SA1_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21202145620,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,37,28,35,26,35,18,9,0,224,..,0,18,33,43,57,23,10,0,187,..,0,0,8,3,3,3,0,0,14,..,0,0,3,5,0,0,0,0,16,77,..,..,..,..,..,..,..,..,77,..,38,..,..,..,..,..,..,..,38,..,23,29,7,3,0,0,0,0,60,..,8,0,0,0,0,3,0,0,18,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,6,0,4,0,0,0,15,0,6,0,4,0,0,0,0,0,5,77,70,56,58,59,70,29,13,0,437
21202145621,..,4,3,0,0,0,0,0,0,11,..,0,0,0,5,10,6,8,0,27,0,0,0,0,0,0,0,0,0,6,34,30,30,27,25,25,27,19,11,222,..,5,24,29,20,14,39,20,4,146,..,6,7,5,6,7,0,0,0,25,..,0,4,6,11,3,5,0,3,29,66,..,..,..,..,..,..,..,..,66,..,11,..,..,..,..,..,..,..,11,..,21,10,5,3,4,0,0,0,40,..,3,5,3,6,0,0,0,0,15,..,5,0,0,0,0,0,0,0,9,..,12,8,0,0,0,5,0,0,28,..,0,0,5,8,9,8,9,3,49,0,0,3,0,0,0,0,0,0,8,72,63,61,53,54,40,54,34,8,440
21202145622,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,0,0,33,15,26,27,16,25,11,8,4,166,..,0,17,36,25,16,10,9,0,119,..,0,19,7,0,4,0,3,0,31,..,0,0,0,10,4,0,0,0,15,69,..,..,..,..,..,..,..,..,69,..,16,..,..,..,..,..,..,..,16,..,14,14,6,0,0,0,0,0,33,..,3,3,4,0,4,3,0,0,17,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,8,7,0,0,18,0,0,0,0,0,0,0,0,0,5,73,35,50,54,35,38,22,15,5,334
21202145623,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,0,5,0,0,14,0,0,0,0,0,0,0,0,0,9,26,20,23,23,18,12,20,4,7,152,..,0,19,18,11,13,15,3,6,80,..,0,9,0,5,3,0,0,0,23,..,0,3,3,5,0,4,3,0,22,60,..,..,..,..,..,..,..,..,60,..,18,..,..,..,..,..,..,..,18,..,15,11,8,0,0,0,0,0,28,..,5,3,0,0,0,3,0,0,9,..,0,0,0,0,0,0,0,0,9,..,0,4,0,0,0,0,0,0,9,..,0,0,4,6,3,3,5,0,27,0,0,0,0,0,0,3,0,0,6,62,41,48,45,30,25,29,12,11,294
21202145624,..,4,5,0,0,0,0,0,0,9,..,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,35,16,39,21,25,15,19,12,0,192,..,0,22,30,43,19,26,17,4,156,..,0,13,14,0,5,0,0,0,38,..,0,3,8,4,0,0,0,0,14,72,..,..,..,..,..,..,..,..,72,..,12,..,..,..,..,..,..,..,12,..,7,7,0,6,0,0,0,0,17,..,7,0,3,0,0,0,0,0,12,..,0,5,0,0,0,0,0,0,5,..,4,8,0,0,6,0,0,0,19,..,0,6,0,4,5,9,9,0,29,3,0,3,0,0,0,0,0,0,4,74,35,67,53,56,32,39,24,4,384
21202145625,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,46,28,37,20,24,26,11,0,0,199,..,5,25,27,23,36,21,4,0,135,..,6,6,5,3,5,3,0,0,37,..,0,4,4,10,4,0,0,0,24,78,..,..,..,..,..,..,..,..,78,..,33,..,..,..,..,..,..,..,33,..,15,22,3,0,0,0,0,0,45,..,0,0,0,0,0,4,0,0,11,..,3,0,0,0,0,0,0,0,3,..,0,7,0,0,0,0,0,0,10,..,0,0,3,0,3,5,6,0,18,0,0,3,0,0,0,0,0,0,3,78,67,63,49,42,53,32,6,0,388
21202145626,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,28,15,21,26,24,17,5,7,0,130,..,0,16,25,23,25,11,0,0,96,..,3,11,7,6,0,0,3,0,37,..,0,0,0,8,7,0,0,0,15,48,..,..,..,..,..,..,..,..,48,..,8,..,..,..,..,..,..,..,8,..,11,7,4,5,0,0,0,0,25,..,0,0,3,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,4,3,5,3,0,0,0,16,0,0,0,0,0,0,0,3,0,3,48,34,42,43,38,41,17,10,0,266
21202145627,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21202145628,..,5,11,0,0,0,0,0,0,16,..,0,10,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,23,32,74,28,17,7,3,0,0,181,..,0,50,32,24,4,5,0,0,120,..,8,31,14,0,0,0,0,0,48,..,0,5,6,3,0,0,0,0,18,55,..,..,..,..,..,..,..,..,55,..,18,..,..,..,..,..,..,..,18,..,6,3,0,0,0,0,0,0,10,..,0,11,0,0,6,0,0,0,19,..,6,7,3,0,0,0,0,0,20,..,7,21,3,0,3,0,0,0,37,..,7,11,3,0,4,0,0,0,26,0,4,0,0,0,0,0,0,0,4,55,59,143,65,29,16,3,0,0,367
21202145629,..,0,0,0,0,0,0,0,0,3,..,0,14,6,9,14,13,7,3,65,0,0,0,0,0,0,0,0,0,10,61,44,100,67,44,46,37,15,5,411,..,0,77,60,36,46,29,15,0,258,..,8,56,18,7,0,0,0,0,87,..,0,8,14,13,9,3,0,3,51,131,..,..,..,..,..,..,..,..,131,..,33,..,..,..,..,..,..,..,33,..,29,21,4,5,0,4,0,0,59,..,0,8,4,3,0,4,4,0,27,..,5,7,4,0,0,0,0,0,15,..,0,5,0,0,0,3,0,0,8,..,3,22,12,12,17,21,9,3,105,0,0,3,0,0,0,3,0,0,10,131,87,193,116,81,81,65,23,8,784
21202145630,..,0,9,0,0,0,0,0,0,7,..,0,4,0,0,8,6,8,0,24,0,0,0,0,0,0,0,0,0,0,73,38,52,32,27,30,36,15,0,302,..,0,39,43,26,34,40,15,0,197,..,9,16,11,7,3,0,0,0,43,..,4,0,13,5,5,4,0,0,36,112,..,..,..,..,..,..,..,..,112,..,26,..,..,..,..,..,..,..,26,..,13,16,10,6,0,0,0,0,48,..,10,3,0,0,0,0,0,4,29,..,0,0,0,0,0,0,0,0,5,..,3,16,3,0,0,0,0,0,22,..,0,5,0,13,11,11,10,0,56,0,0,0,4,0,0,0,0,0,9,112,70,104,83,58,57,66,31,8,579
21202145631,..,0,0,0,0,4,0,0,0,4,..,0,3,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,0,19,16,12,15,21,33,7,6,0,130,..,3,10,21,21,23,16,8,0,99,..,0,14,3,13,0,0,0,0,38,..,0,0,0,8,3,0,0,0,11,30,..,..,..,..,..,..,..,..,30,..,16,..,..,..,..,..,..,..,16,..,11,8,0,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,3,..,4,3,0,3,3,0,0,0,16,..,0,5,0,3,15,0,0,0,33,0,0,0,0,0,0,0,0,0,5,33,37,47,33,50,51,21,8,6,280
21202145632,..,0,0,0,0,4,0,0,0,7,..,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,51,38,42,31,30,21,10,3,0,230,..,5,25,43,40,22,7,0,0,143,..,13,16,8,4,11,0,0,0,43,..,0,7,7,3,4,0,0,0,21,116,..,..,..,..,..,..,..,..,116,..,28,..,..,..,..,..,..,..,28,..,21,15,3,5,0,0,0,0,43,..,0,3,0,5,0,0,0,0,18,..,0,3,0,0,0,0,0,0,3,..,0,4,0,0,5,0,0,0,11,..,0,0,0,3,0,0,3,0,17,3,0,0,0,0,0,0,0,0,6,115,68,76,65,59,44,18,5,0,455
21202155301,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,33,29,18,23,48,26,8,5,4,185,..,0,6,34,65,52,12,5,0,166,..,0,3,0,3,4,0,0,0,16,..,0,0,3,3,3,0,0,0,8,69,..,..,..,..,..,..,..,..,69,..,44,..,..,..,..,..,..,..,44,..,18,20,3,0,0,0,0,0,46,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,69,66,33,34,77,60,8,8,4,361
21202155302,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,48,17,9,25,32,14,16,4,3,172,..,0,4,42,45,16,28,8,0,141,..,0,0,4,0,0,0,0,0,12,..,0,0,4,8,3,0,0,0,10,81,..,..,..,..,..,..,..,..,81,..,30,..,..,..,..,..,..,..,30,..,13,12,3,0,0,0,0,0,31,..,0,0,0,0,0,5,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,6,..,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,84,47,21,53,61,24,30,5,3,331
21202155303,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,48,24,23,37,37,13,3,3,0,196,..,0,14,47,53,25,3,11,0,156,..,0,5,16,13,0,0,0,0,37,..,0,0,0,8,3,0,0,0,15,100,..,..,..,..,..,..,..,..,100,..,43,..,..,..,..,..,..,..,43,..,27,10,0,0,0,0,0,0,36,..,0,0,0,0,0,0,0,0,6,..,3,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,6,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,100,66,39,73,75,30,11,12,0,413
21202155304,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,48,19,21,35,33,16,15,3,0,190,..,0,10,65,49,30,21,3,0,183,..,3,8,3,0,3,0,0,0,22,..,0,0,0,8,3,0,0,0,14,95,..,..,..,..,..,..,..,..,95,..,31,..,..,..,..,..,..,..,31,..,14,4,0,0,0,0,0,0,14,..,0,0,0,0,0,0,0,0,6,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,9,0,3,0,0,0,0,0,0,0,3,95,49,39,75,62,41,27,3,0,393
21202155305,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,58,14,15,32,35,15,7,0,0,180,..,0,12,44,48,14,6,0,0,136,..,0,4,6,8,3,0,0,0,23,..,0,3,3,5,3,0,0,0,13,104,..,..,..,..,..,..,..,..,104,..,34,..,..,..,..,..,..,..,34,..,17,11,0,0,0,0,0,0,28,..,0,0,0,0,0,0,0,0,5,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,9,106,57,30,59,62,32,9,4,0,358
21202155306,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,43,32,14,28,31,23,13,4,0,192,..,0,17,53,39,28,22,3,4,174,..,0,0,5,3,0,0,5,0,14,..,0,0,5,8,3,3,0,0,19,93,..,..,..,..,..,..,..,..,93,..,31,..,..,..,..,..,..,..,31,..,14,3,4,0,0,0,0,0,26,..,4,0,0,0,0,6,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,4,0,7,0,0,0,0,11,..,0,0,5,7,8,5,0,0,19,0,0,0,0,0,0,0,0,0,6,94,58,36,71,59,36,28,12,8,395
21202155307,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,45,35,17,38,33,24,21,4,0,214,..,0,10,51,51,42,35,14,0,201,..,3,3,7,0,6,0,0,0,22,..,0,0,4,11,0,0,0,0,15,105,..,..,..,..,..,..,..,..,105,..,38,..,..,..,..,..,..,..,38,..,30,12,3,0,0,0,0,0,46,..,0,0,0,0,0,0,0,0,5,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,9,0,3,0,0,0,0,0,0,0,8,105,79,30,70,68,51,38,11,0,453
21202155308,..,0,4,0,0,0,3,0,0,8,..,0,0,0,0,3,3,3,0,16,0,0,0,0,0,0,0,0,0,6,40,37,38,42,41,34,16,12,0,248,..,0,21,41,43,41,17,16,0,179,..,0,14,9,6,0,0,0,0,24,..,5,0,6,13,8,0,0,0,37,82,..,..,..,..,..,..,..,..,82,..,26,..,..,..,..,..,..,..,26,..,32,12,8,8,0,0,0,0,63,..,9,5,0,3,0,0,3,0,15,..,5,0,0,0,0,0,0,0,9,..,5,4,0,4,0,3,0,0,14,..,0,0,5,4,9,8,3,0,30,0,3,0,4,0,0,0,0,0,7,82,77,60,75,73,58,30,22,0,479
21202155309,..,0,0,0,0,0,0,0,0,5,..,0,0,3,0,9,9,0,0,15,0,0,0,0,0,0,0,0,0,6,50,40,32,31,35,33,17,11,0,251,..,0,26,58,50,38,22,12,0,200,..,0,11,0,4,6,0,0,0,22,..,0,0,4,4,5,0,0,0,16,95,..,..,..,..,..,..,..,..,95,..,43,..,..,..,..,..,..,..,43,..,19,11,5,0,0,0,0,0,41,..,4,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,3,3,0,0,0,0,0,0,6,..,0,0,0,3,5,7,0,0,21,0,0,0,3,0,0,5,0,0,12,98,71,62,66,63,58,34,14,0,459
21202155310,..,0,0,0,0,0,0,0,0,3,..,0,6,3,6,4,4,3,0,23,0,0,0,0,0,0,0,0,0,0,54,30,36,35,40,39,20,8,0,249,..,0,22,49,44,46,21,6,0,180,..,0,7,3,4,7,0,0,0,26,..,0,5,10,14,0,0,0,0,27,104,..,..,..,..,..,..,..,..,104,..,26,..,..,..,..,..,..,..,26,..,26,8,0,0,0,0,0,0,41,..,3,0,0,0,3,8,0,0,11,..,0,0,0,0,0,0,0,0,4,..,0,7,0,0,3,0,0,0,13,..,4,9,6,3,8,3,3,0,37,0,0,0,0,0,0,0,0,0,5,104,62,61,64,72,65,36,11,0,480
21202155311,..,5,0,0,0,0,0,0,0,4,..,0,5,0,0,6,4,6,0,14,0,0,0,0,0,0,0,0,0,5,80,52,28,58,58,42,24,13,6,372,..,0,23,86,88,50,43,19,5,313,..,4,3,5,5,3,0,0,0,26,..,0,0,6,15,5,0,0,0,31,137,..,..,..,..,..,..,..,..,137,..,54,..,..,..,..,..,..,..,54,..,27,18,4,0,0,0,0,0,46,..,0,0,0,0,4,0,0,0,7,..,0,0,0,0,5,0,0,0,0,..,5,0,0,0,0,0,0,0,7,..,0,5,4,14,9,0,6,0,35,0,0,0,0,0,0,0,0,0,6,138,87,48,107,125,78,52,27,9,673
21202155312,..,0,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,31,17,54,40,21,5,4,0,246,..,0,12,78,66,41,15,4,0,222,..,0,0,8,3,0,0,0,0,15,..,0,0,3,3,3,0,0,0,13,140,..,..,..,..,..,..,..,..,140,..,46,..,..,..,..,..,..,..,46,..,19,8,0,0,0,0,0,0,34,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,8,4,0,0,0,0,0,0,8,..,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,140,75,28,95,80,48,11,8,0,488
21202155313,..,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,21,10,30,17,16,19,11,3,0,128,..,0,23,32,16,13,22,0,0,111,..,3,14,3,4,0,0,0,0,30,..,0,0,3,0,3,0,0,0,15,61,..,..,..,..,..,..,..,..,61,..,14,..,..,..,..,..,..,..,14,..,0,15,5,0,0,0,0,0,17,..,3,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,11,0,0,0,0,0,0,11,..,0,3,0,4,9,5,5,0,23,0,0,0,0,0,0,0,0,0,6,61,27,62,47,23,28,30,7,0,290
21202155314,..,5,4,0,0,0,0,0,0,13,..,4,6,3,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,38,32,24,39,23,15,11,8,3,197,..,0,19,49,26,7,8,7,0,116,..,7,13,9,6,3,0,0,0,37,..,0,0,3,5,5,0,6,0,22,87,..,..,..,..,..,..,..,..,87,..,20,..,..,..,..,..,..,..,20,..,13,9,0,0,0,4,0,0,21,..,0,0,0,0,0,0,0,0,16,..,3,0,0,0,0,0,0,0,3,..,11,13,5,4,0,0,0,0,32,..,4,5,6,5,8,0,5,3,34,3,0,0,0,0,0,0,0,0,7,95,56,54,74,49,33,16,19,0,399
21202155315,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,31,24,38,33,11,5,0,0,201,..,0,21,65,52,14,3,3,0,159,..,0,18,0,4,3,0,0,0,31,..,0,8,4,7,0,0,0,0,16,108,..,..,..,..,..,..,..,..,108,..,36,..,..,..,..,..,..,..,36,..,14,10,0,0,0,0,0,0,32,..,0,3,0,3,0,3,0,0,9,..,0,0,0,0,0,0,0,0,3,..,4,4,0,0,0,0,0,0,8,..,0,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,108,63,58,74,77,26,8,3,0,415
21202155316,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,11,0,4,0,0,0,0,0,0,0,4,52,24,22,39,32,17,13,4,0,215,..,0,17,63,51,19,15,9,0,168,..,0,12,4,0,7,0,0,0,30,..,0,5,4,4,0,0,0,0,14,120,..,..,..,..,..,..,..,..,120,..,35,..,..,..,..,..,..,..,35,..,13,0,0,0,0,0,0,0,19,..,5,7,0,3,0,4,0,0,14,..,4,4,0,0,0,0,0,0,7,..,0,5,0,0,0,0,0,0,5,..,0,0,0,0,4,0,0,0,8,0,3,3,0,3,0,0,0,0,9,117,63,42,80,64,34,21,7,0,433
21202155317,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,4,5,0,0,13,0,0,0,0,0,0,0,0,0,3,72,48,40,66,35,37,20,10,0,319,..,0,22,90,39,31,23,7,0,221,..,4,25,3,9,5,0,3,0,51,..,3,6,12,11,6,5,0,0,39,136,..,..,..,..,..,..,..,..,136,..,51,..,..,..,..,..,..,..,51,..,18,10,4,0,0,0,0,0,40,..,0,3,0,0,7,4,4,0,24,..,0,3,0,0,0,0,0,0,4,..,0,0,3,4,0,0,0,0,13,..,0,4,8,4,5,10,0,0,27,0,0,0,3,4,0,0,0,0,9,143,84,85,122,70,54,39,19,3,613
21202155318,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,19,17,23,28,21,11,5,0,151,..,0,15,31,35,34,19,8,0,137,..,0,0,5,3,5,0,0,0,15,..,0,0,0,3,3,0,0,0,7,62,..,..,..,..,..,..,..,..,62,..,28,..,..,..,..,..,..,..,28,..,19,19,3,0,0,0,0,0,38,..,0,0,0,3,4,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,3,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,62,44,36,42,49,42,16,7,0,303
21202155319,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,3,3,0,10,0,0,0,0,0,0,0,0,0,0,24,11,19,21,15,17,11,9,0,129,..,0,13,21,22,19,10,9,0,95,..,0,7,4,0,0,0,0,0,15,..,0,0,6,6,0,5,0,0,15,49,..,..,..,..,..,..,..,..,49,..,25,..,..,..,..,..,..,..,25,..,9,14,0,0,3,0,0,0,30,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,5,0,12,3,3,3,19,0,0,0,0,0,0,0,0,0,0,49,35,32,35,29,33,20,10,3,258
21202155320,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,39,16,32,51,27,3,8,3,218,..,0,12,56,66,54,10,0,3,195,..,0,3,0,3,0,0,0,0,9,..,0,3,4,15,5,0,0,0,23,87,..,..,..,..,..,..,..,..,87,..,61,..,..,..,..,..,..,..,61,..,22,20,0,0,0,0,0,0,39,..,3,0,0,0,0,0,0,3,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,87,82,37,53,88,57,11,11,3,436
21202155321,..,0,0,0,0,0,0,0,0,4,..,0,0,5,4,6,4,0,0,14,0,3,0,5,0,0,0,0,0,8,117,48,75,104,60,15,23,4,0,445,..,0,68,166,93,20,24,5,0,371,..,0,26,13,7,7,0,0,0,57,..,0,0,10,14,6,0,0,0,29,258,..,..,..,..,..,..,..,..,258,..,62,..,..,..,..,..,..,..,62,..,22,18,0,0,0,0,0,0,48,..,0,5,3,0,4,7,5,0,23,..,0,0,4,0,3,0,0,0,7,..,3,0,0,0,4,0,0,0,7,..,0,4,4,4,6,4,0,0,20,0,5,0,5,3,0,0,0,0,8,254,101,125,199,121,44,34,12,0,889
21202155322,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,32,18,63,28,16,13,6,0,246,..,0,18,117,59,28,19,5,0,249,..,0,0,4,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,4,154,..,..,..,..,..,..,..,..,154,..,52,..,..,..,..,..,..,..,52,..,6,10,0,0,0,0,0,0,18,..,0,0,0,0,3,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,66,34,123,68,31,22,7,0,494
21202155323,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,60,37,22,45,42,22,12,3,0,248,..,0,10,69,76,38,20,3,0,223,..,0,4,6,3,0,0,0,0,15,..,0,0,6,3,0,0,0,0,12,121,..,..,..,..,..,..,..,..,121,..,68,..,..,..,..,..,..,..,68,..,15,11,0,0,0,0,0,0,29,..,0,0,0,0,0,5,3,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,4,0,0,7,0,0,0,0,0,0,0,0,0,4,121,82,31,83,92,44,27,7,0,489
