SA1_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
20803119327,76,36,55,82,47,33,23,4,0,355,10,4,3,13,19,9,4,5,0,67,0,0,0,3,0,0,3,0,0,15,0,0,0,0,3,0,4,0,0,7,9,6,3,16,24,14,12,4,0,91,7,5,0,10,4,8,0,0,0,38,95,43,59,112,76,54,35,12,3,487,94,25,67,69,41,18,14,5,0,337,7,7,21,30,16,19,7,5,5,104,0,4,7,4,3,0,8,3,0,33,0,0,0,0,0,4,3,0,0,8,7,10,23,29,19,22,20,11,3,144,6,0,3,3,8,10,7,0,3,32,98,35,96,100,69,50,37,13,4,512,172,63,124,153,91,51,36,17,0,694,14,13,21,42,33,31,16,10,5,168,0,5,7,6,9,3,10,3,0,49,0,0,0,0,4,3,5,3,0,16,12,20,26,49,46,38,26,13,3,234,13,3,8,11,11,14,4,0,0,68
20803119328,55,19,10,30,27,17,8,3,5,167,7,4,0,7,6,8,6,0,0,36,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,8,4,0,5,6,6,12,0,0,48,4,0,0,0,0,0,0,0,0,3,62,20,10,41,33,26,14,6,3,217,49,26,7,34,36,13,5,0,0,172,0,0,4,3,7,7,0,0,0,33,0,0,0,0,0,0,7,0,4,12,0,0,0,0,0,4,0,0,0,4,0,0,4,5,6,7,10,0,0,43,0,0,0,0,4,0,4,0,0,15,52,26,14,42,45,24,19,5,5,231,102,44,17,65,65,28,14,5,5,336,4,3,8,11,11,19,11,0,3,66,0,0,0,0,0,0,8,4,4,20,0,0,0,0,0,4,4,0,0,4,8,3,8,18,9,20,17,8,4,93,4,0,0,5,4,0,4,0,0,16
20803119329,38,23,12,14,27,20,9,0,5,149,3,0,6,0,9,6,7,3,4,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,6,0,8,5,9,8,7,45,5,0,0,0,0,0,0,0,0,7,46,25,23,16,37,28,14,9,8,203,26,14,8,19,29,25,13,0,0,129,0,4,3,4,5,6,9,10,0,43,0,0,0,3,0,7,4,4,0,16,0,0,0,0,3,0,0,3,0,8,0,5,3,9,5,18,9,18,0,70,0,3,0,0,0,0,5,3,0,13,32,25,14,24,39,37,22,23,0,217,62,38,24,35,54,42,22,5,5,283,0,9,12,4,10,13,11,9,4,75,0,0,0,5,0,7,8,5,3,20,0,0,0,0,4,4,0,8,0,14,0,9,16,12,20,23,20,21,7,117,5,0,0,0,4,0,3,8,0,27
20803119330,33,22,19,30,25,26,19,0,0,164,0,0,13,4,4,8,5,0,3,37,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,12,4,5,8,9,6,3,47,0,5,0,3,3,0,0,0,0,15,33,32,33,38,33,30,24,8,5,231,33,19,31,26,21,21,24,7,0,176,0,3,18,8,12,15,9,4,0,65,0,0,0,3,4,5,4,3,0,17,0,0,0,0,0,3,0,0,0,4,0,3,14,10,17,16,15,10,0,82,0,0,0,3,7,7,7,0,0,35,37,22,45,37,44,47,40,13,3,289,68,41,53,55,43,47,35,9,0,345,8,0,25,9,13,21,16,8,3,103,0,0,0,3,3,5,5,5,0,22,0,0,0,0,0,3,0,0,0,4,8,0,27,9,19,27,21,9,6,129,0,9,6,4,8,10,9,0,0,49
20803119331,13,21,11,11,22,22,22,6,0,129,4,0,5,0,3,7,10,5,0,35,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,5,4,0,5,0,5,6,9,8,0,44,0,0,0,0,0,0,0,0,0,5,21,21,15,8,29,35,28,12,4,185,19,26,3,8,33,16,13,3,0,130,0,9,0,0,3,7,12,5,0,42,0,0,0,0,0,0,4,9,3,18,0,0,0,0,0,0,5,4,3,15,0,9,0,4,4,6,14,20,8,75,0,0,0,0,3,3,0,0,0,15,21,37,6,10,37,27,27,21,10,215,32,48,14,17,56,40,34,3,6,259,9,13,9,0,8,12,12,13,0,76,0,0,0,0,3,6,7,14,9,31,0,0,0,0,5,0,5,3,3,14,9,13,9,3,9,19,22,33,15,118,0,4,0,0,7,8,0,0,0,17
20803119332,20,27,16,24,28,23,18,4,0,158,3,0,3,3,5,4,7,4,3,38,0,0,0,0,0,6,4,3,0,17,0,0,0,0,0,0,4,0,0,6,4,0,4,3,8,7,14,7,3,60,3,0,0,5,7,0,3,0,0,20,28,28,28,35,37,34,31,12,3,240,24,15,25,23,26,24,21,8,3,175,0,0,9,5,8,10,13,5,0,48,0,0,0,0,5,7,0,0,4,21,0,0,0,0,0,3,7,0,0,10,0,0,3,6,14,22,16,10,6,77,0,0,0,0,0,0,4,3,0,12,26,16,34,35,40,45,43,22,10,266,45,39,42,51,52,46,36,14,3,334,0,6,11,14,13,15,18,13,3,92,0,0,5,0,8,9,7,8,4,36,0,0,0,0,0,3,10,6,0,17,5,3,15,13,19,30,29,22,6,141,4,0,3,3,4,4,3,3,0,37
20803119333,23,25,21,12,28,25,14,10,6,156,0,4,0,5,6,10,7,15,9,53,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,0,0,0,9,0,4,0,5,7,12,9,15,13,67,0,4,0,0,0,4,0,0,0,9,26,30,29,24,32,37,27,22,18,236,24,27,20,22,38,27,24,6,5,178,0,9,5,0,9,9,6,13,12,63,0,0,0,0,0,4,5,4,10,21,0,0,0,0,0,0,0,0,3,0,0,9,5,0,11,8,11,20,23,84,0,0,0,0,3,5,0,3,0,16,27,37,20,23,51,43,34,26,31,286,51,51,37,31,56,51,34,9,8,339,7,8,6,10,14,15,8,24,23,114,0,0,0,0,3,6,10,4,7,31,0,0,0,0,0,4,0,0,4,7,7,8,6,7,14,25,23,31,34,158,0,3,0,0,3,10,3,3,5,29
20803119334,32,23,10,16,17,40,10,4,0,152,3,4,8,5,7,6,12,8,0,43,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,6,3,0,5,3,3,3,5,5,12,15,12,5,63,3,3,0,0,0,4,0,0,0,5,43,28,16,24,28,51,27,16,5,226,22,24,22,12,30,25,16,3,0,156,4,3,3,10,8,16,5,5,0,58,0,0,3,0,4,6,0,4,0,17,0,0,0,0,0,0,0,0,0,3,3,6,3,8,13,19,11,10,0,81,0,4,0,4,0,4,3,0,0,18,27,29,27,26,47,52,26,18,6,251,53,39,35,30,52,60,18,5,3,308,7,8,6,10,19,22,19,12,3,101,0,3,5,0,4,6,7,4,0,32,0,0,0,0,4,0,3,5,0,11,8,8,10,8,16,26,33,23,4,142,3,3,0,5,0,7,3,0,0,26
20803119335,32,42,19,36,34,34,26,10,4,221,0,3,9,7,9,8,13,7,0,48,0,0,0,0,0,4,4,3,0,15,0,0,0,0,0,0,4,0,0,4,0,3,9,5,13,14,16,12,4,70,6,0,3,0,0,6,0,0,0,24,38,44,25,53,45,44,39,21,9,317,43,34,15,29,34,32,22,5,0,210,0,6,9,7,15,16,14,12,0,71,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,12,7,9,10,11,14,19,6,86,0,5,0,0,3,9,3,0,0,15,41,42,29,40,48,46,35,17,3,315,71,69,38,70,69,63,40,16,0,434,7,8,10,10,21,25,20,12,3,121,0,0,0,0,5,6,7,3,0,27,0,0,0,0,0,0,4,5,3,10,7,11,9,12,26,29,31,19,5,153,6,0,4,4,4,8,4,3,0,35
20803119336,32,16,33,32,21,23,17,0,0,176,0,4,5,5,4,13,8,6,0,46,0,0,0,3,0,0,9,4,3,20,0,0,0,0,0,5,8,3,0,12,0,8,9,7,10,12,17,12,3,76,0,6,6,4,0,8,3,5,0,30,36,27,54,39,27,44,40,14,3,285,37,21,26,28,23,37,12,12,0,193,0,3,17,9,12,20,8,13,4,80,0,0,0,0,0,0,7,4,0,19,0,0,0,0,0,5,0,4,0,14,0,5,14,13,12,26,20,14,7,105,0,0,9,0,0,0,0,0,0,11,38,26,47,41,36,58,25,29,7,315,63,32,61,59,46,61,31,11,0,367,4,12,21,13,18,27,17,16,4,126,0,0,0,0,0,3,15,8,3,37,0,0,0,0,0,7,5,5,0,23,4,8,26,19,19,38,37,28,11,185,0,6,13,3,3,4,5,8,0,44
20803119337,28,14,8,10,31,18,12,3,0,126,10,3,4,0,0,10,4,5,0,35,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,6,10,3,4,0,0,17,6,8,0,45,0,0,0,0,0,0,0,0,0,7,35,13,11,12,39,38,18,9,0,177,37,23,19,21,28,20,19,4,0,164,0,4,0,7,5,4,10,4,0,41,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,4,0,5,4,8,15,4,6,49,0,8,0,0,0,0,0,0,0,7,46,29,19,29,32,28,33,12,8,221,68,33,22,34,57,36,26,7,0,292,10,5,8,6,5,15,18,7,0,71,0,0,0,0,0,6,5,4,0,17,0,0,0,0,0,0,5,3,3,9,10,5,8,7,8,21,20,8,11,102,0,8,6,0,0,3,0,0,0,15
20803119338,29,15,25,26,24,16,11,0,0,145,0,0,10,8,6,6,11,8,0,47,0,5,0,0,0,0,7,3,0,21,0,0,0,0,0,0,0,0,0,0,0,3,8,8,5,10,19,13,0,72,0,0,0,3,0,3,0,0,0,12,28,15,37,38,30,28,27,15,0,228,29,8,26,27,23,27,20,6,4,157,0,0,15,8,6,5,11,3,0,56,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,8,0,9,14,8,10,11,15,6,3,69,0,0,8,0,3,0,7,0,0,16,33,10,44,34,31,38,33,14,6,243,55,15,53,53,42,38,24,8,4,297,3,7,17,17,15,19,21,10,7,99,0,6,0,0,0,6,9,6,0,32,0,0,0,0,0,0,0,4,0,9,3,14,16,17,13,20,30,21,5,142,4,0,8,5,0,5,6,0,0,27
20803119339,33,20,10,24,29,12,14,0,0,143,7,3,0,9,11,9,5,5,0,50,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,3,7,3,0,9,12,6,6,11,5,62,0,0,3,0,0,0,4,0,0,8,39,23,13,32,41,17,28,12,5,214,56,23,17,27,25,18,21,3,0,189,5,7,12,5,6,9,15,3,0,56,0,0,0,0,3,0,4,4,4,19,0,0,0,0,0,5,0,0,0,6,5,7,6,3,7,13,21,10,7,75,0,0,4,5,0,4,0,0,0,16,55,28,27,37,38,30,40,10,4,277,89,44,29,53,55,24,36,7,0,332,13,6,10,11,12,16,20,12,0,101,0,0,0,0,3,3,4,3,0,26,0,0,0,0,0,5,5,0,4,14,13,6,12,14,17,23,26,18,10,138,0,0,8,5,4,4,4,0,3,28
20803119340,42,29,17,17,30,15,8,7,0,166,3,9,3,0,3,9,13,0,0,42,0,0,0,0,5,8,0,5,4,16,0,0,0,0,0,0,0,0,0,0,3,5,3,5,10,15,14,4,4,56,0,0,4,0,0,0,0,0,0,5,42,33,16,18,43,32,23,8,3,227,46,22,12,25,35,27,14,8,0,179,5,8,4,4,10,7,11,3,0,44,0,0,0,0,0,6,3,0,0,10,0,0,0,0,0,0,3,0,0,4,5,7,4,3,9,10,16,5,0,59,0,3,0,0,0,0,0,0,0,13,47,31,17,34,46,36,29,11,4,255,86,52,30,44,66,38,26,7,3,343,3,11,3,3,16,19,22,4,0,82,0,4,0,3,3,7,4,3,4,29,0,0,0,0,0,4,3,0,0,4,3,13,3,8,22,25,28,7,5,120,0,3,5,0,0,3,0,0,0,16
20803119341,25,24,14,7,26,11,14,5,0,121,0,3,0,0,4,10,7,0,0,24,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,7,4,0,8,0,3,0,0,4,11,14,3,0,44,0,0,4,0,0,3,0,4,0,7,27,26,15,11,33,31,26,8,4,172,34,17,13,9,35,14,10,3,0,133,0,6,0,9,5,7,3,4,0,37,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,0,0,5,0,6,0,7,3,14,5,7,0,56,0,0,0,0,0,0,0,4,0,13,41,22,15,23,43,26,16,10,6,198,62,40,27,18,63,26,21,6,0,257,4,10,0,5,14,20,12,4,4,68,0,0,0,0,0,4,0,7,0,13,0,0,0,0,0,6,10,4,0,16,4,10,0,14,9,26,22,14,4,95,3,0,4,4,0,3,0,3,0,20
20803119342,51,31,16,15,44,20,0,3,0,186,4,3,4,10,11,8,7,3,0,56,0,0,0,0,0,3,0,3,3,17,0,0,0,0,0,0,0,0,0,4,4,3,5,12,10,14,11,12,4,69,0,0,3,0,0,4,4,0,0,12,59,42,21,28,48,37,15,9,11,267,46,35,12,23,34,26,10,10,0,192,4,11,5,6,10,12,7,5,4,66,0,0,0,0,9,0,9,0,0,19,0,0,0,0,0,0,0,0,0,6,4,11,4,10,20,9,11,11,8,89,4,3,0,0,0,4,0,0,0,15,49,43,19,31,55,37,22,16,9,287,95,69,24,40,78,40,11,11,3,372,10,16,5,13,22,18,9,8,4,117,0,0,0,3,8,4,9,5,7,38,0,0,0,0,0,0,0,0,0,6,10,16,10,19,32,24,16,18,13,158,0,7,3,0,3,5,5,0,0,26
20803119343,47,28,9,31,22,22,13,4,0,176,6,4,4,5,4,14,3,0,0,47,0,0,0,0,0,10,3,3,0,15,0,0,0,0,0,0,0,0,0,0,6,12,5,5,6,24,3,3,0,61,0,0,3,3,0,0,0,0,0,14,56,37,21,36,32,47,20,5,0,253,52,27,15,24,37,31,6,0,0,191,0,7,7,10,11,8,0,0,0,49,0,0,0,5,0,3,0,0,0,21,0,0,0,0,0,0,0,0,3,10,5,11,7,13,9,18,8,4,3,78,3,0,5,0,0,0,0,0,0,6,61,40,22,35,43,50,14,4,3,277,100,57,29,49,57,53,22,4,0,365,13,18,6,16,11,25,7,0,0,98,0,4,0,5,3,13,9,6,0,33,0,0,0,0,0,0,0,0,3,10,11,17,8,19,17,38,12,8,5,143,3,5,7,3,8,3,0,0,0,22
20804119401,35,33,11,12,29,25,9,5,0,163,4,4,0,0,7,13,10,7,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7,13,11,5,5,48,0,4,0,0,4,0,0,0,0,8,36,38,17,15,38,33,19,9,3,215,39,29,12,11,36,15,6,3,0,160,0,3,5,0,9,9,8,5,4,47,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,0,0,0,6,6,0,4,5,0,11,9,6,8,7,58,0,0,0,0,0,0,0,0,0,3,40,32,20,13,43,29,15,17,5,221,72,62,23,25,65,42,18,5,3,318,6,8,9,8,14,17,14,13,4,86,0,0,0,0,0,0,0,5,3,15,0,0,0,0,0,0,0,0,5,5,6,6,8,8,13,21,17,13,10,107,0,4,3,0,5,0,0,0,0,16
20804119403,19,7,45,24,6,3,4,0,0,108,0,7,7,4,9,4,5,7,6,44,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,8,11,9,4,6,7,3,53,0,5,4,0,0,0,0,0,0,3,20,18,56,31,18,6,9,7,3,162,8,10,44,23,13,15,10,6,0,132,0,10,17,9,6,0,3,4,6,49,0,0,0,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,6,0,13,16,12,9,5,8,9,3,71,0,0,3,0,0,0,0,0,0,6,12,22,64,27,26,18,18,9,5,207,30,22,84,45,26,17,17,6,0,241,3,14,20,16,15,9,6,10,5,92,0,0,4,0,0,3,3,4,0,17,0,0,0,0,0,0,0,0,0,5,3,18,24,20,21,11,12,8,8,117,0,5,7,0,0,0,0,0,0,16
20804119404,15,12,41,27,16,7,3,0,0,119,0,0,5,3,7,3,0,5,7,30,0,3,0,0,0,0,4,7,3,18,0,0,0,0,0,0,0,9,8,9,0,8,5,3,3,3,3,17,18,60,0,0,0,0,0,0,0,0,0,3,17,25,46,30,22,12,11,19,19,186,12,17,34,20,15,9,5,3,5,128,0,5,3,0,4,4,7,10,21,59,0,0,6,0,0,0,5,3,22,30,0,0,0,0,0,0,0,5,14,28,0,5,11,3,10,9,13,18,54,116,0,0,5,0,0,0,0,0,0,6,11,24,47,20,25,14,21,24,55,248,29,30,77,50,34,19,10,5,3,250,3,9,8,3,8,6,3,12,26,85,0,3,6,0,0,0,6,10,25,54,0,0,0,0,0,0,0,9,20,38,3,7,15,5,16,14,16,36,75,172,0,0,0,0,0,0,0,3,0,11
20804119405,15,10,33,24,13,10,8,0,0,106,0,3,4,7,0,3,0,0,0,15,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,7,7,7,0,5,3,0,0,29,0,0,0,0,0,0,0,0,0,0,17,14,40,34,14,10,8,0,0,140,15,18,31,21,13,11,4,3,0,113,0,9,17,9,7,0,5,0,6,49,0,0,0,0,0,0,5,8,0,8,0,0,0,0,0,0,0,0,0,0,0,9,17,9,7,0,5,12,5,60,0,0,4,0,0,0,0,3,0,8,17,24,49,29,22,8,7,14,5,178,30,27,63,47,24,15,7,3,0,218,0,8,18,15,6,5,5,0,6,60,0,0,5,0,0,0,6,8,6,18,0,0,0,0,0,0,0,4,0,6,0,11,28,17,6,8,5,13,9,90,0,0,4,0,0,0,0,3,0,11
20804119406,12,7,29,19,8,4,0,0,0,82,5,0,6,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,6,8,0,0,5,0,0,30,0,0,0,3,0,0,0,0,0,4,16,9,40,24,7,10,9,4,0,118,20,0,24,19,12,7,5,0,0,88,0,0,3,8,5,4,3,0,3,25,0,0,5,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,5,4,3,3,42,0,0,0,0,0,0,0,0,0,6,16,3,36,36,14,7,10,7,4,127,24,11,56,38,19,16,7,0,0,168,7,0,14,16,6,3,7,5,0,50,0,0,5,6,0,3,4,0,0,12,0,0,0,0,0,0,0,5,0,7,7,0,19,19,4,5,9,7,0,68,0,0,0,3,0,0,0,0,0,12
20804119407,19,12,12,5,14,9,0,0,0,76,0,5,4,3,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,4,0,0,24,0,0,0,0,0,0,0,0,0,0,19,13,16,10,19,12,6,8,0,104,22,10,10,15,15,10,5,4,0,82,0,4,5,0,5,3,9,4,3,32,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,10,8,7,3,40,0,0,0,0,0,0,0,0,4,3,22,11,20,17,24,15,10,14,3,131,39,14,25,18,26,17,7,4,0,154,0,6,9,3,10,5,11,4,0,51,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,11,9,0,8,12,10,12,0,63,0,0,0,0,0,0,0,4,4,9
20804119408,25,20,12,19,12,11,0,0,0,103,0,3,3,6,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,3,3,6,5,0,5,5,0,27,5,4,0,0,5,0,0,0,0,13,29,21,22,28,17,13,9,6,0,138,26,11,15,16,12,10,0,0,6,90,0,5,5,3,0,0,9,5,0,33,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,10,3,0,41,0,4,3,0,4,0,0,0,4,19,27,19,28,23,20,12,12,8,5,154,51,25,30,35,22,14,3,3,6,192,4,4,15,14,3,8,5,5,0,61,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,3,4,12,13,12,7,7,13,5,0,74,4,7,5,5,3,0,0,0,4,25
20804119409,36,21,18,19,15,17,3,8,0,139,5,3,3,4,0,9,3,3,0,32,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,5,3,3,6,0,9,4,5,0,42,0,0,6,3,0,0,0,0,0,11,39,26,22,26,21,27,11,16,0,190,27,20,17,16,32,12,11,3,0,146,3,5,5,3,5,4,5,0,0,30,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,8,8,3,0,42,4,5,3,4,0,0,0,0,0,12,31,27,24,25,36,20,18,7,0,199,68,45,35,32,49,35,14,11,0,288,7,5,9,7,3,11,12,5,0,61,0,0,0,0,0,4,5,6,0,13,0,0,0,0,0,0,0,0,0,6,7,10,9,12,9,17,14,10,5,78,7,3,5,3,0,0,0,0,0,25
20804119410,43,17,63,56,28,22,8,7,0,257,0,3,15,12,7,3,5,7,0,53,0,4,0,0,0,0,6,0,0,19,0,0,0,0,3,0,0,0,0,0,0,4,11,12,7,8,10,8,0,70,8,0,0,4,6,3,5,0,0,20,48,25,80,73,47,36,24,18,3,346,49,30,52,54,26,18,19,11,6,265,5,8,13,11,4,7,10,5,0,71,0,0,0,0,3,4,3,0,0,11,0,0,0,0,4,0,0,0,0,3,5,8,22,11,13,11,15,4,0,82,3,3,7,4,3,3,0,4,0,29,50,42,78,73,43,33,31,16,6,373,90,48,114,109,59,38,30,19,3,514,5,8,28,24,19,14,12,7,5,116,0,4,5,0,3,5,6,0,0,26,0,0,0,0,0,0,0,0,0,4,5,12,33,24,22,18,22,18,3,153,11,5,11,8,3,3,5,0,0,44
20804119411,41,22,61,46,26,15,5,0,0,219,0,4,19,9,12,9,3,5,0,60,0,0,0,4,6,0,0,4,0,8,0,0,0,0,0,0,3,4,0,4,0,4,19,12,14,6,10,13,0,80,0,0,8,4,5,5,0,0,0,20,50,25,82,62,43,30,15,11,0,318,30,24,51,42,33,17,11,0,0,214,5,9,19,17,8,6,7,7,0,76,0,0,0,0,8,6,0,5,0,12,0,0,0,0,0,3,5,0,0,5,5,10,22,19,12,12,8,7,0,97,3,3,6,9,0,0,0,0,0,29,37,41,78,64,44,39,21,10,3,339,78,46,111,89,57,38,16,3,0,440,11,9,36,26,18,14,12,11,0,136,0,0,0,6,9,5,3,6,0,26,0,0,0,5,0,7,0,4,0,8,11,14,39,30,25,23,17,17,0,178,9,4,14,11,5,6,0,0,0,47
20804119412,21,18,10,15,8,13,13,5,0,105,0,3,3,3,3,3,4,6,0,31,0,0,0,0,3,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,6,5,9,0,37,0,0,0,0,0,0,0,0,0,7,25,20,15,20,19,16,16,13,6,148,23,8,8,10,15,12,10,12,5,97,0,0,0,4,6,9,8,0,0,28,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,8,9,8,4,40,0,0,0,0,0,0,0,0,0,3,19,9,16,13,19,27,17,20,6,147,39,26,20,21,24,28,17,17,5,203,0,3,8,3,3,10,11,14,0,60,0,0,0,0,3,3,3,10,3,21,0,0,0,0,0,0,0,0,0,3,3,6,8,3,12,18,13,20,3,84,0,0,0,7,0,0,0,4,4,13
