SA1_CODE_2021,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
21003153801,35,101,33,12,32,21,5,15,0,261
21003153802,41,86,54,25,36,20,4,24,4,289
21003153803,50,62,38,18,41,27,10,17,5,273
21003153804,37,61,20,19,31,13,0,19,0,195
21003153805,29,48,24,18,35,22,3,15,8,197
21003153806,69,109,38,26,41,16,10,14,3,321
21003153807,34,105,33,29,41,17,5,19,6,300
21003153808,44,75,31,23,36,25,8,16,0,262
21003153809,45,83,23,31,37,22,11,20,12,295
21003153810,28,77,23,27,18,5,16,14,4,224
21003153811,29,61,22,26,31,17,6,16,6,217
21003153812,20,56,21,20,23,19,9,9,6,186
21003153813,6,13,16,4,9,5,3,11,7,71
21003153814,16,65,18,24,27,12,4,9,5,181
21003153815,24,46,25,18,26,22,7,14,3,181
21003153816,56,109,43,50,54,25,17,38,3,386
21003153817,38,85,31,18,44,22,8,19,0,259
21003153818,26,58,22,17,26,19,11,8,0,188
21003153819,27,52,25,16,29,10,5,4,9,181
21003153820,51,97,46,27,40,26,12,17,12,325
21003153821,44,73,30,28,51,18,6,10,6,267
21003153822,26,64,23,12,39,20,9,15,6,212
21003153823,43,88,24,27,25,19,5,16,4,243
21003153824,44,66,37,31,32,27,12,12,4,257
21003153825,32,69,29,22,37,23,10,11,7,229
21003153826,26,64,37,32,35,15,10,28,6,256
21003153827,14,17,7,6,14,6,6,0,0,72
21003153828,26,60,29,21,37,20,16,14,0,220
21003153829,57,169,46,35,63,29,16,26,4,455
21003153830,50,103,33,31,41,26,18,20,4,341
21003153831,33,50,20,29,35,20,11,10,0,202
21003153832,40,114,41,37,62,27,14,19,8,354
21003153833,32,55,35,17,38,14,5,9,10,217
21003153834,54,127,44,42,64,46,16,20,8,423
21003153835,34,84,41,35,38,19,17,17,4,285
21003153836,35,58,28,20,17,13,6,16,5,196
21003153837,15,59,16,14,28,15,13,13,5,165
21004124001,30,32,32,12,15,10,7,12,3,145
21004124002,26,56,56,27,23,14,15,15,3,246
21004124003,27,57,56,43,44,23,28,35,0,308
21004124004,58,30,38,25,32,28,22,21,3,258
21004124005,26,29,37,15,37,14,16,14,13,188
21004124006,22,33,24,16,22,8,11,17,0,141
21004124007,0,0,0,0,0,0,0,0,0,0
21004124008,13,24,32,22,18,13,20,19,0,157
21004124009,9,29,21,20,17,12,10,18,3,133
21004124010,13,15,18,12,18,15,4,9,0,103
21004124011,8,29,27,20,24,15,9,14,0,147
21004124012,19,31,21,17,20,18,4,15,0,146
21004124013,27,46,32,25,29,20,10,16,0,208
21004124014,67,101,68,53,59,48,21,26,11,455
21004124015,58,53,62,30,67,42,24,32,10,377
21004124016,53,44,50,39,69,42,25,36,4,355
21004124017,24,26,22,12,24,18,3,10,3,147
21004124018,45,48,69,38,49,41,16,30,6,339
21004124019,17,21,41,28,37,12,17,21,4,198
21004124020,116,166,143,80,143,83,33,49,15,837
21004124021,20,22,28,30,29,25,21,17,4,192
21004124022,44,70,56,44,72,27,18,20,3,356
21004124023,21,33,29,21,20,15,7,7,0,149
21004124024,11,17,14,13,7,8,10,11,0,89
21004124025,5,13,14,17,14,12,15,18,0,107
21004124026,27,27,52,44,39,25,33,29,4,289
21004124027,14,23,37,18,21,14,18,9,0,163
21004124028,10,27,24,20,14,12,12,11,4,125
21004124029,33,40,32,24,24,9,12,23,0,194
21004124030,26,36,36,24,34,14,10,15,5,187
21004124031,14,47,30,25,33,17,14,15,6,196
21004124032,5,19,19,12,13,3,0,10,3,99
21004153901,31,82,61,38,64,29,36,36,15,385
21004153902,28,14,25,6,23,7,8,13,4,123
21004153903,28,41,46,36,57,30,29,27,6,288
21004153904,41,70,50,42,45,23,50,28,12,368
21004153905,33,54,36,29,67,32,20,24,4,286
21004153906,14,30,34,26,34,19,17,20,5,198
21004153907,18,40,28,35,31,18,22,32,0,225
21004153908,26,88,51,55,43,23,44,26,3,365
21004153909,21,49,34,16,34,12,19,19,7,205
21004153910,12,14,30,23,18,19,17,12,3,141
21004153911,11,16,19,10,19,7,3,6,7,96
21004153912,19,61,32,29,21,16,19,19,0,215
21004154001,42,35,30,26,28,20,17,20,4,208
21004154002,21,27,30,26,38,10,22,15,0,192
21004154003,33,52,55,21,41,22,28,13,5,269
21004154004,31,54,39,26,33,9,14,11,0,224
21004154005,23,53,36,24,46,21,11,19,6,233
21004154006,14,36,25,24,30,16,16,22,4,181
21004154007,26,36,59,35,42,29,17,19,6,259
21004154008,22,37,34,35,30,17,19,20,0,216
21004154009,33,42,18,28,42,21,17,22,6,223
21004154010,33,43,38,23,32,15,9,15,0,207
21004154011,16,30,35,29,34,16,17,25,3,216
21004154012,39,64,58,50,48,31,10,20,7,323
21004154013,12,8,8,3,8,3,9,5,0,59
21004154014,25,42,24,27,19,14,9,8,0,165
21004154015,59,48,50,34,48,36,15,14,6,318
21004154016,18,37,22,23,26,14,14,14,0,161
21004154017,46,94,66,52,59,26,32,28,10,423
21004154018,34,44,41,52,42,38,26,29,7,304
21004154019,20,39,49,30,49,15,31,24,3,249
21004154020,36,48,29,26,37,25,14,15,4,236
21004154021,10,26,27,14,22,14,9,21,0,141
21004154022,6,30,10,10,23,22,11,14,4,130
21004154023,9,21,21,21,22,18,12,16,4,142
21004154024,11,34,13,23,21,24,7,21,0,155
21004154025,36,46,51,47,51,47,33,22,9,332
21004154026,25,35,38,28,29,28,18,22,0,233
21004154027,19,28,30,21,33,17,13,13,5,180
21004154028,23,23,28,23,18,11,18,16,0,161
21004154029,24,58,28,39,27,14,15,6,0,211
21004154030,25,19,27,7,28,16,17,13,7,161
21004154031,10,17,20,18,26,3,9,15,3,127
21004154032,18,13,17,23,18,14,18,12,3,135
21004154033,15,48,32,32,23,16,16,21,10,211
21004154034,75,103,54,35,67,35,25,24,4,418
21004154101,20,24,40,25,39,21,23,31,7,236
21004154102,21,35,34,27,34,18,26,26,8,228
21004154103,29,40,33,36,32,22,20,23,4,236
21004154104,20,24,32,13,20,14,11,6,0,143
21004154105,31,48,49,41,43,14,22,17,3,274
21004154106,18,17,29,23,21,6,9,18,0,144
21004154107,26,62,58,46,41,27,24,36,11,334
21004154108,20,49,40,26,37,27,16,16,3,224
21004154109,14,44,54,40,49,30,37,26,7,305
21004154110,20,32,34,27,31,19,24,17,5,213
21004154111,26,32,35,22,24,21,6,10,4,175
21004154112,39,81,55,34,52,24,17,22,0,330
21004154113,28,23,37,19,15,8,3,8,8,147
21004154114,28,42,32,21,37,18,3,13,3,207
21004154115,18,29,27,24,25,14,18,20,4,171
21004154116,26,33,26,28,41,18,12,13,5,189
21004154117,15,29,40,19,36,29,23,22,3,229
21004154118,24,35,64,42,49,18,16,25,6,273
21004154119,24,44,34,38,45,21,8,16,0,244
21004154120,17,34,40,47,35,14,19,22,3,232
21004154121,40,44,38,25,54,23,24,24,0,269
21004154122,10,23,24,25,17,8,9,20,0,126
21004154123,29,35,31,32,26,20,15,10,7,214
21004154124,21,47,36,24,27,26,16,5,5,206
21004154125,40,65,53,46,49,30,17,24,4,335
21004154126,30,57,51,27,47,26,13,17,7,280
21005124201,13,29,50,31,37,24,39,26,8,256
21005124202,11,21,23,18,14,6,16,22,9,141
21005124203,13,27,26,22,17,14,18,30,4,169
21005124204,15,48,26,34,19,20,33,22,0,204
21005124205,22,44,55,48,14,21,30,43,9,282
21005124206,7,28,36,21,12,12,15,27,3,154
21005124207,11,28,47,22,12,15,24,41,7,204
21005124208,6,26,38,22,24,13,42,33,6,216
21005124209,8,21,27,24,16,10,24,32,6,184
21005124210,7,22,23,16,8,10,24,16,5,138
21005124211,5,18,17,17,8,16,18,22,5,128
21005124212,18,44,61,74,38,17,45,68,13,369
21005124213,10,41,49,44,9,7,38,49,6,263
21005124214,9,18,22,27,11,11,29,24,0,151
21005124215,16,57,68,49,34,28,46,47,10,360
21005124216,3,0,5,5,8,0,12,3,0,44
21005124217,8,9,18,13,9,3,9,17,0,85
21005124218,15,26,27,29,10,8,34,38,10,207
21005124219,0,0,7,11,0,8,9,16,0,48
21005124220,10,27,25,25,10,15,18,27,4,168
21005124221,11,14,15,8,10,9,14,16,7,98
21005124222,4,16,21,16,11,11,14,30,0,138
21005124223,3,0,0,10,6,0,0,12,3,38
21005124224,9,24,27,21,23,6,26,23,5,164
21005124225,9,18,28,32,26,22,19,21,8,175
21005124226,0,0,0,0,0,0,0,0,0,0
21005124227,4,17,19,11,9,5,7,18,5,96
21005124301,4,10,18,26,11,6,24,20,4,129
21005124302,0,6,8,9,16,5,11,9,0,64
21005124303,0,0,0,0,0,4,0,0,0,0
21005124304,5,0,4,0,0,0,0,0,0,11
21005124305,6,4,22,5,13,8,27,14,8,99
21005124306,10,20,22,16,22,16,12,7,7,134
21005124307,3,4,14,7,3,13,10,8,0,61
21005124308,9,14,9,10,7,9,9,12,3,88
21005124309,9,17,20,9,14,6,11,13,0,106
21005124310,12,11,20,8,11,7,16,20,6,113
21005124311,12,4,10,11,7,4,9,9,5,80
21005124312,10,9,20,22,9,4,23,19,3,125
21005124313,15,11,13,7,8,6,10,10,0,78
21005124314,16,32,27,26,18,18,23,17,4,188
21005124315,3,11,13,13,5,5,12,24,0,90
21005124316,5,5,10,4,4,8,5,11,3,52
21005124317,6,13,31,19,15,12,12,17,3,131
21005124318,10,11,30,12,11,14,12,18,3,123
21005124319,3,16,27,18,16,11,13,23,3,123
21005124320,16,24,30,17,18,14,32,29,8,185
21005124321,13,18,33,18,16,21,10,19,10,160
21005124322,0,0,0,0,0,0,0,0,0,0
21005124323,0,24,19,17,17,18,24,8,13,143
21005124324,13,21,10,13,10,9,22,16,8,120
21005124325,3,15,13,20,6,8,6,23,0,96
21005124326,5,11,15,10,13,11,13,21,5,96
21005124327,7,21,25,14,9,15,27,20,6,150
21005124328,3,14,16,16,13,8,21,13,8,112
21005124329,10,21,18,32,10,10,20,21,3,139
21005124330,3,10,25,12,11,7,8,12,4,92
21005124331,5,9,15,13,8,8,14,10,0,83
21005124332,3,5,7,11,14,4,5,13,0,58
21005124333,10,16,22,19,9,5,24,24,12,138
21005124334,3,15,15,14,4,3,17,19,5,94
21005124335,8,3,17,16,15,11,16,12,3,98
21005124336,9,15,30,17,9,8,25,16,3,129
21005124337,3,19,13,15,12,9,14,14,0,101
21005124338,9,0,13,7,6,3,14,19,0,70
21005124339,7,11,14,24,11,7,15,16,0,112
21005124340,6,22,20,12,16,16,26,21,4,159
21005124341,8,21,21,11,13,10,18,16,5,109
21005124342,3,8,13,9,6,8,9,7,0,61
21005124343,4,3,19,18,19,23,10,4,6,119
21005124344,3,16,10,9,4,3,12,11,0,76
21005124501,22,28,34,21,37,13,19,28,0,209
21005124502,22,23,32,18,31,11,6,20,0,167
21005124503,20,25,20,18,15,19,8,18,7,140
21005124504,12,30,22,5,20,13,15,10,4,129
21005124505,13,27,27,11,19,10,21,13,7,153
21005124506,15,31,29,20,28,13,15,13,0,160
21005124507,21,14,23,14,17,7,13,18,3,129
21005124508,14,32,32,21,39,20,18,17,5,200
21005124509,13,20,25,12,26,7,12,11,0,121
21005124510,23,30,27,22,31,22,19,17,3,192
21005124511,19,30,24,19,30,20,8,6,9,174
21005124512,18,16,21,19,30,21,8,14,0,144
21005124513,22,31,29,24,29,22,12,20,0,194
21005124514,30,51,51,36,42,26,23,13,6,280
21005124515,11,43,29,17,19,16,13,17,4,165
21005124516,13,21,22,8,14,7,5,13,3,115
21005124517,19,29,20,3,19,6,15,15,5,129
21005124518,18,24,22,21,22,17,14,19,3,156
21005124519,8,24,23,23,26,11,17,20,4,147
21005124520,10,14,25,4,16,9,7,7,3,95
21005124521,11,23,17,4,19,11,3,10,4,96
21005124522,7,12,13,14,14,3,17,0,4,78
21005124523,21,35,40,25,41,19,19,35,3,237
21005124524,18,16,11,14,17,8,9,13,5,115
21005124525,10,10,12,17,12,7,14,5,0,74
21005124526,27,50,35,24,46,23,13,32,6,256
21005124527,6,27,15,17,7,15,11,4,0,99
21005124528,25,40,30,32,49,32,21,26,14,266
21005124529,21,21,34,15,24,6,18,17,0,157
21005124531,12,22,22,37,24,9,26,36,6,201
21005124533,16,33,30,10,18,12,10,10,0,138
21005124534,0,0,0,0,0,0,0,0,0,0
21005124535,0,0,0,0,0,0,0,0,0,5
21005124536,0,0,0,0,0,0,0,0,0,0
21005124537,0,0,0,0,0,0,0,0,0,0
21005124538,21,41,41,32,34,25,18,24,3,238
21005124539,25,40,34,19,41,18,14,21,4,211
21005124540,28,53,46,19,55,22,13,17,8,260
21005124541,19,31,30,23,35,17,26,29,3,221
21005124542,42,55,46,27,69,37,16,23,0,312
21005124543,34,52,35,14,59,35,21,20,5,283
21005124544,17,17,14,9,15,15,6,8,0,84
21005124545,24,14,31,15,18,10,11,4,4,132
21005124546,16,43,46,22,41,16,24,17,0,224
21005124547,16,18,20,11,22,4,7,16,5,116
21005124548,19,30,27,15,34,12,9,18,9,176
21005124549,0,0,0,0,0,0,0,0,0,0
21005124550,62,55,61,40,63,38,13,15,4,346
21005124551,3,14,18,13,19,9,11,16,3,103
21005124552,29,58,28,34,34,14,28,36,3,268
21005124553,28,35,27,11,27,18,3,19,3,176
21005124601,33,53,39,18,51,35,23,12,6,270
21005124602,35,48,39,37,29,30,15,18,0,261
21005124603,19,39,24,23,28,20,19,27,6,196
21005124604,18,35,21,11,25,20,15,15,6,159
21005124605,38,39,21,14,36,12,10,12,6,188
21005124606,41,41,36,17,28,28,15,26,8,240
21005124607,33,26,37,18,39,26,8,14,10,200
21005124608,28,23,14,9,26,22,11,12,4,153
21005124609,24,34,33,14,33,25,8,19,3,200
21005124610,21,37,33,22,41,22,11,24,5,214
21005124611,25,20,36,18,29,28,16,18,4,187
21005124612,31,49,34,25,39,29,14,18,5,239
21005124613,20,33,14,6,25,9,10,12,3,128
21005124614,35,50,45,23,38,45,14,15,3,267
21005124615,43,61,45,11,37,25,6,9,11,253
21005124616,38,31,23,23,35,16,9,13,3,197
21005124617,32,46,46,28,40,27,22,23,7,272
21005124618,24,27,29,19,26,23,8,13,3,175
21005124619,19,29,19,27,30,20,17,13,7,185
21005124620,28,26,43,7,38,18,27,16,3,192
21005124621,18,15,34,7,20,10,12,10,3,123
21005124624,27,23,22,12,30,16,0,9,4,147
21005124625,53,53,48,39,46,46,29,23,8,356
21005124627,24,21,30,29,34,17,13,21,9,194
21005124628,32,51,29,13,37,22,5,4,0,206
21005124629,23,21,18,5,23,12,9,11,4,123
21005124631,38,45,29,25,37,23,23,9,4,231
21005124633,42,94,47,38,39,39,38,47,17,391
21005124634,29,37,27,24,38,28,19,30,8,241
21005124635,0,0,0,0,0,0,0,0,0,0
21005124636,36,37,31,22,50,14,27,23,3,237
21005124637,0,0,0,0,0,0,0,0,0,0
21005124638,25,58,28,15,34,21,26,16,6,229
21005124639,26,59,32,16,17,18,5,14,3,183
21005124640,25,44,28,22,41,19,10,17,0,214
21005124641,41,63,45,35,52,32,19,28,6,328
21005124642,34,53,38,15,39,22,13,13,0,229
21005124643,34,47,24,24,16,14,14,6,8,190
21005124644,23,33,26,17,21,13,14,13,4,160
21005124645,34,55,34,11,44,19,7,17,17,232
21005124646,44,73,35,28,43,24,15,11,4,276
21005124647,31,53,25,17,23,19,11,14,4,196
21005124648,48,66,30,16,35,17,19,20,8,262
21005124649,109,173,89,73,109,49,39,39,13,704
21005124650,31,88,44,27,50,29,24,26,5,323
21005124651,10,10,10,3,11,8,12,3,0,77
21005124652,0,0,0,0,0,0,0,0,0,0
21005124653,33,60,25,16,22,10,17,18,4,201
21005124654,27,58,28,32,38,15,19,9,5,238
21005124655,13,33,19,12,28,7,25,15,6,155
21005124656,28,38,19,12,26,28,14,10,0,173
21005124701,11,21,34,13,14,15,21,21,0,158
21005124702,7,15,21,15,8,10,17,18,4,119
21005124703,10,26,21,19,11,17,26,35,4,168
21005124704,10,26,20,29,15,12,23,26,3,162
21005124705,7,7,9,18,11,11,16,16,4,103
21005124706,7,30,24,24,16,8,20,31,4,164
21005124707,8,18,13,10,12,10,8,16,4,103
21005124708,4,34,22,23,15,26,15,18,8,164
21005124709,14,29,28,29,14,16,12,15,4,157
21005124710,3,19,17,18,5,9,17,15,3,108
21005124711,12,30,35,21,20,11,16,11,3,169
21005124712,11,20,21,17,18,8,22,14,3,140
21005124713,11,33,26,15,23,22,21,17,6,166
21005124714,15,21,25,28,19,18,31,27,8,190
21005124715,7,28,31,24,31,16,23,24,9,197
21005124716,3,15,21,20,13,11,11,27,4,125
21005124717,14,31,26,15,16,18,13,22,3,156
21005124718,8,15,26,13,17,5,21,21,6,134
21005124719,6,10,14,16,13,6,19,13,0,98
21005124720,14,18,18,19,16,17,11,21,0,128
21005124721,7,24,29,23,20,10,20,21,3,157
21005124722,11,22,26,33,14,19,28,21,4,178
21005124723,12,25,33,33,25,12,19,25,14,190
21005124724,19,25,42,14,38,15,31,29,8,224
21005124725,12,24,30,33,24,14,28,14,10,190
21005124726,10,26,24,16,20,20,17,19,7,161
21005124727,11,30,22,13,20,8,23,26,7,156
21005124728,13,19,15,20,19,3,18,19,6,132
21005124729,0,5,6,7,3,8,8,14,4,60
21005124730,3,7,3,9,3,6,5,8,0,53
21005124801,8,10,9,0,5,3,3,0,0,42
21005125001,31,34,24,31,52,24,16,19,9,242
21005125002,18,24,26,22,28,14,8,28,6,165
21005125003,34,67,48,35,49,22,34,28,10,332
21005125004,29,56,34,33,44,24,29,25,6,282
21005125005,21,28,35,19,25,23,16,27,8,200
21005125006,15,13,20,28,25,15,13,18,4,158
21005125007,27,38,29,36,48,26,36,21,3,263
21005125008,0,0,0,0,0,0,0,0,0,5
21005125009,24,43,33,23,37,24,17,21,0,219
21005125010,17,30,33,16,25,11,22,10,5,169
21005125011,13,23,20,27,33,11,15,17,11,171
21005125012,10,17,13,12,20,9,12,16,0,120
21005125013,15,20,28,17,18,16,14,12,5,142
21005125014,24,42,35,19,31,12,21,14,0,194
21005125015,9,16,13,4,19,12,8,6,3,85
21005125016,20,22,31,28,21,11,14,14,4,159
21005125017,0,0,0,0,0,0,0,0,0,0
21005125018,19,16,22,15,22,9,20,14,3,145
21005125019,0,0,0,0,0,0,0,4,0,3
21005144101,0,0,0,0,0,0,0,0,0,0
21005144102,12,19,14,12,31,16,17,15,0,149
21005144103,7,12,23,12,12,11,28,13,0,123
21005144104,7,17,47,28,25,18,28,32,0,202
21005144105,9,13,20,11,13,9,17,23,0,119
21005144106,12,27,24,28,27,24,25,27,6,201
21005144107,8,11,35,27,28,19,21,26,0,174
21005144108,9,20,27,15,17,11,20,21,3,141
21005144109,10,14,33,25,27,25,29,16,6,183
21005144110,12,10,25,19,22,11,18,8,5,126
21005144111,13,19,35,16,30,14,12,33,11,184
21005144112,25,14,52,35,33,21,22,24,8,234
21005144113,6,13,27,20,17,10,24,25,7,145
21005144114,14,20,38,15,22,13,18,27,0,166
21005144115,11,18,19,18,22,16,19,20,4,137
21005144116,4,14,22,18,7,15,16,16,0,111
21005144117,14,15,18,19,16,12,15,17,4,137
21005144118,21,49,23,23,33,32,34,27,5,250
21005144119,9,21,36,22,16,20,19,28,4,180
21005144120,15,9,15,11,19,15,15,19,5,123
21005144121,6,23,51,29,31,11,29,29,6,207
21005144122,6,17,29,27,17,22,14,33,0,170
21005144201,19,49,41,30,34,17,17,31,5,243
21005144202,0,0,0,0,0,0,0,0,0,0
21005144203,16,31,25,21,18,12,24,11,12,166
21005144204,19,17,24,26,25,20,12,16,5,156
21005144205,8,0,5,0,0,0,0,5,0,26
21005144206,21,52,37,39,40,27,42,37,12,306
21005144207,53,56,51,25,40,44,21,24,13,328
21005144208,26,30,39,43,30,19,31,25,0,242
21005144209,21,40,55,25,37,24,37,40,13,298
21005144210,11,16,22,13,16,6,11,14,0,118
21005144212,42,51,54,39,51,35,29,31,4,330
21005144213,21,48,25,25,24,17,35,21,4,218
21005144214,16,30,23,29,25,30,29,20,7,195
21005144215,9,31,17,21,25,14,16,18,7,163
21005144216,9,14,17,29,18,21,29,18,6,154
21005144217,10,21,20,17,17,11,13,20,0,137
21005144218,22,16,41,24,20,12,30,15,4,187
21005144219,24,38,38,38,34,27,36,25,5,259
21005144220,9,46,21,20,26,18,27,11,6,182
21005144221,11,27,13,18,14,7,16,18,4,139
21005144222,11,21,14,15,18,8,5,9,0,103
21005144223,24,28,32,23,30,28,12,29,5,208
21005144224,11,32,23,17,17,5,13,17,5,140
21005144226,30,56,44,37,46,30,36,43,8,337
21005144227,16,20,20,18,11,6,26,17,3,145
21005144228,11,17,23,13,25,20,24,19,3,151
21005144229,17,28,17,31,16,11,15,10,0,147
21005144230,30,35,22,27,25,16,15,13,6,184
21005144231,33,67,28,50,38,34,41,36,9,324
21005144301,0,0,3,0,0,0,0,0,0,11
21005144303,19,15,33,30,22,15,23,20,0,173
21005144304,20,29,25,18,29,15,15,21,3,176
21005144305,18,17,26,31,20,22,24,22,3,177
21005144306,10,22,12,5,22,15,11,18,3,117
21005144307,10,13,30,17,13,10,10,16,3,128
21005144308,8,24,22,17,16,4,17,10,3,117
21005144309,30,61,39,38,40,35,28,42,7,321
21005144310,16,21,29,27,26,21,22,33,6,197
21005144311,9,20,23,20,21,7,15,18,5,136
21005144312,15,37,28,21,30,21,15,23,3,193
21005144313,17,20,26,23,33,15,17,15,4,165
21005144314,13,20,45,37,36,26,34,38,9,251
21005144315,13,8,27,25,8,19,13,11,0,136
21005144316,9,24,32,27,27,20,13,29,10,186
21005144317,17,15,25,14,19,7,14,15,0,137
21005144318,12,31,44,31,26,26,33,31,12,244
21005144319,12,23,35,21,20,12,13,36,0,170
21005144320,12,12,44,17,19,9,34,33,4,190
21005144321,6,11,17,15,23,13,14,17,5,127
21005144322,12,14,25,24,29,24,27,37,0,207
21005144323,0,0,0,0,0,0,0,0,0,0
21005144324,8,20,24,21,13,8,27,26,10,150
21005144325,21,21,26,30,37,19,33,26,0,214
21005144326,22,30,33,32,27,12,27,35,3,218
21005144327,8,9,16,9,19,6,10,19,0,113
21005144328,19,36,35,35,25,25,38,24,3,247
21005144329,23,32,37,41,48,34,32,35,0,293
21005144330,42,75,53,53,44,35,38,33,4,371
21005144331,15,17,20,15,23,18,16,19,0,134
21005144332,16,17,20,25,17,12,22,23,0,159
21005144333,18,28,34,41,24,15,26,19,15,216
21005144334,10,16,39,26,23,14,24,25,6,186
21005144336,10,18,20,8,14,14,14,14,0,122
21005144337,15,54,41,21,34,12,21,19,3,224
21005144338,25,73,35,33,16,14,20,26,3,258
21005144339,32,67,36,34,38,29,35,29,9,295
21005144340,19,38,33,34,25,17,14,19,4,214
21005144341,28,43,27,20,31,16,23,27,5,218
21005144342,25,81,42,29,37,30,25,23,6,294
21005144343,21,63,39,28,30,21,27,32,7,267
21005144344,22,36,33,34,31,15,31,23,3,225
21005144345,22,55,38,34,26,21,20,24,3,237
21005144346,18,38,20,29,13,11,9,19,0,164
21005144347,39,75,45,40,29,18,25,15,12,295
21005144348,38,50,44,41,34,32,37,35,15,337
21005144349,23,53,48,22,37,22,26,34,12,287
21005144503,35,35,54,12,35,28,11,24,7,249
21005144505,39,36,62,12,48,41,27,16,4,285
21005144506,18,44,29,30,25,12,31,32,0,230
21005144507,9,24,11,16,19,13,9,8,3,105
21005144508,24,22,32,33,35,15,21,25,8,210
21005144509,23,44,27,30,32,17,29,14,3,219
21005144510,11,23,30,38,23,19,44,22,0,212
21005144511,17,16,23,24,15,11,23,11,0,136
21005144512,25,47,27,42,29,16,40,26,0,258
21005144513,10,18,27,21,22,16,22,9,4,148
21005144514,25,17,20,7,14,5,9,3,8,99
21005144515,17,16,32,28,20,19,18,19,13,175
21005144516,18,33,23,40,23,11,37,17,12,209
21005144517,10,33,23,32,35,15,41,31,4,224
21005144518,42,102,36,55,57,24,46,26,7,394
21005144519,28,56,30,46,36,17,36,28,3,287
21005144520,25,35,21,28,27,10,26,16,0,188
21005144521,23,44,40,44,34,28,30,32,3,268
21005144522,19,32,21,20,32,8,22,19,0,187
21005144523,12,38,24,36,29,23,23,16,7,205
21005144524,15,6,21,10,17,8,15,8,3,94
21005144525,18,59,37,51,31,24,50,29,6,314
21005144526,38,59,49,37,42,23,39,31,4,336
21005144527,19,31,29,48,22,16,36,27,11,243
21005144528,10,20,10,10,20,10,24,12,5,116
21005144529,17,28,22,21,25,9,29,13,7,175
21005144530,21,40,33,42,33,28,40,20,3,254
21005144531,18,35,12,31,24,20,30,26,0,194
21005144532,30,29,39,40,33,20,39,17,9,258
21005144533,14,20,27,16,20,9,25,9,0,142
21005144534,9,29,24,23,21,14,11,16,0,139
21005144535,11,13,13,23,19,9,28,11,3,130
21005144536,19,34,34,26,28,13,25,25,4,215
21005144537,15,23,37,35,17,8,19,21,6,179
21005144538,17,32,29,28,26,20,32,21,0,205
21005144539,7,45,18,16,21,9,21,11,3,150
21005144540,3,22,21,14,21,6,14,18,0,120
21005144541,17,29,36,25,24,23,27,14,3,188
21005144542,10,13,9,4,0,10,8,10,0,55
21005144543,10,21,22,12,22,10,20,21,7,144
21005144544,9,25,20,14,19,12,18,19,5,143
21005144545,18,62,32,37,40,23,27,38,9,278
21005144546,15,28,29,30,19,14,43,17,4,197
21005144547,19,29,21,24,30,18,29,32,0,201
21005144548,12,20,27,27,13,11,27,15,3,153
21005144549,22,21,21,15,21,17,10,15,0,154
21005144550,31,58,43,31,36,16,28,32,5,273
21005144551,16,39,41,58,26,25,26,16,4,256
21005144552,20,50,44,33,35,14,60,20,7,293
21005144553,22,26,28,26,31,8,33,17,3,191
21005144554,27,51,41,43,37,23,41,38,3,298
21005144555,37,51,47,55,50,38,53,41,7,387
21005154201,21,23,32,24,20,9,28,21,3,190
21005154202,24,62,32,33,36,22,31,22,3,263
21005154203,20,40,24,23,29,19,20,21,4,199
21005154204,17,35,31,30,28,22,26,15,8,210
21005154205,27,77,41,51,31,18,31,27,9,306
21005154206,8,31,25,29,20,14,33,17,4,174
21005154207,21,26,20,26,27,8,30,25,8,201
21005154208,13,32,39,29,26,13,31,29,13,219
21005154209,15,43,33,51,25,13,24,24,11,241
21005154210,11,17,25,30,21,12,24,29,0,176
21005154211,20,41,28,34,22,13,32,36,0,234
21005154212,20,34,21,12,27,11,20,12,0,156
21005154213,13,39,20,26,18,3,19,16,4,154
21005154214,17,35,32,41,35,13,35,27,9,246
21005154215,32,38,36,42,23,27,27,18,4,242
21005154216,15,33,18,27,15,18,25,22,10,178
21005154217,19,36,19,19,28,19,19,17,0,178
21005154218,27,41,43,38,28,30,21,28,3,264
21005154219,19,36,20,15,18,9,24,15,0,160
21005154220,23,41,34,59,14,12,31,30,4,250
21005154301,14,75,37,36,35,35,31,27,5,291
21005154302,16,47,42,33,26,18,18,26,3,237
21005154303,14,29,31,22,15,7,23,32,4,179
21005154304,25,47,29,25,39,21,25,24,5,234
21005154305,23,56,23,29,37,22,19,21,3,231
21005154306,0,0,0,0,0,0,0,0,0,0
21005154307,23,42,30,24,28,20,37,28,5,239
21005154308,6,34,22,25,22,15,24,19,9,166
21005154309,19,55,38,36,29,25,44,29,9,268
21005154310,12,15,20,17,8,4,13,10,0,106
21005154311,13,44,14,23,22,11,21,14,3,157
21005154312,18,28,37,31,24,21,27,29,3,208
21005154313,19,27,19,29,17,18,16,16,5,172
