SA1_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
21401137303,0,0,0,0,21,0,21,0,0,0,0,21,0,21,0,0,0,0,14,0,15,18,0,0,18,5,0,24,28,0,0,30,16,0,46,3,0,0,10,29,0,37,0,7,0,7,26,0,35,0,3,0,3,6,0,14,0,0,0,0,0,0,0,56,14,3,73,137,4,209,0,0,0,0,14,0,16,0,0,0,3,13,0,8,6,0,0,6,4,0,3,23,0,3,24,0,0,30,30,0,0,30,15,0,46,0,9,0,8,25,0,36,0,7,0,7,23,0,35,0,0,0,0,8,0,8,0,0,0,0,6,0,6,50,19,0,78,106,3,186,0,0,0,0,35,0,36,0,0,0,3,22,0,27,3,0,0,3,13,4,20,43,0,4,48,6,0,53,56,0,0,58,36,0,91,3,13,4,14,56,0,71,0,19,0,19,48,0,70,0,3,0,3,23,0,25,0,0,0,0
21401137304,0,0,0,0,21,0,21,0,0,0,0,14,0,11,4,0,0,4,4,0,5,11,0,0,11,5,0,22,12,0,0,15,19,0,33,0,4,0,0,19,0,24,0,5,0,5,16,0,20,0,4,0,4,6,0,9,0,0,0,0,0,0,0,31,7,0,45,102,3,149,0,0,0,0,14,0,16,0,0,0,0,10,0,9,7,0,0,7,4,0,13,19,0,0,21,0,0,22,8,0,3,12,14,0,30,0,6,0,6,24,0,33,0,10,0,10,11,0,23,0,0,0,0,8,0,10,0,0,0,0,0,0,0,35,25,0,61,89,0,154,0,0,0,0,36,4,37,0,3,0,3,21,0,22,11,0,0,11,12,0,20,34,0,0,33,6,0,44,22,0,3,26,33,0,59,0,12,0,12,43,0,56,0,16,0,16,32,0,45,0,3,0,3,15,0,17,0,0,0,0
21401137305,0,0,0,0,6,0,10,0,0,0,0,3,0,3,0,0,0,0,8,0,8,6,0,0,12,4,0,14,0,0,0,4,5,0,9,4,0,0,3,18,0,24,0,5,0,5,6,0,9,0,0,0,0,6,0,7,0,0,0,0,5,0,5,17,0,0,21,65,3,95,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,5,0,7,0,0,10,9,0,0,8,0,0,11,10,0,0,11,9,0,18,0,0,0,4,12,0,15,0,0,0,0,9,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,19,9,0,31,41,3,78,0,0,0,0,13,0,14,0,0,0,0,8,0,8,7,5,0,7,4,0,18,15,0,0,19,0,0,24,11,4,0,15,7,4,30,3,5,0,5,29,0,33,0,4,0,4,23,0,27,0,0,0,0,9,5,9,0,0,0,0
21401137306,0,0,0,0,7,0,7,0,0,0,0,6,0,6,0,0,0,0,0,0,0,11,0,0,11,5,0,15,7,0,0,7,6,0,20,5,3,0,3,12,0,17,0,0,0,0,4,0,4,0,0,0,0,10,0,10,0,0,0,0,3,0,3,25,3,0,26,54,0,76,0,0,0,0,8,0,8,0,0,0,0,0,0,0,4,0,0,4,0,0,8,18,0,0,18,0,0,24,4,0,0,7,3,0,12,0,3,0,9,10,0,17,0,0,0,0,8,0,8,0,0,0,0,4,0,11,0,0,0,0,0,0,0,28,8,0,35,39,0,81,0,0,0,0,16,0,16,0,0,0,0,4,0,4,4,0,0,4,4,0,7,31,0,0,31,0,0,36,14,0,0,12,13,0,27,0,12,0,13,17,0,30,0,0,0,0,14,0,14,0,0,0,0,15,0,17,0,0,0,0
21401137307,0,0,0,0,8,0,8,0,0,0,0,6,0,6,0,0,0,0,11,0,10,5,0,0,5,3,0,4,10,3,0,16,9,0,21,0,5,0,0,16,0,18,0,0,0,0,6,0,8,0,0,0,0,9,0,9,0,0,0,0,0,0,0,22,3,0,22,65,0,92,0,0,0,0,6,0,6,0,0,0,0,6,0,13,0,0,0,0,9,0,11,7,0,0,7,6,0,6,15,0,0,18,6,0,25,0,5,0,5,10,0,16,0,3,0,3,8,0,10,0,0,0,0,3,0,9,0,0,0,0,4,0,4,19,14,0,34,59,4,94,0,0,0,0,19,0,19,0,0,0,5,18,0,19,0,0,0,0,13,0,14,8,0,0,8,6,0,14,27,5,0,31,13,5,46,0,6,0,11,25,0,39,0,4,0,4,19,0,19,0,0,0,0,12,0,14,0,0,0,0
21401137308,0,0,0,0,23,0,23,0,0,0,0,5,0,5,9,0,0,9,29,6,48,25,0,0,27,11,4,42,13,0,0,21,22,0,41,3,3,0,8,21,0,36,0,13,0,13,17,3,27,0,0,0,0,7,0,7,0,0,0,0,4,0,8,54,17,5,75,156,12,246,0,0,0,0,12,0,16,0,0,0,0,8,0,8,21,0,0,19,15,0,35,40,0,0,42,9,4,50,17,0,0,21,20,0,42,0,13,0,9,18,0,26,0,16,0,16,18,4,39,0,0,0,0,10,0,12,0,0,0,0,3,4,10,78,30,5,111,120,8,235,0,0,0,0,35,0,35,0,0,0,0,16,0,16,29,0,0,32,49,6,87,68,3,0,75,18,0,99,34,5,5,39,46,0,83,3,14,6,16,44,0,66,0,26,0,26,40,3,67,0,0,0,0,22,0,23,0,0,0,0
21401137309,0,0,0,0,14,0,16,0,4,0,4,9,0,12,4,4,0,12,25,0,39,25,0,3,25,11,3,41,24,0,0,26,20,0,43,3,0,0,3,23,0,28,0,4,0,5,16,0,22,0,0,0,0,8,0,16,0,0,0,0,0,0,0,59,13,3,76,140,3,222,0,4,0,4,22,0,22,0,0,0,0,18,0,22,13,0,0,19,21,3,41,31,0,3,35,7,0,43,23,3,0,27,27,0,52,0,6,0,6,22,0,25,0,4,0,4,21,0,26,0,0,0,0,8,0,14,0,0,0,0,0,0,0,69,18,3,88,148,8,244,0,3,0,3,31,0,39,0,3,0,3,26,0,32,19,6,0,28,45,10,82,58,0,3,57,14,3,82,43,0,0,46,49,0,100,3,6,0,8,43,0,54,0,9,0,11,41,0,49,0,5,0,5,22,0,29,0,0,0,0
21401137310,0,0,0,0,5,0,5,0,0,0,0,6,0,6,8,0,0,8,12,8,23,20,0,0,21,12,0,35,15,0,0,15,7,0,25,0,0,0,0,15,0,16,0,0,0,3,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,47,81,7,131,0,0,0,0,5,0,7,0,0,0,0,3,0,3,7,0,0,3,9,3,22,22,0,0,22,3,0,32,18,0,0,17,9,0,30,0,0,0,0,12,0,15,0,4,0,4,3,0,13,0,0,0,0,7,0,7,0,0,0,0,4,0,4,47,4,0,53,66,12,122,0,0,0,0,15,0,10,0,0,0,0,11,0,11,12,0,0,12,25,10,43,46,0,0,47,15,4,70,33,0,0,33,18,0,50,7,0,0,7,28,0,30,0,3,0,7,21,0,26,0,0,0,0,14,0,14,0,0,0,0
21401137311,0,3,0,3,26,0,29,0,0,0,0,13,0,16,7,0,0,10,31,7,45,40,0,0,45,15,5,62,19,0,0,19,38,8,57,0,3,0,4,28,0,32,0,5,0,3,22,0,28,0,0,0,0,13,0,18,0,0,0,0,7,0,7,69,10,0,82,192,16,292,0,0,0,0,37,4,33,0,0,0,0,14,0,15,23,0,0,24,26,0,54,41,0,8,52,17,0,62,16,0,0,16,36,5,62,0,8,0,8,29,0,38,0,3,0,3,35,0,32,0,4,0,4,18,0,16,0,0,0,0,7,0,7,80,15,8,107,208,15,323,0,3,0,3,58,4,65,0,0,0,0,30,0,33,24,3,0,30,59,3,94,81,0,8,91,31,3,124,39,0,0,39,69,8,119,0,11,0,15,56,0,70,0,3,0,7,53,0,60,0,8,0,8,32,0,34,0,0,0,0
21401137312,0,0,0,0,5,0,10,0,4,0,4,5,0,5,4,0,0,4,20,0,22,10,0,0,14,6,3,21,22,0,0,22,3,0,27,3,0,0,6,13,0,16,0,0,0,0,3,0,8,0,5,0,0,0,0,4,0,0,0,0,0,0,0,40,4,0,52,68,7,126,0,3,0,3,3,0,6,0,0,0,0,5,0,9,4,0,0,10,12,0,24,26,0,0,23,3,0,30,17,0,0,14,13,3,30,0,0,0,0,12,0,17,0,4,0,4,8,0,15,0,3,0,3,4,0,8,0,0,0,0,4,0,4,47,15,0,66,74,3,142,0,0,0,0,15,0,18,0,4,0,0,14,0,13,12,0,0,16,28,0,46,39,0,0,38,14,3,54,35,0,0,37,19,4,57,0,3,0,4,20,0,30,0,4,0,4,18,0,22,0,4,0,10,5,0,18,0,0,0,0
21401137313,0,0,0,0,19,0,19,0,0,0,0,11,0,11,3,0,0,3,11,3,20,19,0,0,19,5,4,23,7,0,0,7,21,0,29,4,0,0,3,15,5,21,0,0,0,0,11,0,11,0,0,0,0,9,0,13,0,0,0,0,8,0,8,33,6,0,33,102,7,138,0,0,0,0,15,0,17,0,0,0,0,11,0,11,9,0,0,9,13,0,19,13,0,4,17,10,0,28,8,0,0,8,14,0,25,0,4,0,4,13,3,20,0,0,0,0,9,0,9,0,0,0,0,12,0,14,0,0,0,0,0,0,0,28,7,4,43,101,7,148,0,0,0,0,32,0,29,0,0,0,0,18,0,18,9,0,0,9,26,3,36,33,0,4,36,14,0,51,14,0,0,18,39,0,51,4,3,0,6,29,8,41,0,0,0,0,15,0,15,0,3,0,3,21,0,28,0,0,0,0
21401137314,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,3,0,3,9,0,0,9,0,0,12,9,0,0,9,6,0,14,0,0,0,0,15,0,19,0,4,0,4,13,6,26,0,0,0,0,22,14,29,0,0,0,0,11,21,33,18,9,0,21,88,40,150,0,0,0,0,9,0,9,0,0,0,0,7,0,7,0,0,0,0,5,0,3,8,0,0,9,0,0,11,9,0,0,9,7,0,15,0,5,0,5,5,0,8,0,4,0,4,14,0,19,0,0,0,0,20,13,33,0,0,0,0,12,48,55,20,5,0,20,78,58,155,0,0,0,0,8,0,8,0,0,0,0,11,0,11,0,0,0,0,10,0,10,18,0,0,20,6,0,19,17,0,0,17,12,3,31,0,8,0,3,22,0,27,0,6,0,6,33,7,46,0,0,0,0,43,21,63,0,0,0,0
21401137315,0,0,0,0,12,0,14,0,0,0,0,6,0,6,0,0,0,0,12,0,8,20,0,6,23,7,0,31,16,0,0,14,15,0,35,0,0,0,3,25,0,33,0,8,0,8,20,0,30,0,0,0,0,13,0,14,0,0,0,0,0,0,0,38,10,6,49,125,5,175,0,0,0,0,25,0,25,0,0,0,5,8,0,9,3,3,0,8,3,0,10,23,0,3,31,5,0,30,19,0,0,22,19,0,42,0,11,0,7,20,0,28,0,11,0,11,24,0,30,0,0,0,0,14,0,13,0,0,0,0,5,0,5,49,24,4,75,112,0,194,0,0,0,0,39,0,38,0,0,0,5,14,0,17,7,3,0,8,16,0,24,46,0,5,50,10,0,60,36,3,0,39,37,0,74,5,7,0,14,49,0,58,0,14,0,14,39,0,58,0,0,0,0,29,0,30,0,0,0,0
21401137316,0,0,0,0,19,0,15,0,0,0,0,11,0,9,3,0,0,3,9,0,14,11,0,0,15,9,0,22,9,0,0,9,11,0,21,3,4,0,8,26,0,35,0,7,0,7,20,3,25,0,0,0,0,14,18,37,0,0,0,0,0,10,12,24,10,0,39,125,35,195,0,0,0,0,8,0,11,0,0,0,0,3,0,3,7,0,0,7,11,0,15,12,0,6,13,6,0,20,12,0,0,14,12,0,23,5,13,0,16,25,4,37,0,3,0,3,19,4,27,0,0,0,0,15,7,25,0,0,0,0,6,36,37,32,20,3,52,107,48,213,0,3,0,3,27,0,29,0,0,0,0,15,0,17,15,0,0,15,21,0,27,27,0,4,28,12,0,38,21,0,0,26,25,0,52,5,12,4,21,52,3,74,0,11,0,11,40,9,57,0,0,0,0,30,28,60,0,0,0,0
21401137317,0,0,0,0,17,0,17,0,0,0,0,10,0,10,3,0,0,3,5,0,6,8,0,0,8,4,3,17,9,0,0,9,10,0,24,3,3,0,7,17,0,23,0,0,0,0,22,0,21,0,0,0,0,5,4,8,0,0,0,0,3,0,3,24,0,0,31,86,7,127,0,0,0,0,10,0,10,0,0,0,0,3,0,3,3,0,0,3,6,0,10,18,0,4,15,0,0,20,15,0,0,15,7,0,22,0,7,0,10,18,0,26,0,9,0,9,8,0,17,0,0,0,0,4,0,6,0,0,0,0,6,0,6,27,14,4,46,67,3,113,0,0,0,0,23,0,23,0,0,0,0,17,0,17,4,0,0,4,12,0,17,21,0,4,29,9,3,38,19,0,0,19,18,0,45,3,9,0,17,33,0,50,0,6,0,6,28,3,34,0,0,0,0,6,5,12,0,0,0,0
21401137318,0,0,0,0,13,0,13,0,0,0,0,0,0,5,0,0,0,0,14,0,13,4,0,0,10,8,0,16,10,0,0,10,13,0,17,0,0,0,0,28,0,31,0,17,0,17,25,0,35,0,0,0,0,13,0,14,0,0,0,0,0,0,0,20,14,0,31,104,3,146,0,0,0,0,5,0,5,0,0,0,0,8,0,8,0,0,0,0,3,0,5,9,0,0,9,6,0,14,9,0,0,9,15,0,19,0,3,0,5,29,0,41,0,9,0,11,23,0,35,0,0,0,6,9,0,13,0,0,0,0,0,0,0,22,14,0,38,103,5,141,0,0,0,0,16,0,16,0,0,0,0,14,0,12,0,0,0,0,17,0,19,14,0,0,15,11,3,29,17,0,0,17,21,0,35,0,9,0,8,61,5,73,0,20,0,27,41,0,71,0,0,0,0,19,0,24,0,0,0,0
21401137319,0,0,0,0,10,0,11,0,0,0,0,12,0,16,9,0,0,9,3,0,16,14,0,0,12,4,0,18,6,0,0,6,4,3,15,0,0,0,0,18,0,18,0,0,0,0,16,0,11,0,0,0,0,5,0,7,0,0,0,0,5,0,5,31,0,0,31,75,3,113,0,0,0,0,11,0,12,0,0,0,0,3,0,7,8,0,0,8,9,0,13,18,0,3,16,3,0,26,10,0,0,10,9,5,16,0,4,0,3,12,0,18,0,0,0,0,9,0,10,0,0,0,0,7,0,14,0,0,0,0,4,0,4,34,6,3,41,74,7,119,0,4,0,4,17,0,19,0,0,0,0,15,4,18,19,0,0,19,13,0,27,33,0,3,33,7,0,45,10,0,0,10,16,0,30,0,4,0,10,32,0,39,0,0,0,0,23,0,21,0,0,0,0,13,3,21,0,0,0,0
21401137320,0,0,0,0,3,0,8,0,0,0,0,5,0,5,0,5,0,5,8,3,14,6,0,0,6,8,0,20,9,0,0,9,3,4,15,0,3,0,7,9,0,13,0,7,0,7,5,0,8,0,0,0,0,4,0,6,0,0,0,0,0,0,0,19,14,0,36,39,5,77,0,0,0,0,9,0,9,0,0,0,0,3,0,5,4,0,0,5,8,0,13,15,0,0,18,5,0,26,5,0,0,8,4,0,11,0,4,0,5,8,0,13,0,5,0,5,11,0,14,0,0,0,0,3,0,3,0,0,0,0,0,0,0,30,6,0,38,49,7,95,0,0,0,0,9,0,6,0,0,0,0,10,0,9,6,0,0,11,11,7,28,28,0,0,29,15,0,46,10,0,0,18,6,3,27,0,3,0,8,21,0,30,0,9,0,9,13,0,19,0,0,0,0,9,0,4,0,0,0,0
21401137321,0,0,0,0,13,3,17,0,0,0,0,6,0,8,0,0,0,3,19,0,20,22,0,0,23,6,0,35,9,0,0,14,11,0,23,0,0,0,4,9,0,14,0,0,0,0,6,4,9,0,0,0,0,5,0,3,0,0,0,0,0,0,4,39,4,3,45,79,8,131,0,0,0,0,15,0,14,0,0,0,0,0,0,0,7,0,0,9,12,0,16,29,0,3,32,9,0,39,9,4,0,13,10,7,23,0,9,0,6,7,0,18,0,4,0,4,6,0,15,0,0,0,0,10,0,8,0,0,0,0,13,0,10,43,11,5,62,83,9,150,0,0,0,0,25,5,31,0,0,0,0,9,0,11,10,0,0,9,29,0,40,46,0,4,54,18,3,72,19,0,0,22,23,7,51,6,10,0,14,22,0,32,0,7,0,8,12,4,25,0,0,0,0,16,5,14,0,0,0,0
21401137322,0,0,0,0,21,0,24,0,0,0,0,16,0,16,4,0,0,4,3,5,8,17,0,0,21,7,0,30,25,0,0,25,21,0,48,0,0,0,0,22,0,29,0,8,0,8,14,0,21,0,0,0,0,13,0,10,0,0,0,0,7,0,7,49,12,0,59,123,7,193,0,0,0,0,15,0,16,0,0,0,0,8,0,8,6,0,0,6,3,0,7,29,0,0,29,3,7,38,20,0,0,22,13,0,36,0,3,0,3,21,3,27,0,9,0,9,14,0,23,0,3,0,3,10,0,9,0,0,0,0,3,0,7,57,20,0,68,89,10,170,0,0,0,0,40,0,44,0,0,0,0,23,0,24,5,0,0,5,6,3,19,45,0,0,51,12,4,67,49,0,0,46,34,5,80,0,3,0,3,41,8,53,0,15,0,15,33,0,41,0,4,0,4,15,0,22,0,0,0,0
21401137323,0,0,0,0,16,0,16,0,0,0,0,11,0,11,16,0,0,15,20,0,36,32,0,0,33,7,0,40,24,0,0,24,21,0,44,3,0,0,4,25,0,29,0,5,0,5,13,0,23,0,0,0,0,10,0,15,0,0,0,0,9,0,9,73,7,0,80,136,5,226,0,0,0,0,23,0,23,0,0,0,0,12,0,12,14,0,0,21,16,0,34,41,0,0,44,7,0,50,25,0,0,26,21,0,53,3,3,0,7,30,0,34,0,8,0,8,13,0,17,0,6,0,6,24,0,26,0,0,0,0,10,0,10,87,16,0,105,143,6,256,0,0,0,0,38,0,39,0,0,0,0,25,0,25,30,4,0,29,34,3,67,67,3,0,72,15,4,90,53,0,0,51,45,0,103,5,6,0,12,57,3,67,0,10,0,10,26,0,39,0,5,0,5,35,0,43,0,0,0,0
21401137324,0,0,0,0,14,0,12,0,0,0,0,7,0,7,5,0,0,5,15,0,17,25,0,0,25,8,0,27,19,0,0,19,16,5,42,5,4,0,8,17,0,20,0,3,0,3,9,0,13,0,0,0,0,11,0,20,0,0,0,0,0,0,4,46,10,0,57,100,9,164,0,5,0,5,16,0,21,0,0,0,0,11,0,11,10,0,0,10,12,0,27,25,0,0,25,5,0,31,14,0,0,14,25,0,43,0,5,0,7,20,0,28,0,6,0,8,11,0,20,0,0,0,0,22,0,23,0,0,0,0,9,0,9,54,18,0,73,126,6,203,0,5,0,5,29,0,34,0,0,0,0,18,0,18,18,0,0,14,25,3,42,47,0,0,46,9,0,57,38,0,0,38,40,3,83,4,8,0,12,36,0,46,0,11,0,14,18,0,31,0,6,0,6,35,0,40,0,0,0,0
21401137325,0,0,0,0,12,0,13,0,0,0,0,9,0,9,4,4,0,10,10,0,17,22,0,0,20,7,0,28,17,0,0,17,8,0,27,0,0,0,8,23,4,32,0,0,0,0,18,0,23,0,4,0,4,11,0,13,0,0,0,0,0,0,0,47,10,0,58,101,5,162,0,0,0,0,10,0,10,0,0,0,0,10,0,11,9,0,0,9,17,0,28,24,0,0,22,3,0,27,21,0,0,21,8,0,28,0,8,0,8,24,5,34,0,0,0,0,13,0,19,0,0,0,0,13,0,22,0,0,0,0,5,0,5,51,10,0,72,102,3,178,0,0,0,0,22,0,20,0,0,0,0,21,0,19,20,4,0,22,23,0,51,45,0,0,46,10,0,55,32,0,0,38,17,0,52,0,10,0,9,46,5,65,0,3,0,3,36,0,42,0,0,0,0,26,0,33,0,0,0,0
21401137326,0,0,0,0,13,0,13,0,0,0,0,6,0,6,0,0,0,0,14,0,22,15,0,0,13,13,0,28,13,0,0,10,10,0,24,3,3,0,5,18,0,23,0,4,0,4,16,0,24,0,0,0,0,13,0,17,0,0,0,0,3,0,3,30,11,0,40,111,4,158,0,0,0,0,10,0,9,0,0,0,0,10,0,14,9,0,0,11,17,0,25,19,0,0,19,15,0,34,11,0,0,13,13,0,28,0,5,0,7,22,0,34,0,10,0,10,29,0,31,0,5,0,5,14,0,20,0,0,0,0,8,0,8,39,23,0,57,132,3,199,0,0,0,0,16,0,20,0,0,0,0,17,0,18,14,0,0,16,31,0,47,33,0,0,30,28,0,64,23,5,0,21,24,0,47,9,7,0,13,40,0,56,0,18,0,18,42,0,56,0,3,0,3,27,0,36,0,0,0,0
21401137327,0,0,0,0,22,0,25,0,0,0,0,13,0,12,3,0,0,6,17,0,22,16,0,0,19,8,0,29,12,0,0,12,16,3,32,4,4,0,3,26,0,30,0,3,0,3,15,4,15,0,0,0,0,15,0,16,0,0,0,0,6,0,6,29,13,4,45,138,3,186,0,0,0,0,7,0,10,0,5,0,5,11,0,12,9,0,0,11,13,0,24,23,0,0,22,0,0,23,8,0,0,11,17,0,29,0,11,0,11,19,0,30,0,3,0,5,14,0,20,0,3,0,3,15,0,19,0,0,0,0,0,0,0,44,22,0,66,101,3,169,0,3,0,3,32,0,32,0,3,0,3,23,0,28,13,3,6,16,32,0,47,31,0,6,38,10,0,50,25,0,0,23,37,3,61,4,13,0,13,47,0,62,0,10,0,12,26,4,42,0,0,0,0,30,0,36,0,0,0,0
21401137328,0,0,0,0,7,0,12,0,0,0,0,13,0,13,0,0,0,0,11,0,17,13,0,0,13,10,0,24,8,0,0,8,17,0,25,0,0,0,4,19,0,22,0,5,0,5,16,0,21,0,5,0,5,11,0,12,0,0,0,0,0,0,0,22,5,0,36,103,4,144,0,0,0,0,6,0,7,0,0,0,0,11,0,11,6,0,0,12,4,0,20,18,0,0,18,4,0,19,5,3,0,12,17,0,29,0,6,0,0,24,0,32,0,7,0,7,10,0,17,0,0,0,0,13,0,13,0,0,0,0,7,0,7,34,13,0,48,99,4,153,0,0,0,0,20,4,20,0,0,0,0,18,0,18,9,0,0,14,17,0,30,29,0,0,29,17,4,45,16,3,0,20,34,0,51,0,5,0,5,44,0,56,0,12,0,12,25,0,38,0,3,0,3,20,0,27,0,0,0,0
21401137329,0,0,0,0,7,0,7,0,0,0,0,7,0,7,0,0,0,0,9,0,12,7,0,0,7,0,0,11,7,0,0,7,9,0,16,0,0,0,5,19,3,22,0,0,0,0,9,0,10,0,0,0,0,5,0,11,0,0,0,0,3,0,3,22,0,0,25,64,4,94,0,0,0,0,10,0,13,0,0,0,0,13,0,13,0,0,0,0,4,0,10,8,0,0,8,0,0,11,7,0,0,5,18,0,30,0,0,0,3,9,0,13,0,0,0,0,9,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,19,7,0,29,71,8,98,0,0,0,0,15,0,17,0,0,0,0,23,0,23,5,0,0,5,12,0,16,20,0,0,20,3,8,29,13,0,0,15,27,0,47,3,9,0,9,24,3,33,0,0,0,6,13,0,16,0,0,0,0,7,0,11,0,0,0,0
