SA1_CODE_2021,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
21005124539,9,0,6,47,33,3,84,245,19,349
21005124540,7,0,7,90,28,0,117,289,13,426
21005124541,6,0,3,61,23,0,91,273,25,390
21005124542,0,0,0,80,33,0,116,316,11,439
21005124543,0,0,0,68,23,0,90,313,4,403
21005124544,3,0,3,25,22,3,52,100,8,157
21005124545,4,0,4,31,8,0,45,143,3,186
21005124546,8,0,10,69,30,0,99,293,24,411
21005124547,0,0,3,37,10,0,48,162,6,225
21005124548,13,0,13,48,17,0,65,260,5,330
21005124549,0,0,0,0,0,0,0,0,0,0
21005124550,0,0,0,133,43,0,179,292,5,481
21005124551,4,0,4,40,7,0,49,173,19,242
21005124552,5,0,3,130,12,4,142,334,50,529
21005124553,0,0,0,59,20,3,84,162,10,255
21005124601,8,0,8,52,35,0,89,377,3,471
21005124602,5,0,7,60,36,0,103,344,14,458
21005124603,3,0,3,54,18,0,79,254,9,349
21005124604,12,0,12,39,23,0,63,204,0,272
21005124605,4,0,4,45,31,0,77,206,12,297
21005124606,5,0,5,57,25,0,85,289,4,381
21005124607,3,0,3,29,15,0,47,246,21,318
21005124608,3,0,3,34,19,0,52,174,15,241
21005124609,3,0,3,58,16,0,78,247,5,328
21005124610,6,0,5,53,27,4,84,282,7,375
21005124611,10,0,10,51,31,0,84,255,3,344
21005124612,6,0,6,56,14,0,74,278,12,364
21005124613,0,0,0,39,19,0,60,139,0,198
21005124614,0,0,0,56,26,0,87,324,11,422
21005124615,3,0,3,36,33,0,77,352,17,438
21005124616,0,0,0,48,17,0,67,231,17,308
21005124617,3,0,3,98,38,0,138,296,7,433
21005124618,4,0,4,48,15,0,61,228,9,302
21005124619,7,0,7,56,6,0,71,214,3,292
21005124620,0,0,0,53,26,0,72,214,19,309
21005124621,5,0,3,40,24,0,63,182,19,261
21005124624,4,0,4,41,21,0,62,195,17,271
21005124625,3,0,3,116,30,8,152,443,40,633
21005124627,0,0,0,54,14,3,75,233,17,320
21005124628,0,0,0,76,36,0,112,228,11,347
21005124629,5,0,5,23,16,4,43,189,9,239
21005124631,0,0,0,75,22,0,92,266,3,364
21005124633,7,0,7,195,43,4,238,479,36,750
21005124634,5,0,5,92,14,0,104,278,9,391
21005124635,0,0,0,0,0,0,0,0,0,0
21005124636,0,0,0,124,12,0,139,206,4,352
21005124637,0,0,0,0,0,0,0,0,0,0
21005124638,6,0,6,119,13,0,135,189,24,344
21005124639,0,0,0,96,8,0,107,168,19,286
21005124640,0,0,0,116,9,0,128,171,8,304
21005124641,0,0,0,157,17,0,168,297,22,486
21005124642,0,0,0,130,26,0,156,172,8,341
21005124643,0,0,0,79,10,0,92,164,10,268
21005124644,0,0,0,59,6,0,69,142,0,215
21005124645,0,0,0,123,21,0,141,207,20,374
21005124646,0,0,0,156,11,0,169,180,34,383
21005124647,0,0,0,112,14,0,129,148,3,285
21005124648,0,0,0,102,20,0,119,234,12,372
21005124649,3,0,8,318,37,8,361,612,70,1050
21005124650,0,0,0,169,15,0,187,381,23,589
21005124651,6,0,6,17,13,0,31,82,30,149
21005124652,0,0,0,0,0,0,0,0,0,0
21005124653,0,0,0,82,6,0,89,188,12,292
21005124654,0,0,0,106,16,0,127,227,24,378
21005124655,0,0,0,96,3,4,102,137,12,248
21005124656,0,0,0,89,5,0,96,156,19,272
21005124701,4,0,4,54,19,4,76,329,39,439
21005124702,0,0,0,64,18,0,83,224,35,344
21005124703,0,0,0,69,18,0,92,339,25,454
21005124704,6,0,6,71,18,7,91,309,56,452
21005124705,5,0,5,42,12,0,52,265,51,370
21005124706,0,0,0,72,19,0,91,330,33,458
21005124707,0,0,0,41,9,0,53,183,24,254
21005124708,4,0,4,59,16,0,80,268,36,383
21005124709,0,0,0,70,19,0,89,266,37,389
21005124710,0,0,0,58,11,0,68,243,37,347
21005124711,3,0,3,70,18,0,88,303,25,418
21005124712,0,0,0,55,8,0,57,259,29,349
21005124713,0,0,0,87,16,0,109,320,33,460
21005124714,3,0,3,85,23,0,110,295,36,448
21005124715,5,0,5,90,15,0,106,356,51,506
21005124716,4,0,4,53,11,6,65,236,33,334
21005124717,3,0,3,57,15,4,79,287,35,406
21005124718,3,0,3,69,11,0,78,281,37,399
21005124719,11,0,9,53,6,0,59,209,21,284
21005124720,3,0,3,70,11,0,78,285,36,395
21005124721,6,0,6,69,13,0,83,304,18,403
21005124722,4,0,4,60,17,0,76,350,39,462
21005124723,0,0,0,81,21,3,106,326,30,461
21005124724,0,0,0,80,24,0,103,366,33,502
21005124725,3,0,3,86,26,4,119,348,49,508
21005124726,0,0,0,70,25,6,96,293,29,409
21005124727,5,0,5,73,15,0,86,269,25,386
21005124728,20,0,20,53,7,0,57,268,3,338
21005124729,3,0,3,25,3,0,29,131,19,173
21005124730,0,0,0,11,5,0,20,142,17,176
21005124801,0,0,0,12,7,0,18,46,43,112
21005125001,0,0,0,57,21,0,80,287,11,377
21005125002,12,4,13,65,8,0,73,243,15,330
21005125003,9,3,7,101,21,3,121,382,21,526
21005125004,7,0,10,103,30,4,132,310,43,482
21005125005,8,0,10,57,19,0,78,257,20,354
21005125006,9,0,12,39,14,0,54,251,20,318
21005125007,4,0,4,86,27,0,109,313,37,462
21005125008,0,0,0,0,0,0,0,6,0,6
21005125009,13,0,13,56,26,0,86,318,9,413
21005125010,11,0,6,51,16,0,73,272,10,351
21005125011,12,0,12,48,12,0,61,263,13,338
21005125012,7,0,7,46,15,0,61,162,17,236
21005125013,5,0,5,44,11,0,57,204,14,273
21005125014,0,0,0,72,18,0,95,229,14,334
21005125015,4,0,4,38,14,0,53,104,19,178
21005125016,5,0,3,56,7,0,66,196,11,267
21005125017,0,0,0,0,0,0,0,0,46,43
21005125018,0,0,0,46,10,0,60,192,17,272
21005125019,0,0,0,0,0,0,0,4,0,3
21005144101,0,0,0,0,0,0,0,0,6,6
21005144102,3,0,3,64,11,4,78,171,14,254
21005144103,0,0,4,42,24,3,61,156,18,239
21005144104,3,0,3,89,21,3,113,259,20,382
21005144105,5,0,4,37,5,0,45,140,12,193
21005144106,0,0,0,86,21,0,107,217,26,351
21005144107,5,0,5,46,17,0,62,213,11,290
21005144108,4,0,3,43,15,0,58,202,28,284
21005144109,0,0,4,64,16,0,88,217,25,327
21005144110,0,0,0,43,12,0,46,167,25,240
21005144111,3,0,3,73,10,3,90,302,34,422
21005144112,0,0,0,88,21,6,109,257,29,396
21005144113,4,0,4,51,19,0,70,206,19,290
21005144114,5,0,5,69,8,0,81,189,16,287
21005144115,0,0,0,64,24,0,84,173,26,291
21005144116,0,0,0,40,14,0,55,178,10,252
21005144117,0,0,3,49,15,0,64,146,24,234
21005144118,5,0,5,99,18,5,118,281,16,417
21005144119,6,0,6,68,15,0,83,278,26,390
21005144120,4,0,4,31,17,0,49,137,12,192
21005144121,3,0,3,98,30,5,131,240,22,400
21005144122,3,0,3,45,12,5,57,180,0,242
21005144201,0,0,0,111,21,4,138,270,21,431
21005144202,0,0,0,0,0,0,0,0,0,0
21005144203,3,0,3,90,9,6,104,155,16,275
21005144204,0,0,0,89,16,0,104,184,19,307
21005144205,0,0,0,10,3,0,16,35,4,62
21005144206,5,0,5,120,9,0,135,302,26,462
21005144207,4,0,4,108,34,0,144,333,23,496
21005144208,0,0,0,99,16,5,120,228,10,355
21005144209,3,0,3,122,18,0,140,346,36,521
21005144210,0,0,0,61,10,0,71,119,6,201
21005144212,5,0,0,101,40,0,143,332,16,491
21005144213,3,0,3,112,17,0,129,211,12,351
21005144214,0,0,0,80,4,0,90,218,22,326
21005144215,3,0,3,67,12,0,85,159,13,261
21005144216,0,0,0,72,12,0,80,152,3,242
21005144217,4,0,4,59,18,0,79,138,16,237
21005144218,0,0,0,72,12,6,94,199,9,297
21005144219,0,0,0,127,17,0,139,248,20,409
21005144220,0,0,0,85,21,5,106,190,12,313
21005144221,3,0,3,77,13,5,93,156,11,253
21005144222,0,0,0,54,15,0,66,91,21,178
21005144223,0,0,0,86,18,0,106,214,22,342
21005144224,0,0,0,82,20,0,98,145,8,252
21005144226,5,0,5,175,13,0,194,330,34,557
21005144227,0,0,0,89,10,0,99,165,12,274
21005144228,0,0,0,41,9,0,46,161,17,225
21005144229,0,0,0,76,15,0,94,168,14,274
21005144230,0,0,0,98,8,6,110,160,12,287
21005144231,0,0,0,173,11,3,186,278,31,495
21005144301,0,0,0,0,0,0,0,9,0,12
21005144303,0,0,0,58,28,0,84,245,32,357
21005144304,0,0,0,83,5,0,89,207,29,323
21005144305,0,0,0,61,21,0,83,224,21,330
21005144306,0,0,0,42,8,3,50,152,4,207
21005144307,0,0,0,45,10,4,60,142,18,226
21005144308,0,0,0,31,10,0,47,142,12,204
21005144309,4,0,4,128,12,4,143,356,28,532
21005144310,3,0,3,81,17,0,96,286,24,409
21005144311,0,0,0,65,15,0,85,149,0,231
21005144312,0,0,0,71,16,0,95,211,0,307
21005144313,0,0,0,79,10,0,94,170,14,277
21005144314,0,0,0,104,12,0,119,303,14,431
21005144315,0,0,0,35,11,0,51,171,17,233
21005144316,4,0,4,52,19,3,74,228,27,327
21005144317,6,0,6,37,9,0,43,180,9,237
21005144318,0,0,0,75,11,3,95,289,24,405
21005144319,4,0,5,41,8,0,59,279,16,359
21005144320,0,0,0,63,17,0,80,218,38,339
21005144321,0,0,0,31,13,0,43,182,19,244
21005144322,5,0,5,62,19,0,82,280,31,386
21005144323,0,0,0,0,0,0,0,0,0,0
21005144324,0,0,0,48,16,0,61,189,23,277
21005144325,4,0,4,63,22,0,81,271,37,399
21005144326,6,0,6,88,14,5,108,301,9,422
21005144327,0,0,0,28,12,4,36,141,7,184
21005144328,5,0,5,103,11,0,118,297,43,451
21005144329,0,0,0,107,33,3,135,300,11,451
21005144330,4,0,4,238,29,3,267,336,52,655
21005144331,0,0,0,40,20,0,66,165,14,250
21005144332,0,0,0,65,0,0,61,171,14,247
21005144333,3,0,3,113,14,0,122,247,50,422
21005144334,0,0,0,59,15,0,77,221,11,312
21005144336,3,0,3,29,20,0,47,156,13,214
21005144337,0,0,0,103,6,0,117,208,20,338
21005144338,0,0,0,134,11,0,143,273,18,439
21005144339,0,0,0,175,17,0,193,280,32,508
21005144340,0,0,0,130,9,3,141,200,16,355
21005144341,0,0,0,147,12,0,157,246,18,415
21005144342,0,0,0,192,17,0,216,231,15,462
21005144343,0,0,0,161,15,0,174,281,25,479
21005144344,0,0,0,154,11,0,168,217,38,420
21005144345,0,0,0,129,9,0,138,247,18,401
21005144346,0,0,0,105,15,0,122,161,0,279
21005144347,0,0,0,152,5,0,166,322,28,508
21005144348,0,0,0,191,16,3,213,309,37,561
21005144349,0,0,0,144,17,0,158,303,36,495
21005144503,0,0,0,94,19,0,114,261,14,388
21005144505,0,0,0,59,35,0,94,330,21,447
21005144506,0,0,0,114,14,4,128,186,14,327
21005144507,0,0,0,65,7,0,72,74,23,164
21005144508,0,0,0,103,12,0,117,170,10,293
21005144509,0,0,0,119,16,0,135,189,10,343
21005144510,0,0,0,146,11,0,156,139,12,314
21005144511,0,0,0,90,5,0,93,132,5,230
21005144512,0,0,0,143,17,8,159,212,27,404
21005144513,0,0,0,86,10,0,101,98,9,210
21005144514,5,0,4,26,20,0,48,137,11,199
21005144515,0,0,0,84,6,0,91,141,45,273
21005144516,0,0,0,132,11,5,144,172,27,343
21005144517,0,0,0,124,19,0,143,161,25,332
21005144518,0,0,0,176,21,0,204,313,39,553
21005144519,0,0,0,148,14,0,156,230,38,429
21005144520,0,0,0,113,15,0,126,173,10,317
21005144521,0,0,0,148,18,6,173,225,19,408
21005144522,0,0,0,91,8,3,100,179,24,306
21005144523,0,0,0,87,4,0,93,220,11,334
21005144524,0,0,0,62,4,0,68,65,12,142
21005144525,0,0,0,164,25,4,190,227,47,464
21005144526,0,0,0,222,19,3,243,282,35,562
21005144527,0,0,0,125,9,5,140,198,33,365
21005144528,0,0,0,63,4,0,67,87,20,174
21005144529,0,0,0,101,7,8,113,143,28,282
21005144530,0,0,0,153,27,0,183,163,18,364
21005144531,0,0,0,101,12,3,113,146,7,266
21005144532,0,0,0,125,21,5,148,223,26,394
21005144533,0,0,0,64,11,4,74,118,21,219
21005144534,0,0,0,93,6,5,110,137,12,257
21005144535,0,0,0,75,7,0,85,113,10,203
21005144536,6,5,4,104,8,0,114,202,36,351
21005144537,0,0,0,88,14,0,94,143,15,251
21005144538,0,0,0,121,11,0,135,150,26,312
21005144539,0,0,0,90,15,0,109,89,11,209
21005144540,0,0,0,63,15,0,75,93,10,172
21005144541,0,0,0,122,8,0,128,129,13,276
21005144542,3,3,6,7,5,0,13,95,4,115
21005144543,0,0,0,90,4,0,95,104,18,223
21005144544,0,0,0,73,4,0,79,121,32,230
21005144545,0,0,0,138,17,5,159,215,35,412
21005144546,0,0,0,84,17,0,103,208,40,356
21005144547,0,0,0,107,13,0,123,175,6,309
21005144548,0,0,0,69,9,4,81,150,10,244
21005144549,0,0,0,99,10,0,116,122,22,253
21005144550,0,0,0,134,17,0,154,267,29,445
21005144551,0,0,0,146,18,0,167,189,20,371
21005144552,0,0,0,171,16,0,190,207,32,431
21005144553,0,0,0,132,13,3,149,157,14,312
21005144554,0,0,0,179,18,0,204,211,16,428
21005144555,0,0,0,177,15,9,201,366,36,591
21005154201,5,0,5,132,8,0,139,148,17,302
21005154202,0,0,0,139,8,0,141,223,12,383
21005154203,4,0,4,92,9,0,100,205,18,320
21005154204,0,0,0,118,12,4,139,174,16,328
21005154205,0,0,0,174,20,0,197,267,16,480
21005154206,0,0,0,99,7,0,111,168,4,283
21005154207,0,0,0,94,6,0,102,164,18,284
21005154208,0,0,0,112,17,0,132,233,21,387
21005154209,0,0,0,149,20,5,174,187,13,371
21005154210,0,0,0,86,0,0,86,188,11,284
21005154211,0,0,0,141,11,4,153,195,16,371
21005154212,0,0,0,90,9,4,97,142,16,256
21005154213,0,0,4,85,9,0,92,139,24,259
21005154214,0,0,0,132,8,3,144,221,22,380
21005154215,0,0,0,141,9,0,143,223,6,381
21005154216,0,0,0,93,5,0,103,177,13,289
21005154217,0,0,0,112,4,0,118,143,3,266
21005154218,0,0,0,172,22,3,199,244,22,463
21005154219,0,0,0,101,9,0,108,165,29,304
21005154220,0,0,0,142,19,0,162,242,30,435
21005154301,0,0,0,134,13,0,153,318,36,509
21005154302,0,0,0,127,22,0,154,271,9,436
21005154303,0,0,0,106,5,0,111,202,13,328
21005154304,0,0,0,88,23,0,110,213,19,341
21005154305,0,0,0,153,10,0,162,199,31,402
21005154306,0,0,0,0,0,0,0,0,0,0
21005154307,0,0,0,98,4,0,111,238,19,368
21005154308,0,0,0,125,10,0,133,136,12,275
21005154309,0,0,0,170,13,8,183,249,34,469
21005154310,6,49,52,63,10,0,80,102,94,269
21005154311,0,0,0,80,3,0,82,179,10,278
21005154312,0,0,0,81,12,0,93,301,55,450
21005154313,0,0,0,70,19,0,88,184,25,297
21005154314,0,0,0,114,22,0,138,269,24,422
21005154315,0,0,0,97,7,0,99,263,41,405
21005154316,0,0,0,93,22,0,111,222,13,342
21005154317,0,0,0,153,17,3,170,251,27,453
21005154318,4,0,4,120,15,7,143,289,39,476
21005154319,3,0,3,127,13,0,149,260,18,424
21005154320,0,0,0,88,3,5,95,204,13,317
21005154321,0,0,0,150,11,0,167,287,16,464
21005154322,33,5,40,0,16,0,15,265,22,305
21005154323,3,0,3,211,24,4,240,330,27,595
21005154324,0,0,0,143,20,0,170,388,27,582
21005154325,7,0,7,108,14,4,133,197,7,342
21005154401,4,0,4,35,13,0,48,280,45,375
21005154402,0,0,0,80,16,0,93,284,16,396
21005154403,0,0,0,50,13,0,65,256,14,331
21005154404,5,0,5,39,11,0,54,184,12,249
21005154405,0,0,0,51,7,0,59,253,35,348
21005154406,0,0,0,0,0,0,0,4,0,6
21005154407,4,0,5,87,17,0,105,366,12,479
21005154408,4,0,4,48,3,0,50,172,3,229
21005154409,4,0,4,76,13,0,92,238,22,350
21005154410,0,0,0,60,13,0,71,214,19,303
21005154411,0,0,0,48,13,0,59,206,12,282
21005154412,5,0,9,58,13,4,73,214,14,305
21005154413,7,0,7,57,16,0,78,209,16,302
21005154414,0,0,4,48,17,3,66,211,14,286
21005154415,0,0,0,57,12,0,69,262,18,352
21005154416,4,0,3,60,19,0,82,288,23,388
21005154417,0,0,3,58,8,0,72,289,16,376
21005154418,0,0,0,79,33,6,119,271,29,419
21005154419,4,0,4,61,11,3,77,223,24,318
21005154420,7,0,7,14,6,0,25,152,20,193
21005154421,4,0,4,66,7,0,81,290,19,386
21005154422,0,0,0,33,7,0,45,148,14,217
21005154423,0,0,0,46,19,3,66,238,12,322
21005154424,0,0,0,61,12,0,80,315,13,407
21005154501,3,0,3,53,5,0,63,171,16,250
21005154502,0,0,0,68,21,0,88,295,14,399
21005154503,0,0,0,49,18,0,62,149,25,239
21005154504,0,0,0,90,11,0,103,280,44,427
21005154505,0,0,0,112,4,7,121,305,18,450
21005154506,0,0,0,83,18,0,98,250,26,378
21005154507,7,0,7,101,9,0,110,357,22,492
21005154508,0,0,0,57,8,0,66,199,9,273
21005154509,0,0,0,48,10,0,57,128,16,204
21005154510,3,0,3,134,17,0,153,326,41,519
21005154511,0,0,0,62,24,0,80,224,11,324
21005154512,0,0,0,74,6,0,77,285,11,377
21005154513,0,0,0,70,14,4,90,266,11,371
21005154514,0,0,0,124,19,5,143,333,24,500
21005154515,0,0,0,55,9,0,65,173,11,249
21005154516,0,0,0,96,11,6,114,283,53,446
21005154517,13,3,18,10,10,0,18,119,13,151
21005154518,49,3,50,0,5,0,7,152,10,166
21005154519,0,0,3,93,13,3,110,295,38,444
21005154520,6,0,6,132,8,6,145,379,42,566
21005154521,0,0,0,71,8,5,82,225,8,316
21005154522,0,0,0,51,9,0,56,211,16,285
21005154523,0,0,4,84,20,0,100,243,3,353
21005154524,0,0,0,60,23,5,87,255,15,362
21005154525,0,0,0,48,4,0,55,160,3,223
21005154526,0,0,0,78,3,0,87,263,33,375
21005154527,4,0,4,102,7,4,110,265,25,405
21005154528,0,0,0,59,13,0,74,191,11,268
21005154529,0,0,0,48,19,0,63,197,17,272
21005154530,3,0,3,73,13,0,85,211,16,312
21005154531,0,0,0,38,9,0,53,157,21,233
21005154532,0,0,0,60,12,4,76,259,18,361
21101125101,7,0,7,46,8,0,50,102,0,159
21101125102,5,0,5,80,18,0,102,222,27,344
21101125103,11,0,11,38,22,3,66,218,7,287
21101125104,6,0,6,63,16,0,82,224,13,317
21101125105,6,0,5,91,38,7,131,313,19,464
21101125106,10,4,12,139,33,5,173,431,32,637
21101125107,23,0,23,111,26,0,138,403,45,588
21101125108,3,0,3,55,12,0,70,153,6,232
21101125109,5,0,5,143,21,0,172,337,15,523
21101125110,13,0,10,91,20,4,114,402,29,550
21101125111,10,0,14,56,18,0,74,246,22,339
21101125112,7,0,7,133,46,12,186,409,19,613
21101125113,5,0,5,79,30,4,116,233,6,363
21101125114,23,0,21,102,30,0,133,381,16,533
21101125115,5,0,4,100,19,3,119,218,12,344
21101125116,7,4,10,69,22,0,96,228,17,345
21101125117,0,0,3,50,23,0,73,163,17,249
21101125118,20,3,23,86,21,3,113,393,31,538
21101125119,0,0,0,49,25,0,66,191,17,279
21101125120,3,0,7,148,33,3,177,584,28,792
21101125121,5,0,5,69,21,0,92,210,15,317
21101125122,0,0,0,0,0,0,0,17,0,19
21101125123,6,0,4,56,11,0,70,173,17,263
21101125124,24,10,28,85,17,5,107,237,12,353
21101125125,75,30,104,38,9,0,45,227,49,318
21101125126,4,0,5,40,15,0,59,153,13,218
21101125127,0,0,0,50,14,0,66,164,13,241
21101125128,10,4,16,49,11,0,54,239,20,319
21101125401,5,0,5,94,31,3,131,259,22,413
21101125402,7,0,11,76,24,0,103,315,22,435
21101125403,8,0,7,131,25,0,160,361,20,538
21101125404,7,0,5,69,16,4,90,206,10,298
21101125405,3,0,3,82,17,0,98,240,5,341
21101125406,6,0,6,121,23,5,148,280,5,433
21101125407,0,0,0,3,0,0,3,3,0,8
21101125408,5,0,6,77,21,0,101,240,20,357
21101125409,4,0,4,85,18,0,103,280,9,395
21101125410,4,0,4,65,32,0,99,214,13,334
21101125411,9,0,9,72,21,6,95,284,24,396
21101125412,0,0,0,40,25,0,60,100,0,157
21101125413,16,15,29,101,33,0,131,301,46,476
21101125414,5,0,5,90,26,0,112,310,12,434
21101125415,0,0,0,70,22,4,100,251,15,367
21101125416,10,0,12,122,37,3,157,372,8,540
21101125417,6,0,5,76,18,5,94,212,13,322
21101125418,0,0,0,0,0,0,0,0,0,0
21101125419,3,0,3,107,22,0,130,338,12,481
21101125420,3,0,3,117,29,0,147,309,19,469
21101125421,16,0,9,83,29,0,118,317,15,441
21101125422,3,0,3,89,32,9,127,298,20,445
21101125423,4,0,4,43,5,0,49,188,5,247
21101125424,4,0,3,83,34,0,120,204,14,335
21101125425,10,0,10,70,24,0,95,248,10,349
21101125426,0,0,0,0,0,0,0,0,0,0
21101125428,0,0,0,76,10,0,84,191,11,291
21101125429,6,0,6,87,22,0,111,281,12,408
21101125430,5,0,5,77,24,0,107,345,23,481
21101125431,5,3,10,86,33,8,130,364,25,521
21101125432,36,0,37,31,21,3,54,326,22,398
21101125433,0,0,0,61,12,0,68,142,4,223
21101125434,3,0,3,95,22,0,114,168,12,298
21101125435,0,0,4,120,18,0,145,162,9,306
21101125436,5,0,5,157,22,0,177,310,10,502
21101125437,0,0,0,128,21,0,148,248,6,398
21101125438,0,0,0,158,16,4,171,252,4,431
21101125439,0,0,0,108,14,0,115,206,9,334
21101125501,3,0,3,73,11,4,88,257,8,355
21101125502,0,0,0,89,8,6,100,191,8,301
21101125503,4,0,4,60,32,0,93,262,14,369
21101125505,6,0,6,75,25,0,98,241,18,350
21101125506,4,3,15,103,26,0,133,290,23,451
21101125507,0,0,0,95,28,3,134,345,24,502
21101125508,0,0,0,49,23,0,73,184,4,263
21101125509,0,0,0,41,15,0,54,182,0,236
21101125510,4,0,5,44,18,0,64,259,6,328
21101125511,4,0,4,30,24,0,50,106,13,166
21101125512,0,0,0,116,19,0,130,328,24,483
21101125513,0,0,0,77,33,0,113,199,5,320
21101125514,0,0,0,78,16,0,97,183,0,284
21101125515,6,0,5,40,15,0,61,199,10,264
21101125516,0,0,0,38,19,0,52,186,0,242
21101125517,3,0,3,94,30,3,126,161,6,298
21101125518,3,0,4,53,8,6,70,169,11,250
21101125601,4,0,3,33,10,0,51,148,3,195
21101125602,0,0,0,52,19,3,74,180,9,262
21101125603,0,0,0,74,23,0,97,182,9,289
21101125604,0,0,0,61,13,0,76,163,12,249
21101125605,5,0,5,92,21,3,120,296,12,430
21101125606,0,0,0,68,11,0,84,222,8,305
21101125607,0,0,0,77,23,0,100,189,5,295
21101125608,5,0,5,77,39,3,121,329,3,456
21101125609,4,3,11,94,32,5,131,267,13,412
21101125610,3,0,3,49,3,0,58,219,0,277
21101125611,3,0,3,75,13,0,86,180,14,277
21101125612,3,0,3,76,26,0,102,240,8,343
21101125613,0,0,0,63,11,5,77,227,5,305
21101125614,3,0,3,52,11,0,64,176,4,245
21101125615,0,0,0,41,11,0,49,113,7,167
21101125616,6,0,6,87,31,0,117,369,14,505
21101125617,0,0,0,38,10,0,52,142,4,200
21101125618,0,0,0,44,34,0,75,200,8,277
21101125619,6,0,6,102,23,3,126,275,9,413
21101125620,5,0,5,70,19,0,93,256,3,354
21101125621,7,0,7,121,28,0,145,322,3,472
21101125622,6,0,6,46,37,0,84,326,3,414
21101125623,80,9,93,0,5,0,5,239,17,262
21101125624,4,0,4,101,37,7,135,266,10,411
21101125625,4,0,4,62,37,0,98,229,6,327
21101125626,3,0,3,83,33,0,119,264,3,382
21101125627,3,0,3,100,20,0,127,280,4,409
21101125628,0,0,0,40,0,3,45,116,8,172
21101125629,63,0,67,68,25,0,90,440,23,555
21101125630,0,0,0,86,20,0,108,289,16,412
21101125631,0,0,0,49,24,0,76,158,7,228
21101125632,0,0,0,91,28,0,118,242,11,380
21101125633,0,0,5,105,15,0,120,230,15,359
21101125634,4,0,4,67,6,0,71,147,14,227
21101125635,0,0,0,110,24,0,138,539,25,699
21101125636,0,0,0,55,6,0,68,155,17,238
21101125637,5,0,5,60,23,0,84,171,9,265
21101125638,8,0,8,46,11,0,60,172,7,235
21101125639,0,0,0,23,9,0,35,136,0,171
21101125701,0,0,0,0,0,0,0,0,0,0
21101125702,0,0,0,104,22,4,129,242,4,371
21101125703,4,0,4,139,32,4,172,339,16,532
21101125704,7,0,7,108,25,0,132,331,4,468
21101125705,3,0,3,78,21,0,100,240,13,354
21101125706,0,0,0,90,16,0,110,209,10,333
21101125707,0,0,0,88,22,0,114,192,10,312
21101125708,5,0,5,100,25,7,126,274,14,404
21101125709,3,0,3,68,8,0,79,193,7,284
21101125710,0,0,0,96,19,0,111,267,6,380
21101125711,3,0,3,83,29,0,108,252,3,362
21101125712,6,0,6,103,26,0,134,275,10,416
21101125713,4,0,4,42,14,0,53,124,0,181
21101125714,4,0,6,99,13,6,117,288,12,413
21101125715,0,0,0,75,13,0,76,191,7,284
21101125716,0,0,0,86,22,0,109,187,10,304
21101125717,82,9,89,0,22,0,22,355,19,395
21101125718,5,0,5,90,13,0,110,260,10,370
21101125719,0,0,0,60,14,0,77,183,20,274
21101125801,0,0,0,0,0,0,0,0,0,0
21101125802,0,0,0,0,0,0,0,7,0,7
21101125803,4,0,4,55,32,0,81,271,11,366
21101125804,5,0,5,60,19,7,79,166,8,257
21101125805,10,0,10,115,29,0,140,313,13,466
21101125806,4,0,4,71,23,0,99,258,7,361
21101125807,3,0,3,103,34,3,142,307,11,457
21101125808,0,0,0,0,0,0,0,0,0,0
21101125809,44,6,47,43,27,0,67,303,19,395
21101125810,4,0,3,76,11,0,84,231,10,324
21101125811,7,0,7,40,15,0,55,182,6,239
21101125812,5,0,5,59,17,0,74,272,13,353
21101125813,4,0,4,85,31,0,121,311,3,441
21101125814,0,0,0,86,17,0,111,249,10,364
21101125815,0,0,0,74,17,0,97,246,9,348
21101125816,3,0,5,69,27,0,96,268,13,380
21101125817,3,0,3,72,22,0,88,266,11,366
21101125818,0,0,4,38,10,0,50,169,6,219
21101125819,4,0,4,88,26,4,113,265,7,384
21101125820,0,0,0,33,11,0,49,151,0,199
21101125821,4,0,4,66,11,0,80,194,10,282
21101125822,5,0,7,93,21,0,114,239,10,368
21101125823,5,0,5,76,14,0,96,246,21,353
21101125824,3,0,3,88,30,4,116,370,14,503
21101125825,8,0,8,53,7,0,60,166,13,236
21101125826,3,0,3,83,18,4,105,270,11,392
21101125827,9,0,9,50,14,0,67,208,4,282
21101125828,3,0,3,85,7,0,93,243,12,352
21101125901,3,0,3,106,23,0,129,240,26,397
21101125902,5,0,5,49,13,0,65,157,9,228
21101125903,0,0,0,68,29,0,94,197,0,289
21101125904,0,0,0,52,25,4,78,164,4,244
21101125905,5,0,5,68,15,0,86,177,14,281
21101125906,9,0,9,70,35,0,109,291,14,414
21101125907,4,0,4,89,27,4,122,242,9,370
21101125908,5,0,9,87,38,3,128,205,14,348
21101125909,6,0,10,85,25,0,113,353,38,502
21101125910,4,0,6,43,15,0,60,177,5,246
21101125911,5,0,5,57,29,0,84,232,7,324
21101125912,9,0,9,71,39,7,113,236,8,363
21101125913,0,0,0,117,39,0,153,279,9,438
21101125914,9,0,9,65,33,3,99,185,5,288
21101125915,6,0,12,81,25,5,101,295,6,405
21101125916,0,0,0,102,14,0,122,121,0,241
21101125917,3,0,3,41,16,0,55,94,16,161
21101125918,4,0,4,68,27,4,96,171,7,275
