SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
21201154617,3,5,5,9,3,13,0,0,0,3,4,10,0,0,0,26,41,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,5,9,0,0,0,0,3,6,5,4,3,3,13,15,0,0,0,56,70,127,13,20,37,16,21,36,0,0,0,0,0,0,15,13,28,0,0,0,15,11,30,106,90,194,0,0,0,0,3,0,102,94,201,16,18,29,223,242,462
21201154618,6,11,20,4,4,6,0,0,0,0,0,0,0,0,0,21,30,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,31,47,79,0,4,3,4,3,5,0,0,0,0,0,0,4,7,12,0,0,0,4,7,12,27,45,69,0,0,0,0,0,0,27,45,69,7,10,15,86,120,206
21201154619,22,25,45,10,10,15,0,0,0,6,8,7,0,0,0,48,52,103,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,21,0,0,0,0,0,0,0,0,0,3,3,7,7,11,17,0,0,0,87,91,174,16,15,35,14,15,28,0,0,0,0,0,0,14,12,19,0,0,0,14,12,19,72,72,142,0,0,0,0,0,0,72,72,142,9,3,8,222,236,453
21201154620,4,9,14,6,9,17,0,0,0,5,10,12,0,0,0,32,41,78,0,0,0,9,4,16,0,0,0,0,0,0,0,0,0,7,11,14,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,3,4,0,5,6,18,0,0,0,72,95,170,37,32,73,18,13,29,0,0,0,0,0,0,17,24,39,0,0,0,17,24,39,71,65,136,0,0,0,0,0,0,71,66,137,23,23,47,244,266,506
21201154621,3,7,12,28,26,57,0,0,0,0,0,4,3,6,9,32,47,80,3,3,6,3,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,7,9,12,4,14,0,0,0,0,0,0,9,4,12,10,9,20,0,0,0,108,117,223,0,4,8,0,0,0,0,3,8,0,0,0,7,5,6,0,0,0,7,5,5,112,106,215,0,0,0,0,0,0,112,106,215,8,11,23,243,251,496
21201154622,8,12,25,8,4,14,0,0,0,10,3,12,0,0,0,26,20,50,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,4,4,0,0,0,0,0,0,0,0,0,5,7,16,0,0,0,57,56,120,14,17,33,18,27,40,0,0,0,0,0,0,32,20,58,0,0,0,31,26,57,79,84,163,0,0,0,0,0,0,79,83,164,8,11,22,222,235,453
21201154623,0,0,3,18,16,30,0,0,0,0,0,0,0,0,0,27,28,59,9,3,8,3,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,6,3,7,0,7,7,0,0,0,59,69,127,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,8,0,8,78,56,133,0,0,0,0,0,0,78,56,133,8,8,23,152,138,289
21201154624,17,21,37,18,20,35,0,0,0,0,0,0,0,0,0,55,81,137,0,0,0,15,7,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,4,0,0,0,0,0,0,7,5,6,8,9,24,0,0,0,111,128,236,10,9,20,17,16,33,0,0,0,0,0,0,4,3,9,0,4,0,5,8,11,101,109,208,0,0,0,0,0,0,103,107,215,22,17,37,278,309,592
21201154625,8,8,16,6,15,21,0,0,0,0,3,8,0,0,0,19,36,47,3,4,3,0,0,3,0,0,0,0,0,4,0,0,0,4,6,8,0,0,0,6,10,13,6,5,6,0,0,0,3,3,8,3,6,11,12,9,19,0,0,0,55,86,147,5,11,13,5,5,8,0,0,0,0,0,0,4,5,7,0,0,0,4,6,7,78,66,139,0,0,0,0,0,0,78,65,140,7,9,17,164,190,352
21201154626,26,15,39,8,14,20,0,0,0,5,4,3,0,0,0,35,43,74,0,0,0,5,3,14,0,0,0,6,8,15,0,0,0,0,0,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,4,6,3,8,13,0,0,0,67,86,149,12,13,23,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,49,108,0,0,0,0,0,0,61,49,108,20,11,34,186,179,367
21201154627,9,6,15,24,26,52,0,0,0,5,9,10,4,3,5,76,90,162,0,0,0,8,6,14,6,0,4,0,0,0,4,0,5,3,0,8,0,5,5,3,0,10,0,0,8,0,0,0,0,0,0,5,7,9,14,10,16,0,0,0,149,158,306,4,11,10,9,7,16,0,0,0,0,0,0,5,5,8,0,0,0,5,5,8,156,141,295,0,0,0,0,0,0,156,141,296,18,18,37,349,341,694
21201154628,17,16,33,0,6,12,0,0,0,4,0,4,0,0,0,52,68,119,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,12,0,3,5,0,0,0,0,0,0,0,0,0,8,3,16,0,0,0,80,97,178,4,9,9,16,14,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,76,58,135,0,0,0,0,0,0,75,58,137,13,12,30,206,209,420
21201154629,3,7,10,26,34,59,0,0,0,21,22,37,0,0,0,58,37,94,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,4,3,4,8,6,0,0,0,0,0,0,7,9,18,9,11,24,0,0,0,128,117,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,116,233,6,0,3,0,0,0,116,118,231,16,7,22,267,252,516
21201154630,17,17,37,6,14,25,0,0,0,10,6,19,0,0,0,43,50,94,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,4,3,7,0,0,0,14,8,14,0,0,3,0,0,0,0,0,0,3,0,13,6,17,21,0,0,0,100,102,206,20,15,36,21,10,30,0,0,0,0,0,0,0,6,3,0,0,0,0,6,3,85,76,154,0,0,0,0,0,0,79,76,157,12,15,27,248,240,490
21201154631,3,0,8,25,38,60,0,0,0,13,12,22,0,0,3,96,91,183,0,0,0,0,5,9,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,0,8,5,10,13,22,0,0,0,161,165,321,9,8,11,6,12,14,0,0,0,0,0,0,3,8,12,0,0,0,3,8,12,156,121,283,0,0,0,0,0,0,158,121,281,4,9,9,344,322,667
21201154632,21,23,38,11,7,20,0,0,0,7,8,13,0,0,0,30,25,48,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,3,7,5,0,0,0,10,3,15,0,0,0,12,16,24,0,0,0,70,73,144,27,21,53,17,16,35,0,0,0,0,0,0,8,9,18,0,0,0,7,9,18,68,69,145,0,0,0,0,0,0,68,69,145,19,13,30,231,231,463
21201154633,15,10,21,25,26,49,0,0,0,11,13,22,0,0,0,61,77,132,0,0,0,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,7,5,8,0,9,6,0,0,0,0,0,0,8,4,10,15,11,21,0,0,0,131,151,286,19,18,37,14,15,30,0,0,5,0,0,0,6,0,4,0,0,0,6,0,4,133,126,256,0,0,0,0,0,0,131,126,256,10,11,19,321,329,657
21201154634,12,23,32,4,4,9,0,0,0,6,5,13,0,0,0,31,39,69,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,5,4,13,0,0,0,0,0,0,4,5,5,4,3,5,3,0,8,66,72,136,31,24,62,8,3,11,0,0,0,0,0,0,6,17,21,0,0,0,6,17,21,86,77,161,0,0,0,0,0,0,84,77,165,3,0,7,213,213,427
21201154635,0,0,0,17,22,39,0,0,0,6,3,4,0,0,0,40,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,0,3,8,0,0,0,0,0,0,8,6,9,6,10,12,0,0,0,83,87,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,98,88,188,0,0,0,0,0,0,101,87,186,14,11,24,201,181,388
21201154636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201154637,9,6,21,19,31,52,0,0,0,9,3,11,0,0,0,60,77,139,0,0,0,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,3,8,0,5,4,0,0,0,6,6,7,3,11,15,4,4,11,0,0,0,119,148,269,12,9,16,19,19,37,0,0,0,0,0,0,9,8,14,0,0,0,9,8,14,105,115,217,0,0,0,0,0,0,107,115,218,11,7,19,281,319,595
21201154638,0,0,0,25,28,56,0,0,0,0,0,4,0,0,0,48,59,111,0,0,0,3,3,13,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,0,0,6,5,7,10,0,0,0,0,0,0,3,5,9,12,5,17,0,0,0,105,114,216,5,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,99,213,0,0,0,0,0,0,118,99,213,11,6,16,240,220,460
21201154639,0,3,9,32,36,63,0,0,0,0,0,0,0,0,0,83,67,146,0,0,0,6,3,9,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,9,4,8,6,3,4,0,0,0,130,123,245,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,120,230,0,0,0,0,0,0,113,120,230,7,8,14,244,256,505
21201154640,14,16,29,8,14,24,0,0,0,0,4,5,0,0,0,36,46,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,3,6,13,0,0,0,58,75,136,19,21,40,14,20,36,0,0,0,0,0,0,13,13,26,0,0,0,13,13,26,51,73,118,0,0,0,0,0,0,51,73,118,9,5,11,186,221,406
21201154641,12,15,22,6,13,24,0,0,0,3,9,11,0,0,0,36,40,77,0,0,0,0,3,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,5,8,9,0,0,0,0,0,0,5,3,8,12,4,11,0,0,0,76,86,162,7,4,9,40,33,70,0,0,0,0,0,0,4,8,10,0,0,0,4,8,10,90,88,180,0,0,0,0,0,0,94,88,177,14,10,25,239,243,485
21201154642,9,8,21,25,19,40,0,0,0,4,7,10,4,0,3,80,75,157,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,11,0,4,9,6,6,10,8,6,11,0,0,0,0,0,3,7,9,7,12,17,30,0,0,0,158,147,306,12,11,18,11,12,26,0,0,0,0,0,0,4,4,9,0,0,0,4,4,9,147,145,294,0,0,0,0,0,0,149,145,299,10,15,24,357,345,704
21201154643,17,23,36,4,5,11,0,0,0,3,0,7,0,0,0,32,25,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,3,7,7,0,0,3,0,0,0,0,0,0,0,3,6,11,8,22,0,0,0,66,58,113,35,42,84,14,11,25,0,0,0,0,0,0,14,14,34,4,6,8,17,20,35,72,78,152,3,0,8,0,0,0,75,86,156,12,9,28,237,238,476
21201154644,18,10,30,19,13,29,0,0,0,4,11,11,5,7,10,59,70,132,0,0,0,14,7,17,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,6,0,6,4,7,16,15,19,27,0,0,0,122,143,266,3,0,7,4,6,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,100,92,190,0,0,0,0,0,0,102,97,196,15,18,27,262,267,530
21201154645,10,15,24,11,6,20,0,0,0,0,0,4,0,0,0,27,26,55,0,0,0,5,8,9,0,0,0,3,0,4,0,0,0,0,0,0,0,4,7,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,0,4,0,63,64,132,8,14,23,5,3,11,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,85,81,168,0,0,0,0,0,0,87,81,169,36,26,62,213,208,425
21201154646,11,14,26,7,10,21,0,0,0,8,8,12,0,0,0,44,59,105,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,6,0,3,0,0,0,0,0,0,8,0,6,7,4,14,0,0,0,86,93,184,19,20,40,17,32,49,0,0,0,0,0,0,22,19,39,0,4,3,23,23,48,82,67,145,0,0,0,0,0,6,80,68,151,17,17,41,261,267,526
21201154647,0,3,4,42,45,83,0,0,0,0,4,6,3,3,7,87,91,177,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,6,6,7,0,7,0,0,0,0,0,0,10,11,24,12,10,21,0,0,0,163,178,341,3,8,7,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,111,255,0,0,0,0,0,0,140,115,255,11,10,18,327,311,637
21201154648,5,5,10,24,19,38,0,0,0,0,0,0,0,0,4,70,55,129,0,0,0,3,4,7,5,0,4,0,0,0,6,4,3,0,0,0,5,0,5,0,8,9,0,11,9,0,0,0,5,0,4,0,0,0,10,8,10,0,0,0,117,113,228,10,5,12,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,115,209,0,0,0,0,0,0,95,111,214,6,8,17,245,252,500
21201154649,5,4,10,18,32,55,0,0,0,3,9,14,0,0,0,25,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,11,14,0,0,5,5,6,8,5,9,16,0,0,0,0,0,3,64,110,175,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,5,29,40,70,0,0,0,0,0,0,29,38,72,10,10,14,117,165,276
21201154650,22,18,35,32,35,61,0,0,0,8,13,21,0,4,5,88,97,181,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,4,0,7,0,0,4,3,13,16,9,14,23,0,0,0,0,3,4,5,13,18,19,19,34,0,0,0,179,210,387,12,6,20,18,21,38,0,0,0,0,0,0,20,23,43,5,8,14,23,25,49,177,174,343,0,0,0,0,0,0,177,173,344,18,16,35,438,480,919
21201154701,0,4,4,26,17,42,0,0,0,3,4,4,0,0,0,35,46,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,5,0,0,0,0,0,0,0,7,11,4,8,17,0,0,0,81,91,168,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,133,275,0,0,0,0,0,0,145,133,275,19,17,30,247,239,486
21201154702,0,0,0,17,19,31,0,0,0,0,0,0,0,0,0,36,37,76,0,0,0,0,8,7,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,9,9,18,6,0,6,0,0,0,74,79,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,94,0,0,0,0,0,0,45,41,94,19,21,41,143,145,283
21201154703,0,0,0,11,11,17,0,0,0,0,0,4,0,0,0,15,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,29,28,60,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,39,26,66,0,0,0,0,0,0,39,26,67,8,13,14,77,69,145
21201154704,0,0,0,18,22,40,0,0,0,0,5,4,0,0,0,63,59,127,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,4,0,0,0,0,0,0,4,4,8,3,3,9,0,0,0,97,97,195,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,126,0,0,0,0,0,0,68,67,126,26,17,44,187,181,371
21201154705,0,0,0,23,24,43,0,0,0,0,3,5,0,0,0,30,32,66,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,0,4,13,0,0,0,0,0,0,8,10,14,8,9,12,0,0,0,79,84,159,0,0,7,3,0,3,0,0,0,0,0,0,5,3,15,0,0,0,5,8,11,65,74,144,0,0,0,4,3,9,72,78,148,19,20,37,182,187,364
21201154706,4,5,5,45,47,90,0,0,0,3,0,3,0,0,0,57,66,120,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,16,0,0,0,0,0,0,3,10,14,0,4,14,0,0,0,129,135,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,102,211,0,0,0,0,0,0,104,103,205,25,17,46,261,264,526
21201154707,0,0,0,29,26,57,0,0,0,0,0,0,0,0,0,32,40,66,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,0,0,0,0,0,0,4,5,14,0,0,0,0,0,0,73,86,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,126,0,0,0,0,0,0,64,65,126,11,17,24,151,162,314
21201154708,0,0,0,22,38,57,0,0,0,0,0,0,0,0,0,57,53,107,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,7,4,10,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,86,104,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,196,0,0,0,0,0,0,101,97,197,16,24,41,199,227,429
21201154709,0,0,0,19,17,34,0,0,0,0,0,0,0,0,0,21,36,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,5,0,6,6,0,0,0,50,63,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,74,146,0,0,0,0,0,0,75,73,147,36,45,78,155,177,334
21201154710,0,0,0,16,22,36,0,0,0,6,9,11,0,0,0,58,55,110,0,0,4,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,0,0,0,0,4,7,11,7,4,12,0,0,0,97,98,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,184,0,0,0,0,0,0,95,95,184,6,6,10,200,197,399
21201154711,0,0,0,14,19,37,0,0,0,0,0,0,0,0,0,43,42,84,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,7,6,10,0,0,0,69,72,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,165,0,0,0,0,0,0,79,83,164,14,19,32,161,181,333
21201154712,0,0,0,29,28,59,0,0,0,5,0,3,0,0,0,42,48,85,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,4,3,5,0,0,0,0,0,0,13,8,20,12,9,20,0,0,0,104,109,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,113,94,210,0,0,0,0,0,0,115,96,215,16,16,34,239,222,467
21201154713,0,0,0,11,24,39,0,0,0,0,3,0,0,0,0,28,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,9,0,0,0,0,0,0,9,9,15,0,5,5,0,0,0,52,69,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,120,0,0,0,0,0,0,62,58,120,18,5,23,130,137,268
21201154714,0,0,0,3,10,7,0,0,0,0,0,0,0,0,0,11,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,37,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,82,0,0,0,0,0,0,41,45,82,8,8,11,72,81,156
21201154715,0,0,5,8,18,25,0,0,0,0,0,0,0,0,0,39,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,49,59,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,91,0,0,0,0,0,0,50,47,91,16,17,34,120,119,236
21201154716,0,0,0,14,28,46,0,0,0,11,0,15,0,0,0,43,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,0,0,0,10,6,11,5,4,10,0,7,5,0,0,0,84,76,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,144,0,0,0,0,0,0,70,74,144,23,26,41,171,174,348
21201154717,0,0,0,21,12,33,0,0,0,4,0,6,0,0,0,59,62,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,6,11,12,0,0,0,0,0,0,9,9,18,8,9,17,0,0,0,99,115,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,99,202,4,0,4,0,0,0,100,99,203,17,15,28,211,231,447
21201154718,0,4,4,4,6,13,0,0,0,0,3,5,0,0,0,14,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,91,3,0,4,0,0,0,51,43,95,6,9,13,86,69,153
21201154719,0,0,0,9,8,14,0,0,0,3,0,4,0,0,0,28,27,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,10,4,3,8,0,0,0,51,43,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,105,0,0,0,0,0,0,52,51,105,9,3,9,108,110,216
21201154720,0,0,0,7,9,17,0,0,0,0,3,3,0,0,0,25,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,10,8,17,3,0,5,0,0,0,56,61,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,84,0,0,0,0,0,0,41,41,84,6,8,16,103,112,220
21201154721,0,5,5,20,21,41,0,0,0,0,0,0,0,0,0,56,58,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,7,7,13,0,0,4,0,0,0,82,93,180,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,90,172,0,0,0,0,0,0,91,87,174,22,20,40,192,199,395
21201154722,0,0,0,37,33,72,0,0,0,6,0,7,0,0,0,55,67,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,11,8,13,0,0,0,0,0,0,13,11,25,3,3,9,0,0,0,123,131,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,104,229,0,0,0,0,0,0,131,100,228,21,28,48,273,259,531
21201154723,0,0,0,27,39,66,0,0,0,13,14,27,0,0,0,43,29,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,4,3,12,0,0,0,0,0,0,3,14,14,0,0,0,0,3,3,101,109,211,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,94,84,182,0,4,4,0,0,0,99,86,184,27,21,45,222,217,440
21201154724,0,0,3,22,31,53,0,0,0,0,0,0,0,0,0,58,53,106,0,0,0,0,0,4,0,0,0,9,8,14,0,0,0,0,0,0,0,0,0,6,0,0,0,6,5,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,103,101,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,100,219,0,0,0,0,0,0,122,100,224,11,9,15,229,217,446
21201154725,0,0,0,31,23,52,0,0,0,3,4,3,0,0,0,111,103,208,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,5,9,10,0,11,11,0,0,0,5,3,9,9,16,24,7,11,19,0,0,0,170,175,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,7,139,114,249,0,0,0,0,0,0,136,114,254,24,25,46,329,317,646
