SA1_CODE_2021,CANA_HNA_MHC_dep_anx,CANA_HNA_Stroke,CANA_HNA_oth_LTHC,CANA_HNA_no_LTHC,CANA_HNA_LTHC_NS,CANA_HNA_Tot,CANA_dsnt_HNA_Arth,CANA_dsnt_HNA_Asth,CANA_dsnt_HNA_Can_rem,CANA_dsnt_HNA_Dem_Alzh,CANA_dsnt_HNA_Dis_ges_dia,CANA_dsnt_HNA_HD_HA_ang,CANA_dsnt_HNA_Kid_dis,CANA_dsnt_HNA_LC_COPD_emph,CANA_dsnt_HNA_MHC_dep_anx,CANA_dsnt_HNA_Stroke,CANA_dsnt_HNA_oth_LTHC,CANA_dsnt_HNA_no_LTHC,CANA_dsnt_HNA_LTHC_NS,CANA_dsnt_HNA_Tot,CANA_NFA_NS_Arth,CANA_NFA_NS_Asth,CANA_NFA_NS_Can_rem,CANA_NFA_NS_Dem_Alzh,CANA_NFA_NS_Dia_ges_dia,CANA_NFA_NS_HD_HA_ang,CANA_NFA_NS_Kid_dis,CANA_NFA_NS_LC_COPD_emph,CANA_NFA_NS_MHC_dep_anx,CANA_NFA_NS_Stroke,CANA_NFA_NS_oth_LTHC,CANA_NFA_NS_no_LTHC,CANA_NFA_NS_LTHC_NS,CANA_NFA_NS_Tot,CANA_Tot_Arth,CANA_Tot_Asth,CANA_Tot_Can_rem,CANA_Tot_Dem_Alzh,CANA_Tot_Dia_ges_dia,CANA_Tot_HD_HA_ang,CANA_Tot_Kid_dis,CANA_Tot_LC_COPD_emph,CANA_Tot_MHC_dep_anx,CANA_Tot_Stroke,CANA_Tot_oth_LTHC,CANA_Tot_no_LTHC,CANA_Tot_LTHC_NS,CANA_Tot_Tot,ADFS_CS_Arth,ADFS_CS_Asth,ADFS_CS_Can_rem,ADFS_CS_Dem_Alzh,ADFS_CS_Dia_ges_dia,ADFS_CS_HD_HA_ang,ADFS_CS_Kid_dis,ADFS_CS_LC_COPD_emph,ADFS_CS_MHC_dep_anx,ADFS_CS_Stroke,ADFS_CS_oth_LTHC,ADFS_CS_no_LTHC,ADFS_CS_LTHC_NS,ADFS_CS_Tot,ADFS_PS_NCS_Arth,ADFS_PS_NCS_Asth,ADFS_PS_NCS_Can_rem,ADFS_PS_NCS_Dem_Alzh,ADFS_PS_NCS_Dia_ges_dia,ADFS_PS_NCS_HD_HA_ang,ADFS_PS_NCS_Kid_dis,ADFS_PS_NCS_LC_COPD_emph,ADFS_PS_NCSMHC_dep_anx,ADFS_PS_NCS_Stroke,ADFS_PS_NCS_oth_LTHC,ADFS_PS_NCS_no_LTHC,ADFS_PS_NCS_LTHC_NS,ADFS_PS_NCS_Tot,ADFS_Tot_Ser_Arth,ADFS_Tot_Ser_Asth,ADFS_Tot_Ser_Can_rem,ADFS_Tot_Ser_Dem_Alzh,ADFS_Tot_Ser_Dia_ges_dia,ADFS_Tot_Ser_HD_HA_ang,ADFS_Tot_Ser_Kid_dis,ADFS_Tot_Ser_LC_COPD_emph,ADFS_Tot_SerMHC_dep_anx,ADFS_Tot_Ser_Stroke,ADFS_Tot_Ser_oth_LTHC,ADFS_Tot_Ser_no_LTHC,ADFS_Tot_Ser_LTHC_NS,ADFS_Tot_Ser_Tot,ADFS_HNS_Arth,ADFS_HNS_Asth,ADFS_HNS_Can_rem,ADFS_HNS_Dem_Alzh,ADFS_HNS_Dia_ges_dia,ADFS_HNS_HD_HA_ang,ADFS_HNS_Kid_dis,ADFS_HNS_LC_COPD_emph,ADFS_HNS_MHC_dep_anx,ADFS_HNS_Stroke,ADFS_HNS_oth_LTHC,ADFS_HNS_no_LTHC,ADFS_HNS_LTHC_NS,ADFS_HNS_Tot,ADFS_NS_Arth,ADFS_NS_Asth,ADFS_NS_Can_rem,ADFS_NS_Dem_Alzh,ADFS_NS_Dia_ges_dia,ADFS_NS_HD_HA_ang,ADFS_NS_Kid_dis,ADFS_NS_LC_COPD_ang,ADFS_NS_MHC_dep_anx,ADFS_NS_Stroke,ADFS_NS_oth_LTHC,ADFS_NS_no_LTHC,ADFS_NS_LTHC_NS,ADFS_NS_Tot,ADFS_Tot_Arth,ADFS_Tot_Asth,ADFS_Tot_Can_rem,ADFS_Tot_Dem_Alzh,ADFS_Tot_Dia_ges_dia,ADFS_Tot_HD_HA_ang,ADFS_Tot_Kid_dis,ADFS_Tot_LC_COPD_emph,ADFS_Tot_MHC_dep_anx,ADFS_Tot_Stroke,ADFS_Tot_oth_LTHC,ADFS_Tot_no_LTHC,ADFS_Tot_LTHC_NS,ADFS_Tot_Tot
21001123013,0,0,9,3,0,18,14,32,9,0,14,7,0,0,19,4,9,218,17,317,0,0,0,0,0,0,0,0,0,0,0,0,3,10,22,36,9,0,12,13,0,0,25,4,22,229,18,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,3,0,0,3,0,0,4,0,0,0,0,0,3,0,3,18,29,4,0,12,9,0,0,17,4,13,172,13,270,0,0,0,0,0,0,0,0,0,0,0,3,3,3,22,29,9,0,12,13,0,0,17,4,13,181,14,280
21001123014,0,0,3,0,0,10,17,21,12,0,7,8,0,3,15,0,21,263,16,354,0,0,0,0,0,0,0,0,0,0,0,6,17,15,15,21,12,3,7,5,3,3,17,0,23,258,30,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,12,0,7,3,3,3,13,0,19,195,10,289,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,18,12,3,7,3,3,3,13,0,19,193,22,311
21001123015,0,0,4,3,0,25,34,32,12,0,14,8,0,3,27,4,18,295,8,430,0,0,0,0,0,0,0,0,0,0,0,0,33,34,41,35,17,0,16,10,0,6,34,0,31,300,46,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,38,27,19,0,20,10,0,6,34,0,26,207,11,346,0,0,0,0,0,0,0,0,0,0,0,0,24,28,41,27,17,0,16,10,0,6,34,0,26,208,36,373
21001123016,6,4,5,4,0,21,20,23,16,0,8,16,4,3,11,0,24,254,9,351,0,0,0,0,0,0,0,0,0,0,0,5,3,8,26,19,20,0,10,19,3,6,17,3,26,266,13,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,18,16,0,12,13,4,6,17,3,27,205,9,305,0,0,0,0,0,0,0,0,0,0,0,5,7,3,26,18,20,0,10,19,3,6,17,3,27,212,14,315
21001123017,5,0,4,0,0,11,23,14,0,0,9,8,5,0,13,0,17,134,4,200,0,0,0,0,0,0,0,0,0,0,0,0,6,8,21,21,3,0,14,10,5,0,18,0,16,134,14,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,4,22,16,3,0,11,10,5,0,16,0,15,116,3,184,0,0,0,0,0,0,0,0,0,0,0,0,6,12,21,16,3,0,14,10,5,0,16,0,15,117,8,199
21001123101,11,0,6,0,0,21,34,33,14,0,18,12,3,6,32,0,27,262,22,418,0,0,0,0,0,0,0,0,0,0,0,4,16,21,46,39,14,0,22,14,5,5,44,0,33,270,37,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,5,46,35,14,0,22,14,5,5,36,0,26,190,16,345,0,0,0,0,0,0,0,0,0,0,0,3,9,16,46,39,14,0,22,15,5,5,36,0,30,193,32,365
21001123102,0,0,3,0,0,21,24,46,14,0,12,12,3,4,39,0,29,362,22,534,0,0,0,0,0,0,0,0,0,0,0,3,7,16,31,50,22,7,19,23,0,7,43,0,34,366,33,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,8,31,42,18,7,19,17,0,7,41,0,24,261,19,429,0,0,0,0,0,0,0,0,0,0,0,0,5,12,31,42,22,7,19,23,0,7,41,0,24,271,23,442
21001123103,0,4,11,0,0,16,25,18,5,0,8,7,0,3,19,0,19,207,3,290,0,0,0,0,0,0,0,0,0,0,0,0,7,10,26,23,6,4,16,8,5,3,19,4,27,209,12,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,8,3,0,0,0,0,0,0,0,3,0,0,0,0,8,23,25,6,4,18,8,5,3,17,4,26,162,6,248,0,0,0,0,0,0,0,0,0,0,0,0,6,8,26,24,6,4,16,8,5,3,19,4,26,163,11,264
21001123104,5,6,12,3,0,21,39,27,23,0,23,13,3,8,28,5,37,371,17,544,0,0,0,0,0,0,0,0,0,0,0,3,16,19,49,38,23,8,27,15,3,8,35,3,43,374,35,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,4,3,0,9,46,32,20,8,27,16,4,8,27,3,38,304,17,473,0,0,0,0,0,0,0,0,0,0,0,0,10,13,49,32,23,8,27,15,3,8,29,3,43,306,28,499
21001123105,8,0,3,0,0,12,38,43,13,3,8,16,0,4,35,5,32,304,23,467,0,0,0,0,0,0,0,0,0,0,0,10,16,24,49,46,14,3,12,21,4,3,40,5,38,309,38,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,39,14,3,12,21,4,3,40,4,33,249,24,409,0,0,0,0,0,0,0,0,0,0,0,0,15,19,49,40,14,3,12,21,4,3,40,5,33,253,37,436
21001123106,0,0,10,0,0,19,40,25,14,0,16,23,0,7,16,0,26,272,11,413,0,0,0,0,0,0,0,0,0,0,0,0,22,23,49,32,14,7,19,24,5,8,19,4,36,278,38,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,10,5,0,0,0,0,3,0,0,0,0,0,3,0,10,47,24,11,7,12,23,0,10,23,4,36,214,11,359,0,0,0,0,0,0,0,0,0,0,0,3,14,19,49,23,14,7,19,24,5,8,19,4,36,222,33,392
21001123107,3,3,7,9,0,30,34,40,11,0,16,13,4,0,27,0,29,313,11,445,4,0,0,0,0,0,0,0,0,0,0,0,10,16,47,45,13,6,17,17,4,5,30,3,38,319,21,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,6,0,4,49,28,13,6,14,18,4,5,27,3,29,260,12,400,0,0,0,0,0,0,0,0,0,0,0,0,8,11,47,36,13,6,14,17,4,5,27,3,29,263,20,418
21001123108,6,0,7,0,0,18,20,35,11,0,13,12,4,3,31,3,28,328,12,466,0,0,0,0,0,0,0,0,0,0,0,3,12,12,29,32,14,0,19,21,6,4,32,3,34,332,26,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,11,27,29,12,0,19,19,6,4,32,3,29,246,16,386,0,0,0,0,0,0,0,0,0,0,0,0,6,6,29,29,14,0,19,21,6,4,32,3,29,252,23,404
21001123109,4,0,3,3,0,17,38,39,16,0,12,23,6,0,28,3,35,387,25,553,0,0,0,0,0,0,0,0,0,0,0,0,14,16,44,43,20,4,19,27,5,3,34,6,31,393,46,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,9,47,38,22,4,16,20,6,3,32,4,30,291,19,449,0,0,0,0,0,0,0,0,0,0,0,0,14,14,44,38,22,4,13,24,5,3,32,6,33,295,34,473
21001123110,0,3,0,0,0,4,21,17,7,0,7,8,0,0,11,0,18,129,4,195,0,0,0,0,0,0,0,0,0,0,0,0,3,4,21,17,7,0,7,11,4,0,14,3,18,135,9,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,7,0,7,11,4,0,14,3,19,107,4,175,0,0,0,0,0,0,0,0,0,0,0,0,3,3,21,17,7,0,7,11,4,0,14,3,19,107,9,179
21001123111,4,3,0,0,0,15,30,44,16,0,20,12,3,9,36,0,27,360,29,531,0,0,0,0,0,0,0,0,0,0,0,6,0,6,39,45,20,0,22,19,5,9,44,0,26,367,31,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,9,0,0,5,0,0,4,0,0,0,0,0,0,0,9,33,23,16,0,21,13,5,9,40,0,19,248,23,396,3,0,0,0,0,0,0,0,0,0,0,0,0,8,39,28,20,0,22,19,5,9,39,0,21,254,23,408
21001123112,3,0,3,5,0,11,17,12,5,0,10,4,0,4,13,0,19,202,7,262,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,12,8,0,7,3,0,4,13,0,23,201,11,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,7,8,0,7,3,0,4,12,0,20,141,7,213,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,12,8,0,7,3,0,4,13,0,23,140,11,219
21001123113,7,0,14,5,0,31,47,46,13,0,26,20,0,11,45,4,47,335,21,547,0,0,0,0,0,0,0,0,0,0,0,0,19,16,60,50,13,0,30,26,0,12,56,10,62,346,34,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,11,4,0,0,0,3,3,0,0,0,0,0,6,0,10,57,42,13,0,28,22,0,10,41,7,48,257,19,463,0,0,0,0,0,0,0,0,0,0,0,0,16,16,60,42,13,0,30,25,0,12,41,10,48,263,26,488
21001123114,0,0,4,0,0,13,10,28,9,0,13,5,0,4,32,0,23,193,5,280,0,0,0,0,0,0,0,0,0,0,0,4,9,14,13,32,6,0,14,8,0,4,35,3,28,194,11,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,7,0,14,8,0,4,34,3,27,151,4,244,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,29,6,0,14,8,0,4,34,3,27,151,10,250
21001123115,0,0,4,3,0,15,18,27,7,5,13,10,0,3,27,0,20,283,13,404,0,0,0,0,0,0,0,0,0,0,0,0,14,13,18,29,9,0,17,9,0,3,31,0,21,290,25,434,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,8,17,23,9,0,17,9,0,3,28,0,17,217,10,330,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,22,9,0,17,9,0,3,28,0,17,223,19,348
21001123116,6,0,6,0,0,11,19,19,6,0,11,12,0,4,23,0,24,234,8,331,0,0,0,0,0,0,0,0,0,0,0,0,15,18,20,18,13,0,14,10,0,6,20,0,25,238,30,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,20,18,10,0,11,11,0,6,22,0,25,191,9,286,0,0,0,0,0,0,0,0,0,0,0,0,12,12,20,17,13,0,14,10,0,6,22,0,25,190,20,306
21001123117,3,0,6,9,0,26,33,35,14,0,7,10,0,0,19,0,29,381,21,518,0,0,0,0,0,0,0,0,0,0,0,3,0,4,36,38,19,0,9,11,0,5,24,3,36,394,20,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,36,27,17,0,4,15,0,5,22,3,33,281,11,405,3,0,0,0,5,0,0,0,0,0,0,3,0,8,36,29,19,0,9,11,0,5,22,3,33,284,16,422
21001123118,6,0,3,0,0,13,25,26,14,0,13,8,0,7,20,6,25,193,14,303,0,0,0,0,0,0,0,0,0,0,0,0,8,6,28,28,10,0,15,8,0,8,21,3,30,197,19,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,20,10,0,15,8,0,8,15,3,26,142,13,250,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,22,10,0,15,8,0,8,15,3,30,145,16,261
21001123119,3,3,7,0,0,8,28,29,14,6,8,15,5,3,24,3,20,220,9,323,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,32,16,8,9,18,7,9,26,7,26,224,11,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,6,0,7,31,23,8,0,5,14,0,6,24,5,23,153,9,261,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,25,11,4,12,12,5,7,23,3,26,159,11,265
21001123120,0,7,7,6,0,14,25,38,14,0,9,17,0,3,43,3,26,332,23,485,0,0,0,0,0,0,0,0,0,0,0,0,9,12,32,36,17,0,19,21,0,5,42,3,34,329,31,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,32,34,13,0,22,20,0,5,44,3,33,249,15,403,0,0,0,0,0,0,0,0,0,0,0,0,9,9,32,35,17,0,22,21,0,5,44,3,33,250,26,415
21001123121,3,0,3,0,0,13,22,26,13,0,12,5,0,3,22,0,25,314,12,433,0,0,0,0,0,0,0,0,0,0,0,0,9,13,28,27,9,0,9,12,5,3,25,0,31,322,19,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,8,0,7,12,5,3,23,0,28,244,11,359,0,0,0,0,0,0,0,0,0,0,0,5,6,10,28,23,9,0,9,12,5,3,25,0,30,247,16,372
21001123122,5,4,10,4,0,30,34,46,14,0,22,15,0,9,41,0,49,407,33,591,0,0,0,0,0,0,0,0,0,0,0,0,12,14,42,49,18,3,28,31,3,7,40,3,59,411,44,637,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,13,42,36,18,3,23,29,3,3,41,3,52,290,27,479,0,0,0,0,0,0,0,0,0,0,0,3,12,14,42,38,18,3,28,31,3,7,44,3,58,298,34,507
21001153301,9,4,0,6,0,27,17,18,7,0,19,11,0,5,11,0,15,121,14,211,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,23,7,3,28,18,7,4,10,4,15,124,20,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,7,3,28,18,7,4,10,4,15,109,17,226,0,0,0,0,0,0,0,0,0,0,0,0,6,6,32,24,7,3,28,18,7,4,10,4,15,107,13,231
21001153302,0,3,10,9,0,23,24,15,8,0,9,16,4,0,16,0,11,129,14,208,0,0,0,0,0,0,0,0,0,0,0,3,0,0,30,22,11,0,15,17,4,0,13,3,19,135,9,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,11,0,15,17,4,0,13,3,19,119,10,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,11,0,15,17,4,0,13,3,19,119,15,218
21001153303,5,3,11,4,0,35,34,54,18,0,27,15,9,7,38,4,42,398,25,603,0,0,0,0,0,0,0,0,0,0,0,3,25,34,51,59,19,4,32,23,9,12,42,4,50,407,53,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,11,0,0,0,0,0,5,0,0,0,0,0,4,0,11,46,48,18,4,27,15,9,5,46,3,45,270,19,466,0,0,0,0,0,0,0,0,0,0,0,4,28,28,51,44,18,4,32,23,9,12,46,4,49,277,42,503
21001153304,8,4,13,0,3,45,25,20,8,0,18,15,4,3,10,0,22,190,14,287,0,0,0,0,0,0,0,0,0,0,0,0,11,15,45,23,8,3,26,18,4,7,18,4,32,195,26,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,45,25,8,3,26,18,4,7,12,4,32,165,14,299,0,0,0,0,0,0,0,0,0,0,0,0,8,12,45,23,8,3,26,18,4,7,12,4,32,166,22,310
21001153305,4,0,15,3,0,26,12,18,3,0,13,9,0,5,5,0,18,214,14,289,0,0,0,0,0,0,0,0,0,0,0,6,23,28,14,21,8,0,17,14,0,5,14,0,32,225,37,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,8,0,17,14,0,5,14,0,26,170,12,266,0,0,0,0,0,0,0,0,0,0,0,0,21,23,14,18,8,0,17,14,0,5,14,0,26,170,34,289
21001153306,7,0,7,3,0,20,23,28,13,0,16,10,0,4,18,4,23,243,8,341,0,0,0,0,0,0,0,0,0,0,0,0,9,9,34,34,16,6,20,9,5,5,21,4,34,247,21,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,26,16,3,20,9,5,8,20,4,28,196,3,302,0,0,0,0,0,0,0,0,0,0,0,0,7,10,34,25,16,6,20,9,5,5,20,4,34,195,13,312
21001153307,7,0,6,3,0,30,21,16,8,0,13,10,6,6,12,0,33,202,21,310,0,0,0,0,0,0,0,0,0,0,0,0,3,4,32,17,11,4,23,18,3,5,16,0,37,205,23,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,11,4,18,13,0,5,16,0,36,165,19,293,0,0,0,0,0,0,0,0,0,0,0,0,3,3,32,17,11,4,23,18,0,5,16,0,36,165,22,298
21001153308,4,0,9,5,0,33,18,35,7,0,5,11,0,0,22,0,14,331,15,422,0,0,0,0,0,0,0,0,0,0,0,3,28,31,27,31,12,4,13,17,0,0,31,0,26,339,41,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,0,0,0,0,3,0,8,22,31,12,4,13,17,0,0,30,3,29,213,18,327,0,0,0,0,0,0,0,0,0,0,0,4,13,19,27,32,12,4,13,17,0,0,31,0,26,226,25,355
21001153309,9,4,8,4,0,34,67,30,26,0,29,29,4,7,28,4,19,171,13,350,0,0,0,0,0,0,0,0,0,0,0,0,19,25,78,32,26,4,32,38,4,9,33,7,29,180,37,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,5,0,15,6,0,0,0,0,4,0,0,0,0,0,5,0,15,75,30,25,4,32,31,4,7,34,7,24,149,18,332,0,0,0,0,0,0,0,0,0,0,0,0,18,23,81,30,26,4,32,38,4,9,29,7,31,151,36,366
21001153310,3,0,5,3,0,29,22,20,4,0,17,7,0,3,19,4,20,222,12,322,3,0,0,0,0,0,0,0,0,0,0,0,0,3,32,23,5,0,22,18,0,5,23,4,30,227,12,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,32,18,5,0,22,17,0,5,24,4,27,181,11,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,5,0,22,17,0,5,23,4,27,186,11,301
21001153311,47,9,28,4,0,83,18,46,9,0,8,10,0,3,25,0,36,406,17,547,0,0,0,0,0,0,0,0,0,0,3,0,24,28,32,52,22,23,45,33,12,26,74,12,66,415,43,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,28,43,17,23,37,27,6,22,72,13,63,301,14,496,0,0,0,0,0,0,0,0,0,0,0,0,22,25,32,44,22,23,45,33,10,26,71,12,67,301,38,522
21001153312,9,10,11,8,0,42,20,20,7,0,22,9,3,5,19,0,21,239,9,334,0,0,0,0,0,0,0,0,0,0,0,0,4,10,42,26,8,12,27,20,6,10,28,10,32,248,13,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,22,8,4,27,18,6,10,30,10,22,182,7,312,0,0,0,0,0,0,0,0,0,0,6,4,4,15,42,22,8,12,27,20,6,10,28,10,30,186,10,327
21001153313,14,3,16,0,0,39,27,29,6,0,18,8,6,0,18,3,19,159,6,258,0,0,0,0,0,0,0,0,0,0,0,0,8,8,42,31,12,7,27,16,8,0,28,0,30,165,11,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,29,12,7,21,12,8,0,25,0,32,123,6,241,0,0,0,0,0,0,0,0,0,0,0,3,4,10,42,29,12,7,27,16,8,0,25,0,32,131,10,253
21001153314,3,3,7,4,0,32,31,29,6,0,19,13,0,0,17,0,16,231,14,355,0,0,0,0,0,0,0,0,0,0,0,3,15,22,42,32,16,4,26,18,3,7,25,3,25,242,30,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,31,9,4,26,18,3,7,24,3,25,194,15,333,0,0,0,0,0,0,0,0,0,0,0,0,12,20,42,31,16,4,26,18,3,7,26,3,25,197,25,354
21001153315,5,0,3,0,0,32,14,13,0,0,17,3,0,0,9,0,10,149,11,212,0,0,0,0,0,0,0,0,0,0,0,0,7,7,28,11,6,5,22,14,3,0,12,0,14,149,16,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,9,6,5,22,14,3,0,12,0,14,115,12,211,0,0,0,0,0,0,0,0,0,0,0,3,7,6,28,9,6,5,22,14,3,0,12,0,14,118,16,214
21001153316,7,3,11,0,0,31,27,17,4,0,19,8,5,0,17,3,17,145,10,246,0,0,0,0,0,0,0,0,0,0,0,0,0,9,45,20,12,5,34,16,5,9,26,3,30,153,10,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,6,45,21,7,5,34,13,5,4,23,3,23,120,9,240,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,21,12,5,34,16,5,4,23,3,23,122,12,248
