SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
21001153322,198,237,431,97,54,153,18,52,70,4,16,20,5,6,9,122,127,251,71,103,175,4,4,4,63.1,53.8,58.1,60.6,51.7,55.8,11,11,25,4,8,11,43,45,84,21,13,34,37,26,67,0,0,3,4,8,11,40,35,78,199,250,450,31,30,60,132,186,311,94,84,175
21001153323,234,231,458,90,46,137,35,57,100,7,9,19,9,0,9,146,118,262,83,103,194,4.2,2.5,3.4,61.8,52.2,57,59.2,50.9,55.1,21,17,36,0,6,11,47,40,86,13,25,41,46,17,59,0,4,4,0,6,6,48,25,69,250,243,497,11,14,27,213,197,412,45,52,89
21001153324,158,168,327,66,43,112,21,31,51,5,8,7,3,8,13,97,86,182,51,76,128,6.2,8.3,7.2,61,49.7,55.2,57.2,45.6,51.2,3,6,14,5,4,8,26,31,61,18,15,33,26,9,35,0,0,6,0,4,0,25,14,45,158,163,322,23,27,50,120,123,247,48,59,109
21001153325,210,288,498,52,32,79,18,21,43,0,7,5,5,0,5,77,64,141,127,215,338,5.3,0,2.9,36.2,21.3,27.6,34.3,21.3,26.8,7,15,20,4,4,3,18,24,36,12,10,23,32,11,42,0,0,0,0,4,4,31,15,46,183,254,440,31,44,77,115,123,234,93,156,246
21001153326,254,269,523,110,76,187,31,57,84,9,10,23,14,3,15,161,149,312,84,109,194,8.6,3.3,6.1,64,55.7,59.7,58.5,53.9,56.1,12,17,26,4,10,12,50,57,106,8,22,32,51,20,73,3,0,3,5,3,9,64,31,83,273,265,537,30,34,67,175,176,354,118,112,227
21001153327,206,226,434,76,57,130,21,35,58,7,7,13,15,3,17,119,103,222,82,120,207,9.3,4.8,7.2,57.3,45.6,51.2,51.9,43.4,47.5,11,6,15,0,7,4,35,37,73,6,25,30,36,20,55,0,0,0,0,9,13,33,34,67,211,236,448,26,25,49,155,181,334,70,70,141
21001153328,207,226,433,89,59,149,23,49,76,7,10,16,3,8,13,127,121,247,76,92,173,3.2,5.6,4.4,60.7,55.1,57.8,58.7,52,55.2,7,10,14,3,8,6,32,52,80,13,16,30,35,11,51,4,0,4,4,3,8,45,19,65,219,238,461,9,16,28,193,203,397,35,37,72
21001153329,206,231,435,69,38,105,26,47,79,4,5,8,6,3,8,105,96,198,85,125,212,2.9,2.1,2.5,50,41.6,45.5,48.5,40.7,44.4,8,8,16,0,0,4,25,34,61,17,14,32,37,12,49,0,0,0,0,8,9,35,17,61,201,225,434,23,23,41,153,178,326,64,69,130
21001153401,85,92,178,35,25,58,7,20,29,0,4,5,9,6,12,47,51,103,31,32,68,10.6,7.5,9,55.3,55.8,55.6,49.4,51.6,50.6,0,8,6,0,3,3,10,14,23,12,3,12,25,11,37,0,0,0,0,6,6,25,12,38,89,97,181,3,5,11,61,78,140,26,21,45
21001153402,143,167,315,72,38,103,11,39,50,5,12,11,6,0,6,94,89,181,42,72,117,4.3,1.2,2.8,64.8,50.6,57.2,62.1,50,55.6,6,11,19,5,4,9,30,28,59,10,16,25,33,12,46,0,0,0,0,4,4,33,21,53,138,165,300,21,17,41,101,124,226,51,51,102
21001153403,219,267,481,76,44,120,21,52,70,6,5,15,13,0,11,119,109,224,97,156,255,10.3,2.8,6.7,53.2,40.2,46.1,47.7,39.1,43,5,13,23,7,3,7,32,39,68,12,21,42,40,16,46,0,0,0,0,0,3,36,16,53,218,264,480,17,25,38,166,194,358,58,81,147
21001153404,213,231,442,108,59,167,22,52,73,3,17,23,6,7,9,143,131,269,65,89,152,4.9,3.1,4,66.7,56.8,61.5,63.4,55,59,9,13,25,7,9,13,35,48,88,19,25,44,50,10,59,0,0,0,0,6,4,50,16,70,231,235,463,38,27,66,152,165,313,94,87,184
21001153405,139,153,294,65,44,101,25,41,67,10,3,12,0,7,5,101,92,189,37,58,100,1,5.5,3.2,68.8,59.1,63.7,68.1,55.8,61.7,9,12,21,0,3,6,24,31,54,8,11,23,30,11,34,0,7,4,5,3,7,32,14,45,151,157,310,20,17,38,100,103,208,60,62,123
21001153406,147,167,312,57,36,94,13,27,42,7,6,15,6,6,11,89,77,164,50,85,135,9,5.3,7.3,61.4,46.1,53.2,55.9,43.6,49.4,0,3,5,3,4,8,27,29,54,13,8,20,33,9,43,0,3,3,3,9,5,36,18,53,133,161,290,24,14,40,104,128,230,42,45,87
21001153407,230,262,495,150,101,249,36,65,107,7,22,24,0,10,11,197,200,394,33,61,92,1.5,4.1,2.8,85.3,74.5,79.6,84.1,71.5,77.4,25,25,49,10,10,21,62,83,143,15,32,45,44,19,63,0,6,6,5,8,15,44,30,77,251,269,519,37,51,84,128,149,285,140,152,288
21001153408,155,168,325,74,37,107,24,46,71,0,10,11,9,9,17,108,103,210,45,64,110,7.5,7,7.3,67.5,59.2,63.2,62.4,55,58.6,11,13,24,5,7,17,29,31,58,18,15,35,26,18,47,0,0,0,4,3,10,32,24,55,172,187,352,24,19,44,120,133,249,62,62,128
21001153409,191,200,389,90,46,133,22,40,63,9,14,13,9,4,10,120,100,224,70,84,150,4.1,5.9,5,62.7,51.3,56.9,60.1,48.2,54.1,10,5,15,5,8,8,35,35,67,18,25,48,33,22,55,0,4,6,3,6,5,37,22,67,184,201,386,34,34,66,127,147,273,80,73,150
21001153410,227,262,487,100,51,148,29,60,89,10,7,18,3,9,15,137,129,267,75,123,200,3.6,4.8,4.1,61.7,48.8,54.8,59.5,46.5,52.6,7,7,14,6,6,13,35,41,78,25,26,51,44,26,70,5,0,3,3,4,3,48,24,76,231,253,488,28,28,56,164,199,364,76,70,149
21001153411,134,135,262,62,39,101,19,34,53,3,3,8,5,0,0,93,76,167,33,59,89,3.2,1.3,2.4,70.7,57.1,63.9,68.4,56.4,62.4,13,7,11,0,0,0,26,31,57,6,12,20,23,14,36,0,0,0,0,3,5,28,20,44,145,152,293,11,8,15,118,131,247,28,24,55
21001153412,117,122,238,48,25,78,15,34,52,4,6,9,3,3,4,70,69,142,41,49,89,5.4,4.2,4.8,63.2,57.7,60.4,59.8,55.3,57.5,6,7,10,0,5,4,25,24,47,9,13,27,33,10,38,0,3,3,0,3,10,34,15,46,124,128,254,12,9,21,94,98,194,38,34,78
21001153413,164,170,332,62,34,90,22,32,58,5,11,10,3,3,5,93,78,168,62,83,146,4.4,2.6,3.6,55.8,45.6,50.6,53.4,44.4,48.8,7,6,15,3,9,5,28,30,63,12,14,22,22,6,33,4,0,0,3,9,12,32,11,42,170,170,342,11,11,22,148,145,296,26,24,56
21001153414,132,145,271,55,44,95,20,32,52,6,0,6,4,0,8,81,73,158,49,65,115,6.2,1.4,3.9,61.8,52.1,56.8,58,51.4,54.6,5,9,13,4,0,6,27,24,51,10,17,27,30,12,41,0,0,0,4,3,10,39,14,50,144,154,299,16,10,22,110,111,221,48,57,101
21001153415,144,142,295,65,37,94,14,27,49,3,15,19,12,5,11,94,81,170,54,59,115,8.7,4.9,6.9,62.2,56.6,59.5,56.8,53.8,55.3,5,9,15,0,3,6,30,36,64,13,14,28,27,3,37,3,0,3,0,0,0,34,11,38,157,155,315,16,11,32,135,131,258,37,31,69
21001153416,228,259,481,107,58,164,16,52,73,14,12,24,8,3,13,142,123,272,63,113,180,4.8,3.9,4.4,64.9,49.8,56.9,61.8,47.8,54.4,11,10,28,4,14,15,41,55,94,23,18,47,53,30,86,5,0,3,3,3,10,54,35,93,227,266,491,38,38,72,157,170,323,95,105,201
21001153417,170,187,354,77,37,115,13,47,65,4,7,11,0,7,8,94,101,197,55,82,140,3.1,5.1,4.1,58,53.2,55.5,56.2,50.5,53.2,8,13,15,4,3,8,21,35,57,17,13,30,40,17,62,0,0,0,5,5,9,48,27,72,188,211,403,17,7,22,136,153,293,56,55,113
21001153418,302,298,595,166,81,246,47,105,148,13,15,31,9,13,22,235,209,448,64,79,143,4.7,5.7,5.2,77.4,70.8,74.1,73.8,66.8,70.3,25,23,47,5,7,13,65,81,150,32,40,69,46,8,54,0,3,3,4,4,6,45,19,65,364,365,726,32,26,57,229,223,446,140,147,287
21001153419,198,205,401,80,44,118,18,40,57,5,8,13,3,12,15,107,100,202,81,96,176,5.7,9,7.3,52.5,49.5,51,49.5,45,47.3,10,10,17,5,0,6,37,26,65,4,19,24,40,16,57,0,3,3,0,3,5,45,23,66,212,211,427,18,16,33,155,164,320,61,48,108
21001153420,101,111,212,34,25,61,12,18,33,6,4,11,7,3,10,58,52,113,37,52,85,6.6,3.9,5.4,59.8,46.8,53.1,55.9,45,50.2,4,3,6,3,6,3,12,15,31,4,5,10,20,13,32,0,0,0,3,5,4,25,15,38,90,99,194,16,19,29,67,74,140,33,37,75
21001153421,187,218,403,71,45,118,19,39,62,6,5,7,5,6,11,93,101,196,70,102,174,4.2,5.9,5.1,50.8,46.3,48.4,48.7,43.6,45.9,10,3,15,5,11,14,26,41,62,11,18,23,40,16,53,0,6,3,7,4,7,41,27,64,183,218,405,20,27,45,149,174,315,47,68,110
21001153422,144,180,324,72,45,115,16,48,57,7,8,11,5,6,6,90,97,190,48,79,126,3.2,4.1,3.7,64.4,54.5,59,62.3,52.2,56.8,4,10,12,7,4,9,25,35,54,10,17,29,33,19,50,0,0,0,4,3,4,33,22,60,153,168,326,28,36,58,104,117,218,70,78,149
21001153423,152,156,311,71,45,121,25,43,66,4,3,12,10,5,13,111,99,208,35,48,84,6.5,5.9,6.2,71.5,63.1,67.2,66.9,59.4,63,14,6,16,0,6,7,19,23,48,8,26,31,41,12,48,0,5,5,3,4,10,43,17,63,154,157,312,22,24,46,115,120,237,53,56,100
21001153424,137,173,311,42,33,73,15,33,50,9,5,15,5,3,7,66,75,145,64,88,151,5.9,4,4.9,50,43.9,46.6,47.1,42.1,44.3,3,4,10,0,0,3,18,28,48,13,16,26,20,6,30,0,3,5,0,4,7,20,12,33,128,166,295,21,26,46,76,104,184,64,87,149
21001153425,111,110,225,53,25,79,14,29,44,4,5,10,0,3,3,69,67,133,34,36,71,0,4.6,2.2,61.1,58.6,59.8,61.1,55.9,58.5,11,11,18,7,7,6,6,22,31,4,8,16,33,10,38,0,3,3,0,0,0,26,7,36,107,118,224,9,16,29,66,64,130,46,58,101
21001153426,221,228,450,97,71,161,29,53,77,6,5,10,6,3,10,134,126,264,85,99,188,5.1,2.4,3.8,61.5,54.5,58,58.4,53.2,55.8,9,9,23,4,10,15,42,49,93,27,29,56,33,18,54,0,0,0,4,4,11,37,28,67,235,251,483,16,20,35,195,203,397,57,60,121
21001153427,127,135,266,59,32,96,18,42,56,8,3,9,5,0,4,80,83,170,37,48,84,3.6,3.7,3.6,65.1,61.2,63.1,62.8,59,60.8,0,0,7,9,4,11,20,17,42,15,17,32,27,6,36,0,0,0,0,9,7,33,13,45,139,135,272,8,0,10,122,127,246,20,10,28
21001153428,179,187,364,83,49,131,22,49,71,10,3,16,9,3,12,120,107,224,45,74,117,5,2.8,3.9,68,56.3,62,64.6,54.7,59.5,7,20,25,6,3,7,35,47,75,15,15,35,36,17,54,0,4,8,4,9,14,44,30,74,186,194,383,30,24,53,129,121,246,72,86,157
21001153429,76,86,160,28,17,47,10,21,27,3,0,3,0,0,0,41,41,84,28,46,73,2.4,0,1.3,55.4,45.3,50,54.1,45.3,49.4,3,0,4,0,3,3,9,22,26,8,7,14,14,4,20,0,0,0,0,4,4,14,10,23,84,81,166,7,12,15,67,69,135,24,18,41
21001153430,158,175,330,64,36,102,11,37,46,7,0,11,4,5,8,84,77,165,68,87,152,4.6,5.2,4.9,55.4,44.8,49.8,52.9,42.4,47.4,4,4,5,5,3,5,32,22,53,18,16,30,27,8,34,0,0,0,0,5,5,27,16,41,171,187,356,15,12,30,128,147,276,51,47,98
21001153431,131,140,271,67,27,94,14,42,65,0,10,8,3,0,3,90,82,170,41,53,96,2.2,3.7,2.9,67.4,59,63.1,65.9,56.8,61.3,7,5,12,0,3,6,17,25,38,15,6,26,28,11,36,0,0,0,0,3,4,28,13,47,135,144,282,9,9,13,127,137,261,15,17,30
21001153432,184,193,381,76,43,121,21,45,69,3,4,12,0,7,7,104,100,205,77,88,160,1,4.8,2.9,54.6,52.8,53.7,54.1,50.3,52.1,10,10,14,0,3,7,30,45,72,13,14,28,42,19,65,0,0,7,3,0,8,45,24,77,182,205,385,17,13,23,141,159,303,52,52,102
21001153433,129,149,280,56,32,86,15,40,53,4,7,13,3,0,7,90,80,168,35,64,104,6.9,3.8,5.4,68,52.3,59.5,63.3,50.3,56.3,8,7,16,0,7,8,18,36,56,10,12,23,28,7,43,0,4,4,3,0,5,34,14,47,147,167,313,10,19,31,113,119,232,46,52,98
21001153434,174,192,363,63,47,116,26,44,70,9,7,10,8,3,12,105,98,207,65,91,158,7.5,3.1,5.4,61.1,51.9,56.3,56.6,50.3,53.3,13,8,18,5,9,8,13,31,48,8,11,17,36,15,46,4,0,4,0,0,5,43,14,51,183,201,381,19,21,38,143,161,311,43,44,91
21001153435,210,229,434,107,74,175,21,60,83,5,11,13,0,6,4,141,143,280,61,74,140,2.2,2.8,2.5,66.2,61.8,63.9,64.8,60.1,62.3,14,17,34,6,11,20,32,54,90,33,22,55,43,33,70,0,0,3,4,0,4,45,36,80,224,246,473,25,17,45,167,191,360,65,67,131
21001153436,191,189,384,95,60,155,20,47,72,4,9,18,4,6,15,126,125,253,57,67,121,4.7,4.8,4.7,67.2,65.3,66.2,64,62.2,63.1,9,6,15,3,10,9,23,42,66,17,17,37,44,21,64,0,7,7,4,7,11,46,35,79,214,222,440,11,18,29,165,164,325,54,67,120
21002123201,141,152,296,77,31,106,26,67,95,11,9,15,0,3,4,116,113,221,25,37,62,2.6,1.8,2.2,79.2,72.5,75.8,77.1,71.2,74.1,0,0,0,3,8,5,12,27,40,15,22,33,55,17,70,0,0,3,0,3,0,60,16,76,164,169,342,9,14,20,150,142,295,30,34,63
21002123202,282,268,551,112,69,182,45,79,126,12,9,22,4,4,9,172,167,341,84,77,161,4.1,3.6,3.8,60.4,61.9,61.1,58,59.6,58.8,9,14,29,5,19,23,38,54,93,30,33,66,67,15,77,0,3,4,4,9,5,65,23,92,281,279,561,27,25,48,219,226,444,79,73,147
21002123203,151,162,317,67,50,114,24,42,64,7,10,13,4,7,11,98,105,205,45,49,97,3.9,4.9,4.4,65.8,63.6,64.7,63.2,60.5,61.8,12,11,21,7,8,17,26,32,58,18,24,47,42,13,52,0,4,3,5,3,6,42,21,60,168,169,333,12,8,16,133,128,253,35,52,89
21002123205,198,187,387,81,45,126,32,52,78,16,5,18,3,4,13,128,107,234,54,53,111,4.8,3.7,4.3,61.9,59,60.5,58.9,56.8,57.9,9,11,23,3,8,13,18,26,43,22,23,47,57,18,70,0,0,0,0,7,5,58,19,74,218,178,397,23,13,41,173,142,316,52,46,102
21002123206,102,82,181,41,27,67,15,19,34,7,5,15,9,0,9,67,54,122,19,25,51,7.5,1.9,5,67.7,63.1,65.6,62.6,61.9,62.3,6,9,6,0,3,10,6,18,29,9,7,16,39,6,44,0,0,0,0,0,0,38,7,48,92,85,177,16,10,31,72,58,132,34,33,65
21002123207,262,284,547,142,74,220,37,108,144,11,15,26,6,10,17,201,210,409,58,61,118,4,4.7,4.4,76,74.3,75.1,72.9,70.8,71.8,10,18,20,3,20,28,32,54,85,19,43,58,88,45,127,0,0,0,4,3,7,89,47,135,307,306,614,52,58,110,168,169,333,167,172,341
21002123208,134,138,271,72,34,109,14,43,62,4,5,15,3,0,4,92,91,187,29,45,77,2.1,1.1,1.6,73.8,64.3,68.9,72.3,63.6,67.8,9,13,18,0,9,13,14,28,42,14,34,45,42,17,57,0,3,3,5,0,5,48,20,62,135,140,273,30,33,69,47,49,95,105,107,218
21002123209,208,202,416,104,50,157,26,76,106,10,5,11,6,5,8,142,137,279,64,64,130,2.8,2.9,2.9,67.3,66.5,66.9,65.4,64.6,65,16,18,37,3,6,12,39,50,90,25,27,52,44,17,58,3,4,6,15,4,16,58,26,84,232,229,459,23,32,45,180,168,348,67,78,145
21002123210,203,224,425,100,43,140,20,80,104,12,4,17,8,3,6,137,133,269,57,89,143,4.4,1.5,3,67.7,59.5,63.4,64.7,58.6,61.5,9,5,11,8,7,17,38,45,81,18,47,69,40,20,61,0,0,0,0,3,5,41,26,69,244,252,496,9,17,24,192,201,393,46,52,101
21002123211,212,253,467,109,56,164,20,64,82,5,6,6,3,7,14,136,132,268,69,118,183,3.7,7.6,5.6,64.2,52,57.5,61.8,48,54.3,8,17,23,9,6,18,29,48,73,21,24,45,59,26,83,0,0,0,0,5,6,63,28,90,224,264,485,38,55,93,144,169,312,102,122,223
21002123212,73,72,144,42,15,59,7,25,33,0,5,9,3,0,3,52,49,103,16,25,38,4,2,3,70.4,68,69.2,67.6,66.7,67.1,4,8,12,3,10,12,16,13,28,7,4,13,22,14,31,0,0,0,0,0,0,22,8,29,101,88,188,9,4,11,74,70,144,16,16,34
21002123213,175,168,349,98,31,126,33,74,99,14,14,29,4,0,7,141,119,264,31,46,80,3.5,2.5,3.1,80.3,70,75.3,77.5,68.2,73,10,9,18,8,3,15,17,32,46,23,14,44,50,17,66,0,0,5,7,5,11,60,21,83,202,190,390,30,26,55,147,134,282,71,64,135
21002123214,138,165,303,61,41,101,27,35,58,0,5,4,3,9,12,93,76,172,44,75,120,3.2,6.3,4.7,66.9,49.1,57.3,64.7,46,54.7,5,8,12,8,11,16,30,35,67,15,17,32,20,13,35,0,0,5,0,0,3,23,17,40,151,155,308,20,35,49,82,96,173,81,85,169
21002123215,362,355,716,191,86,279,49,109,159,8,17,32,12,6,15,258,216,477,92,132,225,3.9,1.8,2.9,72.1,61.4,66.8,69.4,60.3,64.8,21,28,45,16,24,40,58,75,137,49,38,86,87,28,114,0,6,4,5,10,19,93,45,142,400,386,782,59,52,112,263,266,525,173,156,331
21002123216,190,181,371,75,55,128,21,43,66,14,8,20,4,6,4,111,108,224,58,57,112,3.5,2.8,3.2,61,59,60,58.8,57.4,58.1,3,7,15,3,3,6,17,36,57,17,19,33,63,21,85,0,0,3,4,5,4,67,28,98,191,180,369,9,10,23,133,137,268,60,51,109
21002123217,151,200,353,64,55,128,17,54,72,8,6,16,3,6,9,98,125,226,50,72,119,6,3.3,4.5,66.2,60.9,63.2,62.3,58.9,60.3,4,7,18,0,10,15,26,37,59,16,32,47,37,23,56,0,5,9,0,3,3,44,33,70,133,180,309,38,44,76,88,104,189,79,113,187
21002123218,705,800,1506,459,251,707,90,313,400,28,40,66,13,15,25,588,618,1202,113,167,285,2.1,2.1,2.1,82.5,77.3,79.7,80.8,75.6,78.1,25,37,65,18,53,72,92,195,295,83,113,192,232,89,319,4,9,13,10,18,28,248,120,366,918,965,1884,136,137,269,512,520,1034,438,481,921
21002123219,198,227,427,92,63,161,22,61,86,6,11,16,5,4,10,131,141,274,59,80,141,5.3,2.1,3.6,67.5,61.8,64.5,64,60.5,62.1,6,12,17,3,17,20,30,47,81,20,17,36,63,22,83,0,0,6,3,0,8,66,26,98,202,240,441,35,35,66,141,152,293,85,102,194
21002123220,186,192,377,78,51,126,28,46,72,10,9,12,7,4,3,118,102,218,55,73,132,3.4,2,2.8,62.4,52.6,57.4,60.2,51.6,55.8,10,12,19,0,8,11,29,42,71,23,19,43,50,16,65,0,6,6,4,4,9,55,20,78,194,190,386,13,4,19,155,152,306,40,44,84
21002123221,164,163,328,90,38,134,20,57,75,4,5,8,0,4,5,113,106,221,53,51,104,0.9,2.8,1.8,67.9,67.3,67.6,67.3,65.4,66.4,10,5,14,8,10,11,27,31,58,15,25,44,43,11,57,0,3,6,3,5,5,51,17,68,190,179,368,7,10,22,157,156,312,32,28,65
21002123222,183,189,371,102,48,153,18,60,80,9,8,21,4,7,14,133,128,266,41,57,101,3.7,5.5,4.6,73.9,67.2,70.5,71.2,63.5,67.3,18,13,25,3,11,18,27,42,65,21,24,42,43,26,65,6,6,9,6,3,3,44,29,73,200,212,409,35,37,74,160,166,327,61,69,127
21002123223,204,223,431,121,69,195,29,78,111,7,6,14,0,3,6,155,157,312,42,58,103,1.3,1.9,1.6,77.1,71.2,74,76.1,69.8,72.8,7,14,25,16,14,30,26,50,77,24,32,54,52,19,66,0,0,0,0,8,9,52,27,78,261,252,514,20,25,46,177,183,361,77,82,161
21002123224,175,165,342,94,44,136,19,50,71,6,5,18,0,5,8,116,111,226,53,50,99,3.4,3.7,3.5,66.1,66.5,66.3,63.8,64,63.9,6,8,11,5,11,8,30,34,59,17,16,36,52,16,69,4,0,0,4,4,5,53,26,83,204,184,384,10,10,20,140,138,277,60,50,114
21002123225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21002123226,5,4,6,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,66.7,75,71.4,66.7,75,71.4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0
21002123227,128,149,277,61,35,94,14,26,44,8,11,14,3,5,4,84,76,160,41,68,103,2.5,6.6,4.5,64.8,50.7,57.1,63.2,47.3,54.5,5,0,3,3,7,9,14,22,34,15,22,37,47,21,72,3,0,4,0,0,0,53,25,72,128,138,268,19,29,45,90,102,194,44,61,103
21002123228,121,114,240,73,31,101,22,35,56,0,8,13,5,0,7,94,82,176,31,31,54,3.2,2.4,2.8,75.6,73.7,74.7,73.2,71.9,72.6,0,6,4,6,3,12,16,23,42,13,14,24,36,11,50,0,4,4,0,0,5,36,16,54,137,129,268,11,11,20,97,87,189,42,41,84
21002123229,74,57,134,37,18,50,3,19,25,10,4,10,0,0,0,45,43,87,18,11,31,2.2,2.4,2.3,61.6,71.2,65.9,60.3,69.5,64.4,4,3,9,3,4,8,9,9,22,5,14,14,18,3,26,0,0,0,6,0,5,24,3,33,74,64,138,9,3,10,53,44,98,22,16,43
21002123230,72,127,203,16,4,19,5,7,15,0,3,3,6,5,3,17,20,44,21,51,71,9.5,13.6,11.6,29.2,17.1,21.4,26.4,14.7,18.9,0,0,0,3,0,3,3,6,9,6,4,13,13,7,24,0,4,4,0,0,0,13,10,24,45,73,120,11,3,14,23,47,66,26,28,56
21002123231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21002123232,157,169,327,73,40,117,14,50,66,10,5,15,0,0,4,101,100,199,45,58,106,1,4.1,2.5,64.1,57.6,60.7,63.5,55.3,59.2,11,11,27,3,14,19,22,25,46,19,23,40,36,11,41,0,7,3,3,0,8,41,14,53,172,176,352,16,19,29,97,97,198,81,77,156
21002123301,148,130,274,65,40,107,25,23,47,3,6,14,0,0,3,103,71,174,30,44,77,2,1.4,1.8,69.2,54.7,62.4,67.8,53.9,61.3,18,16,34,0,7,9,34,27,64,19,19,38,22,8,30,0,0,0,4,0,6,24,16,39,138,129,271,13,13,28,80,77,153,62,60,123
21002123302,220,207,423,105,43,145,30,50,83,17,11,24,8,3,8,152,109,263,53,78,138,2.7,4.4,3.4,68.5,55.1,62,66.7,52.7,59.9,22,32,56,6,9,19,60,57,121,17,25,41,34,13,42,0,0,3,3,0,7,36,17,52,256,215,474,9,12,22,185,161,348,64,52,119
21002123303,122,139,252,43,26,71,29,35,61,5,11,14,0,8,8,73,77,155,37,52,87,2.6,7.6,5.1,63.6,58.5,60.9,62,54.1,57.8,16,10,33,4,8,14,26,33,62,11,13,26,23,9,36,0,0,0,0,3,3,29,13,43,134,133,264,10,20,28,99,91,190,41,52,100
21002123304,81,61,142,33,15,42,6,18,24,12,7,12,0,0,0,51,33,82,21,25,45,2,0,1.2,63.3,56.5,60.3,62,56.5,59.6,3,11,14,4,10,14,18,13,29,8,9,14,13,5,17,0,0,0,0,0,0,13,10,21,86,59,149,10,6,10,61,37,94,35,27,55
21002123305,104,109,208,48,27,76,17,25,39,3,11,19,0,0,0,63,66,128,40,42,78,1.5,1.5,1.5,60.7,62.9,61.8,59.8,61.9,60.8,3,12,22,0,8,14,21,24,44,13,12,24,28,9,35,0,0,0,0,5,5,28,12,42,113,108,218,11,18,31,79,76,151,47,42,82
21002123306,73,57,130,33,14,48,14,21,34,0,3,3,0,0,3,46,38,84,18,14,32,2.1,2.6,2.3,63.5,66.1,64.7,62.2,64.4,63.2,0,3,9,0,0,6,14,9,26,6,10,18,17,5,25,0,0,4,0,0,0,20,8,26,72,55,129,6,13,19,47,40,86,25,29,53
21002123307,165,169,335,73,41,117,30,42,74,0,13,17,0,0,3,110,95,201,45,68,113,0.9,1.1,1,66.7,55.3,60.9,66.1,54.7,60.3,16,20,34,3,14,19,31,36,70,25,20,43,29,11,34,0,0,6,0,0,3,30,8,44,174,159,331,30,22,54,126,121,249,69,63,127
21002123308,130,117,249,64,23,92,21,32,48,4,7,16,0,4,5,88,71,156,36,43,76,1.1,4.2,2.5,67.2,60.2,63.9,66.4,57.6,62.2,13,18,31,4,8,14,14,31,46,17,13,30,34,4,41,0,0,0,0,0,0,34,3,41,133,128,261,21,13,38,104,94,196,41,42,88
