SA1_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
20804119532,0,0,0,3,0,0,0,0,0,4,0,3,4,8,0,7,0,3,0,29,11,27,12,5,5,5,0,0,0,69,23,23,0,3,7,7,0,0,0,60,9,15,3,3,4,0,0,5,0,39,9,6,4,0,8,0,0,0,0,22,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,45,80,18,20,26,22,5,7,0,229
20804119533,0,0,0,7,0,8,4,4,0,22,0,7,4,8,5,4,0,4,0,30,4,27,3,9,4,0,3,0,0,51,22,23,3,4,8,3,0,0,0,59,24,37,0,3,6,8,0,0,0,81,13,20,3,5,3,0,0,0,0,44,5,7,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,68,126,16,29,21,27,7,7,4,301
20804119534,0,0,0,7,4,4,0,0,0,11,0,7,0,3,3,0,4,0,0,26,11,20,3,0,4,3,0,0,0,43,8,13,0,4,5,0,0,0,0,29,20,27,5,4,4,4,0,0,0,70,9,18,3,0,7,0,0,0,0,38,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,100,15,15,33,14,9,7,0,232
20804119535,0,0,0,0,0,0,0,0,0,3,0,8,0,14,5,0,0,0,0,34,14,59,13,12,14,9,3,17,0,140,7,26,7,10,13,3,4,0,0,79,4,9,0,3,8,0,5,0,0,31,5,6,0,5,3,3,0,0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,119,33,48,36,24,12,23,0,330
20804119536,0,0,0,0,0,6,0,4,0,5,0,7,0,4,0,0,0,0,0,17,5,24,8,0,0,0,0,5,0,46,7,16,4,0,6,4,0,0,0,40,3,12,6,3,3,0,0,6,0,38,3,4,5,0,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,61,19,20,27,10,4,9,4,178
20804119537,0,4,0,0,0,3,0,0,0,5,3,13,0,8,4,9,0,10,3,43,8,18,3,9,8,8,3,4,6,64,6,11,3,0,3,3,5,3,4,54,3,13,3,3,4,6,0,0,0,29,7,6,5,7,0,4,3,0,0,35,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,23,34,27,30,12,17,11,243
20804119538,0,0,0,0,0,0,0,0,0,4,0,4,0,7,3,0,0,0,0,21,8,24,10,5,5,6,0,0,0,60,10,13,9,5,9,4,0,4,0,43,3,7,3,3,4,0,0,0,0,17,9,10,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,23,18,23,11,8,14,0,179
20804119539,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,13,3,21,3,0,8,0,0,0,0,34,9,17,0,0,0,6,0,0,0,40,9,17,0,0,4,0,0,0,0,35,0,7,0,0,4,4,0,0,0,21,3,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,70,5,10,20,13,0,3,5,157
20804119540,0,0,0,0,0,10,0,0,0,10,0,12,4,9,3,8,0,3,0,42,13,28,8,3,9,3,4,0,0,76,20,24,7,5,5,3,0,3,0,65,16,15,4,8,6,0,0,0,0,51,8,15,6,0,8,0,0,0,0,36,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,94,37,21,34,26,5,13,4,291
20804119541,0,0,0,5,0,5,0,6,0,10,6,7,0,5,8,5,0,4,0,26,3,13,5,0,0,0,0,0,0,25,12,11,3,4,3,0,0,0,0,42,8,27,0,6,5,3,0,0,5,50,11,14,0,0,5,0,0,0,0,35,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,81,9,16,24,18,0,11,3,202
20804119542,0,0,0,7,0,5,0,0,0,13,0,0,0,4,8,3,0,4,0,22,0,16,3,5,4,9,0,0,0,31,20,30,3,0,5,4,0,0,0,58,18,19,0,3,8,4,0,4,0,63,11,19,6,0,3,0,0,0,0,38,0,5,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,93,13,19,27,14,0,12,0,239
20804119543,0,0,0,0,4,8,0,0,0,13,0,5,0,4,4,3,3,0,0,23,5,8,5,0,5,3,0,0,0,28,10,20,3,0,8,0,0,0,0,43,14,27,0,0,3,0,0,0,0,53,6,24,0,0,6,0,0,0,0,47,9,9,0,4,5,0,0,0,0,31,4,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,55,105,14,11,29,25,5,3,4,246
20804119544,0,0,0,3,0,0,0,0,0,11,0,6,0,9,3,0,0,0,0,21,6,21,3,10,3,0,0,0,0,41,16,36,4,5,5,0,0,0,0,66,15,29,0,0,9,3,0,0,3,64,15,16,9,3,8,3,0,0,0,50,0,4,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,109,26,29,37,17,0,4,10,270
20804119545,0,0,0,4,0,9,0,4,0,15,0,0,0,3,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,20,11,9,4,3,4,0,0,0,0,34,10,17,0,0,5,5,0,0,0,46,4,7,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,48,10,16,16,15,0,8,0,141
20804119546,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,4,0,0,0,15,0,14,4,3,3,5,0,4,0,22,7,12,0,0,0,0,0,0,0,12,3,18,0,0,8,0,0,0,0,29,9,6,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,52,5,9,9,9,0,6,0,113
20804119547,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,5,0,0,0,10,3,13,7,3,10,0,0,5,0,38,16,16,6,0,0,3,0,0,0,43,8,3,0,0,3,4,0,0,0,27,3,9,0,0,7,4,0,0,0,23,4,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,53,15,11,24,11,0,4,4,157
20804119548,0,0,0,3,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,14,0,11,3,0,4,3,3,0,0,18,3,14,0,0,6,0,0,0,0,19,11,10,0,0,0,3,0,0,0,26,8,9,0,0,3,0,0,0,0,27,5,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,51,3,9,20,11,4,3,0,123
20804119549,0,0,0,4,0,0,0,5,0,9,0,7,0,6,5,6,0,0,0,20,4,8,0,0,0,0,0,0,0,16,3,14,0,0,4,4,0,0,0,28,12,12,0,0,4,0,0,0,0,30,7,6,0,0,4,4,0,0,0,20,0,4,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,55,5,9,17,11,0,9,3,134
20804119550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20804119551,0,0,0,3,0,5,0,0,0,10,0,11,11,0,8,3,0,0,0,34,11,10,4,4,3,4,0,3,0,42,9,11,0,4,4,3,3,0,0,30,9,3,0,4,4,7,0,3,0,40,3,15,3,0,9,0,0,3,0,36,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,52,20,20,25,19,3,13,0,192
20804119552,0,0,0,3,0,0,0,0,0,4,3,10,0,8,3,8,0,3,0,34,0,37,5,9,7,6,5,9,0,84,6,14,0,0,3,0,0,4,0,31,6,5,0,0,0,0,0,0,0,19,0,16,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,87,4,20,26,13,9,16,0,194
20804119553,0,0,0,5,0,3,0,0,0,8,0,10,0,11,4,9,0,7,3,45,14,37,6,4,14,5,4,0,0,80,15,28,9,7,7,0,0,3,0,67,28,26,5,7,9,3,4,0,3,73,9,11,3,0,4,0,0,0,0,33,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,116,25,30,40,24,6,7,5,323
20804119554,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,0,0,0,0,13,12,26,3,10,13,7,0,4,0,71,15,24,4,4,0,4,0,0,0,60,11,21,5,3,6,4,0,0,0,50,7,5,0,0,4,5,0,0,0,23,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,89,15,11,28,21,0,5,3,222
20804119555,0,0,0,0,0,4,0,0,0,7,0,4,0,4,0,0,0,0,0,8,10,14,5,0,3,0,0,0,0,46,5,9,0,0,5,0,0,0,0,22,10,21,0,4,0,0,0,0,0,35,3,14,0,5,4,3,0,0,0,24,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,64,6,12,11,19,0,3,0,151
20804119556,0,0,0,5,0,0,0,0,0,3,0,4,3,9,3,6,0,5,0,29,9,41,5,6,6,5,0,6,0,83,6,9,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,64,5,19,10,13,4,12,11,147
20901119601,0,0,0,0,0,4,0,4,0,8,0,0,4,4,0,6,4,6,0,21,3,21,11,12,8,0,0,4,0,58,10,17,4,3,4,5,3,0,0,43,11,13,3,6,10,5,3,3,0,56,3,9,0,6,8,3,5,0,0,28,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,57,30,36,33,18,13,14,0,230
20901119602,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,0,0,0,21,5,10,11,0,5,3,0,3,0,37,4,14,9,3,3,0,4,4,0,48,9,12,3,4,0,6,4,3,0,38,0,8,0,3,6,0,4,0,0,16,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,22,10,17,20,12,12,3,166
20901119603,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,13,3,3,7,3,0,0,3,0,0,27,5,7,5,3,3,0,0,0,0,25,0,4,5,0,0,0,0,4,0,22,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,19,17,11,3,6,9,0,105
20901119604,0,0,0,0,0,4,0,3,0,10,3,4,9,8,3,3,5,4,0,30,5,13,10,4,7,4,0,3,4,42,4,6,6,4,4,0,0,0,0,27,4,6,7,9,7,6,5,0,0,40,5,3,6,0,7,0,0,0,0,27,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,45,24,26,18,7,9,4,189
20901119605,0,0,0,4,0,3,0,0,0,11,0,0,3,0,4,0,0,0,0,12,9,18,14,8,11,5,10,4,0,70,10,8,12,5,0,5,0,3,0,38,3,9,3,3,3,0,6,0,3,35,3,0,7,5,8,8,0,3,0,40,9,3,4,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,35,38,23,29,23,13,18,7,224
20901119606,0,0,0,0,0,3,0,0,0,5,3,0,4,4,0,8,0,0,0,19,10,20,11,9,6,3,0,0,3,56,5,23,0,11,5,4,6,0,0,55,7,5,3,10,5,0,3,5,0,39,0,3,0,4,3,0,0,0,3,17,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,20,35,28,11,11,14,4,199
20901119607,0,0,0,0,0,3,0,0,0,7,0,0,3,5,5,6,0,7,0,28,0,19,8,8,12,3,0,7,3,60,3,11,6,4,3,8,0,6,0,41,3,0,6,0,0,6,3,0,0,32,0,4,6,0,7,0,0,6,3,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,31,20,32,26,10,31,4,201
20901119608,0,0,4,0,0,8,0,0,0,11,0,3,4,12,6,0,0,0,0,28,5,16,9,9,9,3,0,0,0,49,12,26,10,10,6,6,0,0,0,65,9,11,9,4,10,4,7,0,0,47,8,11,8,3,7,0,0,3,0,35,0,0,4,0,6,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,59,42,42,32,25,10,14,6,265
20901119609,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,3,0,0,17,3,7,3,4,6,6,6,0,0,22,3,13,5,0,7,0,3,0,0,42,3,0,5,0,14,5,0,3,0,31,0,3,4,3,6,0,0,5,0,19,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,32,26,8,37,8,13,8,0,150
20901119610,0,0,0,3,0,5,0,6,0,15,0,0,7,3,3,5,0,4,0,15,3,7,4,7,3,3,0,0,3,38,6,23,5,6,10,6,0,0,0,57,4,10,3,0,9,0,0,4,0,42,0,6,0,3,4,0,0,3,0,24,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,52,19,34,32,18,0,16,0,205
20901119612,0,0,3,7,0,4,0,3,0,20,6,3,4,4,5,7,0,0,0,26,7,5,6,5,8,5,0,0,0,35,13,14,4,6,5,0,0,0,0,35,17,25,9,3,7,12,0,3,0,80,11,13,6,7,22,7,3,0,0,67,6,3,0,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,69,36,29,46,33,5,16,0,280
20901119613,0,0,0,0,0,5,0,3,0,11,0,0,6,8,0,4,0,0,3,26,0,15,8,3,4,7,4,0,0,46,10,9,3,4,3,0,0,0,0,38,11,14,5,0,14,4,4,3,0,57,6,6,0,7,5,6,0,6,0,31,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,25,21,31,29,8,17,8,220
20901119614,0,0,4,0,0,12,0,0,0,12,0,0,4,3,0,9,0,0,0,16,4,8,3,3,4,0,0,0,0,28,5,13,7,3,3,0,0,0,0,23,3,7,10,6,8,3,0,0,0,43,6,0,3,4,6,0,5,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,24,22,19,20,6,3,4,152
20901119615,0,0,0,3,0,5,0,0,0,3,0,0,4,4,4,8,0,0,0,25,3,19,11,4,8,4,4,5,0,59,6,13,8,5,3,0,0,0,0,42,10,7,4,8,6,0,0,0,0,31,3,3,3,3,3,0,8,3,0,21,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,29,22,31,17,19,15,5,198
20901119616,0,0,5,0,0,0,0,0,0,7,0,0,0,8,0,0,4,7,0,18,3,14,13,5,5,0,0,3,6,50,8,8,10,3,5,4,0,3,3,39,0,3,8,0,5,0,4,7,0,31,5,4,5,3,5,0,5,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,38,20,12,6,13,26,9,174
20901119617,0,0,4,0,0,3,0,4,0,10,3,3,3,6,0,0,0,3,0,20,7,12,11,3,6,6,6,6,4,62,9,8,8,9,9,0,3,0,0,35,3,14,9,11,3,0,6,3,0,46,5,11,10,3,0,3,0,5,0,38,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,51,38,35,24,12,13,24,5,224
20901119618,0,0,0,0,0,0,0,0,0,10,0,0,3,10,5,0,0,6,5,33,5,16,13,10,10,4,3,10,0,75,0,10,6,6,4,0,0,4,0,38,4,12,0,10,12,0,0,3,0,42,6,4,3,3,0,0,0,4,0,17,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,39,35,29,15,8,27,7,216
20901119619,0,0,0,0,0,0,0,0,0,4,0,6,9,4,0,3,0,0,0,20,4,16,6,5,5,0,0,3,0,36,6,15,11,7,0,7,4,5,0,53,3,6,4,3,6,0,0,6,0,27,3,6,4,3,0,0,3,0,0,18,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,33,20,16,18,3,10,7,176
20901119620,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,3,0,0,0,12,0,5,4,4,0,0,0,3,0,23,4,10,9,5,8,4,0,0,4,39,0,9,7,4,3,0,0,4,0,32,0,5,3,3,10,0,0,0,0,19,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,17,14,16,8,7,10,5,129
20901119621,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,8,10,10,4,4,0,0,0,0,28,9,12,6,3,6,5,4,0,5,39,8,7,8,4,7,0,5,0,0,44,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,33,25,13,24,7,12,0,5,142
20901119622,0,0,0,0,0,3,0,0,0,4,0,3,4,0,0,3,0,5,0,13,7,12,8,9,4,4,0,6,0,47,9,22,4,0,0,0,0,7,0,42,0,11,5,0,8,0,5,0,3,37,3,4,3,3,0,0,3,3,0,26,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,24,14,24,13,10,11,7,173
20901119623,0,0,0,6,0,3,0,4,0,17,0,7,4,3,3,13,0,4,0,31,4,17,7,0,10,3,0,0,0,37,12,8,0,5,4,0,0,0,0,36,21,20,4,12,5,7,5,0,0,73,12,12,3,5,14,0,0,3,0,52,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,23,26,48,23,3,14,8,249
20901119624,0,0,3,4,0,13,0,4,0,20,0,15,8,10,8,7,3,10,4,58,8,20,18,9,8,4,0,0,0,64,16,21,3,0,8,0,0,0,0,51,28,28,18,11,13,11,9,4,0,133,12,14,3,4,14,5,10,8,0,70,4,7,0,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,109,53,45,52,36,23,25,3,406
20901119701,0,0,0,0,0,4,0,0,0,5,0,6,9,0,5,0,0,0,0,19,7,20,4,4,7,0,5,3,0,48,24,29,11,8,5,4,0,0,0,81,4,15,4,3,4,0,0,0,0,39,4,11,3,0,6,4,0,6,0,36,4,3,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,39,88,32,16,32,12,9,16,3,251
20901119702,0,0,0,0,0,8,0,3,0,15,0,4,4,7,0,3,0,0,0,10,3,11,7,0,3,5,0,0,0,40,13,21,9,6,8,5,3,0,0,57,4,21,9,3,11,0,0,3,0,57,8,11,9,3,9,0,0,0,0,38,0,5,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,36,67,28,23,35,28,6,9,3,233
20901119703,0,0,0,3,0,6,0,8,0,13,0,3,6,0,5,9,0,0,0,16,3,9,3,3,9,0,0,0,5,32,11,24,8,6,4,0,0,0,0,55,14,12,5,3,12,0,0,3,0,49,6,14,8,11,9,4,0,0,0,64,4,4,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,48,74,29,29,41,19,12,8,3,257
20901119704,0,0,6,0,0,6,0,0,0,10,0,4,5,0,6,3,0,0,0,16,6,13,4,6,7,0,0,3,0,42,11,19,14,8,12,3,0,3,0,69,13,10,3,3,10,4,5,5,0,52,4,6,3,3,18,0,0,4,0,44,0,4,0,3,5,0,0,0,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,56,36,26,48,18,4,23,0,258
20901119705,0,0,3,0,0,3,0,3,0,16,0,7,4,7,3,5,0,5,0,26,3,20,7,4,5,4,0,0,0,44,19,45,19,6,15,3,0,0,0,107,17,27,18,13,12,3,4,3,0,95,11,17,5,6,9,6,4,5,0,53,0,0,6,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,109,50,39,46,26,9,16,4,348
20901119706,0,0,0,5,0,7,0,0,0,15,5,5,3,0,0,3,0,0,0,21,7,13,5,3,7,0,5,0,0,45,5,23,4,3,5,0,0,3,0,52,8,14,4,6,14,0,0,5,0,54,11,7,5,0,6,4,0,3,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,70,27,18,40,20,5,6,4,219
20901119707,0,0,0,0,0,3,0,0,0,5,0,3,0,3,0,4,0,0,0,11,3,15,6,0,0,5,0,0,0,41,3,18,5,5,8,3,0,0,3,40,12,8,6,0,11,0,0,0,0,38,5,4,0,5,5,0,0,0,0,19,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,13,15,26,19,0,0,3,161
20901119708,0,0,3,0,0,0,0,3,0,13,6,5,0,0,0,0,0,0,0,14,0,4,0,4,4,0,3,0,0,17,7,12,3,0,11,0,0,0,0,36,3,12,4,4,0,0,0,0,6,26,0,4,5,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,30,20,16,23,7,7,5,6,119
20901119709,0,0,0,4,0,3,0,3,0,13,0,0,0,5,0,0,0,3,0,12,4,14,0,0,4,0,0,3,0,30,10,22,4,4,7,0,0,0,0,55,13,13,0,7,8,3,0,0,0,52,4,4,0,0,4,0,0,0,0,17,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,63,18,21,28,11,0,9,5,185
20901119710,0,0,0,0,0,0,0,3,0,10,0,4,3,3,5,5,0,0,0,15,7,12,13,13,14,3,5,0,0,62,12,31,9,4,8,0,0,3,0,70,12,28,10,10,4,5,0,0,0,66,0,6,7,7,10,5,3,0,0,42,0,0,5,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,79,46,38,41,18,4,14,5,279
20901119711,0,0,0,0,0,3,0,8,0,16,0,3,6,9,0,0,0,0,0,22,3,16,8,5,0,0,0,0,0,32,10,15,4,6,8,4,0,0,0,49,13,18,9,3,5,0,4,0,0,50,3,9,3,0,4,0,0,0,0,27,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,28,23,23,18,3,6,6,201
20901119712,0,0,5,0,3,3,0,6,0,18,0,4,6,3,0,9,0,0,0,23,4,14,12,5,8,0,0,0,0,45,15,20,3,9,9,10,4,4,0,69,11,5,8,3,9,0,3,0,0,46,4,3,8,0,9,0,0,3,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,51,33,23,39,20,7,13,9,227
20901119713,0,0,3,5,0,0,0,0,0,14,0,0,0,3,0,0,0,3,0,5,7,11,0,0,0,0,0,0,0,22,13,20,3,6,5,0,0,0,0,42,3,8,9,3,3,0,4,0,0,32,4,7,5,4,6,3,3,0,0,29,0,4,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,51,22,21,19,10,7,10,0,155
