SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
21005144312,0,8,0,8,0,42,0,44,0,24,0,24,0,17,0,17,0,24,0,24,0,33,0,35,0,26,0,30,0,22,0,24,0,9,0,9,0,3,0,3,0,0,0,0,7,201,0,209,0,13,0,13,0,40,0,40,0,12,0,12,0,9,0,9,0,22,0,22,0,35,0,32,3,32,0,27,3,17,0,18,0,6,0,6,0,3,0,4,0,0,0,0,9,185,0,199,0,21,0,21,3,79,0,81,0,30,0,30,0,28,0,28,0,48,0,48,3,69,0,67,3,58,0,58,7,44,0,44,0,13,0,18,0,8,0,7,0,0,0,0,16,388,4,405
21005144313,0,15,0,18,0,48,0,51,0,20,5,19,0,11,0,11,0,29,0,30,3,31,0,31,0,19,0,18,0,17,0,17,5,7,0,10,0,0,0,7,0,0,0,0,8,181,10,203,0,20,0,20,0,36,0,36,0,17,0,17,0,9,0,9,0,31,0,33,0,37,0,36,0,19,0,22,8,9,0,15,4,4,4,9,0,0,0,0,0,0,0,0,9,183,4,198,0,37,0,37,0,82,0,86,0,30,5,32,0,18,0,18,0,63,0,64,0,62,0,65,0,36,0,41,8,23,0,29,6,14,4,17,0,0,0,7,0,0,0,0,21,363,14,404
21005144314,0,24,5,26,0,47,0,47,6,34,0,40,0,18,3,19,0,33,0,33,0,38,0,38,3,33,0,38,3,32,0,37,4,16,0,13,4,4,0,5,0,0,0,0,16,278,9,300,0,18,0,18,3,40,0,43,0,9,0,9,4,27,0,31,0,30,0,30,0,42,0,43,3,37,0,41,0,22,0,29,0,15,0,13,0,4,0,3,0,0,0,0,16,244,7,262,0,42,5,45,3,83,0,92,6,48,0,50,4,40,3,49,0,62,0,68,0,77,0,79,3,73,3,83,3,58,4,68,5,23,0,34,0,6,0,10,0,0,0,0,28,522,15,563
21005144315,0,8,0,11,0,20,0,20,0,7,0,8,0,16,4,15,0,23,0,23,0,11,0,14,0,16,0,19,0,18,0,21,3,3,0,8,0,4,0,3,0,0,0,0,11,122,10,138,0,6,0,7,0,16,0,20,0,15,0,16,0,12,3,14,0,19,0,20,0,16,0,16,3,23,0,25,0,7,0,13,0,3,0,11,6,0,0,4,0,0,0,0,13,124,12,149,0,16,0,16,0,35,0,38,0,23,0,23,3,23,9,33,0,36,0,44,0,27,0,31,4,37,0,46,4,28,3,33,3,11,3,19,5,4,0,8,0,0,0,0,29,247,17,289
21005144316,0,13,0,13,3,24,4,29,0,10,0,14,0,11,4,19,0,27,3,30,0,20,0,24,9,22,0,28,6,18,4,23,0,3,0,6,0,0,0,0,0,0,0,0,22,155,18,189,0,7,0,7,0,27,3,24,3,18,3,26,0,25,0,19,0,26,3,25,0,19,0,26,0,32,3,37,0,25,7,30,4,8,0,10,0,0,0,0,0,0,0,0,12,183,18,214,0,17,0,19,3,47,7,61,3,25,5,35,0,34,4,36,0,52,7,62,0,41,6,47,8,54,0,62,9,44,3,59,0,17,0,21,0,4,0,4,4,0,0,4,32,334,31,402
21005144317,0,8,0,8,5,18,0,18,0,6,0,9,0,9,0,9,0,20,3,29,0,20,0,21,0,17,0,18,0,19,0,19,0,7,0,7,0,0,0,0,0,0,0,0,9,134,4,142,0,13,3,13,0,14,0,12,0,10,0,7,0,17,0,17,0,18,3,22,0,23,0,17,0,15,0,18,0,13,0,14,9,10,0,15,0,0,0,4,4,0,0,4,15,125,7,145,0,16,3,25,4,32,0,34,0,16,0,18,0,24,0,24,0,41,6,45,3,39,0,45,3,38,0,35,0,32,0,32,5,16,0,22,0,3,0,7,0,0,0,6,23,261,9,289
21005144318,0,18,0,18,6,34,0,41,0,17,0,16,0,24,6,27,0,32,3,36,4,37,9,47,3,29,0,34,4,31,0,34,4,11,0,10,3,0,0,8,0,0,0,0,23,237,20,276,6,10,0,14,0,25,4,31,0,19,0,22,0,17,0,18,0,18,5,21,0,35,3,33,0,33,0,38,6,29,0,35,7,10,0,14,3,5,0,6,0,0,0,0,20,195,14,228,5,28,3,34,3,60,8,70,0,35,0,37,0,43,4,48,0,47,7,59,6,70,12,79,7,66,0,71,7,59,0,64,9,19,0,30,11,4,0,14,0,0,0,0,43,435,37,507
21005144319,0,15,0,15,0,13,0,16,0,3,0,3,4,30,0,34,0,36,5,45,0,29,0,33,3,10,0,17,4,16,0,21,0,17,0,22,0,9,0,8,0,0,0,0,21,184,8,210,0,15,0,15,0,7,0,11,0,7,5,8,0,15,0,15,0,42,0,43,5,17,0,21,4,9,0,13,3,26,0,32,11,23,4,34,0,5,0,4,0,0,0,4,21,165,10,200,0,23,0,23,0,24,0,27,0,9,5,9,4,47,0,53,0,81,6,87,3,43,5,50,7,25,4,31,6,40,3,51,12,36,3,57,4,11,0,19,4,0,0,5,38,353,20,406
21005144320,0,5,0,5,5,27,0,27,0,12,3,16,0,30,9,35,0,36,9,40,0,18,3,23,0,27,3,31,0,19,0,18,4,19,3,23,7,4,0,10,0,0,0,0,9,191,29,233,0,10,0,13,0,14,7,22,0,16,0,17,0,6,3,9,0,30,0,30,0,21,6,25,0,15,4,15,3,11,0,18,4,16,0,23,0,7,0,7,0,0,0,0,14,141,21,171,0,17,0,21,5,38,9,46,0,27,7,35,0,37,7,42,0,64,10,71,0,41,4,48,3,39,9,53,3,31,0,34,5,32,6,48,7,10,0,15,0,0,0,0,24,329,47,403
21005144321,0,7,0,7,0,25,0,23,0,12,0,12,0,11,0,7,0,23,3,22,0,21,3,24,0,13,0,17,10,13,0,21,0,9,0,18,0,0,0,0,0,0,0,0,11,126,15,150,0,10,3,14,0,6,0,11,0,3,0,3,0,15,0,10,0,21,0,29,0,17,5,19,0,13,0,14,0,21,0,29,0,11,0,14,3,0,0,3,0,0,0,0,12,124,12,150,0,19,3,20,0,29,0,28,0,12,0,12,0,20,4,19,0,47,5,56,0,34,7,44,3,28,3,37,8,36,0,46,5,26,5,34,3,0,0,3,0,0,0,0,24,249,20,296
21005144322,0,13,0,11,3,31,3,35,0,25,0,25,0,19,3,23,3,34,0,36,0,27,0,27,0,25,6,26,0,30,0,37,0,14,0,11,0,7,0,7,0,0,0,3,17,217,14,248,3,15,0,21,3,20,4,27,0,6,0,12,3,9,0,14,0,32,0,40,4,25,6,30,4,26,0,33,0,34,5,39,3,13,0,15,0,8,0,5,4,0,0,0,22,198,13,236,0,31,0,28,8,50,6,65,0,32,0,36,5,33,6,39,8,64,4,70,4,53,8,56,0,51,4,60,4,61,4,69,5,24,0,27,4,13,0,15,3,3,0,5,42,411,34,482
21005144323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005144324,0,10,0,15,4,18,0,26,0,10,0,9,0,14,0,19,0,27,3,29,0,23,3,25,0,13,3,15,5,23,0,30,4,14,0,17,0,3,0,3,0,0,0,0,17,156,14,180,0,3,0,6,0,16,3,22,0,8,0,5,0,15,0,14,0,18,6,23,0,19,3,22,0,14,3,23,3,21,0,24,0,7,0,16,5,0,0,0,0,0,0,0,8,133,20,160,0,21,0,22,4,36,10,49,0,11,0,13,0,29,4,30,0,44,3,47,0,41,3,45,0,28,8,35,10,47,0,55,6,26,4,33,5,8,0,11,0,0,0,0,23,289,34,343
21005144325,0,15,0,11,3,17,0,23,5,16,0,19,0,17,4,23,5,35,0,41,0,29,0,33,0,30,3,35,0,20,5,28,0,20,0,23,4,6,0,9,0,3,0,3,15,206,15,243,0,11,0,9,0,13,0,22,0,9,5,13,0,14,3,19,0,28,0,31,0,25,5,28,0,31,4,38,5,28,6,36,3,12,0,16,4,4,0,10,0,0,0,0,19,186,20,223,0,20,0,25,4,32,5,41,5,19,6,31,0,39,5,44,5,67,3,74,6,56,5,57,0,60,12,71,4,52,6,61,8,37,0,38,8,9,0,15,0,3,0,4,34,391,36,464
21005144326,0,20,0,23,4,42,3,54,0,17,0,17,0,22,0,19,0,24,0,25,0,41,0,39,3,37,0,39,4,27,0,30,8,6,0,15,0,3,0,3,0,0,0,0,24,237,10,276,0,24,0,28,4,47,0,51,0,19,0,25,0,19,0,20,4,28,0,31,0,51,0,57,0,42,0,49,3,16,0,20,4,5,0,11,0,3,0,3,0,0,0,0,32,257,9,296,3,45,0,49,12,89,3,104,0,42,0,43,4,42,0,45,4,52,4,58,0,93,3,100,12,72,0,87,11,38,0,50,13,14,0,26,0,11,0,11,6,0,0,6,54,495,22,570
21005144327,0,10,0,11,0,15,3,15,0,7,0,7,0,5,0,10,0,13,5,22,0,10,0,11,0,18,0,17,0,15,0,20,0,12,0,11,0,0,0,0,0,0,0,0,7,108,8,119,0,3,0,10,0,10,0,10,0,8,0,8,0,5,0,5,0,12,0,9,0,16,0,16,0,21,3,22,0,14,0,17,3,7,0,6,0,0,0,0,0,0,0,0,8,98,3,108,0,11,0,14,0,21,3,23,0,15,0,15,0,11,0,14,0,30,5,28,0,27,0,31,0,35,0,36,3,31,0,31,6,15,0,19,0,0,0,0,0,0,0,0,14,207,11,228
21005144328,0,23,0,22,0,45,0,42,0,21,0,20,0,19,4,24,0,53,6,59,0,38,4,45,0,35,7,45,5,21,0,30,4,3,0,10,8,0,0,3,0,0,0,0,17,267,24,306,0,24,0,23,0,31,4,37,0,15,0,14,0,14,0,12,0,55,3,52,0,46,8,53,0,26,3,27,4,22,0,31,4,5,0,11,5,0,0,5,0,0,0,5,18,233,24,274,0,46,3,50,0,71,9,84,0,38,5,41,0,32,3,37,4,101,9,112,3,90,12,103,3,63,10,72,12,47,0,61,11,10,0,20,9,0,0,6,0,0,0,5,38,500,47,583
21005144329,0,18,0,18,3,44,0,43,0,24,0,24,0,23,0,24,4,48,0,45,0,31,0,31,0,37,0,42,7,34,0,40,5,9,0,20,3,0,0,3,0,0,0,0,20,271,4,296,0,9,0,9,0,32,0,37,0,21,0,21,0,24,0,24,0,37,0,39,0,37,0,32,0,43,0,47,8,29,0,37,3,5,0,9,3,0,0,0,0,0,0,0,18,241,12,264,0,29,0,29,5,74,0,83,0,45,0,47,0,51,0,54,4,81,0,85,0,62,0,66,7,77,6,92,11,65,3,81,11,13,0,28,3,0,0,8,0,0,0,0,42,505,16,558
21005144330,0,55,0,55,0,77,7,88,0,29,4,35,0,21,4,23,3,63,6,74,3,104,3,111,5,42,3,51,0,23,0,22,4,15,4,18,0,0,0,0,0,0,0,0,28,426,30,477,0,56,3,54,0,89,10,93,0,22,0,20,0,27,3,33,0,73,0,76,4,91,7,101,0,36,0,41,9,19,4,29,6,7,3,15,0,0,0,0,0,0,0,0,25,418,33,474,0,103,7,109,0,162,16,180,0,48,3,51,0,48,7,54,5,138,10,146,10,195,15,214,5,77,8,90,8,39,4,50,11,21,5,33,4,0,0,4,5,0,0,4,45,840,60,946
21005144331,0,13,0,13,0,15,0,17,0,6,0,10,0,15,0,15,0,20,4,27,0,21,0,18,0,11,0,19,6,24,0,33,0,3,0,8,0,4,0,5,0,0,0,0,12,135,14,162,0,11,0,8,0,18,0,25,0,8,0,9,0,7,0,7,0,28,4,29,0,16,3,22,0,18,0,23,0,21,0,25,0,13,0,13,0,0,0,3,0,0,0,0,3,135,11,156,0,24,6,24,0,38,4,43,0,14,0,15,0,24,0,24,4,39,3,55,0,38,6,40,0,34,5,34,8,47,4,53,0,19,0,18,6,0,0,9,0,0,0,0,18,271,28,315
21005144332,0,16,0,16,0,21,0,24,0,8,0,8,0,20,0,20,0,17,0,16,0,18,0,18,0,19,0,24,0,26,5,30,0,3,0,3,0,0,0,0,0,0,0,0,5,147,5,159,0,8,0,6,0,34,3,37,0,12,0,12,0,9,0,9,0,24,3,29,0,23,0,29,0,30,0,34,3,10,0,17,0,0,0,0,0,0,0,4,0,0,0,0,8,148,7,166,0,21,0,20,0,57,6,57,0,17,0,17,0,26,0,29,0,42,0,43,0,47,0,48,0,52,0,54,4,38,7,47,0,3,0,3,3,0,0,0,0,0,0,0,8,299,15,325
21005144333,0,26,4,25,3,42,3,48,0,15,4,15,0,15,0,15,0,49,12,63,0,44,0,47,0,22,3,30,4,8,0,13,6,3,0,13,0,0,0,0,0,0,0,0,24,224,27,275,0,24,0,24,0,45,5,51,0,17,5,21,0,22,0,23,3,62,6,72,0,36,9,41,5,21,0,27,4,14,0,16,3,5,3,13,0,0,0,3,0,0,0,0,18,243,39,304,0,48,4,54,4,85,10,103,0,28,10,36,0,40,0,38,4,114,20,134,0,80,12,91,7,43,6,55,9,23,0,26,10,11,3,22,0,0,0,3,3,0,0,3,39,470,67,577
21005144334,0,9,0,8,4,17,0,20,0,13,0,10,0,16,0,21,5,26,0,33,0,20,0,22,3,18,0,22,9,31,0,37,7,10,0,14,0,0,0,0,0,0,0,0,18,161,7,186,0,8,0,8,0,16,4,19,0,11,0,15,0,12,0,12,0,34,0,39,0,16,0,17,0,28,0,29,0,28,0,35,6,5,0,14,0,0,0,0,0,0,0,0,15,161,4,182,0,17,0,18,3,35,3,41,0,20,0,24,0,24,0,31,5,61,3,64,0,36,4,40,3,45,0,50,6,63,0,74,6,14,0,24,3,0,0,0,0,0,0,0,30,320,16,366
21005144336,0,6,0,6,0,7,0,9,0,5,0,11,0,15,0,15,3,20,6,25,0,10,0,10,0,13,0,17,3,20,0,21,0,11,0,14,0,3,0,4,0,0,0,0,8,111,6,133,0,6,0,6,0,12,0,12,0,11,0,11,0,13,0,13,0,15,0,13,0,11,0,11,0,18,0,24,0,13,3,15,3,9,0,12,0,0,0,0,0,5,0,5,5,107,4,120,0,16,0,16,0,23,0,23,0,18,0,15,0,26,0,26,3,35,6,43,0,21,0,21,3,32,0,38,3,34,3,39,3,20,0,23,3,3,0,5,0,5,0,3,18,220,9,253
21005144337,0,27,0,31,0,34,6,38,0,5,0,5,0,15,0,15,0,58,6,58,0,54,4,54,0,14,0,23,0,5,0,11,0,3,0,10,0,0,0,0,0,0,0,0,3,223,15,239,0,30,4,30,0,42,10,53,0,15,0,11,0,14,0,14,4,57,0,64,0,40,3,46,0,12,0,11,0,12,0,9,6,0,0,9,0,0,0,0,0,0,0,0,15,220,18,252,0,59,6,57,5,78,9,92,0,20,0,19,0,31,0,28,4,117,6,122,0,90,9,100,0,28,0,31,0,13,0,16,7,5,0,11,0,0,0,0,0,0,0,0,17,439,30,489
21005144338,0,30,0,36,0,45,6,48,0,23,0,23,0,12,0,12,0,49,4,54,0,69,0,75,4,29,0,34,3,12,0,16,3,0,0,3,3,0,0,3,0,0,0,0,12,270,15,303,0,33,0,34,7,61,5,69,0,20,0,21,0,10,0,14,0,66,7,70,0,64,3,69,4,18,0,24,3,16,0,21,9,4,0,10,0,0,0,0,0,0,0,0,24,291,14,329,0,63,3,67,8,106,11,118,0,40,0,38,0,28,0,25,0,119,6,125,0,132,3,139,10,49,0,59,8,22,0,35,9,5,0,12,5,0,0,5,0,0,0,0,40,564,28,632
21005144339,0,35,7,42,0,49,8,54,0,19,4,23,0,18,8,27,0,38,4,42,0,65,8,74,4,39,4,52,3,14,0,19,0,17,0,17,0,6,0,6,0,0,0,0,10,309,37,356,0,30,6,36,0,63,3,65,0,25,0,25,0,14,0,14,0,52,3,51,4,72,7,78,4,34,3,38,0,19,0,25,3,7,0,13,0,0,0,0,0,0,0,0,14,310,20,347,0,63,11,77,0,111,11,119,0,46,4,51,0,37,8,40,4,86,4,94,6,135,10,151,4,79,7,91,7,33,0,44,8,28,0,28,0,3,0,3,0,0,0,0,27,620,58,701
21005144340,7,27,3,31,4,50,4,61,0,12,4,16,0,13,0,13,0,35,0,37,0,65,4,66,0,16,0,18,0,10,0,13,0,7,0,7,0,0,0,0,0,0,0,0,8,234,14,255,0,36,0,34,0,48,5,50,0,15,0,17,0,22,0,22,0,50,0,50,0,62,0,68,0,17,0,20,3,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,255,14,280,4,61,4,73,4,98,7,104,0,30,3,31,0,31,0,31,0,86,0,87,4,124,6,134,0,36,0,40,4,19,0,25,0,6,0,4,0,0,0,0,0,0,0,0,18,493,27,536
21005144341,0,39,0,45,3,55,5,64,0,17,0,17,4,16,0,16,0,46,0,51,0,54,0,61,6,30,3,41,0,8,0,7,0,4,0,6,0,0,0,0,0,0,0,0,14,280,12,307,0,31,4,35,0,42,4,49,0,26,0,27,0,15,0,15,0,64,5,66,0,56,0,53,8,19,0,31,4,11,0,18,0,0,0,0,5,0,0,3,0,0,0,0,13,272,13,302,0,70,5,81,0,100,9,112,0,41,0,41,4,31,0,31,0,108,5,116,3,109,3,115,9,57,3,69,5,25,0,28,0,9,0,9,5,4,0,6,0,0,0,0,28,547,28,607
21005144342,0,44,0,49,3,63,3,72,0,15,0,16,0,24,0,24,0,65,0,64,0,73,3,79,0,30,0,28,0,16,0,16,0,4,0,9,0,4,0,3,0,0,0,0,5,333,8,352,3,37,6,40,0,71,4,76,4,20,0,21,0,24,0,21,0,65,0,65,0,71,0,77,0,23,0,25,0,13,0,12,0,5,0,3,0,0,0,0,0,0,0,0,14,321,8,342,3,80,7,86,5,131,10,146,4,31,0,33,0,38,0,43,0,131,6,135,0,144,7,153,0,57,0,58,0,24,0,23,0,8,0,7,0,4,0,4,0,0,0,0,19,651,26,697
21005144343,0,37,0,37,9,54,9,69,3,23,0,25,0,23,0,25,0,51,0,51,0,76,0,82,0,28,0,29,7,11,0,20,3,4,0,6,0,0,0,3,0,0,0,0,23,312,18,353,0,43,0,47,0,50,0,56,0,27,0,27,0,19,0,19,0,59,0,60,0,70,0,76,6,30,0,36,0,8,0,13,0,5,0,7,4,0,0,4,0,0,0,0,18,319,5,337,0,81,0,86,3,111,12,125,3,53,0,54,0,45,0,46,0,106,0,111,3,147,5,157,3,56,4,61,4,20,7,33,5,8,0,14,3,0,0,6,0,0,0,0,39,622,22,689
21005144344,0,35,3,38,7,53,0,58,0,14,0,17,0,16,0,10,0,46,0,49,0,64,5,74,0,22,4,25,4,11,0,13,0,8,0,11,4,0,0,4,0,0,0,0,15,271,17,297,0,29,3,36,0,43,5,49,0,12,0,16,0,17,0,17,0,64,3,69,0,51,4,55,3,24,7,28,0,13,0,12,0,3,0,4,3,0,0,7,0,0,0,0,14,264,17,295,0,68,4,66,4,97,3,106,0,30,4,33,0,30,0,31,0,105,6,118,0,118,6,128,3,46,11,59,3,20,3,25,6,11,0,17,9,0,0,6,0,0,0,0,29,527,43,593
21005144345,0,31,0,37,0,41,0,52,0,11,0,17,0,13,0,12,0,54,0,57,0,55,0,61,0,20,0,26,9,11,0,14,4,4,0,5,0,0,0,0,0,0,0,0,18,253,10,274,3,31,0,29,0,47,0,52,0,14,0,14,0,24,0,24,0,62,5,67,3,49,0,52,7,24,0,25,8,6,0,9,4,8,0,9,6,0,0,6,0,0,0,0,19,261,8,288,3,59,0,61,0,96,5,102,0,28,0,33,0,30,0,34,0,117,10,126,3,107,4,113,4,42,0,45,10,17,0,27,7,12,0,20,3,0,0,3,0,0,0,0,34,505,14,561
21005144346,0,24,0,30,4,52,0,52,0,9,0,9,0,13,0,13,0,25,0,25,0,45,0,41,0,21,0,27,3,5,0,10,0,3,0,5,0,0,0,5,0,0,0,0,15,199,5,220,0,18,0,18,0,27,0,27,0,10,0,10,0,13,0,13,0,34,0,35,3,38,0,41,4,12,0,15,5,11,0,14,4,9,0,9,3,0,0,3,0,0,0,0,14,170,0,188,0,46,0,47,4,74,0,83,0,27,0,27,0,22,0,22,0,58,0,57,0,80,0,89,3,37,0,42,7,16,0,21,3,5,0,14,4,0,0,11,0,0,0,0,29,370,3,407
21005144347,0,24,3,25,0,60,0,66,0,36,4,32,0,32,0,33,0,27,0,32,0,82,3,80,4,34,0,43,7,22,0,31,3,7,0,11,0,0,0,6,0,0,0,0,19,321,15,351,0,27,4,31,0,79,4,86,0,22,0,27,0,23,0,25,0,38,4,43,3,80,3,86,4,38,0,39,4,9,0,16,5,6,0,14,0,0,0,0,0,0,0,0,21,322,18,363,0,49,3,58,6,140,4,147,0,52,4,57,0,49,3,57,0,68,5,71,5,158,3,169,7,73,4,86,8,31,0,42,13,15,0,27,6,0,0,4,0,0,0,0,44,639,30,715
21005144348,0,46,3,46,3,71,0,72,0,27,0,24,0,24,0,19,0,83,8,92,0,80,4,82,0,27,0,32,0,18,5,22,3,5,0,9,4,0,0,4,0,0,0,0,20,371,23,410,0,47,4,52,0,57,8,63,0,7,0,9,0,15,0,15,0,86,10,98,0,81,0,84,7,24,3,34,0,11,0,21,4,7,0,10,0,0,0,0,0,0,0,0,19,344,29,385,0,98,8,102,4,124,12,138,0,32,4,36,0,35,0,35,0,168,18,192,3,161,5,168,7,53,3,64,5,28,4,41,6,13,0,24,4,0,0,4,0,0,0,0,36,713,51,802
21005144349,0,41,6,50,3,51,3,56,0,25,5,25,0,21,0,20,0,50,0,53,0,67,9,76,3,28,0,33,0,13,0,11,0,3,0,5,0,0,0,0,5,0,0,5,15,301,25,340,0,32,5,35,0,59,5,67,0,26,3,28,0,19,0,19,0,59,7,61,4,76,6,93,0,28,0,21,6,14,0,17,3,4,0,6,4,0,0,6,0,0,0,0,11,316,33,358,4,73,12,80,3,109,14,123,0,49,8,59,0,40,0,43,0,116,4,114,4,146,19,166,5,53,0,56,5,26,0,27,5,8,0,14,4,3,0,7,5,0,0,0,31,621,59,705
21005144503,0,6,0,11,0,42,4,44,0,19,0,26,0,26,0,26,0,16,0,14,0,28,0,31,3,42,0,48,0,30,0,28,0,16,0,16,6,3,0,8,0,0,0,0,12,236,11,255,0,9,0,11,0,43,0,42,0,23,0,25,0,22,4,23,0,20,0,21,0,31,0,35,0,43,0,47,0,16,0,19,0,15,0,17,0,0,0,0,0,0,0,0,3,234,14,252,0,20,4,23,0,86,5,92,0,46,4,50,0,42,4,51,0,36,4,41,0,57,4,62,3,91,0,100,0,47,0,49,5,29,0,37,6,8,0,10,0,0,0,0,19,467,21,506
21005144505,0,7,0,7,0,28,0,37,0,23,0,25,0,19,3,22,5,42,0,41,0,19,0,19,0,41,0,39,5,48,0,53,3,19,0,22,3,4,0,7,0,0,0,0,23,249,8,277,0,9,0,9,4,17,0,24,0,26,0,24,0,11,0,17,0,27,5,30,3,25,0,24,4,36,0,44,0,40,3,43,0,15,3,23,8,4,0,9,0,0,0,0,16,211,13,245,0,8,0,8,7,52,0,60,0,44,0,53,0,28,4,33,3,67,5,72,3,46,0,46,0,75,0,78,6,90,7,94,6,35,0,45,8,8,0,15,0,0,0,0,40,458,17,519
