SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
21202129905,95,99,191,0,0,0,0,0,0,7,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,0,4,4,0,0,0,7,13,21,3,4,3,106,110,219
21202129906,188,182,371,0,0,0,0,0,0,15,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,33,0,5,5,0,0,0,15,11,29,6,13,21,216,205,422
21202129908,165,157,318,0,5,5,0,0,0,8,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,25,0,0,0,0,0,0,9,20,34,13,18,34,193,195,382
21202129909,178,167,349,0,3,4,0,0,0,16,12,25,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,16,15,35,0,0,0,0,0,0,18,16,37,15,16,36,212,210,421
21202129910,247,233,481,0,0,0,0,0,0,10,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,36,0,0,4,0,0,0,15,22,35,7,4,13,269,256,530
21202129911,309,298,610,0,0,0,0,0,0,24,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,41,3,5,8,0,0,0,31,21,53,16,12,31,353,329,688
21202129912,179,189,371,0,0,0,0,0,0,15,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,25,0,0,4,0,0,0,18,15,33,10,10,16,202,213,420
21202129913,221,224,448,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,8,7,11,229,241,466
21202129914,318,317,637,0,0,0,0,0,0,11,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,17,3,0,3,0,0,0,14,10,22,4,8,13,334,337,667
21202129915,169,206,374,0,0,4,0,0,0,20,43,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,43,60,0,0,0,0,0,0,20,45,64,8,11,19,196,263,458
21202129916,128,126,249,0,0,0,0,0,0,12,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,19,0,0,0,0,0,0,12,9,19,3,7,11,138,142,280
21202129917,125,120,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,125,122,244
21202129918,228,194,427,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,9,8,5,19,249,212,453
21202129919,130,145,271,5,4,12,0,0,0,7,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,17,0,0,0,0,0,0,11,14,28,10,13,19,150,169,315
21202129920,310,332,648,0,4,3,0,0,0,11,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,26,0,0,0,0,0,0,14,21,32,3,6,11,324,361,690
21202145301,243,237,486,3,7,4,0,0,0,20,20,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,44,5,0,6,0,0,0,29,29,57,4,6,5,278,279,551
21202145302,117,109,220,0,0,0,0,0,0,12,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,16,0,0,0,0,0,0,12,7,16,4,0,6,130,119,244
21202145303,229,207,434,0,0,0,0,0,0,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,0,0,0,0,0,0,8,7,13,17,15,32,252,225,482
21202145304,85,88,173,0,0,0,0,0,0,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,0,0,0,0,0,0,7,7,12,0,0,0,89,94,187
21202145305,189,189,379,0,0,0,0,0,0,21,25,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,47,4,3,6,0,0,0,23,27,51,16,16,30,225,236,460
21202145306,168,170,335,0,0,0,0,0,0,17,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,32,0,0,0,0,0,0,23,14,36,12,17,26,202,197,401
21202145307,174,172,346,0,0,0,0,0,0,4,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,14,3,3,3,0,0,0,7,11,17,9,10,15,185,188,381
21202145308,98,95,198,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,4,3,8,0,3,7,101,109,211
21202145309,193,189,386,7,3,14,0,0,0,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,17,4,0,0,0,0,0,16,13,29,0,3,5,214,208,422
21202145310,97,89,185,4,5,11,0,0,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,0,0,3,4,17,13,26,0,4,5,113,108,219
21202145311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21202145312,212,207,418,0,0,0,0,0,0,11,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,19,0,4,3,0,0,3,15,20,30,15,16,27,239,237,480
21202145313,89,85,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,10,10,18,105,96,194
21202145314,116,133,251,0,0,0,0,0,0,10,7,18,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,24,0,0,0,0,0,0,9,16,23,12,8,21,137,160,299
21202145315,182,175,355,4,0,0,0,0,0,7,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,21,0,0,0,0,0,0,7,14,26,15,13,21,199,200,401
21202145316,269,297,567,3,0,6,0,0,0,21,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,22,41,0,0,0,0,0,0,25,19,48,3,0,9,300,323,622
21202145317,105,122,224,0,4,3,0,0,0,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,0,0,0,0,0,0,5,12,19,14,13,26,131,145,274
21202145318,165,184,344,0,4,10,0,0,0,24,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,39,0,0,4,0,0,0,28,28,53,23,14,35,208,224,436
21202145319,127,114,235,0,0,0,0,0,0,12,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,33,0,0,0,0,0,0,14,16,36,9,14,24,159,137,293
21202145320,172,177,346,0,0,0,0,0,0,12,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,24,0,0,6,0,0,0,16,17,27,3,5,4,187,191,381
21202145321,161,154,315,4,0,4,0,0,0,28,22,52,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,28,26,54,0,0,0,0,0,0,37,28,62,5,9,17,200,195,395
21202145322,108,124,235,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,4,0,0,0,8,0,11,0,7,8,121,131,248
21202145323,218,219,440,6,0,6,0,0,0,21,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,41,4,0,4,0,0,0,23,24,46,11,6,23,253,248,506
21202145324,303,326,627,6,6,12,3,0,4,38,44,83,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,46,44,87,4,5,5,0,0,0,59,57,110,17,7,20,374,384,760
21202145325,131,128,265,3,0,6,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,3,0,6,0,0,0,13,18,28,6,14,20,148,156,307
21202145326,260,220,481,0,0,0,0,0,0,8,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14,0,3,3,0,0,0,12,10,19,0,6,4,272,235,505
21202145327,137,143,277,0,0,6,0,0,0,11,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,26,0,0,0,0,0,0,17,16,33,8,10,23,166,168,327
21202145328,129,148,278,5,0,7,0,0,0,6,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,0,0,0,0,0,0,9,13,23,16,6,20,159,167,323
21202145329,166,156,316,0,0,0,0,0,0,6,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,0,5,5,0,0,0,8,13,24,11,9,19,184,177,358
21202145330,73,73,141,0,4,4,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,5,5,9,6,10,18,81,91,170
21202145331,177,181,356,5,3,12,0,0,0,19,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,42,0,0,4,0,0,0,29,23,58,6,0,7,214,202,423
21202145332,146,168,318,0,0,0,0,0,0,11,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,23,0,0,0,0,0,0,13,13,24,0,4,0,161,181,347
21202145333,153,151,303,0,0,0,0,0,0,14,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,29,0,0,0,0,0,0,14,15,29,24,22,47,187,189,376
21202145401,115,125,237,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,10,4,7,5,4,12,128,128,264
21202145402,152,151,302,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,9,5,10,0,8,162,159,317
21202145403,196,220,416,4,3,10,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,13,11,29,13,7,19,223,243,468
21202145404,216,211,419,0,6,8,0,0,0,15,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,32,0,0,0,0,0,0,21,21,39,16,14,32,249,241,497
21202145405,224,245,464,0,0,0,0,0,0,19,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,33,0,0,0,0,0,0,24,15,32,21,20,44,270,276,548
21202145406,93,103,195,0,0,0,0,0,0,12,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,36,3,0,5,0,0,0,16,22,39,0,7,8,106,132,243
21202145407,147,145,289,0,0,0,0,0,0,12,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,18,3,0,3,0,0,0,8,11,22,5,7,12,160,157,322
21202145408,156,164,325,6,3,8,0,0,0,13,9,25,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,32,0,0,0,0,0,0,22,17,39,9,4,14,194,187,379
21202145409,136,132,267,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,13,0,0,0,0,0,0,9,5,15,8,15,22,156,148,300
21202145410,202,199,398,5,0,3,0,0,0,10,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,22,0,0,3,0,0,0,13,15,26,11,11,21,222,223,447
21202145411,176,158,335,6,4,4,0,0,0,23,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,36,0,0,0,0,0,0,22,23,44,4,6,11,208,180,388
21202145412,213,232,449,3,4,11,0,0,0,25,20,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,46,0,0,0,0,0,0,28,26,53,12,10,19,256,270,525
21202145413,259,238,501,5,0,5,0,0,0,17,19,34,4,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,19,41,4,3,7,0,0,0,27,22,53,5,4,16,300,269,565
21202145414,259,265,522,3,3,5,0,0,0,30,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,55,0,0,0,0,0,0,33,31,64,26,24,47,311,322,632
21202145415,166,190,362,0,0,0,0,0,0,16,19,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35,0,0,4,0,0,4,22,21,40,12,11,25,205,223,426
21202145416,119,118,238,0,0,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,19,0,0,0,0,0,0,11,10,16,3,4,11,134,135,268
21202145417,193,171,366,6,0,6,0,0,0,12,10,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,13,24,5,0,3,0,0,0,26,16,41,7,9,11,222,194,415
21202145418,204,197,404,0,0,0,0,0,0,22,18,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,44,3,4,3,0,0,0,25,21,50,14,15,24,245,234,479
21202145419,137,124,255,0,3,6,0,0,0,17,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,39,0,0,0,0,0,0,24,20,41,10,3,16,167,147,319
21202145420,102,94,192,0,0,6,0,0,0,14,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,32,0,0,5,0,0,4,17,22,37,6,3,9,123,120,241
21202145421,140,127,272,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,9,3,5,3,0,5,149,132,282
21202145422,191,175,369,8,6,10,0,0,0,22,20,47,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,49,0,6,0,0,0,0,32,25,59,7,3,15,232,205,441
21202145423,166,153,328,5,8,15,0,0,0,13,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,28,0,0,0,0,0,0,22,22,39,3,4,5,196,181,371
21202145424,212,214,420,0,0,3,0,0,0,19,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,43,4,6,8,0,0,0,24,28,55,20,11,26,252,249,501
21202145425,131,148,278,0,0,0,0,0,0,9,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19,0,0,0,0,0,0,9,9,19,7,6,11,144,158,304
21202145426,211,226,438,4,0,5,0,0,0,19,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,37,0,0,0,0,0,0,27,15,40,7,5,12,240,249,492
21202145427,96,105,203,0,0,0,0,5,5,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,3,11,9,0,0,0,101,112,214
21202145428,192,170,359,4,3,8,0,0,0,10,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,16,0,0,0,0,0,0,13,9,21,4,8,17,213,184,395
21202145429,129,147,274,0,3,5,0,0,0,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,0,0,0,0,0,0,6,11,18,6,5,12,142,159,308
21202145430,125,132,260,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,10,4,9,17,139,140,284
21202145431,107,98,202,4,5,4,0,0,0,15,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,14,33,0,0,3,3,0,3,25,16,41,13,11,29,143,129,269
21202145432,94,88,188,5,0,3,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,7,0,12,0,0,3,105,90,200
21202145433,186,205,395,7,4,7,0,0,0,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,23,0,0,0,0,0,0,16,16,31,14,8,23,219,226,447
21202145434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21202145435,200,172,369,3,3,7,0,0,0,17,17,31,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,36,0,0,0,0,0,0,20,18,40,0,4,4,217,200,414
21202145436,128,117,250,5,0,7,0,0,0,16,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,25,0,0,0,0,0,0,14,9,30,3,8,9,149,137,287
21202145501,347,341,685,0,0,0,0,0,0,27,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,52,4,0,5,0,0,0,31,28,65,10,12,23,388,387,773
21202145502,183,190,374,4,4,3,0,0,0,8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,0,0,0,0,0,0,9,13,21,6,6,9,203,198,403
21202145503,174,154,331,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,4,0,0,0,3,0,13,5,8,12,186,166,354
21202145504,178,165,345,6,3,3,0,0,0,10,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,29,0,0,0,0,0,0,15,17,37,16,5,19,207,189,402
21202145505,151,138,290,0,6,4,0,0,0,16,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,23,0,0,0,0,0,0,10,11,25,3,3,10,169,154,327
21202145506,143,138,277,0,0,0,0,0,0,10,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,25,0,6,5,0,0,0,13,15,27,3,7,8,161,156,316
21202145507,224,244,469,0,0,0,0,0,0,11,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,25,0,0,0,0,0,3,12,16,28,9,0,11,244,265,515
21202145508,215,220,432,3,4,9,0,0,0,21,12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,36,0,0,0,0,0,0,26,23,46,13,12,21,257,249,502
21202145509,159,156,315,6,9,16,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,18,17,30,3,5,9,178,176,353
21202145510,77,71,148,4,5,10,0,0,0,10,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,22,0,0,0,0,0,0,12,15,30,0,3,9,94,92,185
21202145511,171,170,347,8,5,16,0,0,0,16,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,26,0,0,0,0,0,0,27,21,47,17,22,38,217,212,426
21202145512,205,181,387,5,0,3,0,0,0,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,10,10,22,12,14,31,231,208,438
21202145513,191,182,374,0,3,3,0,0,0,20,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,47,0,5,5,0,0,0,24,28,53,6,10,10,217,222,440
21202145514,131,110,245,0,0,5,0,0,0,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,15,0,0,0,0,0,0,16,9,18,18,12,32,164,131,300
21202145515,228,238,467,0,0,0,0,0,0,15,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,39,0,0,0,0,0,0,21,19,42,13,19,34,268,279,543
21202145516,171,163,332,0,0,0,0,0,0,12,9,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,17,0,0,0,0,0,0,13,7,19,6,8,17,191,183,371
21202145517,95,104,197,0,3,3,0,0,0,11,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,18,0,0,0,0,0,0,10,13,24,3,5,5,107,118,231
21202145518,132,130,261,0,0,0,0,0,0,14,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,19,5,5,5,0,0,0,14,9,27,0,0,0,152,139,288
21202145519,145,152,305,0,0,0,0,0,0,21,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,33,0,0,0,0,0,0,21,17,40,9,9,16,173,184,354
21202145520,160,163,319,0,3,3,0,0,0,19,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,0,0,0,0,0,0,19,16,42,5,14,23,189,195,383
21202145521,182,200,387,0,0,0,0,0,0,12,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,24,0,0,4,0,0,0,9,12,20,11,7,14,210,223,427
21202145522,272,267,540,4,0,4,0,0,0,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,0,0,0,0,0,0,11,7,21,5,3,5,290,277,562
21202145523,132,132,259,0,0,0,0,0,0,16,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,25,0,0,0,0,0,0,16,11,25,6,8,13,153,143,300
21202145524,121,124,245,0,0,0,0,0,0,9,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,17,0,0,0,0,0,0,7,12,20,3,10,13,138,145,285
21202145525,204,235,444,0,0,0,0,0,0,11,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,23,4,0,4,0,0,0,19,7,22,3,6,11,230,255,480
21202145526,171,184,357,3,6,7,0,0,0,19,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,26,0,0,0,0,0,0,19,12,30,4,4,4,194,198,392
21202145527,205,248,444,0,0,0,0,0,0,17,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,30,0,0,0,0,0,0,18,14,29,16,9,26,229,267,504
21202145528,119,125,249,4,0,4,0,0,0,9,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,24,0,0,0,0,0,0,12,16,25,7,6,16,139,152,285
21202145529,149,170,319,0,0,4,0,0,0,20,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,39,0,0,3,0,0,3,22,21,44,19,17,30,190,203,398
21202145530,174,183,361,0,4,5,0,0,0,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,0,0,0,0,0,0,15,8,24,21,20,38,209,214,416
21202145531,245,268,509,4,8,13,0,0,0,15,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,34,0,0,0,0,0,0,22,25,46,13,12,26,275,302,578
21202145532,125,106,234,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,4,4,0,0,0,9,12,21,0,9,11,140,123,261
21202145533,160,150,309,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,23,0,0,0,0,0,0,17,10,25,8,11,20,183,176,356
21202145534,100,91,190,0,0,0,0,0,0,10,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,18,0,0,0,0,0,0,9,8,20,0,7,8,114,106,219
