SA1_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20903120942,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,9,16,24,30,40,75,39,14,0,0,231
20903120943,0,0,0,7,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,7,10,12,24,35,46,37,3,0,0,168
20903120944,0,0,0,4,3,0,0,0,0,9,0,0,3,0,0,3,0,0,0,7,14,26,29,57,58,50,14,0,0,248
20903120945,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,22,22,32,70,39,15,0,0,222
20903120946,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,0,0,0,0,5,3,12,33,48,42,31,12,0,0,184
20903120947,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,5,0,0,0,7,8,18,20,36,28,29,9,0,0,145
20903120948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,14,12,37,28,10,7,0,118
20903120949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,9,13,20,12,28,53,46,18,3,0,197
20903120950,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,3,0,0,0,6,12,24,33,68,72,48,15,0,0,277
20903120951,0,0,8,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,5,13,19,32,41,51,47,15,5,0,223
20903120952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,20,17,26,37,35,0,0,0,150
20903120953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,10,31,46,46,32,11,3,0,188
20903120954,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,13,13,29,55,64,41,11,0,0,229
20903120955,0,6,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,12,25,32,43,54,45,9,0,0,215
20903120956,0,0,0,0,0,0,3,0,0,3,0,0,0,3,4,0,0,0,0,6,8,12,23,37,45,32,15,0,0,168
20903120957,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,12,11,27,37,18,7,5,0,120
20903120958,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,8,0,0,0,18,12,33,23,48,81,56,18,4,0,272
20903120959,0,0,3,4,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,4,4,14,27,39,26,22,3,0,0,126
20903120960,0,0,0,0,4,0,0,0,0,11,0,0,3,8,0,0,3,0,0,14,11,12,38,43,43,29,15,0,0,190
20903121001,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,13,29,24,38,36,7,0,0,152
20903121002,0,0,4,5,3,0,0,0,0,14,0,0,4,0,0,0,0,0,0,3,13,24,52,67,78,44,10,0,0,286
20903121003,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,3,0,0,0,5,7,11,22,35,35,24,3,4,0,143
20903121004,0,0,3,0,0,0,0,0,0,11,0,0,0,3,7,0,0,0,0,11,15,17,35,43,55,51,13,5,0,231
20903121005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,15,21,32,26,7,0,0,116
20903121006,0,0,0,3,8,3,0,0,0,12,0,0,0,5,0,0,0,0,0,4,11,25,35,46,38,50,18,0,0,229
20903121007,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,6,16,19,16,26,38,3,0,0,125
20903121008,0,0,0,0,0,3,0,0,0,10,0,0,0,8,4,0,0,0,0,9,12,12,23,28,44,38,10,0,0,177
20903121009,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,22,31,42,53,28,10,0,0,196
20903121010,0,5,3,4,0,0,3,0,0,12,0,0,5,0,0,0,0,0,0,8,13,24,47,56,59,48,6,0,0,258
20903121101,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,7,13,22,31,29,15,0,0,122
20903121102,0,3,3,0,4,0,0,0,0,18,0,0,0,6,0,3,0,0,0,13,14,32,58,66,83,58,11,0,0,317
20903121103,0,4,5,0,0,4,0,0,0,14,0,0,4,9,5,0,0,0,0,14,17,26,42,46,50,32,8,0,0,215
20903121104,0,3,4,0,6,4,0,0,0,14,0,0,0,0,3,0,0,0,0,12,5,4,25,30,42,25,6,0,0,139
20903121105,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,11,12,19,26,32,28,35,10,0,0,159
20903121106,0,0,0,0,5,0,0,0,0,11,0,0,3,0,6,3,0,0,0,11,22,19,50,68,87,40,14,0,0,296
20903121107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,8,3,0,34,33,32,17,6,4,0,120
20903121108,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,6,7,4,19,20,22,17,5,0,0,82
20903121109,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,3,0,0,0,11,7,9,28,13,44,42,13,0,0,162
20903121110,0,0,3,4,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,11,14,18,24,40,46,45,6,3,0,197
20903121111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,3,11,15,18,26,6,0,0,87
20903121112,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,3,0,0,0,8,6,12,36,32,45,36,6,0,0,174
20903121201,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,6,18,27,39,43,34,22,0,0,188
20903121202,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,18,26,33,27,10,5,0,128
20903121203,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,16,6,21,33,32,9,0,0,121
20903121204,0,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,18,20,16,25,57,63,13,0,0,209
20903121205,0,0,0,4,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,8,14,11,13,17,25,28,12,4,0,123
20903121206,0,6,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,5,16,15,26,35,32,8,0,0,144
20903121207,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,8,8,9,32,51,28,0,3,0,136
20903121208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,7,25,33,16,3,0,0,93
20903121209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20903121210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20903121211,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,6,13,15,18,27,35,45,26,12,0,182
20903121212,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,8,20,21,35,55,40,8,0,0,191
20903121213,0,4,4,5,0,5,0,0,0,16,0,3,0,0,5,0,0,0,0,9,12,21,24,33,54,59,10,0,0,209
20903121214,0,0,4,0,3,0,0,0,0,7,0,3,5,0,0,0,0,4,0,13,8,21,26,17,37,39,15,13,0,178
20903121215,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,4,0,0,6,8,16,23,21,34,47,21,0,0,183
20903121216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,15,16,27,43,15,4,0,139
20903121217,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,5,0,0,5,10,11,17,15,35,27,30,0,0,134
20903121218,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,5,5,16,14,15,24,34,9,8,0,122
20903121219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,8,20,14,13,4,0,70
20903121220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,15,12,32,30,3,0,0,111
20903121301,0,0,5,4,11,4,0,0,0,22,0,0,6,0,5,0,0,0,0,15,34,40,46,46,103,74,11,0,0,359
20903121302,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19,36,14,46,57,56,0,4,0,223
20903121303,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,14,13,13,12,34,37,7,3,0,123
20903121304,0,0,3,3,0,3,0,0,0,11,0,0,3,4,5,0,0,0,0,10,20,20,57,69,74,46,14,0,0,306
20903121305,0,3,4,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,11,14,25,62,86,62,40,16,4,0,299
20903121306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,15,20,23,22,43,37,6,0,0,166
20903121307,0,0,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,8,5,9,27,42,42,28,12,0,0,160
20903121308,0,0,0,0,5,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,6,13,40,65,41,28,13,0,0,208
20903121309,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,6,13,36,55,32,27,18,0,0,193
20903121310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,12,20,26,20,3,0,0,88
20903121311,0,5,3,5,4,0,0,0,0,13,0,0,4,8,8,6,0,0,0,22,33,41,102,123,134,68,18,0,0,515
20903121312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,16,31,25,0,0,0,103
20903121313,0,0,0,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,9,31,25,34,50,52,10,0,0,219
20903121314,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,7,18,13,45,35,26,11,0,0,154
20903121315,0,0,4,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,8,15,35,40,42,39,9,0,0,193
20903121316,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,3,20,36,22,29,55,13,4,0,173
20903121317,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,16,20,34,29,22,3,0,0,140
20903121318,0,0,4,0,4,7,0,0,0,11,0,0,3,5,10,3,0,0,0,20,29,48,41,91,132,63,25,4,0,425
20903121319,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,11,8,14,10,13,34,27,8,0,0,106
20903121320,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,20,18,15,34,33,5,3,0,126
20903121321,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,3,14,10,4,32,26,5,0,0,99
20903121322,0,4,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,8,19,13,16,25,29,8,0,0,126
20903121323,0,3,0,0,3,0,0,0,0,5,0,0,0,0,4,0,6,0,0,13,9,14,23,28,42,39,13,4,0,177
20903121324,0,0,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,13,19,12,10,41,43,0,3,0,145
20903121325,0,0,3,0,5,0,0,0,0,8,0,0,0,8,5,3,0,0,0,16,17,28,21,32,58,44,10,4,0,209
20903121401,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,0,0,0,0,11,24,15,22,53,59,45,21,0,0,246
20903121402,0,0,0,0,0,5,0,0,0,4,0,0,4,3,7,0,0,0,0,17,15,15,31,34,54,35,13,3,0,205
20903121403,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,20,18,21,37,44,11,0,0,165
20903121404,0,0,3,0,3,0,3,0,0,8,0,0,0,0,0,4,0,0,0,7,12,20,36,50,66,45,13,0,0,239
20903121405,0,4,0,0,4,4,0,0,0,9,0,0,0,3,3,0,0,0,0,6,13,31,12,35,51,65,11,0,0,218
20903121406,0,0,0,3,0,0,0,0,0,8,0,0,0,4,7,0,0,0,0,14,12,12,32,69,65,71,17,0,0,275
20903121407,0,0,0,0,3,0,0,0,0,11,0,0,0,5,0,0,0,0,0,7,11,24,32,45,67,35,12,0,0,229
20903121408,0,0,0,0,0,3,0,0,0,10,0,3,0,5,3,0,0,0,0,9,27,25,32,60,95,59,15,0,0,303
20903121409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,14,17,24,41,27,10,0,0,149
20903121410,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,5,0,0,0,13,14,20,25,38,64,63,10,0,0,235
20903121411,0,0,0,5,12,0,0,0,0,14,0,4,0,5,3,0,0,0,0,9,22,20,37,77,93,33,12,0,0,290
20903121412,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,19,26,25,30,62,47,14,0,0,217
20903121413,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,3,0,0,0,12,7,17,19,21,40,31,19,3,0,150
20903121414,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,5,14,20,28,24,47,41,17,5,0,195
20903121415,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,5,11,13,24,29,46,53,15,4,0,205
20903121416,0,0,0,4,10,8,0,0,0,25,0,3,0,5,7,10,3,0,0,24,20,24,28,44,55,59,16,6,0,245
20903121417,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,19,10,17,24,52,36,11,0,0,174
20903121501,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,10,9,23,28,30,3,0,0,124
20903121502,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,6,23,77,57,36,41,12,0,0,257
20903121503,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,15,21,9,23,51,39,5,0,0,166
20903121504,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,11,21,32,28,38,32,7,0,0,163
20903121505,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,9,16,22,33,43,51,41,5,0,0,225
20903121506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20903121507,0,0,3,0,0,5,0,0,0,7,0,6,0,0,0,3,0,0,0,10,16,43,40,47,51,58,14,3,0,274
20903121508,0,0,0,0,5,4,0,0,0,9,0,0,0,3,0,9,0,0,0,14,14,17,20,35,38,45,6,0,0,179
20903121509,3,0,5,5,5,0,0,0,0,21,0,3,0,0,0,5,0,0,0,12,19,33,59,74,77,64,12,5,0,344
20903121510,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,10,13,18,19,26,9,4,0,96
20903121511,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,22,40,32,47,52,10,0,0,230
20903121513,0,0,3,0,0,4,0,0,0,14,0,0,7,3,5,3,0,0,0,17,16,19,60,38,59,65,13,0,0,262
20903121514,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,13,22,37,32,55,53,14,0,0,216
20903121515,0,0,3,8,3,5,0,0,0,21,0,3,9,12,5,6,0,0,0,38,29,41,99,160,133,67,11,0,0,544
20903121516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,11,13,30,33,31,25,8,3,0,154
20903121517,0,0,0,0,8,0,0,0,0,12,0,0,0,0,0,4,0,0,0,10,31,24,74,56,90,58,16,0,0,342
20903121518,0,0,0,0,0,0,0,0,0,8,0,3,0,3,4,0,0,0,0,14,13,26,44,41,50,26,11,0,0,209
20903121519,0,0,0,3,6,5,0,0,0,14,0,0,4,0,0,0,0,0,0,6,35,44,29,61,117,50,4,0,0,340
20903121520,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,5,15,32,37,31,47,70,13,0,0,245
20903121521,0,0,0,0,7,0,0,0,0,11,0,0,4,0,0,0,0,0,0,9,20,35,33,38,66,51,16,0,0,263
20903121522,4,0,3,0,3,6,0,0,0,13,0,4,0,3,5,4,4,0,0,22,36,52,30,64,96,91,18,0,0,386
20903121523,0,0,0,3,0,0,0,0,0,10,0,0,4,0,4,0,0,0,0,10,11,12,57,70,46,47,12,0,0,253
20903121524,0,0,5,5,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,8,19,18,38,29,47,34,8,0,0,188
20903121525,0,0,0,0,3,0,0,0,0,10,0,0,8,4,10,0,0,0,0,21,16,26,79,86,75,62,12,0,0,352
20903121526,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,13,7,35,40,35,30,6,0,0,174
20903121527,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,20,34,25,18,52,47,4,0,0,212
20903121528,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,15,28,24,24,25,0,0,0,115
20903121529,0,0,0,4,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,16,13,17,62,66,68,39,6,0,0,276
20903121530,0,0,3,0,3,0,0,0,0,8,0,0,6,3,4,0,0,0,0,9,29,20,63,104,113,47,13,0,0,394
20903121531,0,0,0,0,0,0,0,0,0,3,0,3,0,3,7,3,0,0,0,12,19,18,21,52,70,43,9,0,0,229
20903121532,0,0,10,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,9,7,21,63,28,47,52,11,3,0,230
20903121533,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,13,13,18,22,32,31,6,0,0,131
20903121534,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,7,7,15,29,31,25,23,5,0,0,139
20903121535,0,0,4,0,3,0,0,0,0,18,0,4,0,3,0,0,0,0,0,9,13,43,30,27,51,45,4,0,0,211
20903121536,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,14,16,41,35,34,35,6,0,0,188
20904121601,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,5,0,0,0,13,18,59,55,32,21,35,6,0,0,223
20904121603,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,3,0,0,0,3,6,19,29,27,28,29,9,0,0,153
20904121604,0,0,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,9,4,18,59,32,36,31,17,0,0,198
20904121605,0,5,0,3,3,0,0,0,0,9,0,0,6,0,0,6,0,0,0,16,20,58,97,47,88,60,15,0,0,386
20904121606,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,8,21,31,37,27,3,0,0,131
20904121607,0,0,0,0,7,0,0,0,0,3,0,0,0,3,3,4,0,0,0,17,10,24,33,37,63,41,5,0,0,216
20904121608,0,0,0,0,5,0,0,0,0,9,0,0,0,0,3,0,0,0,0,7,21,25,40,34,51,40,7,0,0,209
20904121609,0,0,3,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,16,23,50,51,56,39,19,0,0,242
20904121610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20904121611,0,0,0,6,0,0,0,0,0,5,0,0,4,0,0,3,0,0,0,10,21,20,23,50,55,52,6,0,0,225
20904121612,0,0,0,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,8,10,16,33,54,51,32,7,0,0,203
20904121613,0,0,4,0,0,0,0,0,0,7,0,0,6,7,0,0,0,0,0,13,0,26,74,36,21,13,0,0,0,172
20904121614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,3,3,0,0,29
20904121615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20904121616,0,6,7,9,10,5,4,0,0,45,0,5,11,13,14,9,0,0,0,56,73,178,322,305,316,159,21,0,0,1384
20904121701,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,7,13,22,11,18,3,3,0,81
20904121702,0,3,4,0,0,7,0,0,0,19,0,0,3,0,0,0,0,0,0,12,9,33,43,32,32,43,8,0,0,202
20904121703,0,4,3,0,0,0,0,0,0,9,0,0,4,0,0,0,0,4,0,9,0,9,33,30,16,15,4,4,0,113
20904121704,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,5,11,29,32,23,15,12,0,0,125
20904121705,0,0,0,0,0,0,0,0,0,9,0,0,0,4,7,0,3,0,0,12,6,11,33,31,40,27,3,0,0,149
20904121706,0,0,0,4,0,0,0,0,0,7,0,0,0,5,3,0,0,0,0,7,6,29,52,44,57,18,11,0,0,216
20904121707,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,9,0,16,43,32,28,13,8,0,0,134
20904121708,0,0,0,0,0,4,0,0,0,3,0,0,6,0,5,0,0,0,0,13,9,15,70,26,23,17,8,0,0,159
20904121709,0,4,0,9,0,0,0,0,0,11,0,0,8,3,0,0,0,0,0,14,13,46,112,61,43,26,10,0,0,305
20904121710,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,3,9,19,21,23,17,5,0,0,105
20904121711,0,0,0,0,0,4,0,0,0,9,0,0,3,8,0,0,0,0,0,18,7,37,65,63,56,35,5,0,0,272
20904121712,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,10,35,17,21,18,9,0,0,112
20904121713,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,6,9,7,49,27,29,20,10,0,0,154
20904121714,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,7,0,0,0,7,9,9,41,38,24,35,7,0,0,163
20904121715,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,12,3,6,32,38,21,33,21,0,0,153
20904121716,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,15,14,13,11,14,0,0,0,75
20904121717,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,17,36,29,29,21,6,0,0,144
20904121718,0,0,4,0,0,0,0,0,0,9,0,0,3,6,0,0,0,0,0,8,8,19,53,47,26,22,6,0,0,188
20904122001,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,0,0,0,0,12,13,12,35,32,29,25,0,0,0,135
20904122002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20904122003,0,0,0,5,0,0,0,0,0,12,0,0,0,4,3,0,0,0,0,8,12,26,51,53,55,39,6,0,0,244
20904122004,0,0,0,0,0,0,0,0,0,4,0,3,6,0,5,7,3,0,0,26,4,16,56,53,48,43,5,0,0,236
20904122005,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,6,17,27,41,39,59,46,6,0,0,229
20904122006,0,0,0,3,3,0,0,0,0,9,0,0,5,3,6,6,0,0,0,15,4,23,47,35,56,64,4,0,0,245
20904122007,0,0,0,0,0,4,0,0,0,9,0,0,4,0,0,0,0,0,0,14,14,24,32,35,57,64,18,0,0,243
20904122008,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,10,17,28,33,27,5,0,0,140
20904122009,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,22,25,20,28,53,42,8,0,0,206
20904122010,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,10,23,23,24,42,45,11,0,0,176
20904122011,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,10,18,29,36,28,6,0,0,133
20904122012,0,0,0,0,3,0,0,0,0,3,0,0,5,5,3,0,0,0,0,10,9,26,39,34,55,31,7,0,0,194
20904122013,0,3,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,18,29,37,35,69,26,6,0,0,227
20904122014,0,0,0,0,0,6,0,0,0,7,0,0,3,0,8,0,0,0,0,7,9,24,42,28,42,25,3,3,0,178
20904122015,0,0,0,0,0,0,3,0,0,8,0,0,0,6,4,4,0,0,0,9,12,22,38,22,27,39,12,0,0,174
20904122016,0,5,0,0,0,0,0,0,0,10,0,0,0,4,9,0,0,0,0,11,9,30,36,49,47,47,9,0,0,237
20904122017,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,12,3,6,29,30,23,30,4,0,0,127
20904122018,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,10,8,18,48,28,43,47,10,0,0,203
20904122019,0,0,0,4,0,3,0,0,0,5,0,0,0,4,0,3,0,0,0,7,10,16,33,25,32,45,0,0,0,171
20904122020,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,10,44,25,33,28,8,0,0,148
20904122021,0,0,0,3,3,0,0,0,0,6,0,3,3,3,0,0,0,0,0,12,13,14,45,56,46,37,11,0,0,217
20904122022,0,0,8,0,3,3,0,0,0,13,0,0,8,6,10,4,0,0,0,23,9,17,60,60,50,36,5,0,0,241
20904122023,0,0,0,0,0,6,0,0,0,8,0,0,3,5,0,3,0,0,0,16,10,21,41,51,34,51,7,6,0,210
20904122024,0,0,0,0,3,7,0,0,0,11,0,0,3,0,3,3,0,0,0,9,13,22,57,44,37,63,16,0,0,252
20904122025,0,3,0,0,4,4,0,0,0,9,0,0,3,0,0,4,0,0,0,3,6,14,27,23,21,20,0,0,0,117
20904122026,0,0,3,0,0,3,0,0,0,12,4,3,0,0,0,4,0,0,0,13,15,23,48,31,42,49,6,0,0,207
20904122027,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,5,0,0,0,4,5,16,29,22,28,36,6,0,0,144
20904122028,0,5,4,0,4,3,0,0,0,17,0,0,0,4,4,3,0,0,0,9,19,40,58,39,75,63,3,0,0,298
20904122029,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,12,16,26,42,50,74,63,7,0,0,277
20904122030,0,0,3,0,0,0,0,0,0,3,0,4,0,0,6,0,0,0,0,15,11,16,25,43,45,42,8,0,0,192
20904122031,0,0,0,8,3,0,0,0,0,9,0,0,4,0,0,0,0,0,0,8,0,11,27,26,23,21,4,0,0,113
20904122032,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,6,14,33,46,32,16,9,0,0,156
20904122033,0,0,0,0,0,5,0,0,0,12,0,0,3,0,0,0,3,0,0,12,18,30,36,46,79,65,12,0,0,291
20904122034,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,33,20,18,25,7,0,0,111
20904122035,0,3,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,7,23,46,48,35,47,11,0,0,218
20904122036,0,0,6,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,9,4,13,44,28,31,30,9,0,0,152
20904122037,0,0,11,6,8,3,0,0,0,19,0,6,9,3,0,0,0,0,0,17,14,76,236,126,65,63,19,0,0,609
20904122038,0,0,5,6,0,0,0,0,0,8,0,3,6,3,0,0,0,0,0,12,5,20,38,38,48,36,5,0,0,195
