SA1_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
21005124639,35,64,0,0,5,28,0,3,42,168,48,191,0,16,5,13,5,20,14,44,61,236,0,0,0,0,5,6,8,20,13,25,0,10,0,0,8,14,5,23,16,52,0,3,111,353
21005124640,18,35,0,20,4,33,3,10,48,189,62,252,9,23,4,13,11,38,19,80,85,329,0,0,3,17,0,0,4,7,6,21,0,0,3,9,5,12,8,21,16,46,0,0,119,407
21005124641,50,98,0,0,12,41,3,13,72,295,85,346,8,29,4,26,9,38,24,90,113,437,0,4,0,8,0,0,6,26,12,42,0,4,0,8,7,21,13,34,22,72,5,4,188,605
21005124642,29,62,0,0,11,48,6,10,60,234,69,289,6,17,6,14,6,23,13,56,89,350,0,0,4,16,0,0,5,18,12,29,0,5,0,0,3,9,4,7,15,37,0,3,133,451
21005124643,26,49,0,11,5,13,0,3,39,145,43,174,3,12,0,5,5,18,7,39,52,209,0,0,0,0,0,0,9,24,9,24,4,9,6,6,7,14,10,22,17,44,4,8,98,317
21005124644,15,36,0,8,3,10,0,0,34,124,37,145,0,14,3,10,9,25,14,39,48,183,0,0,0,0,0,0,10,26,10,26,0,3,0,3,4,14,6,16,14,43,0,0,80,262
21005124645,41,91,0,0,9,42,4,10,66,240,73,289,4,16,5,18,6,25,16,57,86,350,0,5,4,12,0,0,9,19,7,35,5,12,0,5,0,5,9,22,14,60,0,8,149,498
21005124646,42,78,0,0,9,47,0,0,76,280,83,329,0,9,0,10,14,38,13,49,97,373,0,0,0,6,0,0,3,17,9,22,0,6,6,12,0,0,10,21,12,41,6,10,157,500
21005124647,22,49,0,0,4,36,4,7,53,209,59,244,5,14,0,17,8,15,14,49,71,291,0,0,0,0,0,0,3,13,5,16,0,0,0,9,11,17,10,29,18,42,0,0,112,386
21005124648,37,76,0,0,8,27,0,13,51,219,64,252,0,9,5,30,16,53,28,91,90,342,0,0,0,7,0,0,10,17,5,26,0,0,4,4,3,10,7,15,14,33,0,5,141,458
21005124649,100,205,4,27,23,114,0,15,148,567,180,725,3,24,12,40,18,67,36,127,222,855,0,3,8,35,0,6,12,36,25,87,3,11,4,4,15,40,22,56,46,146,0,3,370,1202
21005124650,31,62,8,31,23,123,0,12,80,355,115,526,8,45,10,38,16,71,41,153,156,678,0,5,0,8,0,0,6,20,11,31,0,4,0,4,0,15,3,19,11,44,0,3,196,797
21005124651,13,34,0,10,0,4,0,3,7,30,6,43,6,15,3,4,4,10,9,32,17,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,9,7,10,10,0,0,42,124
21005124652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005124653,38,77,0,4,5,28,0,3,46,164,49,198,0,8,0,6,8,26,5,37,61,232,0,0,0,0,0,0,8,22,8,22,5,5,0,6,8,11,9,23,14,47,3,10,118,360
21005124654,39,77,0,9,5,22,0,0,55,229,68,257,3,27,3,21,14,41,21,87,86,345,0,0,0,0,0,0,9,16,9,16,6,3,5,13,3,11,10,30,16,42,0,0,144,465
21005124655,23,43,0,4,10,40,0,0,42,158,52,203,0,0,3,10,6,16,7,20,57,223,0,0,0,10,0,0,9,25,13,29,0,0,0,0,7,11,7,11,16,43,0,0,94,315
21005124656,21,45,0,6,9,50,0,10,37,141,52,206,5,19,3,11,4,17,10,37,63,240,0,0,0,4,0,0,0,6,9,16,0,0,0,3,7,16,4,14,15,25,0,3,93,308
21005124701,25,53,0,8,10,80,4,14,19,79,36,173,8,31,4,18,18,79,36,125,63,307,0,3,4,16,0,0,10,20,8,38,0,3,4,18,11,34,21,48,31,89,4,7,123,450
21005124702,19,40,0,21,6,29,3,8,24,96,34,153,11,38,0,14,26,75,34,123,70,277,0,9,0,3,0,0,3,13,7,25,0,0,0,6,0,13,7,12,12,32,4,9,103,359
21005124703,39,91,6,32,7,42,0,7,26,119,38,195,8,33,6,16,19,76,33,126,74,322,6,23,4,17,0,11,11,42,23,94,0,0,4,4,13,40,19,45,39,136,0,0,157,551
21005124704,32,62,0,0,5,24,3,12,36,144,42,186,5,26,0,9,21,54,30,90,67,271,0,4,0,3,3,10,16,38,16,57,0,5,4,10,18,40,22,55,42,111,0,4,148,454
21005124705,12,25,3,16,3,19,5,10,18,78,25,121,10,25,0,5,8,41,17,65,42,192,0,3,3,11,0,13,14,41,19,70,0,9,3,5,27,52,32,71,52,137,8,10,108,359
21005124706,36,69,3,15,4,20,0,9,24,110,31,156,6,34,0,0,17,60,26,99,63,255,0,0,0,11,0,7,11,39,18,56,0,10,0,0,26,63,33,76,45,133,0,9,145,459
21005124707,12,29,0,4,4,15,0,7,18,80,22,105,7,39,0,13,12,40,24,90,47,196,0,0,0,14,0,0,7,15,7,34,0,0,0,7,6,15,9,24,17,50,0,5,82,283
21005124708,23,43,3,14,5,36,0,5,23,94,31,151,4,18,5,24,20,85,31,126,68,278,0,0,0,3,0,0,9,33,10,35,4,5,0,4,10,34,13,43,22,73,5,10,120,407
21005124709,21,49,0,12,3,27,7,27,27,115,38,181,9,21,0,12,23,80,28,114,70,297,0,10,0,4,0,11,10,29,16,54,0,10,0,3,6,25,8,33,30,91,0,0,117,432
21005124710,25,58,4,12,5,22,0,7,22,110,32,153,0,9,4,14,11,51,19,65,49,220,0,0,0,0,5,3,8,20,8,24,0,3,0,0,16,36,16,35,24,64,3,0,101,341
21005124711,22,49,0,12,7,50,0,5,27,119,40,184,6,23,4,13,24,100,33,138,81,318,0,4,0,13,0,6,8,23,15,50,0,8,0,7,10,22,14,36,30,84,3,3,135,461
21005124712,24,45,4,27,10,43,3,10,23,106,41,182,3,22,3,19,16,55,22,103,63,286,0,5,0,3,0,0,0,13,10,26,3,17,0,5,3,13,9,33,15,59,0,0,98,383
21005124713,31,62,5,12,11,69,6,9,38,153,53,246,9,36,5,11,19,62,27,111,77,348,0,0,3,17,0,0,6,33,14,45,3,18,0,9,11,28,16,46,25,93,4,6,145,512
21005124714,39,83,3,14,7,37,0,7,30,143,45,205,9,41,0,16,18,68,31,123,79,329,0,0,0,0,0,0,12,36,12,36,0,4,0,0,14,32,18,35,25,72,0,6,144,487
21005124715,31,74,0,0,3,28,7,25,40,168,52,224,6,46,3,9,21,70,30,125,85,350,4,14,4,10,0,0,20,42,17,64,4,11,0,9,23,59,31,78,50,143,0,9,174,568
21005124716,33,56,6,29,10,33,0,9,31,143,43,212,3,22,3,9,14,48,21,81,64,295,0,0,3,18,0,7,6,9,12,39,0,0,4,6,4,17,11,19,20,60,0,5,116,411
21005124717,28,46,3,17,7,60,0,12,27,110,43,200,3,20,0,15,16,60,22,94,65,291,0,5,0,10,0,6,4,12,12,31,0,10,4,6,14,38,20,50,29,81,0,0,119,418
21005124718,25,48,4,18,4,47,0,0,33,141,45,209,8,26,3,13,21,64,25,107,76,314,0,11,0,0,0,4,15,34,15,46,3,6,7,6,6,23,13,37,27,80,4,10,129,454
21005124719,23,51,0,3,7,27,0,0,23,117,32,154,5,8,4,11,11,33,14,57,44,208,0,6,3,8,3,4,7,15,9,34,0,6,0,4,12,20,10,28,23,65,0,3,96,329
21005124720,22,49,0,10,12,56,0,4,24,112,39,182,9,25,0,5,8,47,21,80,60,261,0,0,7,18,0,11,16,35,20,61,0,0,6,10,20,49,24,65,43,125,4,15,131,451
21005124721,29,59,4,18,9,40,0,8,26,123,43,192,0,13,0,0,16,56,17,70,61,266,0,7,4,14,0,5,10,43,21,71,5,17,0,5,21,47,27,65,46,139,0,4,135,468
21005124722,41,78,0,9,15,71,3,14,24,87,38,182,10,31,3,21,21,81,32,128,70,313,6,7,0,0,0,0,4,9,5,21,3,17,4,11,15,35,25,60,31,76,4,10,145,481
21005124723,28,56,9,45,7,43,4,24,35,171,56,285,7,35,3,15,23,75,34,123,91,408,0,4,5,23,0,5,3,8,12,36,0,12,5,10,7,23,16,41,26,73,3,6,147,548
21005124724,32,62,0,19,5,38,0,0,30,143,44,199,12,49,6,18,26,90,47,163,86,361,0,0,9,23,0,4,10,41,14,67,0,12,6,9,14,37,25,55,40,127,4,10,163,563
21005124725,36,73,4,27,6,38,0,9,40,161,54,239,9,51,3,9,24,85,38,137,84,377,0,0,0,7,0,3,7,27,11,40,0,0,3,10,19,38,19,49,31,84,3,11,154,543
21005124726,20,45,3,32,7,35,5,14,25,91,37,178,11,69,4,18,18,66,40,152,75,326,0,3,0,3,0,0,5,20,7,25,0,5,0,5,13,33,15,36,24,66,3,7,121,444
21005124727,24,47,0,10,3,25,7,20,35,131,46,188,12,44,3,15,18,52,29,108,76,296,0,0,5,18,0,0,3,12,10,28,4,8,3,7,13,43,14,51,31,81,4,5,130,429
21005124728,28,55,3,26,5,16,0,7,17,80,23,128,3,22,8,14,13,42,21,77,49,203,0,0,0,8,0,9,8,8,6,26,3,8,4,7,11,24,17,36,21,65,0,0,92,315
21005124729,10,25,0,8,5,11,0,0,8,40,12,62,0,0,0,0,8,26,8,26,21,91,0,0,0,0,0,0,10,27,10,27,0,0,0,5,12,23,10,23,23,53,4,6,51,174
21005124730,15,26,0,8,0,5,0,4,4,20,8,40,3,16,0,5,13,28,13,53,25,91,0,0,0,0,0,3,0,13,3,19,0,0,0,0,7,23,11,23,17,44,0,3,54,166
21005124801,6,11,0,0,0,0,0,0,0,13,0,13,0,8,0,0,0,11,6,15,7,30,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,4,4,10,0,0,18,51
21005125001,48,99,0,0,0,5,0,0,26,85,25,89,0,5,0,12,10,25,12,40,40,128,0,0,3,14,0,0,5,17,8,26,0,5,0,0,16,31,16,35,29,62,5,9,117,296
21005125002,44,89,0,0,4,24,0,3,25,108,31,135,5,17,0,3,16,50,19,67,48,207,0,0,0,7,0,0,9,11,8,18,0,5,6,3,9,17,9,18,15,39,3,5,116,340
21005125003,66,133,0,0,5,14,0,0,42,158,49,172,0,3,4,13,9,25,12,44,56,215,0,0,4,13,0,4,10,26,15,42,3,17,0,3,18,46,24,64,38,101,4,9,167,453
21005125004,52,106,0,0,0,4,0,0,46,152,44,160,0,3,0,6,7,18,8,28,54,185,0,0,5,9,0,4,11,25,15,42,3,10,6,12,16,26,21,48,36,88,6,13,151,387
21005125005,47,98,0,6,4,11,0,0,22,89,29,110,5,14,0,0,11,43,17,56,45,165,0,0,0,4,0,0,6,16,3,17,0,0,0,4,11,24,11,27,13,39,0,3,111,298
21005125006,50,104,0,0,5,21,0,0,15,68,20,94,6,24,3,6,12,39,15,69,35,163,0,4,0,0,0,0,5,20,7,23,3,11,0,0,10,13,11,25,13,45,3,13,109,317
21005125007,37,80,0,0,0,9,0,4,36,133,36,143,3,5,0,5,8,23,14,31,51,174,0,0,3,4,0,5,12,23,13,37,4,7,4,9,12,24,17,40,31,72,4,15,123,336
21005125008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005125009,52,110,5,19,5,15,0,0,20,90,30,127,5,21,0,12,22,85,33,116,64,246,0,8,0,5,0,0,9,14,9,26,3,6,3,5,7,23,14,33,21,59,0,0,143,418
21005125010,51,103,0,0,0,0,0,0,27,83,27,83,0,6,6,10,18,61,24,77,50,163,0,0,0,0,0,0,3,15,3,15,0,3,4,3,8,20,14,26,16,42,0,3,117,318
21005125011,48,99,0,4,3,10,0,0,21,73,23,88,4,10,0,6,14,47,15,63,41,152,0,0,0,0,0,0,7,11,7,11,0,8,0,0,17,34,14,39,16,50,0,0,104,302
21005125012,30,56,0,0,3,25,0,3,14,54,18,84,0,6,6,11,4,25,11,38,31,131,0,0,0,0,0,0,3,20,3,20,0,3,0,0,12,29,17,37,20,52,0,4,83,243
21005125013,45,90,0,0,0,11,0,3,22,82,24,96,0,9,3,15,5,22,14,46,35,142,0,0,3,3,0,0,4,5,3,16,0,0,0,4,5,17,6,21,12,28,0,0,100,268
21005125014,49,99,0,0,4,6,0,4,34,125,37,140,0,0,0,5,11,28,12,36,50,167,0,0,0,4,0,0,12,28,8,28,0,0,0,8,13,34,18,41,29,76,0,4,126,344
21005125015,19,42,0,0,0,5,0,0,17,56,21,67,0,0,4,11,8,19,8,24,27,96,0,0,0,4,0,6,3,6,6,22,0,0,0,5,7,16,12,22,12,40,0,0,60,176
21005125016,24,48,0,5,4,15,0,10,25,89,33,118,0,10,0,0,9,37,10,44,40,161,0,0,0,3,0,0,3,16,3,21,0,7,0,4,11,21,16,30,20,51,0,6,92,269
21005125017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005125018,37,66,0,0,0,10,0,0,21,67,25,74,0,6,0,5,6,22,9,31,29,104,0,0,0,4,4,7,10,15,11,25,0,0,0,0,8,16,8,16,21,39,4,6,87,221
21005125019,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21005144101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005144102,12,25,0,0,13,44,0,0,33,127,45,166,4,17,8,24,11,28,24,75,60,238,0,3,0,0,0,0,6,11,6,13,0,4,5,7,3,13,9,21,12,38,0,4,88,298
21005144103,25,60,0,4,4,11,0,0,12,47,18,66,3,11,0,5,4,15,13,30,28,99,0,0,0,0,0,14,12,36,11,55,0,0,0,3,8,17,8,15,23,66,5,6,80,236
21005144104,34,77,0,6,6,34,5,12,30,127,38,179,4,10,3,17,15,46,21,66,61,243,0,0,3,11,0,0,17,41,20,56,0,0,0,0,11,26,11,26,29,86,6,4,135,413
21005144105,12,39,0,0,0,8,0,7,13,61,17,71,0,14,4,16,12,30,19,58,34,131,0,0,0,0,0,0,3,9,3,9,0,6,0,5,7,12,6,15,12,26,0,0,64,193
21005144106,33,62,4,26,7,33,0,4,38,150,46,211,0,0,4,6,15,46,19,56,66,266,0,9,0,11,0,6,12,26,17,52,0,4,0,0,10,23,12,27,26,81,3,3,122,411
21005144107,18,36,5,23,8,42,0,0,15,61,29,134,12,38,3,8,17,56,25,106,52,239,0,5,0,0,5,9,0,9,9,20,0,0,0,0,3,14,4,15,10,36,0,3,83,316
21005144108,32,64,4,13,0,13,0,0,23,90,26,120,0,12,3,5,11,35,14,50,47,167,0,0,0,0,3,10,5,9,7,21,5,7,0,0,10,26,13,31,21,56,0,4,94,287
21005144109,26,52,0,0,9,31,0,7,27,117,36,151,4,31,7,20,19,61,31,115,61,262,0,0,0,0,3,5,0,6,4,13,7,12,0,0,5,17,13,29,14,42,0,0,105,355
21005144110,25,49,0,7,3,19,0,0,14,70,21,94,6,31,0,0,7,31,16,58,33,151,0,0,0,4,0,0,0,5,0,7,0,0,3,11,3,8,5,13,13,25,0,0,69,229
21005144111,36,75,0,7,4,18,0,8,37,154,44,184,0,3,3,9,15,61,20,75,66,261,0,0,3,11,0,8,9,17,13,35,0,9,0,5,18,34,19,49,31,84,8,12,137,429
21005144112,43,83,0,18,7,42,0,26,25,116,39,196,3,25,0,13,15,45,27,87,63,277,0,6,0,11,0,0,13,34,14,48,3,10,0,0,8,19,11,30,28,82,4,6,135,444
21005144113,26,52,0,0,5,21,0,0,28,91,25,111,7,22,0,8,12,43,18,74,47,186,0,0,0,3,0,0,5,10,7,13,3,13,0,7,7,20,8,34,18,52,0,0,90,288
21005144114,25,47,0,6,7,26,0,3,34,114,37,143,0,16,0,5,12,39,19,61,55,208,0,0,0,7,0,4,9,27,9,36,3,5,3,3,7,14,12,30,24,64,5,6,103,317
21005144115,23,51,0,3,6,28,0,0,25,114,33,143,0,8,6,12,14,48,19,62,52,208,0,0,0,0,0,0,10,27,5,29,5,10,0,0,8,20,12,28,21,58,0,0,98,321
21005144116,33,63,0,3,3,17,0,3,18,76,23,101,0,0,3,9,12,31,12,41,34,144,0,0,4,7,0,0,3,18,10,25,0,3,0,0,4,13,5,16,10,41,0,3,86,250
21005144117,21,37,0,8,3,22,0,4,23,94,31,130,0,5,0,5,10,41,15,47,46,176,0,3,0,0,5,7,4,13,4,26,0,7,0,3,8,14,6,18,14,46,0,0,78,254
21005144118,32,61,0,3,15,54,3,8,46,188,61,256,3,19,3,22,11,46,22,84,82,337,0,5,5,13,0,0,13,40,17,53,0,6,5,4,7,22,13,30,30,86,4,4,142,495
21005144119,34,76,0,5,7,22,0,0,32,105,35,132,0,8,3,3,14,56,16,61,56,200,0,0,0,0,0,6,6,17,11,32,0,4,7,13,14,34,19,51,32,80,6,10,122,362
21005144120,20,37,0,0,4,5,0,0,15,48,16,55,3,17,4,11,12,44,23,75,34,135,0,0,0,9,0,0,3,3,4,14,0,0,0,4,6,16,5,20,11,33,0,0,66,206
21005144121,35,72,0,9,9,25,0,4,42,169,51,212,3,5,6,22,16,57,26,89,73,300,3,9,3,8,0,0,6,18,11,40,0,6,0,0,11,28,17,37,25,75,0,0,136,451
21005144122,25,42,5,18,3,26,5,12,15,51,24,107,3,19,6,16,6,28,17,66,42,171,0,0,0,0,0,0,11,17,11,17,0,0,0,4,5,22,11,30,21,46,0,0,85,264
21005144201,29,67,0,6,12,73,0,8,36,148,56,236,9,24,10,37,12,44,29,113,87,343,0,0,4,9,0,0,11,33,15,37,0,3,0,4,16,32,15,35,31,74,4,4,142,494
21005144202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005144203,19,41,0,0,10,39,3,9,50,196,60,245,0,8,6,17,4,18,15,44,77,291,0,0,0,3,0,0,0,11,3,15,0,0,0,0,4,12,4,12,11,28,0,0,104,359
21005144204,18,30,0,4,10,52,3,6,32,144,50,214,6,33,5,17,13,41,25,89,70,304,0,0,0,0,0,0,4,19,9,19,0,5,5,5,0,8,4,12,17,34,4,8,106,377
21005144205,6,7,0,0,0,3,0,0,0,9,3,17,0,3,0,3,0,9,4,21,9,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,11,6,10,0,0,19,55
21005144206,34,72,0,7,14,69,0,5,56,221,76,303,5,17,0,7,15,52,20,75,90,370,0,0,0,3,0,0,8,27,11,31,0,0,0,6,13,26,12,27,23,61,7,14,160,520
21005144207,35,71,0,28,12,78,7,24,43,189,70,320,12,44,9,21,35,119,52,186,121,499,3,10,0,0,0,0,4,14,7,29,7,10,5,9,0,4,6,22,10,46,0,0,172,618
21005144208,20,42,0,14,11,40,0,9,48,196,59,262,4,15,8,22,8,40,17,76,83,336,0,4,0,3,0,0,5,12,5,16,0,4,0,5,5,13,14,24,19,43,0,7,128,426
21005144209,34,80,7,43,10,57,5,26,48,196,69,318,4,10,4,22,16,62,21,96,97,418,0,10,0,7,0,0,7,25,7,39,0,4,7,14,12,30,18,49,27,83,4,7,168,583
21005144210,11,31,0,0,4,17,0,3,27,117,31,129,3,7,8,20,5,24,17,51,45,186,0,0,0,0,0,7,3,3,3,5,0,0,0,5,0,4,3,12,8,16,0,3,67,227
21005144212,34,72,3,10,12,51,0,3,35,161,51,225,12,63,10,44,24,84,54,193,100,417,0,0,3,14,0,0,4,11,7,25,4,14,0,3,12,20,13,40,23,62,0,0,160,551
21005144213,13,33,5,17,0,4,4,16,62,242,71,277,3,24,4,15,13,51,26,91,93,361,0,0,0,7,0,3,5,20,10,23,0,3,4,6,8,14,14,24,18,55,0,0,123,449
21005144214,21,46,0,6,4,22,0,0,32,120,40,160,4,14,3,16,14,44,22,78,61,230,0,3,6,8,0,0,9,30,12,37,4,14,4,12,13,23,16,44,30,85,0,0,111,368
21005144215,27,48,0,17,9,24,0,0,32,118,37,159,0,14,7,11,15,42,21,69,52,225,0,0,0,0,0,5,3,7,6,17,0,0,0,0,4,9,3,8,12,30,0,0,91,301
21005144216,17,29,0,17,4,13,4,15,31,109,35,152,4,27,3,12,7,31,18,71,53,217,0,3,0,0,3,7,5,16,6,24,0,0,0,3,3,3,4,3,12,30,0,0,83,283
21005144217,15,27,4,11,7,23,0,11,27,100,35,146,9,27,0,4,9,26,15,53,47,201,0,0,0,0,0,0,4,15,7,20,0,0,4,7,3,7,4,16,12,31,4,4,74,270
21005144218,20,44,3,19,11,38,0,5,33,125,45,178,9,23,8,26,10,38,25,88,65,267,0,0,5,14,0,0,0,10,7,25,0,0,0,4,9,12,4,16,17,45,0,3,102,352
21005144219,23,58,0,0,13,59,5,16,52,229,68,312,3,12,6,25,9,19,11,57,85,370,0,0,4,9,0,3,13,42,17,54,0,4,0,0,5,19,14,27,26,82,5,9,144,514
21005144220,27,51,0,0,14,45,0,0,38,151,53,196,10,34,3,19,13,45,24,101,68,297,0,0,0,0,0,4,3,9,3,9,0,3,0,3,7,11,3,19,10,31,0,6,110,383
21005144221,14,25,0,3,7,35,3,11,41,155,50,213,6,14,4,13,8,22,12,52,69,258,0,0,3,12,0,0,6,19,11,31,0,3,0,0,0,0,5,8,16,44,3,4,95,336
21005144222,14,21,0,6,0,11,0,0,21,83,25,106,0,12,4,16,4,11,11,41,38,144,0,0,0,4,0,3,11,21,10,34,0,4,0,0,0,4,0,9,10,39,0,0,59,210
21005144223,9,21,3,14,13,70,0,19,37,165,59,266,3,23,10,33,11,37,23,87,83,355,0,0,0,8,0,0,13,39,13,42,0,0,0,5,0,4,0,16,16,53,0,0,107,430
21005144224,12,21,4,20,8,44,4,13,37,147,48,225,3,18,0,4,5,25,9,44,62,267,0,0,0,13,0,0,4,11,6,22,0,0,0,0,0,9,9,16,10,33,0,6,90,328
21005144226,41,86,3,17,9,68,6,40,74,290,94,412,10,49,8,31,8,29,27,109,120,526,0,0,0,6,3,13,13,40,16,63,0,4,0,5,9,22,14,33,36,91,3,11,198,715
21005144227,22,46,0,3,8,20,0,9,44,165,49,194,3,21,4,16,0,19,13,45,60,243,0,0,0,8,0,5,3,7,6,21,0,0,0,3,6,15,4,20,14,34,0,3,97,329
21005144228,26,54,0,0,0,0,0,7,19,73,23,76,0,0,3,5,0,3,3,8,23,89,0,0,0,3,0,0,6,21,11,29,4,11,0,0,11,20,9,23,21,49,3,5,74,193
21005144229,24,50,0,7,12,59,0,0,29,115,47,189,0,0,0,0,3,19,3,19,49,203,4,13,0,4,0,0,4,11,8,31,0,0,0,5,8,26,8,24,19,57,3,7,97,312
21005144230,13,33,0,11,10,57,0,0,45,188,58,254,5,12,6,22,0,9,9,46,72,296,0,3,5,10,0,0,0,3,7,17,4,10,0,8,3,12,9,28,19,49,0,0,100,371
21005144231,33,60,7,16,14,57,0,4,86,345,101,424,3,18,8,32,10,39,21,87,128,511,0,4,5,4,0,0,7,26,12,44,0,0,0,6,8,20,15,30,26,74,5,3,185,646
21005144301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21005144303,35,70,0,0,0,12,0,0,27,105,29,114,5,24,0,0,19,55,26,81,54,200,3,14,3,18,0,4,10,30,21,62,0,0,0,5,8,16,11,22,23,81,5,16,117,365
21005144304,26,54,0,0,9,49,0,7,33,134,41,187,10,47,0,3,8,40,20,89,64,278,0,0,0,5,3,7,0,7,3,24,0,5,0,0,9,22,12,27,17,53,0,0,108,380
21005144305,39,80,0,0,3,17,0,0,26,101,25,123,0,10,3,8,15,49,20,71,49,189,0,4,0,9,0,0,6,24,12,40,0,4,0,5,5,12,7,19,20,55,4,5,108,336
21005144306,21,47,0,0,0,7,0,3,16,64,19,78,0,0,6,9,17,54,20,60,39,135,0,0,0,5,0,0,5,20,8,23,0,3,0,0,7,12,11,19,15,45,0,0,75,225
21005144307,24,50,0,12,4,8,0,6,17,68,19,93,4,12,0,4,7,24,10,43,33,133,0,0,0,0,0,6,3,7,8,18,0,4,0,0,12,25,13,33,16,46,0,0,77,225
21005144308,17,35,0,0,0,0,4,9,9,32,6,38,0,3,4,13,12,50,17,62,25,102,0,0,3,13,0,0,3,11,6,19,0,0,0,3,7,18,6,22,10,37,4,3,59,185
21005144309,32,66,3,10,12,59,3,23,54,233,73,330,15,57,13,50,13,52,41,158,115,491,0,3,3,7,0,0,12,21,12,35,0,5,0,5,7,29,14,36,22,70,3,4,174,630
21005144310,36,73,3,28,5,32,4,15,29,108,41,180,3,29,3,20,14,48,24,100,65,275,0,0,0,8,0,9,8,22,12,35,0,13,3,16,10,24,20,49,26,83,0,4,132,429
21005144311,16,37,3,28,7,36,0,4,26,113,36,172,4,18,3,7,9,34,18,56,51,231,0,5,0,3,0,0,4,10,6,19,0,3,0,0,3,16,8,18,17,42,0,0,81,304
21005144312,18,36,0,6,17,59,0,6,31,132,45,205,9,21,9,14,15,65,29,104,75,304,0,6,6,8,0,0,4,4,10,20,0,0,0,0,8,15,8,15,15,39,0,5,108,381
21005144313,16,37,4,16,4,27,0,14,36,162,44,214,0,13,4,19,9,40,18,73,66,288,0,9,0,0,0,0,5,23,8,30,0,3,4,0,4,12,5,17,18,48,0,0,98,377
21005144314,26,51,5,26,10,43,5,12,46,177,62,264,7,44,9,31,21,63,40,139,99,396,0,3,5,9,0,0,11,25,9,39,4,10,0,0,6,18,15,31,25,70,3,0,149,531
21005144315,23,50,4,25,5,22,4,9,15,63,23,112,10,27,0,4,5,8,7,39,35,154,0,0,0,6,0,0,3,6,5,14,4,16,3,11,5,17,10,38,14,48,0,0,78,254
21005144316,16,41,4,21,6,42,0,9,21,85,36,162,9,21,4,11,10,42,21,73,53,234,0,6,4,7,0,0,0,9,5,21,0,0,3,5,7,17,9,18,18,40,7,8,94,322
