SA1_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
21103145105,0,5,0,4,4,0,0,0,0,17,3,4,6,3,3,6,0,6,3,25,3,3,13,7,0,3,4,6,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,28,80,23,31,23,11,10,11,3,223
21103145106,0,4,0,0,0,4,0,0,0,15,0,8,6,4,5,7,0,0,0,22,4,0,15,11,6,0,10,8,0,55,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,55,27,20,23,8,8,10,0,188
21103145107,0,0,0,0,4,0,0,0,0,10,0,5,4,3,8,0,0,0,0,20,3,0,15,10,7,0,0,4,4,40,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,51,24,26,22,4,4,13,6,168
21103145108,4,4,0,0,5,3,0,0,0,13,0,3,0,7,0,0,3,0,0,16,3,7,26,5,7,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,61,29,17,19,10,7,4,3,173
21103145109,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,5,4,10,3,5,0,6,4,4,39,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,23,53,17,18,15,9,6,5,4,150
21103145110,0,0,0,0,0,3,0,0,0,4,8,4,0,4,3,0,0,0,0,18,5,3,21,4,0,0,0,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,56,25,10,10,6,4,5,0,142
21103145111,0,0,0,0,0,0,0,0,0,6,4,0,4,7,6,0,0,0,0,21,3,0,11,5,5,0,0,7,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,40,13,14,14,11,3,9,3,134
21103145112,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,14,0,0,15,0,5,0,4,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,23,15,14,10,3,4,0,105
21103145113,0,10,0,5,0,0,0,0,0,13,4,9,6,14,4,0,0,6,0,40,11,7,32,13,13,6,3,7,4,88,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,112,46,54,37,15,7,16,6,345
21103145114,0,0,0,0,0,0,0,3,0,10,0,7,0,4,4,0,0,0,0,20,6,4,32,4,4,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,32,9,26,3,5,4,0,181
21103145115,0,0,0,3,3,0,0,0,0,12,3,0,3,0,0,0,0,4,0,17,3,5,18,0,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,53,30,12,16,11,3,12,0,151
21103145116,0,4,0,0,0,0,0,0,0,8,0,7,0,3,0,0,0,0,0,18,14,0,15,4,4,3,0,0,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,42,85,17,17,21,11,3,5,0,206
21103145117,0,0,0,3,0,0,0,0,0,10,3,3,0,0,0,5,0,0,0,21,0,0,20,5,0,4,4,7,0,37,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,58,27,20,12,12,11,10,0,160
21103145118,4,0,0,5,0,0,0,0,0,15,0,5,0,0,5,0,0,0,0,16,9,0,18,4,5,4,8,5,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,32,56,27,19,28,9,7,7,3,195
21103145119,0,3,0,0,4,0,0,0,0,9,5,0,0,0,3,0,0,0,0,12,5,4,12,0,3,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,37,11,17,27,11,7,10,6,132
21103145120,0,5,3,0,0,0,0,0,0,13,0,5,0,7,0,0,0,0,0,15,0,3,11,3,3,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,23,54,14,18,19,12,0,6,0,151
21103145121,0,0,0,0,0,0,0,0,0,8,9,4,3,5,0,4,0,0,0,19,10,3,29,7,12,4,4,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,62,38,24,20,13,5,5,8,206
21103145122,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,31,12,4,6,7,3,0,0,79
21103145123,0,9,0,3,4,0,0,0,0,12,7,0,0,10,5,0,0,0,0,25,11,0,20,9,7,8,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,75,21,26,30,15,7,10,0,223
21103145124,3,0,0,0,0,0,0,0,0,9,0,0,5,0,3,0,0,0,0,10,0,3,5,7,0,0,3,4,3,27,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,19,31,17,14,15,3,6,8,0,115
21103145125,0,3,0,0,4,0,0,0,0,12,5,0,0,3,3,0,0,0,0,16,5,0,17,6,10,0,5,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,25,59,25,20,25,7,8,6,0,173
21103145126,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
21103145201,4,4,4,3,0,0,0,0,0,18,0,12,0,8,3,4,3,3,0,31,11,3,30,3,7,0,3,8,0,70,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,104,42,25,43,15,8,18,3,288
21103145202,6,0,3,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,15,6,4,27,14,3,0,0,5,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,39,62,38,20,11,3,0,12,0,179
21103145203,0,0,3,0,0,0,0,0,0,6,0,0,5,7,3,0,0,0,0,13,0,0,19,8,9,6,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,33,26,12,15,8,0,4,0,107
21103145204,0,0,3,0,0,0,0,0,0,5,0,3,3,3,4,3,0,0,0,19,3,4,19,4,5,0,5,0,5,42,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,32,13,22,11,5,3,7,127
21103145205,0,3,3,0,0,0,0,0,0,9,0,0,0,4,3,0,0,0,0,9,7,4,11,7,3,4,0,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,14,10,5,7,5,6,0,77
21103145206,0,0,0,4,0,0,0,0,0,5,6,0,5,5,0,4,0,0,0,19,3,4,23,0,4,0,0,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,41,31,16,15,14,0,9,0,139
21103145207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103145208,0,0,0,5,0,4,0,0,0,9,0,0,8,6,0,0,0,0,0,17,5,0,14,8,10,0,5,5,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,19,11,17,6,3,4,5,128
21103145209,5,4,0,5,0,0,0,0,0,17,3,12,3,9,3,4,0,0,0,27,8,0,20,3,3,0,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,42,95,35,25,32,10,0,3,3,240
21103145210,0,0,0,0,4,5,0,0,0,9,4,3,0,4,4,3,0,0,0,22,6,4,22,7,9,3,0,4,0,61,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,17,58,26,21,27,11,5,12,10,184
21103145211,0,0,0,4,0,0,0,0,0,5,0,3,0,3,10,6,0,0,0,15,0,0,17,3,11,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,17,13,24,4,0,7,0,110
21103145212,0,0,0,0,0,0,0,0,0,9,0,3,0,3,5,0,0,0,0,13,0,0,20,4,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,35,22,14,10,3,6,6,0,115
21103145213,0,0,0,0,0,0,0,0,0,6,5,4,0,6,0,0,0,0,0,16,0,0,16,3,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,43,21,11,15,4,0,4,0,116
21104126901,3,0,0,0,0,0,0,0,0,12,0,0,5,4,4,0,0,0,0,12,0,0,4,5,4,4,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,20,71,20,19,22,12,0,3,0,173
21104126902,0,0,0,4,5,4,0,0,0,14,0,8,8,3,10,0,0,0,0,26,6,0,4,5,3,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,110,18,31,40,25,5,4,0,268
21104126903,0,8,0,0,0,0,0,0,0,17,0,5,0,0,4,4,3,0,0,15,3,0,3,0,0,0,5,0,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,9,9,23,11,7,8,0,145
21104126904,4,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,7,4,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,8,12,20,5,7,4,0,137
21104126905,7,3,0,0,0,0,0,0,0,7,3,0,0,4,6,0,0,0,0,22,0,0,8,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,28,57,13,20,22,7,4,5,7,168
21104126906,0,0,0,0,0,0,0,0,0,7,0,5,3,0,3,0,3,0,0,18,5,0,8,6,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,14,15,23,6,6,11,0,140
21104126907,0,0,0,0,0,3,0,0,0,6,4,5,4,5,3,0,0,0,0,26,3,0,15,5,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,82,23,18,26,12,3,7,4,208
21104126908,0,3,0,4,4,0,0,0,0,11,6,4,0,10,4,0,0,0,0,20,0,0,12,6,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,73,14,24,24,19,5,3,6,208
21104126909,0,0,0,0,0,0,0,0,0,4,5,0,4,4,0,4,0,3,0,17,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50,14,14,19,9,4,11,3,144
21104126910,0,5,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,8,0,3,8,0,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58,13,11,24,12,3,8,5,142
21104126911,0,3,3,3,3,0,0,0,0,10,0,0,4,3,9,0,0,0,0,18,5,0,5,5,3,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,85,21,23,30,10,3,8,3,217
21104126912,0,0,0,0,0,0,0,0,0,4,0,0,0,5,5,0,5,4,0,15,0,3,14,4,0,0,0,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,53,24,12,20,4,8,7,6,152
21104126913,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,11,0,0,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,7,8,15,8,0,0,4,91
21104126914,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,0,13,3,3,11,3,4,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,22,16,9,11,0,7,4,135
21104126915,0,0,0,5,0,0,0,0,0,10,5,0,0,0,0,0,0,4,0,9,0,0,5,7,0,0,5,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,13,6,11,7,7,9,0,80
21104126916,0,4,0,0,3,0,0,0,0,13,0,0,0,8,0,0,0,3,0,18,0,0,8,4,6,3,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,80,21,24,22,14,3,13,3,199
21104126917,0,7,0,0,0,0,0,0,0,13,0,0,10,3,4,0,3,0,0,22,5,0,13,8,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,39,83,29,21,23,8,9,12,0,223
21104126918,4,0,0,0,0,0,0,0,0,9,3,5,3,3,3,5,0,0,0,22,0,0,4,5,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,19,48,7,15,16,11,12,6,0,137
21104126919,4,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,15,0,3,18,0,3,3,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,25,13,16,12,6,0,0,155
21104126920,3,0,0,0,0,0,0,0,0,10,5,4,0,7,0,0,0,4,0,16,0,6,13,4,7,9,0,6,0,40,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,90,19,23,23,11,0,14,0,218
21104126921,4,8,0,0,0,0,0,0,0,11,0,5,0,4,3,0,0,0,0,22,3,0,9,9,6,3,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,66,114,26,26,40,16,3,11,9,303
21104126922,0,0,0,0,0,0,0,0,0,12,0,3,3,3,0,0,0,3,0,13,5,3,4,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,20,70,15,16,32,16,0,5,4,183
21104127001,0,7,0,7,4,0,0,0,0,17,0,0,5,3,3,0,0,0,0,21,7,7,9,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,135,30,27,34,13,9,9,5,302
21104127002,0,0,0,4,4,0,0,0,0,9,0,4,3,8,7,0,0,0,0,20,4,0,15,5,7,3,6,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,34,94,26,36,30,12,4,9,11,254
21104127003,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,3,0,3,0,13,0,0,8,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,46,11,11,19,5,0,5,0,109
21104127004,3,0,3,0,4,0,0,0,0,12,5,4,3,6,6,0,0,0,0,18,5,5,13,3,9,0,0,3,0,36,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,107,24,21,34,4,0,3,5,230
21104127005,4,8,0,3,0,0,0,0,0,14,0,6,3,3,3,0,0,0,0,20,0,0,8,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,75,13,19,20,13,0,5,0,179
21104127006,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,0,0,13,7,6,6,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,21,16,26,11,8,4,4,180
21104127007,0,0,0,0,4,0,0,0,0,8,4,4,3,4,5,0,0,0,0,24,0,0,8,3,0,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,76,22,22,28,0,4,6,3,196
21104127008,0,0,3,0,0,0,0,0,0,3,7,8,0,0,0,3,0,0,0,15,5,3,4,6,4,0,4,3,0,26,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,63,15,16,21,6,8,0,4,166
21104127009,5,4,7,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,0,15,0,0,9,0,5,0,0,3,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,42,80,20,17,37,7,5,7,5,212
21104127010,6,0,0,0,0,0,0,0,0,9,8,4,4,3,4,4,0,0,0,22,4,0,15,9,6,6,0,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,108,25,23,37,23,0,5,0,277
21104127011,0,0,0,4,0,0,0,0,0,14,6,4,4,3,0,0,0,3,0,16,7,0,22,5,6,8,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,92,33,23,22,7,6,11,4,223
21104127012,0,0,0,0,5,0,0,0,0,16,3,0,6,6,5,5,0,3,0,32,6,4,7,3,0,7,3,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,10,50,107,23,32,35,21,11,9,0,288
21104127013,0,6,3,0,0,0,0,0,0,9,0,3,9,0,3,0,0,0,0,17,6,0,10,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,80,28,15,17,8,3,10,4,190
21104127014,0,4,0,0,4,4,0,0,0,13,9,0,0,4,0,3,0,0,0,18,3,4,8,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,45,106,16,18,22,13,9,8,0,233
21104127015,0,0,0,0,0,0,0,0,0,5,3,7,4,3,3,0,0,0,0,19,0,0,7,3,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,55,15,16,20,8,0,7,0,132
21104127016,0,0,0,0,4,0,0,0,0,6,6,4,3,6,3,0,0,0,0,17,6,3,7,4,4,0,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,27,81,11,10,24,9,8,6,4,190
21104127017,3,4,4,0,0,0,0,0,0,12,0,5,3,3,3,4,0,5,0,20,0,0,14,13,4,4,6,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,91,21,19,28,11,3,16,0,213
21104127018,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,0,0,0,0,8,3,0,9,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,52,11,7,27,11,0,9,0,136
21104127019,0,0,0,0,0,0,0,0,0,4,0,0,6,0,9,0,0,0,0,16,7,5,11,5,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,35,74,15,8,28,5,0,4,3,188
