SA1_CODE_2021,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4to8_sty_blk_Ds,OPDs_F_ap_I_4to8_sty_blk_Ps,OPDs_F_ap_I_9_m_sty_blk_Ds,OPDs_F_ap_I_9_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
21003153813,31,72,29,30,5,22,37,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,123,11,..,76,123
21003153814,41,101,59,107,29,75,89,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,290,9,..,137,290
21003153815,102,271,10,20,23,44,35,64,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,139,343,3,..,144,343
21003153816,95,259,103,198,77,198,179,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,268,652,33,..,300,652
21003153817,99,277,16,17,62,138,73,161,4,8,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,179,449,13,..,192,449
21003153818,83,249,19,37,28,58,44,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,338,11,..,142,338
21003153819,111,292,8,7,19,35,23,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,337,12,..,136,337
21003153820,80,190,89,192,89,212,177,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,598,17,..,276,598
21003153821,64,155,106,170,57,119,158,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,445,32,..,249,445
21003153822,122,319,0,6,38,82,39,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,408,14,..,179,408
21003153823,74,238,32,69,61,142,99,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,445,14,..,187,445
21003153824,138,398,24,54,23,52,48,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,502,22,..,203,502
21003153825,74,214,30,57,66,161,92,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,431,18,..,183,431
21003153826,151,397,4,7,12,15,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,426,4,..,168,426
21003153827,4,7,176,223,26,62,203,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,292,30,..,239,292
21003153828,57,136,51,97,65,148,113,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,375,13,..,179,375
21003153829,81,241,29,54,150,342,175,392,6,9,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,12,16,12,16,0,0,276,660,34,..,313,660
21003153830,148,406,16,42,54,129,76,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,577,22,..,244,577
21003153831,68,194,10,26,48,102,61,125,11,25,6,8,0,0,0,0,0,0,14,29,0,0,0,0,0,0,0,0,0,0,0,0,147,358,9,..,160,358
21003153832,45,116,45,81,145,338,186,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,537,46,..,277,537
21003153833,134,355,3,7,10,36,15,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,398,17,..,170,398
21003153834,106,273,42,84,92,225,132,305,0,0,28,60,55,83,0,0,0,0,86,141,0,0,0,0,0,0,0,4,0,4,0,0,330,724,46,..,376,724
21003153835,87,235,58,126,92,220,152,341,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,240,577,36,..,274,577
21003153836,76,198,38,79,32,66,67,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,3,145,348,15,..,159,348
21003153837,44,98,55,96,47,105,103,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,8,0,0,148,309,12,..,158,309
21004124001,90,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,261,0,..,90,261
21004124002,200,502,4,3,4,3,9,11,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,209,512,6,..,212,512
21004124003,232,593,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,240,598,4,..,245,598
21004124004,153,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,495,12,..,165,495
21004124005,123,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,124,377,12,..,140,377
21004124006,120,283,0,4,6,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,295,6,..,130,295
21004124007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21004124008,127,344,0,3,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,351,9,..,141,351
21004124009,88,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,246,0,..,92,246
21004124010,101,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,230,4,..,102,230
21004124011,121,305,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,316,3,..,133,316
21004124012,79,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,231,0,..,83,231
21004124013,136,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,387,3,..,144,387
21004124014,234,778,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,780,23,..,261,780
21004124015,203,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,702,6,..,210,702
21004124016,169,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,592,3,..,175,592
21004124017,99,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,278,4,..,105,278
21004124018,153,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,570,0,..,153,570
21004124019,142,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,381,6,..,143,381
21004124020,470,1427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,477,1435,8,..,485,1435
21004124021,156,391,8,18,0,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,409,10,..,176,409
21004124022,199,586,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,593,8,..,212,593
21004124023,95,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,243,3,..,91,243
21004124024,83,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,183,4,..,84,183
21004124025,107,250,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,254,4,..,113,254
21004124026,208,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,566,13,..,219,566
21004124027,136,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,136,363,9,..,142,363
21004124028,113,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,255,7,..,118,255
21004124029,118,326,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,125,330,4,..,128,330
21004124030,131,318,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,129,323,6,..,135,323
21004124031,130,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,351,4,..,134,351
21004124032,73,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,200,0,..,78,200
21004153901,236,632,3,3,4,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,642,9,..,246,642
21004153902,74,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,199,25,..,101,199
21004153903,171,411,52,127,0,0,52,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,537,9,..,232,537
21004153904,182,518,24,65,0,0,24,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,588,4,..,216,588
21004153905,145,382,43,65,0,0,43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,444,25,..,211,444
21004153906,160,374,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,381,10,..,171,381
21004153907,153,387,16,34,0,3,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,424,11,..,182,424
21004153908,221,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,227,705,5,..,230,705
21004153909,116,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,349,3,..,117,349
21004153910,121,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,298,7,..,132,298
21004153911,61,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,160,4,..,64,160
21004153912,132,307,4,0,4,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,313,3,..,144,313
21004154001,92,260,0,0,47,98,47,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,359,9,..,153,359
21004154002,115,290,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,117,290,5,..,124,290
21004154003,167,483,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,182,506,4,..,183,506
21004154004,106,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,344,4,..,111,344
21004154005,148,422,0,0,6,20,6,20,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,159,445,4,..,156,445
21004154006,159,360,4,11,0,0,4,11,6,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,164,374,14,..,177,374
21004154007,121,353,0,0,0,0,0,0,52,94,0,0,0,0,0,0,0,0,52,94,0,0,0,0,0,0,0,0,0,0,0,0,171,445,17,..,181,445
21004154008,132,348,20,18,0,3,15,17,114,171,0,0,0,0,0,0,0,0,114,171,0,0,0,0,0,0,0,0,0,0,0,0,265,542,34,..,298,542
21004154009,74,159,28,32,9,17,38,44,212,320,0,0,0,0,0,0,0,0,217,320,0,0,0,0,0,0,0,0,0,0,0,0,320,523,40,..,356,523
21004154010,158,371,0,0,16,30,16,30,34,55,0,0,0,0,0,0,0,0,34,55,0,0,0,0,0,0,0,0,0,0,0,0,202,453,20,..,227,453
21004154011,189,423,3,12,0,0,9,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,192,443,9,..,203,443
21004154012,178,534,0,0,9,16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,545,5,..,189,545
21004154013,39,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,116,16,..,52,116
21004154014,92,253,0,0,7,16,7,16,12,15,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,109,289,9,..,118,289
21004154015,161,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,561,0,..,168,561
21004154016,79,172,0,0,9,17,9,17,126,175,0,0,0,0,0,0,0,0,126,175,0,0,0,0,0,0,0,0,0,0,0,0,207,369,13,..,226,369
21004154017,248,695,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,254,710,11,..,263,710
21004154018,149,398,7,7,0,0,7,7,69,122,0,0,0,0,0,0,0,0,69,122,0,0,0,0,0,0,0,0,0,0,0,0,221,529,10,..,234,529
21004154019,160,444,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,164,450,3,..,166,450
21004154020,146,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,452,9,..,150,452
21004154021,108,233,9,6,3,3,7,7,14,20,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,132,271,10,..,142,271
21004154022,36,93,3,0,4,10,5,12,130,205,0,0,0,0,0,0,0,0,130,205,0,0,0,0,0,0,0,0,0,0,0,0,169,312,16,..,185,312
21004154023,69,168,142,208,0,0,142,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,214,376,38,..,245,376
21004154024,93,268,0,0,13,23,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,296,0,..,110,296
21004154025,194,557,0,0,11,18,11,18,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,209,578,6,..,218,578
21004154026,164,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,492,0,..,163,492
21004154027,173,383,6,5,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,383,12,..,186,383
21004154028,117,289,11,18,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,126,305,4,..,135,305
21004154029,119,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,339,5,..,114,339
21004154030,122,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,358,21,..,141,358
21004154031,39,75,129,199,4,17,135,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,295,17,..,193,295
21004154032,79,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,253,0,..,79,253
21004154033,106,259,5,6,19,33,19,43,62,89,0,0,0,0,0,0,0,0,62,89,0,0,0,0,0,0,0,0,0,0,0,0,188,391,14,..,205,391
21004154034,242,748,0,0,9,18,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,766,4,..,254,766
21004154101,160,419,0,0,0,7,0,7,9,16,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,167,439,10,..,182,439
21004154102,183,435,0,7,0,0,0,7,10,16,0,0,0,0,0,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0,198,457,14,..,208,457
21004154103,131,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,368,5,..,136,368
21004154104,83,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,261,0,..,80,261
21004154105,154,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,467,0,..,157,467
21004154106,107,256,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0,16,27,0,0,0,0,0,0,0,0,0,0,0,0,123,281,8,..,127,281
21004154107,187,575,7,8,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,589,4,..,197,589
21004154108,146,392,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0,0,0,0,0,158,416,3,..,165,416
21004154109,188,468,0,0,0,0,0,0,39,86,0,0,0,0,0,0,0,0,39,86,0,0,0,0,0,0,0,0,0,0,0,0,226,554,10,..,236,554
21004154110,165,384,4,9,0,0,4,9,5,12,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,3,0,3,0,0,172,404,7,..,175,404
21004154111,114,296,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,120,307,4,..,122,307
21004154112,179,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,576,0,..,183,576
21004154113,91,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,250,17,..,100,250
21004154114,141,361,5,7,0,0,5,7,3,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,150,376,3,..,155,376
21004154115,108,296,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,123,313,3,..,124,313
21004154116,110,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,346,5,..,118,346
21004154117,168,443,0,0,0,0,0,0,14,23,0,0,0,0,0,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,180,470,7,..,193,470
21004154118,200,480,3,3,4,3,7,6,3,5,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,213,491,11,..,217,491
21004154119,121,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,402,5,..,129,402
21004154120,184,436,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,0,0,201,483,14,..,220,483
21004154121,144,402,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,402,4,..,151,402
21004154122,103,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,229,0,..,105,229
21004154123,125,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,354,5,..,127,354
21004154124,131,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,375,3,..,130,375
21004154125,200,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,586,7,..,206,586
21004154126,189,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,518,0,..,187,518
21005124201,195,480,0,0,27,59,27,59,8,12,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,5,229,555,21,..,246,555
21005124202,127,343,3,6,9,15,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,366,16,..,158,366
21005124203,184,486,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,486,25,..,211,486
21005124204,182,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,521,17,..,199,521
21005124205,216,609,18,47,36,110,56,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,762,27,..,297,762
21005124206,120,374,37,71,36,113,73,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,199,558,17,..,222,558
21005124207,100,351,12,41,3,12,19,51,56,107,0,0,0,0,0,0,0,0,56,107,0,0,0,0,0,0,0,0,0,0,0,0,176,506,18,..,195,506
21005124208,141,433,27,32,57,143,83,178,3,9,0,0,0,0,0,0,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,233,613,36,..,268,613
21005124209,130,383,10,15,46,119,58,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,522,30,..,219,522
21005124210,104,306,38,56,32,103,70,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,467,22,..,201,467
21005124211,86,260,7,12,35,100,42,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,377,10,..,144,377
21005124212,140,439,9,40,19,61,29,99,111,334,0,0,0,0,0,0,0,0,111,334,0,0,0,0,0,0,0,0,0,0,6,8,290,877,26,..,315,877
21005124213,108,349,3,15,20,54,21,67,62,187,0,0,0,0,0,0,0,0,62,187,0,0,0,0,0,0,0,0,0,0,0,0,194,603,19,..,214,603
21005124214,86,258,0,0,4,12,4,12,37,90,0,0,0,0,0,0,0,0,37,90,0,0,0,0,0,0,0,0,0,0,0,0,129,358,22,..,152,358
21005124215,216,586,11,27,24,65,37,86,14,56,0,0,0,0,0,0,0,0,14,56,0,0,0,0,0,0,0,0,0,0,0,0,269,732,30,..,301,732
21005124216,26,69,18,23,4,11,22,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,103,4,..,50,103
21005124217,35,98,12,23,18,56,29,76,30,70,0,0,0,0,0,0,0,0,30,70,0,0,0,0,0,0,0,0,0,0,0,0,98,244,18,..,113,244
21005124218,131,408,16,30,79,230,101,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,673,35,..,268,673
21005124219,0,0,0,4,4,0,3,6,80,258,0,0,10,40,0,0,0,0,95,293,0,0,0,0,0,0,0,0,0,0,0,0,95,301,21,..,121,301
21005124220,127,404,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,0,0,6,0,6,0,0,134,420,4,..,135,420
21005124221,101,302,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,111,320,7,..,118,320
21005124222,135,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,452,4,..,135,452
21005124223,0,0,0,0,0,3,0,3,0,0,0,0,52,134,0,0,0,0,52,134,0,0,0,0,0,0,0,0,0,0,0,0,55,140,29,..,85,140
21005124224,124,366,10,20,33,85,41,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,165,476,21,..,181,476
21005124225,142,465,15,36,42,89,52,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,589,35,..,231,589
21005124226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
21005124227,77,201,3,12,31,69,38,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,275,10,..,122,275
21005124301,121,405,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,414,7,..,136,414
21005124302,75,191,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,201,3,..,79,201
21005124303,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,28,..,33,7
21005124304,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,..,10,7
21005124305,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,63,68,0,0,0,0,110,117,0,0,128,154,5,..,134,154
