SA1_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
20903121529,10,5,36,30,34,29,0,0,0,148,8,0,0,4,3,3,8,7,0,46,0,0,0,0,8,0,0,0,0,10,18,4,39,43,44,28,15,7,0,198,3,3,44,42,49,26,0,0,0,175,8,11,11,17,26,9,3,0,0,84,0,0,7,9,4,3,0,0,0,17,0,0,0,3,0,0,0,0,0,3,13,17,62,66,68,39,6,0,0,276,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,15,17,62,66,68,43,6,0,0,282,19,4,4,6,3,11,22,15,3,85,6,0,0,4,6,0,0,0,0,14,39,16,68,80,80,53,30,16,3,384
20903121530,16,11,28,56,60,21,4,0,0,198,6,4,6,3,0,10,7,7,11,64,0,0,0,0,0,0,0,0,0,6,25,15,37,61,61,33,11,7,11,264,7,12,40,70,84,34,6,0,0,254,19,8,19,28,28,6,8,0,0,124,6,4,4,9,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,4,29,20,63,104,113,47,13,0,0,394,0,4,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,6,0,3,0,4,6,0,0,0,0,14,34,25,63,105,120,48,13,0,0,405,26,3,11,3,0,10,25,17,16,117,0,4,0,0,3,0,0,0,0,8,66,31,74,112,125,59,37,17,16,530
20903121531,11,14,11,29,36,20,0,0,0,117,0,3,0,0,6,5,16,0,0,33,0,0,0,0,0,0,0,0,0,0,12,13,15,28,37,27,15,0,0,154,7,7,17,33,47,24,7,0,0,134,8,12,5,13,20,18,0,0,0,72,3,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,9,19,18,21,52,70,43,9,0,0,229,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,17,18,27,52,72,42,9,0,0,233,11,5,8,0,3,11,15,0,0,59,0,0,0,0,0,0,0,0,0,5,33,27,30,53,72,54,21,6,0,295
20903121532,3,12,31,11,22,25,6,4,0,108,3,0,4,8,4,10,16,14,36,91,0,0,0,0,0,0,0,0,0,0,8,8,39,17,27,28,21,16,36,200,0,13,44,20,30,29,3,0,0,140,3,6,17,6,16,20,9,0,0,80,0,6,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,7,21,63,28,47,52,11,3,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,5,7,20,61,33,50,51,11,9,0,233,7,3,5,8,8,16,28,37,47,157,0,0,0,0,0,0,0,0,0,5,15,27,71,40,50,65,36,36,47,397
20903121533,3,12,8,14,21,9,0,0,0,65,0,0,5,6,5,4,10,3,0,33,0,0,0,0,0,0,0,0,0,7,3,14,13,12,23,16,16,5,0,97,3,3,10,15,17,22,0,0,0,76,6,7,6,3,10,5,0,0,0,41,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,13,18,22,32,31,6,0,0,131,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,10,13,20,22,32,31,6,0,0,137,0,7,3,3,5,8,19,14,3,55,0,0,0,0,0,0,0,4,0,13,13,25,22,27,37,35,25,18,3,203
20903121534,0,10,18,15,15,13,4,0,0,68,5,0,4,0,3,3,4,3,0,26,0,0,0,0,0,0,0,0,0,5,5,13,20,21,19,19,5,4,4,104,3,9,23,20,14,20,4,0,0,87,3,4,9,11,6,8,0,0,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,15,29,31,25,23,5,0,0,139,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,7,17,32,32,30,23,5,0,0,149,3,0,8,0,7,3,9,6,5,40,0,0,0,4,0,0,5,0,0,8,13,20,35,42,35,33,15,8,4,201
20903121535,13,18,14,10,28,19,0,0,0,106,5,0,4,0,0,8,3,8,4,32,0,0,0,0,0,0,0,0,0,0,12,18,17,15,33,29,9,8,4,141,3,25,21,18,37,32,0,0,0,135,9,9,7,9,16,15,0,0,0,71,5,0,3,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,13,43,30,27,51,45,4,0,0,211,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,18,41,31,27,51,45,4,0,0,222,7,0,4,0,6,12,13,4,4,54,0,0,4,0,0,0,0,0,0,9,24,41,39,29,60,63,15,8,4,281
20903121536,8,6,22,14,23,20,3,0,0,97,12,4,0,0,4,11,8,4,4,38,0,0,0,0,0,0,0,0,0,3,18,12,21,24,25,25,12,4,4,140,0,6,32,15,22,17,4,0,0,98,13,12,10,15,11,17,3,0,0,76,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,16,41,35,34,35,6,0,0,188,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,5,20,16,44,35,37,35,6,0,0,189,16,3,0,0,4,11,14,10,3,65,0,0,0,0,4,0,0,0,0,5,29,21,45,33,37,50,25,13,3,261
20904121601,23,45,19,15,9,20,0,0,0,125,13,26,3,4,4,18,25,8,0,95,4,17,3,0,0,0,0,6,0,27,28,81,29,16,16,33,22,10,0,248,4,7,28,19,8,23,5,0,0,95,18,33,21,4,6,7,0,0,0,92,0,11,0,4,0,0,0,0,0,23,0,4,0,3,0,0,0,0,0,7,18,59,55,32,21,35,6,0,0,223,4,4,3,0,0,0,0,0,0,10,6,13,11,6,0,0,0,0,0,33,8,18,10,6,0,0,0,0,0,39,27,77,63,34,18,37,6,0,0,262,20,48,17,4,7,23,43,15,5,187,9,31,13,0,3,3,0,4,0,68,59,156,90,41,32,62,53,22,9,518
20904121603,4,12,18,16,17,19,7,0,0,83,11,4,3,11,0,9,27,19,0,90,0,0,0,0,0,0,0,0,0,3,12,16,16,22,23,34,26,19,0,172,0,3,17,19,14,19,9,0,0,79,6,9,9,5,9,11,4,0,0,59,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,19,29,27,28,29,9,0,0,153,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,4,0,3,0,0,0,0,11,8,17,32,30,31,31,9,0,0,157,19,12,9,11,10,17,47,27,11,163,4,4,0,0,0,0,0,0,0,8,27,34,35,43,36,49,60,27,9,326
20904121604,9,7,21,16,21,13,6,0,0,96,3,0,3,4,5,8,26,12,0,59,0,0,10,0,0,0,0,0,0,14,11,9,32,20,24,20,30,12,4,166,0,9,34,16,26,18,7,0,0,108,8,9,19,12,8,12,7,0,0,74,0,4,6,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,18,59,32,36,31,17,0,0,198,0,0,0,0,0,3,0,0,0,7,4,5,0,0,0,3,0,0,0,11,4,3,0,3,0,3,0,0,0,17,9,23,59,35,41,32,17,0,0,210,14,3,10,5,6,10,42,18,0,109,0,4,14,6,0,0,4,0,0,23,21,26,73,39,44,48,57,21,5,339
20904121605,15,36,42,24,49,23,7,0,0,195,12,3,6,8,8,16,11,4,0,70,0,0,0,0,4,3,0,0,0,10,26,43,55,25,61,45,18,6,0,269,0,21,68,36,66,44,5,0,0,238,19,33,31,13,23,9,3,0,0,131,0,5,4,4,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,20,58,97,47,88,60,15,0,0,386,0,4,12,4,0,4,0,0,0,22,9,5,4,5,0,0,0,0,0,22,9,9,14,3,0,0,0,0,0,44,29,65,114,52,90,65,15,0,0,434,24,8,13,4,4,30,27,8,0,125,0,0,4,3,4,3,0,0,0,17,56,82,129,71,104,93,41,9,0,578
20904121606,5,5,10,19,15,13,4,0,0,74,4,4,5,0,5,8,8,0,0,35,0,0,0,0,0,0,0,0,0,0,16,12,13,24,22,19,11,0,0,108,0,0,19,25,21,13,3,0,0,84,5,3,4,5,14,10,0,0,0,42,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,5,7,8,21,31,37,27,3,0,0,131,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,0,0,10,7,7,27,35,37,22,3,0,0,138,13,10,3,4,6,7,11,3,0,57,0,0,0,0,0,0,0,0,0,4,16,12,33,35,45,32,10,3,0,199
20904121607,4,10,19,21,34,22,0,0,0,108,11,5,3,4,5,3,11,6,5,51,0,0,0,0,0,0,0,0,0,0,15,17,23,24,41,28,9,6,5,161,0,13,18,21,42,26,3,0,0,113,10,12,10,17,22,15,0,0,0,90,0,4,0,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,10,24,33,37,63,41,5,0,0,216,0,0,0,0,4,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,14,7,26,32,42,71,40,5,0,0,224,11,10,9,4,10,8,18,10,7,85,0,0,0,0,0,0,0,0,0,6,21,33,41,45,76,52,21,10,7,312
20904121608,16,14,18,15,23,16,0,0,0,106,8,3,7,3,7,13,13,0,0,49,0,0,0,0,0,0,0,0,0,0,24,17,19,18,35,33,12,0,0,155,3,4,32,29,40,24,4,0,0,137,13,13,10,3,12,9,0,0,0,63,4,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,21,25,40,34,51,40,7,0,0,209,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,7,22,24,46,34,51,42,7,0,0,219,18,8,4,8,10,17,21,5,4,83,0,0,0,0,0,0,0,0,0,0,37,27,49,36,61,57,27,5,4,304
20904121609,10,11,25,25,29,20,4,0,0,126,12,8,4,10,7,17,19,4,0,85,0,0,4,0,0,0,0,0,0,10,19,20,33,38,38,39,25,4,0,220,0,8,27,31,30,23,6,0,0,120,16,12,10,18,14,16,15,0,0,98,0,9,8,3,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,23,50,51,56,39,19,0,0,242,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,3,4,0,0,0,0,0,17,20,28,50,52,54,42,19,0,0,257,17,12,10,18,18,20,34,11,0,135,0,7,9,3,3,0,3,0,0,28,35,46,74,69,74,71,56,11,0,429
20904121610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20904121611,9,17,14,32,33,17,3,0,0,117,16,0,3,5,7,18,13,0,0,56,0,0,0,0,0,0,0,0,0,0,20,15,15,35,42,29,18,3,0,176,0,10,19,27,30,31,0,0,0,126,18,11,4,16,20,17,0,0,0,84,0,0,4,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,21,20,23,50,55,52,6,0,0,225,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,16,19,21,53,61,55,6,0,0,235,21,6,6,4,10,21,26,4,5,91,0,0,0,4,0,0,0,0,0,4,37,23,31,59,72,76,29,5,5,331
20904121612,9,11,18,30,19,16,6,0,0,107,8,0,8,4,8,10,9,0,0,53,0,0,0,0,0,0,0,0,0,3,18,14,22,37,33,26,15,3,0,159,0,9,21,37,30,15,3,0,0,124,6,8,16,13,15,14,0,0,0,72,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,10,16,33,54,51,32,7,0,0,203,0,6,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,3,5,0,0,0,0,0,0,15,13,20,38,53,51,31,10,0,0,217,21,8,11,5,14,17,20,7,0,89,5,0,0,0,0,0,0,0,0,10,34,26,53,61,60,44,29,11,0,314
20904121613,0,15,41,19,10,9,0,0,0,95,0,3,0,11,11,8,16,0,0,54,0,0,4,0,0,0,0,0,0,6,0,18,51,29,21,23,16,5,0,155,0,9,39,24,12,8,0,0,0,100,0,18,24,11,8,4,5,0,0,66,0,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,26,74,36,21,13,0,0,0,172,0,0,5,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,11,0,30,79,36,21,16,0,0,0,179,5,12,21,23,40,36,27,3,0,159,0,5,9,0,4,0,0,0,0,19,3,42,101,61,63,60,31,6,0,364
20904121614,0,0,6,6,4,3,3,0,0,17,0,0,0,0,0,0,20,84,68,177,0,0,0,0,0,0,0,4,14,15,0,0,6,4,4,3,27,91,79,209,0,0,10,6,7,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,3,3,0,0,29,0,0,3,0,0,5,29,137,100,273,0,0,0,0,0,0,0,6,11,28,0,0,11,4,7,7,37,147,110,320
20904121615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20904121616,46,105,168,159,146,82,8,0,0,715,35,20,26,32,29,27,41,14,4,223,0,0,5,12,5,4,0,0,0,29,78,125,201,198,185,114,49,14,4,968,13,74,204,198,216,103,11,0,0,819,50,87,97,95,101,44,11,0,0,485,10,9,18,9,3,8,0,0,0,60,0,5,6,5,0,0,0,0,0,10,73,178,322,305,316,159,21,0,0,1384,0,9,14,8,5,6,0,0,0,40,11,5,4,5,3,4,3,0,0,37,14,11,24,16,6,10,3,0,0,70,83,186,345,319,332,168,27,0,0,1454,80,48,44,43,38,50,82,22,7,408,4,6,15,16,6,14,5,0,0,62,163,239,407,377,377,226,113,24,7,1933
20904121701,0,5,7,11,7,4,0,0,0,43,0,0,0,4,3,4,12,4,0,38,0,0,0,0,0,0,0,0,0,0,0,9,14,15,11,16,12,4,0,84,0,0,7,19,10,8,0,0,0,45,0,4,5,6,0,8,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,13,22,11,18,3,3,0,81,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,18,26,15,18,3,3,0,86,3,0,0,3,7,4,28,17,4,70,0,0,0,0,0,0,0,0,0,3,7,9,19,25,16,21,35,21,4,156
20904121702,0,20,25,18,20,27,3,0,0,108,3,0,4,0,5,16,27,9,3,70,0,0,0,0,0,0,0,0,0,6,8,20,22,19,27,38,29,10,3,187,0,12,31,23,21,30,3,0,0,121,7,12,13,9,9,7,0,0,0,63,0,0,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,9,33,43,32,32,43,8,0,0,202,0,5,0,0,6,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,5,3,0,6,3,0,0,0,13,11,33,49,32,39,50,8,0,0,211,10,0,5,0,8,28,41,26,9,133,0,0,0,0,6,0,0,0,0,10,24,39,55,36,52,78,49,26,9,356
20904121703,0,5,12,11,11,8,6,0,0,62,0,0,6,6,4,8,19,14,6,58,0,0,0,0,0,0,0,0,0,3,0,7,15,19,15,17,20,16,6,123,0,0,23,23,9,7,4,0,0,62,0,7,16,7,3,4,0,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,8,0,9,33,30,16,15,4,4,0,113,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,9,4,11,36,30,16,18,4,4,0,118,5,0,9,12,6,17,32,21,9,110,0,0,0,0,0,0,3,0,0,5,7,14,45,38,22,33,40,26,5,237
20904121704,0,3,13,11,15,11,3,0,0,56,0,0,0,8,0,3,21,13,10,56,0,0,0,0,0,0,0,5,0,8,5,5,15,21,11,14,23,16,10,124,0,4,11,21,9,10,6,0,0,64,4,3,14,10,6,8,4,0,0,52,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,11,29,32,23,15,12,0,0,125,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,11,31,37,23,18,12,0,0,134,6,5,6,12,3,12,35,30,12,111,0,0,0,0,0,0,0,5,0,12,13,17,37,44,24,27,47,29,15,255
20904121705,6,0,16,13,18,16,0,0,0,70,0,0,8,4,0,11,17,23,10,74,0,0,0,0,0,0,0,0,3,9,7,3,21,20,21,28,19,24,9,151,0,9,21,22,19,12,4,0,0,85,0,3,12,8,15,13,0,0,0,56,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,11,33,31,40,27,3,0,0,149,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,6,16,33,35,36,27,3,0,0,153,13,0,6,8,5,25,34,34,17,139,0,5,0,0,0,0,3,0,3,15,16,17,43,45,49,51,43,41,18,310
20904121706,3,14,21,25,27,6,3,0,0,105,8,6,8,8,3,7,9,18,6,64,0,0,0,0,0,0,0,0,0,9,16,18,36,32,30,15,13,18,6,182,4,12,36,26,31,15,5,0,0,133,5,16,20,16,13,9,4,0,0,75,0,3,3,4,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,6,29,52,44,57,18,11,0,0,216,0,0,0,6,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,5,0,0,4,5,0,0,0,0,0,12,7,29,57,47,58,23,6,0,0,225,13,9,8,4,10,14,20,31,7,106,0,4,0,6,6,0,3,0,0,18,23,41,62,61,68,35,27,31,7,350
20904121707,0,12,21,11,13,5,4,0,0,61,5,0,5,4,8,4,12,11,8,52,0,0,3,3,0,0,0,0,0,10,4,13,24,21,20,5,15,11,8,122,0,3,26,20,16,9,0,0,0,76,0,12,12,10,5,3,0,0,0,53,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,16,43,32,28,13,8,0,0,134,0,0,7,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,6,0,6,0,0,0,0,15,0,19,46,34,31,15,8,0,0,150,10,6,14,10,7,3,20,22,11,92,0,0,3,3,0,0,0,0,0,15,8,25,62,47,41,22,19,22,11,258
20904121708,5,7,41,11,10,8,0,0,0,84,3,3,3,7,3,3,11,7,6,48,0,0,0,0,0,0,0,0,0,3,8,14,43,19,12,15,10,7,6,128,0,11,42,23,17,11,3,0,0,100,0,4,27,6,6,4,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,15,70,26,23,17,8,0,0,159,0,0,0,4,0,0,0,0,0,7,6,4,5,0,4,0,0,0,0,5,3,4,5,4,4,0,0,0,0,14,8,17,73,27,28,17,9,0,0,178,3,9,14,4,3,6,19,23,10,85,3,0,0,0,0,0,0,0,0,10,16,26,85,36,30,20,26,20,10,269
20904121709,9,19,46,36,23,17,3,0,0,141,6,10,9,10,3,16,20,16,0,91,0,0,10,0,0,7,0,0,0,24,11,31,69,48,26,30,30,16,5,258,3,21,51,37,30,18,10,0,0,164,7,28,47,19,13,13,3,0,0,121,0,0,3,3,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,4,13,46,112,61,43,26,10,0,0,305,0,4,5,3,4,0,0,0,0,19,4,4,7,3,0,0,0,0,0,21,4,9,14,4,7,0,0,0,0,35,11,53,120,67,47,27,10,0,0,336,10,20,24,18,3,23,33,26,11,163,0,12,23,9,4,4,0,0,0,57,26,84,173,94,55,52,51,26,9,560
20904121710,3,6,8,16,12,11,4,0,0,56,0,4,0,3,0,0,14,12,0,34,0,0,0,0,0,0,0,0,0,0,4,7,10,15,15,15,18,12,0,87,0,3,18,10,15,13,4,0,0,60,3,9,3,9,10,4,3,0,0,42,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,19,21,23,17,5,0,0,105,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,3,9,19,27,27,16,5,0,0,106,3,0,10,3,6,3,24,23,0,68,0,0,5,5,0,0,0,0,0,5,8,10,24,27,30,23,33,22,0,181
20904121711,3,13,25,30,34,23,0,0,0,132,5,4,11,4,3,24,27,12,9,97,0,0,0,3,4,0,0,0,0,8,11,18,33,42,46,42,26,18,9,234,0,8,45,41,31,19,0,0,0,158,8,22,14,18,19,16,5,0,0,94,0,4,3,0,4,0,0,0,0,14,0,0,3,0,0,0,0,0,0,6,7,37,65,63,56,35,5,0,0,272,0,0,6,4,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,4,3,0,6,4,3,4,0,0,0,21,12,38,63,70,61,39,5,0,0,292,11,8,13,16,15,32,52,27,10,184,0,8,7,3,4,0,3,5,0,24,22,46,90,85,78,76,61,23,10,500
20904121712,0,9,10,11,11,8,0,0,0,52,0,0,4,3,0,3,18,9,3,44,0,0,0,0,0,3,3,0,0,3,3,10,14,11,12,18,22,11,6,100,0,5,17,11,14,5,3,0,0,59,0,4,10,6,6,11,3,0,0,42,0,0,3,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,6,0,10,35,17,21,18,9,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,20,21,19,9,0,0,113,0,3,3,0,5,7,22,16,10,73,0,0,0,0,0,8,3,0,0,9,3,16,38,24,22,34,34,17,13,195
20904121713,3,0,25,15,10,16,6,0,0,65,4,0,0,9,9,14,46,22,9,109,0,0,0,3,0,3,3,3,0,7,5,3,25,22,17,27,51,28,9,184,0,6,34,20,19,14,5,0,0,90,5,3,17,10,10,6,5,0,0,54,0,0,3,0,0,0,3,0,0,7,0,4,0,0,0,0,0,0,0,6,9,7,49,27,29,20,10,0,0,154,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10,9,7,53,27,32,23,7,0,0,164,9,5,0,14,13,13,69,51,17,196,0,3,0,3,3,4,3,3,0,24,18,15,60,48,46,48,86,53,17,392
