SA1_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
21204156338,5,0,0,0,3,0,8,102,0,132,0,0,0,0,0,0,0,0,5,0,0,12,0,17,27,12,6,0,18,20,7,3,14,0,31,62,5,135,0,0,0,0,0,0,0,0,0,0,0,0,34,35,39,24,15,0,27,20,7,3,22,7,35,176,46,324,6,3,0,0,5,7,0,0,0,0,4,39,0,55,3,5,4,0,5,0,0,0,0,0,0,15,0,29,11,11,5,0,12,12,5,5,7,0,17,35,0,81,8,6,0,0,4,0,0,0,0,0,10,27,0,39,7,0,5,0,3,0,0,0,6,0,8,44,0,66,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,42,39,24,15,0,27,20,7,3,22,7,35,176,46,324,10,12,3,0,3,13,4,0
21204156339,3,0,0,0,0,0,3,40,3,54,0,0,0,0,0,0,0,0,0,0,0,4,0,4,12,18,3,41,32,22,4,0,63,6,48,22,5,143,0,0,0,0,0,0,0,0,0,0,0,3,12,19,12,16,6,41,40,22,3,0,71,6,58,63,17,222,0,0,0,0,0,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,0,0,0,0,4,10,0,16,6,11,6,16,19,10,3,0,42,4,29,13,4,99,0,0,0,0,8,3,0,0,0,0,0,8,0,20,0,3,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,27,11,8,0,0,24,6,18,4,9,48,12,16,6,41,40,22,3,0,71,6,58,63,17,222,8,12,3,35,25,21,3,0
21204156340,10,4,0,0,13,0,12,196,6,244,0,3,0,0,0,4,0,0,0,0,0,10,0,26,20,17,5,0,19,10,8,6,41,0,15,91,4,176,4,0,0,0,0,0,0,0,0,0,0,4,52,57,23,30,5,0,31,12,8,8,57,4,30,302,62,497,3,0,0,0,3,4,0,0,12,0,0,42,3,61,0,9,0,0,3,0,4,4,4,0,5,19,0,38,14,14,0,0,17,8,3,4,27,0,13,67,6,127,0,4,0,0,4,4,0,0,8,0,4,68,4,92,4,6,3,0,6,0,0,0,8,0,5,72,0,102,0,0,0,0,0,0,0,0,0,0,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,50,61,23,30,5,0,31,12,8,8,57,4,30,302,62,497,6,10,3,0,9,4,7,0
21204156341,11,3,4,0,12,0,5,131,3,182,0,0,0,0,0,0,0,0,3,0,0,11,0,17,17,13,11,0,11,15,4,0,21,4,14,85,4,157,0,0,0,0,0,0,0,0,0,0,0,0,14,14,20,26,13,0,20,14,5,0,34,3,20,234,25,376,0,4,4,0,0,0,0,0,5,0,0,47,5,54,0,4,0,0,8,0,0,0,8,0,3,24,0,33,13,11,10,0,6,7,0,0,14,4,10,51,5,99,0,5,0,0,6,4,0,0,7,0,4,39,0,61,0,3,0,0,10,0,0,0,8,0,0,56,0,86,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14,22,20,26,13,0,20,14,5,0,34,3,20,234,25,376,3,4,4,0,5,4,4,0
21204156342,6,0,0,0,6,0,5,81,4,102,0,0,0,0,0,0,0,0,0,0,0,13,0,17,22,12,6,0,11,3,0,3,16,4,11,54,6,104,0,0,0,0,0,0,0,0,0,0,0,4,16,16,25,17,4,0,11,7,0,4,21,4,12,155,19,243,0,4,0,0,3,0,0,0,0,0,0,34,0,37,4,4,0,0,0,0,0,0,7,0,0,23,0,35,11,8,6,0,5,3,0,5,8,0,13,20,0,47,0,0,0,0,3,0,0,0,5,0,0,41,0,49,6,0,0,0,0,0,0,0,5,0,0,31,0,41,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,16,21,25,17,4,0,11,7,0,4,21,4,12,155,19,243,10,5,0,4,4,4,0,3
21204156343,4,3,0,0,10,0,12,114,0,151,0,0,0,0,0,0,0,0,4,0,0,12,0,16,19,9,5,0,18,10,0,4,20,3,16,60,3,132,0,0,0,0,0,0,0,0,0,0,0,0,39,48,31,21,9,0,25,18,4,5,38,3,24,187,51,342,0,7,0,0,0,0,0,0,3,0,0,24,0,35,0,0,0,0,0,0,0,0,6,0,0,14,0,21,15,9,10,0,21,13,0,4,18,3,12,32,3,99,3,0,0,0,4,0,0,0,0,0,9,47,0,66,0,4,0,0,4,0,0,0,3,0,0,47,0,59,0,0,0,0,0,0,0,0,3,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,39,50,31,21,9,0,25,18,4,5,38,3,24,187,51,342,10,9,3,0,3,8,0,0
21204156344,11,5,0,3,4,0,15,137,9,186,0,0,0,0,6,0,0,0,0,0,0,11,0,23,24,12,8,6,14,10,0,0,24,3,16,74,3,161,0,0,0,0,0,0,0,0,0,0,0,3,26,33,25,29,8,6,27,14,3,8,29,6,35,231,41,396,0,4,0,0,4,5,0,0,8,0,4,46,0,55,9,6,0,0,0,0,0,0,10,0,0,18,0,32,21,9,4,6,16,5,0,4,16,4,17,37,5,95,0,5,0,0,4,0,0,0,0,0,6,59,0,74,0,7,0,0,7,0,0,0,0,0,6,60,5,82,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,5,27,38,25,29,8,6,27,14,3,8,29,6,35,231,41,396,12,7,0,4,3,5,0,0
21204156345,3,0,0,0,17,0,10,185,9,223,0,0,0,0,0,0,0,0,3,0,3,15,0,22,16,13,6,0,19,11,3,3,31,7,18,93,3,160,3,3,0,0,0,0,0,0,0,0,0,0,44,46,25,34,6,0,30,16,3,3,51,7,29,290,54,458,4,0,0,0,3,0,0,0,0,0,3,36,0,46,8,3,3,0,0,0,0,5,6,3,3,22,0,38,10,9,0,0,15,11,0,0,26,0,14,58,6,117,3,10,0,0,5,3,0,0,9,0,8,89,6,113,0,0,0,0,4,0,0,0,5,0,0,70,3,84,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,36,44,25,34,6,0,30,16,3,3,51,7,29,290,54,458,11,10,0,0,10,4,4,3
21204156346,0,0,0,0,3,0,5,78,5,101,0,0,0,0,0,0,0,0,4,0,0,0,4,10,7,5,6,0,11,7,5,0,10,0,14,28,3,72,0,0,0,0,0,0,0,0,0,0,0,5,27,33,13,10,3,0,12,13,5,0,21,3,23,112,37,215,0,0,0,0,3,0,0,0,4,0,0,5,4,16,5,0,6,0,0,0,0,0,3,0,3,17,0,26,8,3,4,0,7,10,5,0,11,0,9,27,0,62,3,4,0,0,0,0,0,0,0,0,6,32,0,42,0,3,0,0,0,0,0,0,0,0,0,26,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,33,13,10,3,0,12,13,5,0,21,3,23,112,37,215,5,3,0,0,0,5,0,0
21204156347,5,0,0,0,10,0,0,80,0,103,0,0,0,0,0,0,0,0,0,0,0,8,0,12,17,15,3,0,12,4,3,0,19,0,13,57,4,118,0,0,4,0,3,0,0,0,0,0,0,0,40,45,20,21,5,0,17,12,6,0,22,0,16,145,52,271,0,4,0,0,0,0,0,0,3,0,0,22,4,36,3,0,0,0,0,0,0,0,3,0,5,12,0,20,14,12,0,0,9,4,3,0,11,0,4,29,5,66,0,5,0,0,3,0,0,0,6,0,4,19,0,35,0,0,0,0,0,0,0,0,3,0,0,48,0,52,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,46,55,20,21,5,0,17,12,6,0,22,0,16,145,52,271,7,3,5,0,8,3,3,0
21204156348,5,0,0,0,8,0,0,91,4,112,0,0,0,0,0,0,0,0,0,0,0,8,0,11,14,17,7,0,17,12,3,4,21,0,16,42,9,102,0,0,0,0,0,0,0,0,0,0,0,0,20,16,18,20,7,0,22,15,3,4,27,0,18,145,27,243,0,4,0,0,0,0,0,0,0,0,0,19,0,27,3,3,0,0,5,4,0,6,4,0,3,10,0,26,11,15,0,0,9,7,0,5,16,0,9,40,3,71,5,5,0,0,3,0,0,0,6,0,0,26,0,34,0,3,0,0,0,0,0,0,0,0,3,41,3,58,0,0,0,0,5,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,18,20,7,0,22,15,3,4,27,0,18,145,27,243,6,4,3,0,9,6,0,4
21204156401,3,4,0,0,0,0,7,186,3,214,0,0,0,0,0,0,0,0,0,0,0,15,0,11,9,5,0,0,11,4,3,3,10,0,18,135,0,183,0,0,0,0,0,0,0,0,0,0,0,10,16,25,17,7,0,0,20,12,4,3,10,0,26,341,18,429,0,6,0,0,8,0,0,0,0,0,9,69,0,84,0,0,0,0,0,0,0,0,3,0,0,27,0,28,8,3,0,0,11,0,0,0,6,0,12,61,6,96,0,0,0,0,4,0,0,0,0,0,0,60,0,69,3,0,0,0,0,0,0,0,0,0,6,96,0,106,0,0,0,0,0,0,0,0,0,0,0,21,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,20,17,7,0,0,20,12,4,3,10,0,26,341,18,429,4,3,0,0,8,4,0,3
21204156402,11,0,0,0,14,0,15,255,8,310,0,0,0,0,0,0,0,0,0,0,0,21,0,24,6,3,3,0,12,0,0,0,18,4,7,61,0,95,0,0,0,0,0,0,0,0,0,0,0,3,28,30,9,20,5,0,16,5,0,0,34,3,23,343,27,461,0,0,0,0,4,0,0,0,6,0,3,34,0,51,3,5,0,0,7,4,0,0,11,0,9,22,0,40,0,0,0,0,0,0,0,0,6,0,4,66,0,74,0,4,0,0,0,0,0,0,5,0,0,74,0,85,4,8,0,0,4,0,0,0,10,0,5,107,4,135,0,0,0,0,0,0,0,0,4,0,5,33,0,42,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,6,28,33,9,20,5,0,16,5,0,0,34,3,23,343,27,461,5,0,3,0,7,0,0,0
21204156403,7,3,6,3,26,0,8,132,0,183,0,0,0,0,4,0,0,0,4,0,0,13,0,15,12,5,3,0,10,3,6,0,24,3,18,51,0,96,0,0,0,0,0,0,0,0,0,0,0,6,10,17,12,30,3,0,25,6,9,7,49,4,27,196,14,313,3,0,0,0,4,0,0,0,3,0,3,20,0,29,0,0,0,0,0,0,0,0,3,0,0,16,0,22,8,6,0,0,11,0,4,3,19,3,17,33,3,76,0,7,0,0,0,0,0,0,9,0,0,49,0,64,0,12,5,0,5,4,3,0,9,0,9,63,0,97,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,12,30,3,0,25,6,9,7,49,4,27,196,14,313,3,4,0,0,8,0,3,0
21204156404,0,0,0,0,0,0,3,122,5,140,0,0,0,0,0,0,0,0,0,0,0,9,0,12,18,8,0,0,9,8,0,0,12,0,20,80,7,129,0,0,0,0,0,0,0,0,0,0,0,3,15,20,18,14,3,0,9,8,0,0,12,0,25,219,29,300,0,0,0,0,3,0,0,0,0,0,3,39,0,45,3,0,0,0,0,0,0,0,9,0,6,19,0,37,11,7,0,0,5,5,0,0,3,0,15,47,4,72,0,0,0,0,0,0,0,0,0,0,3,59,0,67,0,0,0,0,0,0,0,0,0,0,0,44,0,45,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,27,18,14,3,0,9,8,0,0,12,0,25,219,29,300,7,3,0,0,6,3,0,0
21204156405,3,0,0,0,3,0,4,32,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,10,3,33,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,10,0,3,0,0,0,8,0,3,46,8,87,0,3,4,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,4,0,0,5,0,10,4,0,0,0,0,0,0,0,0,0,0,4,4,17,0,0,0,0,3,4,0,0,0,0,0,5,0,18,0,3,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,10,0,3,0,0,0,8,0,3,46,8,87,0,0,0,0,0,0,0,0
21204156406,6,0,0,0,5,0,11,189,4,214,0,0,0,0,0,0,0,0,0,0,0,15,0,19,17,3,6,0,14,8,7,0,25,0,16,100,3,166,0,0,0,0,0,0,0,0,0,0,0,4,19,27,20,8,6,0,23,12,8,0,32,0,24,314,28,426,4,0,0,0,0,0,0,0,6,0,3,57,0,73,4,0,4,0,3,0,0,0,6,0,6,28,0,41,11,4,5,0,3,6,0,0,7,0,3,58,0,81,7,4,0,0,7,0,0,0,8,0,10,66,5,91,0,0,0,0,3,0,0,0,0,0,0,79,0,91,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,18,24,20,8,6,0,23,12,8,0,32,0,24,314,28,426,10,9,4,0,12,3,3,0
21204156407,3,0,0,0,13,0,6,114,0,140,0,0,0,0,0,0,0,0,0,0,0,8,0,10,8,6,4,0,16,6,0,0,14,3,10,64,6,106,0,0,0,0,0,0,0,0,0,0,0,0,40,39,10,12,3,3,24,6,0,0,17,3,19,188,44,294,0,3,0,0,4,0,0,0,0,0,3,35,0,45,0,0,0,0,3,0,0,0,0,0,0,17,0,23,7,3,0,0,9,4,0,0,5,3,5,34,0,53,0,5,0,0,3,0,0,0,5,0,3,37,0,52,0,0,0,0,3,0,0,0,7,0,6,46,0,60,0,0,0,0,3,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,39,42,10,12,3,3,24,6,0,0,17,3,19,188,44,294,0,0,4,0,4,0,0,0
21204156408,4,0,0,0,3,0,3,130,6,158,0,0,0,0,0,0,0,0,0,0,0,11,0,11,10,4,0,0,15,9,3,0,16,3,20,118,5,179,0,0,0,0,0,0,0,0,0,0,0,3,20,27,17,14,0,0,19,8,5,0,18,3,27,262,40,378,0,4,0,0,0,0,0,0,0,0,4,59,0,67,3,5,0,0,10,5,0,0,0,0,0,24,4,40,4,0,0,0,9,0,0,0,11,0,14,57,3,99,0,4,0,0,0,0,0,0,0,0,0,37,0,50,0,0,0,0,0,0,0,0,0,0,3,60,0,67,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,7,24,29,17,14,0,0,19,8,5,0,18,3,27,262,40,378,8,0,0,0,5,7,3,0
21204156409,0,0,0,0,4,0,0,46,4,60,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,0,4,5,0,19,0,23,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,8,0,0,4,0,0,0,5,5,3,63,17,96,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,9,3,6,0,0,5,0,0,0,7,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,0,0,0,3,0,0,14,5,17,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,8,0,0,4,0,0,0,5,5,3,63,17,96,4,0,0,0,3,0,0,0
21204156410,3,3,0,0,7,0,6,109,3,145,0,0,0,0,0,0,0,0,0,0,0,16,0,15,6,11,0,0,26,11,0,3,14,4,25,76,4,140,0,0,0,0,0,0,0,0,0,0,0,7,23,24,14,21,4,0,34,19,4,6,26,8,29,197,33,326,5,5,0,0,11,4,0,0,3,5,4,45,0,71,3,0,0,0,4,4,0,0,3,0,5,19,0,35,9,11,0,0,12,7,0,0,8,4,10,40,5,73,0,3,0,0,0,3,0,0,6,0,8,38,3,55,0,6,0,0,0,5,0,0,0,0,0,36,0,41,0,0,0,0,0,0,0,0,0,0,0,9,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,28,14,21,4,0,34,19,4,6,26,8,29,197,33,326,4,7,0,0,15,8,0,0
21204156411,4,0,0,0,5,0,0,41,7,54,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,4,0,5,0,0,4,4,0,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,13,20,7,5,4,0,9,3,4,7,8,0,6,55,21,107,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,6,0,0,9,0,26,6,0,0,0,0,3,0,5,3,0,0,17,0,25,0,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,23,7,5,4,0,9,3,4,7,8,0,6,55,21,107,0,0,0,0,0,0,0,0
21204156412,8,0,0,0,9,0,7,182,3,218,0,0,0,0,3,0,0,0,0,0,3,24,0,32,23,11,7,7,19,15,5,4,25,5,32,116,4,209,0,0,0,0,0,0,0,0,0,0,0,0,26,25,29,23,7,7,33,16,5,4,34,5,42,329,31,487,6,3,0,4,7,0,0,0,9,0,8,61,4,85,0,0,0,0,0,0,0,0,3,0,4,33,0,49,17,8,3,0,10,9,6,6,12,8,20,67,0,133,0,5,0,0,8,0,0,0,8,0,0,71,0,85,0,4,0,0,3,4,0,0,6,0,3,76,0,94,0,0,0,0,0,0,0,0,0,0,0,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,27,36,29,23,7,7,33,16,5,4,34,5,42,329,31,487,14,7,3,4,8,10,5,0
21204156413,0,0,0,0,0,0,7,115,0,127,0,0,0,0,0,0,0,0,0,0,0,11,0,12,11,15,0,0,15,3,0,3,30,0,15,61,4,124,0,0,0,0,0,0,0,0,0,0,0,3,31,38,11,12,0,0,24,7,3,4,33,3,19,194,43,302,0,3,0,0,3,3,0,0,0,0,3,36,0,51,0,0,0,0,4,0,0,0,4,0,9,13,0,24,11,12,0,0,13,4,0,4,21,3,5,28,4,72,0,0,0,0,0,0,0,0,0,0,3,42,0,50,0,0,0,0,0,0,0,0,0,0,3,52,0,58,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,45,11,12,0,0,24,7,3,4,33,3,19,194,43,302,9,0,0,0,8,5,0,0
21204156414,4,0,0,0,3,0,5,106,6,130,0,0,0,0,0,0,0,0,0,0,0,20,0,25,15,18,6,4,30,7,5,5,19,3,16,77,9,166,0,0,0,0,0,0,0,0,0,0,0,0,32,33,19,20,10,4,38,10,5,5,26,3,24,209,42,354,0,4,0,0,6,0,0,0,3,0,0,43,0,63,0,0,6,0,5,0,0,0,5,0,4,31,4,41,16,10,5,0,24,3,5,4,18,3,10,40,0,98,0,0,0,0,5,5,0,0,4,0,0,34,6,44,0,0,0,0,0,0,0,0,0,0,0,46,0,50,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,31,38,19,20,10,4,38,10,5,5,26,3,24,209,42,354,11,3,0,4,10,0,0,0
