SA1_CODE_2021,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
21101144808,..,34,34,30,0,30,23,0,23,16,0,16,4,0,4,4,0,4,81,35,110
21101144809,..,35,35,59,8,64,41,0,41,33,0,32,22,0,22,10,0,10,162,46,207
21101144810,..,26,26,48,3,52,36,0,32,37,0,37,16,0,16,3,0,3,146,31,175
21101144811,..,46,46,57,3,62,26,0,28,24,0,24,8,0,8,0,0,0,116,51,165
21101144812,..,49,49,61,6,67,31,0,26,31,0,31,12,0,12,4,0,4,138,53,196
21101144813,..,27,27,54,0,56,40,0,45,37,0,37,18,0,18,11,0,11,154,33,185
21101144814,..,33,33,34,5,39,35,0,35,22,0,25,6,0,6,4,0,4,108,38,141
21101144815,..,42,42,57,6,59,32,0,32,44,0,44,12,0,12,0,0,0,152,44,197
21101144816,..,30,30,46,0,45,26,0,35,31,0,31,8,0,8,6,0,6,105,30,140
21101144817,..,19,19,30,0,36,33,0,33,38,0,38,19,0,19,4,0,4,122,23,145
21101144818,..,63,63,52,13,66,42,0,48,22,0,22,8,0,8,10,0,10,143,70,211
21101144819,..,12,12,37,0,39,10,0,10,22,0,22,13,0,13,5,0,5,86,14,98
21101144820,..,40,40,55,4,60,35,0,34,28,0,28,8,0,8,0,0,0,123,40,162
21101144821,..,29,29,52,3,57,28,4,32,31,0,31,5,0,5,4,0,4,123,39,163
21101144822,..,47,47,49,0,50,12,0,12,16,0,16,9,0,9,0,0,0,83,42,129
21101144823,..,37,37,35,3,35,14,0,19,18,0,18,13,0,13,6,0,6,85,40,124
21101144824,..,14,14,48,4,46,44,0,44,60,0,60,19,0,19,10,0,10,180,18,195
21101144825,..,14,14,26,0,28,26,0,26,46,0,46,15,0,15,7,0,7,110,15,127
21101144826,..,35,35,88,3,90,41,0,41,39,0,39,17,0,14,8,0,8,186,38,228
21101144827,..,18,18,59,0,60,36,0,36,25,0,25,10,0,10,7,0,7,139,28,158
21101144828,..,21,21,33,0,38,20,0,20,35,0,40,4,0,4,8,0,8,111,24,132
21101144829,..,45,45,71,0,74,27,3,32,47,0,47,17,0,17,5,0,5,165,54,215
21101144830,..,14,14,70,3,66,38,0,38,35,0,35,9,0,9,5,0,5,155,18,171
21101144831,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21101144832,..,27,27,54,4,59,34,0,34,38,0,40,17,0,17,6,0,6,150,33,184
21101144833,..,35,35,66,3,72,33,0,33,22,0,22,7,0,7,8,0,8,132,40,175
21101144834,..,20,20,37,0,35,26,0,26,26,0,26,4,0,4,4,0,4,85,24,115
21101144835,..,32,32,28,6,29,33,0,28,9,0,9,6,0,6,0,0,0,76,37,113
21101144901,..,16,16,33,0,39,29,0,29,35,0,35,15,0,15,10,0,10,131,16,147
21101144902,..,33,33,68,0,71,34,0,34,51,0,51,10,0,10,3,0,3,164,37,198
21101144903,..,37,37,71,5,74,36,0,36,55,0,55,24,0,24,6,0,6,190,42,232
21101144904,..,30,30,54,3,54,23,0,26,31,0,31,14,0,14,3,0,3,122,33,157
21101144905,..,48,48,79,0,79,45,0,45,38,0,41,17,0,17,4,0,4,180,58,235
21101144906,..,34,34,75,5,80,36,0,41,40,0,40,11,0,15,3,0,3,165,46,215
21101144907,..,37,37,58,3,69,22,0,22,34,0,34,9,0,9,8,0,8,142,41,182
21101144908,..,27,27,42,3,43,27,0,29,27,0,27,15,0,15,0,0,0,115,32,150
21102126101,..,35,35,56,0,55,37,0,37,44,0,44,11,0,12,3,0,3,151,37,187
21102126102,..,47,47,54,7,53,30,3,26,44,0,44,16,0,16,4,0,4,136,52,195
21102126103,..,61,61,78,3,80,64,0,63,48,0,48,9,0,9,0,0,0,206,65,269
21102126104,..,12,12,54,4,58,28,0,29,37,0,37,16,0,16,4,0,4,146,15,160
21102126105,..,6,6,46,0,46,16,0,23,22,0,22,20,0,20,5,0,5,111,7,118
21102126106,..,34,34,56,0,63,22,0,27,25,0,24,10,0,10,0,0,0,124,36,159
21102126107,..,31,31,28,0,25,24,0,24,19,0,19,4,0,4,0,0,0,75,30,106
21102126108,..,75,75,78,10,83,36,0,40,62,0,62,20,0,20,5,0,5,197,87,283
21102126109,..,85,85,42,0,42,18,0,18,16,0,16,3,0,3,6,0,6,79,85,167
21102126110,..,8,8,18,0,18,20,0,20,19,0,19,14,0,14,7,0,7,75,8,84
21102126111,..,24,24,43,3,45,29,0,29,34,0,34,12,0,12,5,0,5,122,27,152
21102126112,..,10,10,47,0,49,35,0,35,39,0,39,14,0,14,0,0,0,133,17,149
21102126113,..,9,9,21,0,21,11,0,11,20,0,20,8,0,8,10,0,10,68,9,71
21102126114,..,10,10,33,0,36,20,0,20,23,0,23,14,0,14,11,0,11,105,9,111
21102126115,..,7,7,17,0,17,15,0,15,20,0,22,15,0,15,5,0,5,73,8,84
21102126116,..,35,35,57,0,58,28,0,29,43,0,43,12,0,12,8,0,8,145,34,178
21102126117,..,38,38,49,0,46,31,0,31,34,0,34,6,0,6,5,0,5,117,34,153
21102126118,..,91,91,45,0,44,11,0,11,23,0,23,3,0,3,5,0,5,89,90,175
21102126119,..,0,0,24,0,24,27,0,27,47,0,47,19,0,19,5,0,5,117,0,124
21102126120,..,8,8,17,0,17,20,0,20,18,0,18,4,0,4,7,0,7,65,12,76
21102126121,..,12,12,53,0,53,33,0,33,40,0,40,17,0,17,3,0,3,147,12,160
21102126122,..,0,0,18,0,19,13,0,13,18,0,18,13,0,13,0,0,0,58,3,66
21102126123,..,6,6,23,0,23,16,0,16,12,0,12,3,0,3,0,0,0,56,6,65
21102126124,..,5,5,34,0,34,9,0,9,17,0,17,13,0,13,11,0,11,83,9,96
21102126125,..,34,34,66,5,68,29,0,29,42,0,43,20,0,20,6,0,6,158,35,197
21102126126,..,12,12,29,0,27,16,0,14,36,0,36,15,0,15,6,0,6,102,18,121
21102126127,..,22,22,71,0,71,29,0,29,40,0,40,22,0,22,15,0,15,170,22,193
21102126128,..,12,12,36,0,36,16,0,16,31,0,33,10,0,10,3,0,3,97,11,109
21102126129,..,55,55,55,4,62,33,0,34,31,0,31,10,0,10,4,0,4,140,60,198
21102126130,..,9,9,56,0,54,17,0,17,37,0,37,16,0,16,3,0,3,126,10,133
21102126131,..,23,23,52,0,52,17,0,17,37,0,37,16,0,16,0,0,0,127,23,148
21102126132,..,8,8,35,0,35,14,0,14,31,0,31,16,0,16,6,0,6,107,8,117
21102126133,..,15,15,57,0,60,29,0,29,53,0,53,28,0,28,7,0,7,172,19,191
21102126134,..,17,17,24,0,24,22,0,22,30,0,30,10,0,10,3,0,3,97,17,107
21102126135,..,14,14,29,0,29,11,0,11,26,0,26,11,0,11,3,0,3,84,14,101
21102126136,..,18,18,30,0,34,13,0,13,19,0,19,0,0,0,0,0,0,67,18,84
21102126137,..,8,8,28,0,28,6,0,6,23,0,24,7,0,7,3,0,3,69,7,77
21102126138,..,37,37,33,0,37,20,0,20,22,0,29,13,0,13,0,0,0,90,39,134
21102126139,..,26,26,40,5,49,29,0,26,31,0,31,7,0,7,0,0,0,110,29,141
21102126201,..,8,8,21,0,21,10,0,10,21,0,21,9,0,9,12,0,12,71,8,83
21102126202,..,5,5,27,0,27,13,0,13,21,0,21,5,0,5,0,0,0,65,5,75
21102126203,..,15,15,41,0,40,12,0,12,23,0,23,13,0,13,0,0,0,83,15,102
21102126204,..,10,10,41,0,43,14,0,14,44,0,44,16,0,16,3,0,3,124,14,134
21102126205,..,18,18,34,3,34,24,0,24,32,0,32,25,0,25,0,0,0,112,27,136
21102126206,..,12,12,28,0,28,15,0,15,18,0,18,9,0,9,6,0,6,69,12,78
21102126207,..,10,10,37,0,38,14,0,13,11,0,11,8,0,10,0,0,0,76,10,83
21102126208,..,7,7,26,0,24,27,0,27,31,0,31,12,0,12,8,0,8,99,7,113
21102126209,..,3,3,24,0,20,9,0,9,20,0,20,10,0,10,0,0,0,69,9,72
21102126210,..,7,7,51,0,51,38,0,38,38,0,38,19,0,19,10,0,10,150,9,158
21102126211,..,22,22,27,0,27,15,0,15,13,0,13,8,0,8,5,0,5,61,22,80
21102126212,..,9,9,20,0,25,11,0,9,11,0,11,5,0,5,3,0,3,46,11,62
21102126213,..,19,19,37,0,36,25,0,22,30,0,30,12,0,12,0,0,0,98,24,125
21102126214,..,18,18,34,0,34,18,0,18,25,0,25,11,0,11,0,0,0,94,18,109
21102126215,..,6,6,38,0,38,17,0,17,16,0,16,9,0,9,10,0,10,91,6,96
21102126216,..,20,20,21,0,23,21,0,21,27,0,27,13,0,13,3,0,3,86,22,111
21102126217,..,8,8,29,0,29,14,0,14,20,0,20,7,0,7,4,0,4,79,8,85
21102126218,..,8,8,21,0,21,5,0,5,19,0,19,9,0,9,3,0,3,60,8,70
21102126219,..,14,14,21,0,26,10,0,10,7,0,7,5,0,5,7,0,7,48,13,62
21102126220,..,12,12,22,0,22,29,0,29,25,0,25,10,0,10,4,0,4,93,12,100
21102126221,..,20,20,56,0,53,23,0,28,43,0,43,12,0,12,0,0,0,137,26,163
21102126222,..,5,5,17,0,17,21,0,21,26,0,26,15,0,15,4,0,4,79,5,84
21102126223,..,40,40,22,0,24,15,0,15,13,0,13,4,0,4,0,0,0,60,34,97
21102126224,..,19,19,44,0,44,23,0,23,25,0,25,9,0,9,7,0,7,119,19,135
21102126225,..,0,0,32,0,32,15,0,15,33,0,33,5,0,5,3,0,3,79,0,86
21102126226,..,4,4,21,0,21,11,0,11,23,0,23,10,0,10,3,0,3,65,4,65
21102126227,..,13,13,34,3,34,24,0,23,29,0,29,25,0,25,5,0,5,110,15,126
21102126228,..,12,12,30,0,30,18,0,20,25,0,25,10,0,10,8,0,8,89,14,106
21102126229,..,12,12,35,0,35,16,0,16,11,0,11,18,0,18,10,0,10,92,12,104
21102126230,..,13,13,39,0,39,12,0,12,18,0,18,6,0,6,9,0,9,80,13,92
21102126231,..,13,13,40,0,40,15,0,15,18,0,18,9,0,9,4,0,4,82,13,99
21102126232,..,25,25,32,4,36,15,0,15,32,0,32,3,0,3,0,0,0,90,26,117
21103126301,..,102,102,67,12,85,57,0,57,24,0,24,3,0,3,3,0,3,152,110,267
21103126302,..,116,116,67,8,76,35,0,35,21,0,21,4,0,6,0,0,0,134,125,262
21103126303,..,106,106,68,8,74,24,0,23,6,0,6,8,0,8,0,0,0,104,114,225
21103126304,..,7,7,19,0,19,22,0,22,27,0,27,15,0,15,6,0,6,84,7,86
21103126305,..,37,37,40,3,39,15,0,19,25,0,25,8,0,8,9,0,9,96,42,138
21103126306,..,46,46,51,0,56,41,0,41,25,0,25,10,0,10,4,0,4,134,48,181
21103126307,..,46,46,42,3,52,25,0,25,22,0,22,11,0,11,0,0,0,104,48,157
21103126308,..,25,25,32,8,41,26,0,26,19,0,19,7,0,7,0,0,0,91,27,116
21103126309,..,69,69,49,0,50,21,0,18,18,0,18,3,0,3,0,0,0,87,69,156
21103126310,..,15,15,22,0,22,15,0,15,24,0,24,5,0,5,4,0,4,75,15,84
21103126311,..,22,22,47,0,47,23,0,23,43,0,43,24,0,24,7,0,7,139,22,156
21103126312,..,14,14,31,0,31,21,0,21,31,0,31,10,0,10,0,0,0,96,14,116
21103126313,..,21,21,20,0,23,18,0,18,18,0,18,8,0,8,6,0,6,67,20,93
21103126314,..,12,12,29,0,29,23,0,23,19,0,19,14,0,14,3,0,3,92,15,107
21103126315,..,18,18,45,5,49,11,0,11,26,0,26,8,0,8,4,0,4,90,23,108
21103126316,..,13,13,31,3,34,8,4,10,23,0,23,13,0,13,7,0,7,74,22,104
21103126317,..,30,30,60,0,59,42,0,40,42,0,42,14,0,14,3,0,3,158,33,197
21103126318,..,31,31,60,4,62,33,0,33,35,0,36,19,0,19,5,0,5,155,39,195
21103126319,..,30,30,56,6,61,33,0,33,47,0,47,17,0,17,7,0,7,171,37,205
21103126320,..,23,23,39,5,45,28,0,28,32,0,35,13,0,13,0,0,0,116,31,144
21103126321,..,58,58,39,7,42,15,0,15,7,0,7,4,0,4,0,0,0,60,65,125
21103126322,..,16,16,38,0,34,23,0,23,25,0,25,5,0,5,0,0,0,97,19,115
21103126323,..,9,9,46,0,46,41,0,47,34,0,34,18,0,18,5,0,5,148,13,162
21103126324,..,17,17,33,0,33,32,0,32,31,0,31,8,0,8,7,0,7,110,19,131
21103126325,..,54,54,59,8,68,49,0,49,29,0,29,16,0,21,8,0,5,159,60,221
21103126326,..,43,43,72,0,72,32,0,32,34,0,34,12,0,12,5,0,5,143,43,192
21103126327,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103126328,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103126329,..,12,12,34,0,37,24,0,24,37,0,37,9,0,9,5,0,5,119,13,129
21103126330,..,20,20,53,4,60,33,0,33,40,0,40,10,0,10,6,0,6,140,24,168
21103126501,..,52,52,69,8,73,42,0,40,27,0,27,9,0,9,5,0,5,146,58,205
21103126502,..,41,41,55,4,57,27,0,27,23,0,23,11,0,11,0,0,0,116,47,158
21103126503,..,9,9,38,0,36,20,0,22,33,0,33,3,0,3,0,0,0,96,16,106
21103126504,..,23,23,57,3,61,27,0,27,30,0,24,3,0,3,0,0,0,121,35,150
21103126505,..,68,68,69,0,70,41,0,46,17,0,17,4,0,4,0,0,0,132,72,202
21103126506,..,18,18,57,0,55,17,0,17,40,0,40,9,0,9,4,0,4,119,20,138
21103126507,..,19,19,40,0,40,28,0,28,26,0,26,14,0,14,5,0,5,123,19,139
21103126508,..,12,12,39,0,39,35,0,35,47,0,47,14,0,14,4,0,4,134,12,148
21103126509,..,16,16,44,0,44,40,0,40,43,0,43,14,0,14,0,0,0,145,16,163
21103126510,..,9,9,32,0,34,24,0,24,38,0,38,15,0,15,0,0,0,115,16,135
21103126511,..,25,25,54,0,54,31,0,31,33,0,33,14,0,14,5,0,5,138,25,162
21103126512,..,70,70,75,7,87,42,0,42,39,0,39,7,0,7,3,0,3,171,78,241
21103126513,..,61,61,75,8,80,61,0,59,46,0,46,12,0,12,7,0,7,196,73,269
21103126514,..,9,9,39,0,39,30,0,30,50,0,50,19,0,19,5,0,5,145,9,149
21103126515,..,15,15,56,0,58,27,0,29,38,0,38,24,0,24,3,0,3,143,17,165
21103126516,..,13,13,28,0,28,22,0,22,21,0,21,13,0,13,0,0,0,80,13,95
21103126517,..,12,12,51,0,52,25,0,25,23,0,23,13,0,13,4,0,4,120,15,135
21103126518,..,25,25,33,0,33,20,0,20,25,0,25,8,0,8,5,0,5,85,25,107
21103126519,..,20,20,60,5,64,37,0,37,32,0,32,13,0,13,3,0,3,145,23,170
21103126520,..,18,18,48,0,52,31,0,31,51,0,51,24,0,24,6,0,6,163,14,177
21103126521,..,9,9,36,0,36,16,0,18,20,0,20,0,0,0,0,0,0,77,11,84
21103126522,..,7,7,26,0,26,7,0,7,11,0,11,12,0,12,0,0,0,61,7,68
21103126523,..,31,31,58,0,56,32,0,32,56,0,56,19,0,19,0,0,0,162,32,194
21103126524,..,13,13,54,4,50,24,0,24,31,0,31,20,0,20,9,0,9,131,12,148
21103126525,..,22,22,35,5,36,30,0,30,45,0,45,7,0,7,10,0,10,123,28,148
21103126526,..,13,13,35,0,35,16,0,16,31,0,31,9,0,9,0,0,0,85,13,101
21103126527,..,20,20,28,0,31,25,0,24,24,0,24,7,0,7,5,0,5,89,21,110
21103126528,..,6,6,33,0,33,16,0,16,39,0,39,10,0,10,0,0,0,100,6,106
21103126529,..,10,10,36,0,36,35,0,35,58,0,58,17,0,17,0,0,0,145,10,154
21103126530,..,9,9,30,0,36,23,0,23,26,0,26,14,0,14,6,0,6,97,14,109
21103126531,..,14,14,41,0,41,31,0,31,51,0,51,21,0,21,4,0,4,148,14,161
21103126532,..,8,8,26,0,25,22,0,22,48,0,48,17,0,17,4,0,4,116,10,124
21103126533,..,14,14,40,0,49,26,0,26,22,0,22,20,0,20,0,0,0,113,13,125
21103126534,..,4,4,30,0,31,26,0,26,24,0,24,7,0,7,3,0,3,94,10,102
21103126535,..,8,8,38,0,38,19,0,19,34,0,34,14,0,14,6,0,6,115,11,123
21103126536,..,16,16,29,0,27,17,0,17,22,0,22,7,0,7,3,0,3,76,14,92
21103126537,..,10,10,39,0,36,16,0,16,25,0,25,6,0,6,0,0,0,91,13,100
21103126538,..,8,8,22,0,22,12,0,12,10,0,10,17,0,17,4,0,4,58,8,63
21103126539,..,12,12,28,0,29,20,0,20,48,0,48,11,0,11,10,0,10,119,14,132
21103126540,..,9,9,25,0,27,5,0,5,20,0,20,6,0,6,4,0,4,62,9,79
21103126541,..,51,51,40,0,46,37,0,37,24,0,24,3,0,3,0,0,0,115,51,161
21103126542,..,8,8,24,0,24,16,0,16,30,0,30,4,0,4,0,0,0,68,8,81
21103126543,..,35,35,29,0,32,33,0,29,33,0,33,6,0,11,5,0,5,106,36,145
21103126544,..,23,23,66,0,60,37,0,37,35,0,42,15,0,15,0,0,0,162,27,183
21103126601,..,20,20,30,0,34,24,0,24,18,0,21,4,0,4,5,0,5,83,22,104
21103126602,..,29,29,32,3,36,29,0,28,24,0,24,3,0,10,6,0,6,91,35,118
21103126603,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103126604,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
21103126605,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
21103126606,..,69,69,44,4,49,44,0,42,29,0,26,13,0,13,3,0,3,130,78,210
21103126608,..,39,39,60,4,60,36,0,38,25,0,30,15,0,15,4,0,4,140,44,183
21103126609,..,22,22,31,0,33,13,0,15,24,0,24,13,0,10,4,0,4,81,25,106
21103126610,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21103126611,..,30,30,27,0,29,18,0,19,31,0,31,12,0,12,0,0,0,100,29,128
21103126612,..,40,40,23,0,23,8,0,8,11,0,11,0,0,0,0,0,0,49,40,87
21103126613,..,28,28,47,8,54,24,0,24,30,0,30,8,0,8,4,0,4,107,37,140
21103126614,..,76,76,59,4,61,38,0,42,24,0,24,9,0,9,0,0,0,125,77,205
21103126615,..,45,45,44,5,43,25,0,27,19,0,19,3,0,3,5,0,5,90,54,143
21103126616,..,10,10,6,4,8,3,0,3,3,0,3,0,0,0,0,0,0,16,10,30
21103126617,..,85,85,47,7,54,36,0,36,23,0,28,7,0,10,8,0,8,122,93,216
21103126618,..,46,46,52,9,60,19,3,23,33,0,33,9,0,15,7,0,7,124,60,191
21103126619,..,92,92,38,6,48,32,0,29,17,0,16,3,0,3,3,0,3,95,94,193
21103126620,..,46,46,21,5,31,16,0,16,17,0,17,9,0,9,0,0,0,65,50,117
21103126621,..,66,66,38,5,43,33,0,33,20,0,20,0,0,0,3,0,3,91,76,168
21103126622,..,100,100,58,6,66,18,0,28,14,0,17,10,0,10,0,0,0,110,110,213
21103126623,..,34,34,54,5,56,34,3,36,34,0,34,15,0,15,9,0,9,142,42,186
21103126624,..,22,22,33,6,40,27,0,28,22,0,24,3,0,6,3,0,3,89,37,125
21103126625,..,45,45,43,3,46,27,0,29,27,0,27,17,4,17,6,0,6,129,48,176
21103126626,..,24,24,45,6,50,20,0,21,15,0,15,10,0,10,0,0,0,87,38,125
21103126627,..,25,25,53,0,53,22,0,23,27,0,27,8,0,8,0,0,0,107,27,138
21103126628,..,8,8,17,4,20,6,6,10,7,0,7,6,0,6,0,0,0,30,16,46
21103126629,..,13,13,10,0,10,0,0,0,4,0,4,0,0,0,0,0,0,16,13,29
21103126630,..,30,30,42,4,40,26,0,28,25,0,25,8,0,8,4,0,4,100,36,134
21103126631,..,37,37,42,0,46,25,0,28,22,3,23,10,0,10,6,0,6,106,41,147
21103126632,..,58,58,65,9,79,43,0,43,36,0,36,11,0,11,7,0,7,160,71,235
21103126633,..,29,29,35,4,36,25,0,25,14,0,13,5,0,5,7,0,7,84,26,114
21103126634,..,50,50,42,6,46,12,0,12,9,0,7,4,0,4,0,0,0,61,53,113
21103126635,..,89,89,88,12,96,44,0,42,18,0,18,13,0,13,0,0,0,161,104,265
21103126636,..,92,92,59,11,72,22,3,27,18,0,18,4,0,4,0,0,0,110,108,214
21103126637,..,121,121,74,13,87,27,3,28,15,0,17,0,0,0,4,0,4,120,138,254
21103126639,..,16,16,40,0,43,19,0,19,20,0,20,7,0,7,0,0,0,98,16,116
21103126640,..,46,46,48,0,47,27,0,25,29,0,29,12,0,12,4,0,4,122,51,170
21103126641,..,40,40,58,3,62,35,0,34,49,0,46,13,0,13,5,0,5,156,42,201
21103126642,..,23,23,34,3,37,27,0,26,31,0,31,10,0,10,4,0,4,102,27,128
21103126643,..,67,67,71,6,78,36,3,44,43,0,48,16,0,19,8,0,8,173,73,250
21103126644,..,94,94,70,7,75,35,0,33,26,0,26,22,0,22,3,0,3,141,99,245
21103126645,..,13,13,26,0,26,24,0,24,31,0,31,15,0,15,3,0,3,102,13,112
21103126646,..,21,21,63,0,62,43,0,43,40,0,40,15,0,15,4,0,4,154,20,181
21103126647,..,12,12,37,0,37,16,0,16,18,0,18,9,0,9,0,0,0,87,12,102
21103126648,..,21,21,34,0,39,34,0,35,26,0,26,11,0,11,3,0,3,106,27,128
21103126649,..,59,59,36,3,42,28,0,30,17,0,17,5,0,5,3,0,3,91,61,152
21103126650,..,106,106,74,11,85,21,0,21,7,0,10,4,0,4,3,0,3,108,115,221
21103126651,..,70,70,73,3,81,12,0,12,4,0,4,0,0,0,0,0,0,92,72,162
21103126652,..,66,66,46,5,60,24,0,24,7,0,7,6,0,6,0,0,0,95,76,164
21103126653,..,101,101,93,10,101,31,0,31,4,0,4,5,0,5,0,0,0,133,109,244
21103126701,..,57,57,50,4,48,31,0,31,27,0,27,13,0,13,0,0,0,113,57,175
21103126702,..,32,32,60,0,65,31,0,31,39,0,39,28,0,28,4,0,4,158,34,192
21103126703,..,33,33,63,3,64,26,0,26,47,0,47,10,0,10,0,0,0,148,39,185
21103126704,..,31,31,41,5,46,24,0,24,42,0,42,11,0,11,7,0,7,121,33,160
21103126705,..,35,35,43,7,52,42,0,42,54,0,56,15,0,21,5,0,5,160,45,203
21103126706,..,55,55,58,4,53,40,0,46,38,0,39,19,0,19,10,0,10,163,59,218
21103126707,..,45,45,66,3,75,46,0,46,31,0,31,16,0,16,5,0,5,168,46,217
21103126708,..,22,22,33,0,32,16,0,16,24,0,24,9,0,10,3,0,3,79,26,107
21103126709,..,47,47,60,5,64,41,0,41,47,0,47,12,0,12,4,0,4,162,51,213
21103126710,..,32,32,40,6,46,14,0,14,32,0,32,11,0,11,3,0,3,104,39,140
21103126711,..,52,52,54,7,57,34,0,34,34,0,34,16,0,16,3,0,3,140,62,198
21103126712,..,39,39,56,6,59,26,0,26,39,0,39,10,0,10,0,0,0,130,40,173
21103126713,..,30,30,43,0,43,33,0,33,38,0,38,10,0,10,3,0,3,128,35,162
21103126714,..,24,24,52,0,52,31,4,36,42,0,42,13,0,13,4,0,4,139,22,163
21103126715,..,28,28,41,0,48,17,0,17,13,0,13,4,0,4,9,0,9,91,30,120
21103126716,..,25,25,32,3,39,27,0,27,20,0,20,12,0,12,0,0,0,93,28,124
21103126717,..,40,40,27,4,30,3,0,3,11,0,11,8,0,8,4,0,4,55,38,93
21103126718,..,28,28,63,0,64,36,0,36,48,0,48,13,0,13,0,0,0,164,31,194
21103126719,..,42,42,47,6,55,30,0,30,26,4,32,9,0,11,4,0,4,128,52,181
21103126720,..,92,92,61,13,74,29,3,34,21,0,21,3,0,10,0,0,0,117,108,228
21103126721,..,102,102,58,9,59,23,0,26,17,0,17,6,0,6,14,0,14,115,107,218
21103126722,..,12,12,46,0,46,31,0,30,28,0,28,10,0,10,5,0,5,113,21,128
21103126723,..,13,13,31,0,31,12,0,12,16,0,16,0,0,0,0,0,0,58,13,72
21103126724,..,51,51,67,4,69,39,0,39,35,0,35,15,0,15,8,0,8,166,54,216
21103126725,..,45,45,53,7,53,12,0,16,29,0,29,15,0,15,8,0,8,111,48,163
21103126726,..,69,69,56,3,60,28,3,29,29,0,29,10,0,10,12,0,12,129,73,203
21103126727,..,55,55,52,13,66,40,0,43,38,0,38,16,0,15,4,0,4,151,69,225
21103126728,..,45,45,29,7,33,16,0,18,13,0,13,5,0,4,0,0,0,65,51,117
21103126729,..,33,33,35,0,33,23,0,23,27,0,27,10,0,10,4,0,4,92,35,124
21103126730,..,20,20,28,0,28,32,4,36,17,0,17,11,0,11,8,0,8,95,20,119
21103126731,..,34,34,39,0,37,17,0,17,22,0,22,12,0,12,7,0,7,91,29,124
21103126732,..,55,55,70,4,78,32,0,35,37,0,40,10,0,10,3,0,3,158,59,218
21103126733,..,32,32,41,7,46,31,0,32,48,0,48,19,0,19,5,0,5,145,39,183
21103126734,..,37,37,36,0,42,14,0,16,28,0,28,4,0,4,0,0,0,92,39,129
21103126735,..,46,46,56,3,63,31,0,31,35,0,33,12,0,12,4,0,4,137,54,187
21103126736,..,20,20,48,6,54,28,0,27,33,0,33,23,0,23,4,0,4,134,24,163
21103126737,..,66,66,78,4,80,51,0,51,41,0,41,10,0,10,3,0,3,182,69,252
21103126738,..,37,37,43,5,43,24,0,24,23,0,23,4,0,4,0,0,0,87,37,122
21103126739,..,42,42,51,0,53,41,3,43,21,0,21,11,0,11,6,0,6,127,50,174
21103126740,..,18,18,42,0,42,19,0,19,20,0,20,13,0,13,3,0,3,103,22,119
21103126741,..,53,53,44,9,56,21,0,22,7,0,7,4,0,4,0,0,0,80,64,141
21103126742,..,73,73,42,9,52,24,4,30,15,0,15,8,0,8,0,0,0,89,84,174
21103126743,..,100,100,86,11,93,44,0,44,35,0,40,4,0,4,0,0,0,171,105,279
21103126744,..,50,50,45,12,53,37,0,37,27,0,27,8,0,5,3,0,3,120,59,176
21103126745,..,32,32,42,3,46,17,5,23,17,0,17,8,0,8,5,0,5,87,37,124
21103126746,..,24,24,28,6,30,21,0,21,20,0,20,6,0,6,0,0,0,79,27,105
21103126747,..,28,28,37,5,45,20,0,20,29,0,29,7,0,7,0,0,0,91,30,125
21103126801,..,16,16,35,3,39,12,0,12,17,0,17,11,0,11,7,0,7,80,16,98
21103126802,..,12,12,46,0,46,22,0,24,30,0,30,15,0,15,3,0,3,120,14,134
21103126803,..,42,42,58,3,57,26,0,26,16,0,16,6,0,11,0,0,0,111,44,159
21103126804,..,29,29,48,0,48,27,0,28,24,0,24,10,0,10,3,0,3,114,27,139
21103126805,..,28,28,75,0,75,29,0,29,29,0,29,11,0,11,6,0,6,145,30,172
21103126806,..,15,15,49,3,55,23,0,23,32,0,32,14,0,14,0,0,0,124,21,143
21103126807,..,13,13,61,0,67,33,0,33,19,0,19,11,0,11,3,0,3,124,18,145
21103126808,..,18,18,77,4,78,37,0,37,67,0,67,20,0,20,8,0,8,200,22,218
21103126809,..,37,37,38,4,50,27,0,30,35,0,35,15,0,15,4,0,4,125,45,169
21103126810,..,18,18,38,4,45,28,0,28,30,0,30,12,0,12,5,0,5,114,21,134
21103126811,..,20,20,51,5,54,36,0,36,32,0,32,8,0,8,4,0,4,128,25,156
