SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
21101125821,25,13,5,0,167
21101125822,47,21,6,3,236
21101125823,32,15,0,0,218
21101125824,57,19,12,0,300
21101125825,32,8,9,3,144
21101125826,51,15,4,0,246
21101125827,46,25,12,0,187
21101125828,36,29,6,3,217
21101125901,19,12,12,0,280
21101125902,22,17,0,5,144
21101125903,36,28,9,0,195
21101125904,19,21,14,0,163
21101125905,25,21,8,0,187
21101125906,54,40,16,3,263
21101125907,34,46,15,3,251
21101125908,27,28,7,0,201
21101125909,54,25,11,0,300
21101125910,32,25,0,5,174
21101125911,36,30,10,0,201
21101125912,50,38,10,0,238
21101125913,54,37,16,0,301
21101125914,17,34,11,3,179
21101125915,37,31,8,5,247
21101125916,26,14,4,0,188
21101125917,15,20,3,0,106
21101125918,16,34,9,0,159
21101125919,18,22,10,3,158
21101125920,37,18,11,40,233
21101125921,20,18,7,0,144
21101125922,31,39,14,5,218
21101125923,34,42,13,0,238
21101125924,0,22,83,140,249
21101125925,19,23,6,4,174
21101125926,16,17,8,4,171
21101125927,44,24,7,5,287
21101125928,0,0,0,0,0
21101125929,59,27,8,3,292
21101125930,36,36,12,0,231
21101125931,32,37,10,0,200
21101125932,13,21,12,0,165
21101125933,29,26,13,13,205
21101125934,17,28,6,0,122
21101125935,26,21,19,0,223
21101125936,29,29,15,3,253
21101125937,12,21,3,0,147
21101125938,16,24,5,0,119
21101126001,0,0,0,0,0
21101126002,32,21,7,0,158
21101126003,0,0,0,0,0
21101126004,33,12,27,3,193
21101126005,18,22,17,6,235
21101126006,6,0,0,0,21
21101126007,69,52,23,0,338
21101126008,29,20,8,0,202
21101126009,39,14,6,0,165
21101126010,38,33,18,5,215
21101126011,48,31,6,0,191
21101126012,41,20,3,0,172
21101126013,68,37,8,0,279
21101126014,37,26,13,3,257
21101126015,40,29,20,7,308
21101126016,34,23,13,4,277
21101126017,20,8,14,0,167
21101126018,21,18,14,4,246
21101126019,33,27,12,7,255
21101126020,36,14,3,0,142
21101126021,20,47,71,41,248
21101126022,54,30,13,0,287
21101126023,43,21,6,0,224
21101126024,0,19,50,27,95
21101126025,32,24,10,0,144
21101126026,49,35,16,27,228
21101126027,44,38,9,3,205
21101126028,30,17,9,0,203
21101126029,37,28,16,0,228
21101126030,26,28,6,0,175
21101126031,52,25,5,0,193
21101126032,47,15,9,0,179
21101126033,42,34,17,15,301
21101126034,39,27,3,0,223
21101126035,56,36,0,0,221
21101126036,35,24,5,0,180
21101126037,29,15,5,0,132
21101126038,57,32,3,0,252
21101126039,24,22,58,54,253
21101126040,46,25,14,3,250
21101126041,44,55,47,49,449
21101126042,48,44,21,0,221
21101126043,25,30,8,5,182
21101126044,59,39,20,0,222
21101126045,51,38,12,0,220
21101126046,37,33,7,0,221
21101126047,23,21,5,0,188
21101144601,29,30,8,9,420
21101144602,30,18,12,5,212
21101144603,17,12,10,0,225
21101144604,36,27,15,0,264
21101144605,26,28,15,3,304
21101144606,27,21,31,22,241
21101144607,43,53,16,3,463
21101144608,46,22,13,0,315
21101144609,33,26,8,0,200
21101144610,27,19,12,3,192
21101144611,40,26,13,4,248
21101144612,19,26,9,0,196
21101144613,22,18,10,4,243
21101144614,23,14,9,0,143
21101144615,15,29,10,14,195
21101144616,20,15,12,4,201
21101144617,42,45,9,4,325
21101144618,39,28,16,3,250
21101144619,26,20,12,3,191
21101144620,40,25,14,3,367
21101144621,22,23,15,0,233
21101144622,48,20,9,5,249
21101144623,19,37,9,5,270
21101144624,36,45,58,54,337
21101144625,39,35,24,5,326
21101144626,18,12,7,4,133
21101144627,14,16,6,0,161
21101144628,16,20,12,3,146
21101144629,24,17,0,3,151
21101144630,43,41,32,15,448
21101144631,21,11,19,4,158
21101144632,30,27,16,22,250
21101144633,41,21,13,3,236
21101144634,24,19,21,4,270
21101144635,31,22,12,3,204
21101144636,59,18,10,3,281
21101144637,23,23,13,3,140
21101144638,26,17,6,0,189
21101144639,24,20,6,4,133
21101144640,4,0,0,0,37
21101144641,51,30,15,7,277
21101144642,50,25,9,0,280
21101144643,23,7,5,0,152
21101144644,35,21,14,4,201
21101144645,38,26,11,3,305
21101144646,40,35,25,3,270
21101144647,29,32,8,0,166
21101144648,17,13,3,4,129
21101144649,32,31,3,6,212
21101144650,37,22,19,3,338
21101144651,0,0,6,0,6
21101144652,18,26,7,0,163
21101144653,42,32,15,0,277
21101144654,19,13,7,7,112
21101144701,38,23,10,0,228
21101144702,35,42,18,6,341
21101144703,58,35,11,0,336
21101144704,31,35,43,48,301
21101144705,42,23,18,0,330
21101144706,23,16,12,0,276
21101144707,45,25,20,3,286
21101144708,56,27,20,0,287
21101144709,43,25,11,5,262
21101144710,35,25,17,4,264
21101144711,27,18,12,7,180
21101144712,48,50,20,0,295
21101144713,23,13,9,0,141
21101144714,21,14,13,8,142
21101144715,33,33,16,5,290
21101144716,36,30,10,0,234
21101144717,34,21,14,5,243
21101144718,31,28,14,6,229
21101144719,57,45,10,6,381
21101144720,17,34,14,4,229
21101144721,35,12,15,0,208
21101144722,26,15,3,0,157
21101144723,29,23,15,5,171
21101144724,32,19,18,4,269
21101144725,31,19,24,10,182
21101144726,14,6,18,0,168
21101144727,35,21,20,4,208
21101144728,51,38,17,0,344
21101144729,43,25,0,5,180
21101144730,20,22,8,5,172
21101144801,39,31,8,3,273
21101144802,60,37,8,3,262
21101144803,25,14,0,0,164
21101144804,37,13,4,0,158
21101144805,24,34,9,0,241
21101144806,48,33,10,0,267
21101144807,40,14,0,0,217
21101144808,19,12,3,3,133
21101144809,52,34,10,3,302
21101144810,30,35,15,0,269
21101144811,39,40,32,12,269
21101144812,33,38,9,3,252
21101144813,48,46,10,23,316
21101144814,31,20,9,7,207
21101144815,30,20,9,3,272
21101144816,30,5,10,3,198
21101144817,38,17,4,0,233
21101144818,15,29,0,5,272
21101144819,30,19,0,0,156
21101144820,28,15,7,0,200
21101144821,31,21,10,0,209
21101144822,25,19,14,5,141
21101144823,34,22,20,15,216
21101144824,47,13,3,0,294
21101144825,35,9,13,0,201
21101144826,45,32,15,0,338
21101144827,41,19,9,0,213
21101144828,28,32,5,0,196
21101144829,39,36,13,9,326
21101144830,53,30,7,0,234
21101144831,0,0,0,0,0
21101144832,48,26,16,0,276
21101144833,31,27,19,3,253
21101144834,18,13,5,0,142
21101144835,22,9,5,9,137
21101144901,56,19,8,3,253
21101144902,38,30,11,0,292
21101144903,56,25,17,0,341
21101144904,18,24,7,0,226
21101144905,56,38,13,4,322
21101144906,52,29,4,0,307
21101144907,39,44,12,0,244
21101144908,46,16,13,0,234
21102126101,36,28,24,7,278
21102126102,41,20,20,3,273
21102126103,75,35,28,3,426
21102126104,53,44,20,4,298
21102126105,53,33,20,0,229
21102126106,37,24,18,12,233
21102126107,19,18,13,5,151
21102126108,52,32,29,9,391
21102126109,30,50,76,88,313
21102126110,33,14,12,4,154
21102126111,30,44,18,10,259
21102126112,62,26,12,0,252
21102126113,43,15,0,3,137
21102126114,48,24,12,3,189
21102126115,36,15,7,0,146
21102126116,51,39,18,0,262
21102126117,33,31,18,4,239
21102126118,17,26,33,35,184
21102126119,41,27,9,0,231
21102126120,19,11,4,0,128
21102126121,65,43,13,4,287
21102126122,19,12,5,0,125
21102126123,17,17,6,3,103
21102126124,31,26,14,5,170
21102126125,49,36,22,9,315
21102126126,47,26,14,10,227
21102126127,74,54,27,7,337
21102126128,38,34,14,0,187
21102126129,47,31,20,0,292
21102126130,60,38,18,0,254
21102126131,43,34,28,8,234
21102126132,43,15,7,5,206
21102126133,61,53,16,7,351
21102126134,37,28,5,0,194
21102126135,39,14,8,8,159
21102126136,12,12,3,0,115
21102126137,26,31,15,4,146
21102126138,41,29,12,17,238
21102126139,31,16,16,0,223
21102126201,28,19,3,0,141
21102126202,22,27,9,7,129
21102126203,45,30,5,0,165
21102126204,65,24,7,5,257
21102126205,55,23,16,4,239
21102126206,43,22,16,0,152
21102126207,36,23,5,0,136
21102126208,49,34,9,0,204
21102126209,22,20,0,0,137
21102126210,72,48,15,4,286
21102126211,43,33,14,21,166
21102126212,24,13,8,0,107
21102126213,51,28,11,3,218
21102126214,46,13,12,4,190
21102126215,41,37,10,0,175
21102126216,30,20,13,0,184
21102126217,49,15,9,0,152
21102126218,16,21,9,0,116
21102126219,34,18,4,5,102
21102126220,17,10,14,3,143
21102126221,44,27,4,0,231
21102126222,23,19,5,0,162
21102126223,27,13,9,4,129
21102126224,26,22,15,9,208
21102126225,46,21,0,0,141
21102126226,30,22,5,0,141
21102126227,54,28,11,5,237
21102126228,39,37,14,4,185
21102126229,28,17,12,0,173
21102126230,32,29,12,0,162
21102126231,20,30,11,3,152
21102126232,38,29,11,8,192
21103126301,31,12,5,0,290
21103126302,28,20,14,5,299
21103126303,35,20,16,8,246
21103126304,13,3,0,0,141
21103126305,26,10,15,0,175
21103126306,20,36,6,5,263
21103126307,25,18,5,0,191
21103126308,15,14,4,0,154
21103126309,25,29,38,70,292
21103126310,20,0,0,6,117
21103126311,58,13,5,7,239
21103126312,35,11,6,0,160
21103126313,14,15,4,0,134
21103126314,31,13,3,0,158
21103126315,33,13,8,0,145
21103126316,13,14,11,3,152
21103126317,43,27,5,0,287
21103126318,38,30,10,0,255
21103126319,40,19,14,0,299
21103126320,36,14,0,0,187
21103126321,17,9,9,6,137
21103126322,24,22,11,0,147
21103126323,62,17,10,0,244
21103126324,26,14,5,0,181
21103126325,42,20,7,0,337
21103126326,30,34,36,71,352
21103126327,0,0,0,0,0
21103126328,0,0,0,0,0
21103126329,44,19,12,7,219
21103126330,49,26,9,0,243
21103126501,38,35,13,5,291
21103126502,27,26,17,6,219
21103126503,50,15,10,0,180
21103126504,17,24,6,0,200
21103126505,35,18,10,0,261
21103126506,60,43,9,8,222
21103126507,53,25,8,0,244
21103126508,41,21,10,0,236
21103126509,54,20,9,0,252
21103126510,44,18,8,0,219
21103126511,59,36,6,3,244
21103126512,39,26,16,7,316
21103126513,58,39,23,10,384
21103126514,53,19,8,0,244
21103126515,51,34,7,3,254
21103126516,30,20,6,0,149
21103126517,49,20,17,0,202
21103126518,45,24,9,0,172
21103126519,55,44,13,6,269
21103126520,47,35,7,0,303
21103126521,25,20,11,0,122
21103126522,37,22,6,0,135
21103126523,58,38,10,0,292
21103126524,63,30,14,0,267
21103126525,31,15,6,0,206
21103126526,43,8,8,0,165
21103126527,17,10,8,0,145
21103126528,37,27,3,0,166
21103126529,40,17,10,0,257
21103126530,37,28,13,0,201
21103126531,48,17,11,0,269
21103126532,61,12,10,5,242
21103126533,49,16,8,0,220
21103126534,42,15,6,3,168
21103126535,45,16,8,0,227
21103126536,25,17,9,0,134
21103126537,38,25,9,0,154
21103126538,30,11,3,0,106
21103126539,29,21,4,0,221
21103126540,20,15,12,4,119
21103126541,27,29,30,48,304
21103126542,25,12,3,0,122
21103126543,35,26,10,3,208
21103126544,36,41,19,6,290
21103126601,19,18,7,6,159
21103126602,12,12,3,0,193
21103126603,0,0,0,0,7
21103126604,4,0,0,0,9
21103126605,0,0,0,0,4
21103126606,25,21,41,33,339
21103126608,32,30,18,8,277
21103126609,20,10,3,10,177
21103126610,0,0,0,0,0
21103126611,25,14,15,9,184
21103126612,4,19,59,88,217
21103126613,25,18,10,0,213
21103126614,40,18,6,3,254
21103126615,31,12,8,3,191
21103126616,0,3,0,0,25
21103126617,38,16,11,3,273
21103126618,21,15,12,4,252
21103126619,20,16,15,3,235
21103126620,16,14,7,7,149
21103126621,21,21,3,5,209
21103126622,27,24,9,6,254
21103126623,43,22,7,0,281
21103126624,22,24,3,0,209
21103126625,20,24,10,0,255
21103126626,31,12,3,4,160
21103126627,22,33,15,0,200
21103126628,14,0,4,0,85
21103126629,0,3,0,0,46
21103126630,31,18,9,5,173
21103126631,15,16,16,10,209
21103126632,56,41,20,14,344
21103126633,13,18,18,0,147
21103126634,7,9,3,0,165
21103126635,26,21,10,6,348
21103126636,25,8,5,0,252
21103126637,26,23,13,6,319
21103126639,18,18,14,5,172
21103126640,25,35,15,3,245
21103126641,34,32,11,3,283
21103126642,20,16,15,0,184
21103126643,39,19,10,7,353
21103126644,37,32,12,5,311
21103126645,30,27,12,0,193
21103126646,40,44,15,3,284
21103126647,35,19,10,4,152
21103126648,47,10,4,3,207
21103126649,20,16,7,0,199
21103126650,28,19,9,0,258
21103126651,23,23,12,6,208
21103126652,17,13,3,4,190
21103126653,25,15,9,6,308
21103126701,27,12,5,8,249
21103126702,68,27,32,5,320
21103126703,48,31,8,7,279
21103126704,45,26,22,7,268
21103126705,56,24,12,0,330
21103126706,41,26,8,3,321
21103126707,55,39,23,3,319
21103126708,26,21,6,3,151
21103126709,48,26,12,9,324
21103126710,38,22,11,8,226
21103126711,24,23,13,5,300
21103126712,51,29,30,8,272
21103126713,32,36,17,3,243
21103126714,39,29,16,9,290
21103126715,30,25,7,3,179
21103126716,36,23,4,11,200
21103126717,22,39,27,25,169
21103126718,52,37,34,9,328
21103126719,37,17,6,0,277
21103126720,33,22,13,5,286
21103126721,44,19,12,9,277
21103126722,26,39,21,3,203
21103126723,9,15,14,0,118
21103126724,52,21,12,10,312
21103126725,28,28,17,7,226
21103126726,47,24,11,10,276
21103126727,35,20,9,5,296
21103126728,12,6,9,6,130
21103126729,19,24,21,3,177
21103126730,39,23,3,0,198
21103126731,32,23,12,0,196
21103126732,53,35,19,3,320
21103126733,42,47,17,7,305
21103126734,40,23,5,0,205
21103126735,40,26,15,8,259
21103126736,32,38,14,0,270
21103126737,31,23,28,6,329
21103126738,17,17,10,3,163
21103126739,27,11,11,6,260
21103126740,42,26,12,3,188
21103126741,22,10,8,0,188
21103126742,19,22,3,11,218
21103126743,31,35,27,9,353
21103126744,24,26,13,10,263
21103126745,24,6,13,0,162
21103126746,22,20,5,4,171
21103126747,28,32,13,10,180
21103126801,21,30,25,33,187
21103126802,28,21,12,0,188
21103126803,29,43,16,12,204
21103126804,38,31,18,3,221
21103126805,74,39,26,10,286
21103126806,63,23,4,4,236
21103126807,59,44,17,0,245
21103126808,68,55,21,4,374
21103126809,36,26,8,4,249
21103126810,39,27,22,3,231
21103126811,39,31,16,0,248
21103126812,32,35,10,0,211
21103126813,28,16,15,0,195
21103126814,23,21,10,3,158
21103126815,42,21,14,9,265
21103126816,56,28,23,7,329
21103126817,40,22,38,6,303
21103126818,67,26,13,0,261
21103126819,48,19,5,0,185
21103126820,40,16,17,5,215
21103126821,34,30,13,3,239
21103126822,17,12,3,0,100
21103126823,24,0,0,0,121
21103145001,45,53,22,12,374
21103145002,30,14,11,0,154
21103145003,34,31,20,3,310
21103145004,15,16,11,7,141
21103145005,20,19,23,39,231
21103145006,22,27,16,17,213
21103145007,37,38,26,9,352
21103145008,28,9,9,5,181
21103145009,27,18,3,3,254
21103145010,30,23,21,9,253
21103145011,30,41,8,0,260
21103145012,37,26,14,5,337
21103145013,31,23,13,4,196
21103145014,22,25,19,0,172
21103145015,54,37,15,9,309
21103145016,33,28,10,9,254
21103145017,38,48,22,0,350
21103145018,9,6,8,0,148
21103145019,20,11,5,5,132
21103145020,0,0,0,0,0
21103145021,17,17,9,0,167
21103145022,27,15,5,0,242
21103145023,15,6,6,0,95
21103145024,35,21,5,0,174
21103145025,29,34,16,12,280
21103145026,52,29,10,4,273
21103145027,29,30,14,9,254
21103145028,36,37,10,0,191
21103145029,24,17,18,0,204
21103145030,28,22,13,0,211
21103145031,10,10,7,0,149
21103145032,45,14,9,4,232
21103145033,33,24,11,0,284
21103145034,35,10,11,0,200
21103145035,22,9,9,0,161
21103145036,26,29,10,0,232
21103145037,42,40,9,4,196
21103145038,31,21,12,0,209
21103145101,110,84,36,0,1046
21103145102,74,38,21,4,282
21103145103,21,31,81,76,284
21103145104,41,25,29,25,348
21103145105,44,44,23,11,353
21103145106,27,22,15,3,272
21103145107,31,33,14,0,250
21103145108,31,18,16,0,242
21103145109,32,24,15,4,205
21103145110,20,20,15,5,178
21103145111,22,21,13,5,189
21103145112,19,22,7,5,150
21103145113,60,42,20,9,463
21103145114,39,40,21,0,274
21103145115,48,44,18,0,225
21103145116,52,44,31,0,312
21103145117,40,30,15,8,258
21103145118,39,24,12,3,281
21103145119,43,22,19,0,182
21103145120,28,21,9,0,216
21103145121,29,14,21,0,280
21103145122,29,23,11,0,119
21103145123,47,31,22,4,327
21103145124,25,16,15,11,171
21103145125,46,49,29,3,286
21103145126,4,22,85,79,191
21103145201,56,29,20,7,385
21103145202,54,28,17,0,252
21103145203,25,19,3,0,159
21103145204,23,18,8,4,166
21103145205,13,5,7,0,101
21103145206,11,10,8,4,181
21103145207,0,0,0,0,0
21103145208,22,9,3,3,190
21103145209,37,39,29,5,338
21103145210,32,33,6,3,258
21103145211,17,11,4,4,154
21103145212,23,14,8,6,152
21103145213,19,17,6,0,155
21104126901,42,32,13,0,243
21104126902,50,30,27,3,387
21104126903,37,21,10,0,210
21104126904,31,21,24,8,214
21104126905,53,33,21,5,256
21104126906,46,26,14,10,254
21104126907,42,24,26,5,302
21104126908,59,32,33,12,361
21104126909,18,21,7,4,201
21104126910,38,17,17,10,229
21104126911,43,47,25,7,334
21104126912,24,34,11,9,225
21104126913,20,10,4,5,124
21104126914,32,22,16,9,215
21104126915,23,28,33,61,215
21104126916,29,23,13,9,271
21104126917,44,32,6,8,313
21104126918,22,16,10,8,207
21104126919,29,11,10,3,229
21104126920,48,23,24,7,319
21104126921,53,55,26,17,460
21104126922,38,50,16,11,291
21104127001,42,45,16,6,413
21104127002,56,22,21,0,341
21104127003,36,20,10,3,161
21104127004,47,28,32,20,343
21104127005,43,25,19,5,250
21104127006,35,32,21,0,271
21104127007,26,12,5,0,259
21104127008,34,26,16,0,235
21104127009,38,32,10,12,283
21104127010,49,29,13,0,356
21104127011,39,23,16,8,310
21104127012,45,30,16,9,382
21104127013,41,25,17,3,270
21104127014,31,30,3,3,302
21104127015,11,12,9,8,191
21104127016,39,31,5,0,254
21104127017,28,28,10,0,290
21104127018,35,22,13,3,194
21104127019,36,22,15,0,260
21104127020,44,18,8,5,235
21104127021,14,9,3,0,193
21104127022,31,18,10,3,183
21104127023,40,22,11,0,320
21104127024,63,53,28,0,332
21104127025,48,31,17,0,312
21104127026,35,13,12,0,263
21104127027,31,25,11,9,248
21104127028,15,20,22,0,175
21104127029,35,26,18,6,263
21104127030,20,7,7,0,136
21104127031,18,3,5,5,148
21104127032,30,33,8,4,255
21104127033,25,13,3,3,158
21104127034,44,18,6,0,263
21104127035,24,6,3,0,122
21104127036,0,0,0,0,0
21104127037,25,15,7,4,263
21104127038,28,11,4,0,166
21104127039,15,5,0,0,161
21104127040,0,0,0,0,0
21104127101,0,0,0,0,0
21104127102,45,39,25,38,297
21104127103,47,39,22,10,364
21104127104,25,8,14,3,197
21104127105,46,35,26,0,527
21104127106,46,14,10,10,308
21104127107,34,13,6,5,214
21104127108,25,25,13,3,229
21104127109,38,31,23,0,321
21104127110,27,13,9,0,224
21104127111,36,25,7,3,262
21104127112,35,21,11,5,199
21104127113,39,19,10,3,297
21104127114,19,6,3,4,131
21104127115,14,4,9,0,184
21104127116,39,19,22,10,344
21104127117,42,28,14,0,284
21104127118,32,14,3,3,208
21104127119,31,24,11,10,272
21104127120,18,15,3,0,171
21104127121,37,28,22,8,322
21104127122,32,22,11,4,244
21104127123,36,51,22,6,410
21104127124,18,10,5,0,262
21104127125,8,3,7,0,137
21104127126,40,52,85,125,434
21104127127,14,19,6,0,172
21104127128,12,19,11,4,115
21104127129,0,0,0,0,0
21104127201,23,24,18,11,201
21104127202,29,20,7,4,196
21104127203,14,28,14,0,188
21104127204,30,24,17,6,361
21104127205,48,56,27,9,380
21104127206,37,33,22,6,252
21104127207,26,23,3,0,190
21104127208,18,15,8,5,174
21104127209,53,26,11,0,246
21104127210,32,10,16,3,206
21104127211,41,18,20,0,253
21104127212,28,8,12,4,232
21104127213,37,26,30,5,333
21104127214,37,15,28,27,278
21104127215,38,37,25,4,333
21104127216,30,30,28,4,267
21104127217,26,41,23,6,260
21104127218,39,19,16,5,237
21104127219,35,27,12,0,260
21104127220,30,16,4,3,171
21104127221,25,25,23,0,233
21104127222,18,13,14,4,168
21104127223,28,26,13,7,237
21104127224,27,27,12,6,192
21104127225,12,4,4,0,68
21104127301,21,24,11,3,171
21104127302,52,22,3,3,201
21104127303,28,20,6,0,179
21104127304,43,38,10,0,210
21104127305,34,39,25,20,240
21104127306,42,30,13,0,222
21104127307,57,34,12,4,276
21104127308,18,28,57,134,322
21104127309,29,24,13,0,198
21104127310,45,28,11,4,192
21104127311,44,19,7,3,181
21104127312,27,39,29,3,267
21104127313,40,33,19,4,263
21104127314,33,35,14,0,220
21104127315,22,13,14,0,193
21104127316,26,41,11,5,196
21104127317,46,35,16,0,205
21104127318,31,29,19,0,166
21104127319,35,34,11,6,216
21104127320,43,23,17,4,244
21104127321,47,35,19,3,281
21104127322,31,27,15,0,237
21104127323,39,52,91,73,405
21104127324,41,62,18,0,265
21104127325,32,36,20,0,232
21104127326,26,34,15,4,166
21104127327,25,29,10,4,133
21104127328,46,34,16,5,225
21104127329,40,40,15,0,264
21104127330,32,25,13,3,193
21105127401,29,17,7,0,167
21105127402,44,39,15,0,236
21105127403,29,14,5,0,133
21105127404,36,34,13,0,218
21105127405,57,28,5,0,271
21105127406,45,34,10,4,291
21105127407,22,16,4,0,155
21105127408,35,15,0,0,199
21105127409,35,24,11,0,162
21105127410,28,11,3,6,129
21105127411,30,25,6,0,152
21105127412,52,39,10,0,313
21105127413,13,24,7,0,135
21105127414,53,24,8,0,215
21105127415,16,13,3,0,119
21105127416,32,16,5,0,241
21105127417,20,9,4,0,90
21105127418,33,31,6,0,213
21105127419,21,20,4,0,136
21105127420,37,23,8,5,211
21105127421,28,20,9,0,184
21105127422,32,29,3,0,204
21105127423,19,17,9,0,159
21105127424,29,16,0,0,134
21105127425,32,25,3,0,146
21105127426,15,17,6,0,97
21105127427,18,12,3,0,89
21105127428,23,18,0,4,160
21105127429,24,18,0,0,186
21105127430,45,22,12,7,295
21105127431,21,26,9,4,128
21105127501,24,23,11,0,238
21105127502,36,27,20,6,279
21105127503,38,24,10,4,262
21105127504,27,18,11,0,198
21105127505,33,49,20,5,308
21105127506,41,27,17,7,239
21105127507,23,19,24,0,185
21105127508,17,8,4,0,92
21105127509,0,0,0,0,4
21105127510,37,43,16,5,291
21105127511,36,24,21,0,223
21105127512,29,16,29,10,178
21105127513,38,35,13,0,256
21105127514,20,17,11,0,187
21105127515,46,28,16,0,332
21105127516,75,21,13,3,779
21105127517,50,34,12,0,219
21105127518,45,37,16,0,261
21105127519,40,28,25,0,219
21105127520,40,19,3,3,175
21105127521,42,71,38,4,227
21105127522,36,14,5,0,147
21105127523,18,9,14,0,126
21105127524,17,15,3,0,131
21105127525,58,15,8,0,362
21105127601,23,16,8,0,120
21105127602,22,27,9,0,159
21105127603,57,44,31,9,318
21105127604,36,16,12,9,207
21105127605,35,17,9,3,184
21105127606,44,30,19,4,233
21105127607,45,30,19,11,228
21105127608,44,21,28,0,198
21105127609,28,27,47,17,254
21105127610,57,59,58,42,442
21105127611,25,16,11,0,181
21105127612,30,34,11,0,183
21105127613,43,40,9,5,262
21105127614,57,42,8,6,243
21105127615,0,0,0,0,0
21105127616,63,39,12,0,256
21105127617,38,23,5,5,163
21105127618,41,34,15,4,233
21105127619,24,25,16,4,173
21105127620,76,40,9,4,328
21105127621,30,26,0,0,139
21105127622,39,37,12,0,184
21105127623,39,35,11,3,157
21105127624,34,10,3,0,134
21105127625,24,20,9,3,206
21105127626,34,43,13,4,315
21105127627,42,47,24,4,359
21105127628,35,39,9,7,182
21105127629,29,19,12,5,158
21105127630,20,9,15,0,98
21105127631,56,35,18,7,232
21105127632,62,39,15,6,261
21105127633,37,22,5,0,165
21105127634,26,25,15,4,169
21105127635,49,30,15,15,225
21105127701,20,10,4,0,178
