SA1_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
20802117828,14,18,4,9,0,0,79,0,3,12,3,7,5,0,0,29,14,93,51,34,25,5,8,0,231,5,9,7,16,5,9,0,0,55,9,13,10,12,3,10,0,0,59,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,6,15,10,15,3,12,4,0,71,0,0,0,0,0,0,0,3,3,3,5,11,4,0,5,0,0,32,27,152,109,85,53,46,17,8,493
20802117829,20,23,12,8,0,0,71,0,5,8,6,9,0,0,0,26,7,31,36,38,22,19,6,3,161,3,12,8,4,12,8,5,0,52,3,6,0,4,15,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,4,10,4,4,16,10,0,0,51,0,0,0,0,0,0,0,0,0,0,8,13,8,5,3,4,0,40,18,75,86,83,64,48,19,3,398
20802117830,3,0,4,5,0,0,29,0,0,0,4,0,0,0,0,10,0,19,19,21,8,0,5,0,74,0,3,4,8,3,0,0,0,18,0,5,0,5,4,4,3,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,0,6,7,3,0,0,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,10,0,48,34,35,25,24,7,5,173
20802117831,21,19,4,3,0,0,58,0,3,0,9,4,4,0,0,23,12,22,24,33,28,17,5,0,140,0,7,3,8,7,11,0,0,40,0,11,4,4,8,5,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,11,11,6,6,11,9,0,50,0,0,0,0,0,3,0,0,3,5,5,0,0,5,8,0,0,16,14,48,63,79,61,44,23,4,333
20802117832,8,12,0,6,0,4,35,0,0,0,3,5,0,4,0,15,3,12,15,13,13,12,5,0,84,0,0,5,5,3,8,0,0,29,0,4,3,0,0,4,3,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,4,0,3,3,0,24,0,0,0,0,4,0,0,0,3,3,0,0,0,0,7,5,0,14,12,35,33,36,30,40,17,6,202
20802117833,15,15,6,7,4,0,54,0,0,3,3,3,6,0,0,13,8,28,38,41,25,10,5,0,150,8,7,16,15,7,9,6,0,58,0,0,8,6,7,3,0,0,31,0,0,0,0,4,0,0,0,3,0,0,0,4,3,0,0,0,9,0,6,5,16,13,11,0,0,45,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,19,17,58,75,83,52,41,15,5,353
20802117834,12,9,6,9,0,0,34,0,0,3,11,5,4,0,0,22,7,20,33,26,22,17,6,0,126,0,0,10,7,6,9,3,0,32,0,3,3,3,0,10,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,3,5,6,0,10,3,0,36,0,0,0,0,0,5,0,0,4,0,0,3,0,0,11,0,3,17,9,28,59,57,40,60,14,7,273
20802117835,13,15,11,9,0,0,63,0,0,6,5,0,0,0,0,16,4,20,25,33,25,20,3,0,139,0,0,0,13,4,8,3,0,33,0,0,7,0,7,3,6,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,0,0,6,0,0,7,7,11,6,6,0,30,0,0,0,0,3,0,0,0,6,0,8,0,0,0,7,0,0,14,9,48,53,76,54,51,10,4,303
20802117836,7,13,10,6,5,0,48,0,0,3,4,4,0,0,0,11,14,25,20,22,11,16,5,6,108,6,3,5,3,13,0,3,0,35,0,8,0,7,4,4,4,5,39,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,0,10,5,9,6,7,3,11,4,0,42,0,0,0,0,0,0,0,0,0,0,3,6,4,3,5,0,4,16,14,48,42,50,48,38,17,6,267
20802117837,15,7,11,9,0,0,52,0,3,7,5,0,0,0,0,13,3,26,27,13,10,15,5,0,95,0,3,7,11,9,10,3,0,52,0,9,9,9,8,0,0,0,44,0,0,0,0,0,0,0,0,4,0,0,4,0,0,3,0,0,7,0,11,15,9,10,6,5,0,54,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,17,9,62,65,55,36,30,13,5,281
20802117838,14,5,3,9,0,0,47,0,0,0,0,3,0,0,0,10,8,37,43,17,18,11,5,0,128,3,7,12,9,3,4,3,0,46,4,5,4,7,5,0,5,0,24,0,0,0,0,0,0,0,0,4,0,0,0,5,6,0,0,0,12,5,4,4,6,4,0,6,0,34,0,0,3,0,0,0,0,0,6,3,3,15,8,5,0,3,0,41,19,70,85,51,42,26,16,12,321
20802117839,9,13,6,0,0,0,42,0,0,4,12,0,4,0,0,18,0,24,35,27,21,17,10,0,137,0,3,7,13,9,13,0,3,57,0,3,0,4,4,4,0,3,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,9,6,4,8,4,3,37,0,0,0,0,0,0,0,0,0,6,0,9,5,0,4,0,0,17,5,43,66,79,39,50,18,5,304
20802117840,16,6,4,0,3,0,53,0,4,3,3,8,4,0,0,21,4,23,35,16,22,13,6,0,118,6,8,4,4,0,3,8,0,29,0,3,5,7,5,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,5,7,4,4,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,14,12,53,69,36,45,34,18,3,273
20802117841,16,3,0,0,0,0,38,0,3,5,0,0,6,0,0,19,0,18,14,11,4,5,4,0,64,0,8,7,4,7,0,0,5,28,0,0,3,0,0,3,5,0,17,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,25,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,11,9,48,49,25,22,22,7,7,183
20802117842,3,6,4,0,0,0,15,0,0,5,0,6,0,0,0,10,3,20,14,16,4,12,9,9,90,0,4,5,7,6,10,11,3,38,0,0,9,6,0,0,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,4,8,4,0,0,10,8,38,0,0,0,0,0,0,3,0,3,0,11,0,0,6,6,5,17,47,6,43,37,34,23,29,32,44,246
20802117843,3,10,3,4,5,0,24,0,0,0,0,0,4,0,0,11,0,10,8,20,6,11,6,5,73,0,6,0,5,4,8,3,5,33,0,4,3,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,4,4,5,0,0,7,6,3,28,0,0,0,0,0,3,0,0,3,0,7,0,0,9,11,5,6,34,7,24,17,33,22,38,30,23,203
20802117901,8,9,11,13,4,0,48,0,4,0,3,13,7,0,0,26,5,22,24,33,8,8,3,0,96,0,7,3,10,8,4,0,0,33,0,4,0,4,9,0,0,0,25,3,6,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,6,0,8,8,3,0,0,33,0,0,0,0,0,0,0,0,0,8,0,4,5,3,0,0,5,26,18,47,45,60,46,28,12,3,259
20802117902,5,10,3,0,0,0,26,0,4,0,0,4,4,0,0,10,11,9,10,15,9,12,0,0,72,0,0,0,0,0,0,5,0,18,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,4,3,4,0,0,21,15,30,24,33,24,21,7,0,155
20802117903,8,13,5,11,0,0,35,0,0,6,0,5,0,0,0,8,4,21,21,12,13,13,3,0,79,0,0,3,5,5,5,0,0,22,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,31,37,33,28,22,4,5,166
20802117904,12,10,7,3,0,0,45,0,3,0,5,6,7,0,0,20,8,30,27,25,13,16,0,0,132,0,5,3,10,11,5,3,4,45,3,10,6,8,6,6,0,0,35,0,4,0,0,0,0,0,0,4,4,0,0,0,0,5,3,0,10,7,7,6,8,6,7,3,0,51,0,0,0,0,0,0,0,0,3,3,6,3,9,0,0,0,0,23,22,71,53,68,39,40,13,6,309
20802117905,8,8,5,6,3,0,44,0,4,0,5,0,7,4,0,17,7,33,29,31,17,11,9,0,148,0,7,4,6,9,7,0,0,27,4,4,0,4,3,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,4,0,4,0,24,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,4,0,14,17,65,52,53,37,26,26,3,275
20802117906,17,15,17,4,5,0,66,0,0,0,6,7,10,0,0,32,4,36,23,28,23,12,6,3,148,0,3,4,4,10,6,0,6,30,3,6,0,0,3,7,3,5,37,3,0,0,0,0,4,0,0,3,0,0,3,0,6,4,3,0,14,8,6,7,4,4,11,5,3,52,0,0,0,0,0,0,0,0,5,3,9,5,4,7,3,4,0,32,14,67,55,72,67,55,27,17,368
20802117908,11,15,10,3,0,0,48,0,0,0,10,4,4,0,0,21,4,16,23,36,12,12,10,0,116,0,6,0,7,9,5,3,0,31,3,3,3,6,3,4,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,4,6,3,4,6,0,31,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,18,9,35,44,73,45,34,18,0,257
20802117909,15,6,9,4,0,0,52,0,0,7,5,10,4,5,0,26,0,40,35,30,15,3,4,0,134,0,0,10,4,3,6,0,0,33,0,3,5,0,3,3,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,5,3,5,0,5,27,0,0,0,0,0,0,0,0,4,0,4,3,8,0,0,3,0,15,10,63,76,57,43,23,12,4,288
20802117910,18,11,7,4,0,0,60,0,0,0,4,6,8,4,0,16,4,36,42,26,14,6,0,0,134,0,7,7,8,7,4,0,0,46,0,10,16,10,3,0,0,0,42,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,10,18,8,6,6,0,0,49,0,0,0,0,0,0,0,0,0,3,3,4,3,0,3,4,0,22,16,71,86,75,43,25,12,8,331
20802117911,9,6,0,8,0,0,51,0,4,7,4,6,0,0,0,24,4,30,35,22,17,16,3,0,120,4,4,11,6,5,5,0,0,41,0,9,5,3,3,3,5,0,31,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,7,0,4,7,3,4,12,6,0,41,0,0,0,0,0,0,0,0,0,0,3,5,3,5,5,0,0,26,7,73,77,50,41,40,12,3,308
20802117912,4,8,6,3,0,0,25,0,0,5,6,0,0,0,0,8,4,20,19,18,10,13,3,0,81,0,9,5,4,4,11,0,0,33,0,4,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,5,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,17,5,45,36,31,26,30,9,0,186
20802117913,15,7,7,3,0,0,38,0,0,5,9,8,0,0,0,21,7,8,15,30,23,12,3,0,98,0,0,4,7,4,3,0,4,19,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,14,17,13,38,59,41,22,4,3,203
20802117914,15,25,5,0,3,0,50,0,5,6,3,9,3,0,0,28,5,9,24,23,21,8,11,4,97,0,0,0,11,3,9,5,0,30,5,0,3,3,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,5,0,3,3,7,8,4,0,28,0,0,0,0,0,0,4,0,6,0,5,4,0,0,0,5,5,16,12,19,58,57,48,30,29,8,258
20802117915,14,15,10,10,0,0,49,0,3,4,6,5,0,0,0,22,11,24,55,34,19,13,5,0,152,3,9,9,4,7,12,5,0,50,0,8,12,9,4,6,0,3,44,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,8,0,12,10,9,6,9,0,4,58,0,0,0,3,0,0,0,0,7,0,4,0,4,0,5,0,0,19,12,58,90,71,51,47,12,8,354
20802117916,17,11,8,4,0,0,45,0,0,6,5,10,4,0,0,24,8,29,35,28,20,9,0,0,137,0,9,7,4,8,5,3,0,41,0,10,6,9,5,3,3,0,37,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,0,10,10,6,7,4,3,0,47,0,0,0,0,0,0,0,0,0,4,8,4,0,4,9,0,4,27,11,65,76,58,57,35,10,3,319
20802117917,4,12,11,12,4,0,43,0,0,3,10,0,0,0,0,18,4,12,20,15,11,9,9,0,73,3,9,4,0,8,5,0,0,22,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,30,35,42,36,27,13,5,187
20802117918,6,12,8,5,0,7,42,0,7,4,0,9,3,0,0,23,10,32,24,23,10,12,3,5,113,3,3,4,4,6,7,0,0,38,0,7,5,5,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,7,6,3,0,4,0,6,34,0,6,0,0,0,0,0,0,4,0,3,0,0,0,4,5,11,23,13,70,47,45,34,32,15,26,275
20802117919,4,5,5,5,0,0,31,0,0,0,3,3,5,0,0,9,3,34,14,20,3,6,5,3,90,0,4,3,3,4,9,4,3,38,0,3,0,0,7,3,0,0,18,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,9,0,0,5,3,0,0,25,0,0,0,0,0,0,0,0,3,3,0,3,0,3,4,0,3,21,9,64,25,34,27,29,16,8,219
20802117920,16,5,6,5,0,0,40,0,5,0,4,3,3,0,0,14,6,24,22,13,15,17,3,0,99,0,4,8,5,5,0,0,0,17,0,9,4,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0,23,0,0,0,0,0,0,0,0,3,0,0,3,0,8,4,0,0,13,16,49,55,32,36,27,5,0,212
20802117921,3,5,0,0,0,0,22,0,4,0,3,3,0,0,0,10,5,20,10,4,5,4,0,0,52,0,3,5,8,0,5,3,0,26,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,8,41,22,18,9,16,9,0,119
20802117922,4,6,4,3,0,0,12,0,0,0,0,5,0,0,0,6,5,19,15,16,12,11,5,0,74,0,9,8,3,4,5,0,0,23,3,8,4,0,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,0,3,3,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,9,11,41,29,23,27,19,5,0,162
20802117923,24,6,7,0,7,0,61,0,8,11,7,0,3,0,0,27,10,76,53,14,4,3,0,0,167,0,22,14,10,4,5,0,0,66,7,12,7,10,8,0,0,0,48,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,6,7,13,12,19,5,0,0,0,58,0,5,0,0,0,0,0,0,3,3,10,6,0,6,0,0,0,28,16,161,112,55,34,20,10,0,409
20802117924,5,4,4,0,0,0,37,0,5,3,0,3,0,0,0,10,0,27,22,17,9,3,0,0,77,0,7,6,7,0,6,5,0,33,3,8,4,3,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,4,9,6,0,0,0,29,0,0,0,0,0,0,0,0,4,0,5,3,0,3,3,0,0,18,7,60,49,36,35,18,3,0,209
20802117925,24,10,8,0,0,0,73,0,3,5,9,4,5,0,0,23,6,56,30,19,10,12,0,0,131,3,5,9,5,0,4,0,0,29,9,12,3,7,5,0,0,0,40,6,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,8,14,12,8,6,5,8,0,0,50,0,0,0,0,0,0,0,0,0,6,8,7,0,0,0,0,0,29,23,102,79,54,34,37,7,3,333
20802117926,13,8,16,7,0,0,60,0,4,9,0,3,11,0,0,21,17,52,40,37,25,14,0,0,186,4,14,5,8,5,10,6,0,59,6,9,12,7,7,3,0,0,40,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,16,9,13,9,0,0,0,48,0,0,0,0,0,0,0,0,0,0,8,4,7,0,5,0,0,28,30,100,74,66,63,44,18,0,402
20802117927,14,9,6,5,0,0,38,0,0,6,4,5,0,3,0,18,9,20,23,27,13,7,3,0,96,0,4,3,3,3,0,4,0,24,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,3,0,11,5,24,50,50,37,20,13,0,197
20802117928,3,7,11,7,4,0,36,0,0,0,0,0,0,0,0,5,4,8,13,29,12,3,3,0,77,0,6,0,3,0,7,0,0,13,0,4,5,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,4,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,20,16,45,37,18,10,0,143
20802117929,4,5,0,0,0,0,43,0,5,0,3,0,0,0,0,10,8,61,14,6,8,0,0,0,90,0,11,0,0,0,0,0,0,19,4,16,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,16,0,0,4,0,0,0,26,0,0,0,0,0,0,0,0,4,0,3,6,0,0,0,0,0,9,11,136,29,13,15,0,3,0,207
20802117930,14,4,4,4,0,0,53,0,10,8,0,0,4,0,0,20,9,55,39,10,8,3,4,3,128,3,10,16,3,5,5,0,3,48,3,12,8,6,0,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,12,8,5,3,4,0,0,32,0,0,0,0,0,0,0,0,8,0,4,0,0,6,4,3,4,21,14,117,81,29,30,23,14,5,303
20802118001,19,10,0,0,0,0,35,0,0,0,0,0,0,0,0,11,8,13,24,11,0,4,0,0,57,0,5,5,3,5,4,0,0,21,5,4,3,8,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,4,3,13,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,12,34,54,37,9,11,8,0,161
20802118002,9,4,0,0,0,0,23,0,3,3,4,5,4,0,0,14,7,19,19,10,3,8,3,0,65,3,8,6,3,0,4,0,0,21,3,7,4,3,9,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,3,3,9,3,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,13,49,47,25,12,12,4,8,164
20802118003,22,0,3,3,0,0,66,0,10,4,4,11,0,0,0,21,6,48,25,22,13,8,0,3,130,0,7,8,13,11,0,0,0,36,6,7,13,11,7,9,3,0,48,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,7,4,10,9,8,14,14,3,0,63,0,0,0,0,0,0,0,0,4,6,5,3,5,3,0,0,0,25,23,115,72,53,48,24,7,4,347
20802118004,17,7,10,0,0,0,56,0,7,3,6,4,0,0,0,20,15,48,26,34,12,7,0,0,139,5,13,8,12,7,0,0,0,37,0,9,5,10,12,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,5,9,11,8,18,6,0,0,54,0,0,0,0,4,0,0,0,9,3,5,0,4,3,0,0,0,22,30,102,63,67,58,22,3,4,338
20802118005,15,3,0,0,0,0,25,0,0,0,4,0,0,0,0,10,9,22,26,14,7,5,0,0,84,3,3,8,10,8,0,0,0,30,5,4,0,12,6,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,5,4,5,14,4,0,3,0,38,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,21,22,40,59,54,18,12,3,5,211
20802118006,23,3,0,0,0,0,43,0,0,5,0,0,0,0,0,10,0,35,17,16,8,0,0,0,83,0,13,5,8,9,0,0,0,29,5,7,8,7,0,0,6,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,8,7,5,4,6,0,39,0,0,0,0,0,0,0,0,3,0,11,6,0,0,0,0,3,26,12,80,67,41,21,8,5,3,235
20802118007,23,13,8,0,0,0,102,0,7,0,7,0,0,0,0,21,26,81,44,25,14,10,0,0,204,0,22,15,13,5,0,3,0,63,5,10,4,6,4,3,0,0,37,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,11,6,12,9,9,9,3,5,0,52,0,0,0,0,0,0,0,0,0,3,8,3,0,0,0,0,6,26,40,184,101,71,43,21,10,6,462
20802118008,14,6,4,0,0,0,28,0,3,6,4,0,0,0,0,14,10,32,27,16,4,12,4,0,114,0,4,3,0,3,0,3,0,20,4,0,0,9,11,3,0,0,25,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,0,9,11,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,17,18,50,49,42,30,11,11,5,221
20802118009,10,6,5,0,0,0,30,0,0,3,0,0,0,0,0,8,3,14,29,17,10,6,3,0,78,0,0,12,9,9,3,0,0,31,0,0,10,3,4,6,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,10,3,4,6,0,0,25,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,14,11,31,58,37,25,14,11,0,189
20802118010,12,5,5,0,0,0,43,0,0,3,9,4,0,0,0,22,10,22,24,23,15,3,8,0,103,4,4,3,5,8,4,0,0,23,0,0,0,5,10,0,0,5,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,7,6,11,0,0,0,25,0,0,0,0,0,0,0,0,0,6,0,4,4,6,0,6,0,19,14,37,53,55,47,12,10,4,233
20802118011,13,4,12,4,0,0,40,0,0,0,0,0,0,0,0,5,5,15,23,25,9,3,0,0,72,3,0,0,3,6,4,0,0,22,4,5,3,9,4,3,0,0,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,10,6,4,3,8,6,3,7,0,35,0,0,0,0,0,0,0,0,0,3,3,0,0,7,5,0,0,21,17,37,40,41,35,17,10,0,204
20802118012,9,18,3,5,0,0,45,0,5,0,3,3,0,0,0,14,6,28,25,24,18,3,0,0,103,0,7,4,10,7,4,5,0,37,3,10,6,4,8,6,4,0,43,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,7,3,10,6,12,15,6,4,0,48,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,0,13,17,65,46,65,44,14,6,0,266
20802118013,9,22,5,0,0,0,54,0,4,0,3,12,0,0,0,20,7,23,21,48,21,3,0,0,132,0,9,6,10,11,0,0,0,40,6,11,6,4,13,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,11,6,7,17,4,3,0,46,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,14,20,55,51,88,62,10,4,3,297
20802118014,21,19,3,0,0,0,52,0,5,3,12,3,4,0,0,27,14,39,30,20,24,5,6,0,134,4,14,19,10,3,3,0,0,50,3,15,7,13,11,8,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15,7,13,11,8,0,0,59,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,19,28,83,84,67,54,17,4,0,339
20802118015,17,0,0,3,0,0,39,0,4,0,4,0,3,0,0,14,10,42,15,12,11,4,0,3,99,0,9,9,8,3,4,0,0,37,3,0,5,10,3,7,0,5,30,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,9,5,0,5,14,3,7,0,4,42,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,0,0,23,15,83,53,38,26,22,6,5,251
20802118016,14,9,6,0,0,0,43,0,3,6,3,0,4,0,0,18,5,25,28,24,11,0,0,0,96,8,4,4,3,9,3,0,0,34,0,0,7,8,9,3,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,7,0,6,19,5,3,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,42,58,59,37,12,6,4,238
20802118017,8,13,4,0,0,0,39,0,0,0,10,4,0,0,0,7,9,16,15,11,10,7,3,0,71,5,4,3,6,8,0,7,4,30,5,4,0,9,3,4,0,0,21,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,8,5,4,4,12,4,6,0,0,25,0,0,0,0,0,0,0,0,3,6,3,0,5,4,6,8,0,32,22,36,34,50,32,15,20,7,218
