SA1_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
20804119536,0,0,0,0,13,13,0,0,0,0,10,10,4,0,0,0,30,39,15,0,0,0,8,24,10,0,0,0,6,24,9,0,0,0,5,19,9,0,4,0,0,12,4,0,0,0,0,3,0,0,0,0,0,8,49,5,7,4,85,153,0,0,0,0,5,5,0,0,0,0,14,14,3,0,0,0,24,26,11,0,0,4,9,26,13,0,4,0,6,25,6,3,0,0,8,24,12,0,3,0,0,12,3,0,0,0,0,3,0,0,0,0,0,6,55,3,15,8,70,147,0,0,0,0,26,26,0,0,0,0,18,18,10,0,0,0,60,64,28,0,3,4,15,53,22,0,7,0,21,49,23,3,5,0,13,46,19,0,4,3,0,25,8,0,0,0,0,15,3,0,0,0,0,9,107,3,21,12,156,302
20804119537,0,0,0,0,5,5,0,0,0,0,34,34,3,0,0,0,43,46,14,0,0,0,18,33,17,0,3,0,6,25,17,0,10,0,0,33,6,0,4,0,0,15,7,0,0,0,0,10,0,0,0,0,0,4,76,5,17,0,109,203,0,0,0,0,12,12,0,0,0,0,27,27,5,0,0,0,26,33,11,0,0,0,15,30,12,4,6,0,4,22,22,0,10,0,4,31,17,0,8,3,0,28,0,0,0,9,0,8,0,0,0,7,0,11,64,8,29,15,84,203,0,0,0,0,17,17,0,0,0,0,58,58,17,0,6,0,62,77,28,6,3,0,28,67,26,3,8,0,7,49,42,0,24,0,6,70,20,0,12,3,8,40,6,0,0,9,0,18,3,0,0,10,0,11,140,7,49,15,190,401
20804119538,0,0,0,0,8,8,0,0,0,0,19,19,6,0,0,0,33,46,21,0,0,0,13,33,11,0,0,0,3,14,14,0,0,0,3,19,5,0,0,0,0,10,3,0,0,0,0,4,3,0,0,0,0,4,64,0,3,0,84,153,0,0,0,0,0,0,0,0,0,0,13,13,14,0,5,0,18,40,18,0,3,0,5,25,12,0,3,0,0,16,17,0,6,0,3,27,0,0,7,6,0,10,4,0,0,0,0,7,0,0,0,11,0,15,72,0,18,16,50,155,0,0,0,0,11,11,0,0,0,0,33,33,24,0,6,0,58,88,33,0,3,0,15,54,19,0,3,0,8,29,36,0,6,0,3,46,8,5,9,6,0,21,3,0,0,0,0,10,3,0,0,15,0,19,132,5,21,19,130,305
20804119539,0,0,0,0,9,9,0,0,0,0,13,13,3,0,0,0,16,23,13,0,0,0,0,22,15,0,3,0,3,25,9,0,0,0,0,10,20,0,8,0,0,26,8,0,0,0,0,8,0,0,0,0,0,3,67,0,7,7,45,122,0,0,0,0,11,11,0,0,0,0,4,4,7,0,0,0,9,18,16,0,0,0,5,28,11,0,3,0,5,20,9,0,0,0,6,17,14,0,4,0,0,23,3,0,0,6,0,11,5,0,0,3,0,6,71,0,9,12,44,134,0,0,0,0,18,18,0,0,0,0,12,12,10,0,0,0,24,38,33,0,0,0,7,46,26,0,4,0,10,41,21,3,0,0,5,26,33,0,9,3,0,49,9,0,0,6,0,17,6,0,5,8,0,15,135,4,18,16,84,263
20804119540,0,0,0,0,10,10,0,0,0,0,32,32,3,0,0,0,53,62,24,0,0,0,20,45,21,0,0,0,3,34,15,0,0,0,11,29,15,0,6,0,4,19,4,0,0,0,0,10,10,0,0,0,0,10,92,6,13,0,139,249,0,0,0,0,16,16,0,0,0,0,26,26,9,0,0,0,22,30,24,0,6,0,11,37,22,0,3,0,9,33,17,3,5,4,7,33,7,0,0,0,0,14,8,0,0,7,0,9,3,0,0,16,0,15,96,6,12,23,84,220,0,0,0,0,29,29,0,0,0,0,55,55,10,0,0,0,78,91,48,0,5,0,27,82,46,0,5,0,13,62,36,4,12,4,16,68,25,0,3,0,0,31,14,0,0,6,0,19,5,0,0,13,0,26,191,4,26,27,222,474
20804119541,0,0,0,0,19,19,0,0,0,0,17,17,0,0,0,0,8,12,19,0,0,0,11,28,23,0,5,0,0,25,16,0,4,0,4,26,19,0,0,0,3,21,3,3,0,0,0,7,4,0,0,0,0,5,80,7,8,0,67,158,0,0,0,0,13,13,0,0,0,0,26,26,4,0,0,0,12,19,13,0,0,0,8,27,27,0,3,0,0,32,19,5,0,0,7,31,10,0,0,0,0,16,0,0,0,4,0,8,0,0,0,4,0,3,80,4,10,7,69,165,0,0,0,0,34,34,0,0,0,0,39,39,5,0,0,0,26,32,27,3,3,0,16,55,52,0,4,0,3,55,39,6,10,0,10,56,25,0,0,5,5,40,6,0,0,4,0,16,4,0,0,3,0,5,157,11,12,11,134,330
20804119542,0,0,0,0,18,18,0,0,0,0,14,14,4,0,0,0,18,21,26,0,3,0,7,35,27,0,0,0,0,31,22,0,0,6,6,29,14,0,0,0,0,20,4,0,0,0,0,4,0,0,0,0,0,5,104,0,3,4,64,175,0,0,0,0,14,18,0,0,0,0,14,14,4,0,0,0,10,19,28,3,0,0,3,37,30,0,0,0,0,37,17,0,0,0,3,26,17,0,0,0,0,19,3,0,0,3,0,5,0,0,0,6,0,6,100,3,6,9,50,165,0,0,0,0,38,34,0,0,0,0,27,27,9,0,0,0,25,35,57,3,4,0,12,67,56,0,0,0,5,68,40,0,5,5,6,59,28,0,0,8,0,35,9,0,0,3,0,14,0,0,0,3,0,3,201,7,11,13,116,350
20804119543,0,0,0,0,8,8,0,0,0,0,12,12,7,0,0,0,15,20,10,0,0,0,8,21,26,0,4,0,0,39,27,0,0,0,3,32,23,0,0,4,0,28,25,0,0,3,0,27,0,0,0,0,0,6,119,3,14,7,50,191,0,0,0,0,25,25,0,0,0,0,11,11,0,0,0,0,15,19,19,0,0,0,10,26,22,0,3,0,0,25,24,0,3,0,4,31,35,0,11,5,0,51,14,0,6,8,0,25,3,0,0,3,0,9,118,4,16,19,72,224,0,0,0,0,31,31,0,0,0,0,24,24,7,0,0,0,30,36,33,3,3,0,8,49,50,0,10,0,4,64,42,5,4,0,10,62,54,0,11,6,0,79,40,0,6,6,3,59,4,0,0,10,0,16,242,11,32,30,115,422
20804119544,0,0,0,0,15,15,0,0,0,0,8,8,4,0,0,0,17,23,30,0,0,0,8,40,31,0,0,0,8,34,28,0,0,0,0,31,12,0,0,0,4,14,5,0,0,3,5,11,0,0,0,3,0,0,108,3,3,5,63,187,0,0,0,0,14,14,0,0,0,0,12,12,8,0,0,0,18,25,37,3,0,0,6,44,29,0,0,0,6,34,24,3,5,0,0,40,12,0,3,3,0,17,0,0,0,0,0,3,0,0,0,0,0,0,113,8,11,4,60,198,0,0,0,0,31,31,0,0,0,0,22,22,15,0,0,0,36,50,64,0,4,0,11,80,56,0,0,0,18,70,57,3,8,0,9,69,23,0,3,6,3,39,10,0,0,3,4,13,0,0,0,6,0,4,220,6,16,14,128,381
20804119545,0,0,0,0,13,13,0,0,0,0,3,3,0,0,0,0,10,11,12,0,0,0,3,12,19,0,3,0,0,21,9,0,6,0,4,14,6,0,4,0,0,14,6,0,0,0,0,4,0,0,3,0,0,3,49,0,16,0,39,102,0,0,0,0,13,13,0,0,0,0,8,8,5,0,0,0,4,10,17,0,4,0,3,25,13,3,4,0,4,32,10,0,4,0,0,13,7,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,5,44,4,14,3,44,114,0,0,0,0,26,26,0,0,0,0,11,11,5,0,0,0,16,20,29,0,5,0,8,42,34,3,4,0,5,50,15,3,5,0,3,24,16,0,6,0,5,28,6,0,6,0,0,5,0,0,7,0,0,9,91,9,29,3,83,220
20804119546,0,0,0,0,6,6,0,0,0,0,11,11,3,0,0,0,22,19,13,0,0,0,3,11,9,0,0,0,4,17,14,0,0,0,4,19,11,0,0,0,10,11,6,0,0,0,0,7,0,0,0,0,0,0,55,0,0,0,60,116,0,0,0,0,3,3,0,0,0,0,13,13,4,0,0,0,13,14,4,0,0,0,5,11,23,0,0,0,0,21,10,0,0,0,4,18,7,0,0,0,3,17,6,0,0,6,0,13,0,0,0,0,0,0,57,0,3,8,40,111,0,0,0,0,9,9,0,0,0,0,21,21,10,0,0,0,29,36,14,0,0,0,4,22,31,0,5,0,4,38,24,0,0,0,14,39,20,0,0,0,9,36,14,0,0,6,0,21,0,0,0,0,0,0,112,0,7,8,94,225
20804119547,0,0,0,0,3,3,0,0,0,0,5,5,4,0,0,0,19,25,16,0,0,0,9,25,4,0,4,0,5,15,14,0,0,0,3,20,9,0,4,4,0,15,10,0,0,4,3,20,9,3,0,9,0,22,68,4,8,17,55,158,0,0,0,0,4,4,0,0,0,0,9,9,7,0,0,0,15,26,20,0,0,0,5,26,8,0,0,0,3,13,4,0,3,0,0,10,9,0,5,4,3,19,9,0,3,9,0,29,12,0,13,45,3,77,75,0,26,65,46,217,0,0,0,0,13,13,0,0,0,0,19,19,5,0,0,0,40,47,35,0,0,0,13,56,17,0,4,0,11,36,21,4,3,0,3,29,20,0,3,4,5,35,20,0,4,13,3,48,18,3,13,56,4,99,146,6,32,84,108,374
20804119548,0,0,0,0,13,13,0,0,0,0,5,5,0,0,0,0,11,10,10,0,0,0,0,10,15,0,0,0,6,16,14,0,0,0,3,18,12,0,0,0,0,13,3,0,0,0,0,10,4,0,0,0,0,3,58,0,0,0,31,93,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,6,5,11,0,0,0,0,11,16,0,0,0,0,14,16,0,0,0,0,18,10,0,0,0,0,13,4,0,0,0,0,5,0,0,0,0,0,0,60,3,4,0,23,87,0,0,0,0,19,19,0,0,0,0,14,14,0,0,0,0,16,21,23,0,0,0,0,21,26,0,0,0,6,30,32,0,0,0,3,31,18,0,3,0,0,24,9,0,0,0,0,12,5,0,0,0,0,5,117,5,4,0,52,179
20804119549,0,0,0,0,11,11,0,0,0,0,10,10,3,0,0,0,8,9,11,0,0,0,9,12,9,0,3,0,3,18,9,0,0,0,0,16,13,0,0,0,0,21,6,0,3,0,0,10,3,0,0,0,0,3,57,0,10,3,35,106,0,0,0,0,3,3,0,0,0,0,18,18,4,0,0,0,6,7,8,0,0,0,9,14,13,0,0,0,3,17,9,0,0,0,0,12,17,0,4,0,0,31,6,0,0,3,0,13,0,0,0,3,0,3,61,4,9,11,46,126,0,0,0,0,19,19,0,0,0,0,21,21,8,0,0,0,17,22,16,0,0,0,14,32,24,0,3,0,9,37,25,0,3,4,0,26,29,3,6,0,0,43,15,0,3,4,0,24,3,0,0,3,0,3,117,3,18,15,82,231
20804119550,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3
20804119551,0,0,0,0,4,4,0,0,0,0,27,27,4,0,0,0,20,24,14,0,0,0,6,17,11,3,4,0,6,16,20,0,0,0,7,31,7,0,3,0,0,11,6,0,0,0,3,9,4,0,0,0,0,6,62,6,12,0,66,147,0,0,0,0,13,13,0,0,0,0,12,12,9,0,0,0,22,33,14,3,0,0,0,15,14,5,3,0,8,29,19,0,0,0,3,28,5,0,0,6,6,21,4,0,0,3,0,12,3,0,0,3,0,7,67,7,10,13,72,168,0,0,0,0,17,17,0,0,0,0,40,40,12,0,0,0,42,53,20,3,5,0,14,39,25,7,6,0,11,45,38,5,0,0,7,52,11,0,3,6,7,35,12,0,3,3,3,19,5,0,0,6,0,16,129,12,23,17,132,310
20804119552,0,0,0,0,5,5,0,0,0,0,32,32,3,0,0,0,44,52,6,3,5,0,13,23,3,0,0,0,7,14,3,0,0,0,4,12,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,0,111,150,0,0,0,0,6,6,0,0,0,0,33,37,10,0,0,0,57,66,9,0,0,0,4,13,7,0,4,0,3,11,8,0,3,0,4,17,3,0,0,0,0,9,6,0,0,3,0,6,0,0,0,0,0,0,31,4,17,3,109,167,0,0,0,0,12,12,0,0,0,0,71,68,17,6,0,0,102,117,19,3,5,0,15,39,7,0,4,0,10,24,8,0,5,0,10,25,10,0,4,0,4,15,4,0,0,3,0,6,0,0,0,0,0,0,69,9,15,3,219,315
20804119553,0,0,0,0,21,21,0,0,0,0,27,27,9,0,0,0,29,40,23,0,5,0,15,41,26,0,0,0,12,36,15,0,0,0,0,23,4,0,0,0,0,6,8,0,0,0,0,9,3,0,0,0,0,6,98,0,11,0,107,223,0,0,0,0,20,20,0,0,0,0,30,26,13,0,0,0,39,57,23,0,4,0,10,35,29,5,9,0,7,49,13,0,10,4,4,31,11,0,0,0,8,18,3,0,0,3,0,14,4,0,0,4,0,9,101,9,20,11,114,246,0,0,0,0,39,39,3,0,0,0,55,60,21,0,3,0,73,100,47,3,3,0,19,79,60,5,8,0,21,86,25,0,13,4,6,48,15,0,6,0,6,22,17,0,0,3,3,20,10,0,0,8,0,11,200,10,26,13,221,466
20804119554,0,0,0,0,9,9,0,0,0,0,9,9,10,0,0,0,26,35,25,0,0,0,8,34,20,0,0,0,12,32,6,0,6,0,3,15,10,0,3,4,4,17,12,0,3,0,5,18,9,0,0,8,0,16,81,3,19,9,77,184,0,0,0,0,5,5,0,0,0,0,6,6,12,0,0,0,29,41,22,0,0,0,12,42,20,3,4,0,7,35,6,0,0,0,3,14,8,0,5,0,4,22,14,0,0,17,4,34,3,0,0,38,0,44,90,0,16,54,77,232,0,0,0,0,11,11,0,0,0,0,16,16,20,0,0,0,58,78,45,0,0,0,24,73,39,3,4,0,18,64,14,0,8,0,5,29,17,0,13,3,11,38,22,0,6,17,3,45,15,5,0,42,3,59,169,5,31,62,148,416
20804119555,0,0,0,0,6,6,0,0,0,0,6,6,8,0,0,0,15,31,8,0,0,0,14,22,13,0,11,0,9,27,6,0,6,0,4,10,4,4,4,0,0,13,6,0,3,0,0,10,3,0,0,0,0,9,41,8,19,3,51,122,0,0,0,0,10,10,0,0,0,0,6,6,10,0,0,0,11,24,6,0,0,0,4,12,14,0,3,0,3,20,8,4,7,0,4,16,4,0,8,4,0,14,3,0,0,0,0,6,0,0,0,0,0,0,46,4,10,8,46,116,0,0,0,0,17,17,0,0,0,0,12,12,16,3,0,0,32,52,11,0,0,0,15,30,21,0,10,0,11,47,16,4,3,0,8,30,7,4,9,7,0,28,6,0,3,0,0,11,8,0,0,5,0,8,85,9,31,12,97,237
20804119556,0,0,0,0,15,15,0,0,0,0,30,30,6,0,0,0,47,58,6,0,0,0,3,5,0,0,4,0,0,5,4,3,5,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,7,8,0,96,126,0,0,0,0,3,3,0,0,0,0,50,50,10,0,0,0,51,66,0,0,0,0,3,12,0,0,3,0,0,8,3,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,5,3,112,143,0,0,0,0,16,16,0,0,0,0,83,83,19,0,0,0,102,122,6,0,0,0,11,16,0,4,9,0,0,10,3,3,3,0,0,12,0,0,9,4,0,8,0,0,0,0,0,4,0,0,0,0,0,0,31,10,22,4,208,269
20901119601,0,0,0,0,14,14,0,0,0,0,19,19,18,0,0,0,22,42,19,0,0,0,9,28,18,5,3,0,13,31,10,3,0,0,4,20,10,0,0,0,6,11,13,0,0,4,0,22,5,0,0,5,0,8,91,6,4,8,88,195,0,0,0,0,11,11,0,0,0,0,15,13,19,0,0,0,18,41,18,0,3,0,6,31,17,4,11,0,11,39,15,0,7,0,3,25,8,0,6,3,0,17,6,0,5,15,0,30,0,0,0,4,0,7,90,3,27,23,61,203,0,0,0,0,32,32,0,0,0,0,30,32,39,0,0,0,39,78,38,0,7,0,12,60,31,6,13,0,16,68,21,5,7,0,9,38,12,0,10,3,6,30,26,0,4,20,0,50,3,0,0,6,0,6,174,11,30,34,151,403
20901119602,0,0,0,0,3,3,0,0,0,0,26,26,10,0,0,0,12,20,18,0,0,0,8,28,12,3,3,0,3,21,6,0,0,0,4,13,5,0,4,3,0,4,15,0,0,0,0,23,0,0,0,3,0,10,71,5,6,5,60,152,0,0,0,0,3,3,3,0,0,0,12,10,11,0,0,0,10,22,11,3,0,0,5,23,9,0,3,0,3,22,7,0,8,0,3,20,5,0,0,7,0,17,7,0,4,10,0,20,0,0,0,6,0,9,66,3,16,18,43,147,0,0,0,0,15,15,3,0,0,0,33,31,23,0,0,0,20,45,35,4,3,0,16,49,23,4,7,0,12,45,20,0,10,0,7,37,11,0,3,6,0,22,23,0,3,7,0,39,0,0,0,8,0,11,134,9,29,25,100,302
20901119603,0,0,0,0,9,9,0,0,0,0,15,12,5,0,0,0,13,16,14,0,0,0,4,15,3,0,0,0,6,12,9,0,0,0,3,10,8,0,0,0,0,9,11,0,0,3,0,12,3,0,0,0,0,3,47,0,7,3,40,98,0,0,0,0,4,4,0,0,0,0,6,3,4,0,0,0,9,14,9,0,0,0,5,14,6,0,0,0,0,10,6,0,0,0,0,5,10,0,0,0,0,16,9,0,0,3,0,13,0,0,0,9,0,7,50,5,10,9,25,93,0,0,0,0,11,11,0,0,0,0,17,17,11,0,0,0,18,32,20,0,0,0,7,28,9,0,0,0,3,23,12,0,0,0,3,18,16,0,4,0,0,26,16,0,3,6,0,25,5,0,0,9,0,7,93,4,10,14,63,185
20901119604,0,0,0,0,18,18,0,0,0,0,32,32,11,0,0,0,38,45,10,0,3,0,4,24,18,0,0,0,6,30,13,0,4,0,3,19,12,0,3,0,0,21,11,0,0,0,0,15,4,0,0,0,0,3,81,0,12,5,103,207,0,0,0,0,6,6,0,0,0,0,24,24,14,0,0,0,19,38,18,0,0,0,3,21,16,0,4,0,6,26,7,0,6,0,3,20,20,0,3,4,0,29,6,0,0,7,0,17,3,0,0,3,0,3,80,4,20,18,66,185,0,0,0,0,26,26,0,0,0,0,57,57,22,0,0,0,54,83,30,0,6,0,12,47,36,0,7,0,13,62,23,0,11,0,7,38,25,0,6,7,3,47,14,0,4,10,0,29,5,0,0,6,0,8,153,4,32,25,167,388
20901119605,0,0,0,0,15,15,0,0,0,0,11,11,7,0,0,0,35,50,15,0,0,0,9,22,14,0,0,0,23,40,16,0,3,0,5,22,19,5,4,0,3,30,23,3,6,4,0,31,3,0,0,0,0,7,104,7,16,4,100,230,0,0,0,0,15,15,0,0,0,0,5,6,14,0,0,0,17,38,16,0,4,0,9,24,19,0,3,0,6,31,17,0,7,3,4,32,20,0,6,0,0,35,14,0,0,7,4,24,5,0,0,4,0,12,102,9,19,18,62,209,0,0,0,0,32,32,0,0,0,0,19,19,27,0,0,0,58,83,28,0,4,0,18,54,32,4,8,0,26,65,35,0,11,3,4,57,42,3,11,4,3,63,35,3,4,12,0,53,8,0,0,8,0,19,202,11,37,26,165,441
20901119606,0,0,0,0,9,9,0,0,0,0,14,14,9,0,0,0,30,41,18,0,3,0,10,32,15,0,5,0,12,31,5,0,3,0,3,17,12,0,4,0,0,16,17,0,0,8,0,20,0,0,0,3,0,6,77,0,15,7,80,182,0,0,0,0,10,10,0,0,0,0,10,10,11,0,0,0,20,28,20,0,4,0,12,37,11,0,5,0,8,26,8,0,5,0,5,19,14,0,0,8,0,26,11,0,0,6,0,17,0,0,0,9,0,4,82,6,10,20,64,181,0,0,0,0,13,13,0,0,0,0,26,26,15,0,0,0,52,67,44,0,6,0,24,73,26,0,7,0,14,56,17,0,9,0,9,33,26,0,3,11,0,46,26,0,0,12,0,41,6,0,0,6,0,8,155,6,26,31,145,365
20901119607,0,0,0,0,8,8,0,0,0,0,21,21,8,0,0,0,33,44,16,0,3,0,10,27,11,0,0,0,9,28,13,0,3,0,8,31,23,4,0,0,0,24,12,0,0,0,0,21,3,0,0,3,0,11,90,8,14,8,89,208,0,0,0,0,5,5,0,0,0,0,18,16,9,0,0,0,25,31,14,0,0,0,10,28,5,4,0,0,3,14,18,0,7,0,3,26,20,5,0,3,0,39,6,0,3,5,0,20,3,0,0,0,0,11,86,7,14,13,57,183,0,0,0,0,10,10,0,0,0,0,38,39,23,0,0,0,52,77,26,0,5,0,17,54,17,4,5,0,15,42,31,0,13,0,14,57,40,7,5,3,3,59,19,0,6,10,0,35,10,0,0,7,0,19,178,14,33,22,149,398
20901119608,0,0,0,0,16,16,0,0,0,0,18,18,14,0,4,0,26,42,23,0,0,0,18,45,22,0,0,0,3,35,19,0,0,0,3,25,23,3,8,0,0,32,11,0,0,0,0,18,0,0,0,0,0,3,111,4,10,4,92,225,0,0,0,0,18,18,0,0,0,0,19,19,12,0,0,5,18,32,30,0,0,0,13,43,23,0,0,0,5,32,13,0,3,0,0,20,23,0,5,4,4,30,11,4,0,7,0,22,0,0,0,0,0,4,106,5,14,15,78,220,0,0,0,0,39,39,0,0,0,0,36,36,26,0,4,5,49,73,50,0,0,0,33,84,50,5,3,0,11,66,36,0,3,0,4,48,44,3,7,7,4,62,20,4,5,12,0,40,0,0,0,4,0,3,219,11,26,25,171,448
20901119609,0,0,0,0,6,6,0,0,0,0,17,17,5,0,0,0,23,23,19,0,0,0,9,26,16,0,4,0,4,17,4,0,5,0,3,14,26,0,0,0,0,33,10,0,0,0,0,15,3,0,0,0,0,4,86,0,12,3,57,160,0,0,0,0,8,8,0,0,0,0,10,10,5,0,0,0,4,9,23,0,0,0,5,28,9,0,4,0,0,12,15,0,3,5,4,19,19,0,8,3,4,32,11,0,0,9,0,17,3,0,0,3,0,7,91,3,14,16,36,155,0,0,0,0,15,15,0,0,0,0,19,19,15,0,0,0,22,38,38,0,3,0,10,60,23,0,5,0,6,31,17,0,11,5,5,36,50,0,9,3,3,67,28,0,0,6,0,40,6,0,0,7,0,16,172,0,20,27,90,310
20901119610,0,0,0,0,10,10,0,0,0,0,11,11,3,0,0,0,17,19,21,0,0,0,10,36,20,0,0,0,10,25,13,0,0,0,5,14,12,0,4,0,3,21,24,0,0,0,0,22,3,0,0,0,0,3,90,0,5,6,62,163,0,0,0,0,16,16,0,0,0,0,4,4,3,0,0,0,10,20,20,0,0,0,12,29,17,0,0,0,4,27,8,4,4,4,0,23,20,0,0,3,0,31,13,0,0,6,3,22,5,0,0,6,0,6,91,0,12,17,53,173,0,0,0,0,26,26,0,0,0,0,16,16,13,0,0,0,27,38,43,0,3,0,19,63,40,0,0,0,8,51,20,3,4,5,4,41,37,0,7,7,3,58,34,0,0,9,3,42,3,0,0,6,0,5,181,7,16,23,112,337
20901119612,0,0,0,0,27,27,0,0,0,0,18,18,3,0,0,0,20,23,15,0,4,0,4,25,40,3,4,0,3,50,33,0,0,4,3,45,23,0,0,0,4,27,13,0,0,0,0,13,5,0,0,0,0,5,132,3,8,4,78,221,0,0,0,0,21,21,0,0,0,0,20,19,4,0,0,0,12,16,23,0,0,0,0,20,35,0,9,0,3,45,35,0,8,3,0,45,17,0,0,4,0,28,5,0,0,0,0,8,0,0,0,0,0,0,127,6,11,12,58,206,0,0,0,0,46,46,0,0,0,0,39,40,9,0,0,0,33,38,36,0,4,0,4,46,74,4,5,0,5,92,74,3,8,7,8,88,47,0,3,4,4,55,21,0,0,0,0,21,0,0,0,0,0,3,258,8,18,11,132,427
