SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20902152322,0,0,0,13,21,29,0,4,5,12,22,30,0,0,0,12,14,31,0,0,0,12,14,31,0,0,0,10,5,18,0,0,0,13,5,16,0,0,0,16,10,26,0,0,0,16,11,24,0,0,0,21,19,40,0,0,0,21,19,40,0,0,0,45,30,75,0,0,0,45,32,76,0,0,0,25,41,64,0,5,4,30,47,74,0,0,0,27,23,52,0,0,3,24,26,55,0,0,0,19,20,40,3,0,6,21,20,40,0,0,0,12,10,28,0,0,0,12,12,25,0,0,0,7,9,19,0,0,3,10,10,24,0,0,0,11,9,24,0,0,0,11,9,24,0,0,0,8,10,15,0,0,0,8,10,15,0,0,0,21,24,49,0,4,4,22,27,50,0,0,0,253,241,494,13,19,26,268,257,522
20902152323,0,0,0,17,11,23,0,0,0,17,11,23,0,0,0,11,11,19,0,0,0,12,11,25,0,3,3,4,9,13,0,0,0,4,10,19,0,0,0,12,15,20,0,0,0,12,15,20,0,0,0,10,3,17,0,0,0,10,3,17,0,0,0,6,11,20,0,0,0,6,15,18,0,0,0,13,15,29,0,0,0,14,15,27,0,0,0,14,17,28,0,0,0,14,17,28,0,0,0,10,11,20,0,0,0,10,11,20,0,0,4,8,12,20,0,0,0,10,11,21,0,0,0,14,11,24,0,0,0,14,11,24,0,0,0,8,12,24,0,0,0,8,12,24,0,0,0,12,14,22,0,0,0,12,18,24,0,0,0,62,69,125,0,0,0,62,69,125,0,4,10,186,209,397,0,3,5,194,215,406
20902152324,0,0,0,9,15,24,0,0,0,9,15,24,0,0,0,7,8,15,0,0,0,7,8,15,0,0,0,12,9,21,5,0,5,19,9,26,0,0,0,6,9,21,0,3,3,6,19,26,0,0,0,8,18,29,0,0,0,13,23,30,0,0,0,19,25,41,6,5,10,26,26,59,0,0,0,24,23,49,3,8,6,30,32,59,0,0,0,18,10,29,0,0,0,20,15,31,0,0,0,9,19,28,0,0,0,9,16,29,0,0,0,18,17,35,3,0,5,20,17,40,0,0,0,8,6,13,0,0,0,8,6,13,0,0,0,7,15,24,0,0,0,7,18,22,0,0,0,13,19,30,0,0,0,14,19,30,0,0,0,15,17,37,0,0,0,15,17,37,0,0,6,183,221,401,25,16,39,208,241,449
20902152325,0,0,0,10,3,13,0,0,0,10,8,19,0,0,0,9,7,19,0,0,0,9,7,19,0,0,0,5,7,8,0,0,0,5,7,8,0,0,0,13,5,16,0,0,0,13,5,16,0,0,0,11,8,17,0,0,0,14,10,21,0,0,0,18,13,28,0,0,3,17,14,31,0,0,3,19,22,44,0,0,0,21,23,44,0,0,0,11,3,15,0,0,0,11,3,15,0,0,0,10,18,25,0,0,0,10,18,30,0,0,0,8,19,24,0,0,0,8,18,29,0,0,0,12,10,25,0,0,0,12,10,25,0,0,0,0,7,11,0,0,0,0,9,13,0,0,0,7,9,16,0,0,0,7,10,17,0,0,0,57,69,130,6,3,6,64,74,134,3,4,4,197,197,399,11,6,12,208,210,419
20902152326,0,0,0,3,5,9,0,0,3,11,6,13,0,0,0,13,8,15,0,0,0,13,4,17,0,0,0,8,13,20,0,0,0,8,13,20,0,0,0,12,8,22,0,0,5,14,8,17,0,0,0,18,6,23,4,0,10,22,8,33,0,0,0,20,20,39,0,6,4,20,26,41,0,0,4,15,19,37,4,0,3,26,18,47,0,0,0,16,12,23,4,0,4,20,12,28,0,0,0,13,18,26,0,3,3,13,21,31,0,0,0,10,14,30,0,3,4,15,18,34,0,5,3,12,14,31,0,0,4,17,20,37,0,0,0,14,23,32,0,0,0,15,23,36,0,0,0,7,14,18,0,0,4,13,15,25,0,0,0,27,33,55,4,3,9,26,37,66,7,9,13,184,193,378,25,23,46,210,224,436
20902152327,0,0,0,23,20,41,0,0,3,25,20,46,0,0,0,17,14,25,0,0,0,19,14,31,0,0,0,13,8,27,0,0,0,13,8,27,0,0,0,10,14,26,0,0,0,10,19,25,0,0,0,20,16,34,0,0,0,19,20,41,0,0,0,35,22,62,0,0,5,36,26,65,0,0,0,42,44,79,3,0,0,37,42,83,0,0,0,34,26,60,0,0,0,34,26,60,0,0,0,21,18,39,0,0,0,19,21,43,0,0,0,30,16,44,0,0,0,29,19,48,0,0,0,19,17,44,0,0,0,19,20,41,0,0,0,13,12,30,0,0,0,15,15,31,0,0,0,19,17,35,0,0,3,21,13,39,0,0,0,36,42,79,0,0,4,34,46,80,6,0,12,312,305,613,13,14,25,329,319,649
20902152328,0,0,0,12,11,20,0,0,0,12,11,27,0,4,0,17,9,22,0,3,3,17,13,23,0,0,0,5,10,9,0,0,0,5,10,9,0,0,0,7,10,15,0,4,4,7,7,20,0,4,4,19,13,30,0,0,4,17,15,34,0,0,0,27,20,45,5,0,5,36,20,50,0,0,0,40,41,81,0,0,0,39,41,80,0,0,0,20,31,51,0,0,4,19,30,58,0,0,0,16,9,27,0,0,0,16,13,28,0,0,0,7,11,16,0,0,0,10,15,25,0,0,3,11,12,22,0,0,4,19,13,32,0,0,0,9,14,24,3,0,3,14,14,32,0,0,0,7,12,20,6,3,4,13,17,25,0,0,0,24,21,49,3,4,8,29,29,52,5,8,14,217,216,434,25,17,38,244,247,492
20902152329,0,0,0,16,5,20,0,0,0,14,5,21,0,0,0,10,10,12,0,0,0,10,10,12,0,6,6,7,6,11,0,0,0,4,6,12,0,0,0,4,4,7,0,0,0,4,8,15,0,0,0,9,7,15,0,0,0,9,8,19,0,0,0,11,13,31,0,0,0,11,13,31,0,0,0,15,10,26,0,0,0,15,9,31,0,0,0,7,10,18,0,0,0,7,10,18,0,0,0,11,15,21,0,0,0,14,13,25,0,0,0,10,10,21,3,0,3,11,11,24,0,0,0,5,8,15,0,0,6,7,12,13,0,0,0,7,6,18,0,0,0,7,6,18,0,0,0,3,6,12,0,0,0,3,6,10,0,0,0,17,24,38,0,0,0,16,24,37,5,4,5,127,134,257,7,5,15,135,145,283
20902152330,0,0,0,21,21,42,0,0,0,20,21,42,0,0,0,8,6,18,0,0,0,8,6,16,0,0,0,8,11,15,0,0,0,8,11,15,0,0,0,6,16,21,0,0,0,8,16,21,0,0,0,21,12,34,0,0,0,23,16,39,0,0,0,21,31,49,0,0,0,25,31,52,0,0,0,25,29,53,0,0,0,25,29,53,0,0,0,21,22,44,0,0,0,21,22,42,0,0,0,29,19,43,0,3,3,29,23,46,0,0,0,13,12,29,0,0,0,13,15,28,0,0,0,9,14,23,0,0,5,14,14,22,0,0,0,7,4,13,0,0,0,7,4,13,0,6,6,12,9,26,0,0,0,12,12,30,0,0,0,28,38,65,0,0,0,28,38,65,0,4,4,236,246,480,6,8,15,243,257,499
20902152401,0,0,0,20,18,35,0,0,0,20,18,35,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,6,0,11,0,0,0,6,0,11,0,0,0,0,12,11,0,0,0,0,12,11,0,0,0,12,8,18,0,0,0,12,8,18,0,0,0,15,8,27,0,0,0,14,13,26,0,0,0,22,13,31,0,0,0,22,13,31,0,0,0,8,14,24,0,0,0,8,14,24,0,0,0,8,10,21,0,0,0,8,10,21,0,0,0,14,7,18,0,0,0,14,10,18,0,0,0,23,6,33,0,0,6,29,9,36,0,0,0,14,12,25,0,0,0,14,11,27,0,0,0,6,4,11,3,0,3,11,4,18,0,0,0,32,33,67,0,5,5,33,41,71,0,0,3,189,160,346,5,3,9,194,161,358
20902152402,0,0,0,9,12,26,0,0,0,9,12,26,0,0,0,15,16,24,0,0,0,15,16,24,0,0,0,9,11,16,0,0,0,9,9,16,0,0,0,11,8,15,0,0,0,11,8,15,0,0,0,14,19,34,0,0,0,14,19,34,0,0,0,16,15,32,0,0,0,19,15,31,0,0,0,14,7,27,0,0,0,14,7,27,0,0,0,9,23,27,0,0,0,9,23,27,0,0,0,13,5,22,0,0,0,13,4,22,0,0,0,9,9,19,0,0,0,9,9,19,0,0,0,19,17,38,0,0,0,19,20,42,0,0,0,11,12,27,0,0,0,14,12,28,0,0,0,8,6,17,0,0,0,8,6,17,0,0,0,40,52,91,0,0,0,43,52,94,0,0,0,201,217,418,4,0,3,205,219,421
20902152403,0,0,0,6,14,17,0,3,4,4,16,18,0,0,0,12,5,15,0,0,0,10,5,13,0,0,0,11,3,17,4,0,0,12,9,16,0,0,0,8,8,18,0,0,0,8,8,18,0,0,0,6,11,21,0,0,0,6,14,18,0,0,0,15,13,26,0,0,0,14,13,28,0,0,0,24,14,35,4,0,7,22,19,45,0,0,0,21,14,30,0,0,0,21,11,34,0,0,0,5,8,16,0,0,0,5,8,16,0,0,0,12,4,13,0,0,0,12,3,17,0,0,0,10,11,21,0,0,0,10,11,21,0,0,0,14,4,18,0,0,0,14,4,18,0,0,0,9,5,22,0,0,0,9,5,22,0,0,0,17,25,37,0,0,0,17,25,37,0,0,0,155,154,301,10,10,15,162,162,322
20902152404,0,0,0,3,5,11,0,0,0,3,13,14,0,0,0,10,4,12,0,0,0,10,10,11,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,5,0,7,5,0,5,4,0,11,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,10,3,12,0,0,0,10,3,12,0,0,0,5,12,15,0,0,0,5,12,15,0,0,0,14,10,22,0,0,0,14,10,22,0,0,0,6,11,15,3,0,4,10,10,22,0,0,0,8,6,15,0,0,0,8,6,15,0,0,0,10,7,13,0,0,0,10,7,13,0,0,0,0,8,14,0,0,0,0,7,15,0,0,0,7,9,16,0,0,5,7,9,22,0,0,0,47,61,109,8,8,9,48,71,120,0,0,0,132,154,280,12,11,26,143,169,306
20902152405,0,0,0,12,16,26,0,0,0,13,16,23,0,0,0,16,15,33,0,5,5,16,22,41,0,0,0,22,21,44,0,4,8,21,26,50,0,0,0,26,21,43,3,0,3,28,20,45,0,0,3,21,20,36,4,0,4,25,16,42,0,0,3,24,19,40,0,0,0,25,16,39,0,0,0,15,13,27,0,0,0,17,17,30,0,0,0,12,17,23,0,0,4,14,15,31,0,0,0,12,17,28,0,0,0,12,17,28,0,0,0,21,25,44,4,0,0,26,24,51,0,0,0,21,16,38,0,0,0,21,19,41,0,0,0,12,15,29,0,0,0,12,13,29,0,0,0,18,19,34,0,0,0,19,19,33,0,0,0,50,50,104,0,0,4,58,50,110,4,3,13,278,273,550,10,13,28,304,297,592
20902152406,0,0,0,13,14,26,0,0,0,13,17,31,0,0,0,9,7,17,0,0,0,9,7,17,0,0,0,12,8,17,0,0,0,12,7,20,0,0,0,5,6,15,0,0,0,12,6,16,0,0,0,14,9,20,0,0,0,14,9,20,0,0,0,13,6,22,0,0,0,13,6,22,0,0,0,12,12,22,0,0,0,12,16,21,0,0,0,10,12,24,0,0,0,10,13,29,0,0,0,13,11,25,0,0,0,13,11,25,0,0,0,12,5,20,0,0,0,12,5,20,0,0,0,6,13,23,0,0,0,6,13,23,0,0,0,21,12,30,0,0,0,16,14,34,0,0,0,9,9,12,0,0,0,9,9,12,0,0,0,79,92,173,4,5,8,82,98,182,0,3,3,222,223,444,8,11,14,229,235,458
20902152407,0,0,0,14,15,25,0,3,0,18,18,30,0,0,0,17,9,27,0,0,0,17,13,27,0,0,0,13,20,35,0,0,0,13,20,31,0,0,0,13,16,25,0,0,0,13,16,25,0,0,0,16,18,35,3,0,3,20,18,32,0,0,0,21,23,46,0,0,0,23,23,48,0,0,0,22,22,44,0,0,4,22,26,46,0,0,0,28,18,46,0,3,4,27,22,47,0,0,0,17,25,40,0,0,0,17,25,42,0,0,0,26,17,41,0,0,0,23,17,39,0,0,0,19,25,43,0,4,0,19,24,45,0,0,0,10,12,25,0,0,0,10,12,25,0,0,0,15,9,21,0,0,0,15,9,21,0,0,0,32,45,79,0,0,0,32,45,79,0,0,9,261,268,529,11,12,20,273,281,554
20902152408,0,0,0,8,8,25,0,0,0,8,8,25,0,0,0,13,10,27,0,0,0,15,10,28,0,0,0,11,12,27,0,0,0,11,17,28,0,0,0,6,12,19,0,0,0,11,12,23,0,0,0,14,10,25,0,0,0,14,10,21,0,0,0,16,6,20,3,0,3,15,6,20,0,0,0,12,6,17,0,0,0,15,6,23,0,0,0,13,17,32,0,0,0,11,17,29,0,0,0,13,10,23,0,0,0,13,13,20,0,0,0,14,16,30,0,0,0,14,16,30,0,0,0,7,10,17,0,0,3,9,11,21,0,0,0,9,5,18,0,0,0,9,5,20,0,0,0,12,12,23,0,0,0,12,12,23,0,0,0,57,77,134,0,4,0,60,81,136,0,0,0,209,220,434,10,6,14,225,225,450
20902152409,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,8,8,15,0,0,0,8,8,15,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,10,0,0,0,0,5,6,0,0,0,9,3,16,0,0,0,9,3,16,0,0,0,9,3,16,0,0,0,9,3,16,0,0,0,5,5,10,0,0,0,5,5,10,0,0,0,25,22,49,0,0,0,25,22,49,0,0,0,69,73,141,0,0,0,68,73,142
20902152410,0,0,0,31,24,56,5,0,5,32,24,53,0,0,0,18,19,44,0,0,3,23,20,45,0,0,0,16,12,27,0,3,3,17,13,32,0,0,4,13,13,29,0,0,0,19,20,38,0,0,0,25,14,42,0,0,0,27,16,43,0,0,0,26,23,48,0,0,0,21,23,51,0,0,0,15,17,32,0,0,0,15,20,39,0,0,0,29,28,57,4,0,5,33,25,59,0,0,0,26,22,44,4,0,5,26,22,55,0,0,0,28,23,45,3,0,4,30,22,51,0,0,0,13,10,23,0,0,0,15,13,26,0,0,0,17,15,32,0,0,0,17,15,32,0,0,0,19,8,27,0,0,0,19,8,27,0,0,0,43,51,91,0,0,0,40,52,93,5,3,12,317,274,593,17,9,28,339,292,634
20902152411,0,0,0,13,3,14,0,3,3,13,6,16,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,10,0,7,4,0,4,15,0,12,0,0,0,7,10,18,0,5,5,7,14,22,0,0,0,11,4,9,3,0,3,13,4,13,0,0,0,8,8,15,0,0,0,12,8,19,0,0,0,14,3,16,0,0,0,14,3,16,0,0,0,11,5,11,0,0,4,11,6,19,0,0,0,3,9,11,0,0,0,3,9,11,0,0,0,10,17,28,0,0,0,10,17,28,0,0,0,8,16,24,0,0,0,8,14,24,0,0,0,8,7,18,0,0,0,8,7,15,0,0,0,11,19,24,0,0,0,9,19,26,0,0,0,62,62,125,0,0,6,59,60,128,0,0,0,172,156,329,14,8,18,188,164,351
20902152412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20902152413,0,0,0,7,12,15,0,0,0,7,12,15,0,0,0,7,11,22,0,0,0,7,11,24,0,0,0,3,8,11,0,0,0,6,8,15,0,0,0,10,7,19,0,0,0,10,7,19,0,0,0,13,3,17,0,0,0,13,3,17,0,0,0,5,10,11,0,0,0,5,10,11,0,0,0,13,8,18,0,0,3,9,9,22,0,0,0,13,17,27,0,0,0,13,17,27,0,0,0,9,14,20,0,0,0,9,11,20,0,0,0,14,12,26,0,0,0,14,12,26,0,0,0,21,14,34,0,0,0,21,14,34,0,0,0,11,20,28,0,0,0,11,20,28,0,0,0,7,5,8,0,0,0,7,5,8,0,0,0,56,74,124,4,3,11,59,78,135,0,0,0,184,215,402,8,8,13,192,218,409
20902152414,0,0,0,14,17,30,0,0,0,14,17,30,0,0,0,11,14,23,0,0,0,11,10,25,0,0,0,22,9,28,0,0,0,22,9,28,0,0,0,14,9,25,0,0,0,14,9,25,0,0,0,14,7,20,0,0,0,14,7,20,0,0,0,6,4,17,0,0,0,12,4,15,0,0,0,4,7,18,0,0,0,4,7,18,0,0,0,18,12,31,0,0,0,18,12,31,0,0,0,7,12,23,0,0,0,7,12,23,0,0,0,23,15,38,0,0,0,23,15,38,0,0,0,18,14,28,0,0,0,18,14,28,0,0,0,9,3,10,0,0,0,9,7,13,0,0,0,3,5,11,0,0,0,4,5,11,0,0,0,64,83,147,14,21,35,78,108,180,0,0,0,225,228,451,19,23,39,237,253,492
20902152415,0,0,0,5,11,22,0,0,0,5,11,22,0,0,0,7,12,17,4,0,4,15,12,23,0,0,0,13,15,29,0,0,0,13,19,33,0,0,3,12,21,36,3,0,3,17,21,40,0,0,0,22,19,43,0,5,3,26,19,44,0,0,0,27,15,43,3,0,3,27,15,50,0,0,0,22,20,39,0,0,0,22,20,39,0,0,0,16,16,33,0,0,0,18,21,37,0,0,0,16,14,26,3,0,3,19,16,30,0,0,0,22,22,43,0,0,0,22,24,42,0,0,0,20,26,42,0,0,0,20,26,42,0,0,0,16,15,33,0,0,0,15,15,29,0,0,0,18,10,27,0,0,4,17,11,31,0,0,0,35,45,79,4,0,5,34,53,86,5,0,0,246,263,507,18,11,32,267,275,541
20902152416,0,0,0,5,4,11,0,0,0,8,4,12,0,0,0,3,9,12,0,0,0,3,9,12,3,0,3,8,10,16,0,0,0,9,10,20,0,0,0,3,9,13,0,0,0,3,9,13,0,0,0,35,29,63,0,0,0,35,29,63,0,0,0,39,21,65,0,0,0,39,25,62,0,0,0,18,22,38,0,0,0,16,22,38,0,0,0,10,12,29,0,0,0,14,12,25,0,0,0,16,13,26,0,0,0,16,13,26,0,0,0,14,16,33,0,0,0,14,16,33,0,0,0,14,26,40,0,0,0,14,26,38,0,0,0,18,16,35,0,0,4,21,18,37,0,0,0,10,20,32,0,0,0,10,20,32,0,0,0,24,34,59,0,0,0,24,34,59,4,0,4,220,241,460,7,0,5,224,248,468
20902152417,0,0,0,10,18,33,0,0,0,16,20,29,0,0,0,12,6,17,0,0,0,12,6,17,0,0,0,10,7,14,0,0,0,11,7,20,0,0,0,4,8,9,0,0,0,4,8,9,0,0,0,15,9,26,0,0,0,15,13,21,0,0,0,8,7,16,0,0,0,8,7,16,0,0,0,11,9,23,0,3,0,13,11,27,0,0,0,6,16,23,0,0,0,9,16,25,0,0,0,15,17,32,0,0,0,15,17,32,0,0,0,10,16,23,0,0,0,10,16,23,0,0,0,12,9,17,0,0,0,12,9,17,0,0,0,10,8,17,0,0,3,8,8,16,0,0,0,14,6,20,0,0,0,13,6,18,0,0,0,55,71,129,0,0,5,62,72,132,0,0,0,192,194,390,11,4,14,208,199,406
20902152418,0,0,0,7,6,13,0,0,0,7,6,13,0,0,0,5,7,12,0,0,0,5,7,12,0,0,0,0,8,6,0,0,0,6,8,11,0,0,0,7,7,15,5,0,5,11,7,19,0,0,0,4,13,13,0,0,0,4,13,13,0,0,0,6,3,8,0,0,0,6,8,10,0,0,0,5,9,12,0,0,0,11,9,12,0,0,0,7,11,16,0,0,0,7,11,16,0,0,0,5,5,14,0,0,0,5,5,14,0,0,0,11,4,11,0,0,0,11,4,11,0,0,0,8,16,24,0,0,0,8,12,24,0,0,0,12,5,19,0,0,0,12,6,18,0,0,0,10,9,15,0,0,0,9,7,15,0,0,0,51,66,111,0,7,3,50,66,117,0,0,0,145,145,290,10,8,15,156,152,310
20902152419,0,0,0,13,13,27,0,3,3,13,19,31,0,0,0,10,7,13,0,0,0,10,7,13,0,0,0,5,8,11,0,0,0,5,7,10,0,0,0,13,12,24,0,0,0,13,12,24,0,0,0,13,19,35,4,0,5,15,17,30,0,0,0,7,14,26,0,0,0,12,16,25,0,0,0,11,19,30,0,3,3,15,18,32,0,0,0,11,16,31,0,0,0,13,16,30,0,0,0,17,9,27,0,0,0,15,9,27,0,0,0,13,12,27,0,0,0,12,12,26,0,0,0,15,10,21,0,0,0,15,10,21,0,0,0,8,10,21,0,0,0,8,12,22,0,0,0,9,13,22,0,0,0,9,13,25,0,0,0,58,72,133,0,5,11,61,75,133,0,0,0,207,228,434,13,13,27,220,239,461
20902152420,0,0,0,12,6,12,0,0,0,5,6,12,0,0,0,8,6,17,0,0,0,8,8,17,0,0,0,9,7,16,0,0,0,7,7,14,0,0,0,9,5,17,0,0,0,9,5,17,0,0,0,15,12,25,0,0,0,15,12,25,0,0,0,7,13,18,0,0,0,7,13,18,0,0,0,7,3,11,0,0,0,9,6,10,0,0,0,4,10,12,0,0,0,4,11,21,0,0,0,8,9,18,0,0,0,11,9,17,0,0,0,6,0,12,0,0,0,10,5,16,0,0,0,10,15,22,0,0,0,10,15,22,0,0,0,7,20,29,0,0,0,7,18,25,0,0,0,15,17,27,0,0,0,15,17,27,0,0,0,30,21,53,0,0,0,34,21,52,6,0,5,149,143,291,7,7,8,156,144,301
20902152421,0,0,0,5,5,15,0,0,0,5,5,15,0,0,0,4,4,10,0,0,0,4,4,10,0,0,0,4,5,10,0,0,0,4,7,14,0,0,0,5,7,9,0,0,0,7,3,14,0,0,0,13,12,22,0,0,0,13,12,22,0,0,0,6,3,13,0,0,0,10,3,16,0,0,0,11,5,22,0,0,0,11,5,22,0,0,0,8,5,16,0,0,0,8,3,13,0,0,0,8,0,10,0,0,0,8,0,10,0,0,0,8,13,16,0,0,0,6,11,22,0,0,0,11,7,20,0,0,0,14,7,19,0,0,0,9,8,21,0,0,0,9,10,20,0,0,0,0,3,8,0,0,0,0,3,10,0,0,0,39,37,70,7,9,12,43,38,85,3,3,3,124,125,254,10,4,20,138,138,273
