SA1_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
21105128410,4,9,0,13,0,10,0,11,3,14,5,20,7,25,0,38,7,22,0,31,3,35,5,41,0,11,0,12,0,10,0,10,0,0,0,0,23,135,10,173,5,4,0,13,0,6,0,8,9,17,0,24,9,18,0,31,8,26,0,31,3,30,4,37,3,12,0,12,0,7,0,9,0,0,0,0,43,120,4,168,8,16,0,23,4,14,0,19,7,33,0,45,21,48,0,60,12,44,0,57,10,62,3,79,6,24,0,35,0,17,0,15,0,0,0,0,72,255,15,335
21105128411,5,10,0,17,4,13,0,18,0,18,0,15,3,18,0,22,3,18,0,26,4,25,0,32,6,16,5,21,0,10,0,10,0,3,0,3,23,136,5,168,4,9,0,16,0,14,0,16,3,14,0,18,6,11,0,17,11,31,0,39,3,21,5,22,0,26,0,34,0,6,0,6,0,3,0,3,27,143,3,168,7,20,0,31,3,28,0,32,5,31,0,42,8,29,0,40,16,53,0,69,7,44,5,52,3,43,0,54,0,16,0,16,0,4,0,4,50,275,7,338
21105128412,8,14,0,15,0,3,0,3,0,7,0,12,9,11,0,18,7,21,0,31,4,17,0,20,6,18,0,26,0,3,0,3,0,0,0,0,31,106,0,131,3,11,0,18,0,14,0,8,0,8,0,9,7,15,0,26,6,18,0,26,4,23,0,27,0,16,0,14,0,3,0,6,0,0,0,0,28,110,0,139,8,22,0,34,0,20,0,18,0,17,0,20,10,27,3,40,13,47,0,54,5,44,0,46,8,37,0,46,0,6,0,6,0,0,0,0,55,213,3,269
21105128413,0,11,3,14,4,9,0,7,0,28,0,36,3,29,0,31,8,19,0,27,3,25,0,27,10,22,0,26,0,7,0,4,0,4,0,4,34,145,5,184,0,7,0,9,0,13,0,11,0,23,0,23,11,25,0,35,7,28,6,34,3,28,0,34,7,18,0,27,3,3,0,5,0,6,0,6,35,142,7,187,0,20,3,22,3,18,0,21,0,51,0,54,16,54,3,74,15,47,5,62,7,56,0,61,14,41,0,51,7,12,0,17,0,4,0,4,64,292,9,370
21105128414,0,5,0,4,0,4,0,3,4,17,0,19,0,15,0,19,0,15,0,16,0,7,0,9,0,8,0,8,0,5,0,5,0,0,0,0,13,76,0,93,0,8,0,8,0,0,0,0,7,5,0,15,3,10,0,18,3,16,0,20,0,11,0,11,0,8,0,8,0,3,0,7,0,0,0,0,21,60,4,83,0,15,0,10,0,6,0,3,7,24,0,31,9,28,0,31,7,31,0,34,5,16,0,23,0,13,0,19,0,11,0,14,0,0,0,0,34,137,3,177
21105128415,0,7,0,14,0,6,0,9,4,17,3,22,9,25,0,29,3,23,0,29,0,19,0,24,3,16,0,20,0,3,0,4,0,0,0,0,26,117,0,147,0,10,0,6,0,8,0,8,3,15,0,21,3,29,0,34,8,17,0,27,4,25,0,28,3,15,0,22,0,0,0,3,0,0,0,0,21,128,3,154,4,16,0,24,0,21,0,21,7,36,4,42,9,53,0,62,14,40,0,57,4,48,0,49,5,32,0,41,4,4,0,7,0,0,0,0,47,248,6,298
21105128416,3,10,0,18,0,8,0,12,5,9,0,12,4,10,0,19,9,17,0,30,7,27,0,32,7,21,0,25,0,10,0,7,0,0,0,0,30,121,4,156,0,10,0,12,0,4,0,3,5,12,0,16,10,15,0,23,11,17,0,27,6,28,0,28,6,22,5,35,0,7,0,9,0,0,0,0,42,115,5,157,3,20,0,29,3,15,0,14,0,25,0,30,11,27,0,41,19,39,0,55,12,56,0,69,13,42,3,62,0,14,0,14,0,0,0,0,72,235,6,315
21105128417,5,14,0,14,0,15,0,13,5,18,0,26,4,20,0,25,8,18,0,24,8,22,4,33,7,20,3,27,5,4,0,7,0,0,0,0,41,137,5,189,0,16,0,15,3,7,0,10,4,17,0,26,6,22,0,28,4,21,0,24,9,38,0,49,11,14,0,27,3,11,0,13,0,5,0,10,40,147,11,197,3,27,0,32,3,20,0,25,15,33,0,51,6,43,4,58,12,38,0,54,17,57,6,80,19,38,5,63,4,11,6,20,0,5,0,10,85,283,20,387
21105128418,0,6,0,8,4,0,0,6,0,12,0,14,3,11,3,18,5,22,0,19,3,11,0,14,0,7,0,9,0,0,0,5,0,0,0,0,13,74,6,87,0,5,0,6,0,4,0,4,6,9,0,15,0,14,0,19,3,17,0,15,5,16,0,16,5,13,4,12,3,0,0,3,3,0,0,5,16,75,3,94,3,12,0,18,4,4,0,4,4,20,0,26,4,25,3,30,4,35,0,40,4,22,0,33,4,19,4,22,0,0,0,4,3,0,0,5,28,148,7,185
21105128419,3,10,0,22,0,10,0,10,0,22,4,27,5,21,0,23,4,15,0,29,3,22,0,23,7,22,4,30,0,10,0,8,0,0,0,0,26,135,10,172,0,5,0,5,6,9,0,8,0,19,0,20,5,24,0,32,7,24,0,31,3,29,0,33,7,16,0,26,0,11,0,7,0,0,0,0,30,131,0,166,3,18,0,27,0,18,0,21,3,35,4,47,5,47,0,53,13,41,0,57,9,50,3,60,16,35,0,58,4,16,0,19,0,3,0,3,58,269,15,333
21105128420,3,14,0,19,3,16,0,21,3,37,5,46,13,43,0,50,14,43,0,59,8,43,3,57,5,28,3,32,6,3,0,8,0,0,0,0,52,230,8,297,6,16,0,14,3,13,0,14,8,26,0,30,20,42,0,60,16,33,0,48,9,52,5,60,9,23,3,30,7,5,0,10,0,0,0,0,63,204,8,276,6,30,0,36,7,33,0,39,10,66,4,78,31,84,0,116,24,83,0,107,11,99,4,113,11,48,9,67,9,9,0,21,0,3,0,3,114,435,18,570
21105128421,0,5,0,5,0,11,0,11,3,11,0,12,3,18,0,19,0,24,0,24,3,17,0,25,3,9,0,15,0,7,0,6,0,5,0,5,22,108,5,130,0,9,0,12,0,4,0,6,3,10,0,16,3,19,0,26,6,19,0,22,6,33,0,39,4,18,0,20,3,13,0,14,0,4,0,4,30,130,5,166,0,20,0,17,5,21,0,20,11,20,0,31,14,37,0,46,3,44,4,51,10,53,0,67,5,26,0,32,3,17,4,24,0,3,0,3,50,234,11,292
21105128422,0,16,0,19,0,7,0,12,0,17,0,13,10,24,0,32,5,19,0,30,5,13,0,21,7,11,0,23,0,3,0,3,0,0,0,0,35,114,6,155,0,5,0,9,4,8,0,8,0,24,0,22,0,25,0,26,0,33,0,34,6,17,0,29,6,14,0,15,5,3,0,8,0,0,0,0,26,129,0,156,3,23,0,28,3,14,0,20,0,39,0,38,8,44,0,56,13,52,0,61,15,31,0,52,7,29,4,42,5,10,0,9,3,0,0,3,58,245,5,306
21105128423,5,14,0,23,0,17,6,26,3,22,0,29,9,28,0,37,7,35,0,43,13,30,6,38,0,11,0,13,0,8,0,9,0,3,0,3,38,170,15,220,0,11,0,10,3,3,0,5,5,23,0,31,6,32,0,43,10,33,0,42,9,26,0,39,3,21,8,28,4,7,0,4,0,7,0,9,42,156,7,206,11,25,0,31,3,20,7,37,4,51,0,56,19,63,0,78,11,71,0,78,18,53,5,76,5,33,3,41,5,12,0,16,0,6,0,7,79,329,18,426
21105128424,4,8,0,9,0,3,0,4,0,18,0,18,5,18,0,21,4,21,0,24,8,31,0,30,0,19,0,15,0,0,0,5,0,0,0,0,17,123,5,140,6,13,0,17,0,8,0,11,0,23,0,26,4,15,0,20,10,23,0,33,7,26,0,32,4,11,0,20,5,3,0,8,0,0,0,0,34,116,4,152,6,19,0,28,0,7,3,13,0,42,0,48,7,27,0,36,11,46,0,58,8,60,0,67,9,28,0,39,3,8,0,9,0,0,0,0,51,238,7,294
21105128425,0,8,0,8,0,5,0,5,3,17,0,22,7,18,0,18,4,16,0,18,3,14,0,11,3,4,0,10,0,0,0,0,0,0,0,0,17,77,0,92,0,4,0,4,0,5,0,4,4,18,0,13,0,15,3,18,0,16,0,19,0,10,0,10,0,0,0,9,0,3,0,3,0,0,0,0,8,73,5,86,0,11,0,11,0,7,0,10,8,33,0,41,3,27,3,32,7,31,0,38,3,26,0,28,6,9,0,18,0,0,0,0,0,4,0,4,30,152,3,185
21105128426,0,16,0,16,0,0,0,8,6,11,0,18,9,24,3,31,4,12,0,22,6,17,0,18,5,11,0,15,0,0,0,10,0,3,0,3,24,98,8,133,0,13,0,12,0,4,0,4,0,19,0,23,5,28,0,30,0,21,0,28,3,18,0,20,3,16,5,21,5,6,0,13,0,0,0,0,22,122,4,147,0,23,0,22,0,7,0,9,3,35,0,40,12,51,3,59,10,38,0,49,12,30,0,41,8,26,3,38,6,7,0,17,0,3,0,3,46,222,13,273
21105128427,0,6,0,5,0,5,0,7,0,11,0,8,0,14,0,14,3,11,0,14,4,19,0,19,0,8,0,8,0,5,0,5,0,0,0,0,17,70,0,82,3,8,0,9,0,5,0,3,0,13,0,15,0,15,0,18,0,19,0,19,5,16,0,20,3,3,0,12,0,3,0,6,0,0,0,0,17,80,0,97,5,11,0,17,5,12,0,15,3,21,0,26,0,30,0,32,6,24,0,30,7,31,0,34,8,14,0,19,3,6,0,9,0,0,0,0,27,152,0,179
21105128501,0,0,0,3,0,8,0,8,0,5,0,5,3,0,0,3,0,11,0,11,4,16,0,21,4,9,0,12,0,4,0,6,0,0,0,0,11,59,5,70,0,5,0,10,0,8,0,8,0,8,0,3,0,3,0,4,3,12,0,15,4,14,0,18,7,7,0,12,0,0,0,0,0,6,0,5,19,55,0,70,0,12,0,10,0,8,0,8,0,15,0,10,4,4,0,9,3,20,0,23,11,30,0,41,11,15,0,24,0,4,0,6,0,3,0,4,31,112,5,145
21105128502,0,11,0,11,0,8,0,11,0,17,4,23,0,12,0,14,4,14,0,19,0,10,0,16,0,5,0,5,0,4,0,4,0,0,3,3,6,79,7,92,0,10,0,9,0,5,0,8,0,17,0,23,5,8,0,11,0,18,0,15,0,16,0,18,0,3,0,3,0,0,0,0,0,0,0,0,7,75,9,95,0,16,0,16,0,13,0,20,5,37,3,45,0,18,0,23,3,27,3,33,0,26,0,28,0,12,0,12,0,3,0,3,0,0,3,3,12,156,12,178
21105128503,0,4,3,9,0,5,0,11,0,21,0,18,4,18,0,24,0,14,3,15,3,8,4,21,0,10,0,12,0,3,0,3,0,0,0,0,15,88,9,108,0,10,3,9,0,10,0,10,0,20,0,20,3,19,0,16,4,11,0,15,3,22,0,22,4,11,0,15,0,0,0,0,0,0,0,0,14,90,5,112,0,11,4,16,0,13,0,17,0,36,4,41,8,41,0,40,4,26,4,37,11,34,4,45,8,24,0,28,0,4,0,4,0,0,0,0,25,178,13,219
21105128504,0,14,0,14,0,10,0,10,0,7,0,14,0,17,0,17,8,31,0,38,3,10,0,17,4,14,0,24,0,12,0,8,0,3,0,0,23,116,0,137,0,12,0,14,5,11,0,16,5,17,0,22,3,13,0,18,0,27,0,30,10,23,0,27,0,8,0,11,0,11,0,10,0,0,0,0,30,115,0,143,0,29,0,29,5,22,0,25,8,28,0,29,8,25,0,28,10,55,0,65,12,29,0,48,9,26,0,34,0,21,0,23,0,6,0,0,49,235,0,284
21105128505,0,3,0,7,0,5,0,5,0,20,0,21,5,17,0,19,3,12,0,17,0,17,0,14,0,12,0,17,3,6,0,7,0,0,0,0,17,96,0,116,0,9,0,9,4,9,0,17,6,17,0,20,5,11,0,21,0,12,0,17,10,13,0,21,0,18,0,22,0,10,0,11,0,0,0,0,32,103,3,133,0,12,0,18,4,18,0,21,7,42,0,43,14,27,0,44,4,28,4,38,11,28,0,33,3,36,0,37,5,11,0,14,0,3,0,5,48,196,4,252
21105128506,4,7,0,14,0,9,0,10,0,19,3,19,6,21,0,23,0,25,0,26,0,13,0,13,4,11,0,9,0,6,0,7,0,0,0,3,12,115,10,130,0,10,0,9,3,0,0,4,0,27,0,27,3,17,0,21,5,22,0,25,6,16,0,18,4,10,0,16,4,14,0,22,0,0,0,4,27,124,4,150,6,22,0,24,4,10,0,15,0,42,3,51,11,38,0,44,5,45,0,51,5,32,0,33,5,19,0,25,7,25,0,29,0,6,0,3,36,237,8,277
21105128507,0,16,0,16,0,7,0,7,0,26,4,28,10,21,3,32,7,11,0,17,3,18,0,20,0,19,0,18,0,5,0,3,0,0,0,0,16,112,6,134,3,7,0,11,0,5,0,5,0,23,0,21,0,26,0,34,4,12,0,14,5,29,0,30,0,11,0,10,0,4,0,4,0,0,0,0,19,110,4,136,3,17,0,21,0,14,0,14,0,43,3,46,14,46,5,62,7,18,0,31,5,43,0,46,0,24,0,31,3,11,0,10,0,0,0,4,36,224,9,264
21105128508,0,9,0,6,0,0,0,0,7,26,0,28,0,11,0,16,0,14,0,14,3,15,0,20,6,11,0,11,0,6,0,6,0,4,0,5,18,92,6,116,0,0,0,6,4,4,0,3,4,20,0,25,3,18,0,19,3,17,0,18,5,7,0,11,0,16,0,16,4,3,0,6,0,5,0,5,23,90,0,111,0,8,0,12,4,4,0,9,10,44,0,55,4,32,0,34,3,26,4,32,7,23,0,32,0,26,0,27,4,10,0,10,0,8,0,9,39,180,9,220
21105128509,3,15,0,16,0,11,0,16,0,16,0,13,0,12,0,21,4,18,0,29,7,32,5,39,7,11,4,27,3,10,0,10,0,3,0,6,28,134,12,173,0,19,4,25,3,15,0,19,3,13,0,17,3,20,0,21,11,23,0,37,5,28,5,35,6,15,0,19,5,5,0,8,0,0,0,0,37,139,13,185,7,24,5,39,5,28,0,34,3,22,0,28,5,31,0,42,13,45,0,60,9,58,6,77,16,27,0,48,4,16,0,26,0,9,0,9,61,273,23,356
21105128510,0,6,0,6,0,12,0,9,0,4,0,10,3,4,0,7,3,14,0,19,9,10,0,15,0,9,0,12,3,8,0,4,0,0,3,4,18,70,4,87,0,5,0,7,3,9,0,13,0,4,0,3,3,3,0,4,0,14,0,21,0,10,0,13,0,10,0,16,0,6,4,9,0,0,0,0,16,73,4,96,0,12,0,10,5,19,0,21,6,10,0,13,10,7,0,12,7,31,0,30,10,24,0,33,7,25,0,29,0,9,4,13,0,3,3,3,36,139,3,178
21105128511,3,11,0,14,0,15,0,14,4,30,0,31,3,18,3,28,4,21,0,26,3,19,0,21,5,22,0,23,3,11,0,13,0,10,0,10,22,148,6,178,0,14,0,18,0,14,0,15,8,27,0,39,3,31,0,31,4,28,0,27,3,13,0,17,4,18,0,20,0,11,0,15,0,0,3,0,29,156,7,192,9,21,0,29,7,32,0,32,8,58,0,71,3,49,4,58,11,48,0,56,7,31,0,40,7,36,0,46,8,20,0,30,0,7,3,5,46,308,9,366
21105128512,3,6,0,6,0,8,0,5,0,4,0,4,0,0,0,0,0,16,0,16,0,8,0,14,0,10,0,9,0,4,0,4,0,0,0,0,9,48,3,62,0,6,0,6,0,8,0,11,4,5,0,11,0,3,0,3,3,10,0,17,0,8,0,7,0,9,0,9,0,5,0,10,0,3,0,3,4,58,5,72,3,8,0,11,0,12,0,14,4,11,0,15,0,11,0,11,5,25,0,31,4,13,3,23,0,16,0,16,0,4,0,9,0,3,0,3,16,108,8,135
21105128513,0,8,0,8,0,0,0,0,0,0,0,10,0,4,0,8,3,9,0,13,0,7,0,12,0,3,0,3,4,4,5,10,0,0,0,0,9,43,5,56,0,0,0,0,0,4,0,4,3,10,0,13,0,3,0,3,0,10,0,10,0,13,0,9,0,6,0,8,0,7,5,6,0,0,0,0,4,51,5,59,0,5,0,11,0,0,0,0,3,11,0,15,0,7,0,10,3,22,0,27,5,17,0,23,5,9,0,13,3,15,3,21,0,0,0,0,16,95,9,117
21105128514,0,3,0,3,0,8,0,6,0,9,0,12,0,4,0,8,0,12,0,14,3,12,0,13,0,8,0,14,4,5,0,4,0,0,0,0,11,58,0,72,0,3,0,6,0,4,0,9,0,9,0,15,0,9,0,12,0,10,0,15,0,15,0,19,4,12,0,13,4,3,0,4,0,3,0,3,13,65,0,84,0,3,0,9,5,6,0,12,0,19,0,24,5,9,0,15,3,19,0,30,5,28,0,34,9,20,0,23,5,7,0,11,0,3,0,3,26,124,9,158
21105128515,0,11,0,11,0,0,0,5,0,21,0,21,5,17,0,24,5,16,0,22,3,12,0,11,0,10,0,10,5,5,0,3,0,0,0,0,16,87,4,110,5,7,0,9,0,8,0,10,3,19,0,24,6,18,0,19,7,11,4,22,3,11,0,18,0,12,0,10,0,8,0,8,0,0,0,0,22,88,7,113,5,17,0,18,0,11,4,15,3,41,0,45,14,38,0,45,7,28,3,42,9,20,0,30,3,13,0,19,5,5,0,12,0,0,0,0,36,180,8,224
21105128516,0,16,0,16,3,8,0,9,4,24,0,32,3,29,3,31,3,21,3,26,4,21,3,27,0,5,0,8,0,0,0,0,0,0,0,0,14,129,12,151,0,12,0,16,4,9,0,11,3,28,3,37,8,26,5,33,5,24,0,31,3,18,0,23,3,11,0,17,0,0,0,0,0,0,0,0,26,124,13,157,0,25,0,26,6,17,0,22,6,57,3,65,8,54,6,62,9,45,8,60,3,35,4,46,10,20,0,23,0,5,0,3,0,0,0,0,41,246,25,314
21105128517,0,3,0,3,0,8,0,8,0,10,0,6,0,9,0,11,0,12,0,17,0,24,0,24,3,7,0,12,0,6,0,9,0,0,0,0,8,80,6,99,0,4,0,5,0,5,0,5,0,5,3,9,0,8,0,10,7,24,3,24,3,16,3,17,0,13,0,11,0,8,0,6,0,0,0,0,17,82,9,108,0,8,0,9,0,14,0,11,0,13,6,18,3,21,0,23,5,34,5,42,3,34,3,46,9,18,0,24,4,11,0,18,0,4,0,5,23,163,16,203
21105128518,0,7,0,7,0,7,0,4,0,18,3,18,7,7,0,16,0,14,0,17,4,17,0,21,0,5,0,9,4,6,0,9,0,0,0,0,17,75,9,106,0,4,0,6,0,11,0,15,0,14,0,17,4,9,0,20,0,6,0,7,0,18,0,22,0,8,0,16,0,11,0,7,0,3,0,3,22,92,6,113,0,11,0,11,3,18,0,17,4,28,6,34,13,16,0,39,3,17,0,25,3,44,0,44,4,18,0,22,8,16,0,18,0,3,0,3,41,170,13,220
21105128519,0,8,0,7,0,10,0,10,0,3,0,5,0,12,0,10,6,17,0,19,8,22,0,34,3,13,0,19,4,4,0,7,0,3,0,3,22,83,4,112,5,8,0,11,3,19,0,25,3,7,0,8,3,9,0,16,9,23,0,33,11,20,6,33,5,10,0,12,4,6,0,6,0,4,0,4,31,104,10,145,0,9,0,17,3,21,0,28,4,10,8,20,7,20,4,25,12,39,0,49,16,45,4,65,5,22,0,30,10,12,0,18,0,6,0,6,61,189,17,265
21105128520,5,9,0,12,0,7,0,7,4,8,0,8,3,11,0,12,6,17,0,22,3,16,3,23,3,18,4,21,4,12,0,16,0,0,0,0,27,99,4,130,0,4,0,8,5,4,0,10,9,7,0,13,0,8,0,9,3,18,0,20,10,13,4,20,5,14,4,23,7,8,0,7,0,0,0,0,35,77,7,116,4,19,0,25,5,10,0,13,7,16,0,23,3,18,0,22,10,36,0,45,14,30,4,48,6,32,8,43,9,15,0,23,0,0,0,4,54,177,12,245
21105128521,0,12,0,12,0,12,0,17,0,15,0,15,0,22,0,26,6,23,3,31,4,20,0,28,8,5,0,14,3,3,0,3,0,0,0,0,20,125,7,147,3,8,0,13,8,9,3,16,0,14,0,18,4,16,0,25,0,29,0,35,7,22,0,24,0,3,0,12,3,11,0,13,0,0,0,0,29,118,6,156,6,24,0,23,8,22,3,31,0,30,0,37,9,42,0,50,7,56,5,65,9,43,0,57,11,10,0,22,7,19,0,20,0,0,0,0,51,241,15,305
21105128522,3,18,0,20,9,7,0,16,3,20,0,23,0,18,0,27,4,27,0,29,0,15,0,18,0,6,0,6,0,0,0,6,0,0,0,0,17,122,8,148,3,7,0,8,0,5,0,7,3,25,0,28,0,26,0,25,10,18,0,29,0,22,0,25,0,7,0,13,0,7,0,7,0,0,0,0,22,117,4,142,3,28,0,28,8,14,0,24,7,43,0,53,4,41,5,49,10,46,0,60,3,41,0,46,3,19,3,21,0,11,0,13,0,0,0,0,41,245,13,291
21105128523,0,4,0,3,3,6,0,10,0,3,0,9,0,7,0,7,9,16,0,21,6,10,3,17,0,12,4,15,5,10,0,7,0,0,0,0,21,64,6,93,0,12,0,16,0,4,0,4,3,5,0,10,3,5,0,13,9,9,0,22,6,12,4,19,0,5,4,15,0,11,0,9,0,0,0,0,27,73,5,103,0,14,0,15,4,12,0,16,6,7,0,11,3,17,0,17,13,29,0,43,10,20,5,35,8,20,8,27,5,12,0,18,0,0,0,5,51,132,11,193
21105128524,4,10,0,12,0,18,0,20,9,31,0,40,3,28,4,38,9,21,0,32,0,22,0,27,6,17,0,20,0,8,0,12,0,3,0,3,40,149,6,199,0,14,0,19,0,13,0,12,5,38,0,48,9,31,0,41,9,26,4,41,3,17,0,19,0,18,0,17,4,7,0,9,0,0,0,4,28,173,10,211,5,22,0,30,0,27,0,32,13,71,3,86,13,57,3,78,20,51,5,75,7,44,0,52,8,30,0,38,6,14,0,15,0,3,0,8,69,329,16,416
21105128525,3,12,0,9,0,10,0,11,3,29,0,35,4,23,0,24,9,21,0,28,0,23,3,21,9,9,0,15,5,9,0,11,0,0,0,0,25,125,3,156,5,9,0,17,0,11,0,11,3,32,0,37,3,26,0,31,9,15,0,23,7,30,0,29,7,14,0,15,3,4,0,6,0,0,0,0,28,141,0,173,5,19,0,28,0,17,0,18,12,60,0,70,8,51,0,55,15,35,0,53,3,46,4,59,9,18,0,29,5,8,0,19,0,0,0,0,58,265,3,329
21105128526,0,9,0,11,4,9,0,18,0,3,0,8,3,12,3,15,3,23,0,25,3,23,0,31,6,12,0,12,0,10,0,13,0,5,0,5,21,99,8,125,4,8,0,10,0,5,0,12,0,12,0,9,5,10,0,16,5,23,0,28,3,21,3,23,8,7,0,15,0,8,0,4,0,0,0,3,26,96,4,122,0,16,0,27,3,22,0,29,3,15,0,19,4,19,3,28,9,46,0,53,9,44,3,53,7,18,3,30,4,15,0,19,0,0,0,3,49,196,12,253
21105128601,0,3,0,7,3,0,0,3,0,0,0,0,4,3,0,8,7,6,0,13,5,3,0,14,4,7,0,10,0,5,0,8,0,0,0,0,23,37,6,60,0,4,0,7,0,0,0,0,0,3,0,3,8,5,0,17,3,12,0,18,3,9,0,11,3,8,0,12,0,3,0,7,0,0,0,0,22,46,6,74,0,14,0,13,3,0,0,3,0,6,0,6,8,14,0,27,9,22,0,25,9,15,0,26,8,15,0,19,7,7,0,14,0,0,0,0,40,82,10,137
21105128602,0,8,4,13,0,0,0,4,0,17,0,17,0,16,0,17,7,13,3,18,5,21,0,24,4,13,0,15,0,10,3,10,0,0,0,6,11,98,19,125,0,0,0,8,0,0,0,6,4,19,0,21,3,20,0,22,0,15,6,20,5,23,0,27,3,14,0,18,5,4,3,12,0,0,0,0,20,97,11,130,0,8,5,14,0,5,0,9,4,32,0,34,3,37,3,43,6,27,10,37,12,39,3,56,5,30,3,38,5,12,8,20,0,0,0,4,31,199,29,256
21105128603,0,10,0,18,0,16,0,12,0,14,0,17,0,11,3,20,3,24,0,23,7,26,5,38,3,14,3,21,4,9,0,14,0,0,0,0,23,129,6,163,0,12,0,9,0,6,0,6,0,16,0,19,3,17,0,24,3,18,0,23,0,29,0,32,7,15,5,27,5,9,0,12,0,0,0,0,23,127,9,156,6,20,0,30,3,22,0,22,6,35,0,36,5,29,3,42,9,46,0,51,11,60,4,69,16,33,6,47,4,15,0,27,0,0,0,5,50,253,20,322
21105128604,0,15,0,17,4,9,0,13,0,25,0,29,3,28,0,32,6,17,0,21,0,22,0,24,3,19,0,24,0,9,0,9,0,0,0,0,20,142,0,163,3,14,0,18,0,15,0,15,0,23,0,28,9,17,0,25,5,26,0,32,9,22,0,30,5,17,0,14,0,3,0,3,0,0,0,0,28,136,4,169,7,24,0,33,4,25,0,25,3,51,0,50,6,46,0,55,12,41,0,49,8,47,0,57,6,32,0,37,0,13,0,13,0,3,0,3,51,283,4,329
21105128605,0,12,0,12,0,10,0,10,0,24,0,28,3,22,0,26,0,20,0,22,0,13,0,15,7,13,3,17,3,3,0,10,0,0,0,0,9,116,5,135,0,5,0,5,3,4,0,8,0,38,0,39,4,20,0,19,0,21,0,23,6,15,0,13,0,17,0,20,0,6,0,6,0,0,0,0,17,124,6,140,0,16,3,21,3,15,0,19,6,69,0,67,8,37,0,42,5,40,0,42,8,22,0,31,4,31,0,39,3,6,0,12,0,5,0,5,24,236,7,271
