SA1_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
21003123601,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,3,0,7,6,6,8,7,5,8,30,78,0,0,0,0,3,0,0,4,0,5,0,0,6,5,4,4,3,5,29,59,47,23,28,24,31,11,7,10,0,186,5,4,4,0,5,6,3,14,43,84,57,34,43,34,51,35,27,52,98,443,0,0,0,0,9,11,15,23,54,110,3,3,12,10,3,5,5,5,6,52,0,0,0,0,4,3,10,6,11,26,0,0,0,0,0,0,0,16,37,57,0,0,0,5,6,5,5,11,16,53,0,0,0,0,4,5,3,12,20,49,0,0,0,0,0,0,0,4,6,5,0,0,0,0,0,3,0,0,0,3,0,10,20,5,11,7,8,21,42,119,0,0,0,0,3,0,0,4,11,13,0,0,6,5,9,8,9,5,37,84,93,56,67,46,64,34,16,14,5,388
21003123602,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,11,7,12,0,4,0,0,42,0,0,0,0,0,0,0,0,0,0,3,5,3,4,6,3,3,0,0,30,26,17,15,31,29,18,5,3,0,152,3,0,0,0,6,0,0,0,0,13,38,24,31,44,58,35,27,12,8,269,0,0,4,0,5,10,17,3,5,41,5,5,9,10,13,3,11,0,0,57,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,4,4,4,0,4,0,21,0,0,0,0,3,7,8,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,4,7,14,6,20,8,4,0,0,63,0,0,0,0,0,0,0,0,0,0,3,4,5,4,7,6,8,3,0,47,74,41,44,64,61,28,11,9,0,340
21003123603,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,9,4,7,3,3,0,0,36,0,0,0,0,0,0,0,0,5,5,0,4,5,4,8,0,5,0,6,27,42,24,21,27,19,18,0,0,0,159,5,0,5,6,3,5,0,0,0,18,47,39,33,45,50,39,11,17,11,286,0,0,0,5,5,10,10,12,9,49,5,4,0,9,13,3,0,0,0,33,0,0,0,0,0,3,3,4,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,7,5,14,5,5,0,27,0,0,0,0,3,5,3,4,0,21,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,5,11,4,17,10,3,4,0,56,0,0,0,0,0,0,0,0,5,5,0,6,12,5,11,9,5,0,3,46,85,47,38,54,46,36,13,4,4,322
21003123604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,5,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,13,5,0,7,0,5,0,26,39,13,20,30,23,19,11,5,0,165,3,4,0,4,4,0,0,0,0,17,45,26,34,51,35,41,16,23,12,283,0,0,0,3,0,12,5,17,5,40,8,4,3,11,8,7,0,4,0,53,0,0,0,0,3,0,5,4,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,4,6,22,0,0,0,0,0,4,0,9,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,12,13,8,3,5,0,0,42,0,0,0,0,0,0,0,0,5,5,5,0,12,3,4,10,3,5,0,59,84,37,41,57,46,38,18,11,4,337
21003123605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
21003123606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,8,8,9,9,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,10,0,4,0,22,22,8,10,16,21,4,5,0,0,79,3,0,0,4,0,0,0,0,0,16,25,9,18,29,35,24,10,10,5,167,0,0,0,0,10,4,3,6,0,30,0,0,6,10,5,6,0,0,0,32,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,4,0,0,0,16,0,0,0,0,3,6,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,0,5,11,8,9,15,0,0,0,53,0,0,0,0,0,0,6,6,0,3,0,3,8,9,7,8,0,4,0,31,53,23,16,34,34,9,9,0,0,178
21003123607,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,9,7,5,3,4,0,0,29,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,0,0,4,0,21,24,8,8,19,12,8,4,0,0,86,3,0,3,3,3,0,6,0,0,18,32,17,26,34,32,18,14,9,3,186,0,0,0,0,5,4,10,3,5,32,10,0,11,9,9,4,0,3,0,49,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,5,6,9,7,4,3,4,0,0,39,0,0,0,0,0,0,0,0,0,3,7,0,5,4,6,5,0,0,0,36,52,17,21,47,29,15,5,3,4,197
21003123608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,0,20,18,10,16,17,8,9,3,0,0,80,0,0,3,0,0,0,0,0,0,7,22,14,31,26,26,12,5,6,3,141,0,0,0,3,5,6,0,10,4,20,5,5,10,10,5,4,0,0,0,35,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,8,3,13,0,0,0,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,9,3,9,0,4,0,3,28,0,0,0,0,0,0,0,0,0,3,3,0,6,7,8,0,0,3,0,28,33,21,36,30,23,9,10,0,0,153
21003123609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,25,5,10,12,10,10,0,0,0,68,3,0,5,4,4,0,0,0,0,10,27,14,18,19,19,6,3,0,0,112,0,0,0,0,3,0,5,3,0,14,6,4,0,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,6,3,0,8,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,4,14,3,0,0,0,30,0,0,0,0,0,0,0,3,0,3,0,5,0,6,9,0,5,3,0,17,39,20,27,24,20,10,7,0,0,151
21003123610,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,11,9,3,8,0,5,0,0,39,0,0,0,0,0,0,0,0,4,0,0,5,8,4,7,4,5,0,0,33,36,32,29,32,30,14,5,5,0,181,3,0,5,0,4,11,0,0,0,20,42,49,45,53,46,36,26,17,10,321,0,0,0,4,4,5,4,7,9,44,0,17,16,13,8,3,3,0,0,58,0,0,0,0,0,0,3,5,5,16,0,0,0,0,0,0,0,0,5,3,0,0,0,3,6,9,11,5,6,32,0,0,0,0,0,3,12,6,3,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,7,0,10,20,8,14,0,10,3,0,68,0,0,0,0,0,0,0,4,4,6,4,7,7,6,12,16,6,0,0,55,75,62,73,64,59,28,9,12,0,382
21003123611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,5,4,8,0,0,0,0,25,27,14,16,19,10,3,0,5,0,93,0,0,0,0,0,0,0,0,0,4,33,23,27,32,12,13,10,5,7,158,0,0,0,3,0,7,5,6,3,20,4,8,6,8,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,15,0,0,0,0,0,3,4,6,3,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,12,19,4,6,0,0,0,44,0,0,0,0,0,0,0,0,0,3,5,0,5,3,5,3,5,0,4,30,44,29,33,37,19,10,8,4,3,190
21003123612,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,5,11,5,0,3,3,9,5,36,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,9,11,33,5,8,20,15,11,0,0,0,0,60,0,0,6,4,0,4,0,0,0,14,5,13,42,30,13,8,11,14,18,152,0,0,0,0,0,0,4,10,10,33,0,5,5,5,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,14,27,0,0,0,0,0,4,0,10,6,28,0,0,0,0,3,0,6,10,14,25,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,3,8,15,0,4,18,10,3,6,3,14,11,63,0,0,0,0,0,0,4,0,10,9,0,0,4,5,0,5,5,17,18,52,13,19,56,25,16,7,6,0,0,140
21003123613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,10,10,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,7,0,0,0,26,31,6,22,20,20,8,0,0,0,106,0,5,3,4,6,0,0,0,0,18,32,15,43,35,31,18,8,10,9,204,0,0,0,0,7,3,5,3,0,20,0,3,12,3,5,0,0,0,0,24,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,8,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,23,6,6,6,0,3,0,55,0,0,0,0,0,0,0,0,0,0,5,0,5,4,8,8,0,0,3,42,61,25,52,47,32,22,0,9,0,242
21003123614,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,3,0,18,45,9,17,21,12,9,0,0,0,119,5,0,0,8,5,0,0,0,0,19,46,11,32,45,28,20,13,14,0,214,0,3,0,0,7,10,8,11,3,38,5,0,8,16,6,5,5,0,0,41,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,6,4,0,0,0,0,6,4,5,7,0,24,0,0,0,0,0,5,0,3,6,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,4,13,8,10,6,0,0,0,34,0,0,0,0,0,0,0,0,0,3,4,4,3,3,10,11,0,4,0,40,74,23,37,49,36,21,3,0,0,252
21003123615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,8,7,11,3,3,5,0,0,41,0,0,0,0,0,0,0,0,4,3,0,7,0,0,6,4,3,4,4,24,49,20,40,36,25,10,4,6,0,177,3,0,0,4,0,0,0,0,0,9,54,33,48,45,43,27,25,14,19,308,0,0,0,0,6,12,17,12,13,54,6,0,0,11,6,7,6,5,0,41,0,0,0,0,0,3,6,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,5,7,0,0,11,5,23,0,0,0,0,0,0,12,6,7,22,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,11,0,6,9,16,8,3,10,0,0,61,0,0,0,0,0,5,0,0,0,7,4,4,0,4,9,6,11,5,6,46,91,45,84,64,47,24,13,9,5,379
21003123616,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,0,0,0,0,16,10,3,14,11,5,4,0,0,0,57,0,0,0,0,0,3,0,0,0,9,11,11,23,17,16,15,8,9,4,101,0,0,0,3,6,4,4,8,4,25,0,5,0,3,0,4,0,8,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,6,5,0,21,32,8,23,28,20,10,3,0,0,130
21003123617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,4,3,0,0,5,4,0,0,0,0,3,17,16,10,12,19,12,9,5,4,5,89,3,0,0,0,0,0,0,0,0,5,22,20,20,23,22,11,16,10,12,159,0,0,0,0,3,3,6,4,6,24,0,7,9,5,7,4,0,0,3,28,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9,3,15,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,6,7,3,0,7,3,0,0,28,0,0,0,0,0,0,0,0,3,4,0,0,4,6,5,8,0,0,9,25,44,26,21,30,26,8,6,6,3,187
21003123618,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,3,0,17,6,13,20,18,17,8,0,0,0,86,0,0,0,0,5,0,5,0,0,5,7,6,15,14,10,13,9,6,0,75,131,42,85,137,62,32,14,0,0,504,4,5,8,11,9,3,4,0,0,52,158,67,138,189,100,60,38,11,0,776,0,0,0,13,11,10,11,9,0,49,19,14,28,38,17,9,7,3,0,123,0,0,0,4,6,9,6,0,0,21,0,0,0,0,0,0,0,4,0,3,0,0,4,4,9,12,14,7,0,52,4,0,0,4,5,5,6,3,0,29,0,0,0,0,0,0,3,0,0,10,0,0,0,0,4,7,3,3,0,25,3,21,28,26,28,8,0,0,0,129,0,0,0,0,5,0,3,4,0,10,16,7,16,17,17,16,18,5,0,119,281,88,198,269,116,51,23,0,0,1026
21003123701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21003123702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,5,0,5,4,0,0,3,23,0,0,0,0,0,0,0,0,3,3,0,0,0,12,0,3,3,4,0,23,50,34,18,35,16,12,11,11,4,190,6,3,0,3,0,0,3,0,3,20,62,42,26,60,31,21,23,35,23,316,0,0,0,4,5,7,3,25,13,58,7,7,4,13,5,3,4,4,4,52,0,0,0,0,0,0,0,8,4,19,0,0,0,0,0,0,0,6,7,14,0,0,0,6,3,5,9,13,14,48,0,0,0,0,4,0,6,11,3,31,0,0,0,0,0,0,0,4,4,10,0,0,0,0,0,0,0,8,0,11,0,0,6,6,8,10,3,3,5,45,0,0,0,0,0,0,0,4,3,8,0,0,6,10,6,6,8,3,4,44,99,57,40,67,32,24,11,9,10,348
21003123703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,3,3,6,0,6,0,6,3,0,31,61,30,32,27,20,10,0,0,0,181,7,0,0,0,0,7,0,0,0,21,66,31,43,36,34,24,21,14,3,273,0,0,0,0,9,6,18,9,15,51,7,0,4,9,4,8,0,0,4,25,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,8,10,6,0,33,0,0,0,0,5,6,7,3,3,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,5,3,0,9,0,3,3,6,5,7,4,0,0,30,0,0,0,0,0,0,0,0,0,0,5,3,5,4,11,12,9,5,6,48,118,54,75,60,38,19,4,0,5,368
21003123704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,5,5,4,7,4,0,8,6,0,0,26,70,28,25,36,15,14,3,3,0,199,7,0,0,6,0,0,0,0,0,13,83,35,40,47,27,25,18,12,12,296,0,0,5,3,8,11,3,6,9,34,12,5,5,8,0,8,3,0,0,41,0,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,3,7,0,0,0,6,0,9,5,8,3,39,0,0,0,0,3,0,6,6,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,5,9,0,0,5,0,29,0,0,0,0,0,0,3,0,4,9,5,3,7,4,6,6,7,0,0,40,123,68,66,69,33,21,13,0,7,388
21003123705,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,7,14,32,20,38,20,19,8,8,0,0,148,0,6,3,0,0,0,0,0,0,12,37,29,51,27,24,21,18,6,8,225,0,0,0,0,0,11,9,5,9,36,4,4,8,9,3,0,5,0,0,33,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,10,0,5,30,0,0,0,0,0,0,4,3,5,16,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,3,4,0,24,0,0,0,0,0,0,0,0,0,8,0,0,7,0,3,7,8,0,7,31,72,58,87,56,42,25,10,0,0,354
21003123706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,6,3,5,9,0,5,38,0,0,0,0,0,0,0,0,0,5,0,6,9,3,3,4,5,0,5,30,68,25,40,29,28,9,0,3,0,209,12,0,3,11,3,0,0,5,7,48,90,35,58,49,38,21,26,23,28,365,0,0,0,0,4,3,13,11,14,44,3,4,9,7,6,0,0,9,3,42,0,0,0,0,0,4,8,6,0,18,0,0,0,0,0,0,0,4,12,11,0,0,0,3,5,7,16,10,0,44,0,0,0,0,0,0,10,11,13,36,0,0,0,0,0,0,4,0,5,11,0,0,0,0,0,0,0,4,0,5,0,5,11,6,5,8,9,6,8,67,0,0,0,0,0,0,0,0,0,6,9,13,8,3,5,0,4,5,4,46,130,60,85,77,47,22,9,10,3,443
21003123707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,11,5,4,6,3,0,0,33,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,8,4,0,0,20,46,28,55,39,11,9,11,0,0,202,4,0,9,4,0,0,0,0,0,24,55,33,74,56,23,28,17,10,10,313,0,0,0,0,7,10,7,8,7,27,3,7,7,4,3,9,6,3,0,41,0,0,0,0,0,3,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,8,0,9,42,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,5,19,9,10,6,6,0,0,51,0,0,0,0,0,0,0,0,0,4,3,4,8,7,0,5,4,0,0,36,110,75,126,87,32,18,16,8,0,475
21003123708,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,6,5,9,4,0,0,0,28,42,30,29,26,14,11,9,6,0,161,19,5,6,3,0,0,3,0,0,45,63,40,53,39,32,28,15,13,3,284,0,0,4,4,4,9,8,4,3,35,7,4,10,12,3,0,0,4,0,37,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,3,3,3,22,0,0,0,0,0,0,4,0,5,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,11,15,5,4,4,0,0,36,0,0,0,0,0,0,0,0,0,4,6,0,5,12,8,3,12,0,0,43,87,53,76,62,41,32,11,6,0,356
21003123709,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,8,0,3,10,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,6,5,3,0,5,0,0,0,0,17,43,17,21,19,18,9,12,0,0,136,8,0,5,0,0,0,0,0,0,25,55,21,39,26,23,23,14,8,7,219,0,0,0,4,4,8,5,5,7,35,9,0,7,7,3,6,4,4,0,35,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,19,0,0,0,0,0,3,4,0,3,13,0,0,0,0,0,6,0,3,0,7,0,0,0,0,0,6,0,3,0,6,0,7,7,3,7,0,3,0,4,31,0,0,0,0,0,0,0,0,0,0,3,7,6,3,4,6,4,4,0,33,76,29,58,44,20,18,14,5,0,257
21003123710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,8,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,17,57,29,31,24,19,8,3,5,0,173,3,5,0,4,4,0,0,0,0,16,60,36,41,50,30,32,12,8,4,263,0,0,0,0,3,12,4,6,0,35,0,3,3,9,3,3,0,0,0,41,0,0,0,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,6,0,0,30,0,0,0,0,0,7,6,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,3,7,8,6,7,10,0,0,41,0,0,0,0,0,0,0,0,0,0,0,9,8,5,3,10,3,3,0,39,99,61,56,58,41,19,8,5,0,349
