SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
20803118705,96,99,199,5,4,5,13,15,32,9,8,16,3,0,5,16,18,30,15,15,32,15,13,30,10,15,21,6,6,11,4,9,12,4,0,9,89,95,190,10,4,16,0,0,0,0,0,0,0,0,0,0,0,0,70,66,137,22,22,43,76,82,154,15,9,25,86,82,171,0,4,4,16,16,27,0,7,9,0,0,0,4,4,12,42,48,91,13,4,18,7,10,22,3,9,12,4,4,8,0,0,0,84,93,175,4,9,18
20803118706,178,173,346,12,9,18,20,25,45,10,3,18,8,5,11,16,21,38,31,30,58,19,31,48,23,28,47,17,16,36,11,9,18,0,3,8,172,167,334,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,127,115,239,37,50,87,137,143,276,26,21,47,149,156,302,0,3,7,25,21,42,10,6,13,0,3,7,10,11,16,70,84,156,24,19,40,18,15,34,12,13,26,7,4,16,0,0,0,168,160,330,10,7,17
20803118707,138,141,282,8,10,19,21,14,36,11,0,16,4,13,16,15,16,39,18,28,42,19,18,40,22,14,37,9,14,25,10,8,19,3,0,3,135,144,280,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,107,98,204,30,37,67,110,116,223,22,25,47,120,130,255,0,4,3,21,14,36,9,0,11,0,5,3,5,13,17,57,72,131,24,16,40,15,14,33,4,3,14,5,0,9,0,0,3,132,148,279,7,3,10
20803118708,313,318,628,19,28,42,54,51,103,22,28,51,16,11,25,32,37,69,59,59,123,37,39,77,30,31,58,26,25,43,15,13,27,7,5,5,302,309,617,9,7,12,0,3,5,0,0,0,0,0,0,0,3,5,237,236,481,67,63,129,268,252,517,35,47,83,281,288,561,5,6,18,51,49,97,17,21,38,3,7,6,12,9,19,118,153,270,38,27,62,39,26,65,22,17,39,10,7,14,0,0,0,303,303,604,9,14,23
20803118709,273,272,547,24,13,40,31,27,59,19,22,42,12,17,34,23,18,42,40,46,87,41,47,90,43,37,78,28,28,53,12,8,22,3,5,4,264,266,525,13,11,26,6,0,10,0,0,0,0,0,0,6,0,10,197,200,399,63,66,130,225,213,431,39,53,88,254,253,508,9,7,15,28,29,58,16,22,40,3,11,14,5,4,11,125,140,269,30,28,51,32,34,61,19,15,34,8,3,14,0,0,0,259,258,520,7,3,12
20803118710,246,277,523,15,20,33,30,45,76,18,16,33,13,14,25,31,32,60,44,59,102,39,40,78,23,32,54,13,18,37,10,10,22,3,3,8,240,280,516,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,177,212,389,59,62,112,208,228,434,30,38,69,215,251,471,7,4,12,30,44,73,15,14,28,0,8,9,9,19,24,107,138,245,29,25,56,34,18,53,12,7,18,10,13,20,0,0,0,237,270,506,8,9,17
20803118711,221,240,458,8,14,30,39,29,72,11,17,32,12,17,27,19,20,40,22,29,52,48,35,80,31,34,65,22,22,42,9,8,18,0,5,3,221,235,457,0,7,3,0,4,4,0,0,0,0,0,0,0,4,4,147,163,315,66,69,132,152,185,333,60,49,103,200,215,415,8,3,9,36,35,67,9,18,26,3,11,13,5,8,9,101,114,212,17,30,49,15,18,35,17,9,26,8,11,18,0,3,6,212,233,449,9,3,10
20803118712,151,155,306,6,11,15,30,11,40,10,8,17,9,10,19,9,8,24,24,22,45,20,21,45,21,32,48,16,14,32,0,3,7,3,4,6,149,149,302,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,91,96,188,64,52,114,105,98,206,49,50,98,139,130,274,3,7,8,30,11,40,12,9,12,8,9,18,5,10,14,73,78,152,12,23,36,23,17,38,8,0,11,3,0,6,0,0,3,153,146,298,0,0,3
20803118713,85,165,255,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,6,10,25,64,85,40,79,120,14,16,28,85,164,245,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,48,107,153,33,52,85,75,154,226,3,7,15,74,152,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,63,9,24,31,31,52,86,9,25,37,4,12,18,0,0,3,82,160,244,0,3,4
20803118801,206,173,381,9,4,14,42,24,67,13,8,20,5,3,11,14,16,30,30,30,56,35,24,62,17,17,33,16,31,47,14,18,32,5,0,5,202,174,371,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,157,109,268,48,64,111,168,134,298,35,43,80,199,160,354,3,0,6,42,23,64,13,7,23,0,4,4,5,3,7,93,93,183,23,24,45,14,17,30,11,0,15,13,13,23,0,3,3,202,178,384,0,0,0
20803118802,197,233,432,14,13,29,21,22,44,12,11,26,11,6,21,30,29,57,36,33,69,22,33,52,20,22,38,16,25,41,13,18,32,10,20,27,198,225,416,4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,135,155,290,55,68,123,150,167,314,40,53,98,170,203,370,4,4,6,18,22,42,10,11,21,8,3,9,11,3,15,97,112,214,9,21,31,33,17,45,11,18,24,4,17,19,0,0,0,179,192,377,18,32,55
20803118803,253,294,545,14,19,33,29,36,63,16,16,29,12,13,22,20,29,52,44,36,78,41,34,72,29,32,65,22,36,59,17,26,46,12,14,26,255,289,539,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,192,215,412,52,66,121,218,236,449,30,52,82,230,261,496,7,13,14,28,34,56,8,16,26,3,8,15,9,4,16,140,143,283,26,22,50,22,37,64,14,12,23,6,12,19,0,0,0,246,283,532,5,4,12
20803118804,254,316,569,10,22,31,29,42,76,21,21,42,13,20,39,32,38,69,41,46,82,44,59,96,34,36,70,14,22,44,6,12,17,7,11,13,244,303,555,9,10,19,8,0,7,0,0,0,0,0,0,8,0,7,193,227,418,53,77,133,191,225,422,51,79,127,229,272,502,6,7,14,33,39,68,20,16,37,3,12,22,8,3,19,138,174,315,21,28,46,18,16,35,11,11,16,14,16,26,0,0,0,239,302,539,14,10,19
20803118805,318,334,656,15,15,31,45,48,97,24,21,44,21,22,44,33,40,70,50,42,92,77,65,140,41,40,79,13,17,31,3,11,18,7,12,21,318,334,650,4,4,11,0,7,6,0,0,0,0,0,0,0,7,6,234,236,469,78,91,163,251,265,514,57,65,123,278,282,562,6,4,12,44,48,95,19,22,37,7,18,21,13,15,26,173,195,371,23,25,44,23,17,40,12,11,17,8,6,16,5,5,4,313,325,637,10,13,24
20803118806,194,171,357,26,8,36,24,23,40,9,9,18,10,11,22,19,17,34,24,33,54,29,24,57,18,21,41,21,14,29,6,8,17,6,12,14,190,162,347,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,124,98,219,57,66,119,135,106,241,43,54,98,161,135,297,3,6,7,23,21,41,7,4,16,7,5,11,6,7,10,86,88,177,20,13,35,14,14,30,6,4,13,8,10,16,5,0,7,181,157,341,10,5,19
20803118807,177,183,366,16,16,33,26,18,49,12,5,24,5,7,19,21,20,43,24,32,57,29,24,51,15,17,36,11,22,29,5,12,12,4,11,16,169,177,356,9,10,12,0,3,3,0,0,0,0,0,0,0,3,3,123,128,249,48,50,104,128,126,256,38,53,94,158,162,318,0,3,5,26,16,45,11,7,19,3,4,8,0,4,7,90,102,188,13,12,23,7,20,30,7,4,12,6,9,14,0,0,0,167,176,347,4,10,14
20803118808,253,273,529,20,16,35,42,32,66,11,22,37,9,19,30,19,23,38,34,46,79,40,41,81,40,34,76,27,26,58,6,14,20,4,10,12,244,263,506,8,13,23,0,0,0,0,0,0,0,0,0,0,0,0,193,221,412,58,52,111,209,224,430,40,46,87,233,252,482,8,3,13,42,32,66,10,22,30,6,13,15,9,13,23,129,151,284,26,41,67,19,22,39,0,6,10,8,11,18,0,0,0,250,263,509,6,4,4
20803118810,220,239,466,16,9,24,21,23,47,15,15,25,10,12,17,40,29,71,41,22,60,27,34,60,31,37,67,17,30,51,12,14,30,4,8,14,207,229,437,8,10,21,0,0,0,0,0,0,0,0,0,0,0,0,141,162,299,75,74,148,164,171,337,51,62,111,189,215,404,6,3,4,21,23,47,9,12,24,8,3,13,4,6,12,124,145,269,19,15,30,26,25,48,7,9,15,4,7,10,0,0,0,206,224,435,3,8,11
20803118811,271,274,542,20,14,27,26,32,64,15,12,28,13,12,33,39,27,69,39,52,88,42,38,77,34,23,56,20,30,55,15,22,38,4,10,12,258,272,525,6,10,13,3,0,3,0,0,0,0,0,0,3,0,3,190,181,369,80,96,171,218,197,416,47,71,124,239,247,486,8,5,13,26,32,64,9,12,22,5,10,14,5,11,22,149,157,300,25,23,49,24,13,40,11,10,22,7,12,27,0,3,4,260,270,540,0,0,3
20803118812,220,233,457,16,12,26,25,22,48,15,15,29,13,3,20,26,29,57,32,38,68,33,32,64,18,32,46,24,19,47,12,19,28,5,10,13,216,224,438,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,136,146,277,78,81,159,156,152,301,60,79,135,179,200,379,7,3,12,25,22,48,11,16,29,6,0,6,10,10,16,134,136,270,21,19,40,15,18,31,8,7,8,0,6,5,0,3,0,209,219,431,10,7,15
20803118814,283,306,586,16,16,37,45,37,84,22,22,49,7,12,19,19,25,41,51,54,100,41,40,80,22,24,49,32,33,62,23,25,53,8,8,11,271,301,575,10,7,9,0,5,5,0,0,0,0,0,0,0,5,5,188,205,395,87,100,183,201,218,414,75,80,151,250,266,508,10,9,17,39,37,81,17,22,37,4,9,12,0,9,15,141,162,299,28,31,56,34,23,55,7,17,23,3,15,16,0,0,0,274,303,569,3,7,10
20803118815,137,136,275,6,3,19,25,22,46,11,5,18,4,10,21,12,12,22,19,18,42,21,20,41,14,13,26,7,13,22,3,8,11,7,5,10,128,137,263,5,4,14,0,3,3,0,0,0,0,0,0,0,3,3,105,109,216,25,28,48,117,112,226,16,19,34,121,126,243,0,0,0,22,23,42,9,5,13,3,3,13,7,10,14,57,65,125,16,14,29,9,16,27,11,4,18,7,0,9,0,0,0,123,131,256,3,9,9
20803118816,321,349,670,17,25,38,50,48,99,9,14,25,25,8,30,29,27,56,49,56,102,37,46,79,32,47,85,40,55,99,32,17,45,5,7,9,314,345,662,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,209,224,430,102,113,221,193,210,403,118,123,240,296,312,606,4,14,20,49,44,86,13,13,20,9,9,17,13,14,23,155,172,323,30,24,56,19,33,58,15,18,32,16,22,35,3,4,9,312,341,650,4,10,14
20803118817,235,276,504,15,24,36,27,35,65,7,13,18,15,13,25,22,21,46,43,50,88,39,29,67,24,24,46,15,35,52,26,33,57,0,0,7,231,266,497,5,4,13,4,0,4,0,0,0,0,0,0,4,0,4,152,170,319,72,100,180,147,168,317,78,97,172,207,245,454,9,10,15,32,35,66,7,11,16,9,6,15,5,13,15,122,131,251,25,17,34,21,24,46,6,15,23,3,18,24,5,0,7,230,268,498,0,3,3
20803118818,174,211,386,9,0,8,28,27,55,4,9,8,8,0,8,14,15,28,28,26,55,19,19,41,16,13,29,14,29,43,10,24,41,23,47,72,174,210,379,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,116,135,248,53,68,126,123,145,270,47,58,107,154,186,343,5,0,5,26,29,56,7,9,8,0,0,0,0,9,8,71,81,151,11,10,23,25,29,57,8,12,15,16,36,59,0,0,4,147,147,291,30,59,85
20803118820,168,190,357,13,11,24,18,15,35,0,10,10,12,4,16,12,16,30,24,33,62,31,16,44,19,16,35,4,25,31,11,28,38,11,17,30,156,184,342,8,6,14,0,0,3,0,0,0,0,0,0,0,0,3,100,104,201,54,66,117,111,124,231,46,53,99,125,158,281,4,3,5,18,19,32,0,7,7,3,0,3,7,8,13,76,92,163,23,15,35,10,22,29,6,4,11,8,13,21,0,5,0,156,181,335,7,8,13
20803118821,240,262,501,6,8,14,39,32,69,19,24,41,8,8,20,25,15,42,22,35,58,39,51,91,22,20,43,20,33,52,23,29,55,15,13,19,235,259,498,0,5,4,0,4,4,0,0,0,0,0,0,0,4,4,163,168,329,70,88,156,159,163,320,68,88,162,218,229,442,0,0,8,41,30,65,13,20,29,0,3,5,11,5,15,100,118,220,31,30,55,22,27,48,17,16,31,13,12,29,3,7,8,237,252,495,3,8,10
20803118822,237,222,458,15,10,24,32,37,69,17,13,26,16,9,23,25,23,47,26,32,57,40,39,76,24,22,52,11,14,29,17,16,33,7,7,17,226,218,441,8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,154,138,293,72,80,153,169,138,305,59,81,139,208,193,405,8,5,11,32,33,67,18,13,23,8,8,10,5,10,13,96,118,214,22,16,43,30,19,48,16,9,22,11,11,20,4,3,4,218,217,435,8,4,11
20803118824,165,213,372,8,4,13,15,21,32,8,11,12,6,3,14,25,26,50,19,23,42,18,26,45,19,32,49,21,32,50,17,21,41,11,15,23,157,202,363,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,95,127,217,60,82,145,108,126,229,55,77,134,137,184,320,4,0,3,15,16,27,5,7,16,8,3,5,11,11,15,85,111,193,11,15,28,22,17,39,9,8,18,14,22,40,0,3,7,157,204,365,0,3,0
20803118825,213,212,429,20,14,33,28,33,56,10,6,18,12,10,23,20,20,41,41,46,84,36,30,59,23,21,44,16,14,31,10,14,22,6,8,9,213,207,422,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,140,137,279,64,70,134,154,147,299,53,57,116,189,186,375,5,3,9,21,30,55,10,9,12,5,3,9,5,10,16,108,117,223,21,9,33,15,14,35,5,4,12,10,12,18,4,3,8,211,205,419,4,3,11
20803118826,100,101,202,4,10,11,6,14,23,7,0,9,8,4,6,15,17,34,11,13,25,10,14,24,20,13,35,13,11,22,5,7,14,0,3,0,101,101,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,131,29,40,69,71,69,138,31,31,63,89,90,182,0,4,4,6,12,24,3,0,9,0,5,5,3,3,6,55,58,109,14,9,21,10,9,17,6,7,11,0,5,8,0,0,0,98,103,201,0,4,6
20803118827,171,166,336,14,10,21,36,20,58,16,7,21,3,14,16,12,21,32,34,24,61,26,27,52,15,13,26,5,14,22,7,14,22,0,0,7,168,166,328,8,3,4,5,0,8,0,0,0,0,0,0,5,0,8,118,116,233,49,47,93,123,118,247,42,38,81,154,149,305,4,3,4,36,19,55,9,7,22,8,7,17,0,3,5,79,96,172,12,13,22,20,13,28,9,6,18,5,5,4,0,0,0,164,160,325,4,6,6
20803118828,163,153,316,7,6,17,21,17,37,4,6,16,3,3,9,24,16,37,33,25,57,22,17,38,17,29,41,16,14,30,18,15,31,0,4,7,159,153,310,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,116,96,205,44,57,100,117,111,231,34,34,75,140,132,269,4,0,9,21,18,36,4,5,12,3,4,6,0,3,3,87,81,170,9,20,28,13,9,20,6,8,19,4,4,10,0,0,0,157,151,298,9,6,16
20803118830,269,423,693,8,13,26,33,31,59,7,17,19,7,16,30,54,46,100,39,44,81,35,34,65,20,32,54,23,32,53,14,25,38,37,131,167,263,412,671,7,9,19,5,0,5,0,0,0,0,0,0,5,0,5,185,269,455,68,123,192,194,306,500,61,70,136,228,353,580,0,7,9,27,30,55,7,14,17,3,5,11,5,18,20,131,176,313,26,44,64,30,51,81,11,17,29,8,37,44,4,4,7,224,284,499,44,133,175
20803118831,191,216,408,10,10,21,24,23,50,7,12,14,8,16,21,33,33,63,34,33,61,22,30,53,17,26,43,18,18,34,10,22,27,9,9,17,186,212,395,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,119,143,267,59,62,127,133,144,276,51,60,111,163,190,355,3,0,3,29,22,44,6,12,12,8,12,11,5,11,8,104,132,243,14,14,19,16,11,29,0,8,13,5,7,7,0,0,0,177,206,384,4,10,16
20803118832,255,254,507,15,18,29,44,28,69,11,24,31,9,14,21,30,25,53,39,33,71,40,40,80,27,28,56,15,19,37,15,15,35,9,12,23,249,243,492,0,6,9,5,4,4,0,0,0,0,0,0,5,4,4,185,175,355,61,73,137,184,188,376,64,64,117,226,225,450,5,8,11,40,29,67,11,24,33,8,7,12,3,9,9,121,138,262,22,26,49,23,24,47,8,7,13,13,11,23,0,0,4,241,243,490,3,6,8
20803118833,128,141,264,14,9,25,14,16,32,5,0,9,3,3,3,19,21,42,25,25,47,13,14,28,9,12,23,9,14,26,7,13,19,3,9,7,126,131,257,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,80,85,160,41,52,92,83,80,161,43,55,97,108,118,228,4,3,9,17,14,29,5,0,9,0,3,3,3,11,6,62,69,137,4,7,12,8,18,23,3,7,13,8,5,11,0,4,4,120,139,255,3,3,8
20803118834,234,253,489,18,18,39,28,28,55,4,11,13,9,7,18,51,62,113,54,48,98,21,20,44,18,18,36,18,23,34,11,14,26,3,5,8,220,250,470,11,7,14,0,0,0,0,0,0,0,0,0,0,0,0,144,142,281,83,110,195,153,161,315,70,89,157,184,192,378,12,4,13,20,28,51,4,3,7,0,0,0,14,18,31,145,154,298,12,13,26,13,16,33,6,11,8,4,12,13,0,0,0,224,252,472,5,8,10
20803118835,229,217,454,15,14,30,23,15,39,15,12,28,18,11,28,36,36,68,35,36,72,33,31,63,41,31,69,12,17,28,0,6,10,0,8,10,220,214,430,14,5,15,0,0,0,0,0,0,0,0,0,0,0,0,157,134,291,71,76,151,167,152,319,53,60,114,203,174,378,10,4,11,23,11,37,14,12,28,4,12,16,10,6,13,126,135,262,27,23,48,19,12,33,4,5,13,0,4,3,5,4,10,214,210,426,11,11,20
20803118836,263,271,533,17,15,27,25,37,58,12,16,32,14,14,29,13,23,37,28,32,61,37,33,78,34,39,70,33,31,67,34,18,49,13,23,35,252,270,523,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,175,181,353,75,88,165,195,199,393,60,64,123,223,241,468,7,3,9,25,37,58,12,12,28,9,4,16,7,7,20,142,147,290,19,28,44,27,23,48,6,11,26,11,7,18,0,3,3,252,268,520,5,8,9
20803118837,316,372,684,20,17,34,31,34,62,19,19,35,22,20,43,48,69,115,54,47,100,34,63,96,34,42,77,25,36,60,13,20,36,3,10,18,304,362,663,16,10,21,3,0,6,0,0,0,0,0,0,3,0,6,236,264,500,65,95,163,257,300,554,46,56,100,275,320,597,7,4,12,31,34,62,15,16,31,12,13,18,5,20,28,171,231,402,31,30,58,25,15,46,10,18,27,3,12,10,3,7,3,298,353,654,11,14,27
20803118838,172,178,353,11,16,25,27,26,60,13,8,19,4,10,19,13,17,28,27,29,56,21,27,43,13,29,42,13,16,26,12,15,26,0,0,0,165,182,344,4,0,9,3,0,3,0,0,0,0,0,0,3,0,3,127,128,249,39,49,85,134,137,270,21,36,60,152,158,309,5,10,10,30,26,56,13,9,19,3,8,11,3,10,16,80,103,181,14,12,25,14,14,19,7,4,9,4,6,12,0,0,0,163,172,338,6,5,12
20803118839,136,165,300,8,11,17,24,26,46,7,12,20,6,11,25,11,16,28,19,26,41,28,33,64,18,18,37,10,11,18,5,4,8,4,4,4,134,158,295,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,98,113,213,34,46,85,126,142,264,15,20,38,120,141,263,7,0,9,24,26,46,7,11,20,0,8,13,3,9,10,79,96,181,10,15,26,13,8,19,7,0,5,0,6,6,0,0,0,133,161,295,0,3,3
20803118842,182,203,382,14,11,28,18,23,41,12,15,21,17,14,26,20,16,31,30,35,67,21,31,55,26,20,47,16,14,30,18,12,28,0,6,11,181,197,376,3,0,8,0,0,5,0,0,0,0,0,0,0,0,5,121,135,256,50,59,107,133,140,275,41,49,88,162,170,335,0,3,3,18,23,41,7,13,18,7,4,18,3,11,14,95,103,197,19,18,34,12,16,31,11,9,17,3,3,6,0,0,0,174,194,362,9,10,17
20803118843,179,203,381,11,7,17,18,13,35,13,3,17,6,5,9,33,43,76,33,24,53,19,32,47,25,25,47,13,22,37,7,24,23,4,13,16,178,198,374,0,4,3,0,3,9,0,0,0,0,0,0,0,3,8,120,118,236,47,67,116,129,136,264,42,54,98,158,175,328,5,3,4,17,14,31,10,3,11,0,3,4,5,18,25,85,106,189,17,19,32,19,15,35,11,5,13,3,9,13,16,21,33,159,167,324,20,35,58
20803118844,122,112,236,9,6,14,16,12,28,7,3,8,14,5,17,12,3,11,25,23,43,13,16,28,9,14,25,17,22,35,5,7,17,0,0,4,114,106,223,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0,90,81,173,25,27,53,94,89,181,28,20,45,115,104,216,7,0,8,16,13,26,4,3,9,7,4,5,3,5,9,60,52,113,8,8,19,13,15,27,3,4,11,3,0,9,0,0,0,118,106,226,4,0,0
20803118845,134,163,294,3,14,22,8,12,26,3,8,10,20,6,23,19,25,38,22,22,50,12,13,32,26,25,47,9,15,24,14,12,25,0,3,7,127,158,290,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,82,109,196,49,51,95,100,119,219,29,38,71,112,147,263,0,9,9,8,11,17,3,11,12,11,0,14,4,4,5,71,83,154,15,14,34,18,23,39,7,3,11,5,6,10,0,0,0,128,158,288,7,0,6
20803118846,133,149,286,4,5,7,16,15,28,3,3,6,9,12,19,28,28,51,20,15,35,15,16,33,19,19,37,11,22,34,8,11,26,3,8,9,135,145,284,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,83,78,169,49,61,109,88,83,173,43,54,97,125,126,246,3,0,3,16,15,28,3,3,6,8,5,8,6,7,17,80,86,172,11,6,17,11,12,20,3,0,9,10,14,22,0,0,4,135,145,278,5,7,8
20803118847,202,205,408,12,9,22,22,9,38,14,6,19,10,14,22,38,42,76,30,32,66,27,34,63,19,20,39,10,15,29,9,11,22,10,5,14,202,203,401,3,8,12,3,0,6,0,0,0,0,0,0,3,0,6,124,119,243,67,81,150,139,126,267,59,69,130,178,172,346,8,0,9,26,9,35,7,6,13,5,6,13,5,3,16,114,134,242,23,16,31,12,11,26,0,11,10,11,8,22,0,0,0,197,200,398,11,5,17
20803118848,203,199,407,14,16,29,27,23,47,9,7,17,0,4,4,32,25,53,41,35,78,24,27,53,20,28,51,16,15,30,11,11,21,5,5,12,203,199,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,113,234,73,81,152,124,115,239,69,77,147,173,168,342,5,6,14,24,24,48,10,7,18,0,0,0,11,11,16,105,115,217,11,20,31,17,0,12,11,9,16,6,7,16,0,0,0,193,196,393,9,5,11
20803118849,263,283,543,17,18,32,18,10,28,6,3,10,15,22,40,71,84,154,60,58,118,28,27,49,27,31,52,19,22,37,7,16,15,0,4,6,256,275,528,8,4,16,0,0,0,0,0,0,0,0,0,0,0,0,151,182,333,103,99,206,184,208,395,73,71,147,210,226,433,3,4,9,18,6,25,4,5,6,5,8,14,11,22,34,177,207,388,10,22,38,16,14,35,4,0,7,3,4,6,0,0,0,259,279,532,9,9,13
20803118850,115,134,251,4,7,12,18,15,30,9,9,23,4,7,7,17,14,32,16,18,35,14,19,29,14,23,34,11,12,22,3,10,15,4,0,3,120,129,247,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,74,82,159,41,48,88,73,86,165,36,41,80,102,113,208,0,3,4,18,15,30,9,9,23,0,3,0,3,5,9,66,78,143,7,5,8,12,5,20,6,5,11,0,8,12,0,0,0,113,126,241,3,3,7
20803118851,171,172,349,3,7,12,29,17,50,17,13,26,9,7,18,18,22,41,23,28,52,27,39,65,23,13,39,8,13,14,8,9,13,3,4,7,171,172,347,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,125,116,245,44,49,92,131,130,262,36,36,74,166,150,311,0,6,4,32,17,45,12,13,28,3,0,8,3,11,17,93,104,199,15,13,26,13,11,22,7,5,12,3,6,6,0,0,0,168,169,345,5,6,10
20803118852,217,269,485,5,6,5,4,0,8,0,8,4,8,5,12,63,52,117,25,31,56,23,25,48,23,52,76,38,58,94,30,26,55,0,5,8,208,258,464,10,13,21,0,0,0,0,0,0,0,0,0,0,0,0,133,159,289,82,104,184,164,197,359,48,65,110,176,223,399,0,3,3,4,0,8,0,5,4,4,0,7,10,29,36,146,174,326,22,22,49,20,30,48,8,16,30,3,4,9,0,0,0,208,254,462,3,3,10
20803118853,239,265,504,15,16,28,37,33,69,11,10,23,10,14,23,32,44,78,32,39,75,43,45,89,27,26,54,13,22,33,8,11,18,5,10,13,234,253,481,8,14,21,0,0,0,0,0,0,0,0,0,0,0,0,159,175,330,71,86,155,176,191,365,48,65,119,201,223,418,4,0,4,34,27,63,10,13,17,7,6,14,13,22,29,136,168,302,15,17,39,18,14,38,5,3,10,0,3,8,0,0,0,230,246,482,6,7,16
