SA1_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
20901120205,0,23,23,101,0,147,0,0,5,0,0,5,9,0,0,0,0,11,0,0,0,0,0,0,3,0,3,0,0,8,32,20,14,121,0,185,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,18,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,55,0,68,12,3,0,17,0,34,0,0,0,0,0,0,4,0,0,0,0,8,7,0,0,0,0,7,3,0,0,6,0,8,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,49,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,12,7,0,44,0,0,0,7,3,11,108,35,30,251,3,433
20901120206,7,47,21,156,0,234,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,6,0,7,6,6,0,7,0,20,48,37,15,163,0,262,5,0,0,0,0,5,3,3,0,0,0,6,0,4,0,20,0,29,4,3,0,5,0,20,0,0,0,0,0,0,3,7,0,0,0,12,4,8,0,61,0,74,13,3,0,24,0,49,0,0,0,0,0,0,6,0,0,0,0,6,6,0,0,0,0,12,8,6,0,7,0,20,0,0,0,4,0,3,0,0,0,0,0,5,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,5,6,55,0,81,9,0,0,0,0,8,0,0,0,0,0,3,3,0,0,0,0,10,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,40,6,3,8,0,54,0,0,0,0,13,13,156,72,32,348,15,631
20901120207,0,3,7,45,0,55,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,58,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,21,0,28,14,0,4,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,13,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,7,0,4,8,0,16,0,0,0,0,13,13,64,10,16,111,11,210
20901120208,0,12,25,177,0,212,0,0,0,7,0,8,33,4,0,0,0,37,5,0,0,3,0,9,0,0,4,6,0,10,32,17,16,158,0,228,0,0,0,0,0,0,6,4,0,0,0,3,11,0,5,15,0,31,12,0,0,10,0,19,0,0,0,0,0,0,6,0,0,0,0,6,9,3,0,66,0,81,23,8,5,37,0,71,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,10,0,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,51,0,68,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,31,5,6,18,0,61,0,0,0,7,13,18,160,40,39,368,10,625
20901120209,3,23,17,157,3,196,0,0,0,4,0,4,4,0,6,0,0,15,8,0,0,4,0,11,8,0,0,4,0,15,23,25,14,139,0,198,0,0,4,0,0,0,5,0,0,0,0,4,11,3,4,8,0,20,10,0,0,13,0,20,0,0,0,0,0,0,10,0,0,0,0,5,7,7,4,62,0,76,21,4,0,18,0,42,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,12,4,0,0,4,0,10,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,10,3,0,0,0,0,4,0,0,0,0,0,0,9,3,3,37,0,54,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,3,0,3,0,8,27,9,4,13,0,46,4,0,0,0,13,16,135,49,26,324,19,550
20901120210,0,19,15,142,0,177,0,0,0,5,0,7,13,0,3,0,0,16,3,0,0,0,0,9,4,0,0,7,0,10,27,17,7,114,0,169,0,0,0,3,0,0,0,3,0,4,0,7,5,3,0,15,0,23,4,3,0,10,0,13,0,0,0,0,0,3,5,0,0,0,0,5,3,4,0,56,0,61,9,5,0,13,0,26,5,0,0,0,0,5,0,0,0,0,0,0,4,0,3,7,0,11,3,0,0,4,0,5,0,0,0,0,0,5,4,4,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,34,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,9,5,0,37,0,0,0,3,12,15,114,37,29,282,11,468
20901120211,0,17,12,75,0,97,0,0,0,0,0,0,13,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,4,16,13,10,80,0,122,3,0,0,0,0,3,3,0,0,0,0,10,4,0,0,4,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,4,4,51,0,67,9,6,0,17,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,36,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,11,0,32,0,0,0,0,8,8,61,31,21,183,7,298
20901120212,4,20,18,115,0,156,0,0,0,0,0,0,12,0,4,0,0,17,0,0,0,0,0,0,0,0,4,3,0,8,41,16,11,110,0,174,0,0,0,0,0,3,0,0,0,3,0,3,4,5,4,9,0,18,0,0,0,0,0,3,3,0,0,0,0,3,11,0,0,0,0,11,9,0,4,46,0,63,9,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,23,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,4,7,0,39,0,0,0,0,14,15,125,31,21,224,12,409
20901120213,0,6,13,103,0,127,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,24,6,8,80,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,0,67,10,3,0,14,0,27,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,25,0,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,4,13,0,0,5,0,22,0,0,0,0,12,11,60,21,13,203,12,310
20901120214,9,28,0,156,11,201,0,0,0,5,0,5,9,4,3,0,0,18,0,0,0,0,0,0,5,0,0,0,0,7,30,24,8,138,8,209,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,11,0,21,13,4,0,4,0,20,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,23,0,32,12,0,3,28,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,26,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,6,3,0,44,0,0,0,0,15,15,102,47,11,298,29,496
20901120215,7,21,10,146,0,180,0,0,0,3,0,3,8,0,0,0,0,8,3,0,0,0,3,8,5,0,0,0,0,8,36,24,14,119,0,193,0,0,0,0,0,0,7,0,6,0,0,7,7,0,3,5,0,21,5,0,0,4,0,9,0,0,0,0,0,4,0,0,0,0,0,0,11,9,5,53,0,75,12,7,0,24,0,45,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,4,0,9,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,41,0,54,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,5,7,12,0,46,0,0,0,0,19,19,108,40,30,290,21,496
20901120216,0,16,10,92,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,18,11,7,105,0,141,6,0,0,0,0,4,0,0,0,0,0,0,6,3,4,5,0,22,0,0,0,7,0,15,0,0,0,0,0,0,3,0,0,0,0,3,9,0,4,33,0,40,10,0,6,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,21,0,28,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,8,0,34,0,0,0,3,5,9,69,29,20,205,5,331
20901120217,0,18,12,69,0,101,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,4,0,7,0,3,0,0,0,5,20,15,9,103,0,139,0,0,0,0,0,0,4,0,0,0,0,4,8,3,0,16,0,25,7,3,0,8,0,17,0,0,0,0,0,0,9,0,0,0,0,14,0,3,4,25,0,35,21,6,0,27,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,27,0,33,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,30,0,0,0,0,12,12,108,32,16,195,11,361
20901120218,0,23,11,104,0,133,0,0,0,0,0,0,28,0,0,0,0,28,5,0,0,4,0,5,4,3,0,3,0,11,23,17,8,118,0,163,5,0,0,0,0,5,0,0,0,0,0,6,0,0,0,15,0,18,5,4,0,3,0,11,3,0,0,0,0,3,3,0,0,0,0,3,6,5,3,31,0,53,20,9,5,20,0,49,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,50,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,21,0,3,7,0,25,0,0,0,0,10,12,132,40,16,249,10,445
20901120219,0,15,0,72,0,93,0,0,0,0,0,0,17,4,0,0,0,20,3,0,0,0,0,3,5,3,0,0,0,3,19,19,4,43,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,24,0,38,14,0,8,27,0,57,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,3,0,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,8,0,26,0,0,0,0,0,0,74,28,10,144,0,265
20901120220,0,14,8,69,0,94,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,8,10,6,67,0,88,0,0,0,0,0,3,0,0,0,5,0,4,4,0,0,6,0,13,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,4,4,5,0,26,0,30,8,3,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,17,0,0,0,0,10,10,39,22,10,137,10,220
20901120221,0,22,14,121,0,162,0,0,0,4,0,4,16,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,28,15,13,148,4,207,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,10,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,72,0,90,11,8,4,22,0,44,4,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,5,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,3,54,0,77,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,6,4,0,0,0,0,3,31,0,4,11,0,45,4,0,0,4,13,17,117,45,34,278,17,489
20901120222,8,24,27,163,3,223,0,0,0,0,0,0,15,8,4,0,0,25,0,3,0,0,0,7,8,5,6,0,0,20,32,26,7,119,3,188,0,0,0,0,0,0,0,0,0,0,0,0,16,9,4,22,0,48,8,0,0,6,0,17,5,0,0,0,0,5,0,0,0,0,0,3,10,4,0,61,0,73,19,7,0,17,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,0,0,0,4,4,6,0,0,0,12,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,6,3,53,0,81,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,20,3,4,6,0,36,0,0,0,0,9,11,128,58,38,324,14,553
20901120223,4,30,23,161,0,220,0,0,0,9,0,6,34,0,0,0,0,34,5,4,0,0,0,6,5,0,3,5,0,10,36,21,11,162,0,225,9,0,5,0,0,7,0,0,0,0,0,0,3,3,0,13,0,26,9,0,0,6,0,15,0,0,0,0,0,0,3,0,0,0,0,8,19,3,7,79,0,108,18,7,3,30,0,58,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,6,3,0,0,0,7,0,5,0,6,0,6,5,0,0,0,0,5,0,0,0,0,0,0,17,9,3,77,0,100,5,0,0,0,0,5,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,7,3,0,13,55,6,9,17,0,82,5,4,0,4,32,38,182,59,46,353,31,670
20901120224,0,13,16,131,0,163,0,0,0,0,0,0,3,0,6,0,0,9,3,0,0,0,0,5,5,0,0,4,0,6,22,15,14,110,4,163,0,0,0,0,0,5,4,0,0,0,0,4,12,0,0,14,0,25,7,5,0,6,0,21,0,0,0,0,0,0,9,0,0,0,0,9,10,6,0,49,0,64,14,4,3,17,0,38,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,4,6,6,3,24,0,38,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,28,0,4,5,0,45,4,0,0,0,8,7,113,27,30,254,8,426
20901120225,0,35,13,131,0,176,0,0,0,4,0,4,20,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,9,33,20,12,145,0,211,0,0,0,0,0,0,0,0,0,0,0,4,6,7,5,16,0,26,3,0,0,6,0,8,0,0,0,0,0,0,7,4,0,0,0,10,3,9,0,52,0,66,15,6,9,22,0,43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,7,12,5,0,38,0,54,0,0,0,0,0,0,4,0,0,0,0,9,0,4,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,21,7,4,12,0,44,0,0,0,0,14,14,116,56,25,305,19,519
20901120226,0,21,19,96,0,131,0,0,0,5,0,4,7,0,0,0,0,7,4,0,0,0,0,3,0,0,0,0,0,3,26,21,3,125,0,174,0,3,0,0,0,3,0,0,0,0,0,0,3,0,5,7,0,13,0,0,0,4,0,12,0,0,0,0,0,0,0,4,0,0,0,4,5,5,10,55,0,68,19,0,0,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,48,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,4,7,0,31,0,0,0,0,3,6,80,35,21,232,3,383
20901120227,0,29,15,108,3,154,0,0,0,6,0,6,12,0,0,0,0,12,4,0,0,3,0,8,4,0,0,4,0,7,31,40,14,142,0,236,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,22,0,0,0,6,0,8,0,0,0,0,0,3,9,0,0,0,0,6,11,7,6,56,0,76,16,7,3,16,0,40,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,0,0,0,0,3,0,0,0,0,0,0,14,6,3,28,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,3,17,10,10,8,0,48,0,0,0,0,3,3,112,70,34,268,10,491
20901120228,0,7,6,80,0,98,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,21,8,9,61,0,92,0,0,0,0,0,0,5,0,5,0,0,4,5,0,0,10,0,9,0,0,0,7,0,11,0,0,0,0,0,4,3,0,5,0,0,9,3,4,0,30,0,39,11,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,15,0,26,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,3,0,0,25,0,0,0,3,7,16,83,18,18,146,7,272
20901120229,5,21,19,114,0,163,0,0,0,0,0,0,4,0,4,0,0,11,5,0,0,0,0,7,4,3,0,0,0,7,33,12,17,93,0,154,0,0,0,0,0,0,4,0,0,4,0,3,7,0,3,11,0,22,5,3,3,3,0,12,0,0,0,0,0,0,3,4,0,0,0,3,4,4,8,56,0,72,16,15,3,23,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,8,9,0,52,0,64,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,28,9,11,5,0,43,0,0,0,0,12,14,109,47,33,235,12,433
20901120230,5,32,26,186,0,255,0,0,0,8,0,11,12,0,4,0,0,12,6,0,0,5,0,3,14,0,0,4,0,15,39,20,16,163,0,236,0,0,0,0,0,0,4,0,0,3,0,5,8,0,4,12,0,23,13,0,0,10,0,22,6,0,0,0,0,4,0,0,0,0,0,3,8,5,4,81,0,104,13,0,0,25,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,6,4,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,16,12,0,47,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,6,3,0,0,10,32,5,21,11,0,68,3,0,0,4,11,13,140,50,40,372,15,624
20901120231,0,19,11,99,0,136,0,0,0,0,0,0,7,5,6,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,17,16,7,94,0,133,0,0,0,0,0,0,6,0,0,0,0,3,5,0,0,5,0,15,4,0,0,4,0,8,0,0,0,0,0,0,6,0,0,0,0,6,0,8,4,40,0,48,10,4,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,5,0,20,0,0,0,0,6,4,79,36,15,197,6,333
20901120232,3,26,10,138,3,177,0,0,0,0,0,0,12,0,0,7,0,16,3,0,0,0,0,3,9,4,3,8,0,21,37,18,6,134,5,201,0,0,0,0,0,0,3,0,0,0,0,7,3,4,0,10,0,21,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,5,51,0,66,11,9,5,7,0,25,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,7,4,0,39,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,10,17,7,0,4,0,27,0,0,0,5,6,16,105,45,15,272,13,455
