SA1_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20803119305,9,14,5,17,26,12,7,5,0,92,0,0,3,0,4,0,0,0,0,13,0,0,4,3,9,5,5,3,0,28,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,14,9,27,42,22,24,11,5,150,0,11,3,33,40,12,7,5,0,112,0,0,0,0,0,0,4,3,0,13,0,0,0,0,0,6,3,3,0,14,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,35,42,21,20,14,0,150,12,25,9,49,63,25,18,6,0,201,0,0,3,0,9,5,9,0,0,28,0,0,4,3,9,7,9,3,0,44,0,0,0,0,3,3,5,0,0,14
20803119306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20803119307,4,6,26,34,13,15,10,3,0,101,0,0,7,3,0,0,0,0,0,10,0,0,0,3,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,8,4,3,26,41,25,23,10,6,3,145,5,15,33,39,24,15,9,11,0,140,0,0,0,3,7,6,0,0,0,20,0,0,0,0,0,0,6,4,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,16,38,44,36,29,17,16,8,192,0,14,57,74,43,33,15,6,0,242,0,0,7,3,10,7,0,0,0,28,0,0,0,3,3,4,4,7,4,26,0,0,0,0,0,0,5,3,0,9
20803119308,6,22,10,18,29,17,11,0,0,118,0,0,0,0,5,7,3,0,0,18,0,0,0,0,3,8,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,12,21,47,29,14,7,3,162,9,10,11,25,45,24,5,0,0,133,0,0,0,0,0,8,7,0,0,10,0,0,0,0,3,8,4,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,10,12,24,48,34,11,6,9,162,16,29,25,47,74,37,15,0,0,246,0,0,0,0,4,8,5,0,0,28,0,0,0,0,13,8,8,7,0,33,0,0,0,0,0,0,0,0,0,3
20803119309,5,19,25,19,28,22,9,7,0,131,0,0,0,0,11,8,3,0,0,21,0,0,0,5,4,3,10,3,0,15,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,6,23,26,24,37,35,23,13,8,192,3,18,36,30,32,19,8,8,0,165,0,0,0,0,5,10,4,4,0,19,0,0,0,0,6,3,6,0,5,21,0,0,0,4,0,0,5,0,0,9,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,10,8,18,33,38,46,34,18,16,6,227,10,40,59,52,57,43,20,16,0,294,0,0,0,0,13,14,6,6,0,41,0,0,0,5,6,6,6,3,6,36,0,0,0,4,4,0,5,4,0,12
20803119310,4,12,22,27,37,23,11,7,0,136,0,0,0,0,6,0,6,0,0,23,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,9,23,27,46,30,29,15,4,183,0,7,19,30,40,21,12,9,0,144,0,0,0,0,0,4,7,3,0,13,0,0,0,0,0,4,8,5,0,15,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,3,7,19,35,48,35,31,15,3,198,4,18,42,59,78,43,23,13,0,282,0,0,0,0,3,3,18,4,0,35,0,0,0,5,5,4,6,5,0,30,0,0,0,0,0,0,4,3,3,14
20803119311,3,5,15,13,22,17,15,4,3,97,0,0,7,0,3,9,3,0,0,24,0,0,3,0,8,7,5,0,0,26,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,4,9,19,21,36,33,33,18,4,176,4,7,25,15,26,16,9,0,3,105,0,0,4,4,6,8,5,3,0,26,0,0,0,4,7,8,9,3,0,27,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,8,4,14,30,21,34,35,29,16,6,185,5,15,41,33,41,36,25,3,6,205,0,0,3,6,10,13,8,6,0,49,0,5,3,3,12,14,10,4,0,53,0,0,0,0,0,0,7,3,0,16
20803119312,5,5,14,27,17,16,11,7,0,100,0,0,0,0,12,5,6,0,0,27,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,8,17,31,34,21,22,13,6,160,3,15,13,32,33,16,8,0,0,127,0,0,5,0,0,0,3,0,0,9,0,0,0,0,0,0,7,4,0,11,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,14,19,27,35,23,20,13,13,169,11,20,30,57,54,29,21,12,4,231,0,0,5,0,14,4,13,0,0,40,0,0,0,0,3,7,5,9,4,24,0,0,0,0,0,3,5,3,6,12
20803119313,0,25,24,36,30,7,10,10,3,139,0,3,4,0,7,10,4,0,0,28,0,0,0,0,0,8,0,3,5,22,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,28,36,39,22,20,11,11,199,3,9,19,33,36,18,17,5,0,147,0,0,0,0,5,4,5,5,0,16,0,0,4,0,0,10,0,3,0,23,0,0,0,0,0,0,6,6,4,9,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,25,34,48,32,23,16,7,200,7,36,42,70,69,32,18,14,3,284,0,7,4,0,6,9,10,0,0,39,0,0,6,0,3,11,8,7,5,41,0,0,0,0,0,0,0,4,4,12
20803119314,4,24,30,33,24,7,18,3,5,152,0,4,0,0,6,6,5,0,0,27,0,0,0,0,9,0,3,0,0,21,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,7,4,24,35,35,45,25,32,12,7,213,0,9,44,45,42,20,9,4,0,176,0,3,4,0,0,6,4,0,0,21,0,0,0,0,3,0,11,9,0,26,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,13,6,8,47,47,58,28,34,25,13,252,3,33,76,80,60,28,30,11,3,322,0,6,0,3,11,14,7,0,0,45,0,0,0,0,12,3,17,11,0,49,0,0,0,0,0,0,4,3,0,14
20803119315,0,0,18,30,15,3,6,0,0,74,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,31,16,7,19,8,0,104,3,4,21,27,15,12,10,0,0,102,0,0,0,0,0,4,4,3,0,11,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,21,36,17,21,18,4,4,126,4,4,32,54,31,17,20,3,0,175,0,0,0,4,0,6,5,5,0,25,0,0,0,0,4,0,4,5,0,16,0,0,0,0,0,0,0,4,0,9
20803119316,3,8,16,34,25,12,13,4,3,119,0,0,0,5,12,6,0,0,0,17,0,0,0,4,8,3,5,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,9,11,22,43,41,14,26,11,6,180,3,6,14,43,41,19,8,0,0,135,0,0,5,5,3,7,3,0,0,26,0,0,4,0,4,0,3,9,0,20,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,9,6,20,50,51,30,18,13,10,206,12,13,32,77,65,28,23,8,5,258,0,0,6,5,12,7,7,4,0,44,0,0,7,7,8,3,8,16,9,55,0,0,0,0,0,0,0,3,4,4
20803119317,0,13,21,33,30,9,10,3,0,116,0,0,0,5,3,7,3,0,0,18,0,0,0,0,0,6,0,0,0,14,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,18,35,41,24,20,6,0,163,4,9,19,44,23,14,4,3,0,126,0,0,0,0,0,5,4,0,0,10,0,0,3,0,4,6,0,5,3,21,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,6,11,20,48,31,18,11,18,10,175,9,17,35,74,54,20,14,3,0,237,0,0,0,4,6,8,0,0,0,29,0,0,4,0,6,10,0,9,3,36,0,0,0,3,0,0,5,10,0,16
20803119318,3,6,28,28,30,17,9,3,0,118,3,0,0,0,10,0,5,0,0,19,0,0,0,0,10,7,0,3,0,22,0,0,0,0,0,3,0,0,0,6,0,0,0,4,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11,31,6,7,24,38,55,28,17,20,18,214,0,13,12,42,39,22,7,5,3,142,0,0,0,0,3,7,5,4,0,18,0,0,0,0,0,8,0,4,0,17,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,41,64,0,10,21,41,52,34,22,26,46,249,4,17,38,70,74,40,8,10,3,259,3,0,0,0,14,7,9,4,0,33,0,0,0,0,13,15,6,3,0,39,0,0,0,0,5,3,3,5,0,16
20803119319,0,4,14,14,22,19,7,3,0,84,0,0,0,4,3,8,7,0,0,25,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,18,23,32,27,15,6,0,125,0,7,13,21,35,22,10,8,0,117,0,0,0,0,5,0,4,0,0,9,0,0,0,0,3,0,0,4,0,13,0,0,0,0,4,0,6,0,0,4,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,19,21,40,24,23,13,4,152,3,8,31,39,57,38,15,7,0,200,0,0,0,4,7,11,12,0,0,33,0,0,0,0,3,5,0,5,0,18,0,0,0,0,4,0,6,0,0,5
20803119320,4,9,18,43,27,21,6,5,0,133,0,0,0,0,4,0,0,0,0,15,0,0,3,7,5,3,4,4,0,31,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,7,8,9,20,53,43,26,14,13,0,195,5,13,29,44,33,8,11,0,0,151,0,0,0,0,3,6,0,4,0,21,0,0,0,0,4,0,3,0,5,20,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,35,48,39,18,26,17,6,211,7,23,44,84,61,33,17,3,0,284,0,0,0,3,6,6,3,0,0,32,0,0,6,3,15,3,9,5,7,50,0,0,0,0,0,0,4,8,0,12
20803119321,0,9,25,29,20,16,17,7,0,116,0,0,0,0,8,4,0,0,0,14,0,0,10,9,4,5,3,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,12,35,36,26,28,27,7,5,179,4,11,33,33,26,25,9,0,0,144,0,0,0,5,0,4,5,0,0,18,0,0,0,4,8,6,5,6,0,27,0,0,0,0,0,0,3,3,4,8,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,9,7,12,37,42,40,42,24,12,4,214,6,17,59,65,41,37,24,11,0,258,0,0,0,4,8,12,6,0,0,35,0,0,10,6,7,13,8,6,3,53,0,0,0,0,0,0,6,3,4,14
20803119322,0,9,20,19,19,11,8,0,3,94,0,0,3,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,3,16,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,9,25,23,26,14,14,5,10,133,3,16,42,28,27,9,4,3,5,135,0,0,0,0,4,6,4,0,0,16,0,0,0,0,0,5,4,3,0,16,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,4,8,16,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,7,0,16,37,37,39,28,16,17,18,206,6,28,59,48,43,23,11,7,3,235,0,0,3,0,8,5,3,0,4,29,0,0,0,3,4,9,3,6,3,26,0,0,0,0,0,0,6,0,9,14
20803119323,0,11,19,16,21,16,5,0,0,91,0,0,0,0,4,5,0,4,0,16,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,0,11,18,15,32,25,13,6,0,130,6,12,24,30,28,16,8,4,0,125,0,0,0,0,0,4,3,0,0,12,0,0,0,0,4,0,0,5,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,4,6,12,26,32,32,29,17,12,0,171,7,23,43,42,48,33,15,4,0,220,0,0,0,0,4,11,5,3,0,26,0,0,0,0,0,5,6,9,0,21,0,0,0,0,0,0,3,0,0,10
20803119324,9,21,60,53,27,16,16,0,6,213,0,0,4,6,4,9,0,0,0,20,0,3,3,6,11,8,8,0,4,50,0,0,0,0,4,3,0,0,0,11,0,0,0,4,0,3,3,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,15,15,24,74,64,54,45,31,11,12,321,0,23,86,58,47,18,12,9,5,263,0,0,4,0,10,4,0,5,0,23,0,0,0,0,7,9,8,4,3,36,0,0,0,0,0,9,3,3,3,19,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,3,6,0,0,0,0,6,0,0,3,0,11,4,23,93,63,63,41,26,29,38,384,12,43,148,114,68,41,33,10,6,476,0,0,6,6,18,15,5,5,0,44,6,4,5,8,16,21,13,7,10,87,3,0,0,3,4,6,0,3,3,29
20803119325,5,12,18,26,56,28,12,0,0,173,0,4,0,0,7,9,5,0,0,25,0,0,5,0,4,4,6,4,0,20,0,0,0,0,0,4,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,16,35,66,40,19,9,0,222,5,22,16,41,64,22,8,6,0,184,0,0,0,0,4,7,9,0,0,26,0,0,0,0,0,4,5,4,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,22,16,44,70,38,22,10,4,226,14,39,30,71,123,52,21,7,0,355,0,4,0,3,16,17,12,0,0,46,0,0,5,4,0,5,6,6,0,31,0,0,0,0,0,4,5,0,0,6
20803119326,8,19,18,24,53,33,7,9,0,168,0,0,0,0,8,3,0,0,0,12,0,0,0,3,3,4,5,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,14,24,63,39,17,11,0,200,8,22,23,38,74,30,10,3,0,196,0,0,0,0,6,5,0,0,0,14,0,0,0,0,4,0,4,0,0,4,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,23,40,82,31,12,11,4,232,18,41,38,57,126,62,17,10,0,363,0,0,0,0,11,8,0,0,0,22,0,0,0,3,7,4,4,0,0,20,0,0,0,0,3,4,0,8,0,12
20803119327,3,13,48,91,55,34,23,6,6,276,0,4,4,6,5,12,5,0,0,36,0,0,5,3,10,0,3,5,0,32,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,0,0,18,6,18,59,112,76,54,35,12,3,373,4,13,83,96,46,35,15,3,0,293,0,0,0,0,8,4,3,0,0,26,0,0,8,0,5,8,11,5,0,39,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,0,22,4,20,96,100,69,50,37,13,4,399,9,31,134,190,104,61,34,7,6,566,0,4,4,9,15,18,8,0,0,61,0,0,8,6,16,8,18,10,0,63,0,0,0,0,0,0,3,4,5,14
20803119328,0,8,10,34,25,14,14,0,0,115,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,8,10,41,33,26,14,6,3,149,3,6,11,43,34,10,11,0,0,119,0,0,0,0,3,8,0,0,0,14,0,0,0,0,3,4,4,0,0,11,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,6,14,42,45,24,19,5,5,163,3,16,23,76,63,29,21,3,4,237,0,0,0,0,3,11,8,0,0,17,0,0,0,0,4,9,3,0,3,24,0,0,0,0,0,3,0,0,0,10
20803119329,3,6,18,15,33,23,9,5,5,113,0,0,0,4,7,0,0,0,0,17,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,23,16,37,28,14,9,8,150,3,12,14,25,37,26,17,10,0,145,0,0,0,0,0,6,7,0,0,13,0,0,0,0,0,3,3,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,12,14,24,39,37,22,20,0,175,9,21,31,39,70,46,27,14,4,263,0,0,0,4,7,14,3,0,0,31,0,0,0,0,0,6,5,10,0,19,0,0,0,0,0,0,0,0,0,3
20803119330,3,8,33,27,25,18,22,4,0,132,0,0,3,6,6,0,0,0,0,20,0,0,0,3,7,8,0,0,0,20,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,13,33,33,33,30,24,8,5,183,9,9,35,27,35,25,23,5,0,167,0,0,0,3,0,10,7,0,0,26,0,0,6,0,3,3,10,3,3,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,0,23,10,8,47,37,44,47,40,13,3,246,6,16,71,52,53,42,44,9,0,296,0,0,3,6,9,15,6,0,0,46,0,0,6,3,6,12,7,3,4,46,0,0,4,0,0,0,0,0,0,3
20803119331,3,12,10,6,25,19,21,9,0,111,0,0,0,0,0,11,3,0,0,18,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,8,29,35,28,12,4,155,3,11,8,11,34,24,19,10,4,122,0,0,0,0,3,5,0,0,0,21,0,0,0,0,0,0,6,12,4,17,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,5,11,6,10,37,27,27,21,10,174,4,20,22,24,56,44,39,12,4,229,0,0,0,0,10,11,8,5,7,37,0,0,3,3,3,4,5,12,4,32,0,0,0,0,0,0,3,5,0,12
20803119332,3,15,28,21,23,26,22,5,3,145,0,0,6,6,9,0,3,0,0,27,0,0,0,4,0,9,0,5,0,17,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,5,21,28,35,37,34,31,12,3,206,0,15,28,31,31,32,21,10,0,166,0,0,0,4,4,4,11,3,0,28,0,0,0,0,3,3,6,7,6,25,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,15,0,15,34,35,40,45,43,22,10,237,5,25,55,54,53,52,43,14,5,310,0,0,6,12,8,7,13,7,0,53,0,0,0,4,9,9,5,8,6,45,0,0,0,0,0,5,0,7,0,9
