SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
21105127844,3,10,0,4,0,18,0,0,3,5,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,4,4,3,28,20,51,3,117
21105127845,3,4,0,0,0,13,0,0,14,3,12,0,21,0,0,0,0,0,0,0,0,0,0,5,9,0,11,0,0,0,0,0,0,4,3,4,27,17,59,0,120
21105127846,3,16,5,3,0,32,0,3,12,12,11,0,36,0,0,3,0,0,0,3,0,0,0,7,9,0,14,0,0,3,0,0,0,10,18,9,73,57,86,9,247
21105127847,0,8,0,7,0,19,3,4,11,7,12,0,36,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,3,0,4,0,6,7,5,46,41,98,4,207
21105127901,3,8,0,3,0,25,0,3,6,5,4,0,21,0,0,0,0,0,0,6,0,0,0,5,6,0,10,0,0,0,3,5,3,8,10,15,43,41,78,8,199
21105127902,0,3,0,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,8,6,24,13,40,6,76
21105127903,3,6,5,0,0,19,0,3,3,11,7,0,24,0,0,0,0,4,0,4,0,0,0,0,3,0,9,0,0,0,0,8,0,7,3,9,23,26,62,0,124
21105127904,0,16,5,4,0,26,6,0,12,8,5,0,28,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,5,0,0,0,9,15,6,57,40,80,4,195
21105127905,0,12,3,0,0,19,0,0,20,3,10,0,40,0,0,0,3,0,0,3,0,0,0,3,6,0,14,0,0,0,0,0,0,6,5,5,61,33,78,6,189
21105127906,0,3,3,6,0,10,0,4,4,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,11,3,26,26,54,3,136
21105127907,4,6,0,6,0,14,9,0,6,8,9,0,30,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,26,5,52,24,57,0,170
21105127908,3,5,0,0,0,11,0,0,3,4,4,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,7,4,4,18,27,33,4,91
21105127909,4,11,0,0,0,20,9,0,7,9,4,0,25,0,0,0,0,0,0,4,0,0,0,0,12,0,15,0,0,0,0,0,0,7,13,6,37,37,80,5,181
21105127910,0,0,3,0,0,13,0,0,8,0,6,0,21,0,0,0,0,3,0,3,0,0,0,0,7,0,7,0,0,3,0,0,0,3,14,6,34,21,79,7,159
21105127911,0,6,0,0,0,9,0,0,4,8,5,3,22,0,0,0,0,4,0,4,0,0,0,0,9,0,6,0,0,6,0,0,0,6,6,6,22,22,63,5,131
21105127912,0,4,0,0,0,12,0,0,4,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,11,7,5,11,14,41,4,86
21105127913,0,12,5,3,0,22,3,0,5,5,4,0,25,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,13,5,35,23,75,9,163
21105127914,5,0,0,4,0,14,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,7,10,11,29,12,51,4,110
21105128001,5,5,7,0,0,20,0,3,11,7,4,6,26,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,8,3,44,32,71,3,170
21105128002,5,10,0,4,0,23,5,0,12,5,10,0,30,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,4,0,3,10,6,39,41,78,0,176
21105128003,4,7,0,0,0,14,4,0,5,4,0,0,18,0,0,0,0,0,0,4,0,0,0,0,6,0,6,0,0,0,0,5,0,4,12,13,45,24,47,0,133
21105128004,0,7,0,3,0,14,3,0,8,9,6,0,19,0,0,0,0,4,0,8,0,0,0,0,6,0,6,0,0,0,5,0,0,5,16,3,29,17,59,0,131
21105128005,8,8,0,0,0,20,0,0,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,9,6,3,29,19,65,5,125
21105128006,5,8,0,6,0,17,0,11,10,5,10,0,29,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,10,11,31,29,56,0,141
21105128007,0,11,0,0,0,23,0,3,5,0,8,0,27,0,0,0,0,0,0,0,0,0,4,0,7,0,8,0,0,4,0,4,3,8,9,10,40,25,66,4,152
21105128008,0,4,0,0,0,12,0,5,3,14,4,0,28,0,0,0,0,0,0,0,0,0,0,7,5,0,8,0,0,0,0,0,0,7,16,3,26,24,77,3,153
21105128009,0,8,0,0,0,18,0,7,15,9,11,0,37,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,6,6,14,53,37,75,6,187
21105128010,0,3,0,0,0,10,4,0,4,8,9,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,6,4,6,4,0,27,15,56,3,116
21105128011,0,7,0,0,0,12,0,6,6,7,4,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,6,4,8,27,24,37,4,103
21105128012,3,8,4,3,0,26,0,3,11,3,7,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,0,0,3,0,6,6,12,53,30,92,4,197
21105128013,7,18,3,0,0,34,7,3,8,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13,8,52,29,58,0,168
21105128014,0,8,0,0,0,13,0,0,7,5,4,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,5,0,4,34,24,64,0,132
21105128015,0,13,0,3,0,24,0,3,12,4,4,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,7,10,5,40,27,37,3,114
21105128016,0,4,0,0,0,6,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,7,3,20,14,44,3,96
21105128017,0,0,0,0,0,5,0,3,0,4,4,0,13,0,0,0,0,0,0,0,3,0,0,0,6,0,8,0,0,3,0,7,0,8,11,3,24,19,47,6,107
21105128018,0,0,4,0,0,4,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,3,5,12,22,36,4,80
21105128101,10,15,0,8,0,50,0,5,32,15,21,4,77,0,0,0,0,4,0,6,0,0,5,3,5,0,10,3,0,3,0,7,0,16,36,26,113,52,115,8,356
21105128102,3,11,0,0,0,11,3,0,8,0,13,0,22,0,0,0,0,0,0,5,0,0,4,0,7,0,12,0,0,0,0,3,0,5,15,4,42,20,50,0,134
21105128103,0,4,0,0,0,15,0,0,8,0,8,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,22,14,30,8,80
21105128104,0,0,0,0,0,8,3,0,8,8,8,0,28,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,14,7,24,20,66,7,137
21105128105,0,0,0,3,0,8,4,0,8,6,5,0,23,0,0,0,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,4,19,0,22,20,48,3,117
21105128106,3,12,6,4,0,26,0,0,10,16,18,0,44,0,0,0,4,0,0,4,0,0,5,6,4,0,14,0,0,0,0,3,0,7,10,3,54,41,86,8,205
21105128107,3,6,0,0,0,16,0,0,8,7,5,0,20,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,3,0,0,3,10,15,8,29,20,45,4,120
21105128108,4,5,3,0,0,13,0,0,8,6,8,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,3,0,6,7,6,34,20,55,0,126
21105128109,4,13,4,5,0,33,3,4,11,13,6,0,36,0,0,4,0,3,0,8,5,0,0,0,6,0,11,0,0,0,0,0,7,10,20,10,67,47,87,8,248
21105128110,6,12,0,3,0,23,4,0,10,7,23,0,49,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,0,5,0,4,0,12,17,16,52,43,111,10,245
21105128111,4,3,8,5,3,24,0,9,0,4,4,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,4,0,4,0,5,9,11,35,37,71,6,169
21105128112,0,11,0,0,0,26,0,0,14,8,10,0,31,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,3,0,4,15,3,56,41,77,4,199
21105128113,3,13,4,3,0,30,4,9,15,12,14,3,55,0,0,3,0,0,0,3,0,0,0,0,14,0,15,0,0,0,0,9,0,10,18,26,87,43,134,8,319
21105128114,4,0,3,6,0,19,0,0,10,10,9,0,26,0,0,0,0,4,0,4,0,0,0,0,7,0,12,0,0,0,0,0,0,3,12,3,29,35,73,0,159
21105128115,4,16,3,6,0,24,3,3,9,5,15,0,36,0,0,0,0,0,0,0,0,0,3,3,9,0,18,0,0,4,0,12,0,16,12,5,59,36,98,5,207
21105128116,0,6,5,0,0,18,0,3,7,17,4,0,33,0,0,4,0,0,0,4,0,0,0,0,10,0,14,0,0,0,0,0,0,4,11,12,48,44,79,0,201
21105128117,3,10,6,0,0,28,6,0,12,3,14,0,41,0,0,0,3,0,0,3,0,0,4,9,11,0,18,0,0,0,0,7,0,9,8,7,61,42,108,5,234
21105128118,0,13,0,0,0,28,0,0,7,8,12,0,29,0,0,0,0,0,0,0,0,0,0,4,5,0,10,0,0,0,0,11,4,14,14,5,51,42,89,9,205
21105128119,3,9,6,0,0,20,3,4,12,12,12,0,37,0,0,3,0,0,0,3,0,0,0,0,11,0,14,0,0,5,0,5,0,10,18,12,56,39,75,4,206
21105128120,3,9,4,0,0,22,0,5,9,6,10,0,32,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,3,0,0,5,17,9,58,39,98,0,215
21105128121,0,16,3,5,0,32,3,4,8,7,11,0,34,0,0,0,0,0,0,0,3,0,0,5,9,0,13,0,0,3,0,9,0,13,22,10,49,51,90,5,231
21105128122,0,8,5,0,0,18,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,3,14,7,26,16,46,0,106
21105128123,6,17,3,7,0,26,5,3,15,9,9,0,37,0,0,0,0,0,0,0,0,0,0,4,9,0,10,0,0,4,0,0,0,4,19,12,66,29,56,7,187
21105128124,4,9,4,5,0,26,6,3,9,11,12,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,12,23,3,41,37,59,7,180
21105128125,0,6,4,5,0,17,5,4,7,4,6,0,29,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,9,27,23,65,0,140
21105128126,0,12,0,0,0,14,5,0,8,5,3,0,19,0,0,0,0,0,0,3,0,0,0,3,5,0,12,0,0,0,0,3,0,8,15,5,51,25,54,0,164
21105128127,3,6,0,5,0,25,5,0,5,3,9,5,27,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,3,0,10,16,7,51,33,104,11,213
21105128128,6,14,7,4,0,32,0,0,10,7,7,0,21,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,0,0,0,0,3,13,7,60,27,55,3,168
21105128129,0,11,0,5,0,22,0,0,8,3,12,0,20,0,0,0,0,0,0,4,0,0,0,4,3,0,12,0,0,3,0,4,5,18,12,0,44,28,74,4,168
21105128130,3,10,6,9,0,35,3,0,10,3,16,0,37,0,0,0,0,0,0,0,0,0,4,0,8,0,13,0,0,0,5,3,0,3,12,11,51,37,86,6,196
21105128131,5,4,0,6,0,20,0,0,17,18,5,0,44,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,5,0,5,12,5,59,35,67,4,183
21105128132,3,12,4,4,0,25,0,4,12,7,11,0,35,0,0,0,0,0,0,4,0,0,3,3,9,0,17,0,0,6,0,5,3,10,12,15,77,29,87,4,232
21105128133,0,13,0,0,0,24,0,0,11,10,3,0,29,0,0,0,0,0,0,0,0,0,0,3,5,0,12,0,0,4,0,5,0,7,10,9,70,30,67,4,182
21105128134,8,9,3,0,0,20,3,0,3,4,7,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,0,12,13,13,52,30,64,3,174
21105128135,0,4,0,5,0,8,0,0,5,3,10,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,10,0,21,11,52,9,102
21105128136,3,6,0,3,0,22,5,3,6,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,8,39,29,49,6,135
21105128137,0,0,3,3,0,7,0,3,8,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,4,3,15,32,56,3,112
21105128138,0,12,0,0,0,20,6,0,11,6,5,4,32,0,0,0,0,0,0,0,0,0,0,4,8,0,12,0,0,5,0,5,0,7,15,6,52,36,74,9,187
21105128139,0,7,0,0,0,12,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,8,5,26,10,33,0,86
21105128140,4,12,0,0,0,16,4,0,3,3,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,3,39,24,42,0,118
21105128141,6,11,0,4,0,26,0,0,10,12,11,0,28,0,0,0,0,0,0,0,0,0,3,5,5,0,13,0,0,0,0,0,0,0,18,7,50,41,65,0,188
21105128142,0,11,0,4,0,18,3,0,0,9,6,0,21,0,0,0,0,3,0,5,0,0,0,4,13,0,12,0,0,5,0,8,0,13,8,6,49,41,89,9,205
21105128143,4,6,0,0,0,13,0,0,3,6,3,0,15,0,0,0,0,0,0,0,0,0,0,5,5,0,10,0,0,0,0,4,0,4,6,6,19,20,43,3,92
21105128144,3,17,6,5,0,30,0,0,9,0,5,0,19,0,0,4,0,0,0,0,0,0,0,0,4,0,11,0,0,3,0,0,0,4,7,4,66,21,71,4,172
21105128145,0,17,6,7,0,36,3,5,17,7,15,0,44,0,0,0,0,0,0,0,0,0,6,4,7,0,10,0,0,0,0,0,0,5,18,10,74,44,83,14,249
21105128146,5,11,0,6,0,23,0,3,8,7,14,5,27,0,0,0,0,0,0,3,0,0,0,3,8,0,9,0,0,0,0,3,0,7,8,5,47,28,65,3,162
21105128147,0,5,0,0,0,11,0,0,5,4,6,0,23,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,7,3,5,34,25,46,3,112
21105128201,3,17,0,0,0,37,0,0,16,4,5,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,3,0,0,0,9,24,14,66,21,49,0,183
21105128202,0,12,0,0,0,16,0,4,9,0,3,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4,0,3,0,3,15,10,53,14,23,0,113
21105128203,4,5,0,0,0,24,7,4,11,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,3,0,7,27,8,42,32,43,6,149
21105128204,5,8,0,4,0,22,0,3,3,0,4,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,3,12,11,33,17,35,3,110
21105128205,5,6,0,0,0,23,0,0,8,12,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,11,21,19,38,26,27,3,136
21105128206,0,3,0,0,0,13,0,0,3,0,6,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,14,3,29,15,17,0,85
21105128207,5,3,0,0,0,14,3,0,8,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,3,22,18,34,0,85
21105128208,5,10,0,0,0,20,4,0,5,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,5,11,7,34,13,28,3,103
21105128209,0,10,5,0,0,25,0,0,16,5,3,0,27,0,0,0,0,4,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,6,22,4,45,31,42,3,142
21105128210,5,3,0,0,0,16,3,0,7,3,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,9,35,21,18,7,107
21105128211,0,7,0,3,0,13,3,3,3,0,0,0,12,0,0,0,0,3,0,7,0,0,4,0,7,0,14,0,0,0,0,5,0,4,22,8,50,18,40,3,145
21105128212,4,3,3,0,0,22,0,0,6,3,3,0,19,0,0,5,0,0,0,3,0,0,0,0,0,0,5,0,0,5,0,3,3,15,18,10,41,28,45,9,143
21105128213,8,7,0,0,0,20,0,3,3,4,5,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,16,38,24,40,0,134
21105128214,7,5,9,4,0,29,0,3,7,3,0,0,23,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,0,3,0,3,20,14,58,23,39,6,162
21105128215,9,11,0,4,0,34,7,9,9,9,8,0,42,0,0,3,0,4,0,4,4,0,0,0,0,0,5,0,0,3,0,0,0,3,30,15,66,27,62,3,203
21105128216,4,11,5,0,0,25,7,0,0,4,0,0,10,0,0,0,0,3,0,3,0,0,6,0,4,0,5,0,0,0,8,0,0,7,16,10,35,22,32,3,130
21105128217,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
21105128218,3,11,4,0,0,36,11,4,12,3,5,0,34,0,0,0,0,4,0,4,0,0,0,0,3,0,8,4,0,3,0,3,0,9,34,19,51,27,67,0,201
21105128219,0,10,0,5,0,20,5,0,7,3,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,9,43,39,36,3,153
21105128220,8,8,0,0,0,23,4,3,12,5,5,0,30,0,0,0,0,4,0,8,0,0,0,0,4,0,4,0,0,0,5,4,0,10,31,15,65,39,55,6,207
21105128221,4,4,0,0,0,13,6,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,5,0,5,10,3,17,11,19,3,72
21105128222,8,19,5,3,0,45,8,5,12,0,9,0,34,0,0,0,5,4,0,7,0,0,0,0,0,0,5,0,0,0,3,4,0,9,21,19,62,40,61,0,199
21105128223,5,10,0,0,0,22,8,7,21,9,10,3,45,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,3,0,8,20,11,66,46,61,11,210
21105128224,6,6,4,0,0,17,3,0,3,4,4,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,6,19,12,42,25,44,3,139
21105128225,0,5,0,0,0,14,5,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,4,33,11,12,0,77
21105128226,7,8,0,0,0,18,0,0,7,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,10,30,16,33,0,102
21105128227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
21105128228,0,12,5,0,0,19,3,9,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,4,0,0,7,11,19,44,24,17,0,113
21105128229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
21105128231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21105128232,0,13,0,5,0,28,5,3,12,6,9,0,34,0,0,0,0,4,0,4,3,0,0,0,5,0,9,0,0,9,0,0,0,11,27,9,71,39,53,9,215
21105128301,8,4,0,0,0,14,4,0,9,5,8,0,23,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,0,0,7,0,0,9,8,42,19,64,3,136
21105128302,3,8,0,6,0,24,3,4,9,12,11,0,33,0,0,0,0,0,0,7,0,0,6,3,9,0,15,0,0,0,0,3,0,6,3,9,41,39,89,3,192
21105128303,0,12,3,0,0,17,0,0,0,10,5,0,19,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,16,17,43,0,91
21105128304,0,0,7,0,0,14,0,0,0,9,4,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,3,0,0,18,27,52,6,95
21105128305,6,3,0,0,0,11,0,0,8,11,4,3,27,0,0,0,0,0,0,3,0,0,0,0,10,0,13,0,0,0,0,6,0,7,0,9,25,36,66,8,149
21105128306,3,16,8,7,0,39,0,6,14,3,11,6,40,0,0,0,0,0,0,5,0,0,0,3,4,0,13,0,0,3,0,3,0,6,10,14,61,41,91,10,227
21105128307,6,3,0,0,0,10,0,0,3,4,7,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,3,29,25,53,5,123
21105128308,5,6,0,3,0,16,0,0,6,0,7,0,20,0,0,0,0,0,0,0,0,0,0,6,9,0,11,0,0,0,0,0,0,5,0,4,19,29,69,4,131
21105128309,0,7,4,10,0,22,7,3,11,14,7,0,32,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,3,4,0,7,16,4,34,49,98,4,204
21105128310,4,5,0,0,0,12,0,0,7,10,4,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,6,5,25,25,61,3,123
21105128311,5,10,0,0,0,26,0,10,8,3,6,0,34,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,10,9,12,43,28,101,4,191
21105128312,0,10,0,0,0,16,0,0,13,3,9,0,26,0,0,0,0,0,0,4,0,0,0,0,11,0,11,0,0,0,0,5,0,9,5,10,29,15,65,8,127
21105128313,5,11,6,7,0,23,4,5,0,0,8,0,17,0,0,0,0,0,0,4,0,0,0,0,6,0,8,0,0,0,0,5,0,8,4,6,30,18,79,3,142
21105128314,4,12,0,0,0,16,0,0,7,0,6,0,17,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,37,20,43,3,127
21105128315,0,3,0,4,0,14,0,0,6,3,0,0,21,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,4,0,3,9,0,35,28,59,0,127
21105128316,4,15,3,4,0,29,4,0,0,11,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,9,11,25,37,61,4,145
21105128317,0,8,0,7,0,14,0,4,3,0,5,0,22,0,0,0,4,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,4,4,17,11,28,28,84,9,166
21105128318,0,7,0,3,0,11,0,0,3,8,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,6,7,27,21,60,4,113
21105128319,0,11,4,3,0,16,6,4,5,7,4,5,31,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,5,0,8,10,5,39,28,80,5,173
21105128320,0,8,0,3,0,15,0,0,10,4,4,0,15,0,0,0,4,0,0,8,0,0,0,0,4,0,7,0,0,0,0,0,0,4,11,0,31,31,68,0,144
21105128321,3,8,0,3,0,15,0,3,6,5,3,0,22,0,0,0,0,0,0,4,0,0,0,0,3,0,10,0,0,0,0,4,0,3,8,6,37,25,72,0,152
21105128322,0,0,0,0,0,13,5,0,8,3,4,0,20,0,0,0,0,0,0,7,0,0,4,0,7,0,8,0,0,0,0,9,0,11,8,10,23,19,46,0,108
21105128323,3,9,3,4,0,20,0,0,3,8,5,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,9,7,7,27,23,47,0,112
21105128324,3,3,0,0,0,15,4,4,10,0,0,0,13,0,0,3,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,7,0,5,7,9,42,27,53,0,145
21105128325,0,8,4,5,0,20,0,0,3,6,7,0,30,0,0,0,0,0,0,0,0,0,0,3,7,0,12,0,0,3,0,0,0,7,6,6,34,28,50,0,130
21105128326,0,3,0,0,0,11,4,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,13,0,14,17,30,4,73
21105128401,0,3,0,3,0,14,8,0,0,3,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,3,0,0,8,25,8,27,20,36,4,114
21105128402,5,4,5,0,0,17,4,5,10,8,4,0,24,0,0,0,0,0,0,4,0,0,0,0,5,0,7,0,0,0,0,3,0,3,15,3,41,27,63,9,150
21105128403,7,13,3,6,0,34,3,3,0,3,6,0,19,0,0,0,0,3,0,3,0,0,4,0,4,0,6,0,0,0,3,0,0,3,17,15,40,40,61,5,178
21105128404,0,16,3,5,0,32,0,4,13,4,6,0,26,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,4,8,20,9,77,34,57,7,191
21105128405,4,7,4,4,0,22,0,0,11,8,4,0,17,0,0,3,0,0,0,9,0,0,0,0,9,0,9,0,0,0,0,3,0,10,14,9,54,27,53,0,155
21105128406,9,5,0,0,0,19,3,7,3,5,5,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,18,13,27,26,27,3,118
21105128407,0,8,0,0,0,18,8,7,4,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,32,11,19,3,95
21105128408,5,6,0,3,0,19,4,0,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,4,13,5,50,31,49,0,151
21105128409,0,7,3,0,0,22,0,0,8,7,5,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,6,7,4,39,20,29,0,109
21105128410,0,11,7,6,0,33,8,7,5,7,9,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,9,36,11,50,29,55,5,181
21105128411,9,12,6,0,0,26,3,0,17,8,8,0,35,0,0,0,4,0,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,3,9,7,50,38,45,0,152
21105128412,5,7,0,4,0,21,4,3,10,3,4,0,24,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,3,0,3,10,12,38,17,46,3,135
21105128413,0,15,3,0,0,26,0,0,11,4,10,0,29,0,0,3,0,3,0,8,0,0,0,0,6,0,13,0,0,0,0,0,0,4,12,6,62,27,74,5,184
