SA1_CODE_2021,P_OthServ_0,P_OthServ_1_19,P_OthServ_20_29,P_OthServ_30_34,P_OthServ_35_39,P_OthServ_40_44,P_OthServ_45_49,P_OthServ_50_over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_29,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
21201154720,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,16,12,7,11,12,3,35,0,106
21201154721,0,4,3,0,0,3,0,0,0,8,0,5,0,0,0,3,0,0,0,8,10,31,20,6,28,44,16,23,6,176
21201154722,0,5,0,0,0,0,0,0,0,7,0,5,0,0,4,6,0,0,4,22,13,33,39,16,63,50,15,23,11,263
21201154723,0,0,0,0,0,6,0,3,0,13,0,0,4,0,0,0,0,0,0,13,10,36,26,17,32,59,12,38,4,223
21201154724,0,0,5,0,3,5,3,0,0,15,0,0,3,0,0,4,0,0,3,12,3,32,26,23,36,42,21,20,3,205
21201154725,0,0,3,0,4,6,0,3,0,21,3,0,5,0,0,0,0,0,0,6,27,56,48,31,57,81,24,36,3,367
21201154726,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,9,14,4,27,22,11,30,33,8,30,6,166
21201154727,0,5,0,3,4,4,0,5,0,15,0,0,0,0,3,3,0,3,3,16,19,50,24,19,48,61,15,33,6,276
21201154801,0,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,0,0,8,7,24,17,10,30,44,9,42,0,186
21201154802,0,0,0,0,0,5,0,0,0,8,0,0,0,0,4,5,0,3,3,14,3,20,19,12,13,38,7,32,6,152
21201154803,0,0,0,0,0,5,0,0,0,13,0,0,4,0,0,0,0,0,0,14,9,22,20,16,30,39,15,33,11,200
21201154804,3,0,0,0,0,3,0,5,0,16,0,0,0,0,8,7,0,0,0,10,13,39,33,20,56,62,8,33,3,270
21201154805,3,0,4,6,8,5,0,0,0,19,0,0,0,0,5,6,0,0,5,10,13,22,23,18,64,49,11,41,8,243
21201154806,0,0,0,0,3,5,0,0,0,9,0,0,0,0,4,8,0,0,4,18,15,39,50,19,73,75,21,41,4,345
21201154807,3,0,0,0,5,0,0,0,0,9,0,0,0,3,3,0,0,3,6,8,9,7,14,9,42,23,9,27,7,145
21201154808,0,3,0,0,5,0,0,3,0,8,0,0,0,0,4,0,0,0,3,11,14,37,33,27,40,27,10,40,3,234
21201154809,4,4,0,0,3,0,0,0,0,9,4,0,0,0,4,3,0,0,0,16,22,41,24,18,102,82,24,40,0,355
21201154810,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,4,0,3,0,14,3,19,7,16,39,24,10,15,3,144
21201154811,0,0,0,3,0,4,0,0,0,15,0,4,0,0,0,0,0,0,0,9,9,29,15,27,37,40,13,17,6,197
21201154812,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,4,15,6,3,20,15,6,13,0,87
21201154813,0,0,0,4,0,0,3,0,0,14,0,0,5,0,4,7,0,0,3,20,12,21,20,23,65,45,12,17,3,223
21201154814,0,0,0,0,0,4,0,0,0,3,3,0,0,0,5,0,0,4,0,14,5,29,19,13,31,39,13,31,3,180
21201154815,0,0,0,0,0,0,0,4,0,4,3,0,0,3,5,0,3,0,0,16,7,12,19,11,17,31,9,37,9,150
21201154816,0,0,4,0,5,0,0,0,0,17,0,0,0,0,8,3,0,0,3,22,15,46,36,33,80,65,26,48,12,351
21201154817,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,5,32,12,23,40,38,11,14,3,173
21201154818,0,0,0,0,3,4,0,0,0,8,0,0,0,0,3,0,0,0,0,9,15,19,13,14,43,36,15,14,9,175
21201154819,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,4,8,19,22,13,19,26,0,24,6,136
21201154820,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,4,9,19,3,12,16,9,14,0,92
21201154821,0,5,0,0,0,0,0,0,0,14,0,4,0,0,0,4,0,0,3,11,10,26,22,14,37,35,14,27,11,191
21201154822,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,11,12,14,13,16,38,9,25,4,141
21201154823,0,4,0,0,0,4,0,3,0,13,3,0,0,0,0,0,0,0,0,10,14,30,32,20,42,42,9,46,7,238
21201154824,0,0,3,0,3,3,0,0,0,14,3,5,0,0,0,10,0,3,0,15,11,27,18,17,48,38,10,27,15,208
21201154825,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,10,8,15,20,15,14,28,8,24,8,140
21201154826,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,10,9,16,12,16,40,34,5,23,0,155
21201154901,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,8,9,23,18,15,47,46,11,22,5,195
21201154902,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,9,0,0,0,10,10,9,16,12,51,37,7,17,0,154
21201154903,0,4,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,25,12,8,24,30,8,8,0,122
21201154904,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,5,6,11,19,10,39,36,4,23,3,159
21201154905,0,0,0,0,7,0,0,0,0,12,0,3,0,0,3,0,0,0,0,13,9,27,13,19,37,42,8,13,4,173
21201154906,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,0,0,0,0,10,13,27,23,10,64,40,18,21,0,216
21201154907,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,12,19,15,33,33,15,20,3,152
21201154908,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,10,26,20,25,55,56,7,26,4,228
21201154909,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,16,36,25,22,55,43,19,23,4,241
21201154910,3,0,0,0,6,4,0,0,0,11,0,0,0,0,0,0,0,0,4,7,15,26,25,19,44,46,13,21,3,207
21201154911,0,0,0,0,3,3,0,3,0,16,0,0,0,0,5,3,0,0,4,14,12,38,29,26,76,68,17,29,5,300
21201154912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201154913,0,0,0,0,3,0,0,0,0,11,0,0,0,0,9,3,0,0,0,14,11,26,24,27,60,71,20,23,3,265
21201154914,0,0,3,0,3,0,0,0,0,20,0,0,0,0,3,0,0,0,0,6,13,13,24,29,67,44,24,22,4,247
21201154915,0,0,0,0,3,5,0,0,0,8,0,0,0,0,5,0,0,0,0,13,4,20,18,14,56,32,8,5,0,166
21201154916,0,0,0,0,5,3,0,0,0,12,0,0,0,0,4,4,0,4,0,11,19,34,32,26,67,61,10,33,0,277
21201154917,0,5,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,9,37,23,16,52,39,12,27,0,222
21201154918,0,6,0,0,0,0,0,3,0,10,0,0,0,0,0,6,0,0,0,9,9,20,17,17,28,36,10,9,0,140
21201154919,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,3,0,4,0,12,10,44,25,22,28,38,14,28,0,215
21201154920,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,3,0,0,21,14,16,27,19,54,52,18,26,10,236
21201154921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,11,6,16,17,13,52,25,9,10,5,152
21201154922,4,3,0,0,8,4,0,5,0,19,0,0,0,3,3,4,0,0,8,15,19,19,34,24,64,67,19,34,8,288
21201154923,3,5,0,0,0,0,0,4,0,14,0,0,0,0,0,4,3,0,4,17,12,50,29,24,79,79,15,37,0,325
21201154924,5,0,0,0,3,0,0,0,0,11,0,0,0,0,6,3,0,3,0,15,13,22,27,15,70,58,17,26,6,252
21201154925,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,5,9,13,20,8,33,20,5,11,0,116
21201154926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,25,23,53,47,12,17,5,199
21201154927,0,0,3,0,0,5,0,0,0,14,0,0,3,0,0,3,0,0,3,10,14,29,28,22,49,42,18,27,4,231
21201154928,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,3,12,20,23,21,16,36,50,8,25,3,197
21201154929,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,4,3,4,3,20,20,22,24,20,66,62,20,34,9,272
21201154930,0,0,0,3,3,3,0,3,0,14,0,0,3,0,0,3,0,0,0,7,12,32,27,23,75,58,20,17,10,267
21201154931,0,0,0,0,5,6,0,0,0,9,0,0,3,0,0,0,0,0,5,18,17,37,33,17,52,53,10,20,6,248
21201154932,3,0,0,0,3,3,0,0,0,7,0,0,0,6,3,6,0,4,0,14,11,23,14,18,31,36,6,15,0,153
21201154933,0,0,0,0,0,3,4,0,0,8,0,0,3,0,6,3,0,0,0,15,10,14,18,8,40,20,9,11,4,146
21201154934,5,0,0,0,5,0,0,0,0,10,0,4,0,0,0,0,0,0,0,4,15,18,19,16,45,35,14,21,0,170
21201154935,3,0,0,5,5,0,0,0,0,9,0,3,0,0,4,0,0,0,0,16,8,30,9,17,57,36,9,18,0,194
21201154936,4,4,4,0,0,6,0,0,0,19,0,0,0,0,3,4,0,0,0,10,12,21,29,18,55,38,10,17,3,214
21201155001,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,8,3,23,16,19,55,35,9,10,0,162
21201155002,0,0,0,0,8,4,0,0,4,14,0,4,6,0,3,0,0,4,0,17,13,44,36,24,82,48,21,55,5,344
21201155003,6,3,0,0,3,3,0,0,0,15,0,3,4,0,4,5,0,3,0,14,15,37,43,16,64,72,16,42,3,316
21201155004,0,0,3,0,3,0,0,0,0,11,0,6,0,0,6,0,0,0,0,15,18,37,31,22,82,64,21,25,3,307
21201155005,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,3,9,11,12,18,4,47,45,12,12,0,160
21201155006,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,14,8,17,21,14,45,25,11,21,4,164
21201155007,0,0,0,0,0,0,0,0,0,8,0,6,0,0,9,4,0,0,0,14,11,31,10,14,41,38,10,15,0,167
21201155008,3,0,0,0,0,0,0,0,0,6,0,0,0,0,5,6,0,0,0,16,15,23,39,13,73,54,12,27,9,260
21201155009,0,0,3,0,0,3,0,5,0,15,0,0,0,0,3,4,0,0,0,10,10,11,23,13,45,35,10,10,4,167
21201155010,0,3,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,4,11,12,37,22,11,48,40,5,17,4,197
21201155011,0,0,0,0,9,0,0,0,0,11,0,0,0,0,5,0,3,0,0,11,7,28,29,22,64,65,16,14,8,256
21201155012,0,0,0,0,4,0,0,0,0,9,0,4,0,0,0,0,0,0,0,10,10,25,33,24,74,75,22,23,0,300
21201155013,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,17,10,10,18,17,6,8,0,75
21201155014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,10
21201155015,3,0,0,0,4,4,0,0,0,5,0,0,0,0,7,0,0,0,0,16,11,28,17,10,40,28,4,9,6,146
21201155016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,8,9,29,19,15,53,54,10,25,3,220
21201155017,0,5,0,0,6,4,0,0,0,21,0,0,0,0,3,0,0,0,3,19,7,60,39,34,104,98,37,37,14,432
21201155018,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,4,9,10,6,28,15,8,10,0,97
21201155101,3,0,0,0,4,3,4,0,0,13,0,0,0,0,4,3,0,0,0,12,8,27,21,19,56,44,12,15,6,200
21201155102,0,0,5,0,6,4,0,0,0,11,0,0,0,0,4,4,0,0,4,11,0,47,39,9,67,65,13,35,6,281
21201155103,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,13,8,21,11,14,38,35,9,14,4,161
21201155104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,6,0,0,0,0,0,3,19
21201155105,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,3,0,0,0,11,13,30,26,14,52,38,10,13,0,197
21201155106,0,0,0,0,5,0,4,0,0,13,0,0,3,3,4,4,0,0,3,20,8,27,26,27,64,78,22,19,5,269
21201155107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201155108,0,0,0,0,5,0,0,0,0,7,0,0,0,0,3,4,0,0,0,15,3,39,25,14,32,40,9,40,3,212
21201155109,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,4,0,0,0,12,3,23,47,15,70,45,13,14,8,228
21201155110,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,3,0,0,3,15,10,30,17,18,70,48,16,12,3,229
21201155111,0,0,0,0,3,0,0,0,0,12,0,4,0,0,11,5,0,0,10,24,13,32,38,25,95,69,8,23,9,312
21201155112,3,0,0,0,0,0,3,0,0,11,3,6,0,0,3,4,0,0,3,21,24,38,24,16,71,38,12,21,3,243
21201155113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21201155114,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,5,17,15,6,12,17,4,7,0,86
21201155115,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,4,7,10,19,22,9,44,38,5,12,4,168
21201155116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,15,26,16,41,44,8,12,4,172
21201155201,0,0,0,3,3,6,0,0,0,15,0,4,3,0,4,3,0,3,6,19,21,40,37,29,92,70,32,33,3,352
21201155202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,46,29,21,48,46,19,28,0,264
21201155203,0,5,0,0,4,0,0,0,0,4,0,0,0,0,3,3,0,0,0,12,8,23,16,17,34,34,8,16,0,156
21201155204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,4,11,14,9,3,6,0,69
21201155205,0,3,0,0,3,0,0,3,0,13,0,0,0,0,5,3,0,0,7,15,12,28,32,10,58,57,7,23,4,242
21201155206,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,8,10,35,26,14,34,37,11,22,0,187
21201155207,0,4,0,0,5,0,0,0,0,17,0,0,0,0,3,0,0,4,0,9,12,37,30,20,71,47,18,28,9,266
21201155208,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,11,19,40,19,12,47,36,11,22,0,203
21201155209,4,0,0,0,3,0,0,0,0,15,0,0,0,5,6,10,0,5,4,26,19,32,39,29,89,69,28,35,9,353
21201155210,0,0,4,0,0,4,0,0,0,12,0,0,0,6,4,3,0,0,0,19,18,44,36,29,74,64,18,30,4,312
21201155211,0,5,0,0,0,0,0,0,0,7,0,0,0,0,3,9,0,0,0,12,9,24,18,13,44,34,5,13,4,162
21201155212,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,3,0,7,0,13,6,42,25,17,53,46,20,42,0,259
21201155213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,10,6,32,36,11,17,0,148
21201155214,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,8,0,0,0,19,15,35,32,27,60,71,13,21,4,268
21201155215,0,0,0,0,7,0,0,0,0,13,0,0,0,0,4,0,0,0,0,11,4,33,24,17,64,67,26,15,3,252
21201155216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,12,29,11,19,26,35,7,19,10,154
21201155217,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,9,27,13,14,45,46,7,19,0,176
21201155218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,5,7,30,22,11,8,0,92
21201155219,0,5,0,0,3,8,0,0,0,10,0,0,0,0,4,0,0,0,5,6,18,49,36,13,64,67,21,32,8,312
21201155220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,11,0,0,0,26
21201155221,0,0,0,0,0,0,0,0,0,7,0,4,0,4,3,7,0,4,3,28,9,26,30,19,73,69,12,25,4,277
21201155222,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,11,12,20,19,8,47,35,3,21,0,161
21201155223,0,3,0,0,0,4,0,0,0,11,0,0,0,0,5,0,0,0,3,8,14,30,29,20,56,52,10,23,8,231
21201155224,0,0,6,0,0,0,0,0,0,3,0,0,0,0,5,6,0,0,5,14,3,26,33,23,57,41,15,30,3,225
21201155225,0,0,0,0,6,0,0,0,0,14,0,0,3,0,0,8,0,0,6,22,18,40,43,23,107,100,12,38,9,386
21201155226,0,0,5,0,3,4,0,0,0,9,0,5,0,0,4,4,0,0,7,21,17,50,34,25,85,66,9,29,7,324
21201155227,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,4,0,0,13,9,46,18,12,33,43,11,22,4,184
21201155228,3,0,5,0,0,0,0,0,0,16,0,0,0,0,4,4,0,0,0,12,11,38,18,18,71,67,11,21,3,261
21201155229,4,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,9,14,21,40,22,13,54,37,6,15,9,225
21201155230,4,0,0,0,3,0,0,0,0,10,0,0,0,5,3,10,0,0,0,18,13,22,20,23,54,39,11,14,3,204
21201155231,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,14,7,21,21,18,40,42,7,14,5,175
21201155232,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,18,20,11,26,36,12,26,0,155
21201155233,3,4,0,0,0,0,0,0,0,12,0,0,5,0,0,4,0,0,5,17,12,37,33,25,73,67,15,25,5,281
21201155234,0,0,0,0,4,0,0,5,0,8,0,0,0,4,5,0,0,0,0,4,10,28,17,21,60,41,12,22,5,223
21201155235,3,0,0,0,4,0,0,4,0,14,0,0,4,0,3,4,0,0,5,25,16,30,39,18,102,77,17,37,5,342
21201155236,0,6,0,0,0,5,0,0,0,9,0,0,0,0,5,0,0,0,0,3,7,30,17,18,52,28,10,12,0,175
21201155237,0,0,0,0,3,6,0,0,0,10,0,0,0,0,6,0,0,0,0,16,17,44,41,29,95,72,20,19,0,339
21201155238,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,6,22,17,8,51,30,13,11,0,164
21201155239,3,0,0,0,0,4,0,0,0,15,0,0,0,0,8,3,0,7,0,19,23,40,28,30,68,65,9,33,3,297
21201155240,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,0,0,11,13,28,21,25,47,45,8,23,3,215
21201155241,0,0,0,0,3,4,0,0,0,11,4,0,3,3,3,0,0,3,4,26,21,34,37,27,105,77,15,27,5,356
21201155242,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,7,16,30,15,16,39,57,9,25,0,217
21201155243,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,3,0,4,6,15,11,31,25,4,59,45,11,21,3,210
21201155244,0,0,0,0,3,3,0,0,0,17,0,0,3,5,7,5,0,0,0,19,19,63,54,29,103,87,20,38,8,421
21201155245,0,0,0,0,6,3,0,0,0,10,0,0,0,0,0,0,0,5,0,7,5,14,19,7,24,41,12,17,0,132
21201155246,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0,3,0,24
21201155247,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,8,0,0,0,15,16,32,42,27,92,66,15,17,0,309
21201155248,0,0,0,0,5,3,5,0,0,6,0,0,0,0,3,4,0,0,0,17,13,39,28,29,67,56,17,26,8,269
21201155249,0,0,0,0,3,11,0,0,0,12,0,5,0,0,9,5,0,0,4,23,12,39,34,27,59,89,23,26,5,320
21201155250,0,0,0,0,0,0,0,0,0,7,0,0,4,0,7,5,0,4,4,24,7,36,33,19,85,52,11,32,4,282
21201155251,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,5,0,0,0,10,12,23,23,14,23,33,14,24,4,167
21201155252,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,8,10,26,17,17,31,36,11,16,3,162
21201155253,4,0,3,0,0,0,0,0,0,14,0,0,0,0,6,5,0,0,0,11,24,25,18,12,55,56,9,20,0,221
21201155254,4,0,3,6,3,7,3,0,0,18,0,0,0,0,5,0,0,6,5,13,20,58,40,32,77,87,29,38,12,378
21202129301,0,5,0,0,5,0,0,0,0,11,0,4,0,0,0,5,3,0,0,10,6,59,35,20,58,74,21,32,4,323
21202129302,0,0,0,0,7,0,0,0,0,10,0,0,3,0,7,0,0,0,0,16,16,28,28,18,56,50,14,18,0,227
21202129303,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,5,6,14,26,13,32,31,3,14,0,145
21202129304,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,9,4,27,27,14,49,49,11,22,7,206
21202129305,0,0,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,10,26,22,10,26,35,8,18,0,150
21202129306,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,14,28,24,19,60,49,8,22,0,231
21202129308,5,0,0,0,5,0,0,3,0,12,0,0,0,0,4,0,0,0,0,3,14,45,37,23,49,55,22,34,4,282
21202129309,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,4,26,19,16,36,46,10,21,0,175
21202129310,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,7,10,24,14,16,48,37,14,23,0,175
21202129311,0,3,0,0,3,0,0,0,0,12,0,0,0,0,6,7,0,0,3,15,6,37,24,14,40,53,9,28,9,220
21202129312,0,0,0,0,3,5,0,3,0,11,0,3,0,0,0,4,0,0,8,17,12,14,26,22,56,60,14,23,12,233
21202129313,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,11,24,23,14,39,35,3,12,0,151
21202129314,0,3,0,6,0,4,6,3,0,27,0,0,4,0,11,9,0,6,4,30,21,67,50,20,109,108,36,58,9,480
21202129315,0,0,3,0,0,3,0,3,0,5,0,0,4,0,0,5,0,0,0,13,11,30,32,20,33,51,9,41,3,229
21202129316,0,6,0,0,0,3,0,0,0,8,0,0,0,0,7,3,0,0,0,10,10,37,25,18,60,45,12,14,0,214
21202129317,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,5,40,29,17,39,67,11,27,3,238
21202129318,0,4,4,0,0,0,0,0,0,11,0,0,3,0,4,3,0,0,0,11,8,58,43,29,67,58,17,50,4,338
21202129319,0,3,0,0,5,0,0,0,0,12,0,0,0,0,7,6,0,0,6,14,5,43,24,16,49,66,17,23,8,262
21202129320,0,0,3,0,5,3,0,5,0,17,0,4,0,0,0,0,0,0,0,7,21,39,32,21,43,62,9,22,3,255
21202129321,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,16,40,14,13,35,41,8,22,4,193
21202129322,0,0,0,0,0,3,0,0,0,6,0,0,6,0,0,0,0,0,0,13,3,21,20,9,18,34,10,26,0,138
21202129323,0,0,3,0,0,0,0,0,0,5,0,5,0,0,4,3,0,0,0,12,6,34,20,17,26,38,14,27,7,185
21202129324,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,8,8,24,16,15,36,36,8,25,4,173
21202129325,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,9,14,35,11,13,41,48,16,22,5,208
21202129326,0,3,5,5,3,5,0,0,0,16,0,5,0,0,0,0,0,0,0,11,16,24,28,14,43,57,16,32,0,221
21202129327,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,9,16,25,27,17,74,66,15,22,0,267
21202129328,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,7,24,29,25,22,38,11,22,3,184
21202129329,0,3,0,0,0,0,0,0,0,14,0,0,0,0,9,4,0,5,0,19,13,68,36,14,73,72,22,52,0,347
21202129331,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,11,31,24,17,45,46,14,18,0,217
21202129332,0,0,0,0,0,0,0,0,0,13,0,0,3,6,0,0,0,5,0,17,13,48,30,22,52,75,17,41,3,306
21202129333,4,0,0,0,0,0,0,3,0,12,0,0,0,0,4,0,0,0,0,9,9,31,16,11,40,32,10,34,0,182
21202129334,0,0,4,0,0,0,0,4,0,10,0,4,0,0,5,0,0,0,0,6,13,40,25,12,39,36,9,30,7,215
21202129335,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,10,25,55,36,26,64,83,23,69,0,374
21202129336,0,3,0,0,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,5,5,25,23,13,36,44,19,32,0,194
21202129337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,10,15,9,10,8,70
21202129338,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,9,12,21,25,16,48,54,8,19,0,204
21202129339,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,9,14,19,10,30,34,11,10,3,135
21202129340,0,0,0,0,0,0,0,0,0,5,0,4,0,0,5,0,0,0,0,11,7,28,26,15,38,45,11,18,0,191
21202129341,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,14,21,25,49,52,16,19,3,204
21202129342,0,3,5,0,4,0,3,3,0,19,0,0,0,0,0,3,0,0,0,13,14,33,32,25,81,59,22,23,7,284
21202129343,0,0,3,0,0,3,0,0,0,11,0,0,0,0,5,5,0,0,3,12,8,25,22,13,66,56,9,19,3,233
21202129344,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,6,5,14,17,6,38,24,8,18,0,139
21202129345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,6,10,7,6,14,9,8,5,4,62
21202129346,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,7,9,32,28,10,22,41,13,29,3,182
21202129347,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,5,20,14,8,30,44,7,19,0,154
21202129348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,14,5,11,25,24,14,4,4,110
21202129349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,12,5,17,9,7,20,22,5,11,0,99
21202129350,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,3,9,29,6,3,25,28,9,22,4,139
21202129351,0,0,0,0,3,0,0,0,4,5,0,0,0,0,4,0,0,0,0,10,6,10,5,16,39,18,7,8,4,110
21202129352,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,4,9,4,16,14,9,28,23,8,13,0,123
21202129353,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,16,13,9,34,27,4,25,0,127
21202129354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
