SA1_CODE_2021,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
21102126131,0,22,67,24,31,146,5,148
21102126132,0,17,53,26,15,117,0,117
21102126133,0,18,84,43,43,191,0,191
21102126134,0,16,40,29,26,107,0,107
21102126135,0,13,39,24,21,100,0,101
21102126136,6,33,44,4,0,81,3,84
21102126137,0,7,24,31,11,77,0,77
21102126138,3,56,42,15,12,127,3,134
21102126139,10,44,61,16,8,141,0,141
21102126201,0,4,27,26,22,83,0,83
21102126202,0,8,37,16,13,75,0,75
21102126203,0,14,39,20,22,102,0,102
21102126204,0,8,53,20,42,133,0,134
21102126205,0,25,59,21,19,138,0,136
21102126206,0,16,43,15,11,78,0,78
21102126207,0,19,47,11,5,81,0,83
21102126208,3,6,38,40,24,111,0,113
21102126209,0,10,27,22,19,72,0,72
21102126210,0,14,57,43,44,158,0,158
21102126211,0,23,22,13,20,80,0,80
21102126212,0,7,17,11,18,61,0,62
21102126213,4,27,60,22,11,125,0,125
21102126214,0,19,62,19,14,109,0,109
21102126215,0,8,38,34,22,96,0,96
21102126216,4,25,47,15,13,109,0,111
21102126217,0,5,25,26,22,85,0,85
21102126218,0,10,38,17,7,70,0,70
21102126219,0,13,24,15,13,62,0,62
21102126220,0,12,42,27,17,100,0,100
21102126221,3,28,89,25,13,159,0,163
21102126222,0,12,43,16,16,84,0,84
21102126223,0,45,28,10,7,97,0,97
21102126224,4,36,60,22,16,135,0,135
21102126225,0,0,37,26,18,83,3,86
21102126226,0,4,25,16,21,66,0,65
21102126227,0,20,38,24,51,126,0,126
21102126228,0,14,60,9,23,103,0,106
21102126229,0,11,35,25,28,104,0,104
21102126230,0,10,34,30,14,88,0,92
21102126231,0,11,34,21,34,99,0,99
21102126232,0,31,52,26,18,115,0,117
21103126301,22,113,94,23,10,260,6,267
21103126302,15,144,87,12,0,257,7,262
21103126303,21,123,56,9,3,213,10,225
21103126304,0,8,55,16,3,86,0,86
21103126305,0,58,45,22,14,138,0,138
21103126306,6,64,79,20,8,176,0,181
21103126307,10,54,67,12,9,157,0,157
21103126308,0,44,49,15,7,116,0,116
21103126309,10,67,62,7,4,153,0,156
21103126310,0,19,36,18,9,84,0,84
21103126311,0,29,67,35,29,157,0,156
21103126312,0,17,48,22,24,108,3,116
21103126313,0,25,36,16,7,87,0,93
21103126314,0,20,37,26,20,107,0,107
21103126315,0,24,55,14,10,108,0,108
21103126316,0,23,49,13,10,100,0,104
21103126317,7,50,83,32,17,196,0,197
21103126318,11,39,95,28,18,191,7,195
21103126319,8,48,75,54,22,202,3,205
21103126320,3,39,72,18,9,141,0,144
21103126321,13,71,35,4,0,121,7,125
21103126322,0,29,60,16,6,115,0,115
21103126323,0,19,66,43,31,162,0,162
21103126324,0,27,62,24,13,130,0,131
21103126325,9,84,86,25,17,221,4,221
21103126326,9,75,89,15,3,192,0,192
21103126327,0,0,0,0,0,0,0,0
21103126328,0,0,0,0,0,0,0,0
21103126329,3,22,55,28,21,129,0,129
21103126330,0,23,71,39,35,166,0,168
21103126501,3,79,91,25,11,204,4,205
21103126502,11,50,74,14,3,159,0,158
21103126503,0,22,52,17,13,106,0,106
21103126504,8,46,74,14,3,150,3,150
21103126505,8,90,86,13,0,201,0,202
21103126506,0,32,70,19,15,138,0,138
21103126507,0,24,62,20,24,137,0,139
21103126508,0,27,73,23,24,143,0,148
21103126509,0,33,84,25,26,165,0,163
21103126510,0,20,64,33,19,129,0,135
21103126511,6,27,78,32,22,164,0,162
21103126512,6,99,103,20,7,243,4,241
21103126513,6,87,122,33,11,261,4,269
21103126514,0,16,72,31,30,149,0,149
21103126515,0,37,83,23,15,165,0,165
21103126516,0,25,44,24,11,95,0,95
21103126517,0,31,60,23,16,135,0,135
21103126518,0,38,37,14,17,108,0,107
21103126519,0,34,89,37,13,170,0,170
21103126520,4,20,101,39,14,177,0,177
21103126521,0,14,42,12,11,82,0,84
21103126522,0,15,27,13,17,70,0,68
21103126523,4,46,87,34,26,194,0,194
21103126524,3,22,64,35,21,148,0,148
21103126525,0,37,73,24,18,148,0,148
21103126526,0,24,52,12,10,101,0,101
21103126527,7,30,40,21,10,107,0,110
21103126528,5,14,51,23,15,106,0,106
21103126529,0,12,85,35,22,154,0,154
21103126530,0,16,48,24,16,103,3,109
21103126531,0,30,86,31,16,161,0,161
21103126532,0,16,58,29,22,124,0,124
21103126533,3,19,65,22,18,125,0,125
21103126534,0,21,43,24,14,102,0,102
21103126535,0,15,61,26,22,123,0,123
21103126536,0,21,45,8,12,91,0,92
21103126537,0,14,55,14,21,99,0,100
21103126538,0,14,33,10,12,61,0,63
21103126539,0,21,63,21,20,128,0,132
21103126540,0,18,36,14,8,79,0,79
21103126541,3,76,66,15,3,161,0,161
21103126542,0,17,39,14,6,81,0,81
21103126543,11,44,58,25,11,146,0,145
21103126544,3,40,91,40,14,188,0,183
21103126601,5,42,41,16,4,104,0,104
21103126602,0,49,48,11,4,117,3,118
21103126603,0,0,0,0,0,0,0,0
21103126604,0,4,0,0,0,4,0,4
21103126605,5,3,0,0,0,3,0,3
21103126606,14,95,72,15,5,201,8,210
21103126608,10,61,85,23,9,185,5,183
21103126609,5,30,44,16,15,105,0,106
21103126610,0,0,0,0,0,0,0,0
21103126611,5,35,54,18,12,128,0,128
21103126612,16,40,20,9,0,85,0,87
21103126613,4,51,67,13,6,138,4,140
21103126614,26,114,53,8,4,204,0,205
21103126615,27,60,43,6,10,144,0,143
21103126616,0,11,5,0,0,30,0,30
21103126617,28,113,51,5,6,209,7,216
21103126618,26,80,59,18,5,181,0,191
21103126619,32,101,40,7,8,193,3,193
21103126620,21,48,29,9,5,110,8,117
21103126621,22,77,57,3,0,162,7,168
21103126622,36,108,47,6,3,209,6,213
21103126623,21,76,69,11,17,185,3,186
21103126624,7,50,48,10,3,119,3,125
21103126625,10,68,70,28,4,173,0,176
21103126626,0,53,44,11,6,120,4,125
21103126627,3,48,63,12,10,138,0,138
21103126628,8,16,24,5,0,49,0,46
21103126629,3,17,11,0,0,29,0,29
21103126630,0,45,58,20,3,124,9,134
21103126631,16,52,60,19,4,143,4,147
21103126632,20,86,83,27,8,219,18,235
21103126633,6,42,49,13,4,109,3,114
21103126634,20,66,26,5,0,113,0,113
21103126635,22,139,79,17,0,260,5,265
21103126636,25,127,38,10,7,211,8,214
21103126637,23,170,46,9,3,246,8,254
21103126639,0,35,64,10,8,116,0,116
21103126640,15,65,72,11,10,169,0,170
21103126641,6,58,92,24,12,193,3,201
21103126642,3,41,62,14,8,129,0,128
21103126643,14,106,98,10,15,246,4,250
21103126644,24,121,76,13,10,244,0,245
21103126645,0,19,47,24,16,112,0,112
21103126646,3,42,86,38,15,174,3,181
21103126647,0,18,49,13,9,100,0,102
21103126648,0,47,53,16,7,129,0,128
21103126649,3,75,56,19,0,148,6,152
21103126650,33,145,38,0,4,222,4,221
21103126651,16,96,43,0,0,157,3,162
21103126652,18,98,40,7,3,164,0,164
21103126653,27,150,64,3,0,244,0,244
21103126701,7,86,57,17,8,175,0,175
21103126702,8,49,86,30,23,191,0,192
21103126703,0,48,94,23,15,181,0,185
21103126704,3,48,75,21,15,157,0,160
21103126705,3,60,107,19,18,203,0,203
21103126706,11,79,97,18,12,221,3,218
21103126707,3,81,90,28,11,219,0,217
21103126708,3,30,49,20,13,107,0,107
21103126709,13,80,98,15,7,215,3,213
21103126710,3,51,49,18,14,137,0,140
21103126711,5,87,77,21,6,196,0,198
21103126712,6,53,77,25,12,168,0,173
21103126713,3,42,79,17,12,160,0,162
21103126714,3,35,85,26,10,165,0,163
21103126715,6,44,53,7,7,120,0,120
21103126716,4,34,56,17,16,124,0,124
21103126717,6,39,34,11,7,94,0,93
21103126718,3,56,86,30,18,193,0,194
21103126719,7,75,65,16,13,175,0,181
21103126720,24,133,51,10,0,228,0,228
21103126721,24,128,60,9,8,223,4,218
21103126722,0,37,66,29,4,128,0,128
21103126723,0,20,42,8,0,72,0,72
21103126724,11,98,71,17,9,212,6,216
21103126725,9,69,63,7,12,161,4,163
21103126726,18,100,60,8,9,203,0,203
21103126727,20,87,81,23,8,225,0,225
21103126728,13,52,38,10,3,114,5,117
21103126729,3,42,56,7,3,124,0,124
21103126730,3,39,46,27,4,119,0,119
21103126731,3,35,62,11,10,124,0,124
21103126732,9,77,100,24,11,218,0,218
21103126733,5,48,96,18,12,176,0,183
21103126734,0,53,48,24,9,127,4,129
21103126735,7,69,70,27,7,181,4,187
21103126736,3,44,83,24,10,163,0,163
21103126737,3,98,106,32,10,250,0,252
21103126738,4,52,51,14,8,124,0,122
21103126739,4,69,79,15,5,172,4,174
21103126740,4,22,53,24,19,119,0,119
21103126741,10,69,49,10,5,142,0,141
21103126742,15,100,52,7,0,174,0,174
21103126743,13,126,108,17,10,274,3,279
21103126744,10,82,61,19,5,176,0,176
21103126745,7,52,46,16,4,126,4,124
21103126746,4,40,38,10,8,106,0,105
21103126747,4,40,60,17,7,120,0,125
21103126801,0,24,43,10,13,98,0,98
21103126802,0,24,68,28,13,135,0,134
21103126803,8,57,67,15,6,154,3,159
21103126804,12,35,73,16,3,139,0,139
21103126805,0,41,86,24,20,174,0,172
21103126806,0,33,67,22,25,143,0,143
21103126807,3,20,81,26,14,145,0,145
21103126808,4,31,111,40,31,217,0,218
21103126809,0,44,78,26,15,164,0,169
21103126810,0,30,75,19,14,134,0,134
21103126811,4,43,67,28,11,148,0,156
21103126812,0,20,74,25,5,126,0,126
21103126813,3,24,56,20,9,116,0,116
21103126814,0,33,53,15,5,107,0,106
21103126815,4,66,74,16,12,177,4,178
21103126816,6,102,98,26,4,233,6,238
21103126817,7,72,106,28,7,217,4,220
21103126818,4,29,74,37,18,154,0,154
21103126819,0,12,44,20,23,96,0,102
21103126820,5,37,60,11,10,133,0,135
21103126821,8,35,72,27,9,153,0,156
21103126822,0,20,41,4,6,68,0,68
21103126823,0,3,35,14,7,65,0,65
21103145001,26,120,106,20,9,287,4,289
21103145002,11,45,50,5,7,121,0,123
21103145003,23,114,91,17,5,246,6,250
21103145004,10,65,36,5,4,124,4,129
21103145005,24,113,36,8,3,187,4,184
21103145006,7,74,66,15,10,174,0,174
21103145007,11,93,88,27,11,234,4,235
21103145008,0,54,51,11,6,125,0,128
21103145009,26,157,45,8,0,237,0,241
21103145010,20,117,69,13,0,220,0,219
21103145011,4,65,91,9,4,181,0,181
21103145012,15,99,118,16,9,255,3,259
21103145013,26,79,62,17,3,182,5,183
21103145014,4,47,51,13,0,118,0,120
21103145015,9,102,100,17,7,240,0,244
21103145016,18,87,71,14,13,202,0,205
21103145017,0,83,98,23,15,225,0,231
21103145018,11,61,46,12,0,132,0,132
21103145019,12,57,51,11,9,135,3,137
21103145020,0,0,0,0,0,0,0,0
21103145021,5,24,58,24,10,115,0,118
21103145022,19,148,51,8,0,225,3,229
21103145023,4,23,36,12,7,77,6,77
21103145024,3,31,43,21,9,115,0,114
21103145025,12,124,77,18,8,238,3,235
21103145026,5,89,86,20,10,210,0,215
21103145027,16,110,69,20,3,212,0,215
21103145028,7,35,57,13,13,123,0,125
21103145029,0,41,63,17,17,143,3,149
21103145030,3,53,76,23,9,170,3,173
21103145031,8,74,53,9,10,156,0,156
21103145032,4,56,84,15,9,162,0,171
21103145033,7,76,87,20,20,211,0,211
21103145034,5,67,58,11,11,145,0,152
21103145035,6,58,51,13,4,131,3,132
21103145036,0,64,63,18,19,171,0,171
21103145037,3,37,75,17,12,149,0,149
21103145038,8,63,61,7,12,158,0,158
21103145101,4,189,370,67,41,671,9,679
21103145102,4,41,99,26,16,183,0,183
21103145103,22,138,39,13,8,215,0,218
21103145104,25,154,92,12,5,296,3,296
21103145105,20,137,120,17,5,299,0,301
21103145106,24,105,78,7,6,231,4,227
21103145107,6,72,65,21,12,180,0,180
21103145108,6,56,72,15,14,164,3,169
21103145109,4,49,72,16,10,155,0,153
21103145110,7,27,49,16,13,104,0,104
21103145111,3,62,60,13,12,145,0,145
21103145112,6,42,57,17,5,136,0,133
21103145113,0,114,148,34,23,319,0,316
21103145114,5,42,75,35,13,170,0,170
21103145115,3,26,77,29,10,147,0,147
21103145116,12,95,79,27,24,231,0,229
21103145117,14,71,65,18,12,186,4,190
21103145118,3,66,86,19,15,190,0,194
21103145119,0,15,66,11,17,111,4,120
21103145120,7,64,58,22,5,167,7,171
21103145121,9,63,98,22,15,207,0,205
21103145122,0,11,35,14,12,76,0,76
21103145123,14,103,97,25,12,246,0,251
21103145124,13,45,37,13,13,116,0,112
21103145125,0,55,71,28,21,179,3,179
21103145126,76,185,16,0,0,274,8,282
21103145201,5,97,132,24,15,275,4,279
21103145202,0,41,79,25,16,167,0,162
21103145203,3,46,56,20,8,131,0,136
21103145204,5,59,43,16,10,124,0,124
21103145205,5,23,35,12,7,79,0,79
21103145206,0,23,62,18,4,112,4,114
21103145207,0,0,0,0,0,0,0,0
21103145208,6,46,54,23,11,126,0,126
21103145209,7,62,110,28,20,228,0,226
21103145210,3,71,86,28,8,195,3,201
21103145211,9,35,39,19,11,118,0,115
21103145212,12,30,64,13,10,126,0,122
21103145213,0,35,55,16,4,112,0,116
21104126901,5,87,58,13,11,175,0,176
21104126902,19,129,79,21,12,258,4,259
21104126903,14,63,58,13,5,151,0,153
21104126904,16,89,44,17,3,172,5,175
21104126905,6,68,56,20,14,163,0,165
21104126906,37,84,73,17,5,219,0,216
21104126907,9,73,84,27,5,194,3,200
21104126908,7,70,107,27,13,225,3,226
21104126909,6,47,55,8,8,124,0,124
21104126910,22,73,51,12,5,159,3,161
21104126911,24,140,84,16,3,270,0,267
21104126912,11,65,58,11,12,155,0,155
21104126913,4,34,40,6,0,90,0,90
21104126914,5,59,59,20,0,155,0,150
21104126915,17,43,35,10,4,106,0,111
21104126916,9,63,66,31,14,184,0,184
21104126917,12,80,94,24,7,214,0,219
21104126918,8,55,66,12,0,149,0,148
21104126919,13,62,77,15,5,161,4,167
21104126920,12,73,96,27,9,220,0,222
21104126921,10,97,125,29,14,273,3,273
21104126922,30,93,69,24,12,225,6,230
21104127001,10,100,102,19,17,254,0,250
21104127002,9,75,77,33,17,205,3,214
21104127003,10,39,48,5,6,105,0,105
21104127004,9,76,101,21,15,217,0,219
21104127005,6,63,75,17,11,176,4,179
21104127006,9,81,59,19,15,186,0,187
21104127007,26,96,63,5,4,196,0,199
21104127008,6,59,68,10,14,155,0,155
21104127009,16,83,78,11,3,189,4,188
21104127010,9,84,108,27,9,235,0,237
21104127011,12,96,76,33,12,222,0,222
21104127012,19,102,104,23,25,265,0,261
21104127013,14,75,55,18,11,175,0,174
21104127014,11,82,74,15,4,183,0,183
21104127015,5,47,50,13,0,117,0,122
21104127016,14,76,71,16,10,182,0,182
21104127017,17,91,77,13,9,206,0,211
21104127018,12,45,58,14,3,129,0,127
21104127019,13,89,78,17,3,193,8,201
21104127020,0,38,74,18,7,133,0,133
21104127021,16,85,31,10,4,144,6,144
21104127022,15,51,34,15,6,120,3,117
21104127023,5,75,93,17,11,197,0,199
21104127024,6,56,102,26,12,201,0,200
21104127025,5,47,98,27,16,198,0,196
21104127026,13,69,63,10,7,169,0,171
21104127027,7,65,62,11,11,155,4,160
21104127028,9,56,57,12,4,129,0,129
21104127029,5,68,64,9,6,158,4,161
21104127030,3,19,40,9,8,76,0,76
21104127031,12,65,32,5,5,116,0,119
21104127032,4,92,60,19,8,176,0,176
21104127033,3,30,53,8,7,98,0,98
21104127034,22,74,60,11,9,171,4,175
21104127035,4,43,41,13,0,103,0,103
21104127036,0,0,0,0,0,0,0,0
21104127037,17,102,58,14,5,189,5,193
21104127038,16,54,32,14,8,122,3,123
21104127039,34,102,11,0,0,147,0,147
21104127040,0,0,0,0,0,0,0,0
21104127101,0,0,0,0,0,0,0,0
21104127102,10,60,71,21,6,160,62,222
21104127103,7,80,87,17,10,204,3,203
21104127104,7,82,33,0,0,138,0,137
21104127105,49,190,94,13,5,354,11,363
21104127106,10,84,77,16,8,191,6,196
21104127107,4,48,68,9,5,134,0,134
21104127108,6,59,70,15,3,159,0,157
21104127109,3,71,83,24,15,197,0,201
21104127110,3,58,67,17,4,152,4,156
21104127111,11,57,71,23,7,160,4,163
21104127112,3,45,44,17,7,119,3,117
21104127113,17,80,80,16,11,212,0,212
21104127114,3,22,39,3,4,78,0,78
21104127115,7,51,53,12,0,118,3,125
21104127116,5,77,111,25,8,229,4,233
21104127117,8,65,73,16,11,177,0,180
21104127118,4,37,63,11,10,125,0,125
21104127119,9,59,61,27,14,167,0,167
21104127120,6,49,47,8,5,111,0,113
21104127121,16,88,90,13,9,216,0,219
21104127122,5,60,55,15,17,148,0,150
21104127123,29,116,111,17,11,283,3,287
21104127124,20,68,50,13,3,153,5,155
21104127125,7,44,13,3,3,73,0,79
21104127126,24,77,53,15,10,177,0,175
21104127127,7,39,55,12,7,121,0,121
21104127128,29,44,20,9,4,109,7,114
21104127129,0,0,0,0,0,0,0,0
21104127201,6,54,62,17,3,143,0,138
21104127202,0,33,58,18,8,120,4,119
21104127203,0,50,62,15,6,137,3,141
21104127204,18,119,104,23,11,272,0,273
21104127205,11,87,108,31,10,250,0,252
21104127206,9,52,78,23,9,165,4,167
21104127207,4,38,63,18,8,130,0,128
21104127208,3,59,56,10,0,138,0,138
21104127209,0,32,75,14,21,133,0,133
21104127210,3,41,56,18,9,128,4,129
21104127211,3,46,79,21,8,157,0,157
21104127212,4,44,64,14,5,134,0,142
21104127213,6,63,115,19,4,209,0,205
21104127214,4,56,71,19,3,152,3,153
21104127215,7,81,96,27,14,225,0,223
21104127216,6,48,88,12,13,162,3,165
21104127217,7,37,86,15,14,158,0,158
21104127218,5,45,76,13,10,150,0,150
21104127219,3,36,102,7,8,165,0,165
21104127220,12,40,47,17,8,115,0,115
21104127221,0,46,67,25,5,149,0,149
21104127222,0,42,45,15,8,112,0,116
21104127223,6,43,69,16,10,138,0,138
21104127224,0,21,60,19,11,102,0,102
21104127225,0,18,16,5,0,40,0,43
21104127301,3,28,56,19,9,117,5,115
21104127302,0,36,42,16,3,105,0,108
21104127303,0,28,57,13,6,110,0,113
21104127304,0,23,57,26,7,115,0,115
21104127305,21,98,46,20,7,193,7,195
21104127306,6,32,67,19,23,132,0,132
21104127307,3,40,78,31,10,166,0,166
21104127308,3,18,38,17,12,78,0,78
21104127309,9,33,66,20,3,128,0,126
21104127310,3,31,53,27,8,119,0,121
21104127311,0,20,43,27,8,95,0,93
21104127312,10,58,74,13,6,172,0,170
21104127313,0,46,73,20,13,154,3,155
21104127314,4,34,67,26,16,146,0,146
21104127315,5,30,65,18,12,129,0,129
21104127316,5,58,66,17,3,146,0,148
21104127317,3,35,58,25,3,123,0,123
21104127318,0,18,45,17,13,91,0,93
21104127319,4,38,77,12,8,131,0,135
21104127320,0,32,76,17,13,136,6,139
21104127321,10,40,71,27,10,156,0,159
21104127322,3,25,69,16,24,136,0,136
21104127323,24,146,65,25,6,271,6,275
21104127324,4,46,88,23,10,168,3,167
21104127325,4,24,85,24,7,138,5,145
21104127326,0,28,60,20,11,113,0,113
21104127327,3,18,41,14,9,88,0,83
21104127328,0,38,67,21,21,143,3,142
21104127329,4,41,74,26,13,155,0,157
21104127330,3,26,54,16,8,116,0,116
21105127401,3,9,24,20,30,89,0,89
21105127402,0,10,43,30,44,129,3,127
21105127403,0,18,37,17,15,84,0,88
21105127404,0,25,55,29,19,133,0,134
21105127405,5,34,77,22,13,155,0,153
21105127406,3,34,72,27,30,172,3,171
21105127407,0,22,52,21,9,97,0,97
21105127408,4,36,50,12,5,111,0,111
21105127409,0,16,36,19,25,91,0,91
21105127410,0,14,20,18,14,73,0,74
21105127411,0,14,45,21,13,88,0,93
21105127412,0,44,88,29,27,192,0,195
21105127413,4,18,39,19,9,89,0,89
21105127414,3,17,47,32,25,121,0,121
21105127415,4,9,34,6,14,69,0,69
21105127416,0,43,75,34,6,152,0,154
21105127417,0,18,29,8,7,67,0,67
21105127418,6,40,66,21,7,142,0,143
21105127419,6,26,40,15,0,92,0,90
21105127420,8,47,53,16,8,131,0,136
21105127421,3,44,48,19,16,121,0,121
21105127422,0,31,58,20,15,117,0,117
21105127423,0,20,33,19,10,89,0,87
21105127424,0,23,40,8,4,81,0,81
21105127425,0,29,42,21,13,100,0,100
21105127426,0,7,18,6,23,57,0,57
21105127427,0,6,24,16,19,66,0,66
21105127428,9,30,43,18,8,107,0,107
21105127429,0,27,56,11,5,101,0,107
21105127430,8,70,82,26,18,205,0,209
21105127431,5,9,39,13,13,81,0,77
21105127501,0,42,95,19,15,164,5,168
21105127502,5,46,87,34,18,192,0,192
21105127503,8,46,90,23,12,180,0,176
21105127504,4,31,59,27,21,141,0,147
21105127505,0,53,117,36,21,225,0,225
21105127506,6,48,74,30,9,175,0,176
21105127507,0,38,69,22,10,134,0,135
21105127508,0,20,28,16,9,66,0,70
21105127509,0,0,3,0,0,6,0,6
21105127510,11,45,90,33,14,196,0,196
21105127511,0,38,78,23,16,154,4,161
21105127512,0,45,57,22,9,136,4,136
21105127513,4,51,68,29,15,167,6,173
21105127514,7,38,53,22,18,137,0,137
21105127515,5,48,109,26,30,209,0,210
21105127516,0,84,315,58,25,479,0,478
21105127517,0,22,30,35,48,135,5,145
21105127518,7,49,78,30,27,183,0,185
21105127519,4,35,56,24,13,144,0,144
21105127520,0,20,38,14,22,107,0,107
21105127521,0,43,74,12,19,140,0,140
21105127522,3,12,34,24,12,83,0,83
21105127523,10,46,38,14,10,110,0,110
21105127524,6,37,40,15,8,100,0,97
21105127525,5,112,94,36,12,269,3,273
21105127601,3,13,41,14,9,76,4,78
21105127602,0,35,52,26,9,116,0,116
21105127603,13,99,93,30,23,257,5,264
21105127604,4,48,62,21,11,143,0,146
21105127605,5,31,54,20,9,124,0,126
21105127606,7,73,77,16,22,193,0,193
21105127607,3,68,61,23,21,172,0,180
21105127608,10,62,54,17,7,149,3,153
21105127609,9,86,52,20,14,180,3,183
21105127610,18,144,109,34,18,322,4,330
21105127611,3,30,44,21,15,112,5,116
21105127612,0,23,44,27,15,104,0,110
21105127613,4,77,81,28,14,211,4,210
21105127614,4,71,75,38,21,214,4,216
21105127615,0,0,0,0,0,0,0,0
21105127616,0,21,72,38,39,169,0,169
21105127617,0,17,37,15,30,105,0,101
21105127618,3,78,74,18,11,191,0,191
21105127619,19,73,55,8,3,165,0,163
21105127620,3,44,100,33,27,211,0,212
21105127621,0,13,32,17,23,84,0,84
21105127622,0,17,37,19,21,103,0,103
21105127623,0,17,29,15,32,90,6,97
21105127624,3,23,46,13,11,95,5,101
21105127625,6,50,72,27,9,162,0,162
21105127626,4,68,116,23,13,226,0,226
21105127627,9,74,119,33,25,255,4,258
21105127628,0,11,32,23,34,106,0,106
21105127629,0,13,28,25,22,86,0,86
21105127630,0,3,26,14,9,57,0,61
21105127631,0,27,49,18,29,121,0,124
21105127632,0,35,57,35,30,152,0,153
21105127633,4,23,42,28,15,112,0,112
21105127634,0,12,62,27,21,127,0,127
21105127635,4,46,59,41,23,165,5,165
21105127701,4,43,55,21,5,134,0,138
21105127702,14,115,109,27,18,283,0,281
21105127703,9,101,96,26,11,245,0,248
21105127704,6,73,100,21,23,221,6,219
21105127705,0,38,95,27,28,188,0,188
21105127706,9,46,69,25,17,157,5,159
21105127707,0,11,63,13,12,104,0,104
21105127708,5,75,91,29,24,222,4,223
21105127709,0,49,61,16,12,140,0,139
21105127710,3,48,61,21,12,145,0,146
21105127711,0,5,19,21,33,81,0,81
21105127712,6,82,111,32,14,244,0,239
21105127713,9,80,139,36,14,264,6,269
21105127714,14,72,86,41,18,232,4,240
21105127715,0,0,0,0,0,0,0,0
21105127716,22,137,110,30,10,311,4,313
21105127717,12,50,51,26,16,155,0,155
21105127718,3,73,93,23,18,218,6,222
21105127719,45,160,49,11,6,280,6,276
21105127720,10,92,86,14,7,209,4,212
21105127801,0,23,31,18,13,83,0,83
21105127802,0,0,0,0,0,0,0,0
21105127803,0,32,42,23,23,119,0,123
21105127804,0,21,40,33,28,117,0,115
21105127805,8,46,22,17,26,116,0,119
21105127806,4,25,44,36,45,156,0,156
21105127807,6,44,61,27,18,154,0,154
21105127808,0,9,19,19,29,84,0,84
21105127809,12,75,98,25,10,226,3,226
21105127810,3,22,55,13,18,114,0,114
21105127811,0,8,21,14,20,65,0,65
21105127812,0,24,32,10,10,75,0,75
21105127813,0,27,60,29,16,131,0,136
21105127814,6,18,57,17,9,101,0,104
21105127815,18,119,68,16,14,249,4,254
21105127816,3,30,56,28,24,145,0,145
21105127817,0,12,41,19,24,92,0,95
21105127818,8,43,85,29,24,190,5,193
21105127819,0,26,66,29,20,139,0,139
21105127820,4,50,82,23,19,177,0,186
21105127821,0,4,0,0,0,9,0,9
21105127822,9,58,96,36,21,213,5,221
21105127823,29,111,61,21,10,228,5,229
21105127824,17,70,75,25,8,197,0,198
21105127825,8,54,93,26,17,191,4,193
21105127826,0,29,59,21,40,148,0,148
21105127827,0,15,61,30,33,145,0,144
21105127828,24,142,60,9,4,245,4,250
21105127829,10,112,120,29,19,299,3,295
21105127830,28,197,111,15,12,358,3,363
21105127831,17,133,106,22,14,295,0,295
21105127832,3,45,71,29,15,161,6,166
21105127833,0,19,60,26,29,140,3,142
21105127834,4,39,84,46,25,203,0,203
21105127835,0,56,82,35,13,187,0,191
21105127836,0,35,65,31,15,141,0,146
21105127837,37,186,54,11,7,291,3,302
21105127838,0,0,0,0,0,0,0,0
21105127839,0,35,68,30,13,148,0,154
21105127840,4,47,70,19,6,141,0,144
21105127841,0,25,56,30,19,132,0,132
21105127842,0,22,60,18,3,109,0,109
21105127843,0,27,47,19,12,100,0,100
21105127844,4,33,46,21,7,109,0,110
21105127845,4,35,49,25,6,120,0,120
21105127846,0,20,125,41,29,219,0,220
21105127847,6,41,89,29,23,192,0,190
