SA1_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
20904153202,0,11,0,16,0,18,4,17,0,27,0,29,3,28,7,37,9,27,0,38,7,21,0,33,0,10,0,13,0,0,0,6,0,0,0,0,24,151,11,184,0,16,0,19,0,3,0,7,0,28,0,28,8,37,0,45,7,29,5,41,11,8,0,25,3,9,0,15,0,6,0,6,0,0,0,0,34,134,10,175,0,28,3,35,0,21,4,23,0,58,3,59,11,64,7,81,17,57,3,75,22,32,0,56,3,24,0,21,0,4,0,5,0,0,0,0,57,285,20,360
20904153203,0,24,0,27,0,22,3,22,0,45,0,51,3,57,4,72,11,35,4,48,5,32,0,31,5,6,0,11,0,5,0,5,0,0,0,0,24,228,17,268,4,19,3,22,0,21,4,27,0,50,5,56,16,50,4,70,9,35,3,51,3,25,0,31,4,12,0,9,0,5,0,8,0,0,0,0,40,213,21,270,4,41,4,47,3,38,8,50,4,98,5,105,22,108,9,137,26,68,8,100,8,49,0,60,8,16,0,29,0,14,0,13,0,0,0,0,65,436,39,542
20904153204,0,9,0,9,5,3,0,7,0,27,0,25,5,42,0,49,7,21,0,31,7,20,0,19,3,9,0,11,0,5,0,5,0,0,0,0,22,143,4,167,0,6,0,6,0,12,0,10,6,20,0,24,4,38,3,47,16,23,0,37,10,14,0,23,0,13,3,21,0,5,0,8,0,3,0,3,37,140,8,184,0,18,0,18,0,17,0,23,5,46,0,54,12,78,4,95,20,48,4,70,13,28,0,45,4,25,3,33,0,12,0,8,0,4,0,4,61,279,14,346
20904153205,0,3,3,8,0,12,0,18,5,44,9,53,4,34,6,41,4,20,0,25,0,10,0,10,0,11,0,13,0,0,0,0,0,0,0,0,13,135,17,157,0,11,0,16,0,11,0,11,3,42,3,54,7,36,0,50,3,12,3,19,0,8,0,12,3,9,0,10,0,0,0,0,0,0,0,0,24,138,8,166,0,16,3,18,0,28,0,22,9,88,5,100,12,73,8,91,4,32,6,40,0,21,0,17,6,20,0,27,0,4,0,4,0,0,0,0,33,268,21,325
20904153206,0,9,0,10,0,13,0,13,5,42,3,44,5,27,3,36,0,15,0,14,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,110,7,123,4,11,0,9,0,10,0,7,4,44,10,55,0,32,0,33,3,11,0,17,0,11,0,13,0,0,0,4,0,5,0,5,0,0,0,0,15,124,8,145,4,18,0,23,0,23,0,24,3,89,8,101,5,59,3,66,3,21,0,26,0,15,0,14,0,0,0,7,0,3,0,5,0,4,0,4,20,232,22,272
20904153207,0,24,0,24,0,8,0,9,0,18,0,18,7,53,0,61,8,34,0,43,0,13,0,15,0,9,0,9,0,0,0,4,0,0,0,0,17,161,8,190,0,8,0,8,0,8,0,11,4,24,0,34,5,61,0,64,11,30,0,40,0,17,0,21,4,9,0,13,0,3,0,3,0,0,0,0,26,162,3,189,0,37,0,37,4,16,0,17,4,42,0,48,16,111,4,125,19,65,5,84,3,29,0,37,5,18,0,22,0,0,0,4,0,0,0,3,47,319,8,377
20904153208,0,8,4,11,0,14,0,14,3,39,0,41,6,41,0,51,4,23,9,32,0,3,0,6,0,10,0,10,0,6,0,6,0,0,0,0,17,135,7,165,0,10,0,14,0,13,0,17,6,37,9,54,4,42,4,50,4,19,3,22,4,7,0,15,0,3,0,3,0,0,0,0,0,0,0,0,16,139,15,172,3,22,4,27,0,31,0,32,13,72,8,92,16,83,8,101,7,37,9,49,5,15,0,19,0,13,0,13,0,0,0,0,0,0,0,0,41,277,29,338
20904153209,0,14,0,14,0,21,0,16,6,42,0,50,8,54,3,64,4,28,0,28,3,16,0,21,0,9,0,7,0,5,0,5,0,0,0,0,21,184,4,216,5,12,0,12,0,11,0,12,7,45,5,55,14,46,0,55,6,22,0,34,6,17,0,26,5,15,0,16,0,5,0,5,0,0,0,0,37,172,6,222,5,20,0,24,0,35,0,35,15,93,5,105,19,102,3,124,11,48,0,64,11,36,0,47,3,24,0,28,0,9,0,9,0,0,0,0,62,357,14,435
20904153210,0,5,0,10,0,10,0,13,0,34,0,32,5,47,5,55,0,15,0,20,0,6,0,13,6,5,0,8,0,0,0,0,0,0,0,0,15,128,10,150,0,6,0,9,0,9,0,8,4,37,0,39,8,43,0,56,0,9,4,15,5,12,0,16,3,5,0,10,0,0,4,3,0,0,0,0,17,121,12,146,0,19,0,17,0,15,0,17,4,64,6,71,12,87,3,109,0,29,3,35,6,18,0,26,3,10,0,13,0,3,4,3,0,0,0,0,33,247,21,298
20904153211,0,17,4,16,0,11,0,11,5,50,0,55,6,45,0,46,5,19,0,27,5,14,5,17,0,3,0,3,0,0,0,0,0,3,0,3,18,162,5,187,0,15,0,15,0,14,0,19,3,56,4,63,7,41,0,53,3,21,0,27,4,19,0,21,0,8,0,8,0,0,0,0,0,0,0,0,21,178,9,208,0,30,4,34,0,25,0,31,10,102,4,119,10,87,0,98,9,41,0,54,7,32,5,40,0,17,0,17,0,0,0,0,0,3,0,3,37,343,9,394
20904153212,0,13,0,13,0,15,0,15,9,53,4,68,7,84,0,94,3,29,0,33,0,8,0,10,0,9,0,9,0,0,0,0,0,0,0,0,19,213,10,241,0,28,0,28,0,17,3,17,9,67,0,73,3,71,6,80,4,30,0,33,0,14,0,16,4,6,0,14,0,4,0,4,0,0,0,0,23,228,12,261,0,40,0,44,0,34,3,36,20,120,6,142,11,153,6,170,11,52,0,61,0,21,5,22,4,14,0,18,0,5,0,5,0,0,0,0,48,434,22,503
20904153213,0,7,4,11,0,7,0,8,0,23,3,29,0,31,0,34,0,19,0,21,0,6,0,11,0,0,0,4,0,3,0,3,0,0,0,0,4,99,9,110,0,9,0,9,0,11,0,11,3,29,0,30,5,18,0,26,0,13,0,10,0,8,0,11,0,4,0,8,0,0,0,0,0,0,0,0,16,83,4,103,0,14,4,14,0,17,0,19,5,55,4,60,3,54,3,62,6,24,0,28,7,13,0,19,0,5,0,5,0,3,0,3,0,0,0,0,20,180,9,213
20904153214,0,13,0,13,3,12,0,17,4,35,3,40,5,45,6,62,3,18,0,21,0,8,3,6,0,3,3,12,0,4,0,4,0,0,0,0,16,140,17,174,0,9,0,11,4,5,0,13,9,34,0,50,10,40,4,48,4,18,0,22,3,14,0,13,5,10,0,10,0,6,0,6,0,0,0,0,33,130,12,171,0,25,0,28,8,18,0,25,17,71,7,86,13,86,7,107,9,33,0,45,3,16,6,22,3,9,3,18,0,8,0,8,0,0,0,0,50,269,29,344
20904153215,0,3,3,8,0,14,0,9,4,46,3,49,8,44,0,58,0,15,0,15,0,9,0,9,0,7,0,7,0,0,0,0,0,0,0,0,14,134,11,154,0,10,3,11,0,8,0,6,7,39,4,47,6,44,3,50,9,13,0,14,7,4,0,12,0,9,0,9,0,0,0,0,0,0,0,0,26,130,8,163,0,19,5,26,0,18,3,21,13,83,6,104,16,88,7,107,8,24,0,35,7,14,0,17,0,16,0,16,0,5,0,5,0,0,0,0,40,258,21,319
20904153216,0,13,0,12,0,30,0,27,0,48,4,59,4,65,4,71,0,20,0,25,0,4,0,7,0,3,0,3,0,4,0,4,0,0,0,0,11,182,11,205,0,17,0,17,0,26,0,27,7,52,0,62,11,52,5,63,9,23,3,29,3,9,0,9,0,0,0,8,0,0,0,0,0,0,0,0,27,184,10,219,0,33,0,32,0,55,0,59,4,103,5,115,17,114,9,139,5,48,3,59,8,13,0,18,0,3,0,8,0,4,0,4,0,0,0,0,39,369,22,425
20904153217,0,14,0,14,0,4,0,7,4,22,0,23,5,26,3,35,3,33,0,36,4,10,0,13,4,0,0,8,0,4,0,4,0,0,0,0,23,110,4,138,4,13,0,23,0,16,0,16,6,25,0,31,4,36,3,34,11,27,0,39,3,13,0,16,0,4,0,6,0,0,0,5,0,0,0,0,34,136,3,168,4,25,0,31,0,24,0,25,9,48,0,54,10,62,3,72,17,60,0,79,12,21,3,29,3,6,0,11,4,4,0,7,0,0,0,0,51,242,9,310
20904153218,0,12,0,12,0,13,0,13,4,37,3,40,6,37,0,44,4,23,0,22,5,10,0,8,0,3,0,8,0,0,0,0,0,0,0,0,13,133,5,154,4,15,0,18,0,10,0,10,7,44,0,50,7,26,4,32,3,15,0,22,0,10,0,9,4,10,0,10,0,4,0,4,0,4,0,4,23,134,6,160,4,28,0,25,0,24,0,26,10,81,7,89,9,65,0,80,6,41,0,42,5,20,3,25,10,10,0,22,0,4,0,4,0,4,0,4,32,267,14,314
20904153219,0,12,0,13,3,16,0,20,0,35,3,35,11,52,6,69,0,24,0,22,0,9,0,7,0,7,0,7,0,0,0,0,0,0,0,0,19,155,11,186,0,16,4,16,0,25,0,24,7,50,4,61,7,53,9,68,4,17,0,29,0,7,0,8,0,4,0,4,0,3,0,3,0,0,0,0,28,178,15,220,0,28,3,33,4,43,0,43,13,85,10,101,23,111,10,140,6,43,0,52,0,17,0,20,0,8,0,8,0,8,0,8,0,0,0,0,47,338,26,411
20904153220,0,7,0,7,0,6,0,6,0,17,0,16,6,21,0,29,6,22,0,34,0,12,0,14,0,8,0,8,0,4,0,4,0,0,0,0,13,94,0,115,0,11,0,11,0,10,0,11,5,12,0,17,6,29,0,37,6,15,0,23,7,18,0,22,0,11,0,9,0,0,0,3,0,0,0,0,30,107,8,137,0,18,0,18,0,11,0,18,3,30,0,39,10,55,3,67,17,43,3,58,9,23,0,36,0,16,0,22,0,5,0,3,0,0,0,0,42,205,10,252
20904153221,0,13,0,13,5,12,0,17,5,19,0,27,0,25,0,29,0,17,0,20,0,19,0,25,0,14,0,15,0,3,0,5,0,0,0,0,12,129,3,144,0,10,0,10,0,6,0,10,0,13,0,18,4,27,5,31,3,30,0,37,3,19,0,18,0,9,0,16,0,0,0,0,0,0,0,0,25,125,5,151,0,27,0,27,5,23,0,26,8,37,0,42,4,55,0,61,6,51,0,62,8,35,0,43,6,22,0,34,5,6,0,12,0,0,0,0,34,253,8,295
20904153222,0,19,0,26,0,10,0,18,0,36,0,45,9,62,4,80,15,51,3,68,3,22,0,26,5,16,0,20,0,8,0,5,0,0,0,0,33,234,14,279,0,19,0,19,3,19,0,17,7,30,0,38,22,61,4,87,8,48,0,58,7,28,0,33,6,22,0,21,0,5,0,7,0,3,0,3,51,229,3,290,0,40,6,41,3,27,0,35,8,72,0,77,26,129,8,159,24,95,8,130,13,46,0,62,6,39,0,46,3,16,0,16,0,4,0,4,79,463,23,568
20904153223,0,9,0,9,0,22,0,21,9,44,6,51,6,47,3,54,8,22,4,28,0,17,0,18,4,13,0,12,3,3,0,11,0,0,0,0,22,180,4,213,0,10,0,10,0,17,0,21,7,52,0,56,9,42,3,49,6,26,0,29,5,17,0,23,5,11,0,13,0,4,0,8,0,0,0,0,29,175,3,206,0,21,0,21,0,36,0,39,9,94,6,102,7,91,9,112,11,46,4,59,9,34,0,43,5,21,0,25,3,7,0,13,0,0,0,0,46,354,13,416
21001122601,0,9,0,11,0,7,0,10,3,15,0,19,3,29,0,32,0,14,0,18,4,9,0,17,0,11,0,16,0,12,0,11,0,4,0,4,16,116,9,137,0,8,0,9,0,8,0,7,3,15,0,18,7,29,0,35,0,17,0,17,8,16,0,21,3,17,0,19,0,16,0,15,0,6,0,9,26,121,5,153,0,17,0,16,0,20,0,18,4,37,0,36,15,57,0,72,4,30,0,40,14,27,0,39,5,23,0,37,0,26,0,29,0,7,0,12,47,237,10,293
21001122602,0,19,0,20,0,14,0,13,3,42,0,50,9,42,6,51,4,29,0,35,12,22,0,41,11,27,0,38,0,12,5,16,0,10,0,10,48,222,9,275,5,6,0,7,5,13,0,15,5,58,0,62,5,37,0,44,16,33,0,50,11,25,0,49,9,36,10,54,8,26,0,33,3,15,0,15,65,250,14,331,5,23,0,33,4,30,0,30,12,104,0,110,12,83,6,98,23,62,0,82,26,53,0,84,23,63,8,93,11,36,4,54,3,20,0,26,113,473,23,607
21001122603,0,16,0,16,0,18,0,18,4,47,4,57,8,40,0,42,3,36,0,42,3,28,0,35,0,33,0,33,0,12,0,12,0,15,0,14,17,243,3,271,0,10,0,10,0,20,0,20,4,53,0,57,10,41,0,53,9,33,0,38,5,30,0,33,8,32,4,42,6,20,0,25,0,5,0,5,36,240,9,283,0,20,0,21,0,35,0,35,6,103,7,111,14,80,5,100,12,71,0,84,7,55,0,67,12,62,6,79,6,29,0,29,0,19,0,19,59,480,21,552
21001122604,0,12,0,12,0,19,0,19,6,45,0,49,0,38,0,45,7,51,0,54,0,25,0,33,0,22,0,28,10,10,0,15,0,12,0,11,29,232,3,262,0,18,0,22,0,16,0,19,4,54,0,56,3,41,0,47,15,23,0,45,4,25,0,30,6,21,0,24,9,20,0,26,5,9,0,15,43,230,0,277,0,33,0,34,0,30,0,31,11,95,0,105,7,80,0,87,21,72,0,97,11,53,0,63,7,48,0,53,11,31,0,40,4,24,0,27,74,461,0,538
21001122605,0,23,0,26,0,19,0,20,0,53,3,61,9,52,0,60,13,35,3,50,3,31,0,36,0,21,0,26,5,22,0,23,0,6,0,11,42,259,9,309,0,12,0,13,0,12,0,12,9,59,3,66,10,49,0,56,20,34,3,59,14,35,0,47,12,17,0,28,4,28,0,34,0,9,0,10,68,248,8,323,4,36,0,41,0,26,0,29,18,110,9,131,17,97,4,117,28,69,7,110,17,62,0,83,18,44,0,55,6,50,0,59,0,14,0,18,104,508,19,638
21001122606,4,10,0,13,0,14,5,19,7,69,4,84,7,36,0,37,11,33,3,49,9,32,0,38,4,22,0,27,0,9,5,17,0,11,0,13,43,238,19,296,4,6,0,7,0,4,0,9,8,75,5,89,8,32,3,41,9,32,3,40,7,38,0,51,3,27,0,29,3,22,5,30,0,12,0,12,42,249,18,306,4,16,0,20,5,25,3,25,13,146,14,172,16,66,8,80,17,68,6,86,18,78,3,96,11,43,0,54,3,33,8,37,0,23,0,24,82,484,39,604
21001122607,0,10,0,10,0,8,0,12,0,21,0,24,0,30,0,35,10,29,0,32,6,19,3,26,0,12,0,13,0,15,6,21,0,6,0,4,24,143,7,169,0,5,0,5,4,12,0,10,5,27,0,31,9,35,0,43,8,17,0,28,6,23,0,29,0,22,0,21,5,17,3,21,0,15,0,15,36,164,5,209,0,20,0,20,4,22,0,24,3,49,0,55,14,62,0,78,14,47,0,59,10,36,3,52,4,25,0,33,3,34,4,41,0,19,3,20,59,307,13,377
21001122608,0,21,0,20,0,12,0,12,6,32,4,45,8,37,3,46,11,20,0,33,7,17,4,24,5,26,0,38,3,20,0,25,5,10,3,16,46,201,17,263,0,16,0,19,0,12,0,15,4,28,4,42,8,42,3,52,16,23,4,38,9,19,0,28,8,26,0,33,3,25,0,31,0,9,0,8,45,191,19,253,0,34,0,38,0,18,0,22,11,60,9,79,16,76,8,100,23,42,3,69,13,36,3,58,17,54,0,66,5,44,5,51,5,23,4,30,95,390,34,522
21001122609,0,3,0,3,4,17,0,24,0,29,0,29,0,29,3,36,3,24,4,33,4,16,0,26,5,17,0,24,0,10,0,16,0,0,3,6,19,153,15,186,0,6,0,6,0,7,0,4,3,37,0,37,7,24,0,33,9,22,0,36,14,25,0,35,4,32,0,42,0,24,4,25,0,9,0,14,34,192,15,236,0,10,0,10,0,21,0,32,3,69,0,70,11,57,6,65,14,47,6,67,14,40,0,55,12,50,0,61,0,32,9,42,0,9,3,20,59,347,22,424
21001122610,0,0,0,0,0,12,0,12,4,29,0,30,7,23,0,24,5,12,0,21,3,25,3,27,0,12,0,16,0,3,4,9,0,8,0,8,15,119,6,140,0,6,0,6,0,5,0,5,0,33,0,34,3,22,0,22,4,7,3,13,6,14,0,14,0,10,0,11,0,12,5,14,0,0,0,0,16,97,7,122,0,6,0,4,0,16,0,16,4,61,0,62,3,38,0,49,4,24,0,29,10,37,3,48,3,22,0,24,0,12,4,17,0,5,0,5,25,217,18,266
21001122611,0,8,0,8,0,7,0,7,0,14,0,15,5,14,5,16,0,13,0,13,3,17,0,24,0,9,0,11,0,9,0,8,0,0,0,0,14,92,4,108,0,7,0,7,0,0,0,4,0,29,0,27,0,13,3,15,7,12,0,12,4,19,0,22,4,9,0,11,0,8,0,8,0,0,0,0,17,94,3,116,0,20,0,20,0,14,0,14,0,41,0,42,0,26,7,36,10,23,0,29,7,37,0,45,7,21,0,18,0,13,0,21,0,3,0,3,29,188,7,228
21001122612,0,7,0,12,0,10,0,10,0,24,0,24,0,32,0,36,12,22,0,31,6,15,0,20,4,27,0,28,4,18,0,20,0,8,0,10,26,161,0,192,0,15,0,19,0,3,0,9,0,24,0,21,7,40,0,48,7,25,0,34,3,17,0,20,10,23,0,38,9,22,0,29,0,5,0,6,41,169,7,219,4,22,0,26,0,15,0,17,0,47,0,47,12,70,0,80,18,44,0,66,10,29,0,37,11,48,0,67,7,39,0,49,0,15,0,16,68,334,7,401
21001122613,0,14,0,11,0,21,0,20,5,38,0,41,3,37,0,47,5,27,3,33,3,23,3,34,0,13,0,17,0,9,0,10,0,8,0,8,19,195,9,225,0,10,0,10,0,14,0,13,3,36,0,41,3,39,0,41,7,29,0,38,3,22,0,25,0,20,0,24,0,15,0,19,0,14,0,14,34,195,9,230,0,25,0,28,3,30,0,37,8,70,0,80,12,74,4,93,10,57,3,70,8,46,0,59,4,28,0,36,5,25,6,36,0,19,0,19,48,386,19,456
21001122614,4,6,0,11,0,18,0,20,0,21,0,23,8,43,0,51,0,24,5,30,4,12,0,15,3,9,0,16,0,6,0,9,0,0,0,3,18,141,10,168,0,5,0,4,0,5,0,7,8,23,0,31,3,36,4,43,10,11,0,22,4,20,0,29,4,18,0,17,0,8,0,5,0,7,0,5,34,129,6,164,6,10,0,9,0,21,0,25,7,42,0,51,16,79,4,95,11,33,0,50,8,34,0,43,6,24,0,33,0,12,0,14,0,9,0,10,53,262,16,336
21001122615,0,9,0,9,0,10,0,14,4,33,0,32,0,33,0,31,3,22,0,29,0,20,0,21,3,10,0,16,0,6,0,6,0,6,0,6,14,146,0,165,0,11,0,10,0,15,0,17,0,44,0,40,8,38,0,40,11,22,0,30,3,11,0,20,8,10,0,18,0,9,0,4,0,4,0,4,33,150,4,187,0,23,0,26,0,25,0,26,3,76,4,75,7,66,0,69,16,43,0,61,9,29,0,41,9,22,0,31,0,12,0,11,0,9,0,6,48,303,8,356
21001122616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
21001122617,0,6,0,3,0,3,0,3,3,23,5,22,3,25,0,31,3,6,6,17,0,15,0,13,3,4,0,3,3,10,0,14,0,0,0,3,12,88,9,116,0,4,0,4,0,6,0,6,0,13,0,19,0,28,5,31,3,11,0,15,0,5,0,9,0,17,0,17,0,13,0,15,0,3,0,3,6,100,10,116,0,7,0,14,0,9,0,9,0,36,4,47,5,53,3,63,8,23,3,24,0,17,4,23,3,23,0,19,3,21,5,26,0,4,0,8,21,187,23,233
21001122701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,13
21001122801,4,10,0,11,0,13,0,13,3,35,0,43,6,28,0,37,5,25,0,22,16,38,3,56,4,35,0,37,6,11,0,16,0,6,0,6,41,197,7,246,6,17,0,21,0,8,0,9,0,37,0,38,4,23,3,32,7,30,0,40,17,39,0,58,7,36,0,40,0,5,0,8,0,0,0,0,45,203,9,255,3,29,0,35,0,25,0,24,10,68,4,79,11,54,3,67,12,57,0,68,38,81,0,118,15,67,0,83,4,23,0,25,0,6,0,5,88,396,15,499
21001122802,0,13,0,13,0,8,0,8,0,20,0,20,4,9,0,15,9,19,0,24,8,15,0,28,0,18,0,24,0,9,0,13,0,0,0,0,17,118,3,146,0,8,0,8,0,9,0,14,0,17,0,16,6,14,0,19,9,14,0,21,10,20,0,31,13,16,0,24,0,13,0,16,0,6,0,6,32,118,0,147,0,19,0,19,0,18,0,17,0,35,0,36,7,25,0,33,13,34,0,48,16,36,0,58,10,39,0,50,0,23,0,24,0,4,0,7,56,235,5,296
21001122803,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,4,3,0,0,3,0,12,0,12,0,10,0,10,4,22,0,23,5,22,4,25,19,67,4,84,0,0,0,0,0,6,0,6,0,7,0,6,0,3,0,4,0,3,0,9,9,4,0,6,8,23,0,30,4,36,0,47,0,63,9,69,19,140,12,172,0,0,0,0,0,8,0,8,0,11,0,9,0,5,4,4,4,5,0,12,9,15,0,18,8,29,0,36,12,59,0,74,5,83,12,97,36,208,20,261
21001122804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,9
21001122805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
21001122806,0,7,0,7,0,11,0,10,5,23,4,28,5,32,0,35,9,22,0,30,9,16,0,20,3,22,0,25,4,21,3,26,0,5,0,4,30,156,12,201,0,4,0,8,0,8,0,9,6,16,0,25,10,24,5,31,9,17,0,26,4,25,6,31,4,33,0,38,0,18,0,21,0,8,0,14,35,151,13,200,0,14,0,19,0,12,0,16,8,43,3,56,11,52,5,67,19,37,7,60,11,35,0,52,12,55,0,70,7,37,3,41,3,19,0,21,70,312,22,396
21001122807,0,10,0,9,0,12,0,11,0,29,0,32,0,22,0,22,4,23,0,35,5,9,0,13,0,12,0,12,4,18,0,23,0,4,0,6,15,146,5,164,0,7,5,14,0,6,0,3,0,17,0,18,8,13,0,18,3,13,0,21,7,10,0,17,7,25,0,30,3,22,3,22,0,7,0,8,26,124,9,161,0,15,0,19,0,16,0,18,0,44,0,46,8,43,0,49,11,38,4,53,9,19,0,31,7,39,0,44,4,40,3,47,0,10,0,9,39,269,11,324
21001122808,0,6,0,8,0,5,0,6,0,13,0,13,5,18,0,15,7,16,0,22,4,14,0,19,0,13,0,14,0,23,0,24,0,5,0,5,19,115,0,131,0,10,0,10,0,11,0,15,0,8,0,11,7,20,0,31,8,21,0,19,5,13,0,17,0,18,0,26,0,19,0,21,0,0,0,3,28,114,4,150,0,21,0,18,0,19,0,22,0,25,0,23,14,35,0,50,13,34,0,43,11,23,3,37,6,33,0,40,0,40,0,43,0,7,0,6,45,232,3,283
