SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL21747,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26
SAL21748,0,0,0,0,0,0,0,0,0,5,0,5,3,5,0,4,0,5,0,5,0,8,4,7,0,3,0,3,0,0,0,5,0,0,0,0,3,30,0,34,0,3,0,3,0,4,0,4,0,3,0,3,0,8,0,6,0,3,0,7,0,3,0,10,0,0,0,0,0,3,0,0,0,0,0,0,3,33,0,42,0,7,0,7,0,5,0,5,0,13,0,13,4,4,0,12,0,14,0,16,0,14,0,20,0,3,0,4,0,3,0,8,0,0,0,0,9,65,9,77
SAL21749,0,3,0,3,5,0,0,4,0,3,0,3,4,0,0,7,4,3,0,6,5,0,0,7,5,3,0,5,0,0,0,0,0,0,0,0,20,16,0,37,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,3,3,5,0,6,4,3,0,8,5,4,0,9,0,0,0,0,0,0,0,0,14,14,0,26,0,3,0,3,5,3,0,4,4,11,0,5,4,0,0,8,3,7,0,11,8,7,0,16,4,5,0,16,0,0,0,0,0,0,0,0,33,28,0,66
SAL21750,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,4,0,7,4,0,0,4,0,4,0,3,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,20
SAL21751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,10,4,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,21,4,25,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,4,0,11,3,12,0,5,0,5,0,0,0,3,0,6,3,10,0,0,0,0,3,29,8,39
SAL21752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,5
SAL21753,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,5,5,0,9,0,6,0,8,3,10,0,8,0,3,0,3,0,0,0,0,8,27,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,12,0,5,0,9,3,3,0,9,0,0,0,0,0,0,0,0,13,22,0,38,0,0,0,7,0,3,0,4,0,0,0,0,3,3,0,4,6,13,0,18,3,10,0,16,5,10,0,16,0,3,0,3,0,0,0,0,24,48,0,71
SAL21754,5,37,4,47,0,24,0,30,4,26,0,31,12,38,4,52,14,47,3,67,12,74,0,87,14,61,0,73,5,26,5,38,0,7,0,7,66,346,19,426,5,36,0,46,0,23,0,25,9,32,6,44,10,33,0,44,26,69,7,95,20,62,0,76,15,49,0,61,0,24,0,27,3,12,0,14,89,332,17,436,7,76,5,95,0,46,0,52,6,62,6,77,19,67,8,93,41,115,8,158,28,130,3,161,26,108,0,135,7,53,5,63,3,17,0,25,150,678,33,862
SAL21755,64,624,28,719,77,642,33,758,153,1458,61,1671,223,1379,54,1658,186,1177,55,1419,153,994,40,1192,157,791,28,977,90,429,21,539,14,110,9,133,1116,7607,343,9064,102,517,16,632,92,577,23,689,180,1452,59,1683,272,1378,45,1694,205,1222,50,1476,156,1147,36,1336,188,873,41,1097,97,479,24,601,12,187,12,215,1298,7830,298,9427,168,1140,47,1352,168,1219,58,1447,330,2903,118,3358,493,2762,104,3351,396,2396,99,2897,307,2140,72,2520,336,1664,68,2074,185,908,49,1141,25,301,20,346,2408,15431,640,18489
SAL21756,33,181,36,240,17,236,32,290,36,424,63,520,53,282,45,378,60,384,60,509,70,397,58,529,79,337,56,475,48,218,44,307,9,73,18,104,408,2537,412,3358,32,171,15,223,24,170,16,217,51,442,52,534,62,378,57,502,65,425,40,526,65,426,42,534,114,395,55,560,44,226,47,320,12,104,18,140,467,2735,343,3557,63,349,53,463,46,410,51,507,83,863,115,1060,116,663,105,886,131,807,95,1031,129,825,99,1058,196,730,113,1043,91,441,92,624,24,177,41,238,879,5269,756,6909
SAL21757,0,4,0,11,0,3,0,4,0,4,3,11,0,8,0,16,0,9,0,12,0,8,0,7,0,7,0,7,0,0,0,5,0,0,0,0,4,44,13,63,0,0,0,0,0,4,0,3,0,5,3,6,3,6,4,13,0,6,0,9,0,0,0,6,3,3,0,9,0,3,0,4,0,0,0,0,13,32,9,50,0,10,0,9,0,6,5,6,0,9,3,17,5,14,3,26,0,12,3,21,0,8,0,15,3,13,0,12,3,7,0,4,0,0,0,0,15,74,20,110
SAL21758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,8,0,8,0,5,0,9,0,5,0,5,0,0,0,0,4,23,0,27,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,4,4,6,0,7,4,3,0,7,6,0,0,3,0,4,0,4,0,0,0,0,8,18,0,27,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,3,3,8,0,11,4,15,0,13,4,4,0,8,0,6,0,6,0,0,0,0,13,36,4,55
SAL21759,0,7,0,15,0,5,0,4,0,5,0,7,3,8,0,4,0,9,7,14,0,16,4,19,0,9,0,9,0,7,0,7,0,0,0,0,8,62,13,81,0,7,0,0,0,5,0,9,0,7,0,8,0,9,0,9,0,10,0,12,5,16,4,22,3,8,0,8,0,4,0,4,0,0,0,0,14,55,13,79,0,12,3,19,0,9,3,15,0,16,0,18,3,11,0,20,3,20,3,24,8,25,4,41,3,15,0,19,0,5,0,5,0,0,5,6,20,116,17,156
SAL21760,35,236,12,277,20,165,4,194,40,433,14,480,67,535,26,633,112,547,20,677,75,425,16,513,69,268,13,349,21,139,13,171,3,72,3,84,446,2820,121,3385,39,218,4,261,43,186,0,234,61,483,26,572,117,576,21,717,132,600,23,751,65,480,13,553,55,295,16,362,39,194,19,248,0,151,6,163,549,3181,124,3864,67,454,18,543,65,356,5,429,99,910,37,1053,183,1112,49,1347,243,1149,42,1434,144,902,26,1067,121,564,28,715,62,326,27,420,6,226,12,245,997,6003,245,7247
SAL21761,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,4,6,0,4,0,5,0,5,0,0,0,0,3,8,0,7,0,0,0,4,0,0,0,0,0,0,0,0,4,18,0,29
SAL21762,0,14,0,14,4,19,0,22,0,31,0,29,14,51,4,69,15,48,0,62,9,36,0,43,14,27,4,41,3,9,4,14,0,4,0,5,59,235,12,307,4,29,0,35,9,11,0,17,3,34,0,40,16,60,0,78,9,47,0,60,7,41,0,48,9,19,0,38,3,5,5,9,0,0,0,0,67,255,8,330,5,45,3,49,10,31,0,37,3,65,0,69,31,112,0,151,27,92,0,126,17,78,0,94,26,46,7,74,4,16,5,26,0,6,0,7,128,494,22,638
SAL21763,47,615,32,693,30,512,17,565,86,914,53,1050,135,1050,51,1232,232,1252,69,1557,190,1220,59,1463,323,1187,93,1603,245,943,96,1281,38,384,95,516,1328,8071,555,9954,70,550,44,661,60,475,26,563,94,914,44,1052,187,1231,49,1470,245,1545,64,1853,260,1365,55,1687,446,1540,113,2101,283,1284,158,1726,44,584,197,828,1687,9495,758,11938,116,1169,70,1354,92,993,44,1124,180,1827,96,2101,322,2278,96,2702,477,2799,138,3409,451,2578,119,3148,777,2727,200,3704,529,2226,254,3001,81,965,297,1341,3016,17566,1314,21895
SAL21764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21765,0,5,0,3,0,6,0,6,0,4,0,3,0,0,0,0,7,3,0,12,6,4,0,5,5,6,0,13,0,0,0,0,0,0,0,0,14,30,9,52,0,3,0,4,0,3,0,3,0,0,0,4,0,0,0,7,9,4,0,10,3,5,0,11,0,7,0,10,0,0,0,0,0,0,0,0,16,23,6,49,3,9,6,15,0,6,0,7,0,3,3,8,0,0,0,4,10,12,0,20,5,9,0,22,4,16,3,24,0,0,0,0,0,0,0,0,32,54,16,100
SAL21766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21767,4,23,3,36,0,26,5,31,7,49,8,61,14,44,5,64,20,68,6,92,25,53,8,86,32,72,13,114,13,40,4,58,5,20,3,18,124,389,56,571,3,31,7,41,4,18,3,30,16,63,8,82,18,52,4,71,18,52,9,79,31,92,7,130,35,67,7,114,21,48,5,73,3,29,5,40,155,449,49,653,7,58,7,76,10,45,6,63,25,109,13,145,34,91,9,132,33,126,14,168,57,147,16,217,69,139,22,228,37,85,10,133,8,44,8,61,280,842,107,1222
SAL21768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,3,0,3,9
SAL21769,16,304,50,376,32,337,50,414,63,691,114,864,69,589,108,765,96,691,107,891,108,749,76,934,114,701,82,896,68,386,40,488,11,135,32,178,576,4583,656,5814,30,313,46,393,28,364,58,447,68,724,118,908,83,546,113,737,85,699,85,872,141,795,83,1026,143,653,60,852,83,412,59,560,10,237,46,293,680,4740,663,6082,46,618,94,764,62,700,107,870,131,1414,230,1772,158,1132,215,1503,184,1387,193,1761,251,1545,160,1960,259,1348,139,1746,153,800,94,1050,20,373,79,475,1255,9325,1318,11891
SAL21770,0,7,0,7,0,5,0,5,0,6,0,6,0,6,0,5,5,10,3,13,0,11,0,16,3,5,0,10,0,0,0,6,0,0,0,0,10,40,11,61,3,0,0,3,0,0,0,0,0,6,0,6,0,3,0,7,3,8,0,12,3,7,6,16,6,3,0,9,0,0,0,4,0,0,0,5,15,37,12,61,3,4,0,10,0,3,0,3,0,8,0,13,0,4,0,11,5,15,8,27,8,22,0,29,3,13,3,23,5,0,0,4,0,3,0,5,26,80,21,118
SAL21771,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,6,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,6,5,19,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,10,3,0,0,3,0,0,0,0,0,6,0,6,0,0,3,7,0,0,0,4,7,0,0,3,4,3,0,7,0,0,0,0,0,0,0,0,8,13,8,33
SAL21772,6,20,6,32,0,16,0,17,9,40,0,49,18,34,3,54,11,27,8,48,20,35,0,54,24,51,5,78,6,17,3,31,3,12,0,9,97,243,29,369,0,10,0,10,0,20,4,20,6,32,0,47,16,33,4,52,10,37,3,54,17,54,5,76,30,48,4,81,8,32,0,44,4,17,0,22,103,277,27,407,6,34,6,42,5,30,4,35,16,73,6,96,37,61,8,102,21,66,11,104,33,83,12,127,57,95,7,157,19,48,0,75,3,27,0,33,197,519,52,774
SAL21773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
SAL21774,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,14,0,0,0,0,0,0,0,0,3,15,3,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,0,6,0,4,0,3,0,0,0,0,0,0,0,0,7,11,3,16,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,6,0,6,0,3,0,6,5,11,3,18,0,0,0,5,0,0,0,0,7,27,4,40
SAL21775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,7,0,3,0,0,0,0,0,0,0,0,0,0,5,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,3,0,0,3,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,4,3,0,4,0,0,0,0,0,0,0,0,9,19,0,28
SAL21776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,6,0,5,0,3,0,3,0,0,0,0,0,0,0,0,4,16,0,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,22,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,4,0,4,4,8,0,11,0,19,0,6,0,9,0,0,0,0,0,0,0,0,7,29,5,46
SAL21777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SAL21778,0,8,3,11,0,13,12,24,4,38,31,71,4,8,8,17,0,5,0,7,8,5,3,14,0,3,0,4,0,0,0,5,0,0,0,0,13,84,56,156,0,10,6,15,4,17,20,40,3,28,21,49,0,3,8,10,0,4,6,16,0,5,6,10,0,0,0,3,0,0,4,4,0,0,0,0,11,74,73,152,0,18,9,26,3,35,29,68,4,69,50,122,4,14,11,29,0,10,10,20,7,5,5,25,0,0,6,10,0,0,3,8,0,0,0,0,22,155,126,313
SAL21779,0,5,0,12,0,8,4,12,0,7,4,8,0,4,3,9,0,9,0,19,3,11,3,17,0,9,0,7,0,0,0,0,0,0,0,0,12,58,11,81,0,7,3,16,0,4,4,9,0,5,0,9,0,3,0,5,4,15,3,20,5,8,0,8,0,4,0,8,0,3,0,3,0,0,0,0,9,52,14,82,3,15,3,25,0,11,4,20,3,10,6,25,0,11,3,14,6,27,3,37,4,19,4,26,3,15,4,20,0,10,0,10,0,0,0,0,19,112,26,163
SAL21780,0,5,0,5,0,6,0,5,0,0,0,4,4,0,0,8,0,0,0,0,5,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,12,9,0,25,0,0,0,0,0,7,0,7,0,0,0,0,3,0,0,3,0,3,0,4,5,0,0,3,0,4,0,4,0,0,0,0,0,4,0,0,8,16,0,20,0,5,0,5,0,10,0,6,0,0,0,4,5,5,0,10,0,3,0,3,6,3,0,8,3,8,0,11,0,0,0,3,0,4,0,0,17,26,3,50
SAL21781,0,0,4,5,0,0,0,0,0,4,3,3,0,0,0,5,0,16,0,15,5,9,0,16,0,7,0,12,0,5,0,7,0,0,0,0,15,45,12,69,0,3,0,3,0,0,0,0,4,0,0,3,0,3,6,8,0,8,0,9,8,10,0,21,0,8,0,8,0,3,0,3,0,0,0,0,8,37,7,57,0,6,4,6,0,4,0,4,4,5,0,10,0,10,6,13,0,19,3,23,10,20,3,30,3,23,0,28,0,9,0,10,0,0,0,0,21,84,17,121
SAL21782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,15
SAL21783,18,88,8,122,16,97,3,115,28,206,18,249,37,188,12,240,40,136,7,187,30,132,12,169,24,123,4,153,20,76,7,103,3,33,5,38,217,1089,80,1384,17,81,11,115,24,87,17,127,32,204,17,253,43,218,5,269,45,159,3,206,40,147,9,194,32,161,5,206,29,85,10,120,6,49,0,54,265,1197,89,1543,33,178,23,233,32,184,22,242,58,412,36,504,82,412,20,513,83,297,9,390,70,276,16,365,57,290,19,361,51,159,21,231,10,84,3,94,479,2282,165,2928
SAL21784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,7,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,8,11,0,21
SAL21785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10
SAL21786,0,7,3,12,0,21,0,23,0,18,0,24,6,26,0,36,0,21,3,24,4,33,0,36,3,31,4,35,0,12,0,12,0,6,0,7,16,171,14,209,0,17,3,15,0,11,0,8,9,18,5,29,6,25,0,32,0,27,6,27,3,31,0,39,0,23,3,30,0,10,0,11,0,0,0,0,19,158,14,194,0,20,4,27,0,28,5,32,7,41,0,50,8,50,7,71,0,47,4,53,0,60,8,71,5,52,4,61,0,20,0,25,0,7,0,12,36,329,36,399
SAL21787,4,31,0,38,5,26,0,35,6,46,0,49,21,67,3,86,21,59,3,92,15,54,0,75,22,61,0,90,13,26,6,41,3,9,0,17,108,389,18,513,0,27,0,35,11,26,0,33,13,51,0,60,20,55,3,77,16,68,0,82,25,85,0,111,27,46,5,84,13,33,8,44,0,12,0,16,121,395,16,534,6,59,0,65,16,47,0,66,13,93,0,113,33,121,3,161,40,132,6,172,39,140,3,185,48,117,6,166,25,56,4,86,0,18,0,25,231,785,37,1050
SAL21788,0,3,0,3,0,0,0,0,0,3,0,3,0,5,0,5,3,6,0,9,0,10,3,19,0,8,0,10,0,3,0,3,0,0,0,0,6,43,5,55,0,7,0,7,0,0,0,0,0,0,0,4,0,4,0,4,0,7,0,12,7,11,3,20,0,0,0,6,0,6,0,6,0,0,0,0,11,39,0,47,0,10,0,10,0,0,0,0,0,7,0,7,0,5,0,6,3,15,0,22,9,24,7,35,0,13,3,12,0,6,0,6,0,0,0,0,16,81,10,105
SAL21789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8
SAL21790,15,122,7,149,19,159,17,192,66,490,24,581,49,445,16,507,34,267,12,310,35,178,16,226,40,143,11,191,14,57,0,69,0,9,0,10,277,1853,99,2229,16,121,8,150,39,184,17,236,74,548,32,654,71,441,13,527,43,264,17,329,40,221,20,275,43,163,14,217,11,52,3,66,0,7,0,7,333,1993,118,2452,33,247,18,295,61,339,23,425,137,1041,51,1236,121,881,30,1028,81,530,31,637,73,393,31,498,80,298,28,407,23,107,6,136,0,12,0,19,611,3851,222,4683
SAL21791,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,9,3,8,0,13,0,13,0,4,0,3,0,0,0,0,0,42,8,49,0,6,0,3,0,3,0,3,0,3,0,6,0,6,4,12,0,11,3,11,0,9,0,12,6,8,0,11,0,0,0,4,0,0,0,0,9,38,9,63,0,6,0,8,0,5,0,5,0,4,4,6,0,10,4,16,0,12,5,15,0,19,4,20,8,20,0,22,0,3,3,9,0,0,0,0,8,83,15,108
SAL21792,3,14,6,22,0,17,3,19,0,24,4,26,8,33,3,51,7,55,9,74,7,46,3,63,3,31,3,41,3,9,0,16,0,0,0,0,42,237,26,307,0,8,6,17,0,10,0,12,0,26,0,32,14,45,3,63,12,48,3,63,6,30,7,42,7,22,0,32,0,6,0,10,0,0,0,0,44,204,22,263,3,23,5,32,0,24,0,33,0,52,4,58,22,79,11,112,13,105,13,137,13,79,6,98,8,57,3,71,3,20,0,21,0,0,0,6,77,438,49,567
SAL21793,60,623,18,694,41,376,10,428,50,396,11,462,155,789,39,987,259,1125,60,1444,186,978,40,1210,200,792,24,1020,132,515,35,683,24,185,20,231,1104,5788,264,7156,86,578,28,695,61,314,9,381,50,380,18,448,246,872,35,1153,322,1178,46,1544,203,1032,32,1269,253,884,42,1175,126,599,33,760,20,260,28,304,1361,6104,264,7730,149,1196,42,1390,100,691,23,815,99,785,31,913,404,1660,78,2140,576,2305,110,2989,388,2006,77,2471,451,1677,65,2194,256,1118,69,1446,42,445,41,531,2466,11887,528,14888
SAL21794,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,11,0,13
