SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL21163,262,142,95,134,193,92,40,13,7,986,22,18,20,30,38,38,35,21,5,222,0,5,3,3,9,12,22,5,4,59,0,0,0,0,3,0,8,10,0,28,26,22,26,29,51,51,61,32,7,305,7,6,11,3,8,9,21,15,11,97,297,173,134,174,251,149,126,60,21,1386,239,131,97,157,195,93,46,17,0,976,24,31,24,39,61,37,32,20,7,279,0,0,8,3,9,16,15,15,3,74,0,0,0,0,0,12,8,0,0,26,23,31,36,51,73,59,56,33,13,373,17,8,7,11,8,4,16,8,3,89,282,170,140,207,277,161,121,60,20,1441,502,275,192,289,384,190,88,27,9,1960,50,46,46,66,99,72,67,37,15,499,0,7,12,9,16,24,37,18,8,129,0,0,0,4,5,9,18,10,4,51,50,50,64,81,118,115,125,67,26,679,27,14,15,16,21,14,36,21,11,182
SAL21164,11,11,16,6,10,6,10,3,0,76,0,3,8,4,0,4,6,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,4,6,7,0,24,0,3,3,0,0,3,3,0,0,11,13,13,20,9,16,16,14,10,0,117,19,7,14,6,10,12,5,3,0,68,0,0,10,0,3,0,3,0,0,21,4,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,10,4,8,5,5,0,0,38,0,0,0,0,4,0,0,0,0,14,16,7,20,7,22,19,15,3,4,123,29,19,29,11,18,19,12,4,3,147,0,3,15,4,3,5,8,5,0,48,4,0,0,7,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,3,3,15,10,7,11,11,5,0,64,0,3,3,0,3,7,4,5,0,23
SAL21165,806,446,378,537,496,313,182,80,25,3266,93,103,88,125,155,138,141,108,31,968,9,6,18,20,23,50,55,44,18,248,0,0,0,3,10,21,27,39,18,119,104,115,99,145,181,210,221,192,69,1336,56,36,30,39,41,41,24,9,8,291,961,591,510,726,727,564,428,282,104,4895,821,352,348,539,450,339,211,87,35,3177,79,131,116,137,196,133,168,108,33,1090,10,19,27,36,48,54,85,70,31,378,0,0,7,7,16,19,31,37,22,132,88,149,145,185,257,204,283,212,80,1600,55,29,23,44,42,24,14,20,12,264,965,528,510,762,751,571,514,317,122,5040,1626,795,721,1079,950,647,398,162,54,6438,170,234,194,262,348,271,307,213,67,2060,22,23,40,58,65,105,145,116,43,622,0,0,3,7,27,40,56,78,42,251,187,263,246,328,441,414,510,403,146,2935,109,62,52,80,83,69,42,34,18,559
SAL21166,5,0,5,0,3,10,0,3,0,26,0,0,5,0,4,0,4,0,0,13,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,6,0,4,0,0,4,0,4,4,10,4,0,26,0,0,0,0,4,3,0,0,0,7,5,0,6,0,10,15,8,6,0,60,4,0,4,6,3,0,0,0,0,21,0,0,5,0,0,0,8,0,0,11,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,5,0,0,6,0,4,5,4,0,4,8,3,0,22,0,0,0,0,0,0,0,0,0,4,4,4,0,7,9,5,13,5,0,48,8,4,4,3,10,7,8,5,0,50,0,0,5,0,3,0,9,6,0,27,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,4,5,6,0,7,0,4,5,4,3,7,16,7,0,45,0,0,0,0,4,6,5,0,0,14
SAL21167,550,240,416,421,330,216,117,41,15,2344,47,46,100,111,79,81,87,57,35,652,0,4,14,18,15,37,36,25,20,179,0,0,3,0,5,9,16,42,24,100,55,54,115,131,100,133,142,129,81,933,37,25,37,36,32,32,24,18,14,250,632,314,563,595,465,374,286,185,111,3525,515,230,469,450,301,230,132,78,30,2440,46,90,125,117,96,99,89,91,31,784,4,13,27,19,21,33,42,71,22,251,0,0,0,5,7,11,23,32,28,115,51,110,158,140,123,144,155,190,88,1151,30,21,47,31,18,37,30,21,12,243,598,353,668,623,450,409,323,288,125,3836,1063,463,885,878,631,445,253,120,44,4782,98,136,221,234,173,181,177,150,70,1439,3,18,44,33,37,67,83,96,49,432,0,0,5,4,10,22,41,76,55,220,103,161,272,269,223,274,293,321,165,2085,65,41,83,73,57,63,60,35,25,500
SAL21168,470,277,513,395,222,203,91,21,9,2192,41,50,110,94,88,105,67,34,19,606,3,0,22,16,14,19,35,18,0,136,0,0,3,4,6,18,27,10,13,83,43,56,136,113,113,140,131,65,27,825,63,38,59,39,34,24,14,6,3,281,582,368,704,547,368,359,237,87,42,3294,446,222,483,352,263,210,95,30,18,2121,34,74,175,101,83,110,79,35,30,726,0,14,29,28,27,61,34,27,18,244,0,0,6,9,10,27,24,24,13,107,36,87,208,146,116,198,134,96,61,1078,61,44,47,33,38,22,3,8,4,261,545,360,739,523,421,430,239,128,85,3462,917,496,989,744,485,410,190,49,26,4313,75,123,283,199,171,220,147,71,47,1335,6,15,54,51,43,75,71,49,21,386,0,0,10,8,14,43,51,37,18,189,82,141,350,255,236,339,269,157,86,1903,127,82,107,71,74,42,18,10,12,542
SAL21169,366,257,370,242,162,135,78,16,5,1644,25,49,83,62,64,75,75,33,8,468,4,8,17,17,27,37,32,16,0,167,0,0,0,5,10,31,22,20,8,99,31,52,97,88,92,145,128,70,20,731,43,21,50,35,36,32,17,13,0,241,448,333,523,363,290,312,222,98,29,2610,389,218,338,215,165,113,65,23,6,1547,22,80,123,84,56,75,52,17,15,523,3,18,26,17,25,53,32,28,15,216,0,0,5,6,18,47,39,36,19,163,28,97,152,104,96,168,122,81,51,901,32,24,41,27,23,18,19,7,5,197,449,333,536,353,291,302,204,110,57,2641,760,478,709,462,328,252,146,44,15,3187,49,126,201,151,123,147,120,50,23,985,7,24,41,40,48,90,62,47,21,383,0,0,7,11,26,74,60,53,25,259,59,149,247,196,193,311,249,146,65,1631,75,45,99,62,60,47,32,14,4,437
SAL21170,6,10,5,8,4,3,5,0,0,27,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,6,9,3,3,0,6,9,5,0,40,6,3,3,4,0,3,4,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,9,7,3,10,4,6,3,0,0,37,10,6,8,11,4,5,4,0,0,50,4,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,5
SAL21171,4,0,0,0,5,0,5,0,0,19,0,0,0,0,0,3,4,5,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,13,0,0,0,0,0,3,0,0,0,4,4,6,3,0,8,9,3,5,0,36,5,0,0,0,0,4,6,0,0,14,0,0,0,4,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,3,5,0,0,3,4,14,7,3,0,38,7,0,5,0,3,10,5,0,0,33,0,0,0,4,4,12,4,6,0,22,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,4,0,3,0,4,4,11,5,10,0,37,0,0,0,0,0,6,0,0,0,3
SAL21172,25,22,12,24,29,22,28,0,0,159,0,9,3,6,15,18,13,7,3,65,0,0,0,0,0,3,7,0,0,22,0,0,0,0,0,0,3,3,0,11,6,9,4,7,18,23,21,10,5,94,3,3,0,0,0,9,4,6,0,22,37,28,16,27,47,52,49,19,7,282,41,15,17,19,45,29,27,4,3,202,5,3,7,8,19,16,12,6,3,79,0,4,0,5,4,9,4,9,3,30,0,0,0,0,0,0,5,0,0,5,5,8,7,13,16,28,23,12,5,114,6,3,4,0,3,3,7,3,0,27,51,21,25,36,68,56,54,24,9,348,66,32,28,45,77,51,53,10,3,369,9,11,8,13,26,40,25,9,5,140,0,4,0,3,4,10,15,11,3,50,0,0,0,0,0,4,0,9,5,19,7,13,7,17,34,52,43,21,12,205,6,5,4,0,9,13,13,8,5,60
SAL21173,10,3,7,13,22,24,18,3,0,104,0,3,3,8,5,9,11,3,6,37,0,0,0,0,3,0,3,0,0,11,0,0,0,0,4,0,0,0,0,4,0,3,3,8,8,9,9,7,6,49,6,0,0,5,0,0,4,4,0,20,13,10,11,22,36,33,33,16,7,178,9,6,8,8,24,16,14,10,0,94,0,0,8,0,3,11,10,5,0,38,0,0,0,7,4,4,8,7,0,24,0,0,0,0,0,3,0,0,0,5,0,5,8,6,10,16,20,10,0,71,3,5,6,0,4,5,6,4,0,34,11,11,16,16,36,40,41,24,3,192,19,6,13,24,51,37,33,14,0,197,0,3,4,6,9,20,20,12,6,83,0,0,0,7,4,4,10,6,0,31,0,0,0,0,4,3,4,0,0,11,0,4,4,7,12,27,29,22,3,123,3,5,3,6,6,10,9,0,0,49
SAL21174,241,117,230,161,127,92,53,16,11,1060,29,38,67,51,48,60,46,31,11,375,4,9,9,10,12,7,15,20,8,88,0,0,0,0,4,12,9,15,3,43,32,41,70,67,70,80,70,63,17,506,14,13,20,15,10,5,3,8,0,92,281,177,316,239,201,184,127,88,33,1652,279,124,214,160,118,98,67,28,12,1096,24,45,86,66,56,65,52,32,28,449,0,17,16,17,29,24,17,23,9,141,0,4,4,0,7,15,7,13,9,64,28,60,107,82,90,97,76,69,42,655,11,17,15,16,9,9,8,6,3,100,319,199,331,258,216,208,155,98,63,1846,518,239,443,323,243,189,125,43,25,2152,53,81,156,115,105,124,98,63,32,823,6,22,24,26,35,37,29,39,18,229,0,4,3,4,12,24,18,29,7,106,55,104,179,148,153,177,143,133,60,1156,30,34,35,28,15,21,14,12,4,188
SAL21175,34,21,10,21,12,17,11,4,0,133,6,6,3,5,3,8,6,0,0,31,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,6,6,4,5,9,10,4,6,0,42,0,3,0,0,0,4,0,0,0,15,40,33,17,26,24,29,20,9,0,189,27,16,9,8,18,19,4,3,0,106,0,6,6,9,3,0,9,0,0,31,0,0,4,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,4,9,9,0,6,9,0,0,48,3,3,6,0,0,4,0,0,0,19,33,27,19,25,21,25,17,10,0,173,63,45,23,31,30,33,14,9,0,238,5,8,9,10,6,14,14,5,0,65,0,0,6,0,0,7,3,3,0,19,0,0,0,0,4,0,4,5,0,12,5,9,12,10,10,18,23,10,0,87,4,4,6,3,7,8,3,3,0,36
SAL21176,7,6,0,3,12,7,12,7,0,53,0,0,0,0,3,4,6,6,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,4,0,25,0,0,0,0,3,3,0,0,0,12,14,7,0,4,18,14,21,12,0,88,18,3,0,6,10,15,8,0,0,56,0,0,3,0,0,3,6,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,0,17,3,0,0,0,5,4,7,0,0,19,18,3,0,8,18,22,15,5,0,93,25,7,0,13,21,18,15,5,0,111,0,0,3,3,3,8,10,6,0,35,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,14,14,4,0,45,6,3,0,0,10,6,4,0,0,31
SAL21177,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9,0,8,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL21178,5,6,8,0,10,13,5,0,0,37,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,3,6,0,15,0,0,0,0,0,6,0,0,0,4,5,6,6,3,7,17,10,11,0,64,5,11,3,3,6,9,5,0,0,37,0,0,0,0,0,3,0,4,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,5,0,24,0,3,0,0,0,0,0,0,0,6,6,13,4,4,10,18,12,3,0,70,13,17,8,4,16,17,6,4,0,78,0,0,0,0,5,3,0,5,0,25,0,0,0,0,0,5,4,5,0,7,0,0,0,0,0,0,0,0,0,7,0,0,4,0,5,13,6,9,0,42,0,3,0,0,0,3,0,0,0,12
SAL21179,144,87,73,64,62,68,51,23,3,583,23,19,21,12,32,31,51,22,3,207,0,4,0,4,6,11,25,13,4,76,0,0,0,0,0,9,24,17,0,61,20,17,26,18,37,61,99,56,9,337,16,18,15,11,12,11,23,6,4,123,183,124,112,100,113,136,177,87,16,1046,105,59,56,61,69,71,52,21,11,500,13,15,24,22,26,40,50,22,6,229,3,4,3,4,13,18,24,17,19,96,0,0,0,0,3,17,16,15,14,65,19,23,29,31,41,64,83,56,35,389,20,19,14,10,18,19,16,9,3,120,143,93,101,102,126,155,156,83,49,1001,251,150,124,128,131,134,105,43,12,1083,34,33,48,38,56,72,96,48,11,435,4,0,8,10,12,28,47,31,18,170,0,0,3,0,9,23,37,30,14,119,38,36,57,47,79,122,185,109,40,724,37,34,33,22,27,27,39,15,7,246
SAL21180,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,18,4,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,5,4,0,0,21,4,5,0,0,3,0,4,0,0,25,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SAL21181,129,55,64,53,50,77,58,18,3,495,19,17,12,19,23,44,41,9,8,189,0,3,0,9,3,9,24,17,0,68,0,0,0,0,4,18,7,8,8,49,23,15,16,31,28,62,69,36,16,301,19,14,12,13,19,15,21,10,7,121,178,82,88,93,96,152,147,57,25,919,111,45,55,47,57,62,46,10,8,447,11,9,20,21,23,38,40,25,12,200,4,3,10,9,12,14,15,11,9,89,0,0,0,6,6,13,10,11,3,52,12,13,28,33,40,68,72,44,28,344,20,13,7,15,12,15,13,5,11,115,145,74,92,91,108,139,133,61,47,899,240,97,120,105,103,137,102,33,10,938,35,24,32,36,46,76,83,32,15,387,3,7,12,17,18,24,37,29,10,155,0,0,3,4,6,27,21,20,12,98,35,31,45,63,73,133,142,81,43,643,44,30,18,24,25,29,34,10,14,234
SAL21182,0,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,5,0,0,20,0,3,0,3,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,18,3,7,0,3,4,0,4,0,0,30,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL21183,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,6,0,0,0,3,4,0,0,11,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0
SAL21184,7,0,3,3,7,4,5,0,0,40,0,0,5,0,3,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,4,3,6,3,0,0,12,0,3,0,0,0,0,0,0,0,3,7,8,5,7,15,10,9,0,0,59,7,9,0,4,9,4,8,0,0,44,0,0,0,3,0,0,4,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,5,0,0,15,0,0,0,0,0,0,0,0,0,0,8,11,3,7,12,5,11,0,0,62,14,12,4,11,22,8,12,0,0,79,0,0,0,4,3,4,3,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,8,7,5,9,0,0,30,0,0,0,0,0,0,0,0,0,9
SAL21185,911,459,569,669,647,372,200,75,23,3920,97,88,137,157,164,133,148,96,38,1059,8,9,17,25,29,41,69,45,21,246,0,0,0,0,9,21,29,29,17,100,106,96,157,178,191,192,244,168,74,1408,74,57,50,54,59,33,28,18,11,381,1089,608,770,910,901,595,466,264,109,5711,978,423,580,704,650,394,224,107,35,4090,71,103,168,174,196,197,192,116,58,1281,4,20,37,36,47,75,94,63,36,406,0,0,5,14,12,29,46,43,33,177,77,121,213,216,252,302,327,219,132,1864,67,31,47,56,57,39,21,17,23,347,1125,574,831,981,961,727,577,342,185,6299,1890,882,1138,1378,1296,762,421,181,62,8011,165,189,312,332,357,335,340,217,99,2345,10,32,53,57,77,112,157,104,55,650,0,0,7,13,16,50,75,69,47,279,182,225,363,403,444,496,576,391,200,3270,145,84,95,113,120,66,46,33,32,734
SAL21186,5,4,6,9,11,3,9,0,0,38,0,0,0,0,0,0,7,5,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,11,8,0,23,3,0,0,0,0,0,6,0,0,12,3,5,10,5,16,8,19,4,0,75,8,0,0,7,5,10,11,5,0,42,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,14,0,0,0,0,3,0,3,0,0,8,6,0,4,9,16,18,11,5,0,72,16,3,8,13,11,13,18,5,0,83,0,0,0,3,8,7,6,5,0,29,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,15,8,3,39,5,0,0,0,10,0,8,0,0,26
SAL21187,1685,1067,972,966,878,687,447,207,46,6963,216,208,188,226,252,250,283,195,53,1868,8,22,33,32,59,74,120,105,42,498,0,0,4,4,5,30,50,64,31,186,224,231,221,264,318,354,457,365,124,2548,126,134,118,75,75,75,61,37,6,706,2034,1433,1314,1305,1267,1114,966,612,181,10227,1620,895,818,986,953,748,435,230,56,6738,146,302,231,305,283,314,307,241,80,2217,6,38,42,71,73,95,143,124,65,657,0,8,4,10,20,47,81,79,49,286,152,348,280,381,375,456,532,443,196,3166,106,107,67,60,70,58,90,36,8,608,1883,1345,1172,1428,1401,1257,1064,710,260,10509,3304,1961,1796,1956,1831,1428,880,444,108,13703,359,506,415,532,538,567,589,439,136,4089,15,59,73,100,131,167,271,230,107,1160,0,3,9,4,24,73,132,146,72,474,377,575,504,647,693,809,991,812,319,5717,229,244,184,132,143,130,158,71,14,1320
SAL21188,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,3,0,5,0,0,0,14,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,11
SAL21189,15,5,3,10,7,3,5,3,0,54,0,0,0,0,4,4,7,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,4,8,4,0,27,0,0,0,0,0,0,0,0,0,5,16,12,8,12,13,6,13,9,0,82,10,10,4,9,9,0,9,0,0,54,3,0,0,0,6,4,5,0,0,19,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,4,3,0,0,4,3,0,0,3,6,7,10,6,0,32,0,0,0,0,5,0,0,0,0,3,12,10,5,8,17,8,12,8,0,85,23,18,8,18,16,8,10,9,0,106,4,0,3,3,8,11,10,3,0,42,0,0,0,0,0,5,3,9,0,9,0,0,0,0,0,4,3,4,0,4,4,0,3,6,8,13,14,12,0,56,0,0,0,0,4,0,0,0,0,8
SAL21190,8,0,4,5,4,5,3,0,0,27,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,8,0,0,0,0,0,3,0,0,0,12,9,0,10,9,4,13,8,4,0,52,3,0,7,5,5,7,0,0,0,22,0,0,4,0,0,4,3,6,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,6,0,17,6,0,0,0,0,0,3,0,0,12,10,0,4,6,3,10,5,6,0,47,7,0,10,7,8,12,5,0,0,49,0,0,3,3,5,4,4,6,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,9,5,6,0,29,11,0,4,7,0,3,3,0,0,25
