SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SAL21894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,3,0,19,23,22,15,14,29,18,9,0,0,116,8,8,0,5,3,0,0,0,0,14,32,31,17,24,34,29,16,10,0,207,0,0,0,0,4,11,8,6,0,28,8,0,5,4,4,8,4,0,0,36,0,0,0,0,0,3,5,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,11,0,0,0,0,0,5,7,5,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,6,5,3,5,5,6,5,5,0,0,26,0,0,0,0,0,0,0,0,0,0,12,3,3,0,4,5,3,0,0,32,49,47,31,35,52,39,15,10,4,273
SAL21895,0,0,0,3,6,4,3,3,4,27,0,0,0,0,3,4,7,10,4,32,11,49,39,39,57,41,26,20,11,290,0,0,0,0,6,3,13,4,11,34,20,33,28,26,50,63,59,46,57,379,570,473,242,318,407,307,132,51,3,2500,59,39,21,21,36,32,28,7,8,261,680,624,354,435,647,604,379,201,115,4022,4,4,7,12,81,159,146,111,60,588,91,86,60,57,81,70,55,24,6,534,0,7,3,6,32,53,65,30,15,210,0,0,0,0,0,0,13,39,55,115,5,3,7,15,44,97,114,71,25,385,0,4,0,0,18,66,94,55,29,276,0,0,0,6,7,13,20,13,7,68,0,0,0,0,9,11,19,14,8,65,16,83,64,61,83,83,49,33,13,481,0,0,0,0,9,14,22,18,18,79,37,63,49,46,82,118,104,72,84,649,1157,974,519,601,823,647,297,82,17,5117
SAL21896,3,4,0,9,18,20,21,20,3,100,6,4,0,3,24,26,43,33,7,142,65,271,209,209,304,172,71,34,12,1344,0,0,3,4,10,19,19,15,13,84,95,138,111,169,267,228,140,57,26,1228,2803,1818,1341,1536,1395,784,332,99,17,10125,194,159,98,126,133,85,39,27,12,867,3301,2491,1862,2248,2456,1651,920,407,123,15471,3,20,35,115,382,489,419,248,52,1763,427,387,306,347,415,271,159,66,12,2380,15,12,11,31,93,158,144,81,25,581,0,0,0,0,0,4,9,39,30,84,10,30,44,143,367,409,354,178,35,1575,14,7,15,41,106,216,238,158,46,846,7,10,6,20,36,48,52,42,9,223,11,3,4,10,45,58,83,58,9,286,123,405,318,316,428,278,116,59,19,2068,0,3,5,6,26,43,47,28,9,174,264,239,198,264,473,424,246,115,32,2249,5645,3944,2792,3049,2841,1647,627,193,30,20770
SAL21897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,3,0,0,0,0,0,11
SAL21898,0,0,0,0,0,8,3,3,3,17,0,0,0,0,0,8,18,13,0,39,6,16,22,13,25,32,20,13,7,151,0,0,0,0,0,0,7,5,4,12,13,9,4,9,10,15,17,6,3,99,109,64,57,56,53,61,38,17,4,457,20,12,4,3,3,14,15,6,4,77,151,120,94,93,108,156,138,81,46,989,0,0,8,10,33,86,79,65,44,324,28,36,24,30,34,29,33,21,8,245,0,0,0,4,3,7,20,21,14,77,0,0,0,0,0,0,3,7,15,26,0,5,0,4,12,25,42,24,12,124,0,0,3,7,5,36,47,37,21,160,0,0,0,0,0,7,9,9,3,27,0,0,0,0,0,17,20,24,12,74,10,27,29,28,38,54,32,15,9,245,0,0,0,0,0,5,8,5,10,28,19,12,7,16,26,45,30,16,12,177,235,152,120,115,107,106,90,31,9,960
SAL21899,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,7,16,0,4,6,0,4,5,0,0,0,26,0,0,0,0,0,0,3,3,7,18,8,0,0,4,7,8,5,3,0,40,22,18,14,22,25,28,9,6,3,147,6,0,0,3,0,4,0,0,3,16,32,24,18,32,42,51,34,23,26,290,0,0,0,0,3,20,23,9,15,65,7,4,5,7,7,6,5,7,0,49,0,0,0,0,0,3,8,3,8,31,0,0,0,0,0,0,6,7,18,31,0,0,0,0,6,7,5,4,3,23,0,0,0,0,0,9,7,11,18,50,0,0,0,0,0,0,0,0,5,9,0,0,0,0,3,5,9,4,5,25,3,5,4,4,8,10,10,0,0,43,0,0,0,0,0,0,5,3,15,27,7,0,0,4,13,12,5,3,3,53,45,28,33,41,44,65,23,13,5,301
SAL21900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,5,0,0,26,3,0,0,0,0,0,6,0,0,7,11,3,0,0,6,11,10,0,4,48,0,0,0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,3,0,6,9,16,8,0,0,57
SAL21901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,3,0,0,0,0,21
SAL21902,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,9,4,0,0,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,6,12,3,6,4,6,8,3,3,56,0,0,0,0,5,4,6,0,0,21,0,3,0,0,0,6,0,6,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,9,7,0,0,4,4,0,0,0,41
SAL21903,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,3,5,3,3,0,0,0,12,0,0,0,0,0,0,4,0,0,4,0,3,3,3,4,8,6,0,0,21,23,11,9,14,9,3,7,0,0,68,0,0,0,0,0,3,0,0,0,14,27,15,12,14,20,17,26,5,0,134,0,0,0,0,4,10,20,5,0,37,0,0,3,9,4,3,3,5,0,21,0,0,0,0,3,5,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,16,0,0,0,0,0,3,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,6,4,6,3,3,3,4,9,0,0,25,0,0,0,0,0,0,5,4,0,6,0,6,8,3,6,5,3,0,0,31,43,23,12,20,16,13,11,0,0,133
SAL21904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,6,3,0,17,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,5,7,9,0,31,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,8,0,5,3,8,0,0,38
SAL21905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL21906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,0,0,14
SAL21907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,14,10,0,6,4,16,3,3,0,56,6,0,0,4,0,3,0,0,0,19,21,10,4,10,15,30,15,8,0,110,0,0,0,0,0,0,9,0,0,19,3,0,3,6,3,3,4,0,0,17,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,3,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,4,5,0,0,16,17,18,3,12,18,34,12,3,0,122
SAL21908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,10,10,5,7,7,9,11,3,0,0,47,6,4,0,5,0,5,4,0,0,12,18,10,3,15,17,19,16,0,0,98,0,0,0,0,0,4,5,4,0,18,0,4,0,0,0,3,4,0,0,13,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,15,24,15,4,19,20,16,17,0,0,115
SAL21909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,12,11,12,4,3,3,6,0,0,0,40,0,0,0,0,0,0,0,0,0,9,9,6,8,7,7,14,17,4,0,75,0,0,0,0,0,0,7,3,0,19,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,9,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,4,0,20,12,11,4,6,8,9,8,0,0,68
SAL21910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,29,0,0,0,3,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,4,3,0,0,0,29
SAL21911,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,7,5,0,22,4,20,18,4,13,17,13,0,3,96,0,0,0,0,0,0,0,0,6,14,3,5,10,10,9,15,20,10,3,79,97,50,63,42,42,42,33,8,3,377,15,5,4,12,11,12,15,5,6,80,123,79,95,79,85,111,120,59,33,786,0,0,3,7,12,55,73,47,25,215,13,18,14,15,12,22,21,13,4,131,0,0,0,0,4,10,26,19,9,70,0,0,0,0,0,0,0,3,4,9,0,0,3,4,15,23,26,15,5,82,0,0,0,0,5,11,34,28,10,99,0,0,0,0,0,3,0,12,4,20,0,0,0,4,0,10,12,10,4,40,6,24,25,22,23,32,31,0,0,163,0,0,0,0,3,6,0,6,6,20,11,9,11,13,13,27,40,15,6,145,219,109,106,92,92,92,66,28,4,803
SAL21912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,14,18,4,3,8,12,21,3,0,0,63,7,0,3,5,6,12,14,0,0,52,33,9,11,17,26,52,29,11,0,184,0,0,0,3,10,15,16,6,0,42,11,0,4,0,11,6,6,6,0,37,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,19,0,0,0,0,0,6,10,0,0,18,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,0,0,8,0,5,5,12,11,8,0,0,0,39,0,0,0,0,0,3,0,0,0,5,0,0,0,5,8,7,5,0,0,26,32,14,10,10,27,28,12,0,0,136
SAL21913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,6,4,0,3,13,3,7,4,0,43,4,5,0,3,0,0,3,0,0,19,8,6,0,6,16,19,26,13,4,92,0,0,0,0,0,8,15,0,0,25,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,4,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,8,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,6,3,3,7,0,0,24,0,0,0,0,0,0,5,3,0,5,0,0,0,3,0,8,3,0,0,15,3,4,11,6,13,16,18,8,0,82
SAL21915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,21,9,3,9,11,11,7,6,0,81,4,3,0,0,0,0,0,0,0,8,24,9,10,8,17,14,21,5,0,118,0,0,0,0,3,4,12,4,0,18,0,0,4,0,0,0,3,0,0,14,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,3,0,8,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,51,21,9,15,24,21,15,8,0,163
SAL21916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,4,3,7,0,0,27
SAL21917,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,4,0,14,3,9,9,9,5,0,0,41,0,0,0,0,0,0,0,0,3,3,6,0,7,8,11,10,4,0,0,51,74,39,27,35,60,43,13,9,0,294,5,4,0,0,6,0,8,0,0,28,82,63,38,62,85,79,48,20,7,486,0,0,0,4,8,15,22,13,7,64,13,13,8,8,13,18,9,0,0,94,0,0,0,0,0,11,9,9,4,35,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,9,10,8,6,30,0,0,0,0,6,8,14,9,5,28,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,4,5,0,16,0,16,9,7,17,11,9,0,0,72,0,0,0,0,0,3,4,0,3,6,12,8,7,13,15,19,4,5,0,84,149,78,62,82,106,86,29,6,0,603
SAL21918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,16
SAL21919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,11,0,4,0,0,5,0,0,0,27,0,0,0,0,0,4,0,0,0,4,13,3,4,11,7,8,5,0,0,47,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,10,20,8,9,3,8,15,3,0,0,64
SAL21920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,7,3,4,3,3,3,0,0,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,3,0,0,0,0,37
SAL21921,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,4,10,4,6,17,5,22,15,23,26,11,7,3,3,118,0,0,0,0,0,0,6,3,0,14,18,13,3,24,22,20,12,13,18,143,205,106,63,114,133,67,44,26,3,762,17,11,0,17,15,16,10,0,3,81,251,155,87,183,219,139,125,85,43,1287,0,0,0,10,27,36,52,49,16,190,34,26,20,23,34,23,17,14,6,191,0,0,0,7,5,19,30,19,11,86,0,0,0,0,0,0,3,21,29,53,0,0,0,4,6,17,13,22,3,74,0,0,0,5,6,16,26,25,15,93,0,0,0,0,4,0,3,8,0,21,0,0,0,0,0,3,15,8,3,44,12,33,16,41,44,22,15,8,4,200,0,0,0,0,0,0,4,11,5,22,29,18,4,34,33,38,28,29,22,248,421,219,137,209,258,139,78,37,6,1498
