SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL21513,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,7
SAL21514,8,10,22,19,42,21,3,0,0,126,7,0,9,13,13,9,50,13,5,119,0,0,0,0,0,3,0,4,0,10,17,9,33,25,51,43,55,17,8,260,3,7,38,18,41,26,4,4,0,141,7,3,12,9,30,14,10,0,0,81,0,0,0,0,3,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,13,12,53,33,72,49,15,4,0,245,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,5,3,0,3,0,0,0,12,13,12,51,35,77,50,15,4,0,258,13,3,14,15,17,33,88,40,6,239,3,0,3,6,5,5,0,3,0,30,33,20,75,49,100,88,103,43,10,527
SAL21515,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,6,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,18,0,0,3,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,5,0,0,7,11,0,5,0,0,0,27
SAL21516,6,9,10,16,19,31,11,0,0,103,3,0,12,9,4,15,23,14,0,78,0,0,5,3,3,0,0,0,0,12,9,8,24,19,30,48,34,17,3,190,4,11,16,15,16,28,14,3,0,100,0,5,12,18,21,24,12,0,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,16,25,39,30,48,21,9,0,200,0,0,0,0,0,5,0,0,0,11,0,0,0,6,0,4,0,0,0,9,0,0,0,6,0,6,0,0,0,16,3,16,25,40,30,53,24,9,0,207,13,0,7,12,5,31,51,23,9,150,3,0,7,7,3,9,9,0,0,41,23,21,43,58,44,94,87,35,9,399
SAL21517,0,4,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,0,0,16,0,0,6,0,5,3,0,0,0,13,0,0,0,0,3,5,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,6,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,6,3,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,10,0,3,6,5,0,4,34
SAL21518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL21519,0,0,4,5,8,6,0,0,0,15,3,0,0,0,0,4,7,0,0,15,0,0,0,0,0,0,0,0,0,0,3,3,4,6,8,7,6,0,0,33,0,0,3,4,9,8,6,0,0,22,0,0,0,7,4,3,0,0,0,15,0,0,0,6,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,12,12,13,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,12,13,5,0,0,45,3,0,0,0,0,6,17,0,0,28,0,0,0,0,0,0,0,0,0,0,3,4,3,12,12,16,15,0,0,70
SAL21520,18,37,30,61,74,58,7,0,0,283,18,8,10,20,23,45,56,17,4,193,8,4,0,5,19,12,0,0,0,52,44,47,47,83,110,114,61,21,6,526,13,43,42,76,106,77,12,5,0,370,20,23,20,32,33,40,14,0,0,179,6,5,3,8,3,5,0,0,0,33,6,5,0,6,3,7,0,0,0,20,41,68,67,118,146,127,25,5,3,609,0,3,0,5,6,0,0,0,0,23,0,0,0,0,0,6,0,0,0,10,0,9,4,5,4,3,0,0,0,27,42,72,76,128,152,132,25,5,3,633,41,15,16,23,33,73,95,40,5,346,11,12,8,15,24,20,11,4,0,110,100,97,97,167,218,220,137,52,16,1095
SAL21521,0,0,4,0,3,3,3,0,0,17,0,5,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,4,0,10,6,6,5,0,31,0,0,0,0,8,0,0,0,0,13,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,4,4,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,5,4,3,0,24,0,5,0,0,4,0,8,6,0,19,0,0,0,0,4,0,0,5,0,17,0,7,6,0,18,8,11,5,0,59
SAL21522,0,0,4,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,21,0,0,4,4,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,0,0,23,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,7,4,3,9,8,0,0,34
SAL21523,0,6,34,28,41,40,15,0,0,169,12,3,4,0,7,26,38,11,0,106,0,0,5,0,0,5,0,5,0,21,8,7,45,33,50,71,54,13,0,288,4,7,38,36,42,50,22,3,0,203,6,0,18,19,22,28,16,0,0,115,0,0,3,6,9,9,4,0,0,30,0,0,3,4,0,0,0,0,0,11,10,11,65,57,68,88,45,5,0,351,0,0,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,12,10,11,70,62,71,88,46,5,0,365,19,4,9,0,14,39,70,30,4,189,0,0,5,4,5,9,7,4,0,32,26,15,76,67,92,137,121,40,4,590
SAL21524,6,5,5,6,45,40,10,0,0,117,11,6,5,4,20,74,122,56,5,295,0,0,0,0,5,3,10,3,0,32,10,9,16,17,71,119,135,60,7,453,0,0,7,3,30,48,4,0,0,96,0,4,4,11,40,42,10,0,0,116,0,3,0,3,5,8,0,0,0,18,0,6,0,0,3,0,0,0,0,4,3,6,10,18,76,96,19,0,0,231,0,0,4,0,3,0,0,0,0,11,0,0,0,0,4,3,0,0,0,11,0,0,7,0,6,6,0,0,0,20,8,10,13,20,81,104,20,0,0,257,15,5,12,12,41,151,279,113,19,641,0,5,6,5,13,16,25,14,0,82,20,21,26,31,130,271,324,129,17,976
SAL21525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21526,12,22,29,27,38,37,16,0,0,180,14,0,4,9,10,17,40,24,10,121,6,9,6,0,4,8,3,4,0,35,22,27,37,38,53,64,56,31,12,338,4,17,39,34,40,51,9,4,0,207,13,6,23,22,23,28,13,3,0,128,4,3,0,3,3,3,5,0,0,24,0,0,0,0,0,4,0,0,0,17,22,31,62,63,72,81,33,9,4,369,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,4,0,0,0,19,27,29,63,63,74,91,33,9,4,387,21,8,6,10,20,36,76,42,19,241,4,6,6,0,9,11,6,3,7,62,52,47,76,77,100,138,119,58,26,697
SAL21527,7,0,4,4,5,8,0,0,0,37,0,0,0,6,0,0,7,3,0,20,0,0,0,0,0,0,0,0,0,4,7,0,3,4,12,12,15,3,0,56,3,3,0,10,8,11,4,0,0,41,4,0,0,0,8,8,7,0,0,26,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,5,3,13,14,17,8,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,13,14,17,8,0,0,65,0,0,0,6,4,0,7,7,0,28,0,0,0,0,6,0,3,0,0,6,10,5,3,16,21,26,19,7,0,103
SAL21528,24,16,18,37,56,51,14,4,0,214,16,3,7,7,8,15,35,16,3,110,3,0,0,4,4,0,0,0,0,14,34,19,28,46,63,69,48,17,3,338,12,16,26,45,77,49,9,0,0,230,28,12,14,18,31,43,18,3,0,162,3,0,0,0,5,9,0,0,0,25,3,0,0,0,3,3,3,0,0,12,49,29,36,62,112,103,25,3,0,429,4,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,0,0,0,9,5,0,0,5,0,0,0,0,0,11,58,30,43,66,115,103,30,3,0,439,19,3,12,8,16,29,79,43,7,213,3,7,5,7,7,6,0,3,0,36,83,37,54,80,132,137,104,46,11,689
SAL21529,24,19,38,63,74,57,5,0,0,276,19,3,9,8,14,24,34,9,0,115,4,0,3,5,8,5,0,5,0,27,46,20,51,74,85,82,45,12,0,416,4,24,49,78,96,54,8,0,0,316,25,10,15,41,35,33,5,3,0,172,4,4,3,10,5,9,4,0,0,41,5,0,0,0,0,3,3,0,0,12,41,39,72,127,140,106,22,3,0,542,0,0,0,4,0,4,0,0,0,8,3,0,0,0,0,0,0,0,0,7,3,0,0,4,0,6,0,0,0,13,43,40,74,130,139,109,22,3,0,554,30,10,8,16,18,46,74,26,0,225,8,3,8,3,19,3,8,7,0,55,77,54,91,150,177,158,94,39,0,837
SAL21530,0,0,0,0,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,13,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,16,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,4,0,20
SAL21531,0,0,6,0,0,0,5,0,0,11,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,3,0,0,19,0,0,5,0,4,0,10,0,0,23,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,5,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,5,5,0,0,26,3,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,9,5,10,9,13,5,4,41
SAL21532,4,0,5,7,18,14,0,5,0,48,0,0,0,0,0,5,3,0,0,18,0,0,0,0,0,0,0,0,0,3,4,0,5,8,17,16,7,9,0,69,0,3,5,13,14,12,3,3,0,55,0,0,0,0,9,11,0,0,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,5,8,15,22,22,8,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,5,4,5,8,15,22,22,7,5,0,91,0,0,0,0,0,5,10,7,0,29,0,0,3,0,0,0,0,0,0,6,8,5,11,20,28,31,23,14,0,132
SAL21533,10,10,8,16,24,18,0,0,0,89,3,0,0,4,4,9,21,5,0,49,0,0,0,0,0,0,0,0,0,0,15,10,11,19,28,26,21,5,0,132,3,7,15,33,31,19,5,0,0,117,14,6,3,3,13,15,0,4,0,61,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,22,12,19,40,41,35,4,4,0,185,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,13,27,17,19,42,43,34,4,4,0,191,10,4,4,9,8,18,36,10,0,96,0,0,0,6,0,0,0,0,0,5,35,19,25,50,58,56,45,10,0,293
SAL21534,36,106,163,105,105,98,33,0,0,646,41,29,74,59,75,89,168,116,39,691,9,5,26,21,25,15,15,17,9,144,85,138,261,191,212,203,215,137,50,1484,8,77,188,126,109,92,19,0,0,630,40,73,107,80,75,73,31,5,0,486,0,4,17,15,6,9,4,0,0,58,0,5,3,4,0,8,5,0,0,29,54,157,322,229,197,186,56,4,0,1201,10,9,11,9,13,0,0,0,0,57,11,8,10,9,6,4,0,0,0,48,17,25,16,16,20,3,0,0,0,107,75,181,337,244,214,190,58,4,0,1310,91,52,108,90,118,168,295,202,83,1208,17,18,57,47,48,20,24,32,15,280,178,250,502,379,378,381,379,239,89,2790
SAL21535,4,4,4,0,14,9,0,0,0,46,12,6,0,4,0,6,6,3,0,36,0,0,0,3,0,0,0,0,0,14,20,15,8,12,14,15,7,7,0,90,9,3,13,4,12,15,0,0,0,55,8,6,4,6,10,10,0,0,0,37,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,10,13,8,27,23,0,0,0,93,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,3,15,10,18,8,27,22,0,0,0,103,17,16,0,0,0,11,21,5,0,80,9,5,5,12,0,0,0,4,0,23,40,28,19,19,28,42,26,6,0,204
SAL21536,42,12,58,83,102,69,18,4,0,381,19,0,15,18,8,34,59,15,5,171,0,0,0,5,5,0,3,0,0,13,57,12,74,106,112,107,78,18,6,570,20,24,55,103,128,85,15,3,0,433,42,14,34,59,51,41,22,0,0,259,6,4,9,9,14,13,4,0,0,56,3,0,0,0,7,0,0,0,0,16,64,37,102,172,196,138,43,4,0,760,5,0,3,0,8,4,0,0,0,14,5,0,0,0,0,0,0,0,0,9,8,0,4,0,5,4,0,0,0,24,78,40,108,176,198,139,43,4,0,783,42,3,21,23,13,55,129,42,13,345,3,0,0,10,12,6,5,0,0,37,125,45,122,204,230,203,180,47,13,1168
SAL21537,12,6,20,34,34,36,0,0,0,146,3,0,7,9,6,13,27,14,3,60,0,0,0,4,3,4,0,0,0,13,17,7,19,42,42,51,27,13,3,216,0,8,9,33,50,42,3,0,0,153,11,7,8,23,16,22,10,0,0,95,3,4,6,4,8,7,0,0,0,35,0,0,0,0,3,0,0,0,0,0,22,16,33,62,79,67,15,0,0,287,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,9,22,17,33,65,79,69,11,0,0,293,11,3,7,10,4,16,46,21,3,117,0,0,0,3,7,3,3,9,0,22,31,22,37,76,91,90,65,25,4,440
SAL21538,26,42,166,118,88,90,17,5,0,556,27,5,48,35,25,62,83,40,14,334,0,3,18,12,11,5,9,6,0,73,54,53,228,162,128,158,108,54,10,958,14,65,180,167,114,90,16,0,0,646,30,26,95,60,57,73,13,0,0,354,3,3,25,12,8,13,6,0,0,73,3,5,11,9,6,5,0,0,0,39,47,102,311,244,184,178,36,0,0,1101,0,3,14,10,0,10,0,0,0,37,7,0,6,0,0,0,0,0,0,20,12,6,15,11,6,11,0,0,0,57,58,109,328,256,185,182,36,0,0,1157,47,9,61,44,45,108,163,88,24,588,12,5,27,27,16,11,8,13,0,126,123,125,413,328,245,307,210,106,24,1872
SAL21539,3,0,8,13,9,10,3,0,0,40,0,0,0,0,0,11,9,5,4,32,0,0,0,0,0,3,4,0,0,11,9,4,8,9,13,20,20,7,4,85,0,6,4,12,13,18,0,0,0,52,6,0,3,10,3,4,3,4,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,6,5,9,14,20,19,7,4,0,89,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,5,9,14,20,21,7,4,0,89,5,0,0,0,7,16,26,16,8,74,0,0,3,9,7,6,13,5,0,45,11,8,10,25,34,48,44,23,6,207
SAL21540,5,4,4,14,22,9,8,0,0,59,3,0,0,4,3,7,18,13,0,46,0,0,3,0,0,0,0,0,0,9,10,5,5,15,20,22,27,15,0,119,0,4,4,13,16,11,9,4,0,58,3,4,6,12,12,9,6,0,0,48,0,0,0,0,5,3,0,0,0,6,3,0,0,0,0,0,0,0,0,7,8,10,5,22,33,25,19,3,0,125,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,10,22,33,23,18,3,0,127,5,3,0,3,3,14,32,20,3,86,3,0,3,0,0,0,8,0,0,18,17,13,14,28,37,43,56,27,3,228
SAL21541,0,4,0,5,9,10,6,0,0,33,0,0,0,0,0,0,11,4,0,18,0,0,5,0,0,5,0,0,0,9,0,6,9,5,12,10,17,11,0,59,0,4,9,9,8,10,12,0,0,45,0,0,0,0,3,9,0,0,0,8,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,9,11,14,19,17,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,17,19,17,0,0,67,0,0,4,0,0,0,19,15,0,41,0,0,5,0,3,4,6,0,0,20,3,3,12,15,21,25,37,18,0,122
SAL21542,6,17,67,36,45,74,42,6,0,287,7,3,9,14,5,36,81,56,29,235,0,0,4,3,10,12,7,7,9,54,14,15,77,53,66,120,134,61,35,580,0,18,68,43,52,59,25,5,0,264,13,19,53,25,34,59,55,6,0,248,6,4,15,12,9,22,6,0,0,77,0,0,0,3,0,0,5,0,0,12,14,36,138,77,96,142,85,6,0,602,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,17,42,143,78,92,144,85,6,0,610,27,6,18,20,19,63,164,109,45,478,5,4,8,11,18,17,28,10,11,112,52,56,172,108,130,226,271,125,56,1195
SAL21543,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
SAL21544,66,82,161,134,170,123,5,0,0,736,30,21,31,26,34,74,88,46,13,364,0,3,10,7,8,8,3,4,0,43,95,104,196,168,215,203,97,54,12,1142,13,101,232,160,238,143,15,0,0,904,78,77,86,69,88,87,12,3,0,500,5,8,5,14,10,9,0,0,0,66,0,5,8,3,6,4,0,0,0,25,101,196,324,247,346,240,30,3,0,1496,8,4,5,6,6,6,4,0,0,34,6,9,3,8,0,7,0,0,0,29,12,15,12,8,7,13,4,0,0,68,109,207,338,256,352,255,35,3,0,1556,68,33,42,33,56,124,154,108,29,643,3,8,14,12,17,18,7,7,5,102,184,250,397,300,429,406,190,119,29,2296
SAL21545,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,0,14,0,0,3,0,0,4,4,0,0,8,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,0,0,16,0,0,0,0,0,7,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,9,4,0,30
SAL21546,8,0,7,10,17,13,6,0,0,63,0,3,4,0,0,4,8,3,0,25,0,0,0,0,0,0,0,0,0,3,8,4,5,11,21,14,14,3,0,93,6,3,9,13,27,12,0,0,0,79,10,0,6,5,9,11,4,0,0,49,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,13,6,14,25,43,29,10,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,14,25,39,29,10,0,0,130,5,3,4,0,3,3,15,11,0,46,0,3,0,0,3,3,3,0,0,18,20,10,16,27,50,34,34,11,0,191
SAL21547,52,95,150,218,244,180,54,3,0,996,54,6,29,36,47,94,178,149,96,686,0,7,3,6,8,7,6,8,11,59,107,110,190,260,293,285,234,159,102,1738,17,65,219,263,330,189,50,8,5,1129,70,88,62,117,131,134,75,12,3,683,15,12,29,19,11,24,6,0,0,118,0,0,4,4,0,6,5,0,0,23,99,168,306,411,477,344,133,16,0,1952,0,3,8,4,20,8,0,0,0,34,20,7,0,0,6,7,3,0,0,45,20,6,7,4,23,11,3,0,0,80,123,176,313,412,501,358,132,16,3,2036,106,17,47,55,63,134,325,273,134,1157,3,6,13,17,18,23,13,18,8,116,233,197,378,483,584,513,466,303,150,3308
