SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL21801,8,37,4,53,3,11,3,20,6,36,0,46,7,73,9,82,12,94,10,114,22,108,0,127,13,95,9,111,9,37,10,46,0,8,3,5,73,492,43,606,3,26,6,32,0,4,0,8,4,34,3,46,10,73,11,97,22,74,10,102,32,76,7,111,22,83,10,121,12,33,3,45,0,6,0,7,102,420,44,568,10,65,7,81,5,23,5,30,5,77,7,91,16,149,12,175,32,176,14,220,59,178,8,244,40,176,18,233,14,72,10,95,0,6,3,11,175,909,87,1172
SAL21802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SAL21803,38,668,38,747,15,404,16,438,38,489,20,549,97,883,46,1021,193,1215,65,1469,200,960,40,1197,142,906,42,1093,82,666,33,782,31,209,21,262,839,6394,329,7563,33,612,23,665,30,381,10,421,61,515,23,598,185,988,44,1225,368,1227,66,1661,367,906,44,1316,243,1058,53,1350,108,717,56,875,26,291,40,356,1415,6689,354,8464,67,1283,62,1412,47,787,28,860,96,1004,45,1144,284,1872,94,2246,562,2436,134,3132,567,1863,81,2514,386,1961,95,2445,193,1376,90,1657,54,497,69,618,2257,13085,687,16033
SAL21804,0,5,0,5,0,5,0,5,0,4,0,4,0,7,0,7,0,5,0,5,0,3,0,4,4,4,0,10,0,3,0,3,0,0,0,0,6,34,4,39,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,10,0,10,0,6,0,3,0,5,0,4,0,0,0,3,0,4,0,5,6,28,5,35,0,3,0,3,0,5,0,5,0,10,0,10,0,14,0,14,0,13,0,13,0,9,0,14,4,4,3,11,0,5,0,4,0,4,0,5,7,62,8,76
SAL21805,0,11,0,11,0,11,0,13,0,7,0,11,0,12,0,14,3,16,0,22,9,14,0,18,4,12,0,11,3,10,0,11,0,0,0,0,16,86,3,102,0,9,0,9,0,5,0,5,3,7,0,13,0,17,0,16,4,14,0,18,6,12,0,15,0,10,0,17,4,0,3,3,0,6,0,3,12,77,6,92,0,16,0,16,0,20,0,19,3,19,0,21,4,27,0,29,6,31,0,35,6,19,0,28,4,24,3,24,4,10,6,18,0,6,0,3,27,160,10,196
SAL21806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL21807,4,60,6,68,11,99,7,117,23,179,16,212,13,98,6,121,25,108,10,136,16,84,6,111,11,73,6,88,3,28,8,39,0,10,0,14,108,738,64,915,3,53,6,63,3,88,6,100,22,151,14,188,35,107,4,142,35,99,13,148,42,84,0,128,24,79,5,107,9,51,3,66,0,9,4,18,177,719,56,951,8,116,8,128,15,189,14,212,41,333,32,400,49,203,6,265,64,204,22,280,58,167,7,236,38,151,4,194,16,80,7,107,4,26,4,33,286,1462,113,1860
SAL21808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,4,4,0,0,9,0,3,0,3,0,0,0,0,3,11,0,21,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,13,0,16,0,3,0,3,0,0,0,0,0,0,0,0,4,3,0,5,0,6,0,6,0,0,0,0,0,3,3,10,0,3,0,3,0,0,0,0,12,22,3,35
SAL21809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,6,0,6,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,15,0,14,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,6,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,3,27,0,33
SAL21810,0,7,0,7,0,10,0,10,0,3,0,5,0,15,0,19,7,23,0,26,3,7,0,15,5,19,0,20,0,13,0,16,0,3,3,10,14,100,5,117,0,10,0,13,0,3,0,3,0,0,0,5,0,13,0,20,8,6,0,19,5,15,0,21,10,19,0,27,0,12,0,13,0,9,0,9,36,92,0,128,0,17,0,16,0,12,0,12,6,5,0,8,5,28,0,35,15,37,0,47,9,24,0,36,11,33,0,43,5,22,0,30,0,11,4,13,50,190,5,240
SAL21811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21813,0,10,0,10,0,10,0,8,0,12,0,13,0,20,0,23,5,14,0,17,5,19,0,25,0,23,0,21,0,7,0,7,0,0,0,3,11,115,11,135,0,11,0,10,0,8,0,8,0,13,0,14,4,18,4,23,7,14,0,21,4,20,0,23,0,21,0,24,0,0,0,3,0,0,0,0,22,108,6,135,0,18,0,24,0,13,0,17,3,30,0,33,4,45,5,48,13,24,0,39,12,39,4,54,0,38,0,46,0,14,0,15,0,0,0,4,28,227,16,270
SAL21814,0,4,0,4,0,3,0,3,0,0,0,4,0,6,0,8,0,12,0,15,0,7,0,8,0,3,0,3,0,3,0,4,0,0,0,0,9,39,4,47,0,0,0,4,0,0,0,5,0,4,0,3,0,4,0,4,3,10,0,14,0,3,0,12,0,5,0,4,0,0,0,0,0,0,0,0,8,31,5,51,0,11,0,7,0,0,0,8,0,0,0,5,0,10,0,12,0,21,4,25,3,12,0,19,0,8,0,11,0,3,0,5,0,0,0,0,13,71,9,99
SAL21815,0,0,0,0,0,3,0,3,0,0,0,3,0,8,4,11,0,4,0,4,3,8,0,9,0,3,0,3,0,7,0,3,0,0,0,0,6,39,8,49,0,4,0,6,0,0,0,0,0,4,0,10,0,4,0,9,3,9,0,11,3,5,0,10,0,8,0,8,0,3,0,3,0,0,0,0,10,34,3,45,0,4,0,6,0,5,0,5,0,3,0,10,5,12,4,18,0,16,0,19,5,12,0,19,0,11,0,13,0,4,0,12,0,0,0,0,12,69,9,99
SAL21816,60,1081,37,1181,70,1167,75,1318,154,2017,130,2300,203,1966,101,2271,378,1858,104,2334,377,1553,71,1994,199,1154,31,1386,144,825,50,1021,76,421,31,531,1669,12042,631,14343,48,1018,35,1099,80,992,49,1126,153,1730,103,1987,308,2154,79,2547,550,1870,93,2516,593,1439,63,2097,294,1271,46,1607,215,1092,67,1370,56,551,54,656,2288,12122,591,15000,109,2107,77,2287,152,2159,127,2437,304,3744,235,4286,513,4120,184,4812,932,3728,192,4847,973,2990,132,4094,494,2431,77,2997,359,1916,115,2397,128,974,85,1186,3956,24165,1220,29344
SAL21817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,9,0,12,0,3,0,3,0,0,0,0,0,23,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,12,0,7,0,12,0,0,0,0,0,0,0,0,4,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,14,0,16,3,14,0,19,0,8,0,8,0,0,0,0,6,42,0,50
SAL21818,0,4,0,4,0,0,0,0,0,6,0,6,0,4,0,5,0,6,0,8,0,3,0,4,0,8,0,8,0,5,0,5,0,0,0,0,3,24,0,29,0,3,0,3,0,0,0,4,0,0,0,0,0,4,0,4,4,8,0,11,3,0,0,3,0,5,0,5,0,3,0,3,0,0,0,0,8,26,0,37,0,0,0,0,0,0,0,4,0,6,0,5,0,9,0,9,6,19,0,20,3,0,0,5,0,6,0,6,0,6,0,6,0,0,0,0,13,53,0,64
SAL21819,0,0,0,0,0,4,0,11,0,3,3,9,0,3,0,9,0,6,0,6,0,4,0,8,4,10,0,9,0,0,0,0,0,0,0,0,7,35,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,4,0,4,6,4,0,8,0,4,0,4,0,0,0,0,0,0,0,0,5,27,5,31,0,0,0,0,0,4,0,11,0,0,3,6,0,17,0,19,0,8,0,8,0,13,0,22,4,11,0,14,0,0,0,0,0,0,0,0,11,58,5,72
SAL21820,0,16,0,14,0,6,0,7,3,13,0,11,4,14,0,17,5,17,7,31,7,25,0,32,4,28,8,39,3,14,0,17,0,4,0,4,24,148,19,181,0,8,0,13,0,7,0,10,6,15,0,20,9,13,4,25,3,30,4,35,13,20,0,34,4,18,0,24,8,7,0,15,0,0,0,0,44,124,12,182,0,27,3,28,0,19,0,20,8,24,0,33,12,29,4,43,9,49,8,66,13,48,3,70,12,42,8,64,8,22,0,33,0,9,0,9,62,271,33,363
SAL21821,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,6,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,10,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,25,4,23
SAL21822,0,11,0,13,0,6,0,6,3,12,5,18,3,12,0,18,8,28,0,32,3,16,4,23,9,35,0,42,0,10,0,10,0,0,0,0,21,127,16,165,0,5,0,5,0,5,0,5,0,7,0,15,5,17,0,22,9,16,4,27,8,19,0,28,8,25,8,41,4,9,0,14,0,0,0,0,33,113,10,156,0,17,0,18,0,12,0,12,3,21,3,29,6,25,0,40,17,42,4,59,13,34,4,51,12,64,11,82,3,18,0,27,0,5,0,5,54,239,20,322
SAL21823,0,5,7,9,0,8,0,9,0,9,0,9,0,8,0,17,0,7,0,9,0,13,0,13,0,3,0,5,0,0,0,0,0,0,0,0,4,51,3,62,0,3,0,3,0,8,0,3,3,4,0,8,0,17,0,15,5,8,0,11,0,6,0,10,0,6,0,9,0,0,0,0,0,0,0,0,9,56,3,67,0,9,7,8,3,12,0,15,3,17,0,14,3,23,3,27,0,20,0,23,0,22,5,25,3,8,0,16,0,3,0,3,0,0,0,0,14,112,7,127
SAL21824,4,16,0,23,0,6,5,14,0,16,0,16,4,16,0,22,0,37,0,40,10,25,4,30,4,24,8,30,0,11,0,14,0,4,0,4,32,151,14,191,0,11,0,17,0,3,0,4,0,10,0,15,9,18,0,24,3,31,0,34,8,32,3,37,9,17,3,28,5,5,0,9,0,0,0,0,36,119,10,168,6,30,0,35,0,16,5,21,4,23,0,30,12,34,0,41,8,61,0,74,20,51,4,70,17,38,10,57,0,18,0,25,0,4,0,4,62,269,25,356
SAL21825,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,10,0,19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,0,0,0,4,0,14,0,14,0,0,0,0,0,0,0,0,0,27,3,34
SAL21826,0,0,0,0,0,0,0,0,0,9,0,7,0,3,0,10,4,10,0,12,3,16,0,23,0,21,0,22,0,4,0,4,0,3,0,3,8,63,3,81,0,4,0,4,0,6,0,6,0,4,0,4,0,7,0,8,5,12,0,9,10,15,0,29,0,9,0,13,0,0,0,8,0,4,0,0,19,59,0,79,0,0,0,0,0,3,0,3,0,16,0,16,0,14,0,15,6,16,0,26,12,35,3,53,0,31,0,38,3,3,0,12,0,9,0,3,28,122,8,155
SAL21827,28,507,15,549,41,545,40,627,90,1253,100,1449,149,1195,69,1414,212,1005,61,1274,144,832,38,1015,119,740,25,884,77,569,48,695,26,142,28,202,893,6792,424,8110,27,451,19,502,47,443,18,511,120,1078,58,1260,195,1224,56,1478,286,981,50,1322,260,767,36,1061,195,845,40,1080,94,589,53,730,15,254,53,316,1240,6634,384,8263,63,957,30,1056,83,995,59,1141,215,2339,159,2704,343,2424,129,2894,494,1988,114,2599,405,1598,73,2073,315,1590,64,1965,172,1152,102,1420,39,400,83,519,2130,13423,814,16370
SAL21828,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,8,0,8,0,9,0,11,0,10,0,10,0,3,0,4,0,0,0,0,3,40,4,43,0,5,0,0,0,0,0,0,0,3,0,5,0,5,0,9,0,4,0,5,4,3,0,11,0,7,0,10,0,3,0,3,0,0,0,0,9,35,3,43,0,5,0,5,0,0,0,0,4,3,0,6,0,9,0,8,0,13,0,15,3,19,0,26,0,15,0,19,0,4,0,7,0,0,0,0,8,74,8,89
SAL21829,0,0,0,5,0,3,0,3,0,9,0,11,0,3,0,3,0,7,0,7,0,6,0,8,6,9,0,12,0,0,0,0,0,0,0,0,8,40,4,52,0,0,6,6,0,0,0,4,3,9,0,16,0,3,0,3,0,6,0,10,0,12,4,15,6,7,0,13,0,3,0,8,0,0,0,0,13,43,7,60,0,4,4,7,0,5,0,3,3,16,0,22,0,3,0,3,0,17,0,15,0,19,3,20,3,19,3,24,0,9,0,7,0,0,0,0,14,85,12,113
SAL21830,0,0,3,6,0,0,0,0,3,6,8,12,0,3,0,9,6,7,0,12,3,10,5,23,0,10,3,12,0,0,0,6,0,0,0,0,14,45,19,79,0,6,0,5,0,3,0,4,0,0,5,5,0,5,0,11,0,8,7,10,6,8,3,19,0,10,0,14,0,5,6,4,0,0,0,0,7,43,19,69,0,4,3,5,0,3,0,3,4,10,5,18,9,9,3,14,7,16,7,19,7,20,10,37,0,22,3,31,0,9,4,12,0,0,0,0,25,83,38,148
SAL21831,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20
SAL21832,0,24,3,30,0,19,0,16,3,35,7,47,5,26,0,34,11,51,5,66,9,56,8,65,5,70,6,85,6,29,5,40,0,10,6,14,39,313,30,389,0,18,0,23,0,8,5,14,6,30,4,41,11,22,4,38,12,39,0,54,13,48,4,69,9,67,4,79,4,26,9,32,6,11,4,18,55,273,30,356,0,41,10,46,0,30,0,34,5,69,7,81,12,53,3,64,28,83,12,119,23,109,8,132,18,135,8,168,13,57,6,72,6,11,9,24,99,591,65,746
SAL21833,0,5,0,5,0,3,0,3,0,3,0,5,0,0,0,4,4,9,3,14,0,11,8,22,0,11,0,19,0,9,9,19,0,0,0,0,10,55,14,80,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,8,3,12,4,4,0,11,3,10,0,16,0,4,0,4,0,0,0,0,8,44,10,59,0,4,0,4,0,3,0,3,0,3,0,8,3,4,0,6,4,17,4,25,7,21,6,33,3,26,0,33,0,13,4,25,0,0,0,0,18,100,19,139
SAL21834,0,4,0,3,0,3,0,4,0,7,4,13,0,0,0,3,4,13,0,21,5,19,0,22,0,10,0,7,0,3,0,0,0,0,0,0,9,60,4,82,0,3,0,3,0,8,0,8,0,9,0,9,6,5,0,6,7,15,0,19,5,10,5,18,0,3,0,10,0,4,0,4,0,0,0,0,16,53,0,75,0,8,0,7,0,14,0,10,0,14,0,20,0,6,0,13,7,31,0,37,7,30,5,40,3,17,0,19,0,5,0,7,0,0,0,0,31,120,6,150
SAL21835,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,12,0,14,0,13,0,5,0,8,0,0,0,0,0,0,0,0,9,45,0,55,0,3,0,10,0,3,0,3,0,3,0,3,0,4,0,8,5,13,0,12,0,4,0,5,0,5,0,5,0,0,0,0,0,0,0,0,11,37,0,44,0,16,0,20,0,4,0,4,0,4,0,4,0,3,4,12,7,17,6,26,0,17,0,18,0,11,0,12,0,0,0,0,0,0,0,0,13,83,7,103
SAL21836,0,5,4,5,0,0,0,0,0,3,0,5,0,3,0,3,0,3,3,8,5,8,0,5,0,4,0,7,0,4,0,4,0,0,0,0,0,22,9,36,0,0,0,0,0,0,0,0,3,7,0,8,0,0,0,3,5,0,0,3,4,7,6,11,0,9,0,7,0,0,0,0,0,0,0,0,8,18,0,28,0,5,4,9,0,0,0,0,0,8,0,7,0,4,0,6,3,0,3,12,5,8,6,18,0,12,0,12,0,5,0,8,0,0,0,0,12,45,8,63
SAL21837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,12,0,11
SAL21838,0,3,0,3,0,0,0,0,0,0,0,4,0,0,3,5,0,0,4,6,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,20,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,17,0,3,4,8,0,0,0,0,0,0,0,4,0,4,3,4,0,0,8,8,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,17,17,36
SAL21839,0,4,0,4,0,5,0,5,0,0,0,0,0,5,0,5,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,22,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,9,0,21,0,4,0,4,0,5,0,5,0,7,0,7,0,11,0,13,4,3,0,11,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,6,32,0,38
SAL21840,0,4,0,4,0,3,0,3,4,7,0,12,0,10,0,9,3,13,0,14,4,19,0,26,0,18,0,17,0,8,3,9,0,0,0,8,12,82,6,98,0,4,0,4,0,0,0,0,5,7,0,8,0,6,0,11,3,9,3,14,7,15,0,15,5,16,0,23,4,5,3,12,0,4,0,4,17,57,10,88,0,7,0,6,0,3,0,3,5,15,0,16,3,17,5,20,3,19,7,30,7,30,3,40,6,29,3,42,4,12,7,19,0,8,0,12,29,135,20,187
SAL21841,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,18,0,0,0,0,0,0,0,0,0,4,0,3,0,12,0,9,0,0,0,0,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,25,0,32
SAL21842,0,6,0,3,0,0,0,4,0,4,0,9,0,8,0,10,0,5,0,11,3,11,0,14,0,0,0,0,0,3,0,3,0,0,0,0,5,37,3,51,0,4,3,10,0,0,0,0,0,3,0,4,0,12,0,12,0,3,0,7,5,9,0,13,0,3,0,6,0,6,0,6,0,0,0,0,7,40,0,49,0,11,0,8,0,0,0,4,0,9,4,10,0,14,0,16,5,8,0,13,5,19,0,25,0,6,0,3,0,11,0,11,0,0,0,0,13,73,6,97
SAL21843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8
SAL21844,0,3,0,3,0,0,0,0,0,10,0,12,0,8,0,8,0,0,0,0,4,13,0,14,0,4,0,10,0,0,0,0,0,0,0,0,0,38,0,43,0,0,0,0,0,5,0,5,0,6,0,5,0,9,0,9,0,5,0,10,6,10,0,14,0,3,0,4,0,0,0,0,0,0,0,0,11,32,0,46,0,3,0,3,0,5,0,5,0,14,0,14,0,10,0,10,0,10,0,12,11,20,0,24,4,8,3,18,0,0,0,0,0,0,0,0,12,68,5,86
SAL21845,0,3,0,5,0,0,0,0,6,10,3,14,0,16,0,16,4,18,0,23,10,19,0,26,0,25,0,22,0,10,0,16,0,4,0,0,17,99,9,124,0,4,0,4,0,6,0,6,0,8,0,12,0,13,5,15,0,10,3,13,3,24,0,26,4,8,0,19,3,11,0,11,0,4,0,8,19,81,5,101,0,11,0,14,0,3,0,3,8,18,3,23,0,20,5,28,4,26,3,31,10,43,0,54,5,33,0,42,3,19,0,25,0,6,3,4,31,183,16,231
SAL21846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,9
SAL21847,0,0,0,0,0,0,0,0,0,9,0,6,0,8,0,7,0,7,0,9,4,8,0,16,0,8,3,11,0,6,0,6,0,0,0,0,6,50,4,57,0,0,0,0,0,0,0,0,0,3,0,9,0,3,0,3,0,3,0,3,5,3,0,8,3,11,6,21,0,0,0,5,0,0,0,0,4,38,11,49,0,0,0,3,0,0,0,0,0,6,3,13,0,8,0,13,0,7,0,11,7,14,0,25,3,22,7,32,0,13,0,16,0,0,0,0,10,85,15,111
SAL21848,0,10,0,9,0,5,0,5,0,4,0,4,0,0,0,4,0,8,3,6,0,0,0,4,0,11,0,11,0,0,0,3,0,0,0,0,0,35,9,44,0,0,0,3,0,4,0,4,0,6,0,6,0,0,0,5,0,3,0,9,4,8,0,7,0,8,0,6,0,4,0,6,0,0,0,0,8,34,6,41,0,10,3,11,0,5,0,5,0,6,0,6,5,3,0,8,0,7,4,18,0,9,0,10,0,21,3,20,5,4,3,10,0,0,0,0,10,59,11,79
