SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL22238,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,0,0,11,0,5,4,0,0,24,6,3,0,5,9,3,3,0,24,0,7,11,14,13,12,6,0,61,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,8,13,13,13,17,6,0,68,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,12,8,12,22,19,27,35,11,0,136,0,0,0,0,0,3,0,0,10,0,0,3,4,0,0,0,0,10,0,0,6,7,13,0,4,0,38,0,0,7,3,8,3,0,0,29,0,7,8,12,3,4,0,0,41,0,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,11,6,12,10,8,0,0,47,0,0,0,0,0,0,0,0,0,4,4,5,8,3,0,0,0,26,3,22,30,33,39,23,4,3,155,0,0
SAL22239,0,7,5,11,5,7,3,0,37,0,3,0,9,0,6,0,0,20,0,14,13,11,14,12,5,0,65,0,4,9,3,7,11,0,0,41,0,4,8,16,18,19,0,4,80,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,5,4,4,11,21,24,14,4,4,86,0,0,0,0,0,0,0,0,3,4,4,0,0,11,3,5,0,23,12,29,43,58,58,60,12,4,278,0,9,4,18,9,4,0,0,38,0,3,0,9,4,9,0,0,22,5,14,23,23,22,18,3,0,108,5,10,7,14,8,3,3,0,53,0,3,9,8,3,4,0,0,31,0,0,0,0,0,0,0,0,7,0,0,0,4,7,0,0,0,11,6,10,9,9,16,6,0,0,47,0,0,0,0,0,0,3,0,3,0,4,0,3,4,3,0,0,18,13,36,48,71,62,42,10,0,287,0,7
SAL22240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,4,0,5,10,0,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,5,3,3,3,0,0,24,0,0
SAL22241,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,19,0,0,3,0,3,0,0,0,12,12,24,26,20,21,15,4,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,24,26,19,22,20,4,0,113,0,0,0,0,0,0,0,0,0,5,4,7,12,4,9,0,0,53,22,28,45,42,34,33,6,0,204,0,0,0,4,0,0,0,0,14,0,0,5,4,0,0,0,0,15,3,7,9,10,7,3,0,0,36,0,11,3,17,7,3,0,0,40,7,10,13,12,4,6,0,0,48,3,0,4,0,0,0,0,0,11,0,0,0,4,3,0,0,0,13,10,13,19,15,7,3,0,0,74,0,0,0,0,0,0,0,0,6,9,5,0,13,5,5,0,0,40,24,34,46,52,35,23,5,0,212,0,0
SAL22242,3,22,62,44,29,20,0,0,179,0,6,11,10,7,0,0,0,40,41,96,116,84,64,38,9,3,460,10,42,56,52,33,24,10,0,235,26,88,81,98,106,61,32,9,512,8,4,0,0,0,3,0,0,13,0,3,5,10,6,8,0,0,36,34,94,93,110,115,74,38,9,556,0,0,0,5,5,0,0,0,14,10,20,23,19,10,5,12,6,111,101,282,358,323,265,169,81,14,1599,3,38,58,34,20,16,0,0,168,4,5,27,21,21,7,0,0,86,42,113,174,103,49,31,5,0,526,19,37,69,65,48,32,9,3,292,17,45,54,56,43,28,4,0,244,7,7,7,0,3,3,0,0,31,0,11,10,13,13,10,5,3,58,25,57,65,77,58,36,14,3,338,6,5,4,3,5,6,0,0,20,15,16,29,20,17,13,19,8,133,117,279,417,330,218,138,55,17,1566,7,66
SAL22243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,3,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,4,3,0,0,26,0,0
SAL22244,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,8,0,0,3,4,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,4,6,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,12,15,15,10,3,0,59,0,0,4,4,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,3,0,6,0,0,0,14,0,0,0,4,0,5,0,0,7,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,8,15,4,9,0,0,48,0,0
SAL22245,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,6,3,3,7,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,3,7,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,8,5,6,3,10,12,7,5,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,0,0,0,0,8,0,0,0,3,3,4,0,0,9,0,4,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,6,4,7,14,10,0,0,44,0,0
SAL22246,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,14,0,0,0,3,4,5,0,0,10,16,11,8,5,14,15,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,8,5,14,17,3,0,78,0,0,0,0,0,0,0,0,0,9,4,0,7,6,6,0,3,31,20,22,18,16,27,33,6,3,136,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,12,4,0,8,0,0,0,29,0,4,0,6,4,3,0,0,16,0,4,9,5,5,4,0,0,30,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,11,7,7,3,0,0,40,0,0,0,0,0,0,0,0,0,0,5,0,9,10,3,3,5,30,6,22,18,16,25,16,7,5,125,0,0
SAL22247,0,40,84,19,12,5,0,0,163,0,6,15,4,6,3,0,0,32,20,63,120,57,28,16,6,0,311,12,22,47,37,19,16,4,0,159,30,68,53,92,91,49,17,5,398,5,5,0,0,0,0,0,0,10,0,4,6,10,0,0,0,0,17,29,74,63,102,88,47,19,5,426,0,0,0,0,3,0,0,0,10,17,23,28,11,22,4,3,8,110,73,226,355,235,181,91,30,13,1209,3,57,83,22,3,9,0,0,172,3,14,17,20,10,3,0,0,72,29,99,133,69,38,13,4,0,377,9,35,42,53,46,6,3,0,197,24,38,37,48,36,13,4,0,197,6,8,3,3,0,0,0,0,22,0,4,5,9,10,6,0,0,34,31,47,48,61,53,22,4,0,257,0,0,4,0,6,0,0,0,11,10,29,25,12,21,11,11,6,115,76,284,355,229,176,62,16,7,1203,6,98
SAL22248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0
SAL22249,0,39,78,34,22,17,5,3,200,0,15,24,25,19,18,9,0,115,34,209,232,149,79,47,23,13,785,25,99,165,154,74,66,43,8,623,98,365,404,338,275,218,133,29,1860,16,14,18,7,0,4,0,0,58,4,15,18,16,21,4,11,0,85,113,397,437,366,298,231,141,29,2008,0,7,4,0,3,4,3,0,33,47,74,95,112,74,51,60,23,539,215,843,1041,842,570,434,285,75,4301,7,98,118,62,29,16,9,0,337,7,64,73,56,37,29,6,0,264,40,334,358,209,127,85,27,8,1191,46,202,220,215,147,111,28,13,978,76,192,196,203,158,90,28,7,938,7,15,14,14,19,8,4,0,83,3,17,29,36,36,29,7,3,166,89,225,237,247,212,129,41,11,1182,0,0,4,6,3,11,7,0,45,61,91,105,97,77,92,76,52,637,250,1007,1115,891,627,460,194,85,4636,5,137
SAL22250,0,9,21,20,5,9,0,0,57,0,0,0,3,0,9,0,0,15,6,28,38,34,17,13,6,0,153,4,6,15,17,20,6,4,3,76,4,24,30,49,33,32,21,5,196,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,4,20,36,56,37,29,21,5,211,0,0,0,0,0,0,0,0,0,0,5,16,7,4,3,3,0,43,20,71,130,139,87,71,36,7,557,0,20,12,20,9,3,0,0,72,4,0,10,17,8,3,0,0,49,13,37,67,38,21,17,7,0,194,5,14,15,27,15,13,3,0,92,5,11,14,17,11,4,5,0,61,0,0,0,0,3,0,0,0,11,0,6,4,3,3,0,3,0,20,5,15,17,21,20,10,3,0,88,0,0,0,0,0,0,0,0,5,3,3,7,3,5,8,12,5,44,23,86,135,122,87,51,23,6,540,0,20
SAL22251,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,8,0,0,0,6,5,0,0,0,7,0,7,5,11,13,23,4,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,13,23,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,16,5,12,19,19,27,24,7,0,108,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,7,0,0,0,0,21,0,3,4,3,5,5,0,0,14,0,0,0,4,10,4,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,11,0,10,18,16,22,11,0,0,77,0,0
SAL22252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,4,3,4,4,9,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,9,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,9,8,12,4,0,0,36,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,3,6,3,6,3,0,0,35,0,0
SAL22253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,4,0,4,6,0,6,9,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,9,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,6,6,9,14,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,3,0,0,12,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,8,10,3,12,10,0,0,36,0,0
SAL22254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,9,0,6,6,4,10,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,13,4,12,0,3,0,39,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,16,3,8,10,7,13,9,3,0,64,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13,0,0,6,0,0,0,0,0,9,0,4,3,4,0,0,0,0,13,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,6,3,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,4,11,10,14,13,0,3,0,53,0,0
SAL22255,4,26,23,4,4,3,0,3,70,0,5,3,0,5,4,0,0,26,22,78,64,32,17,17,12,5,255,12,49,47,31,25,40,13,5,226,95,232,190,136,158,106,67,13,1000,9,21,10,6,7,0,0,0,56,0,9,10,6,8,3,0,0,42,108,263,209,149,172,113,73,20,1100,0,0,5,3,0,3,8,0,19,71,47,39,57,36,62,43,15,370,216,470,388,282,266,248,147,43,2064,5,38,23,9,13,4,5,0,84,4,31,22,9,12,13,0,0,100,31,140,94,62,37,40,14,5,422,24,102,85,54,61,43,26,4,402,85,200,142,132,103,65,8,7,735,12,14,23,12,9,7,3,0,91,7,14,7,16,14,15,0,0,63,103,230,170,164,117,86,10,8,891,0,5,0,0,0,4,3,0,15,51,59,50,64,58,85,79,41,486,218,604,444,364,303,280,137,54,2402,3,64
SAL22256,0,74,87,43,31,8,3,0,254,0,16,21,27,15,5,0,0,88,33,187,192,109,51,19,4,0,590,17,34,54,42,23,9,3,0,182,21,69,56,43,40,18,4,0,261,0,0,4,3,0,3,0,0,12,0,0,9,13,8,3,0,0,32,25,67,69,54,51,21,4,0,302,0,0,0,0,8,0,0,0,14,12,23,24,15,15,10,0,3,103,90,408,449,298,197,73,15,7,1532,5,104,96,62,35,3,0,0,310,0,33,51,46,29,9,3,0,161,38,233,229,127,56,18,3,0,707,5,39,47,33,29,18,4,0,180,16,24,21,30,15,3,0,0,116,0,3,4,0,0,0,0,0,15,0,4,3,6,6,3,0,0,26,16,39,32,41,30,12,0,0,156,0,4,0,0,4,0,0,0,8,3,24,12,10,9,6,5,0,76,78,471,475,320,193,53,18,4,1608,5,172
SAL22257,0,0,0,0,6,0,0,0,6,0,0,0,3,5,3,0,0,8,0,3,4,12,9,11,0,0,37,0,0,4,11,11,5,0,0,27,0,7,19,17,20,12,5,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,6,19,19,21,12,5,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,17,6,12,30,40,58,25,7,0,182,0,6,3,10,6,0,0,0,27,0,0,6,7,9,0,0,0,20,0,9,17,13,12,4,0,0,58,0,0,4,5,6,8,0,0,29,0,6,3,6,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,7,3,6,4,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,3,12,3,22,40,45,42,16,6,0,170,0,6
SAL22258,0,0,14,13,3,6,0,0,39,0,0,3,7,0,5,0,0,21,0,7,29,22,17,12,5,0,96,4,16,10,11,14,9,3,0,64,16,27,36,41,22,19,7,0,173,0,0,0,0,0,4,0,0,5,0,0,3,3,0,0,0,0,9,16,29,36,46,29,25,7,0,184,0,0,0,0,0,0,0,0,3,9,6,8,9,3,0,6,0,41,30,60,105,113,65,62,18,4,459,0,14,25,14,4,3,0,0,57,0,5,12,8,5,3,4,0,43,8,25,44,25,26,12,5,0,147,5,15,27,20,29,16,0,0,108,6,12,11,14,7,11,4,0,63,4,0,0,4,5,0,0,0,5,3,0,3,0,3,10,0,0,18,8,12,16,23,17,15,4,0,93,0,0,0,0,0,0,0,0,0,3,6,5,3,3,7,8,0,34,29,72,122,98,85,49,15,0,479,0,18
SAL22259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22260,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,7,0,0
SAL22261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,6,10,5,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,5,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,9,12,7,10,7,0,3,47,0,0,6,0,0,6,0,0,3,0,0,0,0,0,0,0,0,5,0,3,6,5,0,0,0,0,17,0,5,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,6,14,13,10,6,3,0,0,52,0,0
SAL22262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,3,0,5,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,3,0,8,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,4,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,10,5,3,6,8,0,0,34,0,0
SAL22263,0,0,5,3,6,7,0,0,19,0,0,3,0,0,0,0,0,13,10,13,14,14,11,8,5,0,69,0,5,4,17,14,9,4,0,57,23,81,81,69,81,36,19,0,381,3,0,0,0,0,0,0,0,4,0,4,0,6,0,3,0,0,13,29,85,81,74,83,33,19,0,405,0,0,0,0,0,0,0,0,9,12,4,7,4,13,14,3,0,60,51,116,114,117,121,67,30,0,619,0,9,6,3,5,4,0,0,27,0,6,9,6,4,3,0,0,39,9,35,28,32,4,11,4,0,123,11,39,27,40,37,11,8,0,163,12,35,38,28,35,16,3,0,160,0,0,5,0,0,0,0,0,16,0,0,4,5,8,0,0,0,27,16,40,39,44,38,13,3,0,196,0,0,3,0,0,4,0,0,6,11,4,13,11,9,7,8,0,57,42,138,127,128,104,53,26,0,612,0,9
