SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL21751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,14
SAL21752,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
SAL21753,0,0,0,0,0,4,0,3,0,10,0,0,0,0,5,4,0,0,0,7,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,12,0,5,0,45
SAL21754,5,5,13,8,15,28,16,38,0,132,9,17,13,14,15,16,11,18,0,109,12,13,8,6,17,34,8,17,0,113,10,8,4,0,6,4,0,0,0,36,0,14,13,3,12,14,0,5,0,67,3,15,3,4,6,5,0,3,0,41,0,0,0,4,3,0,0,6,0,16,4,11,8,3,9,13,0,4,0,50,0,0,0,0,0,3,0,0,0,7,46,88,63,42,80,117,41,89,4,572
SAL21755,40,68,86,62,292,338,158,333,12,1380,126,230,257,212,570,587,168,270,18,2435,78,132,132,138,487,727,167,244,31,2132,123,353,305,169,226,147,40,62,32,1467,73,195,243,156,464,289,62,86,6,1575,68,336,140,81,188,133,27,30,16,1020,12,48,55,43,176,151,52,82,18,622,60,288,127,88,226,180,23,81,16,1089,7,22,18,10,49,41,3,23,59,231,597,1663,1357,948,2683,2588,712,1213,198,11955
SAL21756,15,18,26,21,56,79,33,76,5,320,17,43,41,59,131,111,25,32,4,468,23,24,19,27,114,166,41,47,0,454,31,84,87,72,78,36,14,24,5,437,16,35,67,29,83,65,7,22,0,325,32,104,48,30,56,39,5,17,4,333,24,26,16,10,58,74,28,58,6,293,28,124,62,32,151,107,26,28,11,579,8,4,0,0,6,20,5,0,19,74,182,466,365,286,735,695,184,312,56,3290
SAL21757,0,0,0,0,0,4,0,8,0,18,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,7,4,6,3,7,15,5,12,3,62
SAL21758,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,5,0,3,0,31
SAL21759,3,0,4,0,0,4,0,6,0,19,0,3,3,3,4,8,4,4,0,20,0,0,0,0,6,12,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,0,10,15,15,0,8,26,9,21,0,96
SAL21760,21,21,42,56,152,246,79,220,3,846,53,105,140,107,280,358,123,180,5,1363,21,30,48,32,101,179,33,79,12,531,53,127,67,55,65,61,10,19,3,462,33,86,97,71,175,149,32,41,6,684,25,115,59,22,76,74,15,31,0,419,9,18,13,5,40,28,12,14,0,137,22,101,35,17,24,43,11,18,5,277,0,9,6,3,4,15,5,3,4,52,240,614,500,370,917,1149,330,604,46,4767
SAL21761,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,15
SAL21762,0,4,3,8,12,19,3,22,0,80,10,13,12,17,20,20,10,8,0,114,3,3,8,8,17,20,0,18,0,91,8,12,14,9,11,9,3,3,0,50,0,14,9,0,14,11,0,5,0,51,5,16,6,6,3,0,3,0,0,46,0,0,0,0,0,7,0,0,0,9,0,13,0,0,5,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,25,80,56,50,86,104,25,53,6,476
SAL21763,65,100,106,103,270,443,172,412,13,1674,143,285,299,275,414,524,162,322,17,2435,83,133,114,104,361,556,133,203,20,1707,201,336,251,161,167,165,46,79,22,1424,64,254,221,160,309,221,53,83,11,1375,63,347,180,90,155,137,35,45,17,1076,22,60,31,28,77,71,24,56,4,382,68,261,130,77,132,138,39,59,19,921,15,17,20,9,24,18,3,20,54,176,720,1803,1349,997,1913,2266,668,1274,181,11179
SAL21764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21765,0,0,0,0,0,0,0,9,0,9,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,7,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,16,8,4,12,8,0,8,0,59
SAL21766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21767,4,8,8,7,16,15,9,37,3,112,6,10,7,9,12,12,6,5,0,69,8,3,11,0,11,25,6,12,0,77,5,21,14,18,16,10,0,0,0,75,0,11,14,0,11,9,0,3,0,45,3,17,7,4,6,8,0,5,0,47,5,0,4,0,4,12,5,10,0,43,6,32,13,7,16,15,7,9,3,111,0,0,0,0,3,3,0,0,4,13,34,100,72,57,82,103,32,88,14,589
SAL21768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL21769,23,19,26,18,77,76,28,71,6,347,22,60,63,63,148,100,26,44,4,535,39,57,57,32,175,190,59,74,25,708,53,146,176,90,109,65,16,27,21,698,26,82,85,61,208,102,23,31,8,628,34,170,94,53,100,44,14,22,4,526,20,44,29,20,76,86,39,75,11,402,43,194,126,64,119,90,28,48,24,732,10,16,6,7,16,14,6,6,34,118,259,787,660,419,1033,765,233,401,135,4694
SAL21770,0,5,0,4,0,0,0,4,0,14,0,0,0,0,4,3,0,0,0,6,0,4,0,0,5,0,0,0,0,13,0,7,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,15,9,12,15,10,5,11,0,64
SAL21771,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,11
SAL21772,3,6,7,6,6,9,0,6,0,42,5,7,10,12,18,19,0,0,0,75,3,5,10,6,8,14,5,3,4,67,9,19,18,11,9,5,5,0,0,72,3,4,4,5,5,4,0,0,0,24,0,13,7,3,3,0,0,3,0,33,0,0,4,0,5,0,0,0,0,14,8,18,8,5,3,7,0,3,0,48,0,0,0,0,0,0,0,0,0,3,29,76,69,41,61,60,19,24,9,379
SAL21773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL21774,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,6,0,13
SAL21775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,15
SAL21776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,5,0,0,0,21
SAL21777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL21778,0,5,0,0,3,6,0,8,0,23,0,0,4,0,5,4,0,0,0,15,0,7,6,0,3,0,0,7,0,18,3,16,3,3,10,8,3,4,0,57,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,4,0,0,11,0,4,9,4,5,0,0,0,0,21,0,3,0,0,0,0,0,0,5,10,5,33,30,14,29,23,7,24,10,166
SAL21779,0,0,5,0,0,0,0,10,0,17,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,8,0,8,0,22,0,5,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,13,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,15,6,3,10,16,3,20,3,86
SAL21780,0,0,0,0,0,3,0,11,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,23,0,41
SAL21781,0,0,3,0,0,6,0,5,0,9,0,0,0,0,0,0,0,4,0,13,0,0,0,0,3,3,0,0,0,12,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,5,7,4,7,19,0,10,3,56
SAL21782,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL21783,7,6,10,11,32,50,24,37,0,184,23,40,44,37,101,104,26,51,3,419,5,20,13,10,56,60,16,16,3,194,24,73,48,29,35,26,10,9,0,245,13,29,37,24,59,39,12,11,0,224,14,60,25,15,22,19,10,3,0,174,4,11,9,6,11,17,4,7,0,71,16,53,20,15,26,24,6,4,7,157,0,4,0,0,0,5,0,5,4,16,100,282,209,147,342,329,102,143,22,1681
SAL21784,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,3,13
SAL21785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL21786,0,4,5,3,9,0,0,8,0,35,0,0,5,0,3,6,0,0,0,18,0,4,0,4,10,13,0,9,0,30,0,5,4,0,3,0,3,0,0,14,0,0,7,0,12,0,3,0,0,25,0,0,5,0,0,0,0,0,0,14,0,0,0,3,11,0,0,7,0,19,0,3,6,0,3,3,0,0,0,19,0,0,0,0,0,5,0,0,0,3,11,19,33,11,41,24,12,25,5,178
SAL21787,0,15,8,0,15,23,15,34,0,113,9,32,14,22,40,48,9,26,4,201,0,7,8,7,18,31,12,11,0,91,5,23,10,8,0,9,0,4,0,61,0,11,3,8,21,10,0,5,0,65,0,20,0,0,3,6,6,3,0,40,0,0,0,0,4,0,7,0,0,19,8,15,5,0,9,5,0,0,0,36,0,0,0,0,4,0,0,0,4,12,34,121,51,47,112,131,44,87,10,640
SAL21788,0,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,4,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,4,10,5,0,7,11,4,6,0,56
SAL21789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL21790,21,24,24,18,102,100,42,92,3,426,56,74,83,103,203,197,62,85,8,883,17,30,36,20,107,147,59,63,3,477,36,108,81,62,71,61,15,28,6,476,18,61,46,40,115,76,18,27,4,410,17,118,52,17,56,31,10,14,0,322,0,18,24,7,29,53,6,34,0,166,13,56,24,15,32,37,8,30,0,222,8,3,0,0,11,12,8,0,8,56,196,494,371,286,721,717,224,374,42,3431
SAL21791,0,0,0,0,0,0,0,11,0,13,0,7,0,0,0,0,5,4,0,17,0,5,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,7,8,11,7,3,5,5,14,0,56
SAL21792,0,0,4,3,6,6,4,14,0,39,8,5,12,13,9,21,0,12,0,79,3,0,6,5,11,16,3,5,4,56,5,4,3,6,3,5,0,0,0,33,0,8,6,8,17,9,6,4,0,56,0,3,6,0,3,5,0,4,0,21,5,4,3,3,3,11,3,8,0,41,0,7,3,5,4,5,5,0,0,27,0,0,0,0,0,0,5,4,0,11,20,42,38,47,57,81,27,53,9,360
SAL21793,58,108,135,103,252,461,201,622,13,1951,118,305,318,276,315,573,179,423,14,2524,34,114,81,57,153,269,73,156,8,951,132,241,138,85,78,106,10,35,0,833,44,232,218,122,199,187,42,64,10,1110,53,323,126,52,70,104,32,73,3,841,5,31,13,10,25,28,9,30,5,162,34,165,56,27,37,57,8,33,7,427,10,25,12,12,12,18,5,9,39,143,480,1559,1098,736,1153,1810,561,1442,103,8937
SAL21794,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12
SAL21795,31,23,44,29,128,181,50,161,0,653,61,110,129,86,171,222,57,102,7,953,52,67,83,59,215,349,82,133,13,1060,77,160,140,54,75,70,17,22,7,621,26,124,129,73,157,112,24,44,3,694,31,145,74,31,58,58,18,18,4,443,10,16,36,13,69,67,28,46,4,289,36,156,58,32,80,92,11,41,3,507,3,14,7,0,8,16,3,5,19,74,337,817,685,388,957,1167,297,583,64,5289
SAL21796,0,0,0,5,0,3,4,7,0,15,0,6,0,6,0,0,0,0,0,8,0,6,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,4,6,3,10,6,14,0,51
SAL21797,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,15,0,4,0,32
SAL21798,7,15,16,11,24,58,17,59,0,204,30,42,49,38,67,120,28,52,3,421,4,8,12,9,40,50,14,15,0,157,24,57,34,15,19,7,9,4,0,175,11,25,31,28,49,22,9,10,0,190,11,67,31,9,16,12,6,5,0,153,6,8,4,0,14,6,0,9,0,55,6,47,17,3,13,21,0,12,0,124,0,4,0,0,0,0,4,0,9,22,95,271,190,114,245,302,93,168,16,1497
SAL21799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL21800,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,6,0,18
SAL21801,3,10,13,5,24,37,11,48,3,154,17,26,29,17,30,50,15,45,0,237,5,8,0,3,7,24,5,9,3,66,15,14,7,0,13,12,3,0,4,65,3,16,14,10,13,16,4,3,5,76,0,9,7,3,9,6,0,5,0,33,0,4,6,0,0,4,0,4,0,12,0,19,4,3,3,11,0,3,0,41,3,5,0,0,0,0,0,0,6,20,50,102,75,45,101,153,43,123,19,708
SAL21802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8
SAL21803,59,106,112,95,263,422,173,498,12,1725,92,305,296,238,361,489,146,296,16,2238,49,118,101,61,246,433,105,130,8,1260,167,318,196,112,117,126,27,44,7,1121,41,246,220,140,197,179,37,56,8,1124,79,328,146,70,116,115,30,50,16,948,11,42,30,20,46,44,24,28,3,243,53,225,79,44,62,60,21,47,11,607,12,17,17,11,8,28,9,13,41,156,569,1694,1188,793,1417,1905,571,1167,120,9421
SAL21804,0,0,0,0,0,6,0,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,12,6,20,0,49
SAL21805,0,3,6,0,3,5,0,10,0,28,0,3,0,4,8,3,0,3,0,20,0,0,3,0,6,13,0,4,0,26,0,8,3,0,0,0,0,0,0,16,0,4,0,0,3,4,0,0,0,8,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,24,16,8,21,27,4,25,5,135
SAL21806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21807,4,5,5,0,18,13,9,21,0,86,14,24,35,26,55,54,21,28,3,259,5,16,13,3,24,41,11,20,5,136,8,37,39,30,26,13,0,7,0,157,4,19,15,9,31,36,5,7,0,125,8,41,15,9,19,16,4,6,0,111,5,4,13,5,16,17,6,7,0,60,7,37,17,3,13,9,3,4,0,96,0,6,0,0,3,0,0,5,6,20,49,180,150,92,204,199,62,97,21,1048
SAL21808,0,0,0,0,0,0,0,5,0,3,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,4,0,9,0,28
SAL21809,0,6,0,0,0,4,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,5,5,8,4,0,4,0,26
SAL21810,0,0,3,4,0,3,0,9,0,20,0,0,4,0,4,12,0,5,0,28,0,0,6,0,6,0,3,5,0,24,0,0,3,3,0,0,0,0,0,14,0,4,4,0,5,9,0,0,0,22,6,6,0,0,0,0,0,0,0,12,0,3,0,0,0,3,0,0,0,12,0,8,6,0,9,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,11,21,23,10,22,28,7,27,0,138
SAL21811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
