SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL21666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21667,0,6,4,9,3,81,5,88,0,59,0,59,0,9,0,14,0,18,3,23,0,31,11,35,0,28,0,29,0,43,4,41,5,31,17,50,0,13,4,15,0,0,0,0,6,312,46,367,0,10,0,9,0,70,0,76,0,60,4,63,0,8,0,8,0,25,6,32,0,34,3,40,0,35,6,40,0,35,8,44,0,39,0,43,0,8,0,8,0,0,0,4,0,313,35,357,0,19,4,20,3,149,9,160,0,118,4,121,0,17,3,21,0,48,8,54,0,65,12,79,0,62,13,72,0,73,14,85,5,71,20,90,0,15,4,16,0,0,0,3,10,630,82,721
SAL21668,0,9,3,12,6,33,4,42,0,11,0,6,0,15,0,13,0,19,5,20,0,31,0,31,0,22,0,19,0,29,0,32,0,17,0,16,0,4,0,9,0,3,0,0,8,180,17,207,0,12,0,12,0,28,7,31,0,12,0,7,0,8,0,10,0,15,0,21,0,28,0,30,0,25,4,33,6,15,0,20,3,19,0,21,0,3,0,0,0,0,0,3,10,161,15,189,0,17,3,22,5,61,12,74,0,16,0,16,0,22,0,22,0,36,5,44,0,60,0,59,0,50,5,55,0,48,0,50,3,31,0,32,0,8,0,8,5,3,0,6,16,347,33,397
SAL21669,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,3,0,3,0,9,0,9,0,0,0,0,0,3,0,5,0,0,0,0,0,7,0,7,0,3,0,3,0,7,0,7,0,4,0,4,0,4,0,4,0,0,0,0,0,37,0,42
SAL21670,0,0,0,0,0,11,0,11,0,7,0,7,0,0,0,0,0,7,0,12,0,8,0,15,0,12,0,16,0,18,0,20,0,19,0,22,5,9,0,12,0,0,0,0,6,102,9,117,0,7,0,7,0,9,0,9,0,4,0,4,0,3,0,3,0,0,0,9,0,16,0,16,0,10,0,16,3,12,3,20,0,18,0,21,0,0,0,5,0,0,0,0,6,81,9,93,0,11,0,11,0,21,0,18,0,12,0,12,0,3,0,3,0,12,3,12,0,22,0,30,0,23,9,31,3,29,7,36,0,40,0,47,4,6,0,16,0,0,0,0,14,184,17,216
SAL21671,0,3,0,3,0,5,6,6,0,3,0,3,0,0,0,0,0,6,0,6,0,3,0,9,0,15,0,15,0,11,0,13,0,17,3,22,0,12,0,14,0,0,0,0,0,92,9,98,0,0,0,0,0,15,0,15,0,5,0,5,0,0,0,0,0,8,0,8,0,6,0,10,0,18,0,18,0,15,0,14,0,13,0,12,3,0,0,8,0,0,0,0,4,83,5,87,0,4,0,4,0,22,6,25,0,7,0,7,0,0,0,0,0,15,0,15,0,14,3,14,0,35,0,35,0,26,3,24,0,33,3,32,3,13,4,23,0,0,0,0,3,169,12,190
SAL21672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,4,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,0,3,4,0,8,0,8,0,0,0,0,0,22,3,25
SAL21673,0,26,0,26,8,72,3,82,0,22,5,31,0,16,4,17,0,49,0,50,0,63,12,75,4,74,8,87,13,152,12,177,13,247,6,271,12,110,5,124,7,8,6,20,61,834,53,955,0,32,0,32,0,77,9,86,0,27,0,28,0,14,0,16,0,48,3,51,0,80,8,82,7,105,3,113,10,197,11,221,11,201,6,218,6,73,4,84,8,4,0,10,41,858,48,951,0,59,0,54,10,153,13,168,0,54,11,61,4,27,8,31,0,93,5,98,5,141,13,155,6,182,14,201,25,352,17,392,27,447,14,489,19,180,9,205,13,16,9,31,102,1692,106,1899
SAL21674,0,3,0,3,3,9,3,13,0,3,5,7,0,5,0,6,0,6,0,7,0,14,0,14,0,18,0,20,0,27,5,29,4,16,0,22,0,4,0,9,0,0,0,0,6,101,11,123,0,0,0,3,0,10,0,8,0,4,0,6,0,0,0,0,0,6,0,6,0,11,0,13,0,15,0,19,4,13,0,22,0,16,0,15,0,4,0,3,0,0,0,0,7,78,10,89,0,6,0,7,3,17,3,25,0,4,5,8,0,3,0,6,0,7,0,7,0,19,0,23,0,32,6,39,6,39,7,48,5,26,0,32,3,6,0,9,0,0,0,0,13,177,19,213
SAL21675,11,1134,69,1220,84,1279,96,1456,17,348,33,394,11,451,33,492,22,1914,116,2046,24,1639,85,1742,37,598,34,667,47,392,23,466,35,180,17,232,21,34,3,59,8,8,0,10,303,7974,514,8792,3,1015,79,1096,34,1222,81,1343,10,356,22,382,10,471,33,511,9,2189,130,2336,26,1411,81,1514,44,580,42,664,54,413,25,492,53,177,14,248,23,30,3,59,7,3,0,13,277,7872,511,8657,12,2148,150,2314,118,2499,176,2793,25,699,52,776,14,929,59,1003,32,4099,250,4381,49,3048,160,3254,77,1176,79,1333,102,803,54,959,90,356,32,480,47,62,7,117,15,8,0,27,578,15846,1025,17452
SAL21676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,3,0,3,0,4,0,4,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,4,0,4,0,6,0,6,0,4,0,4,0,0,0,0,5,20,0,22
SAL21677,0,93,0,101,3,243,7,257,3,106,0,109,5,61,3,66,0,148,9,157,3,262,10,270,3,299,14,319,4,276,4,283,3,180,3,197,21,119,3,145,13,27,4,47,66,1817,59,1946,0,76,0,82,0,251,13,263,6,123,0,128,0,56,0,64,3,176,9,187,5,254,13,269,5,342,3,354,0,269,9,280,9,190,4,199,32,124,5,165,26,33,4,60,87,1909,57,2054,0,174,0,180,6,490,19,516,4,228,4,235,6,123,4,130,9,322,9,342,7,515,17,542,6,643,23,670,7,547,13,564,19,371,8,400,53,248,13,313,43,59,4,110,153,3730,119,4000
SAL21678,0,3,6,8,0,4,0,4,0,8,0,8,0,6,0,6,0,0,0,0,0,9,0,9,0,8,0,8,0,7,0,9,0,0,0,0,0,5,0,5,0,0,0,0,0,47,6,46,0,4,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,6,0,6,0,6,0,6,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,40,0,45,0,6,6,10,0,8,0,8,0,7,0,7,0,0,0,0,0,7,0,7,0,14,0,14,0,14,0,14,0,13,0,19,0,8,0,8,0,6,0,6,0,0,0,0,0,89,6,91
SAL21679,0,7,0,7,0,18,0,19,0,5,0,5,0,8,6,7,3,5,0,8,0,15,0,17,0,6,0,14,0,14,0,15,5,6,5,23,0,7,0,7,0,0,0,0,13,85,16,120,0,10,0,10,0,10,0,16,0,5,0,5,0,0,0,0,0,9,0,12,0,12,0,12,0,11,5,15,0,8,5,10,0,12,0,17,0,5,3,4,0,0,0,0,3,89,9,100,0,15,0,15,0,28,3,30,0,9,0,9,0,6,6,7,3,19,0,20,0,26,0,25,0,19,6,24,0,21,4,25,8,20,5,41,0,14,3,17,0,0,0,0,15,178,25,223
SAL21680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,15,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,4,0,0,0,3,0,9,0,9,0,0,0,4,0,0,0,0,0,0,0,0,3,26,3,33
SAL21681,0,25,0,24,3,32,3,39,0,13,0,14,0,11,0,8,0,19,0,19,0,34,0,34,0,30,0,32,0,42,0,42,0,42,4,44,0,21,3,26,4,0,0,9,16,267,7,290,0,18,0,18,4,40,0,39,0,22,0,22,0,5,0,5,0,10,0,10,0,35,4,41,3,43,0,48,4,48,5,53,5,32,3,40,0,18,0,19,0,3,0,7,9,278,9,303,0,44,0,44,8,64,10,79,0,33,0,31,0,17,0,23,0,30,0,30,0,71,4,73,3,71,3,81,4,87,5,95,4,72,3,80,3,38,3,46,3,5,0,12,24,543,18,588
SAL21682,21,938,80,1035,170,1784,184,2135,64,865,84,1014,62,914,88,1066,74,2198,193,2469,58,1706,171,1934,102,1652,164,1916,150,1686,146,1985,211,1374,119,1701,228,711,66,1007,170,170,36,376,1321,13995,1322,16634,10,899,90,1001,82,1837,168,2087,30,822,68,924,30,932,71,1030,52,2349,209,2610,60,1916,178,2157,125,1903,140,2171,196,1864,122,2185,234,1576,120,1928,332,816,72,1218,351,225,46,620,1493,15143,1299,17937,31,1841,167,2039,256,3618,352,4224,97,1690,154,1938,87,1849,156,2096,129,4540,402,5074,121,3622,350,4093,229,3554,305,4086,343,3552,270,4165,441,2946,241,3629,558,1527,139,2221,520,395,87,1002,2814,29134,2617,34565
SAL21683,12,690,31,727,77,1423,76,1576,34,779,37,853,27,968,47,1042,45,2017,84,2145,48,1713,74,1833,64,1602,69,1734,107,1954,63,2123,163,1240,44,1441,178,362,24,570,105,46,4,160,854,12804,543,14208,4,654,39,697,53,1329,62,1440,27,735,29,794,13,903,42,958,43,1891,79,2013,46,1714,77,1834,82,1864,65,2016,147,2117,76,2338,232,1222,48,1513,278,337,30,644,195,49,13,259,1125,12815,568,14506,10,1344,64,1427,129,2751,135,3013,59,1523,68,1649,44,1869,87,2003,88,3913,165,4165,93,3429,147,3668,149,3460,136,3752,258,4066,142,4461,392,2466,96,2946,456,705,53,1212,304,98,18,417,1981,25620,1112,28712
SAL21684,0,8,0,10,0,4,0,4,0,3,0,8,0,7,0,6,0,8,0,10,0,13,0,13,0,5,0,9,0,12,0,17,0,12,0,10,0,3,0,3,0,0,0,0,6,77,3,91,0,4,0,4,0,3,0,3,0,4,0,8,0,6,0,6,0,7,0,7,0,8,0,7,0,5,0,7,0,15,0,12,0,11,0,14,0,0,0,0,0,0,0,0,5,79,0,85,0,13,0,14,0,11,0,11,3,12,0,14,0,13,0,14,0,17,0,20,0,18,0,21,0,13,0,18,0,28,0,28,0,29,3,30,0,4,0,4,0,0,0,5,13,157,11,180
SAL21685,0,38,7,48,8,92,14,105,6,42,10,51,0,30,3,33,0,115,18,130,4,90,16,104,9,90,14,114,9,105,13,125,17,59,6,81,4,17,3,26,10,7,0,14,58,682,101,839,0,44,3,48,4,85,16,102,0,32,0,36,4,28,8,37,4,98,15,117,4,98,16,117,6,82,8,95,17,111,7,133,18,64,7,87,11,23,3,39,5,8,0,16,70,670,85,824,0,80,9,98,10,173,31,212,6,72,11,92,0,56,14,70,0,215,35,252,10,185,26,224,17,168,21,202,23,216,17,258,35,122,13,169,17,44,8,66,11,15,0,25,130,1352,188,1666
SAL21686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,19,4,26,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,10,0,10,0,4,3,4,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,36,6,37
SAL21687,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,3,20,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,5,0,5,0,0,0,0,0,22,0,21,0,0,0,0,4,0,0,0,0,5,0,4,0,0,0,0,0,4,0,4,0,4,0,4,0,9,0,12,0,12,0,12,0,4,0,4,0,7,0,3,0,0,0,0,7,41,0,46
SAL21688,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,8,0,8,0,5,0,5,0,3,0,7,0,0,0,0,0,0,4,4,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,25,6,31
SAL21689,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,10,0,10,0,8,0,4,0,0,0,0,0,0,0,0,4,28,0,33,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,29,3,27,0,5,0,5,0,3,0,3,0,4,0,4,0,3,0,3,0,4,0,4,0,3,0,3,0,0,5,6,0,10,0,17,0,7,0,13,0,5,0,5,0,0,0,0,4,50,4,62
SAL21690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,16
SAL21691,5,147,5,155,37,301,5,340,9,114,0,123,3,92,0,96,7,275,7,294,3,282,10,292,4,208,3,214,4,173,9,194,14,109,9,131,13,37,4,44,0,4,0,7,95,1741,51,1882,4,150,5,155,13,286,7,310,6,94,3,100,9,93,0,101,6,309,6,323,10,313,8,329,13,220,0,235,11,180,8,202,9,108,7,132,8,36,4,48,10,9,3,17,91,1799,59,1947,6,300,3,313,45,583,14,645,12,210,4,225,8,184,0,198,20,581,15,617,11,591,13,619,19,426,6,451,17,355,15,394,19,221,17,259,19,71,3,96,10,12,9,25,190,3539,103,3829
SAL21692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,5,0,5,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,23,0,6,0,6,0,4,0,6,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,4,0,4,0,7,0,8,0,0,0,0,0,3,0,3,0,0,0,0,5,39,0,44
SAL21693,0,0,0,0,0,3,4,11,0,11,0,11,0,5,0,5,0,7,0,7,0,10,0,8,0,11,0,11,0,5,0,5,0,5,0,5,3,0,0,3,0,0,0,0,0,51,3,63,0,0,0,0,0,8,3,12,0,0,0,4,0,4,0,4,0,0,0,0,0,7,0,4,6,3,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,35,7,46,0,4,0,4,3,13,8,25,0,11,0,8,0,6,0,6,0,6,0,6,0,13,0,14,6,14,0,19,0,8,0,8,0,3,0,3,0,0,0,7,0,4,0,4,9,85,10,106
SAL21694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,6,0,6,0,4,0,4,0,6,0,6,0,7,0,7,0,0,0,0,0,33,0,33,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,7,0,7,0,9,0,9,0,0,0,0,0,5,0,7,0,0,0,0,0,31,0,32,0,3,0,3,0,3,0,3,0,3,0,3,0,5,0,5,0,6,0,6,0,4,0,4,0,14,0,14,0,10,0,10,0,7,0,7,0,10,0,12,0,0,0,0,0,62,0,64
SAL21695,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,25,0,25,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,7,0,4,0,4,0,4,0,4,0,3,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,25,0,31,0,4,0,3,0,6,0,6,0,0,0,3,0,0,0,0,0,8,0,8,0,6,0,6,0,3,0,3,0,6,0,9,0,8,0,8,0,4,0,4,0,0,0,0,0,45,0,51
SAL21696,0,0,0,0,0,12,0,17,0,4,0,7,0,0,0,3,0,3,0,3,0,0,0,0,0,4,3,6,0,4,0,8,0,4,0,3,0,0,0,0,0,0,0,0,0,34,3,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,5,0,5,0,10,0,11,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,25,5,29,0,0,0,0,0,11,0,16,0,7,5,9,0,3,0,0,0,4,0,4,0,9,0,9,0,11,3,13,0,8,4,3,0,9,0,9,0,0,0,0,0,0,0,0,0,55,7,65
SAL21697,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13
SAL21698,0,6,0,6,3,25,0,23,0,15,0,21,0,8,0,8,0,22,0,22,0,14,0,16,0,30,0,29,3,39,8,49,4,33,4,45,6,24,4,31,6,10,0,16,31,217,21,262,0,6,0,9,0,19,0,19,0,8,0,11,0,4,0,6,0,16,0,16,3,25,0,27,3,29,0,37,3,42,8,50,3,28,8,38,3,18,3,24,16,6,0,26,40,203,18,259,0,12,0,10,3,43,0,45,0,31,0,31,0,10,0,14,0,31,0,33,3,39,0,42,5,62,5,68,8,82,12,104,11,61,8,86,13,38,3,54,24,15,4,41,68,421,36,525
SAL21699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21701,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,0,3,0,3,0,3,0,3,0,3,0,3,0,6,0,6,0,6,0,6,0,0,0,0,0,5,0,4,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36
SAL21702,0,9,0,9,0,11,3,17,0,4,4,8,0,0,0,5,0,18,0,16,0,16,0,16,0,14,7,17,0,24,6,30,3,28,0,30,6,20,4,22,0,0,0,0,9,149,25,176,0,6,0,6,0,11,0,13,4,5,0,8,0,4,0,4,0,11,3,16,0,15,0,13,0,11,0,17,0,25,3,31,3,28,0,28,0,13,0,11,0,3,0,3,11,136,14,161,0,11,0,11,0,24,4,29,4,14,4,14,0,4,0,5,0,30,0,34,0,27,0,33,0,32,6,36,0,53,6,61,4,55,3,65,4,29,0,35,0,3,0,3,17,286,33,334
SAL21703,0,39,4,42,13,142,14,163,8,67,0,74,3,35,0,39,0,66,3,75,0,97,9,108,4,141,10,155,9,146,11,164,13,140,14,164,24,62,6,91,13,5,3,27,93,939,73,1099,5,40,10,50,7,128,12,149,3,63,5,66,0,30,0,31,3,84,6,95,5,108,9,122,5,134,5,149,13,161,5,177,24,140,16,181,27,52,3,82,35,16,5,50,121,961,80,1162,5,77,14,98,17,272,23,312,13,126,3,139,3,61,6,66,7,153,13,168,10,208,19,234,13,276,11,307,14,309,18,344,36,280,29,343,51,114,12,177,50,23,8,74,213,1902,153,2263
SAL21704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
