SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL21508,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,8,3,4,0,34,5,0,0,0,4,0,0,0,0,13,9,3,0,0,8,11,17,12,0,61,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21509,0,0,0,0,3,5,8,11,0,25,4,4,0,3,4,0,0,0,0,20,0,0,0,0,0,4,5,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,14,0,0,0,0,0,4,4,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,4,3,3,4,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,14,30,12,41,30,13,18,15,4,0,159,7,9,4,0,0,3,3,0,0,33,49,24,46,43,24,35,37,15,7,288,0,0,0,0,6,10,10,13,0,37,0,3,4,3,0,6,6,6,0,32,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,7,6,0,13
SAL21510,0,0,3,0,0,5,8,4,0,26,3,3,3,4,0,3,6,0,0,22,0,0,0,0,0,0,5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,18,0,0,0,0,0,4,3,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,6,5,0,0,18,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,7,4,0,0,13,40,24,14,16,22,15,5,3,0,139,5,3,6,3,3,3,0,0,0,28,47,30,26,28,37,41,26,14,5,248,0,0,0,0,3,10,12,4,3,35,5,0,0,4,5,5,0,0,0,23,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,0,0,0,0,8
SAL21511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21514,0,0,3,0,4,9,10,4,0,38,11,3,0,3,7,4,10,0,0,40,0,0,0,0,0,5,6,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,4,0,26,0,0,0,0,3,11,5,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,0,16,3,4,9,4,9,7,4,4,0,47,0,0,0,0,0,3,5,8,0,12,5,0,4,0,6,8,9,8,0,33,35,16,26,11,20,15,21,7,0,145,7,6,5,6,0,0,0,0,0,24,52,27,39,23,52,48,49,25,8,324,0,0,0,3,3,12,19,4,5,54,12,0,3,0,6,5,3,5,0,41,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,15,0,0,0,0,0,0,4,0,3,11
SAL21515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,5,6,0,4,8,0,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21516,0,0,0,0,0,4,5,0,4,14,3,3,3,0,0,3,6,0,0,23,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,5,8,3,4,24,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,3,11,5,0,14,0,5,0,3,3,14,4,0,0,33,0,0,0,0,0,0,3,0,6,12,0,0,0,0,4,6,5,0,0,10,27,8,15,24,11,19,12,6,0,119,3,0,3,10,0,4,9,0,0,34,34,18,24,38,18,41,48,13,9,245,0,0,0,0,4,6,12,11,3,31,5,3,5,0,6,10,8,0,0,33,0,0,0,0,0,4,3,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,8,0,0,0,0,0,3,7,3,0,12
SAL21517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,6,0,5,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21519,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,4,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,4,3,5,11,14,0,0,43,0,0,0,0,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21520,0,0,0,0,7,18,8,11,7,51,9,12,3,4,3,4,4,0,0,49,0,0,0,0,0,7,4,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,10,9,0,36,0,0,0,0,3,7,6,12,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,8,7,0,0,0,38,0,0,0,0,0,5,0,0,0,6,9,3,5,5,7,14,4,3,0,50,96,63,34,56,60,42,31,11,4,406,16,12,11,8,15,21,5,0,0,89,131,97,54,82,105,111,70,33,7,693,0,0,0,4,12,17,26,9,3,64,10,4,3,11,13,10,10,0,0,52,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,3,0,25,0,0,0,0,0,7,5,5,0,13
SAL21521,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,3,0,12,0,3,0,0,3,0,0,0,0,12,3,3,3,0,5,3,5,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL21522,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,10,0,3,0,4,0,4,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21523,0,0,0,0,4,9,13,4,0,29,5,0,3,3,3,6,8,6,0,37,0,0,0,6,0,8,5,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,4,0,21,0,0,0,0,0,6,9,8,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,13,7,6,3,0,3,9,3,0,0,33,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,3,8,0,0,19,49,15,24,25,26,34,29,7,0,209,0,0,0,0,4,3,11,0,0,23,59,26,36,34,39,65,71,21,0,361,0,0,6,0,3,12,11,4,0,41,0,0,6,0,9,7,0,4,0,29,0,0,0,0,4,7,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,3,6,4,0,9
SAL21524,0,0,0,0,3,29,55,15,4,114,0,6,0,0,7,14,24,6,0,56,3,0,0,0,0,13,8,11,0,34,0,0,0,0,0,0,0,0,4,9,0,0,0,0,10,20,35,13,4,82,0,0,0,0,0,18,39,11,0,68,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,12,4,0,36,0,5,5,0,14,25,28,4,0,82,0,0,0,0,0,5,3,6,0,18,3,0,0,6,9,23,15,7,0,66,15,10,3,14,27,50,51,15,0,182,0,5,0,0,4,14,14,6,0,50,32,18,14,18,59,154,189,66,10,559,0,0,0,0,8,32,46,23,9,126,0,4,0,0,9,20,18,7,0,59,0,0,0,0,5,7,16,4,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,7,16,9,6,44,0,0,0,0,0,9,11,10,0,29
SAL21525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21526,0,0,5,0,0,21,15,8,5,53,8,5,6,6,3,14,5,0,3,44,0,0,0,0,0,6,6,0,0,10,0,0,0,0,0,0,0,0,3,7,0,0,0,0,5,5,11,9,7,32,0,0,0,0,0,4,10,4,8,25,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,7,5,0,14,4,8,6,4,5,8,3,4,0,47,0,0,0,0,0,0,0,3,0,5,0,0,3,3,3,5,10,0,6,24,60,25,27,21,28,34,21,8,0,221,7,3,4,0,0,12,9,4,3,53,77,41,42,37,51,78,59,29,18,437,0,0,0,0,14,15,20,12,3,62,7,5,3,10,7,8,4,3,0,49,0,0,0,0,0,3,7,6,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,5,14,0,0,0,0,0,0,3,0,0,14
SAL21527,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,5,0,7,9,5,4,0,0,47,6,0,0,0,3,5,0,0,0,5,16,5,0,7,12,10,11,8,0,67,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL21528,0,0,0,0,7,9,11,15,0,39,3,8,0,5,3,3,0,0,0,33,0,0,0,0,0,0,5,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,7,0,26,0,0,0,0,0,8,10,11,6,29,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,7,0,0,9,5,11,7,0,9,5,5,0,0,35,0,0,0,0,0,0,3,0,0,4,0,4,0,0,7,7,3,5,0,26,47,42,21,23,36,37,19,4,3,228,8,4,5,9,10,4,0,0,0,44,63,62,26,35,66,64,56,24,5,413,0,0,0,3,8,21,25,5,3,64,3,4,0,9,10,11,9,0,0,51,0,0,0,0,5,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,0,16,0,0,0,0,3,3,9,0,0,15
SAL21529,0,0,0,5,6,13,10,7,0,34,3,11,0,3,3,3,4,0,0,36,0,0,0,0,0,8,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,5,0,23,0,0,0,0,5,4,11,7,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,3,0,0,9,3,4,0,9,9,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,8,9,0,12,4,10,3,0,0,41,80,42,29,51,55,38,21,10,0,326,11,7,9,0,11,5,5,0,0,46,110,65,38,73,90,79,51,23,0,529,0,0,3,9,13,19,14,7,0,56,9,8,9,12,11,6,0,4,0,45,0,0,0,0,4,10,5,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,6,0,15,0,0,0,0,0,0,4,6,0,9
SAL21530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,7,3,6,0,3,5,3,5,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21532,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,7,9,6,6,3,0,45,0,0,3,0,0,0,0,4,0,12,10,4,6,10,12,11,15,11,0,76,0,0,0,0,3,7,4,0,0,6,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21533,0,0,0,0,4,5,3,0,0,15,0,3,0,0,6,0,0,0,0,11,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,14,19,18,10,21,17,18,8,3,0,116,3,0,0,0,3,4,0,0,0,12,20,30,15,28,30,30,25,8,0,181,0,0,0,0,0,5,3,3,0,14,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SAL21534,0,0,6,10,15,44,42,36,14,171,32,22,32,24,19,23,17,12,3,185,0,0,0,3,0,5,17,13,7,55,0,0,0,0,0,3,6,6,4,17,4,4,3,9,9,21,32,23,12,110,5,0,0,0,16,24,32,32,23,125,0,0,0,0,0,3,4,0,9,20,0,0,0,3,6,14,9,7,3,40,24,36,46,37,29,40,19,12,0,242,0,0,0,0,0,10,7,3,7,31,30,14,21,12,24,23,21,6,5,153,214,111,120,94,79,63,45,24,5,751,54,30,38,25,19,19,14,11,5,217,335,204,241,195,173,184,164,102,41,1643,0,4,8,8,37,71,88,65,19,293,20,35,39,33,33,46,32,28,0,266,0,0,0,0,6,13,16,12,5,58,0,0,0,0,0,0,4,10,11,24,0,3,5,12,11,30,30,21,7,113,0,3,0,0,0,11,24,23,15,82
SAL21535,0,0,0,0,0,6,6,0,0,17,0,3,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,4,3,3,3,4,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,5,9,24,6,6,8,5,0,0,0,60,7,8,5,3,0,0,0,0,0,17,15,36,12,6,11,17,14,3,0,130,0,0,0,0,4,10,9,0,0,19,0,3,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
