SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL21135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,4,4,0,9,0,0,0,0,3,0,9,0,0,0,0,7,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,7,6,0,9,19,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,5,0,0,8,0,0,3,0,3,0,3,4,0,9,0,0,0,4,5,0,6,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,10,5,0,11,14,0,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,0,0,10,0,0,15,5,3,0,3,8,0,17,0,0,0,4,7,0,14,0,0,0,0,9,0,13,0,0,0,0,3,0,3,0,0,0,0
SAL21136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,0,0,8,0,8,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,15,4,32,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,3,0,0,0,5,0,5,6,0,0,0,0,4,0,4,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,19,8,31,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,0,6,6,0,0,6,4,5,10,0,0,0,0,4,0,4,0,0,0,0,15,0,14,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0
SAL21137,0,0,0,0,22,0,28,0,0,0,0,19,0,22,9,0,0,14,27,3,51,32,3,6,34,22,3,66,31,6,0,42,24,3,69,4,9,0,9,66,8,83,6,13,0,14,58,6,72,0,6,0,6,39,4,41,0,0,0,0,0,0,0,83,23,3,109,289,30,428,0,0,0,0,17,6,25,0,0,0,6,20,0,19,22,0,0,24,19,4,49,37,0,3,39,13,5,62,27,5,0,39,29,0,74,0,15,0,21,59,8,81,0,15,0,13,56,6,73,0,3,0,3,28,3,37,0,0,0,0,12,0,12,97,43,3,144,253,30,421,0,0,0,0,43,6,52,0,0,0,6,41,0,45,34,4,0,38,50,9,96,67,3,3,80,39,8,123,58,11,3,79,53,12,140,7,20,0,30,127,13,164,3,23,0,22,114,12,144,0,3,0,3,65,8,75,0,0,0,0
SAL21138,0,0,0,0,0,0,9,0,0,0,0,4,4,6,3,0,0,4,5,0,10,8,0,0,8,0,0,15,3,0,0,3,9,3,16,0,0,0,0,29,6,36,0,0,0,0,28,3,32,0,0,0,0,9,5,6,0,0,0,0,4,0,4,21,3,0,21,87,19,129,0,0,0,0,5,3,5,0,0,0,0,4,0,5,4,0,0,4,5,0,11,10,0,0,10,0,0,10,4,0,0,4,11,5,22,0,3,0,3,37,6,40,0,0,0,0,19,0,24,0,0,0,0,3,0,3,0,0,0,0,4,4,5,21,10,0,25,81,12,126,0,0,0,0,8,3,16,0,0,0,0,3,0,6,7,0,0,8,11,0,22,16,0,0,16,5,0,25,11,0,0,11,24,6,38,0,5,0,5,59,6,75,0,0,0,0,42,4,55,0,0,0,0,7,3,13,0,0,0,0
SAL21139,0,3,0,3,38,0,39,0,0,0,0,37,3,35,10,3,0,9,19,5,35,39,3,0,46,9,3,59,26,0,0,26,39,0,68,10,4,0,14,57,4,77,0,3,0,5,35,3,45,0,0,0,0,29,0,28,0,0,0,0,5,0,6,89,19,0,108,265,17,394,0,0,0,0,33,0,37,0,4,0,3,28,0,39,12,0,0,16,19,0,33,47,3,4,53,9,3,55,29,9,0,35,56,6,93,5,15,0,18,37,10,66,0,9,0,9,37,4,46,0,0,0,0,15,0,21,0,0,0,0,3,6,10,95,37,3,146,238,21,399,0,4,0,4,71,4,80,0,4,0,3,67,5,75,21,5,0,30,39,5,74,86,5,3,96,16,5,120,60,9,0,66,94,3,162,13,19,0,33,98,12,139,0,18,0,15,69,4,93,0,0,0,0,44,0,48,0,0,0,0
SAL21140,0,13,0,18,335,39,389,21,15,0,35,338,48,412,356,18,9,376,507,76,954,560,10,17,587,354,73,1006,212,16,8,233,401,53,689,30,34,3,65,320,29,407,3,37,0,38,210,21,263,4,9,0,10,92,13,116,0,0,0,0,10,0,8,1181,146,29,1356,2558,332,4251,5,40,0,45,313,28,390,48,27,0,75,275,32,377,537,41,22,607,409,88,1101,692,31,20,741,303,88,1138,198,51,11,252,414,45,709,16,83,0,99,325,28,453,4,64,0,71,240,21,331,0,6,0,6,95,7,106,0,0,0,0,19,0,19,1493,349,57,1905,2384,337,4621,9,55,0,61,647,65,778,69,40,4,106,611,73,794,893,63,27,979,918,160,2054,1246,43,43,1325,655,159,2144,406,63,16,484,817,100,1398,44,118,0,168,639,56,862,3,102,0,114,448,39,599,4,14,0,15,188,19,223,0,0,0,0
SAL21141,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,3,4,0,7,0,0,0,0,3,0,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,5,0,9,22,0,31,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,3,0,0,0,0,7,0,6,0,4,0,4,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,22,3,30,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,3,0,6,3,0,13,0,0,0,4,10,3,17,0,6,0,6,10,0,15,0,0,0,0,3,0,3,0,0,0,0
SAL21142,0,0,0,0,3,0,9,0,0,0,0,12,0,12,0,0,0,0,25,4,30,11,0,3,14,7,4,29,14,0,0,16,21,9,47,9,0,0,9,36,15,55,0,4,0,4,28,6,38,0,0,0,0,6,0,11,0,0,0,0,0,0,0,32,3,0,37,139,40,216,0,0,0,0,3,3,3,0,0,0,0,6,0,6,5,0,0,8,17,4,28,13,0,3,16,12,7,34,10,0,0,10,20,4,33,0,5,0,5,28,7,42,0,0,0,3,19,5,27,0,0,0,0,3,0,7,0,0,0,0,0,0,0,35,4,3,44,111,30,188,0,0,0,0,7,4,13,0,0,0,0,14,0,14,7,0,0,7,42,12,60,23,0,4,30,15,12,57,25,5,0,25,38,11,81,9,5,0,10,69,15,96,0,3,0,0,49,12,57,0,0,0,0,15,3,17,0,0,0,0
SAL21143,0,0,0,0,12,4,8,0,0,0,0,4,0,4,4,0,0,4,6,0,12,4,0,0,4,0,0,5,4,0,0,5,8,4,18,0,0,0,0,15,5,17,0,3,0,3,13,0,14,0,0,0,0,7,0,5,0,0,0,0,0,0,0,14,5,0,14,56,16,92,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,0,0,6,0,0,4,7,0,0,7,0,0,6,7,0,0,4,6,3,17,0,3,0,3,12,4,18,0,3,0,3,3,0,7,0,0,0,0,5,0,11,0,0,0,0,6,0,6,15,4,0,22,35,13,68,0,0,0,0,13,5,19,0,0,0,0,4,0,4,9,0,0,9,8,0,15,14,0,0,14,0,3,17,14,0,0,14,18,7,35,0,3,0,5,20,3,32,0,3,0,3,18,0,22,0,0,0,0,14,4,18,0,0,0,0
SAL21144,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,9,6,0,0,7,3,0,12,0,3,0,4,11,0,13,0,0,0,0,15,0,17,0,0,0,0,14,0,15,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,3,0,19,51,6,74,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,3,0,0,3,4,0,16,5,4,0,4,6,0,13,0,0,0,0,12,0,12,0,5,0,5,6,0,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,8,0,22,41,4,64,0,0,0,0,7,0,10,0,0,0,0,6,0,6,6,0,0,6,4,0,10,13,0,0,18,8,3,26,4,5,0,6,19,0,25,0,0,0,0,24,0,26,0,8,0,8,28,3,33,0,0,0,0,4,0,7,0,0,0,0
SAL21145,0,13,0,16,246,30,285,5,7,0,15,219,20,252,193,20,0,209,405,57,674,280,9,7,296,218,55,570,157,18,3,171,325,48,538,33,38,0,72,463,44,573,4,52,0,60,470,49,577,3,8,0,16,344,38,393,0,0,0,3,111,20,128,677,159,17,852,2804,343,4001,4,22,0,26,232,24,276,22,19,3,42,177,16,236,296,27,16,338,297,39,678,350,17,24,390,200,57,653,172,41,13,227,366,45,633,13,118,0,126,467,35,630,0,115,0,116,526,51,695,3,15,0,18,437,48,503,0,0,0,7,152,19,170,858,373,60,1292,2853,332,4473,3,34,0,39,480,55,567,25,28,7,56,401,37,492,487,45,20,553,702,97,1351,626,26,35,686,419,105,1214,323,60,18,397,684,93,1177,48,151,0,197,926,81,1202,4,172,0,178,996,94,1276,4,28,0,32,781,76,895,3,3,0,6
SAL21146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL21147,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,5,0,0,3,0,0,0,0,0,0,3,3,0,0,3,4,0,0,0,0,0,0,10,0,8,0,0,0,0,3,5,5,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,5,28,7,37,0,0,0,0,4,6,3,0,0,0,0,4,0,4,3,0,0,3,0,0,3,5,0,0,5,0,0,4,0,0,0,0,9,0,12,0,0,0,0,7,0,5,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,20,7,36,0,0,0,0,7,6,10,0,0,0,0,5,0,5,4,0,0,4,0,0,4,3,0,0,3,0,0,7,5,0,0,4,10,0,9,0,0,0,0,8,0,14,0,0,0,0,9,6,15,0,0,0,0,4,4,5,0,0,0,0
SAL21148,0,0,0,0,51,3,55,0,0,0,0,31,0,29,27,0,0,27,28,3,61,54,0,0,57,27,3,90,45,0,0,45,65,0,114,4,13,0,17,86,9,113,0,16,0,16,61,0,70,0,0,0,0,30,3,31,0,0,0,0,3,0,3,130,34,0,164,383,22,573,0,4,0,4,37,0,42,0,0,0,4,28,0,27,34,0,0,33,20,0,57,70,0,5,76,22,0,98,42,8,0,50,62,4,115,3,26,0,31,74,3,108,0,11,0,11,54,0,75,0,6,0,6,18,0,20,0,0,0,0,3,0,3,152,58,4,210,324,18,553,0,6,0,6,91,6,101,0,0,0,4,51,0,56,55,0,0,62,54,5,121,126,0,4,136,46,9,186,85,7,0,101,132,7,232,11,34,0,46,165,12,223,0,27,0,27,114,4,144,0,3,0,3,46,6,57,0,0,0,0
SAL21149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,4,5,0,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL21150,0,0,0,0,13,0,13,0,0,0,0,8,0,9,5,5,0,8,12,0,19,10,0,0,10,9,0,14,9,0,0,11,10,0,27,0,4,0,3,26,0,32,0,0,0,0,13,0,14,0,0,0,0,5,3,5,0,0,0,0,0,0,0,26,7,0,31,88,9,129,0,0,0,0,6,0,13,0,0,0,0,7,0,9,11,0,0,13,5,0,20,6,0,0,11,4,0,11,3,0,0,5,17,5,28,4,3,0,8,25,3,36,0,0,0,0,8,0,8,0,0,0,0,5,0,6,0,0,0,0,3,0,3,29,9,3,35,83,12,133,0,0,0,0,20,0,26,0,0,0,0,18,0,19,16,4,0,18,25,0,39,15,0,0,17,9,0,26,13,7,0,22,27,5,47,3,4,0,15,50,9,63,0,0,0,0,21,0,17,0,0,0,0,9,4,16,0,0,0,0
SAL21151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL21152,0,19,0,19,664,33,716,3,14,0,14,1010,51,1077,132,15,0,151,2139,134,2422,582,14,10,614,825,74,1510,561,11,0,571,618,54,1244,134,31,0,171,773,45,990,19,128,0,141,588,36,770,0,42,0,41,406,27,474,0,3,0,3,145,7,160,1430,280,18,1724,7174,463,9357,7,35,0,33,547,26,612,5,32,0,38,1011,50,1100,198,45,10,250,2203,114,2562,740,46,15,799,806,60,1670,600,30,12,645,666,45,1358,58,105,0,162,906,50,1121,9,259,0,276,661,37,977,3,59,0,63,481,27,573,0,0,0,0,233,13,250,1616,622,33,2266,7523,424,10220,7,47,0,47,1217,60,1331,4,46,0,54,2022,98,2174,328,66,10,399,4337,246,4984,1325,64,27,1415,1628,134,3183,1165,43,9,1217,1283,105,2598,194,138,3,330,1690,95,2111,28,394,0,420,1249,75,1741,4,98,0,103,887,52,1050,0,3,0,5
SAL21153,0,6,0,4,358,15,380,5,8,0,13,518,14,545,97,13,0,113,1243,47,1408,501,16,9,521,466,34,1021,420,4,3,427,408,29,868,73,34,0,102,583,23,706,10,90,0,102,409,14,522,0,46,0,47,257,23,327,0,0,0,0,101,3,111,1099,224,13,1339,4342,208,5887,0,10,0,8,368,8,389,0,21,0,21,589,27,636,156,37,0,195,1257,58,1510,596,30,15,641,422,33,1094,482,7,3,495,495,29,1016,33,77,0,117,669,24,810,11,168,0,179,452,31,660,0,49,0,52,335,25,417,0,0,0,0,192,16,207,1281,404,28,1713,4772,249,6744,0,14,0,15,726,21,767,5,29,0,32,1107,39,1184,256,52,0,307,2500,112,2922,1097,44,27,1168,891,71,2121,896,21,8,926,902,54,1886,108,114,0,219,1248,42,1517,18,260,0,283,857,39,1183,3,98,3,104,600,50,745,0,8,0,3
SAL21154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,18,4,24,0,3,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,4,4,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,12,0,14,0,3,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,4,5,0,13,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,0,8,9,0,8,0,0,0,0,9,0,7,0,0,0,0,3,0,3,0,0,0,0
SAL21155,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,3,3,0,10,0,0,0,0,4,0,12,5,0,0,5,3,0,8,0,3,0,3,16,0,20,0,0,0,0,9,0,16,0,0,0,0,7,0,6,0,0,0,0,4,0,8,11,6,0,19,57,7,77,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,8,3,0,8,10,0,0,10,3,0,13,0,4,0,5,3,0,11,0,9,0,8,13,0,16,0,6,0,6,4,0,7,0,0,0,0,11,0,14,0,0,0,0,0,0,0,12,19,5,41,44,5,79,0,0,0,0,4,0,4,0,0,0,0,3,0,3,8,0,0,9,3,0,20,10,0,0,17,8,0,22,7,4,0,10,9,0,19,0,13,0,15,23,0,37,0,6,0,6,16,0,25,0,0,0,0,21,3,23,0,0,0,0
SAL21156,0,0,0,0,44,4,52,0,0,0,0,41,0,41,25,0,0,28,32,6,65,62,0,0,60,27,0,86,34,4,0,40,70,4,115,5,13,0,18,106,6,133,0,9,0,11,90,6,109,0,0,0,0,35,3,36,0,0,0,0,3,0,3,128,31,0,163,449,29,640,0,3,0,3,33,0,32,3,4,0,8,22,0,31,30,4,5,33,30,0,66,70,3,0,71,20,8,103,28,16,5,50,66,7,123,0,30,0,28,97,10,132,0,12,0,12,66,0,85,0,0,0,3,33,0,35,0,0,0,0,5,0,11,136,70,12,211,377,25,618,0,5,0,5,75,9,80,6,4,0,10,60,0,75,54,4,5,63,66,3,130,128,3,3,135,49,4,184,67,22,5,88,131,12,235,8,42,0,48,201,12,265,0,22,0,21,162,11,193,0,0,0,0,64,3,74,0,0,0,0
SAL21157,0,3,0,3,10,0,15,0,0,0,0,3,0,3,6,0,0,6,5,0,14,15,0,0,15,3,0,18,7,0,0,9,8,0,13,0,3,0,3,21,0,27,0,0,0,0,19,0,22,0,0,0,0,3,0,3,0,0,0,0,0,0,0,23,7,0,35,77,3,118,0,0,0,0,14,0,12,0,0,0,0,6,0,6,9,0,0,12,7,0,18,9,3,0,16,3,0,22,4,0,0,5,7,0,17,0,8,0,8,13,0,21,0,0,0,0,17,0,19,0,0,0,0,3,0,3,0,0,0,0,0,0,0,19,17,4,40,70,3,117,0,3,0,3,19,3,25,0,0,0,0,4,0,4,13,0,0,17,10,0,30,24,3,0,28,8,5,40,7,0,0,8,18,0,27,0,16,0,16,33,0,51,0,0,0,0,37,4,39,0,0,0,0,8,0,8,0,0,0,0
SAL21158,0,10,0,10,188,14,209,3,3,0,7,146,13,164,105,7,0,109,237,24,372,235,9,6,245,137,28,403,178,12,7,195,270,25,490,19,46,0,65,417,43,525,5,53,0,59,341,17,423,0,18,0,20,256,28,305,0,0,0,0,88,5,95,547,160,8,719,2081,199,2991,0,15,0,12,182,18,213,5,9,0,17,148,9,171,158,11,12,178,204,20,399,279,9,18,307,139,20,472,163,17,7,193,295,30,518,19,129,0,154,420,31,606,3,100,0,100,354,26,484,3,12,0,9,296,22,327,0,0,0,0,147,15,166,639,304,36,981,2181,195,3353,0,22,0,26,369,30,423,13,11,0,26,292,18,338,260,21,9,288,441,41,773,515,15,26,553,274,48,877,346,32,11,382,566,57,1003,44,176,0,217,838,74,1131,7,150,0,157,696,47,906,3,30,0,36,551,49,634,0,0,0,0
SAL21159,0,0,0,0,0,0,4,0,0,0,0,8,0,8,0,0,0,0,8,0,9,8,0,0,7,0,0,9,5,0,0,4,8,0,13,0,0,0,3,9,0,16,0,0,0,0,9,0,16,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,3,0,18,54,6,76,0,0,0,0,3,0,7,0,0,0,0,8,0,8,7,0,0,7,3,0,11,11,0,0,7,0,0,11,0,0,0,0,9,0,10,0,0,0,0,14,0,16,0,0,0,0,12,0,11,0,0,0,0,5,0,5,0,0,0,0,0,0,0,12,9,0,22,49,3,77,0,0,0,0,4,6,9,0,0,0,0,16,0,16,10,0,0,10,13,0,22,15,0,5,18,4,0,20,5,0,0,3,16,6,27,0,4,0,0,27,0,30,0,0,0,0,22,0,26,0,0,0,0,11,0,11,0,0,0,0
SAL21160,0,0,0,0,39,18,59,5,0,0,3,34,8,50,27,4,3,32,55,12,99,55,0,5,55,45,22,118,39,7,0,42,138,31,211,5,11,0,18,216,36,269,4,18,0,20,231,23,282,0,0,0,4,169,25,193,0,0,0,0,48,6,59,126,42,11,176,980,183,1330,0,4,0,4,29,8,41,0,3,0,11,26,6,46,48,0,0,55,37,21,112,62,3,5,68,45,18,132,36,9,0,44,111,28,179,4,31,0,39,201,31,271,0,17,0,14,230,27,272,0,4,0,6,152,17,177,0,0,0,0,58,14,68,155,81,12,249,893,157,1292,0,4,0,4,69,23,99,4,8,0,11,65,15,86,73,10,6,93,95,25,205,116,3,9,124,89,42,255,71,17,0,89,247,58,390,14,48,0,62,421,59,539,4,28,0,36,466,47,552,0,4,0,7,325,42,371,0,0,0,0
SAL21161,0,0,0,3,16,4,20,0,0,0,0,8,0,8,21,0,0,24,25,3,45,40,0,6,43,21,5,63,24,0,0,24,32,4,49,0,0,0,8,38,0,49,0,7,0,7,53,6,69,0,0,0,0,12,5,11,0,0,0,0,0,0,0,83,16,3,103,202,19,327,0,6,0,6,8,5,16,0,0,0,0,13,0,14,25,4,0,31,21,3,49,31,4,0,38,6,0,49,22,0,0,24,25,3,62,0,15,0,15,43,0,55,0,9,0,9,34,5,49,0,0,0,0,8,0,11,0,0,0,0,0,0,0,80,31,0,118,165,18,303,0,6,0,5,24,10,34,0,0,0,0,22,0,25,50,4,0,52,41,3,100,70,0,9,79,31,4,115,49,0,0,50,55,9,113,0,12,0,22,82,5,105,0,14,0,14,91,9,110,0,0,0,0,22,6,21,0,0,0,0
