SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL21792,0,0,0,16,23,39,3,4,4,21,26,45,3,0,3,26,20,45,4,0,3,34,24,57,0,0,0,18,17,30,5,0,5,24,17,35,0,0,0,16,9,32,6,3,4,22,17,32,0,0,0,17,7,28,0,0,3,19,12,33,0,0,0,16,15,27,0,5,3,13,19,35,0,0,0,16,15,24,0,0,0,16,16,25,0,0,0,20,34,55,0,0,6,26,31,60,0,0,0,20,26,49,5,6,4,21,35,55,0,0,0,28,24,50,10,5,13,36,27,63,0,0,0,32,29,65,0,0,6,35,38,72,0,0,0,24,19,49,7,3,11,31,25,54,0,0,0,31,16,44,0,0,0,29,17,43,4,0,4,48,43,89,0,0,0,57,43,95,8,0,10,337,290,626,34,31,63,381,329,706
SAL21793,5,5,4,413,405,817,15,11,33,439,412,850,6,3,11,683,653,1342,27,26,47,715,686,1403,13,3,14,764,769,1533,31,22,54,807,795,1593,4,6,10,680,665,1343,15,22,29,694,695,1390,4,0,3,412,378,791,11,8,20,428,381,815,0,0,4,205,187,395,4,9,14,213,195,408,0,0,0,240,246,488,4,6,15,253,254,506,4,0,6,384,487,873,14,10,23,400,502,896,4,3,9,563,625,1186,24,21,45,589,650,1238,5,0,7,663,754,1415,14,20,33,682,772,1451,3,4,3,729,752,1480,33,21,51,762,769,1540,3,3,6,619,617,1237,24,16,37,646,638,1281,4,0,4,549,620,1169,11,11,19,565,629,1190,0,8,4,1869,2169,4037,56,69,125,1933,2242,4171,56,42,94,8775,9327,18099,281,265,544,9106,9628,18734
SAL21794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,12,14,28,0,0,0,12,14,28
SAL21795,4,4,5,315,344,654,8,3,12,323,352,673,9,5,7,341,333,672,7,0,8,355,337,692,0,5,5,309,265,579,5,3,9,320,271,596,3,10,13,300,312,606,5,6,10,306,321,630,7,9,11,286,269,555,3,0,5,295,278,575,0,4,4,286,277,561,5,3,6,289,281,570,10,0,12,357,349,700,7,7,14,368,357,730,0,3,3,319,342,660,8,0,7,328,347,672,4,0,5,312,328,642,3,4,6,318,331,649,6,8,12,315,318,634,10,7,16,326,335,662,0,0,5,297,338,631,5,3,8,304,339,644,0,0,0,343,337,675,5,6,13,348,346,696,0,3,3,264,259,527,5,3,13,270,269,538,4,4,8,680,747,1431,9,20,30,701,767,1467,53,47,101,4724,4806,9533,82,79,164,4863,4937,9799
SAL21796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,14,0,0,0,7,9,14,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,5,10,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,6,4,5,0,0,0,5,4,4,0,0,0,11,8,19,0,0,4,15,6,17,0,0,0,11,3,12,0,0,0,11,3,12,0,0,0,5,3,11,0,0,0,5,3,12,0,0,0,5,4,12,0,0,0,7,4,8,0,0,0,49,39,89,3,5,7,52,45,99
SAL21797,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,3,5,9,0,0,0,3,5,3,0,0,8,3,6,12,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,6,0,3,3,0,4,11,0,0,0,5,5,5,0,3,3,5,3,10,0,0,0,0,3,6,0,0,0,5,3,3,0,0,0,5,6,10,0,0,4,7,4,12,0,0,0,9,5,10,0,0,4,9,4,10,0,0,0,11,3,13,5,5,7,12,10,21,0,0,0,39,30,66,13,11,20,51,37,92
SAL21798,4,0,4,88,78,164,0,8,8,91,80,170,3,0,5,90,104,199,8,3,13,100,111,211,0,0,4,97,127,224,4,3,6,108,130,239,3,0,3,114,115,233,12,15,21,130,135,262,0,3,3,118,102,219,19,9,32,142,109,253,0,3,5,76,51,125,11,3,8,78,59,138,3,0,0,78,86,161,0,3,3,78,90,167,0,0,0,90,81,172,3,6,9,99,81,181,0,0,5,85,97,184,6,8,11,92,107,196,0,0,0,102,105,208,0,0,4,105,104,214,0,0,0,78,82,166,4,3,9,87,92,175,0,3,6,76,84,161,0,5,3,82,84,167,0,0,0,105,98,201,0,0,0,107,98,208,0,0,0,206,208,414,3,9,12,213,210,424,19,11,33,1422,1414,2838,72,65,140,1515,1497,3011
SAL21799,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,7,16,0,0,0,5,10,18
SAL21800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,3,0,4,0,0,0,3,4,6,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,15,0,0,5,10,4,14,0,0,0,21,22,38,0,0,5,22,19,44
SAL21801,0,0,0,42,35,73,6,0,9,50,34,88,0,0,0,52,35,85,0,4,8,55,35,91,0,0,0,52,31,87,8,3,11,66,35,97,0,0,0,50,32,81,3,0,3,53,32,81,0,0,0,20,10,27,0,0,0,20,8,30,0,0,0,15,16,33,0,0,0,15,15,33,0,0,0,23,25,48,5,0,5,30,29,58,0,0,0,35,43,83,7,3,9,40,46,89,0,0,0,36,43,82,5,4,9,41,44,84,0,0,0,58,47,101,0,4,0,54,50,104,0,0,0,52,52,102,3,10,10,59,58,115,0,0,0,72,62,132,6,0,7,75,63,134,0,0,0,54,45,99,3,6,11,57,54,108,0,0,0,155,159,313,14,12,29,167,171,343,5,4,7,714,622,1338,56,45,101,778,669,1450
SAL21802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,5,7,10
SAL21803,5,5,6,437,442,875,16,13,25,454,455,913,11,13,20,641,623,1262,11,20,32,660,654,1312,10,5,18,792,732,1521,30,22,53,829,762,1590,11,5,19,707,640,1346,30,15,46,747,665,1412,7,0,7,427,408,835,8,12,19,438,421,860,0,4,3,248,239,489,0,7,16,254,255,507,0,3,3,285,329,615,11,13,23,292,346,640,0,0,5,416,538,950,11,15,25,431,552,984,9,6,10,574,639,1215,14,26,44,592,676,1267,4,0,5,692,772,1467,21,29,55,724,804,1528,4,7,5,714,825,1541,31,24,57,749,854,1606,0,0,0,610,624,1233,17,18,35,626,642,1263,0,5,6,554,651,1204,14,17,33,570,675,1248,3,0,5,2057,2478,4534,79,104,177,2139,2585,4720,62,59,119,9148,9942,19093,295,336,630,9504,10340,19846
SAL21804,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,7,0,3,0,0,0,5,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,3,4,0,0,0,3,4,8,0,0,0,0,3,7,0,0,0,0,3,3,0,0,0,0,5,6,0,0,0,0,5,6,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,9,10,18,4,5,8,11,7,21,3,4,5,50,44,89,4,5,8,54,42,94
SAL21805,0,0,0,15,7,21,0,0,0,15,10,21,0,0,0,6,8,15,0,0,0,7,11,16,0,0,0,9,9,14,0,0,0,9,9,14,0,0,0,11,9,16,0,0,0,11,9,16,0,0,0,13,5,19,0,0,0,13,5,19,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,10,4,14,0,0,0,11,4,16,0,0,0,7,7,19,0,0,0,7,7,19,0,0,0,5,5,13,0,0,0,5,5,13,0,0,0,7,5,12,0,0,0,7,5,12,0,0,0,14,8,24,0,0,0,12,8,25,0,0,0,10,6,18,0,0,0,10,6,18,0,0,0,8,7,16,0,0,0,8,7,16,0,0,0,24,22,47,0,0,0,24,22,47,0,0,0,125,114,247,0,0,3,132,120,251
SAL21806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,16,0,0,0,10,9,16
SAL21807,3,3,6,56,43,97,8,6,8,61,51,109,0,4,4,58,53,115,6,5,7,61,63,123,0,9,5,59,57,120,0,5,3,62,66,130,4,3,5,67,59,123,0,4,3,68,63,128,3,3,4,105,92,195,7,5,9,117,100,212,5,6,8,113,78,192,9,8,20,125,89,219,0,0,5,78,86,166,4,8,14,89,92,182,0,0,0,56,65,118,3,5,4,63,69,129,0,3,3,58,72,128,0,0,4,66,74,133,3,4,3,70,58,125,0,6,7,71,69,138,0,0,4,62,72,132,4,5,6,68,77,143,0,0,0,51,64,111,8,0,7,55,69,117,0,0,0,54,56,106,0,0,0,59,57,116,0,0,0,140,184,325,3,4,8,144,185,329,20,37,58,1022,1032,2052,59,53,116,1098,1123,2225
SAL21808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,13,0,0,3,7,3,16,0,0,0,20,22,39,0,0,3,19,22,41
SAL21809,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,5,8,0,0,0,3,5,8,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,3,7,6,0,0,0,22,17,35,0,0,0,22,17,42
SAL21810,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,9,4,13,0,0,0,9,4,13,0,0,3,14,11,21,0,0,0,18,12,26,0,0,0,7,10,17,0,0,0,7,13,16,0,0,0,10,3,12,0,0,0,10,3,12,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,11,10,13,0,0,0,11,10,17,0,0,0,7,6,14,0,0,0,10,8,19,0,0,0,9,13,24,0,0,0,10,13,25,0,0,0,17,9,29,0,0,0,17,9,29,0,0,3,11,9,20,0,0,0,12,11,23,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,40,53,90,0,0,0,40,48,93,6,4,13,141,141,278,3,0,4,147,147,295
SAL21811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21813,0,0,0,10,9,15,0,0,0,10,9,15,0,0,0,10,10,17,0,0,0,10,10,17,0,0,0,11,10,20,0,0,0,11,10,20,0,0,0,10,8,19,0,0,0,10,10,24,0,0,3,8,7,14,0,0,0,8,8,17,0,0,0,11,4,15,0,0,0,9,4,12,0,0,0,8,10,14,0,0,0,8,10,14,0,0,0,13,15,28,0,0,0,13,15,28,0,0,0,12,10,23,0,0,0,12,10,23,0,0,0,8,6,14,0,0,0,8,6,14,0,0,0,5,10,14,0,0,0,4,11,20,0,0,0,10,9,27,0,0,0,10,13,28,0,0,0,14,12,27,0,0,4,13,15,25,0,0,0,30,26,60,0,0,5,31,30,60,0,5,5,152,164,319,0,3,7,159,172,330
SAL21814,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,8,5,6,0,0,0,3,3,6,0,0,0,5,3,13,0,0,0,4,6,9,0,0,0,4,4,7,0,0,0,3,5,7,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,4,5,0,0,0,5,4,9,0,0,0,0,8,6,0,0,0,5,8,9,0,0,0,8,4,13,0,0,0,8,4,13,0,0,0,5,5,8,0,0,4,5,9,12,0,0,0,0,3,5,0,0,0,0,7,7,0,0,0,0,6,8,0,0,0,7,6,10,0,0,0,7,3,17,0,0,0,7,3,17,0,0,3,54,52,103,10,5,11,61,59,119
SAL21815,0,0,0,3,0,0,0,0,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,0,0,0,8,6,8,0,0,0,0,4,4,0,0,0,0,6,6,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,3,10,0,0,0,0,5,6,0,0,0,3,3,6,0,0,0,7,3,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,5,8,7,0,0,0,5,5,11,0,0,0,5,9,10,0,0,0,5,9,10,0,0,0,8,5,7,0,0,0,8,5,7,0,0,0,6,8,23,0,0,0,10,8,24,0,0,0,55,53,105,4,5,11,61,58,117
SAL21816,0,4,5,768,746,1509,17,16,34,787,764,1552,4,0,9,1056,1005,2059,28,23,48,1083,1031,2113,0,3,11,1142,1133,2268,25,28,53,1169,1161,2332,4,3,9,1153,1075,2230,28,24,53,1181,1099,2287,5,11,5,1259,1077,2342,54,36,90,1318,1126,2437,5,4,7,1182,863,2043,45,43,88,1234,909,2144,5,0,4,1029,1042,2072,38,29,69,1067,1077,2143,6,3,5,1108,1235,2341,31,26,55,1137,1258,2394,6,3,4,1092,1256,2345,34,32,60,1127,1285,2416,4,3,7,1101,1199,2301,32,31,65,1137,1228,2373,0,4,4,1160,1243,2401,37,33,75,1200,1284,2480,0,0,5,1047,1105,2154,37,28,61,1084,1133,2214,0,0,0,892,946,1836,17,19,38,909,970,1878,3,6,9,2879,3547,6419,57,86,146,2941,3634,6577,33,46,77,16858,17464,34330,486,450,932,17373,17968,35340
SAL21817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,14,11,21,0,0,0,12,9,26,0,0,0,27,25,49,0,0,0,27,26,54
SAL21818,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,7,13,0,0,0,3,7,13,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,8,7,0,0,0,3,8,7,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,12,13,0,0,0,6,10,19,0,0,0,37,50,86,0,0,0,37,46,85
SAL21819,0,0,0,4,6,6,0,0,0,4,6,8,0,0,0,12,4,15,0,0,0,11,4,16,0,0,0,5,7,6,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,7,0,8,0,0,0,3,6,15,0,0,0,3,9,11,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,5,8,0,0,0,3,9,15,0,0,0,3,9,15,0,0,0,5,4,9,0,0,0,9,4,14,0,0,0,57,41,99,5,5,12,61,45,108
SAL21820,0,0,0,9,9,15,6,0,0,6,10,20,0,0,0,10,5,20,0,0,0,12,7,19,0,0,0,19,14,29,0,0,4,20,19,36,0,0,0,14,8,24,0,0,0,14,13,28,0,0,0,12,10,16,0,0,5,7,10,20,0,0,0,4,8,11,0,0,0,9,9,16,0,0,0,9,7,16,0,0,0,9,15,21,0,0,0,9,11,18,0,0,0,9,9,20,0,0,0,7,11,19,0,3,3,7,20,27,0,0,0,19,21,33,4,4,5,16,22,37,0,0,0,11,15,24,3,0,3,15,15,32,0,0,0,17,15,30,0,0,3,18,17,34,0,0,0,16,15,29,0,6,6,19,24,38,0,0,0,51,36,83,8,5,13,56,42,97,4,5,8,197,184,385,18,25,42,219,214,437
