SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL21797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,9,3,0,3,0,3,5,0,0,0,3,0,3,0,0,0,3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,6,0,3,3,0,0,0,4,0,4,0,4,11,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,3,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0
SAL21798,22,6,28,8,22,30,26,16,38,15,20,30,23,21,40,91,80,170,22,14,37,24,16,42,21,25,40,16,33,51,28,18,44,100,111,211,22,17,41,14,23,41,24,27,51,24,28,52,29,26,57,108,130,239,30,19,51,20,20,39,21,20,46,28,31,58,29,39,73,130,135,262,48,28,78,30,26,49,20,17,39,27,12,40,18,21,46,142,109,253,16,7,26,11,8,19,24,20,39,15,14,24,17,16,33,78,59,138,21,16,37,14,22,34,13,12,27,16,18,39,19,20,36,78,90,167,15,18,40,20,14,36,21,10,34,24,20,39,24,17,38,99,81,181,25,17,45,19,24,39,15,20,35,15,19,32,16,21,38,92,107,196,19,16,39,27,23,52,16,18,37,20,27,51,21,15,41,105,104,214,16,20,36,20,10,30,25,15,33,14,19,39,16,20,31,87,92,175,13,21
SAL21799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0
SAL21801,11,8,16,12,9,14,11,10,23,7,4,18,10,8,20,50,34,88,14,9,26,9,6,16,16,11,28,9,4,14,0,6,16,55,35,91,14,6,15,10,6,12,19,5,24,18,3,19,18,9,30,66,35,97,14,5,19,10,10,21,11,5,20,11,5,11,9,3,13,53,32,81,6,5,10,3,5,4,5,0,5,0,0,0,6,0,7,20,8,30,3,5,8,3,0,3,0,4,8,3,3,12,0,3,6,15,15,33,3,4,5,7,10,15,4,6,14,4,3,10,9,7,16,30,29,58,9,4,9,3,9,19,10,12,23,11,7,19,6,9,21,40,46,89,11,10,18,3,11,14,6,8,16,12,9,24,9,6,14,41,44,84,9,12,22,10,10,22,16,10,24,12,7,23,9,4,18,54,50,104,11,6,17,6,8,17,13,17,25,8,7,17,16,17,33,59,58,115,12,12
SAL21802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21803,77,64,141,72,85,152,96,89,182,88,106,196,119,115,232,454,455,913,103,127,226,128,118,247,141,127,261,133,134,265,162,153,314,660,654,1312,157,139,298,160,157,313,177,158,335,185,151,332,156,160,311,829,762,1590,166,121,283,162,161,327,162,127,293,137,131,263,121,124,247,747,665,1412,92,113,208,110,74,176,92,77,164,84,76,164,66,79,145,438,421,860,49,50,110,56,50,105,65,59,124,35,45,80,53,46,91,254,255,507,48,58,103,57,56,115,54,60,112,68,79,145,71,97,162,292,346,640,73,87,158,84,122,206,73,106,182,98,102,199,98,131,229,431,552,984,107,125,231,108,136,245,131,136,259,139,131,271,118,144,258,592,676,1267,140,140,279,124,158,286,130,171,300,144,167,310,186,164,348,724,804,1528,177,206,385,152,158,307,143,150,289,162,177,338,117,164,281,749,854,1606,130,128
SAL21804,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,5,3,7,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,8,0,0,3,0,0,0,0,0,0,0,3,3,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,3,3,9,3,0
SAL21805,3,0,3,0,5,6,0,3,4,3,5,10,0,0,4,15,10,21,0,3,4,0,0,0,0,0,3,0,0,0,6,3,4,7,11,16,0,4,4,0,0,4,7,0,3,0,0,0,0,0,4,9,9,14,0,0,0,4,0,4,4,0,4,0,4,4,0,0,0,11,9,16,3,0,3,0,0,4,0,0,4,3,0,3,0,0,0,13,5,19,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,4,8,0,0,0,0,0,3,0,0,0,0,0,4,3,0,3,11,4,16,0,0,0,4,4,8,3,3,5,0,0,0,0,0,0,7,7,19,0,0,0,0,0,0,7,3,6,4,3,4,0,0,0,5,5,13,0,0,0,0,0,5,0,0,0,4,3,3,0,5,5,7,5,12,0,4,3,4,0,3,3,0,9,0,3,3,0,0,0,12,8,25,0,0
SAL21806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21807,10,9,22,8,3,16,14,9,26,17,6,26,9,17,25,61,51,109,10,4,18,14,14,26,15,16,29,14,6,21,9,16,25,61,63,123,14,19,31,17,13,24,11,12,25,12,15,25,13,14,23,62,66,130,12,20,32,9,10,22,19,13,31,10,19,27,13,11,21,68,63,128,11,6,21,29,29,56,33,25,55,17,18,36,24,19,42,117,100,212,24,20,46,29,22,48,31,5,44,20,21,43,23,21,41,125,89,219,18,25,49,19,22,44,23,15,34,11,24,30,21,9,29,89,92,182,13,14,27,10,10,25,15,14,27,7,13,20,12,15,22,63,69,129,12,16,26,16,14,27,14,9,26,12,13,25,12,19,23,66,74,133,9,14,22,14,15,30,14,9,28,8,13,27,18,17,34,71,69,138,18,26,46,12,14,23,9,11,17,9,13,23,11,19,31,68,77,143,0,14
SAL21808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,4,0,5,0,0
SAL21809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,0,0
SAL21810,3,0,3,5,0,5,0,0,0,0,3,3,0,0,0,6,3,11,3,0,0,0,4,4,0,0,4,3,0,3,4,0,4,9,4,13,6,5,3,0,0,4,3,3,12,6,5,6,3,6,4,18,12,26,0,0,0,0,0,0,0,6,6,0,0,5,0,3,3,7,13,16,0,0,0,0,0,0,3,0,3,0,3,3,5,0,5,10,3,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,3,4,7,3,0,0,0,0,6,0,3,5,4,0,4,0,4,4,11,10,17,3,0,4,0,0,0,0,0,4,0,4,6,3,0,4,10,8,19,3,0,3,0,3,6,0,3,5,3,3,5,3,0,3,10,13,25,0,0,0,0,0,3,7,5,10,8,0,3,3,0,5,17,9,29,0,4
SAL21811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21813,0,0,0,0,4,4,0,3,3,0,0,8,0,0,6,10,9,15,0,9,4,0,5,9,0,0,0,0,4,4,0,0,4,10,10,17,0,0,0,0,4,8,6,3,5,0,0,4,0,3,7,11,10,20,8,4,7,0,8,4,0,0,0,0,0,5,0,0,0,10,10,24,0,0,0,0,0,6,6,0,6,0,6,6,3,0,3,8,8,17,4,3,8,0,0,0,5,0,4,0,0,0,4,0,4,9,4,12,0,3,4,0,3,4,4,0,4,0,0,0,0,0,4,8,10,14,6,3,7,3,5,7,3,5,4,5,0,7,0,4,4,13,15,28,0,3,6,0,5,5,5,0,5,4,0,4,0,3,3,12,10,23,0,0,5,0,0,3,0,0,3,0,3,6,0,3,0,8,6,14,0,4,4,0,4,3,3,4,5,4,0,4,0,3,3,4,11,20,0,0
SAL21814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,5,6,0,0,4,0,3,5,0,0,0,0,0,3,0,0,0,5,3,13,6,0,6,0,0,0,5,5,3,0,0,4,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,0,0,0,5,4,8,0,0,0,0,0,0,4,0,0,8,4,13,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,5,9,12,0,0
SAL21815,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,6,3,0,0,3,0,0,0,8,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,5,6,0,0,0,6,0,6,3,0,6,0,0,0,5,0,5,7,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,7,7,0,0,0,0,4,0,5,5,11,0,0
SAL21816,114,144,253,153,155,310,150,138,290,180,162,349,185,163,350,787,764,1552,197,182,374,215,205,420,241,205,453,235,217,448,192,220,417,1083,1031,2113,236,223,459,237,251,487,209,214,425,259,239,495,226,239,466,1169,1161,2332,217,216,430,259,234,489,236,235,471,245,213,454,231,205,439,1181,1099,2287,234,192,424,274,253,529,284,224,511,253,219,467,271,229,503,1318,1126,2437,280,199,478,285,174,460,247,171,415,215,204,422,207,159,366,1234,909,2144,205,165,369,206,200,408,232,237,472,224,226,450,203,244,447,1067,1077,2143,202,201,402,215,236,450,220,258,474,259,287,539,238,284,520,1137,1258,2394,232,289,521,219,253,474,235,242,479,230,259,487,213,241,451,1127,1285,2416,246,226,473,229,246,471,197,231,435,218,246,465,251,278,532,1137,1228,2373,267,279,539,234,285,522,250,240,495,231,260,495,209,219,431,1200,1284,2480,226,213
SAL21817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
SAL21818,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,6,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,3,7,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,6,3,10,0,0
SAL21819,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,4,6,8,4,0,5,3,0,3,0,0,0,0,0,4,0,0,5,11,4,16,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,0,8,0,0,0,0,5,5,3,3,6,0,6,6,0,0,0,3,9,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL21820,3,3,7,0,0,0,3,0,8,0,4,5,0,3,5,6,10,20,0,3,5,7,0,7,0,0,0,9,0,12,0,0,0,12,7,19,0,0,9,3,0,4,7,0,13,4,4,3,0,0,3,20,19,36,0,4,3,0,6,5,4,0,9,3,3,8,7,5,12,14,13,28,5,7,7,4,0,7,0,0,4,6,0,5,0,0,0,7,10,20,0,0,0,0,4,4,0,0,3,8,6,4,0,4,4,9,9,16,0,3,0,6,0,4,0,0,6,0,0,0,0,7,8,9,15,21,3,0,3,0,0,0,3,4,6,0,0,4,0,0,0,9,9,20,0,5,5,3,0,3,4,5,9,0,8,7,0,0,4,7,20,27,3,0,3,0,3,4,3,5,14,9,3,13,0,5,8,16,22,37,0,0,0,3,4,7,0,8,5,3,7,10,3,5,9,15,15,32,5,3
SAL21821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
SAL21822,3,3,6,0,0,0,6,0,3,0,0,0,4,4,6,7,4,9,3,4,9,4,0,5,6,9,10,3,3,3,4,5,10,23,16,36,4,4,5,0,0,0,3,5,10,5,0,6,5,4,5,19,12,30,0,0,8,0,3,5,8,3,8,0,0,0,0,0,0,13,5,18,0,0,0,0,0,4,5,0,5,0,0,0,0,0,3,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,8,3,0,3,3,5,5,3,0,4,0,4,3,0,0,3,14,9,26,0,3,3,0,6,6,0,0,0,0,0,3,0,0,3,0,8,14,5,4,7,0,0,0,4,4,8,5,5,7,5,3,10,13,16,25,0,3,9,0,5,10,5,3,6,4,0,4,3,5,9,15,16,34,0,0,3,0,5,5,6,3,10,3,0,3,4,0,6,15,15,27,4,0
SAL21823,0,0,0,0,0,0,0,5,0,5,4,4,0,0,0,7,5,12,0,0,0,0,3,3,0,0,4,0,0,5,0,8,8,5,10,13,0,5,4,0,0,6,3,0,3,0,0,0,0,0,5,7,8,14,0,0,0,5,0,3,0,0,0,0,0,0,0,0,4,9,3,8,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,9,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,11,0,0,4,3,6,6,0,0,0,0,0,4,0,4,4,9,11,16,0,0,0,3,0,5,4,0,7,0,3,3,3,0,0,6,8,13,0,0,5,0,0,4,3,0,5,0,3,3,0,0,5,7,9,10,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,5,6,0,0
SAL21824,8,0,5,0,0,0,0,0,0,0,3,6,0,0,0,9,6,11,4,0,5,4,0,4,5,6,6,0,5,5,7,0,7,19,10,27,0,0,8,0,0,5,0,0,0,4,0,3,8,6,9,12,14,28,8,0,4,3,0,5,4,3,6,10,4,9,5,3,7,23,17,35,3,3,5,5,3,10,0,0,0,5,0,5,0,0,0,14,4,21,0,0,0,0,0,0,3,0,5,0,3,5,0,3,3,9,5,8,3,0,9,0,0,0,0,0,3,0,0,0,5,0,5,10,3,15,5,0,4,0,0,0,0,3,5,0,3,3,0,0,0,7,7,10,3,4,6,3,4,10,0,5,8,3,0,4,5,7,13,17,14,31,0,6,8,3,4,9,8,3,11,0,4,3,3,0,5,22,16,38,0,0,4,6,0,4,5,4,8,5,0,0,7,4,8,14,17,29,3,3
SAL21825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,4
