SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL22079,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22080,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,0,3,0,5,5,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,12,5,9,0,11,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,4,0,0,0,4,0,0,3,0,0,0,4,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,6,0,29,0,0,0,0,0,0,7,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,11,0,0,4,0,0,0,3,4,0,7,0,3,0,11,5,0,3,3,0,0,13,0,0,5,0,9,0,6,0,0,0,0
SAL22081,4,0,0,0,0,0,4,0,0,0,0,0,0,6,7,0,0,0,0,0,9,0,4,0,0,0,3,11,3,0,0,0,0,0,6,0,4,3,0,0,3,11,0,4,5,0,0,0,10,0,0,0,0,3,0,12,0,0,0,0,0,0,3,14,21,4,6,13,8,61,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,9,0,6,0,0,0,0,10,0,4,3,0,0,4,14,0,5,0,3,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,14,12,15,5,6,57,3,0,0,0,3,0,3,0,0,0,0,0,0,6,7,0,0,0,5,5,15,0,4,4,0,0,7,14,5,3,0,3,0,0,14,6,3,3,0,0,3,21,6,8,3,10,0,3,25,0,0,0,6,3,4,12,0,0,0,0
SAL22082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL22083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL22084,52,5,0,0,53,0,120,49,13,0,0,41,0,98,32,24,0,0,33,5,92,32,52,8,5,23,3,125,74,93,27,4,33,8,233,48,72,18,3,41,5,191,13,28,20,3,27,4,101,9,8,3,5,26,6,61,0,0,0,0,25,0,35,305,306,80,20,301,35,1057,58,8,0,0,39,5,104,41,21,5,3,32,0,106,15,29,4,14,11,0,84,3,55,32,34,10,3,137,18,87,63,47,16,0,228,9,68,50,31,22,10,188,5,17,31,23,25,8,107,3,9,10,13,24,3,59,0,0,0,3,66,0,74,157,292,195,169,251,32,1096,116,12,6,0,89,7,220,86,34,5,3,73,0,202,48,56,4,14,45,5,180,37,107,40,39,34,7,264,88,178,89,48,55,8,464,56,144,65,41,58,13,380,21,40,47,32,55,13,209,13,16,16,13,47,12,117,5,3,3,4
SAL22085,3,0,0,0,6,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,12,0,0,0,0,3,0,4,0,5,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,9,0,0,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,7,0,3,0,0,0,0,3,0,0,0,4,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,9,3,30,0,0,0,0,9,4,13,4,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,7,0,0,14,4,0,0,0,5,0,12,0,0,0,4,5,0,5,0,5,4,0,0,0,9,0,0,0,0,8,0,8,0,0,0,0
SAL22086,790,195,9,6,957,121,2083,525,229,33,14,825,135,1762,1006,1036,241,114,1625,328,4350,1471,2473,786,340,1966,403,7439,1067,1505,404,161,1040,197,4373,492,682,198,91,585,115,2162,235,338,127,73,476,56,1303,78,110,52,18,162,15,442,14,12,4,4,51,0,81,5675,6575,1852,818,7704,1369,23990,753,227,31,9,717,98,1829,523,371,77,44,555,103,1668,654,1327,692,735,1319,304,5035,485,1876,1616,1670,1522,334,7506,350,1372,866,694,724,158,4164,195,610,398,343,513,92,2159,144,302,271,207,474,55,1448,58,93,78,64,232,25,545,12,4,11,5,90,6,131,3175,6176,4043,3765,6145,1177,24489,1543,415,43,18,1674,218,3916,1047,596,108,60,1384,237,3429,1662,2358,937,850,2944,629,9387,1958,4348,2401,2002,3491,738,14938,1416,2874,1268,857,1768,361,8537,686,1295,600,432,1105,203,4321,381,635,400,272,954,108,2750,136,203,132,85,400,39,990,23,16,10,5
SAL22087,3,0,0,0,3,0,7,3,3,0,0,3,0,8,0,3,0,0,4,0,6,0,0,0,0,0,0,3,4,6,8,0,0,0,14,8,5,4,0,0,0,22,0,9,3,6,3,3,21,3,3,0,0,0,0,8,0,0,0,0,0,0,0,29,26,11,4,11,4,82,4,0,0,0,4,0,4,0,0,0,0,0,0,0,5,6,0,0,0,0,8,0,0,0,0,0,0,6,0,6,0,4,0,0,9,0,9,6,5,0,0,15,0,8,5,0,0,0,20,0,0,0,3,0,0,3,0,0,0,0,0,0,0,15,29,14,9,3,3,73,9,0,0,0,7,0,17,3,3,0,0,6,0,11,3,3,0,0,4,0,18,4,0,0,0,0,0,7,0,13,7,4,0,0,24,8,16,5,0,0,0,34,6,8,9,5,3,5,34,3,8,0,3,0,0,13,0,0,0,0
SAL22088,37,5,0,0,21,3,65,20,13,0,0,19,0,49,32,33,9,4,17,4,101,27,67,22,0,9,7,138,51,73,15,9,17,7,171,53,99,27,14,27,21,238,69,156,65,30,65,34,407,33,90,37,27,52,25,258,10,15,15,8,36,7,98,337,543,185,83,261,116,1524,30,5,3,0,26,10,67,24,21,0,0,8,3,59,25,40,16,12,4,0,98,14,51,44,33,10,11,163,24,84,56,21,11,12,200,37,132,75,45,23,17,329,31,140,125,74,43,29,450,25,63,64,54,63,33,296,12,13,8,8,79,4,135,219,542,403,245,267,128,1801,67,9,3,0,44,13,133,46,26,3,0,27,7,109,61,74,28,15,18,9,201,41,115,62,34,20,20,297,68,153,74,28,29,23,373,91,228,96,57,49,43,560,98,299,194,101,113,58,857,59,153,96,74,112,58,556,20,35,27,17
SAL22089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22091,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,4,0,11,0,0,0,0,0,0,4,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,5,6,14,6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,9,0,6,8,0,27,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,3,0,15,5,0,6,3,7,0,21,0,3,0,0,0,0,6,0,0,0,4,6,5,17,0,3,0,0,0,0,5,0,0,0,0
SAL22092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,4,0,0,0,0,0,8,3,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0
SAL22093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,8,4,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,4,0,6,0,5,4,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0
SAL22094,4,0,0,0,7,0,12,3,0,0,0,0,0,3,0,12,5,0,0,0,13,0,9,0,0,7,0,15,12,17,0,3,7,0,31,4,12,3,3,9,0,32,0,7,0,9,16,4,30,8,9,0,0,0,0,12,0,0,0,0,0,0,3,31,56,10,15,37,7,156,5,0,0,0,3,0,7,0,0,3,0,3,0,8,0,3,5,4,3,0,17,0,5,6,4,0,0,16,3,11,5,8,0,0,28,4,9,3,3,7,3,34,0,5,10,16,6,3,32,0,0,3,0,0,0,7,0,0,0,0,0,0,3,16,35,31,35,21,7,151,13,0,0,0,4,0,23,6,0,3,0,3,0,11,0,11,4,4,3,0,30,0,15,8,4,4,0,36,16,22,5,10,3,7,65,9,18,6,5,14,7,63,0,10,11,18,19,9,61,3,9,3,4,4,0,21,0,0,0,0
SAL22095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,0,7,3,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0
SAL22096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0
SAL22097,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,0,4,7,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,7,8,7,3,27,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,5,7,0,4,0,0,0,0,13,3,0,0,4,0,0,14,0,4,0,0,6,0,7,0,0,4,0,3,0,11,0,0,0,0,0,0,5,0,0,0,0
SAL22098,8,4,0,0,5,0,23,4,3,0,0,3,0,11,14,21,4,0,11,3,48,12,16,6,7,0,5,45,5,21,3,6,3,0,40,19,16,4,7,3,4,54,11,19,3,5,5,5,56,3,6,4,0,7,5,21,0,0,0,0,0,0,3,81,104,30,21,50,22,298,13,4,0,0,7,0,25,4,4,0,0,4,4,14,0,18,6,9,6,0,44,3,12,12,8,0,5,38,3,15,17,7,0,0,38,9,13,10,18,14,7,65,4,12,4,9,14,0,53,0,4,5,4,4,4,24,0,0,0,0,0,0,0,33,83,50,62,40,22,296,23,8,0,0,6,5,43,8,3,0,0,7,6,26,19,39,9,9,15,4,95,16,25,16,14,4,10,82,6,31,17,17,3,3,79,20,32,13,19,18,4,120,15,29,15,16,20,7,108,3,12,6,4,14,3,38,4,0,0,0
SAL22099,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,4,6,0,0,3,0,12,5,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,15,3,0,7,0,39,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,4,0,0,0,5,0,3,0,0,0,0,3,0,3,5,6,0,0,8,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,4,0,4,0,7,9,9,6,0,34,0,0,0,0,6,0,4,0,0,0,0,3,0,4,3,3,0,6,0,0,8,3,6,0,0,0,0,14,0,0,0,0,0,0,5,4,5,0,7,6,0,23,5,4,0,0,0,0,11,0,0,5,4,3,0,10,0,0,0,0
SAL22100,5,0,0,0,4,0,10,5,0,0,0,0,0,10,0,0,0,0,0,0,12,6,7,0,0,3,0,18,5,3,0,0,0,0,12,6,0,0,0,3,4,19,0,0,0,0,0,0,8,3,0,0,0,0,0,7,0,0,0,0,0,0,0,31,17,7,6,13,5,79,0,0,0,0,4,0,3,0,0,0,0,0,0,9,0,4,3,0,0,0,16,0,6,0,4,0,0,14,0,12,0,5,0,0,16,0,9,4,3,0,3,12,0,0,3,5,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,30,16,22,4,3,77,10,0,0,0,3,0,13,11,4,0,0,0,0,9,9,4,8,0,0,6,23,6,10,0,4,3,6,25,7,13,0,6,0,0,26,6,8,3,3,3,4,29,0,0,5,6,0,0,15,3,3,0,3,0,0,10,0,0,0,0
SAL22101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,0,14,0,4,0,0,3,0,11,0,3,3,0,4,0,16,0,0,6,0,0,3,16,5,0,3,0,0,0,5,0,0,0,0,0,0,0,10,18,15,6,11,3,62,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,0,3,4,0,0,11,3,3,6,0,0,0,8,5,10,0,0,0,0,20,0,4,6,4,0,0,12,0,0,0,0,0,0,4,0,0,0,0,3,0,3,19,22,11,12,3,3,73,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,12,4,4,0,0,3,0,22,3,7,6,0,3,0,21,9,15,3,0,0,4,30,0,6,10,5,0,3,30,5,0,3,5,0,0,12,0,0,0,0
SAL22102,7,6,0,0,6,5,21,7,8,0,0,9,5,24,21,13,4,0,9,3,51,13,28,8,0,0,0,57,21,38,3,3,7,4,72,17,26,11,4,12,7,73,17,11,8,0,25,5,63,7,10,3,5,12,3,35,0,0,0,0,0,0,5,111,137,40,15,71,27,401,12,5,0,0,9,5,35,5,7,4,0,0,0,11,12,20,12,9,3,0,56,7,21,23,13,0,3,66,7,40,19,10,3,3,87,6,27,22,15,4,3,77,0,11,12,17,19,5,72,0,3,8,6,20,0,39,4,0,0,0,5,0,8,61,142,99,67,63,23,445,20,9,0,0,17,7,56,16,13,4,0,9,5,38,34,36,11,9,10,6,101,19,47,35,15,0,5,123,25,75,24,12,14,12,158,26,56,33,19,18,11,150,14,24,27,18,41,6,129,6,16,7,8,25,0,76,3,4,0,0
SAL22103,0,0,0,0,4,0,4,4,0,0,0,0,0,0,5,3,0,0,0,0,15,0,9,0,0,3,4,18,5,6,4,0,7,8,28,4,10,7,0,16,7,50,6,16,8,7,15,4,49,8,7,6,0,7,0,24,0,0,0,0,0,0,0,30,52,20,7,56,31,196,4,0,0,0,0,0,8,3,3,0,0,0,0,7,0,10,0,7,6,0,19,0,3,8,4,0,6,17,0,6,3,3,3,8,25,3,6,5,5,5,6,29,3,7,11,15,7,3,48,0,3,3,0,7,5,18,0,0,0,0,0,0,0,16,43,35,29,28,22,171,7,0,0,0,4,0,18,6,3,0,0,4,0,14,6,12,5,7,3,0,28,0,8,11,4,4,9,32,5,12,10,4,8,11,49,7,22,10,4,23,12,80,11,23,15,18,19,10,98,8,4,7,0,19,8,47,0,0,0,0
SAL22104,11,0,0,0,6,0,13,3,6,0,0,0,0,15,13,6,5,0,7,5,32,7,8,6,3,8,0,28,7,14,0,0,7,0,26,16,9,3,5,3,4,31,11,8,5,0,5,0,34,0,0,0,0,5,0,5,0,0,0,0,0,0,0,58,45,21,17,38,13,188,5,0,0,0,9,0,8,5,3,0,0,0,0,9,4,10,0,5,3,3,26,4,8,7,8,0,0,29,0,5,8,3,8,0,24,4,7,8,6,0,0,30,0,9,8,5,5,0,28,0,0,3,0,0,0,8,0,0,0,3,0,0,8,19,47,32,33,24,7,166,15,0,0,0,8,0,24,8,11,4,0,0,0,22,14,19,4,8,6,9,53,9,13,6,9,14,6,56,5,21,9,6,9,0,51,11,19,13,10,7,4,59,11,15,14,10,7,5,61,0,0,3,0,10,4,14,0,0,0,3
