SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL21598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL21599,33,18,16,18,8,0,118,4,20,26,30,28,17,9,0,136,19,92,145,91,90,91,22,10,564,8,64,92,88,94,83,52,11,495,50,181,179,175,204,155,69,22,1025,11,10,7,7,10,4,7,0,54,7,8,12,7,11,19,13,9,82,66,200,198,185,225,177,78,26,1158,0,0,6,6,4,9,5,0,29,37,29,64,35,66,67,54,36,390,126,422,558,458,528,469,232,92,2885
SAL21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3
SAL21601,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,9,5,7,0,0,24,0,3,0,0,8,3,0,0,18,10,9,6,7,3,3,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,6,7,8,3,3,0,45,0,0,0,0,0,0,0,0,0,5,0,0,0,4,8,0,0,13,9,12,12,18,26,21,9,0,111
SAL21602,0,5,0,0,0,0,5,0,0,0,3,3,0,0,0,8,0,0,5,0,0,5,0,0,12,0,0,4,0,0,4,3,0,13,0,11,7,16,8,3,9,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,7,14,7,6,9,0,52,0,0,0,0,0,0,0,0,4,0,8,3,5,8,5,3,0,30,3,12,18,28,26,18,11,0,119
SAL21603,3,3,0,5,0,0,10,0,0,0,3,3,0,0,0,5,0,8,3,9,11,21,8,0,54,0,0,8,4,8,12,5,0,37,4,0,7,10,5,12,3,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,0,7,10,5,16,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,0,3,19,7,16,17,29,34,60,22,3,179
SAL21604,358,158,87,51,7,0,1172,10,90,94,71,57,29,7,0,352,236,1008,755,493,247,114,28,6,2887,86,263,243,229,155,78,18,7,1078,97,261,170,193,157,88,38,4,1007,23,18,13,10,9,8,4,0,88,5,33,30,32,36,27,6,0,170,129,312,215,234,202,120,45,8,1260,4,13,7,11,8,5,4,0,60,64,157,95,81,61,65,22,10,554,555,2323,1765,1277,811,464,137,34,7371
SAL21605,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,3,0,0,0,0,11,0,0,0,3,6,4,0,0,10,0,4,0,0,0,4,0,0,15,5,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,5,4,0,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,4,11,9,13,7,12,5,0,56
SAL21606,0,4,3,3,0,0,12,0,0,0,0,5,0,0,0,3,0,5,0,8,10,9,3,0,32,0,0,0,0,4,0,3,0,16,0,7,14,0,6,0,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,7,12,8,9,0,4,0,41,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,4,4,16,6,13,14,18,37,25,9,6,127
SAL21607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5
SAL21608,0,0,5,0,0,0,11,0,0,3,0,3,3,0,0,18,0,20,15,23,16,11,3,0,87,0,9,5,10,6,13,4,0,54,0,12,13,15,23,24,10,0,95,0,0,0,0,0,0,0,0,3,0,0,6,0,7,3,0,0,17,0,12,16,18,28,27,10,0,113,0,0,0,0,0,0,0,0,0,3,4,0,7,16,15,7,0,56,4,52,46,68,84,70,26,0,351
SAL21609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,7,0,4,6,7,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,11,3,8,7,12,9,3,0,0,46
SAL21610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL21611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
SAL21612,9,0,0,0,3,0,25,0,6,10,3,11,3,0,0,32,6,73,36,27,13,7,3,0,167,8,37,56,15,12,18,0,0,150,21,143,112,42,46,24,9,0,398,0,4,7,0,0,0,0,0,17,0,6,0,0,0,7,0,0,8,28,148,116,47,47,31,9,0,426,0,0,0,0,0,0,0,0,3,5,12,25,4,6,16,7,4,81,47,290,255,97,86,77,22,3,874
SAL21613,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,6,0,0,3,4,0,5,0,0,9,0,0,0,0,3,0,0,0,5,0,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,7,6,3,14,9,12,7,0,0,41
SAL21614,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,9,0,0,0,0,4,3,0,0,7,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,7,0,5,7,11,9,0,3,44
SAL21615,19,4,4,5,5,0,85,0,10,12,8,6,3,0,3,46,36,68,66,25,19,23,22,18,277,10,51,48,26,21,23,33,25,238,38,77,64,32,41,40,39,18,348,0,6,3,3,3,0,0,0,19,0,0,0,3,0,5,4,0,28,42,86,73,42,41,44,41,21,389,0,0,0,0,3,0,8,0,9,18,13,16,8,7,19,48,25,153,107,276,222,113,103,121,165,85,1202
SAL21616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,6,0,0,0,0,3,4,0,0,4,0,5,0,3,8,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,8,0,7,7,8,13,14,0,0,43
SAL21618,16,3,14,10,3,0,72,3,15,12,13,21,22,7,0,96,28,111,67,68,74,74,44,6,469,20,56,53,76,86,88,50,8,433,94,236,191,255,260,233,100,30,1410,9,22,11,19,20,15,5,0,105,4,10,8,13,15,21,6,3,87,109,272,215,287,299,265,112,32,1604,0,0,0,3,0,0,10,3,19,69,56,56,96,83,151,153,59,731,227,529,423,558,572,619,381,117,3421
SAL21619,0,0,0,3,0,0,12,0,0,0,0,3,3,0,0,7,3,12,19,18,9,11,3,0,73,0,3,20,11,10,8,0,0,53,14,17,35,38,24,12,0,0,143,0,0,0,4,0,0,0,0,8,0,0,4,0,0,0,0,0,6,19,17,37,37,31,12,0,0,159,0,0,0,0,0,0,0,0,0,4,4,3,3,6,15,0,4,38,28,43,78,75,60,54,11,8,353
SAL21620,0,3,3,12,0,0,18,0,3,0,4,3,4,0,0,17,3,14,9,10,13,9,13,3,74,0,7,4,7,12,11,4,0,43,3,12,9,10,24,27,9,0,97,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,6,3,12,12,14,27,27,9,3,104,0,0,0,0,0,3,0,0,4,9,4,4,0,0,18,10,0,42,12,41,29,39,58,77,33,6,297
SAL21621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,4,5,6,9,5,4,0,27
SAL21622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,12
SAL21623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
SAL21624,0,4,0,3,0,0,3,0,0,6,3,0,0,0,0,5,5,7,4,4,4,6,0,0,22,5,0,9,11,0,0,0,0,29,0,0,4,19,7,5,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,19,7,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,15,19,42,12,16,7,0,116
SAL21625,7,24,29,19,10,0,111,4,0,9,15,14,24,10,0,81,16,64,67,65,79,95,47,9,439,9,27,34,67,71,89,47,7,343,22,71,97,100,126,113,51,18,596,8,3,0,3,5,7,0,0,26,4,5,3,4,10,15,8,0,52,29,82,99,117,141,137,65,17,678,0,0,3,0,5,11,0,3,26,25,10,17,22,34,60,45,19,226,90,192,245,301,382,424,223,52,1906
SAL21626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,6,5,3,0,18
SAL21627,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,3,0,5,0,3,0,0,15,0,3,0,0,7,0,0,0,11,3,6,4,10,5,3,0,0,27,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,5,7,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,12,11,20,15,13,3,0,75
SAL21628,9,7,4,5,0,0,31,0,3,4,7,5,3,0,0,23,0,22,29,23,18,17,9,0,113,0,12,6,12,19,9,10,0,64,12,43,24,16,18,18,4,0,140,0,0,0,0,0,0,0,0,10,0,0,0,0,7,6,0,0,12,11,40,25,23,25,27,13,5,165,0,0,0,0,0,0,0,0,3,4,7,0,6,13,6,9,3,43,17,90,76,72,79,62,39,12,444
SAL21629,231,199,94,33,6,0,695,0,12,44,88,57,21,4,0,229,113,266,386,427,214,110,43,17,1560,21,51,102,156,97,65,15,13,516,27,52,45,96,71,47,27,20,383,4,3,4,8,3,3,5,0,38,11,9,13,12,24,13,10,4,93,44,60,61,122,95,58,42,19,509,0,4,12,10,8,5,8,6,43,33,29,38,44,25,23,31,27,247,220,542,867,1033,589,324,155,90,3803
SAL21630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,6,5,14,3,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,12,14,3,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,4,5,9,10,17,5,0,48
SAL21631,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,11,0,6,4,7,3,0,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,10,0,5,4,10,3,4,0,0,26,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,16,4,9,11,16,14,8,0,0,62
SAL21632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,9,6,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,13,9,3,5,0,0,30
SAL21633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,8,0,0,5,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,10,5,5,5,4,8,8,3,0,41
SAL21634,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,4,6,4,0,0,15,0,0,0,6,0,0,0,0,8,3,4,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,3,0,0,0,20,0,0,0,0,0,0,6,0,6,5,0,0,0,0,0,0,0,6,6,4,14,13,12,11,5,0,60
SAL21635,103,30,23,11,0,0,337,18,49,36,33,14,7,3,0,162,156,430,229,119,94,56,14,0,1106,71,238,194,164,130,39,10,0,845,153,301,227,218,179,72,33,4,1188,37,25,19,21,11,3,0,0,132,18,30,43,35,23,12,0,0,173,213,357,297,274,218,87,37,5,1490,4,19,12,7,10,3,3,0,59,179,249,220,163,158,98,54,9,1131,662,1497,1088,796,652,302,124,19,5134
SAL21636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8
SAL21637,4,7,4,3,5,0,21,0,0,0,0,9,3,0,0,13,5,18,20,14,10,13,4,0,87,0,4,9,12,11,12,0,0,52,9,27,33,20,14,19,3,5,132,3,0,0,0,3,3,0,0,12,0,6,0,3,0,0,0,0,13,10,32,36,24,24,21,8,7,153,0,0,5,4,0,0,0,0,9,4,0,16,7,10,11,13,3,63,21,65,84,68,65,64,27,11,401
SAL21638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,6
SAL21639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,4,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,22,0,6,7,7,7,12,0,0,44
SAL21640,1811,598,420,267,122,16,9201,107,482,288,152,108,88,34,0,1253,3818,7896,2702,994,689,492,213,39,16836,1210,1774,866,399,301,230,110,24,4912,594,872,418,253,188,100,55,19,2501,87,91,34,20,22,10,5,4,276,73,142,76,60,74,34,15,9,494,753,1108,534,336,287,150,73,30,3268,111,162,63,35,22,21,15,6,431,1284,2213,926,474,363,236,202,183,5889,7971,18912,7187,2974,2192,1480,772,299,41789
SAL21641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,6,6,8,3,4,0,0,44,7,8,8,10,11,4,0,0,54
SAL21642,30,14,13,12,0,0,105,4,14,20,18,14,16,0,0,84,24,127,111,65,37,54,6,0,430,34,97,126,72,67,59,17,6,476,97,250,210,206,179,152,79,8,1175,17,19,22,22,13,4,0,0,103,4,12,22,20,12,20,4,0,95,119,290,260,250,199,175,84,7,1371,0,8,8,8,4,7,5,0,35,100,158,127,116,107,123,82,17,827,278,722,676,536,450,443,194,34,3335
SAL21643,130,39,16,14,3,0,321,11,32,30,15,7,8,0,0,109,29,218,264,104,45,29,13,0,701,52,171,181,108,80,55,23,4,664,167,298,283,263,177,172,38,5,1404,26,36,16,23,15,9,0,0,133,6,19,25,22,24,16,3,0,124,198,357,328,306,224,197,43,7,1653,0,11,12,7,4,5,0,0,40,138,238,191,160,124,108,63,36,1058,425,1144,1121,741,493,419,149,54,4551
SAL21644,55,32,14,9,0,0,152,3,18,22,21,14,8,0,0,88,41,147,160,99,61,45,7,0,562,25,131,159,111,83,40,20,0,575,144,300,304,279,208,144,46,8,1431,16,28,16,21,12,0,0,3,95,8,20,20,25,16,20,4,0,116,173,343,335,318,236,168,55,12,1638,0,3,11,5,4,8,0,0,29,84,88,127,76,70,56,34,6,544,338,768,866,665,487,329,121,21,3594
SAL21645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,10,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,8,3,7,0,0,0,32
SAL21646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
SAL21647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,0,0,15
SAL21648,286,196,110,76,34,0,907,11,55,85,138,86,53,28,4,447,118,652,648,564,306,199,112,28,2628,40,208,273,290,213,164,82,35,1295,84,247,259,264,239,156,94,37,1371,11,21,15,21,12,9,5,4,104,7,12,29,32,43,50,12,7,188,107,273,297,316,299,209,109,47,1657,9,8,12,21,9,16,11,4,84,21,78,76,74,68,84,94,84,574,312,1466,1669,1594,1087,800,476,197,7602
SAL21649,8,14,8,5,0,0,41,0,4,7,9,4,11,0,0,22,8,21,37,30,32,24,3,0,155,0,0,23,27,22,12,3,0,87,9,15,18,42,29,16,9,3,133,4,0,0,0,0,6,0,0,12,0,0,0,6,3,4,5,0,23,15,17,21,50,30,18,11,3,166,0,0,0,0,0,0,3,0,4,15,0,10,12,9,10,7,0,58,45,55,99,143,100,72,23,4,540
SAL21650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,6,0,0,4,0,0,0,15
SAL21651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,5,3,9,0,4,0,0,28
SAL21652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,8,4,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,8,17,5,5,5,0,4,0,40
SAL21653,0,3,4,0,0,0,14,0,10,3,3,4,9,0,0,29,5,33,32,23,18,13,3,0,126,5,16,24,33,40,21,9,5,154,39,127,84,91,82,33,22,0,481,5,8,9,7,3,0,3,0,32,0,0,3,3,4,4,0,0,23,42,141,95,111,90,35,26,0,542,0,0,0,0,0,0,0,0,3,32,40,28,47,50,39,34,21,282,85,241,186,219,206,119,72,23,1151
SAL21654,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,6,5,0,3,0,0,0,14,0,5,4,6,9,3,0,0,25,5,7,19,21,15,6,3,0,75,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,8,11,18,22,16,8,3,0,87,0,0,0,0,0,0,0,0,0,3,9,5,0,5,6,4,0,31,9,27,43,31,35,10,9,0,164
SAL21655,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,10,0,6,3,0,0,4,0,0,11,0,0,0,3,0,0,0,0,7,5,14,9,7,0,5,0,0,37,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,11,8,4,0,5,0,0,41,0,0,0,0,0,0,0,0,0,3,6,11,3,8,4,4,0,37,9,28,21,18,8,13,6,0,105
SAL21656,3,0,3,4,3,0,24,0,0,0,0,0,0,0,0,9,3,11,16,17,13,6,0,0,66,0,12,21,12,14,14,0,3,77,9,32,31,28,30,12,0,0,144,3,6,3,0,3,3,0,0,17,0,0,6,5,6,4,4,0,18,6,33,36,34,36,19,5,0,178,0,0,0,0,0,0,0,0,0,7,10,4,8,18,18,6,0,68,24,66,83,81,92,62,18,5,432
SAL21657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,10,0,0,0,0,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,8,4,0,3,13,6,3,0,0,29
SAL21658,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,3,3,4,0,0,0,11,0,0,0,0,8,5,3,0,20,3,5,7,9,13,7,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,7,5,7,9,20,11,4,0,58,0,0,0,0,0,0,0,0,0,0,0,6,3,4,9,7,0,26,7,13,12,17,40,22,14,0,117
