SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL21449,18,38,73,84,72,90,132,65,14,597,11,9,28,45,48,77,69,35,3,324,18,13,36,53,62,106,158,74,16,525,4,3,14,13,28,34,66,45,6,220,6,3,6,10,9,19,46,39,25,148,0,0,0,0,0,0,0,0,0,0,8,10,26,33,28,45,54,44,14,263,60,82,182,240,246,367,528,306,73,2076,14,56,127,121,127,125,143,38,14,772,10,3,15,21,32,74,98,41,9,299,13,8,32,51,46,106,148,69,23,491,11,4,15,20,16,43,60,58,21,243,0,3,0,4,5,16,39,45,37,140,0,0,0,4,0,0,0,3,0,12,11,12,29,29,28,41,46,40,20,250,50,82,219,252,255,411,524,296,122,2206,31,94,209,208,200,220,275,106,27,1369,17,13,45,65,77,150,165,74,10,627,23,22,70,108,106,209,301,148,39,1016,8,4,25,34,48,81,128,103,26,456
SAL21450,3,10,20,13,24,18,8,8,0,103,5,7,0,7,12,16,8,0,0,55,6,0,7,6,13,13,8,3,0,52,0,0,0,0,5,9,3,0,0,20,0,0,0,4,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,16,15,27,37,53,53,35,13,0,245,0,5,26,29,31,23,6,3,0,123,0,0,0,3,10,5,6,0,0,34,0,0,3,4,4,14,3,0,0,35,0,0,0,0,7,7,0,0,0,12,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,11,0,5,28,36,54,57,22,10,0,221,10,14,41,43,54,38,15,10,0,226,5,7,0,12,23,26,16,3,0,88,6,0,9,12,20,23,15,4,0,88,0,0,0,0,5,14,3,0,0,27
SAL21451,0,0,3,6,3,0,0,0,0,14,0,0,0,0,0,4,5,0,0,12,0,0,3,0,3,3,7,0,0,19,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,5,4,9,7,11,10,6,0,57,0,0,0,3,0,3,4,0,0,13,0,0,0,0,7,4,0,0,0,10,0,0,0,0,0,9,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,19,11,0,4,48,0,0,6,6,7,5,4,0,0,23,0,0,0,0,7,10,0,0,0,22,0,0,0,0,3,10,11,0,0,35,0,0,0,0,0,3,4,0,0,7
SAL21452,139,632,1323,1212,775,463,276,94,28,4938,24,48,101,103,155,150,71,21,9,681,33,63,106,145,204,219,153,72,22,1009,14,9,43,65,77,103,111,59,18,497,9,3,21,45,77,98,269,286,125,935,0,8,18,23,27,54,53,93,51,311,40,41,142,100,111,65,52,63,25,643,261,813,1748,1693,1422,1139,984,687,270,9019,155,618,1441,1266,762,426,222,79,9,4978,25,27,58,93,137,156,75,24,8,590,15,23,66,77,150,226,182,65,16,829,7,14,22,47,66,94,121,80,25,469,5,4,28,44,76,140,361,402,186,1251,0,4,12,38,48,65,104,132,91,497,39,48,114,92,83,53,69,59,27,580,242,737,1740,1651,1324,1164,1127,845,367,9194,291,1256,2760,2476,1538,894,494,173,37,9910,43,79,155,197,296,296,143,43,13,1268,55,85,167,227,358,441,328,140,32,1838,16,21,65,113,143,198,233,135,39,966
SAL21453,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,7,7,0,17,0,0,0,0,0,3,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,18,0,0,0,0,0,8,0,3,0,14,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,6,5,3,0,6,0,0,0,7,4,0,0,0,0,5
SAL21454,0,9,11,0,8,3,5,5,0,44,5,0,0,0,3,8,5,0,0,17,3,0,0,7,11,12,14,0,0,41,0,0,0,0,5,9,7,3,0,22,0,0,0,3,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,5,0,0,18,10,15,14,18,29,34,33,6,0,156,0,13,6,8,16,10,3,0,0,65,0,0,3,4,10,10,0,0,0,19,0,0,5,0,6,5,10,5,0,34,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,22,5,10,11,17,35,30,23,12,0,157,3,23,17,15,24,12,11,3,0,107,5,4,3,4,8,15,6,0,0,38,3,0,5,9,15,20,22,4,0,79,0,0,0,5,4,6,8,4,0,27
SAL21455,0,0,6,0,6,6,3,0,0,23,0,0,0,0,0,4,0,0,0,13,3,0,0,0,0,4,0,0,0,11,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,3,5,6,8,18,9,3,0,59,0,0,5,3,14,10,0,0,0,35,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,13,14,8,8,0,59,0,3,15,4,16,22,3,0,0,60,0,0,0,0,5,9,0,0,0,13,3,0,0,0,0,8,0,5,0,21,3,0,0,0,4,0,0,4,0,10
SAL21456,18,52,92,98,75,60,57,23,3,472,4,5,20,20,27,37,37,11,0,152,7,5,19,26,46,37,34,19,0,189,8,0,10,14,16,21,30,20,0,114,0,0,0,0,4,7,8,14,0,36,0,0,0,0,0,0,0,0,0,5,4,6,5,11,6,7,15,6,5,61,34,70,143,164,176,172,183,81,7,1032,21,54,135,133,140,98,55,16,0,647,8,4,13,13,28,49,24,6,3,146,0,8,9,15,20,32,43,17,4,145,0,0,6,3,6,13,13,5,0,44,0,0,0,0,3,3,10,14,0,38,0,0,0,0,0,0,0,4,0,4,3,0,3,9,6,9,8,9,5,56,26,69,163,173,201,205,156,68,19,1077,36,103,223,226,212,158,119,36,4,1120,8,4,29,31,58,86,63,10,3,296,7,18,21,43,68,68,82,26,4,340,8,0,15,15,26,36,40,28,0,160
SAL21457,0,0,6,0,9,3,3,5,0,29,0,0,0,5,7,7,0,3,0,16,0,0,0,5,9,6,6,0,0,14,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,4,0,0,0,7,5,0,9,13,12,17,18,9,0,84,0,0,7,0,8,6,4,4,0,22,0,0,0,3,4,0,3,0,0,8,0,0,0,0,0,4,4,3,0,11,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,13,4,0,5,8,15,17,17,7,3,77,0,0,12,5,10,10,8,5,0,50,0,0,0,7,8,3,10,3,0,28,0,0,0,4,9,5,3,3,0,23,3,0,0,0,4,5,3,0,0,18
SAL21458,0,0,0,5,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,22,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,19,0,4,4,8,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
SAL21459,6,42,97,53,36,29,16,4,3,294,5,14,43,23,31,29,15,0,0,166,6,4,59,45,39,39,26,15,0,241,3,0,11,17,19,21,19,6,0,102,0,0,7,7,3,8,15,16,9,68,0,0,0,0,0,0,0,0,0,10,8,6,6,15,15,5,17,0,0,78,28,71,232,157,151,139,117,47,15,957,20,57,165,97,65,34,19,4,0,460,3,6,29,13,31,28,15,4,0,130,7,0,27,27,40,44,29,26,3,186,4,0,3,7,7,16,21,6,4,76,3,0,0,0,3,4,15,11,8,41,0,0,0,0,0,0,0,0,0,0,0,0,8,14,5,14,6,5,3,64,32,76,236,153,150,140,101,53,26,969,27,102,262,150,103,69,38,9,7,755,4,18,70,32,63,53,30,9,0,298,7,14,85,67,72,86,53,41,4,426,8,3,20,27,29,38,41,15,6,182
SAL21460,0,0,3,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,5,4,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,13,10,4,0,38,0,3,6,0,0,3,0,0,0,19,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,15,5,0,0,36,0,3,11,7,0,7,0,0,0,30,0,0,4,0,5,8,3,0,0,12,0,0,0,0,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,11
SAL21461,0,0,4,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,12,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,0,0,3,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL21462,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,7,31,58,49,30,34,15,3,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,10,3,9,0,56,0,7,46,69,72,43,47,23,4,313,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,6,3,0,6,6,3,0,0,15,0,6,0,0,3,6,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,7,31,58,49,30,34,15,3,237,0,0,0,0,0,0,0,0,0,0
SAL21463,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,14,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,7,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL21464,0,0,6,4,4,0,0,0,0,11,0,0,0,0,0,3,3,0,0,12,0,0,0,0,3,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,13,7,0,0,36,0,3,0,4,3,3,0,5,0,25,0,0,0,0,5,0,0,0,0,3,0,0,3,0,5,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8,9,3,10,0,37,0,0,9,4,3,6,0,5,0,36,0,0,0,0,0,3,3,0,0,14,0,0,3,0,5,8,5,0,0,22,0,0,0,0,0,0,0,0,0,0
SAL21465,0,4,0,0,0,5,0,0,0,17,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,5,4,3,0,27,0,0,3,0,3,4,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,4,21,0,4,6,0,6,10,0,0,0,30,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
SAL21466,0,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,13,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,3,0,11,5,12,4,0,34,0,0,0,3,5,0,0,0,0,11,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,10,0,0,4,5,12,8,18,5,0,49,0,0,3,3,5,0,3,0,0,24,0,0,0,0,4,4,4,4,0,16,0,0,3,0,3,5,0,0,0,20,0,0,0,0,0,0,5,0,0,3
SAL21467,159,457,921,988,637,419,325,120,36,4064,35,75,183,209,350,337,203,53,11,1469,64,84,239,239,392,403,258,122,33,1834,18,17,61,74,83,128,113,68,10,568,0,6,15,19,23,36,59,65,32,260,0,0,4,5,8,5,3,6,4,40,24,20,51,74,66,46,53,45,14,386,305,657,1482,1608,1557,1379,1021,477,139,8621,159,526,1308,1337,931,597,344,138,36,5379,26,41,116,135,330,418,189,62,17,1334,21,28,104,139,241,393,340,146,33,1439,9,8,22,34,63,124,120,82,23,492,3,6,10,6,25,27,73,107,69,326,0,6,0,0,0,3,9,10,4,36,42,22,43,56,56,35,50,48,32,366,259,638,1598,1704,1644,1598,1121,597,221,9380,319,987,2231,2322,1571,1019,671,258,76,9447,67,119,304,345,677,760,398,111,24,2806,84,112,342,374,626,800,599,264,61,3270,23,22,87,111,142,249,231,160,32,1061
SAL21468,12,36,25,43,55,34,23,3,4,230,0,13,7,20,24,19,21,0,0,102,6,6,7,6,35,34,17,8,0,106,0,0,0,6,6,8,9,0,0,35,0,0,0,0,9,0,8,3,8,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,12,16,51,40,70,130,94,74,26,10,515,10,45,27,71,82,41,19,10,0,307,0,5,5,9,16,33,8,3,0,81,4,0,7,13,16,15,15,4,0,65,0,0,0,0,0,4,4,3,0,12,0,0,0,0,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,3,5,0,0,22,10,56,45,92,120,95,54,19,11,504,19,81,54,115,138,73,40,14,4,545,9,15,9,29,44,48,23,4,0,179,6,6,15,18,50,43,27,11,3,176,0,0,0,6,13,13,15,5,0,52
SAL21469,106,347,846,751,530,294,237,105,17,3244,41,63,166,145,260,284,127,38,8,1129,38,124,500,478,363,308,244,82,17,2147,18,14,42,45,60,82,75,52,15,406,8,6,14,23,28,36,82,59,33,289,0,0,5,0,0,5,4,7,3,30,18,38,120,86,73,46,36,34,15,460,233,582,1694,1542,1313,1057,808,371,108,7701,145,402,1046,1045,690,326,225,82,22,3965,25,28,94,90,229,274,155,48,10,947,25,14,116,104,178,206,271,101,35,1058,10,4,12,19,55,75,130,69,46,423,0,0,3,9,19,29,68,86,52,273,0,0,5,4,12,4,9,8,3,36,14,13,43,43,36,29,49,36,25,296,213,466,1323,1314,1226,940,909,430,183,7001,247,746,1897,1797,1218,629,464,180,38,7215,66,88,256,239,491,553,280,85,17,2073,65,138,615,578,542,512,519,185,52,3203,22,16,53,65,117,155,208,125,59,825
SAL21470,0,0,0,4,0,0,3,0,0,13,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,3,5,10,8,5,0,39,0,0,0,0,6,3,3,4,0,27,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,5,7,7,10,11,6,0,45,3,4,0,6,8,9,8,4,0,44,0,0,0,0,0,9,6,3,0,14,0,0,0,0,0,0,7,3,0,14,0,0,0,0,0,0,0,3,0,7
SAL21471,0,0,0,4,5,5,0,0,0,12,0,0,0,4,4,0,4,0,0,17,3,0,6,5,4,5,5,3,0,27,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,0,7,7,10,17,12,4,0,75,0,0,7,9,11,9,3,0,0,39,0,0,0,3,0,0,6,0,0,11,0,0,0,0,0,0,0,3,0,9,0,0,0,0,7,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,16,12,15,10,3,0,70,5,0,9,18,6,6,6,0,0,48,0,0,4,8,3,6,7,0,0,30,3,0,6,4,4,10,13,5,0,36,0,0,0,0,3,4,0,4,0,11
SAL21472,0,3,0,3,6,0,0,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,5,5,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,4,3,4,12,7,0,0,29,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,6,5,3,10,4,4,0,37,0,4,3,3,6,3,3,0,0,23,0,0,0,0,3,10,0,0,0,10,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4
SAL21473,19,40,71,62,52,46,48,14,0,355,4,18,21,21,40,28,12,4,0,150,12,6,44,41,54,35,40,9,0,239,9,6,17,10,11,25,27,3,3,102,0,0,3,5,7,9,4,13,4,39,0,0,0,0,0,0,0,0,0,4,6,7,4,3,10,8,9,4,0,55,44,85,159,138,171,154,133,49,6,946,21,53,145,105,81,81,49,4,0,544,4,0,20,14,38,34,23,9,0,140,6,10,15,13,32,31,33,15,3,168,0,0,0,5,10,13,20,0,4,50,0,0,0,0,6,3,8,11,9,30,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4,6,7,0,0,36,34,70,187,144,168,164,136,43,14,961,41,97,217,168,137,123,95,21,0,898,14,22,37,37,78,64,33,7,0,295,12,19,63,52,83,68,75,24,3,403,10,5,14,17,21,37,45,6,5,154
SAL21474,0,0,6,13,10,11,14,0,0,50,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,7,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,14,10,22,23,3,0,96,0,5,11,13,13,16,5,4,0,64,0,0,5,0,0,4,4,3,0,14,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,10,21,20,25,19,4,0,100,0,3,18,26,23,29,23,4,0,124,0,0,0,3,0,7,10,3,0,29,0,0,0,3,9,8,3,7,0,26,0,0,0,0,0,8,0,0,0,9
SAL21475,0,0,0,5,7,6,3,0,0,23,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,8,5,15,4,0,0,39,0,0,5,9,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,7,3,11,6,0,0,33,0,0,3,12,9,7,5,0,0,41,0,0,4,0,0,6,0,0,0,9,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL21476,22,159,542,275,106,66,56,22,8,1259,3,9,24,26,33,34,11,0,0,142,4,12,42,35,30,59,25,5,4,212,0,0,8,13,17,22,17,3,3,85,0,5,3,15,14,11,24,14,6,87,0,7,11,9,17,13,4,6,0,62,13,33,74,41,34,25,13,4,0,247,45,232,705,417,250,233,142,55,19,2088,19,152,426,236,111,88,43,12,3,1083,0,7,20,25,35,34,12,6,0,136,3,4,24,13,38,44,20,11,0,154,6,4,7,9,17,29,17,10,4,102,0,0,5,12,10,18,21,16,9,95,0,3,7,11,9,10,5,3,3,63,10,24,47,31,19,16,10,9,9,163,41,195,538,330,240,233,125,58,32,1803,41,314,965,512,215,153,103,32,10,2345,6,17,46,52,59,71,20,0,0,278,7,18,69,54,71,97,43,15,9,371,6,6,13,18,35,49,35,15,6,184
