SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL22591,0,0,0,0,7,0,0,7,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,13,13,29,0,0,0,0,0,0,0,0
SAL22592,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,10,3,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,10,3,19,0,0,0,0,0,0,0,0
SAL22593,0,0,0,0,5,5,0,20,0,36,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,0,0,0,0,0,0,7,3,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,4,0,0,6,0,3,13,7,10,29,8,67,0,0,0,0,0,0,0,0,4,0,0,6,0,9,0,3,0,0,0,0,0,0,5,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,13,3,4,0,0,0,0,0,0,0,0,0,8,0,12,3,0,0,0,0,0,0,0,4,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,7,4,0,0,6,0,3,13,7,10,29,8,67,0,0,0,0,0,0,0,0
SAL22594,61,34,9,13,209,6,125,1167,63,1847,3,15,0,0,0,3,0,0,27,0,11,35,4,84,225,96,97,20,96,116,22,67,143,25,125,307,21,859,0,0,0,0,0,0,0,0,0,0,0,8,81,91,367,274,150,23,159,156,33,81,372,35,262,1521,176,2872,24,26,12,4,12,8,4,3,41,4,22,136,3,235,46,24,14,0,18,19,3,5,34,3,23,130,9,259,144,82,64,20,60,79,15,52,125,14,88,267,16,671,53,40,26,0,20,10,6,5,62,3,46,285,22,490,57,61,28,4,26,26,8,9,72,5,51,408,24,677,20,20,10,0,12,7,0,0,23,0,25,206,8,306,19,7,4,0,5,9,0,0,3,0,3,67,0,104,12,3,3,0,6,0,0,3,0,0,5,27,90,133,367,274,150,23,159,156,33,81,372,35,262,1521,176,2872,71,29,35,18,30,43,14,21
SAL22595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SAL22596,17,13,7,8,34,0,38,313,11,480,0,0,0,0,0,0,0,0,4,0,4,8,0,8,49,25,17,0,25,23,10,7,26,0,30,68,5,195,0,0,0,0,0,0,0,0,0,0,0,0,46,55,85,77,30,0,46,33,14,19,60,8,77,391,58,739,6,11,3,0,0,6,0,0,6,0,6,33,0,63,17,11,5,0,8,4,5,0,3,0,10,50,0,76,25,12,6,0,10,13,0,11,16,4,11,65,0,132,13,6,5,0,11,0,0,0,7,0,6,61,0,100,20,17,8,0,13,9,5,0,13,0,27,97,3,175,3,15,0,0,3,0,0,4,7,0,7,59,3,91,5,5,0,0,3,0,0,0,0,0,4,26,0,39,0,0,0,0,0,0,0,0,0,0,0,7,46,63,85,77,30,0,46,33,14,19,60,8,77,391,58,739,5,9,4,0,0,4,0,3
SAL22597,11,5,0,3,42,0,31,216,14,334,0,0,0,0,4,0,0,0,5,0,3,6,0,14,25,9,4,0,6,12,0,10,20,3,18,37,6,105,0,0,0,0,0,0,0,0,0,0,0,0,59,64,41,36,13,3,22,22,4,16,62,3,54,258,75,515,0,0,0,0,5,3,0,0,9,0,11,22,0,37,3,4,0,0,4,0,0,3,4,0,3,20,0,41,21,11,0,0,8,4,0,4,18,3,13,51,0,96,8,5,0,0,0,4,0,0,9,0,4,39,0,69,0,11,0,0,7,3,0,3,16,0,12,58,5,108,5,4,6,0,4,0,0,3,8,0,7,38,0,67,0,4,0,0,0,0,0,0,0,0,0,24,0,35,0,0,0,0,0,0,0,0,3,0,0,3,66,70,41,36,13,3,22,22,4,16,62,3,54,258,75,515,4,6,0,0,4,0,0,0
SAL22598,3,5,0,0,14,0,21,178,13,265,0,0,0,0,0,0,0,0,0,0,0,4,0,10,16,16,10,3,10,7,0,4,17,3,13,55,3,116,0,0,0,0,0,0,0,0,0,0,0,0,31,41,41,41,21,3,17,19,3,9,37,4,32,243,47,435,3,4,0,0,4,0,0,0,4,0,0,24,0,37,0,3,0,0,3,0,0,0,0,0,0,23,0,34,13,5,6,0,5,7,6,0,11,0,11,45,4,92,16,11,8,0,5,4,0,0,10,0,4,47,0,82,5,11,4,0,5,0,0,0,3,0,5,65,5,93,0,0,0,0,0,3,0,4,0,0,3,23,5,36,3,0,0,0,0,0,0,0,0,0,0,5,0,13,3,0,3,0,0,0,0,0,0,0,0,11,32,52,41,41,21,3,17,19,3,9,37,4,32,243,47,435,9,9,10,0,4,4,0,0
SAL22599,9,6,0,3,20,0,9,150,13,223,0,0,0,0,0,0,0,0,4,0,0,5,0,15,13,9,5,4,10,11,0,3,15,0,9,48,3,105,0,0,0,0,0,0,0,0,0,0,0,5,30,36,34,30,16,4,16,18,0,6,33,0,19,211,44,377,4,0,0,0,0,0,0,0,7,0,0,27,5,34,0,4,0,0,3,0,0,3,0,0,4,17,7,27,8,12,0,0,5,10,0,4,11,0,10,38,3,79,5,9,4,0,0,5,0,0,4,0,0,36,4,65,5,5,0,0,0,0,0,0,5,0,0,47,0,58,0,0,0,0,0,0,0,3,7,0,0,37,0,48,0,0,0,0,0,0,0,0,0,0,0,10,0,18,3,0,0,0,0,0,0,0,0,0,0,6,28,36,34,30,16,4,16,18,0,6,33,0,19,211,44,377,5,4,0,0,0,0,0,0
SAL22600,0,3,0,0,6,0,3,50,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,5,0,3,5,0,12,12,0,28,0,0,0,0,0,0,0,0,0,0,0,3,8,6,21,23,3,0,7,5,0,3,12,3,14,67,10,123,0,0,0,0,0,0,0,0,0,0,4,6,0,11,3,4,0,0,0,0,0,0,0,0,3,3,3,13,7,6,0,0,5,0,0,0,0,0,4,10,0,26,3,0,0,0,0,0,0,0,0,0,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,19,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,3,0,3,6,22,21,23,3,0,7,5,0,3,12,3,14,67,10,123,4,5,0,0,0,0,0,0
SAL22601,7,0,0,0,11,0,9,82,8,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,3,0,6,6,0,6,9,0,9,14,0,54,0,0,0,0,0,0,0,0,0,0,0,0,18,19,32,22,3,0,13,10,0,6,19,3,19,99,24,202,3,3,0,0,0,0,0,0,8,0,5,10,0,16,0,0,0,0,0,0,0,0,5,0,0,7,0,8,6,6,0,0,4,3,0,3,7,0,5,25,0,48,0,5,0,0,0,0,0,0,5,0,0,22,0,36,9,9,0,0,0,0,0,0,6,0,3,27,0,49,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0,5,0,0,0,0,0,3,5,18,30,32,22,3,0,13,10,0,6,19,3,19,99,24,202,0,0,0,0,0,6,0,0
SAL22602,0,3,0,0,8,0,9,81,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,8,0,3,5,0,5,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,9,26,15,5,0,8,5,0,3,11,0,12,98,13,171,0,0,0,0,0,0,0,0,0,0,4,7,0,14,3,0,0,0,0,0,0,0,0,0,0,6,0,8,9,4,0,0,3,3,0,0,5,0,4,14,0,37,4,4,6,0,0,0,0,0,7,0,3,14,0,27,0,3,0,0,0,0,0,0,9,0,4,40,0,52,7,0,0,0,0,3,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,3,6,15,26,15,5,0,8,5,0,3,11,0,12,98,13,171,0,0,0,0,0,0,0,0
SAL22603,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0
SAL22604,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0
SAL22605,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0
SAL22606,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,5,0,0,0,0,0,0,9,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,5,0,0,0,0,0,0,9,5,22,0,0,0,0,0,0,0,0
SAL22607,0,0,0,0,0,0,3,18,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,3,19,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,7,0,10,6,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,0,0,0,0,0,0,0,0,0,3,19,4,34,0,0,0,0,0,0,0,0
SAL22608,0,4,0,3,9,0,7,40,0,68,0,0,0,0,0,0,0,0,0,0,0,4,0,4,20,9,0,0,10,3,0,4,6,0,3,19,0,44,0,0,0,0,0,0,0,3,0,0,0,0,27,25,25,21,9,0,11,7,0,8,12,3,15,63,26,147,4,0,0,0,5,0,0,3,5,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,4,5,0,8,19,5,0,0,5,3,0,4,4,0,8,17,0,45,0,4,0,0,5,0,0,0,0,0,0,16,0,21,0,4,0,0,0,0,0,0,4,0,0,18,0,23,0,0,0,0,0,0,0,0,5,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,30,25,21,9,0,11,7,0,8,12,3,15,63,26,147,7,0,0,0,5,0,0,3
SAL22609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL22610,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0
SAL22611,12,10,3,5,17,0,12,145,4,218,3,0,0,0,0,0,0,0,0,0,0,4,0,9,28,7,5,0,7,13,0,4,12,0,3,43,5,91,0,0,0,0,0,0,0,0,0,0,0,0,43,42,55,20,14,0,17,21,4,4,28,5,21,188,47,358,8,3,0,0,0,4,0,0,0,0,0,23,0,28,7,0,0,0,0,3,0,0,0,0,6,13,0,33,20,6,3,0,4,3,0,6,7,0,3,51,5,91,11,6,0,0,4,3,0,0,9,0,7,39,0,75,8,5,0,0,3,0,0,0,6,0,3,49,4,74,0,0,0,0,0,0,0,0,3,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,40,53,55,20,14,0,17,21,4,4,28,5,21,188,47,358,9,0,3,0,5,7,0,0
SAL22612,5,0,5,0,4,0,9,63,3,99,3,5,0,0,0,0,0,0,0,0,0,6,0,8,6,12,5,0,0,9,0,9,11,3,8,29,0,57,0,0,0,0,0,0,0,0,0,0,0,5,11,19,17,25,11,0,4,8,5,3,20,3,10,100,17,182,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,4,0,0,5,0,14,7,12,3,0,6,3,0,0,13,0,11,21,0,57,0,3,3,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,6,4,0,0,0,0,0,38,0,40,5,4,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,11,19,17,25,11,0,4,8,5,3,20,3,10,100,17,182,4,6,0,0,0,8,0,0
SAL22613,0,0,0,0,3,0,0,14,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,6,0,4,0,3,4,8,0,0,28,0,50,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,12,0,3,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,6,0,4,0,3,4,8,0,0,28,0,50,0,0,0,0,0,0,0,0
SAL22614,41,36,4,9,205,4,156,1175,57,1815,4,13,0,0,3,0,0,6,8,0,6,33,3,62,228,82,62,72,83,107,36,49,167,38,180,283,22,850,0,0,0,0,0,0,0,0,0,0,0,5,91,100,354,260,101,72,130,150,43,60,387,45,340,1494,175,2833,20,20,3,0,9,11,3,3,38,6,36,108,6,224,28,20,9,4,4,8,5,8,29,0,26,143,7,245,132,67,41,37,50,65,21,29,110,17,115,223,13,611,53,38,16,0,18,17,7,10,68,5,45,233,12,429,61,48,14,0,22,17,4,3,64,0,59,410,22,652,27,40,5,0,3,0,0,0,33,0,32,273,8,401,5,15,0,0,3,0,0,0,7,0,11,85,4,121,29,10,10,26,9,19,10,6,34,7,9,11,100,156,354,260,101,72,130,150,43,60,387,45,340,1494,175,2833,95,35,28,65,34,61,26,25
SAL22615,0,0,0,0,6,0,0,43,3,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,3,0,17,10,0,35,0,0,0,0,0,0,0,0,0,0,0,3,3,4,11,10,0,0,5,9,0,0,8,0,15,57,3,98,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,6,5,0,11,9,3,0,0,5,4,0,0,4,0,9,9,0,26,4,0,0,0,0,0,0,0,0,0,6,10,0,14,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,0,0,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,7,11,10,0,0,5,9,0,0,8,0,15,57,3,98,6,0,0,0,0,4,0,0
