SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL21559,0,0,0,0,42,42,0,0,0,0,47,47,3,0,0,0,39,40,39,0,3,0,6,50,62,0,6,0,5,75,93,0,4,0,3,106,41,0,0,0,0,48,17,0,0,0,0,17,0,0,0,4,0,0,255,7,20,11,153,434,0,0,0,0,45,45,0,0,0,0,19,22,19,0,0,0,25,43,44,0,4,0,4,49,74,0,12,0,5,90,85,4,0,0,4,93,38,0,3,0,0,46,4,0,0,6,0,13,0,0,0,0,0,0,258,5,17,6,103,395,0,0,0,0,91,91,0,0,0,0,68,72,20,0,0,0,66,83,82,0,4,0,6,99,137,5,18,0,13,169,172,6,7,3,6,200,82,0,3,0,0,93,18,0,0,6,0,25,0,0,0,4,0,3,514,11,37,20,255,831
SAL21560,0,0,0,0,12,12,0,0,0,0,8,10,0,0,0,0,16,16,16,0,0,0,8,24,11,0,3,0,4,19,29,3,7,0,8,43,21,3,8,0,3,47,14,0,0,0,0,16,3,0,0,0,0,7,96,15,26,4,60,199,0,0,0,0,17,17,0,0,0,0,12,12,3,0,0,0,11,20,14,4,0,0,4,23,22,5,6,7,3,32,30,0,11,3,4,40,21,0,0,12,0,38,10,0,0,7,0,15,0,0,0,12,0,11,97,10,15,30,53,199,0,0,0,0,35,35,0,0,0,0,13,16,3,0,0,0,33,33,24,4,0,0,14,48,33,5,6,7,7,56,55,3,12,3,12,85,45,3,12,9,7,82,22,0,0,10,0,34,7,0,0,6,0,13,193,20,37,32,115,398
SAL21561,0,0,0,0,37,37,0,0,0,0,35,35,7,0,0,0,19,31,27,0,4,0,9,38,57,4,3,0,8,78,63,3,10,0,5,88,43,3,8,0,4,63,19,0,6,4,0,29,0,0,0,0,0,3,213,6,36,4,122,387,0,0,0,0,26,26,0,0,0,0,23,23,11,0,0,0,21,31,20,0,0,0,10,33,70,3,3,0,16,92,56,4,12,0,4,77,36,4,9,3,3,56,11,0,4,8,0,19,0,0,0,5,0,11,210,12,35,16,100,368,0,0,0,0,61,61,0,0,0,0,55,55,19,0,0,0,43,59,45,0,7,0,18,74,126,8,15,0,22,166,119,5,19,0,10,163,82,3,17,8,12,118,27,0,4,6,0,46,0,0,0,6,0,11,422,19,69,21,222,757
SAL21562,0,0,0,0,80,80,0,0,0,0,45,47,12,0,0,0,42,55,94,4,0,0,34,131,104,5,19,0,34,158,107,0,19,7,12,140,99,3,19,3,13,134,42,3,10,3,6,64,9,0,0,0,0,9,459,16,64,18,259,814,0,0,0,0,61,61,0,0,0,0,37,33,10,0,3,0,39,59,100,5,8,0,29,145,120,5,18,0,30,178,103,3,14,9,10,143,94,3,20,16,4,132,22,0,6,13,0,44,0,0,0,9,0,10,455,25,61,46,215,800,0,0,0,0,141,141,0,5,0,0,84,86,24,0,3,0,82,107,197,10,4,0,64,275,227,7,35,0,67,332,205,4,32,11,24,280,187,9,35,26,16,269,66,0,10,17,9,110,5,0,0,16,0,19,918,39,123,66,477,1617
SAL21563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,24
SAL21564,0,0,0,0,284,284,0,0,0,0,254,253,155,0,7,3,428,585,461,14,22,5,191,694,467,34,46,4,120,674,325,30,73,7,89,527,302,17,58,19,44,440,170,7,25,28,14,255,84,0,8,42,3,134,1965,106,245,107,1423,3845,0,0,0,0,261,261,3,0,0,0,235,245,200,5,6,0,398,616,494,24,48,5,173,738,493,42,78,3,134,752,318,23,98,26,85,556,277,21,109,76,42,532,148,7,42,118,10,325,57,0,6,196,13,278,1982,125,402,436,1359,4298,0,0,0,0,550,550,10,0,0,0,493,504,352,5,18,4,821,1200,948,33,68,9,369,1431,959,76,126,9,254,1423,645,51,175,30,176,1084,581,39,172,96,80,975,316,17,71,151,26,580,138,0,15,243,17,412,3951,227,642,537,2787,8146
SAL21565,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,5,0,0,0,0,0,5,4,3,0,0,0,8,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,10,34,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,3,7,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,12,26,0,0,0,0,8,8,0,0,0,0,6,6,0,0,0,0,5,4,0,0,0,0,0,5,3,3,0,0,0,9,5,0,3,0,0,10,11,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,26,3,4,0,20,66
SAL21566,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,19
SAL21567,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,7,0,0,0,5,10,6,0,0,0,0,7,4,0,0,4,5,13,9,0,4,0,3,18,0,0,0,0,0,7,0,0,0,0,0,0,29,0,7,0,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,14,0,0,0,0,0,3,9,0,3,0,0,7,8,0,3,0,0,13,0,0,0,4,0,4,0,0,0,0,0,0,26,0,7,3,11,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,0,0,0,9,24,8,0,0,0,0,9,12,0,4,4,5,23,18,0,11,0,3,36,0,0,0,5,0,8,0,0,0,0,0,0,54,3,16,7,31,106
SAL21568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,0,0,0,0,5,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,17
SAL21569,0,0,0,0,135,135,3,0,0,0,142,145,191,5,6,0,272,468,277,19,32,0,110,434,168,16,43,5,70,294,104,17,32,5,29,183,137,12,38,14,13,210,49,5,15,14,5,80,26,0,0,8,4,36,951,68,152,36,781,1990,0,0,0,0,128,130,11,0,0,0,150,163,239,18,7,0,266,527,283,20,33,0,115,454,153,27,54,7,69,309,121,18,57,16,21,231,113,4,44,44,4,207,52,9,19,46,7,127,11,0,0,48,6,66,984,96,216,152,764,2212,0,0,0,0,267,268,9,0,0,0,296,310,428,22,13,0,536,996,559,39,60,0,224,886,322,39,93,10,142,605,230,36,89,17,47,422,249,15,75,53,19,418,101,8,30,58,8,209,35,0,0,55,8,100,1938,168,368,189,1539,4203
SAL21570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,20
SAL21571,0,0,0,0,149,149,4,0,0,0,129,137,78,8,4,0,209,299,183,5,17,3,94,291,144,15,35,0,62,261,226,14,52,6,54,351,244,16,57,16,21,357,122,4,20,18,8,176,38,0,0,20,4,61,1040,72,175,69,726,2083,0,0,0,0,154,154,4,0,0,0,122,127,116,9,9,0,166,307,186,30,28,3,86,336,160,15,47,9,58,294,234,23,79,16,35,387,223,15,61,46,10,353,113,5,19,95,7,233,16,0,0,71,3,86,1047,104,245,233,643,2272,0,0,0,0,299,299,9,0,0,0,247,255,199,16,16,0,379,602,367,40,39,3,172,630,303,32,80,8,129,557,459,40,134,24,84,738,466,30,121,65,33,712,234,10,31,116,16,404,52,0,0,84,9,149,2085,168,426,296,1366,4353
SAL21572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,0,3,0,0,4,7,0,0,0,0,12,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,11,32,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,3,0,0,0,0,0,4,5,0,0,0,6,7,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,12,34,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,7,6,0,3,0,6,13,15,0,0,0,0,21,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,37,0,7,5,23,62
SAL21573,0,0,0,0,21,21,0,0,0,0,12,12,6,0,0,0,7,16,6,0,0,0,3,14,15,4,3,0,3,28,24,0,0,0,6,36,27,5,9,0,0,35,8,0,0,3,0,14,0,0,0,0,0,0,86,7,14,6,54,169,0,0,0,0,20,20,0,0,0,0,3,3,8,0,0,0,4,17,11,0,3,0,3,14,21,0,0,0,8,23,28,0,9,0,0,39,14,4,0,0,0,21,10,0,0,0,0,12,0,0,0,0,0,0,89,4,13,5,36,145,0,0,0,0,37,37,0,0,0,0,15,15,15,0,0,0,16,27,17,0,3,0,7,26,34,4,3,0,11,53,50,0,8,0,7,70,40,10,9,6,4,59,16,0,0,3,0,23,0,0,0,0,0,0,171,12,22,11,99,315
SAL21574,0,0,0,0,171,171,0,0,0,0,149,149,102,3,0,0,138,245,291,12,6,0,67,385,312,15,29,0,43,396,226,14,22,12,29,309,211,8,26,8,10,260,71,8,9,15,0,97,9,0,0,3,0,11,1220,58,103,37,605,2020,0,0,0,0,197,197,0,0,0,0,126,129,124,14,3,0,112,251,334,12,20,0,71,438,290,8,35,10,32,380,232,10,31,16,23,308,192,8,28,20,0,249,53,0,4,22,0,77,0,0,5,8,0,15,1234,49,124,74,559,2046,0,0,0,0,361,361,0,0,0,0,275,282,226,16,6,0,253,494,630,26,28,0,139,826,602,25,62,11,75,773,462,23,54,23,50,614,402,15,59,30,10,512,125,8,17,34,0,177,11,0,0,14,0,25,2454,110,228,109,1164,4066
SAL21575,0,0,0,0,212,212,0,0,0,0,328,327,266,12,21,0,889,1183,422,20,38,0,301,784,283,19,59,4,151,520,225,21,75,0,84,398,147,24,33,9,40,248,88,6,16,8,13,127,22,3,0,28,5,63,1463,105,233,51,2012,3864,0,0,0,0,237,237,10,0,0,0,317,334,316,15,25,0,649,1012,439,42,80,7,295,853,268,34,128,11,127,561,184,25,115,25,80,431,135,17,56,75,39,318,57,4,23,88,13,180,15,0,4,100,3,116,1426,145,430,303,1747,4047,0,0,0,0,449,447,14,0,0,0,646,661,588,28,47,0,1531,2196,858,66,116,7,592,1636,552,53,188,11,277,1079,406,41,187,30,159,827,281,36,92,88,77,573,141,7,37,97,21,309,43,4,3,126,3,184,2888,241,669,350,3759,7911
SAL21576,0,0,0,0,25,25,0,0,0,0,24,24,14,0,0,0,25,36,18,4,0,0,5,25,24,0,3,0,5,43,21,0,0,0,0,29,17,0,5,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,97,8,12,0,88,205,0,0,0,0,13,13,0,0,0,0,12,19,7,0,0,0,17,23,23,0,0,0,10,32,21,0,5,0,5,36,19,0,5,0,0,25,19,0,4,0,0,19,0,0,3,5,0,3,0,0,0,3,0,3,91,5,11,13,61,180,0,0,0,0,38,38,0,0,0,0,39,40,21,0,0,0,34,62,44,4,0,0,12,60,47,4,9,0,12,80,39,3,6,0,3,55,30,0,3,0,7,44,0,0,3,5,0,7,0,0,0,3,0,3,191,11,25,13,146,380
SAL21577,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,4,0,0,0,0,0,4,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,0,0,0,3,0,7,3,0,16,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,6,10,0,0,0,0,4,6,0,0,4,0,0,9,0,0,0,3,0,4,0,0,0,0,0,0,14,0,9,3,13,36
SAL21578,0,0,0,0,15,15,0,0,0,0,8,8,0,0,0,0,13,11,10,0,0,0,5,20,18,0,0,0,3,26,33,0,0,0,6,39,45,3,8,4,0,55,13,0,0,3,0,17,3,0,0,0,0,4,116,6,21,5,55,201,0,0,0,0,10,10,0,0,0,0,8,8,4,0,0,0,7,14,3,0,0,0,5,15,26,0,4,0,14,41,45,0,6,0,0,52,26,3,5,3,0,41,10,0,5,3,0,24,0,0,0,4,0,4,119,0,23,16,45,204,0,0,0,0,26,26,0,0,0,0,15,15,4,0,0,0,20,22,19,0,0,0,12,33,46,0,12,0,14,72,70,0,9,0,6,90,72,3,20,4,0,97,29,0,5,3,0,39,3,0,0,4,0,10,236,11,46,18,95,407
SAL21579,0,0,0,0,8,8,0,0,0,0,6,6,4,0,0,0,10,15,9,0,0,0,13,22,4,3,3,0,4,14,10,0,0,0,8,22,14,0,6,0,0,20,4,0,0,0,0,5,0,0,0,0,0,0,42,4,11,0,43,103,0,0,0,0,8,8,0,0,0,0,6,8,3,0,0,0,11,14,8,0,0,0,5,16,3,0,10,0,0,13,8,3,5,0,0,17,15,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0,0,0,39,5,11,6,31,94,0,0,0,0,13,13,0,0,0,0,10,10,7,0,0,0,23,25,15,0,4,0,12,35,5,6,10,0,7,32,23,6,6,0,5,37,24,0,5,0,0,35,10,0,0,0,0,8,0,0,0,0,0,0,86,9,26,6,63,190
SAL21580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,3,0,0,0,0,9,4,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,19,0,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,5,5,0,0,0,0,5,7,0,0,0,0,7,0,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,10,28,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,8,8,0,4,0,0,10,7,0,0,0,5,11,14,0,0,0,0,11,5,0,0,4,0,10,9,0,0,0,0,9,5,0,0,0,0,5,39,0,3,4,12,58
SAL21581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,7,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,4,11,0,0,0,0,10,4,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,5,32
SAL21582,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,9,6,0,0,0,0,0,4,10,0,0,0,4,13,12,0,6,0,8,26,12,0,0,0,0,18,0,0,3,0,5,11,0,0,0,0,0,0,38,7,19,3,31,93,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,3,6,13,0,0,0,0,17,11,4,5,0,3,22,3,0,0,0,0,9,3,0,0,3,0,3,0,0,0,0,0,0,31,6,3,9,25,73,0,0,0,0,17,17,0,0,0,0,3,3,3,0,0,0,11,15,5,0,0,0,4,15,21,3,0,0,5,31,23,4,11,0,9,46,19,0,0,0,5,25,8,0,3,3,5,17,0,0,0,0,0,0,69,9,24,11,59,171
SAL21583,0,0,0,0,38,38,0,0,0,0,18,18,13,0,0,0,42,58,20,0,3,0,24,44,34,0,13,0,46,97,69,5,31,0,47,151,105,7,42,7,37,200,54,4,21,14,8,100,18,0,0,10,5,33,313,18,114,32,256,735,0,0,0,0,31,31,0,0,0,0,14,14,17,0,0,0,24,44,29,9,9,0,28,68,36,6,21,0,44,111,86,15,48,0,32,185,97,3,52,21,24,193,43,0,20,26,10,99,9,0,4,22,0,34,315,32,156,69,211,781,0,0,0,0,68,68,0,0,0,0,38,38,35,0,3,0,62,100,46,9,7,0,54,117,75,5,32,0,90,204,157,23,79,0,78,336,203,12,94,28,57,395,92,8,43,40,18,199,26,0,3,27,5,66,627,50,264,99,472,1518
SAL21584,0,0,0,0,21,21,0,0,0,0,17,17,5,0,3,0,24,31,23,0,0,0,24,50,22,0,6,0,23,52,70,3,26,0,24,121,70,13,29,3,16,135,46,9,4,5,3,69,8,0,0,7,0,20,252,21,71,15,142,506,0,0,0,0,22,22,0,0,0,0,9,9,6,0,0,0,31,40,30,3,0,0,22,59,27,0,14,0,21,71,58,6,29,3,20,119,81,0,29,16,11,132,32,6,5,21,6,62,9,0,0,19,0,25,250,15,76,62,135,536,0,0,0,0,40,40,0,0,0,0,28,28,15,0,0,0,54,71,56,3,0,0,41,105,53,0,20,0,44,125,126,11,47,8,49,240,146,13,59,21,26,264,79,4,11,22,0,130,20,0,0,21,0,47,498,39,141,82,281,1044
SAL21585,0,0,0,0,30,30,0,0,0,0,19,19,15,0,0,0,34,47,30,0,0,0,23,49,44,0,9,0,25,75,46,3,17,0,10,79,33,3,11,0,12,62,15,0,0,5,0,16,0,0,0,0,0,4,172,16,37,13,146,378,0,0,0,0,17,17,0,0,0,0,12,12,18,0,5,0,33,47,30,0,0,0,26,55,40,0,6,0,19,65,35,0,20,0,15,72,31,3,18,3,8,64,8,0,8,6,0,24,0,0,3,0,0,0,156,12,60,12,120,358,0,0,0,0,43,43,0,0,0,0,28,31,32,0,5,0,67,96,54,0,3,0,45,107,80,3,17,0,41,141,83,9,40,0,28,154,63,10,29,5,16,121,18,6,8,5,0,42,0,0,3,4,0,10,326,24,97,24,265,736
SAL21586,0,0,0,0,317,317,4,0,0,0,282,283,89,0,4,0,458,556,337,11,27,0,172,541,467,20,51,0,99,641,415,17,64,6,67,570,346,3,40,18,26,438,286,7,24,33,30,375,92,0,5,42,10,154,2037,54,216,100,1458,3868,0,0,0,0,308,308,0,0,0,0,310,312,145,6,0,0,490,644,369,22,31,3,189,611,506,26,87,10,116,741,423,22,101,27,68,637,364,13,120,75,50,614,227,3,45,148,44,477,43,0,9,163,18,233,2076,98,390,416,1590,4572,0,0,0,0,623,623,7,0,0,0,592,593,233,6,7,0,946,1197,706,30,56,3,359,1151,975,48,136,10,218,1381,835,38,161,34,140,1206,710,16,159,89,76,1053,517,10,73,181,73,849,134,0,16,205,27,389,4116,154,607,519,3047,8443
SAL21587,0,0,0,0,706,706,6,0,0,0,910,917,305,8,19,0,1342,1677,901,29,53,0,398,1391,1089,34,99,10,256,1488,883,36,110,17,143,1194,632,23,104,40,105,903,384,26,53,52,39,546,143,4,13,75,12,244,4351,156,449,196,3912,9063,0,0,0,0,696,692,7,0,4,0,889,902,452,14,30,0,1103,1591,956,40,81,8,345,1428,1129,65,149,20,238,1600,876,51,187,47,175,1346,615,23,177,136,114,1062,296,11,53,238,35,639,74,5,33,299,20,421,4411,199,706,749,3614,9677,0,0,0,0,1401,1399,13,0,5,0,1804,1820,758,14,48,3,2441,3268,1855,73,135,8,745,2815,2221,98,248,27,493,3084,1761,89,299,69,319,2538,1246,45,276,180,219,1965,685,30,103,289,71,1184,218,8,41,371,27,669,8753,357,1155,948,7530,18745
SAL21588,0,0,0,0,7,7,0,0,0,0,7,12,15,0,0,0,26,41,28,0,0,0,6,30,9,0,3,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,4,0,47,111,0,0,0,0,6,6,0,0,0,0,18,12,23,0,4,0,22,53,25,0,5,0,5,34,11,0,4,0,0,12,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,12,0,46,120,0,0,0,0,14,14,5,0,0,0,27,27,39,0,4,0,50,97,52,0,5,0,11,63,20,0,8,0,0,25,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,115,6,15,0,96,240
SAL21589,0,0,0,0,12,12,0,0,0,0,3,3,5,0,0,0,4,8,9,0,0,0,0,11,9,0,0,0,4,14,20,4,6,0,8,33,18,0,0,0,0,21,12,0,0,0,0,12,0,0,0,6,0,6,59,4,7,6,35,116,0,0,0,0,3,3,0,0,0,0,7,7,9,0,0,0,4,13,6,0,0,0,0,14,11,5,6,0,0,21,11,0,9,3,5,30,12,0,0,0,0,11,3,0,0,5,0,15,3,0,0,6,0,10,59,3,14,15,25,118,0,0,0,0,17,17,0,0,0,0,8,8,8,0,0,0,6,20,15,0,0,0,3,21,20,5,6,0,11,35,32,4,17,3,9,63,24,0,4,0,0,38,15,0,0,5,0,23,3,0,0,12,0,12,119,4,22,18,59,229
