POW_SA2_CODE_2021,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54,Tot_1750_1999_A_55_64,Tot_1750_1999_A_65_74,Tot_1750_1999_A_75ov,Tot_1750_1999_Tot,Tot_2000_2999_A_15_19,Tot_2000_2999_A_20_24,Tot_2000_2999_A_25_34,Tot_2000_2999_A_35_44,Tot_2000_2999_A_45_54,Tot_2000_2999_A_55_64,Tot_2000_2999_A_65_74,Tot_2000_2999_A_75ov,Tot_2000_2999_Tot,Tot_3000_3499_A_15_19,Tot_3000_3499_A_20_24,Tot_3000_3499_A_25_34,Tot_3000_3499_A_35_44,Tot_3000_3499_A_45_54,Tot_3000_3499_A_55_64,Tot_3000_3499_A_65_74,Tot_3000_3499_A_75ov,Tot_3000_3499_Tot,Tot_3500mo_A_15_19,Tot_3500mo_A_20_24,Tot_3500mo_A_25_34,Tot_3500mo_A_35_44,Tot_3500mo_A_45_54,Tot_3500mo_A_55_64,Tot_3500mo_A_65_74,Tot_3500mo_A_75ov,Tot_3500mo_Tot,Tot_PINS_A_15_19,Tot_PINS_A_20_24,Tot_PINS_A_25_34,Tot_PINS_A_35_44,Tot_PINS_A_45_54,Tot_PINS_A_55_64,Tot_PINS_A_65_74,Tot_PINS_A_75ov,Tot_PINS_Tot,Tot_Tot_A_15_19,Tot_Tot_A_20_24,Tot_Tot_A_25_34,Tot_Tot_A_35_44,Tot_Tot_A_45_54,Tot_Tot_A_55_64,Tot_Tot_A_65_74,Tot_Tot_A_75ov,Tot_Tot_Tot
211031263,19,9,0,243,43,50,24,29,27,40,12,0,227,47,82,42,48,25,55,21,0,325,59,121,89,64,88,65,38,7,530,30,173,185,144,171,138,42,0,891,23,192,313,280,293,227,63,10,1397,6,129,457,327,348,322,57,4,1655,4,78,280,310,293,220,40,3,1223,0,25,224,259,253,187,41,0,991,0,11,136,164,167,108,17,9,606,0,5,155,258,265,171,36,4,893,0,0,13,45,58,43,4,0,166,0,0,13,60,94,70,18,8,257,8,9,28,24,31,19,5,4,127,548,938,1989,2052,2151,1713,415,50,9859
211031265,16,4,0,102,5,9,19,10,18,14,5,0,78,4,16,11,21,24,26,13,0,114,6,22,25,26,42,38,12,3,177,5,21,32,30,37,29,15,0,175,0,29,53,41,36,40,15,0,217,0,22,53,62,74,63,20,4,299,0,11,44,35,45,43,11,0,195,0,5,52,52,50,39,9,3,202,0,4,24,28,30,28,9,0,120,0,3,31,82,73,60,9,0,260,0,0,3,12,18,14,3,0,45,0,0,3,17,30,18,3,0,78,0,0,0,4,8,5,0,0,21,96,163,367,454,495,437,136,20,2171
211031266,39,15,0,836,133,257,99,64,64,56,32,4,717,88,266,131,122,102,91,47,9,856,83,323,256,173,178,174,55,15,1254,33,341,307,272,225,204,63,13,1458,20,276,529,311,354,258,67,5,1819,14,235,597,444,459,377,81,11,2229,0,78,488,346,346,277,57,6,1602,0,38,374,370,331,241,33,0,1389,0,20,244,256,263,175,42,0,984,0,7,238,412,425,242,37,7,1371,0,0,22,82,87,55,7,0,254,3,5,20,105,119,105,30,4,387,10,23,33,23,25,33,10,3,151,1414,2228,3420,3068,3030,2364,590,74,16187
211031267,12,8,0,204,27,43,15,41,33,27,14,0,197,18,42,38,42,52,44,24,3,259,32,66,65,74,76,58,26,10,410,11,70,109,109,133,102,31,4,564,4,85,151,146,152,167,44,4,751,3,98,243,196,193,171,49,3,951,4,42,200,162,159,133,31,0,735,0,24,188,129,146,123,28,0,633,0,9,108,114,132,74,17,0,454,0,0,138,195,175,159,27,3,698,0,0,21,41,29,21,9,0,124,0,0,16,53,71,44,3,6,197,4,6,14,12,9,23,5,0,72,303,551,1347,1352,1396,1162,318,41,6475
211031268,6,9,0,88,13,16,6,20,18,8,7,0,82,3,18,13,10,16,15,3,3,85,10,19,19,27,21,23,9,5,133,4,19,27,34,38,25,17,3,167,4,14,37,30,33,29,10,3,158,7,5,36,41,30,38,8,0,170,0,3,29,23,35,29,9,0,125,0,3,27,31,39,16,6,0,115,0,0,17,18,26,20,3,0,83,0,0,16,34,30,26,12,0,114,0,0,5,15,15,6,0,0,37,0,0,6,13,11,13,9,0,46,0,4,3,0,4,0,0,0,12,132,132,240,301,318,265,111,18,1500
211031450,12,10,0,149,32,40,26,26,25,25,14,4,190,18,40,27,44,24,37,10,4,203,27,71,62,60,53,66,23,5,366,18,80,96,84,90,60,31,5,459,8,57,146,110,100,86,35,7,553,0,40,165,124,141,105,36,7,614,0,26,128,109,89,90,20,4,465,0,15,110,94,78,59,13,0,376,0,0,54,67,55,30,13,0,223,0,3,56,87,107,87,16,0,358,0,0,3,14,17,27,0,0,62,0,0,16,28,22,20,3,0,89,5,6,14,13,8,20,0,0,64,225,438,934,895,839,733,227,31,4317
211031451,16,7,0,195,29,35,19,20,22,22,3,0,153,20,46,35,24,32,35,16,4,216,16,52,53,54,57,55,13,3,311,10,61,74,76,65,61,17,3,362,7,62,79,76,55,64,23,0,362,0,43,107,66,91,77,3,0,390,0,19,92,59,93,60,14,5,345,0,4,48,58,64,34,20,7,224,0,3,31,28,29,26,11,0,124,0,3,32,55,74,41,12,0,216,0,0,5,11,13,17,0,6,53,0,0,0,26,29,9,3,0,72,0,3,7,5,4,10,0,0,31,383,380,618,575,652,523,151,24,3300
211031452,4,3,0,52,8,8,8,14,8,12,4,0,53,3,23,17,15,16,23,0,0,97,15,26,23,21,31,28,11,0,147,11,48,52,46,40,32,14,3,237,13,66,110,94,65,79,27,0,445,0,60,126,90,117,79,19,4,494,0,21,102,66,78,46,13,0,328,0,9,60,59,69,52,3,0,255,0,0,34,55,44,26,9,0,167,0,0,38,72,75,44,20,5,251,0,0,7,8,15,14,0,0,46,0,0,7,30,44,17,8,0,111,5,0,8,5,4,4,6,0,28,108,277,603,575,612,464,123,18,2784
211041269,24,8,3,321,31,75,44,39,38,32,14,0,264,16,71,45,30,42,31,18,0,251,14,97,73,63,72,63,28,5,414,7,63,98,97,95,91,34,0,487,0,51,135,119,133,81,18,4,545,3,48,172,120,131,109,23,0,604,0,20,102,114,101,66,22,0,425,0,11,90,93,98,71,13,6,376,0,0,48,80,80,52,13,5,283,0,6,54,138,122,91,23,0,431,0,0,3,43,31,33,4,4,123,0,0,9,48,85,52,5,0,205,0,7,13,5,6,9,0,0,41,469,580,915,1037,1061,821,225,32,5137
211041270,13,13,5,188,28,64,41,38,33,35,15,0,256,14,53,46,40,51,48,20,4,278,20,99,86,76,86,58,43,10,478,14,72,135,121,120,106,33,0,599,3,118,233,165,176,136,46,6,883,4,76,299,205,203,187,47,3,1019,0,55,203,200,184,134,29,0,804,0,19,189,177,175,120,18,4,694,0,10,120,176,140,80,21,0,549,0,4,149,289,215,144,41,0,834,0,0,18,65,66,32,4,0,191,0,3,14,60,98,63,21,9,264,0,10,13,15,11,12,3,0,64,256,629,1580,1665,1602,1190,359,42,7324
211041271,19,15,7,270,30,55,37,43,33,39,19,3,252,19,62,58,46,36,48,16,0,292,23,94,88,71,93,78,35,0,491,15,98,140,116,108,116,43,3,651,7,90,194,156,185,147,65,5,849,0,81,262,211,242,213,61,6,1071,0,33,220,173,172,116,34,0,753,0,17,167,182,146,114,24,0,658,0,4,88,126,131,83,20,0,458,0,12,106,254,262,123,26,0,780,0,0,13,44,38,22,3,0,131,0,0,15,54,81,46,7,0,202,4,11,7,11,30,11,3,0,81,359,659,1439,1523,1613,1198,377,38,7205
211041272,13,3,0,80,15,15,13,12,14,14,9,0,90,7,19,17,27,23,12,8,5,123,10,26,33,43,46,27,15,0,197,4,35,50,54,51,39,20,3,251,5,40,85,71,85,48,15,0,352,5,31,117,90,94,66,18,3,416,0,17,92,95,62,48,13,0,325,0,9,56,71,55,46,14,0,243,0,0,44,40,41,32,5,0,166,0,3,40,88,100,70,12,0,306,0,0,3,20,16,14,10,0,67,0,0,11,14,25,23,12,0,84,0,0,0,0,3,5,0,0,13,94,222,562,647,653,464,141,24,2815
211041273,15,16,0,155,25,35,14,24,11,20,9,3,137,21,37,30,33,27,27,9,3,188,9,40,43,40,44,31,20,6,241,4,38,57,40,71,59,17,8,297,3,32,68,50,50,60,19,0,279,0,21,69,68,65,65,19,5,306,0,18,69,37,47,39,15,0,226,0,4,57,40,50,27,12,0,187,0,4,31,35,23,16,3,0,105,0,5,20,69,76,47,15,0,231,0,0,3,7,21,12,5,0,46,0,0,0,15,20,8,5,0,47,4,5,0,3,8,0,0,0,19,236,273,474,488,536,438,163,24,2631
211051274,8,4,0,101,19,24,11,27,18,14,6,0,117,12,25,23,27,17,23,12,0,137,16,23,28,29,41,36,23,4,191,3,42,51,53,44,34,7,0,234,0,24,71,54,53,40,21,0,267,0,19,63,59,70,57,13,0,282,0,16,48,51,47,28,5,0,190,0,5,42,46,41,30,7,0,166,0,0,17,32,43,29,16,0,139,0,0,22,64,67,41,14,3,217,0,0,7,7,17,11,5,0,49,0,0,0,17,26,16,12,0,72,3,4,6,8,10,6,0,0,33,167,210,407,504,508,383,143,14,2330
211051275,23,4,0,308,61,61,24,38,26,22,10,8,255,29,66,38,25,33,39,6,3,249,43,102,56,46,72,61,10,4,395,7,98,80,70,70,64,11,0,402,7,74,136,66,75,81,25,3,472,0,59,130,86,97,67,22,0,473,0,23,91,65,78,59,14,4,335,0,8,68,62,69,45,7,0,252,0,0,35,40,35,33,10,0,155,0,0,47,70,83,44,11,0,248,0,0,4,20,23,14,0,0,70,0,0,4,16,22,11,4,0,67,10,10,7,13,16,5,3,0,64,581,596,751,633,733,582,162,26,4075
211051276,34,11,0,215,33,47,20,27,19,35,20,3,204,44,47,43,37,49,62,28,3,318,41,92,84,71,81,94,35,9,507,18,90,106,92,118,102,38,4,568,11,71,158,96,118,118,37,6,622,6,43,184,124,125,138,22,3,645,0,24,125,101,102,87,16,0,451,0,5,87,93,77,62,17,4,346,0,0,41,49,55,59,10,0,215,0,0,38,84,96,59,11,0,295,0,0,4,20,20,16,4,0,67,0,0,6,17,37,18,6,4,89,4,14,10,12,13,7,0,3,68,397,460,938,868,951,916,273,45,4845
211051277,8,4,0,91,20,24,10,12,11,19,9,5,108,20,37,29,14,18,18,3,0,143,20,44,35,50,20,30,21,5,219,20,53,81,74,78,64,17,0,393,24,103,166,139,150,141,25,0,743,12,73,192,144,173,144,36,0,777,0,25,105,129,133,85,17,0,495,4,13,107,113,103,75,13,0,429,0,7,72,72,68,36,16,0,271,0,8,49,105,123,60,14,0,351,0,0,10,15,19,16,4,0,65,0,0,11,29,40,20,3,0,97,3,0,14,8,14,14,0,0,55,232,411,880,930,984,729,194,18,4381
211051278,24,16,0,413,66,70,43,49,55,45,17,3,347,74,98,57,65,65,66,33,4,461,73,169,96,107,131,114,53,5,746,34,184,177,174,149,143,61,8,937,20,198,292,213,245,225,58,11,1252,7,116,343,310,306,278,60,5,1412,0,58,292,240,260,215,42,0,1114,0,22,231,212,265,206,40,4,977,0,20,164,167,177,130,29,0,691,0,7,152,270,246,200,35,0,912,0,3,19,53,62,33,7,0,181,0,4,23,63,79,57,26,0,253,12,21,29,28,22,23,4,0,137,797,1072,1977,2006,2131,1769,488,47,10287
211051279,5,0,0,92,17,16,9,8,22,21,6,5,107,11,22,21,26,18,21,9,0,122,14,26,18,26,30,34,15,4,175,4,28,54,39,62,40,16,0,244,6,48,82,66,68,61,21,10,362,0,17,62,53,74,51,22,0,283,0,4,56,34,68,56,20,0,229,0,4,39,41,42,34,13,0,169,0,0,23,18,36,19,10,0,104,0,0,13,42,44,30,3,0,131,0,0,0,16,8,10,6,0,36,0,0,4,6,15,15,5,0,45,4,0,3,3,15,6,3,0,42,157,182,398,408,521,405,155,24,2254
211051280,3,0,0,33,4,9,14,12,4,4,6,0,47,9,11,13,10,3,13,7,4,75,6,14,17,25,19,22,12,0,115,0,13,31,35,27,31,5,6,143,0,15,27,42,25,31,13,0,164,0,18,50,33,55,37,7,0,203,0,6,47,31,33,33,5,0,164,0,3,27,27,37,14,8,0,121,0,3,16,15,11,17,7,0,67,0,0,22,32,32,31,5,0,114,0,3,4,10,8,3,0,0,23,0,0,0,6,9,7,0,0,31,0,0,0,0,4,7,0,0,10,64,105,262,304,280,267,79,14,1371
211051281,23,3,3,209,37,22,18,32,29,25,7,0,176,18,42,41,24,39,34,19,4,213,25,49,66,67,63,64,26,7,370,8,50,71,80,83,74,21,4,398,7,69,119,106,94,67,20,0,483,0,31,114,83,90,81,28,0,435,0,23,105,77,83,48,14,0,363,0,3,102,88,68,39,16,5,320,0,4,41,55,51,41,6,0,191,0,5,64,93,87,48,16,0,316,0,0,13,28,18,11,0,0,71,0,0,11,18,27,15,6,0,78,3,7,6,8,12,7,5,0,51,370,358,793,799,781,589,204,28,3927
211051282,13,4,0,129,16,24,18,20,21,20,13,0,120,8,20,18,23,33,22,15,9,146,10,22,30,38,37,45,22,9,206,9,32,46,41,49,27,20,8,214,4,28,41,41,42,43,27,0,226,0,9,47,53,47,55,19,0,235,0,5,26,31,35,28,12,0,135,0,3,19,35,36,38,8,0,141,0,0,11,17,27,19,6,4,85,0,3,14,31,47,29,7,0,130,0,0,6,10,15,7,8,0,49,0,0,0,8,24,10,0,4,49,3,0,4,3,6,4,0,0,23,205,190,282,362,460,362,172,33,2062
211051283,7,7,0,123,15,23,15,21,26,13,9,0,116,20,28,27,19,21,30,0,4,156,19,40,38,42,27,38,11,3,218,4,40,33,53,45,41,11,3,227,8,45,68,46,61,50,20,0,302,0,20,79,77,72,48,14,0,315,0,16,52,48,55,35,7,0,214,0,0,42,29,42,26,7,0,155,0,3,30,31,24,16,5,0,109,0,0,34,44,38,32,7,0,153,0,0,3,7,8,13,5,0,24,0,0,3,16,12,7,0,4,37,0,3,3,0,0,0,6,0,24,199,245,455,468,453,377,105,13,2316
211051284,16,6,0,121,16,23,9,17,13,24,10,0,108,11,14,16,10,17,19,6,4,97,11,30,30,32,40,23,9,4,173,5,13,23,32,37,32,10,3,159,0,14,26,36,39,36,14,0,165,0,17,54,46,49,41,15,0,219,0,11,39,31,24,32,7,0,145,0,0,43,27,39,32,5,0,143,0,0,8,22,38,23,5,0,91,0,0,11,45,30,28,5,0,117,0,0,4,6,4,9,0,0,32,0,0,7,17,16,8,0,0,49,0,0,5,3,5,3,0,0,19,156,152,292,356,383,326,90,10,1765
211051285,24,9,5,106,9,21,6,11,14,15,7,0,82,9,23,19,23,26,22,14,4,133,28,32,29,20,28,34,12,8,193,5,30,43,42,31,32,13,5,202,4,41,50,54,53,44,16,3,264,7,22,53,45,64,39,18,4,248,0,13,40,34,41,27,3,0,157,0,3,38,36,45,29,9,0,158,0,0,20,23,23,11,0,3,83,0,6,23,24,40,22,5,0,115,0,0,0,7,6,0,5,0,27,0,0,0,5,14,12,6,5,45,0,5,12,5,6,4,3,3,30,148,211,348,339,416,323,114,38,1938
211051286,33,12,0,168,16,18,15,32,35,41,12,0,174,19,20,34,38,47,44,28,4,237,29,44,63,67,77,65,21,3,370,12,52,71,74,93,85,23,8,427,0,64,96,83,121,108,36,6,501,0,33,104,91,99,93,28,5,447,0,10,76,69,90,68,25,4,345,0,0,54,64,80,46,13,3,254,0,0,27,48,39,33,6,0,160,0,5,35,48,68,37,13,3,201,0,0,9,11,7,14,6,0,47,0,0,5,13,16,12,8,0,54,4,3,12,6,17,9,10,0,61,240,276,626,687,844,694,266,27,3659
212011289,19,9,0,205,25,31,21,32,22,28,11,5,175,19,40,35,39,45,36,17,10,231,30,76,44,56,63,69,20,4,354,9,50,75,63,85,67,23,7,381,9,58,97,72,90,65,23,0,425,4,31,84,83,102,96,17,0,419,0,15,86,65,62,47,26,0,302,0,12,58,56,68,43,15,0,248,0,7,33,45,48,35,12,3,183,0,0,41,86,75,53,11,0,271,0,0,4,21,18,12,4,0,57,0,0,0,29,26,15,3,3,83,4,9,7,6,7,11,0,0,46,335,403,609,678,754,619,196,38,3625
212011546,32,3,0,285,35,44,39,20,26,21,7,4,205,34,45,41,48,37,29,13,3,259,27,61,59,73,65,43,28,0,364,15,76,102,120,85,60,28,3,488,10,81,166,131,105,60,18,4,574,3,70,189,156,127,85,26,0,654,0,46,198,129,103,66,17,3,560,0,11,164,104,95,70,15,0,453,0,0,69,97,99,53,7,0,328,0,0,83,154,140,80,6,0,469,0,0,12,30,32,25,0,0,97,0,3,7,33,50,17,8,0,124,0,10,9,9,10,11,0,0,54,585,515,1190,1157,1032,636,183,25,5310
212011547,11,13,3,97,10,22,20,11,18,19,15,10,117,18,21,21,22,36,23,17,4,163,25,34,28,43,57,41,14,9,253,11,41,67,38,60,61,17,0,309,3,53,67,57,86,56,21,6,361,0,28,76,67,94,57,25,4,356,3,24,62,42,53,47,17,4,250,0,5,48,51,57,37,18,5,225,0,0,22,31,38,19,7,0,126,0,0,34,50,44,31,8,6,180,0,0,4,10,14,10,0,0,37,0,0,5,14,16,19,8,0,59,3,8,0,8,3,9,0,0,46,171,258,480,481,622,461,191,56,2723
212011548,12,15,4,134,23,14,17,22,12,19,6,0,106,16,22,30,13,36,32,18,8,175,36,38,46,36,38,47,17,7,276,23,39,63,66,73,73,14,4,356,9,64,90,68,91,86,18,9,435,0,45,94,99,81,70,30,5,431,0,23,77,60,57,53,17,5,287,0,15,82,66,57,38,8,3,257,0,6,40,36,29,30,4,3,143,0,0,36,61,58,52,7,0,216,0,0,6,15,13,9,0,0,38,0,0,3,17,30,16,12,0,85,7,15,4,4,6,10,5,0,57,275,299,604,589,595,567,184,62,3176
212011549,7,0,0,115,27,14,21,17,8,14,7,0,107,26,17,29,21,14,14,6,0,130,13,25,50,39,34,20,7,4,196,6,37,40,49,51,24,13,0,223,7,22,89,43,61,31,5,0,260,0,13,73,49,26,36,10,0,211,0,10,43,33,41,19,4,0,145,0,3,29,29,23,17,3,0,108,0,0,14,16,23,6,4,0,69,0,0,19,18,24,20,6,0,87,0,0,3,0,3,4,0,0,13,0,0,5,6,10,10,0,0,29,4,0,3,3,8,4,0,0,19,357,169,440,340,334,234,68,4,1942
212011550,5,3,0,81,10,19,15,6,11,5,7,0,70,15,20,16,16,13,18,3,0,105,19,47,36,30,23,21,9,3,189,11,57,66,46,48,34,18,0,282,3,51,106,83,58,46,26,0,368,0,24,133,92,73,74,16,0,418,3,11,81,93,65,43,6,0,309,0,6,69,64,66,51,0,0,260,0,0,34,56,43,34,3,0,163,0,0,32,82,67,28,9,0,216,0,0,0,11,14,3,0,0,32,0,0,0,14,13,5,0,0,31,0,4,3,5,7,5,0,0,24,141,270,615,614,514,377,99,7,2640
212011551,17,8,0,161,25,24,30,28,22,29,12,0,176,40,43,69,42,38,32,10,0,265,46,70,95,74,58,58,21,0,417,20,82,181,108,62,68,18,0,540,18,154,252,163,120,90,23,0,822,0,119,358,190,178,128,19,6,998,0,36,208,149,128,65,14,0,598,0,25,113,116,109,58,14,0,441,0,11,75,105,56,51,6,0,304,0,0,118,119,109,57,16,0,421,0,0,19,30,35,14,3,0,102,0,0,23,38,43,21,4,5,135,3,8,13,15,17,7,5,0,69,364,600,1585,1211,996,703,180,15,5659
212011552,12,3,0,198,40,46,41,55,41,22,8,0,255,44,51,71,49,56,38,12,0,320,51,100,103,109,70,44,13,0,497,23,103,165,143,146,81,13,0,680,11,125,264,219,164,119,22,3,918,7,73,320,245,179,109,19,0,951,0,53,222,182,129,79,14,0,680,6,21,178,158,100,73,9,0,534,0,16,105,104,98,39,8,0,365,0,4,102,177,116,77,9,0,488,0,0,15,30,27,8,3,0,84,0,0,12,34,41,8,3,0,105,3,7,15,22,22,6,0,0,77,427,659,1653,1577,1217,721,144,15,6430
212021293,31,13,0,371,61,79,40,54,44,44,14,0,339,39,92,66,89,71,69,29,5,457,48,119,150,161,159,105,33,5,771,28,151,198,215,197,140,36,4,973,11,160,288,282,257,185,43,0,1231,0,162,388,329,278,198,32,4,1397,0,70,333,283,241,153,27,0,1117,0,34,279,281,208,117,32,0,953,0,12,199,217,157,113,13,0,714,0,8,196,298,332,179,29,5,1051,0,0,24,64,38,31,10,0,163,0,0,25,111,132,68,14,4,350,10,19,22,23,20,17,7,4,108,593,1033,2295,2466,2177,1466,333,38,10402
212021295,7,0,0,85,9,10,10,18,3,20,0,0,71,0,20,15,13,15,13,3,0,85,3,26,25,31,23,27,9,0,148,3,28,56,53,36,29,11,3,218,4,41,76,52,51,52,19,0,287,0,19,84,88,71,45,19,0,323,0,7,67,59,63,49,10,0,256,0,8,49,53,44,27,7,0,196,0,3,13,28,33,23,0,0,107,0,0,26,43,44,30,0,0,146,0,0,0,3,6,4,0,0,21,0,0,0,8,0,10,3,0,26,0,0,5,5,7,9,0,0,20,97,198,443,485,409,335,93,10,2071
212021297,25,5,0,229,39,49,40,36,40,28,15,5,266,41,71,52,68,69,45,17,0,362,67,124,134,88,96,103,34,3,639,37,200,220,177,213,146,55,11,1064,28,245,469,382,353,297,61,3,1840,12,165,612,463,435,337,82,3,2119,4,64,426,350,356,266,65,5,1538,0,34,324,298,312,216,38,0,1226,0,15,178,225,197,122,19,5,768,0,15,265,368,336,249,36,8,1281,0,0,43,89,93,55,5,0,285,0,0,22,76,124,86,24,4,336,9,19,20,22,39,36,7,0,152,412,1078,2875,2698,2699,2030,470,53,12319
212021299,3,5,6,56,0,10,7,10,10,3,11,0,61,6,16,10,9,16,8,7,9,83,3,16,16,18,21,27,9,3,119,3,25,38,44,39,35,16,0,189,3,28,42,45,58,45,7,0,215,0,17,54,40,56,36,11,0,225,0,11,46,37,36,27,3,0,171,0,0,31,39,27,32,6,0,133,0,0,29,24,24,13,3,0,94,0,5,31,27,33,18,6,0,118,0,0,11,10,7,0,0,0,26,0,0,0,12,13,11,3,0,38,0,0,3,11,0,4,5,0,23,57,147,324,341,361,278,90,16,1616
212021453,8,3,0,37,3,6,3,10,6,8,8,0,44,0,4,11,9,19,10,0,0,59,5,10,22,24,21,24,6,0,109,0,16,27,19,35,34,12,0,144,0,17,35,38,46,29,9,0,175,0,14,45,39,49,38,12,0,185,0,7,41,34,19,20,0,0,131,0,6,48,31,28,23,0,0,144,0,0,18,21,22,13,0,0,70,0,3,16,30,21,28,4,0,109,0,0,4,8,0,5,0,0,14,0,0,6,13,7,8,3,4,30,0,9,0,3,0,0,0,0,16,30,94,269,293,297,266,58,10,1310
212021454,15,3,0,147,13,25,12,19,23,21,7,0,120,12,35,24,19,40,28,6,0,165,6,38,29,37,29,37,15,5,194,3,16,42,40,54,36,7,0,207,3,21,60,42,39,27,5,0,206,0,20,42,48,34,44,7,0,188,0,9,44,38,33,26,4,0,160,0,4,39,36,23,16,5,0,131,0,0,23,18,16,14,4,3,86,0,0,33,39,28,22,6,0,129,0,0,3,5,4,6,4,0,20,0,0,6,10,10,12,0,0,43,3,3,11,10,6,3,5,0,30,228,221,386,381,348,318,90,16,1989
212021455,3,0,0,37,7,10,5,4,8,3,0,0,41,8,11,11,11,9,3,7,0,43,5,19,15,26,32,19,8,0,117,0,16,27,17,28,17,5,4,112,0,3,38,40,36,14,3,0,137,0,8,26,23,39,28,0,0,126,0,9,29,17,25,14,4,0,94,0,3,39,21,25,20,0,0,106,0,0,15,19,11,11,0,0,61,0,0,15,17,20,19,0,4,69,0,0,4,5,0,7,0,0,5,0,0,3,5,5,3,0,0,19,0,4,8,0,3,0,0,0,17,41,80,236,218,244,167,33,6,1022
212021456,41,19,0,801,160,237,104,77,71,45,16,3,717,90,227,125,96,90,74,17,0,722,76,305,231,146,136,144,40,8,1091,26,228,308,234,221,138,23,3,1179,24,228,398,273,273,142,47,3,1395,15,158,461,289,231,164,31,3,1343,0,70,308,219,203,127,37,0,964,0,28,234,220,166,104,19,4,779,0,6,134,188,157,68,17,0,575,0,5,146,226,189,105,24,4,695,0,0,30,34,36,13,4,0,113,0,0,26,64,49,27,10,0,180,20,21,23,24,24,23,0,0,136,1398,1825,2606,2151,1917,1233,304,43,11473
212021553,5,4,0,111,15,24,9,26,13,10,0,0,108,6,37,11,21,24,18,3,4,123,9,19,32,25,45,20,12,0,169,3,20,44,58,58,47,13,0,244,0,28,56,69,48,39,10,0,242,0,16,58,63,51,38,7,0,229,0,14,77,72,44,20,9,0,240,0,7,72,53,40,25,6,0,213,0,0,32,44,36,13,3,0,138,0,0,30,68,68,37,3,0,208,0,0,8,13,11,8,0,0,35,0,0,5,17,27,9,3,0,54,3,0,3,3,4,3,0,0,22,145,207,451,573,497,305,72,8,2256
212021554,0,0,0,112,19,18,18,16,12,8,5,0,85,17,20,4,21,12,14,0,0,85,11,18,22,26,21,11,0,0,116,3,29,37,27,17,10,5,0,126,6,17,51,54,37,11,9,0,185,0,15,37,44,27,19,6,0,144,0,6,34,30,24,10,0,0,102,0,5,23,20,30,3,0,0,85,0,4,11,19,9,0,0,0,39,0,0,17,19,32,7,0,0,76,0,0,5,10,8,4,0,0,26,0,0,3,3,5,0,0,0,11,5,0,0,0,0,5,0,0,13,314,164,258,316,250,106,27,3,1437
212031300,23,8,3,506,109,130,51,46,41,39,15,0,436,71,112,71,85,71,49,9,4,475,70,153,108,124,127,85,16,6,679,20,169,198,152,137,126,40,4,850,27,172,312,241,194,133,30,3,1112,5,115,321,280,225,154,30,5,1130,0,56,245,189,144,93,19,5,749,0,19,179,186,156,103,26,0,674,0,12,116,106,85,50,7,0,376,0,4,113,140,116,92,17,3,487,0,0,20,28,26,19,7,0,94,4,3,13,50,26,23,9,0,122,9,17,11,19,26,20,6,0,113,1045,1107,1829,1702,1408,1039,243,27,8398
