POW_SA2_CODE_2021,NS_2000_2999_Mng,NS_2000_2999_Pro,NS_2000_2999_TecTW,NS_2000_2999_CoPSW,NS_2000_2999_ClAW,NS_2000_2999_SWks,NS_2000_2999_MaOpDv,NS_2000_2999_Lab,NS_2000_2999_IDNS,NS_2000_2999_Tot,NS_3000_3499_Mng,NS_3000_3499_Pro,NS_3000_3499_TecTW,NS_3000_3499_CoPSW,NS_3000_3499_ClAW,NS_3000_3499_SWks,NS_3000_3499_MaOpDv,NS_3000_3499_Lab,NS_3000_3499_IDNS,NS_3000_3499_Tot,NS_3500mo_Mng,NS_3500mo_Pro,NS_3500mo_TecTW,NS_3500mo_CoPSW,NS_3500mo_ClAW,NS_3500mo_SWks,NS_3500mo_MaOpDv,NS_3500mo_Lab,NS_3500mo_IDNS,NS_3500mo_Tot,NS_PINS_Mng,NS_PINS_Pro,NS_PINS_TecTW,NS_PINS_CoPSW,NS_PINS_ClAW,NS_PINS_SWks,NS_PINS_MaOpDv,NS_PINS_Lab,NS_PINS_IDNS,NS_PINS_Tot,NS_Tot_Mng,NS_Tot_Pro,NS_Tot_TecTW,NS_Tot_CoPSW,NS_Tot_ClAW,NS_Tot_SWks,NS_Tot_MaOpDv,NS_Tot_Lab,NS_Tot_IDNS,NS_Tot_Tot,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000_3499_Mng,Tot_3000_3499_Pro,Tot_3000_3499_TecTW,Tot_3000_3499_CoPSW,Tot_3000_3499_ClAW,Tot_3000_3499_SWks,Tot_3000_3499_MaOpDv,Tot_3000_3499_Lab,Tot_3000_3499_IDNS,Tot_3000_3499_Tot,Tot_3500mo_Mng,Tot_3500mo_Pro,Tot_3500mo_TecTW,Tot_3500mo_CoPSW,Tot_3500mo_ClAW,Tot_3500mo_SWks,Tot_3500mo_MaOpDv,Tot_3500mo_Lab,Tot_3500mo_IDNS,Tot_3500mo_Tot
211011257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,5,3,18,35,3,0,3,0,0,0,3,4,7,22,4,5,3,11,5,16,0,22,0,62,8,15,5,16,11,6,0,12,7,76,4,5,14,12,14,6,11,8,0,73,6,3,30,8,11,5,8,12,4,86,3,3,25,15,19,19,23,18,0,132,22,21,52,10,27,12,26,33,10,220,27,33,99,20,74,22,93,54,8,431,47,52,131,10,112,33,103,71,8,559,44,67,91,13,74,31,38,33,10,390,64,56,72,0,39,26,28,13,3,298,47,42,54,0,20,20,5,3,11,205,140,98,47,0,26,34,12,4,3,357,44,23,3,0,0,4,0,0,3,77,84,29,8,0,3,0,0,0,0,132
211011258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,5,0,0,3,0,5,0,19,40,3,0,4,0,0,0,3,0,3,12,0,3,8,16,3,21,3,13,0,71,4,10,3,15,6,22,3,12,0,77,4,9,4,17,11,19,6,11,0,81,11,7,14,18,16,8,9,14,4,90,8,15,34,18,24,13,17,11,3,154,17,15,42,33,19,23,24,25,0,186,22,16,49,30,53,19,72,28,10,295,30,48,55,25,64,13,78,21,10,343,28,59,39,3,34,7,77,27,6,274,35,50,36,3,27,14,50,12,4,233,37,41,35,0,16,3,43,19,5,186,91,99,55,0,22,6,19,7,4,311,28,29,7,0,6,4,4,0,0,81,58,31,15,0,8,0,0,0,3,115
211011259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,5,4,0,0,0,3,6,7,28,51,4,4,0,0,3,4,0,0,9,23,4,19,8,32,5,83,4,52,0,208,0,21,3,44,23,56,0,37,7,191,6,29,15,54,33,35,5,24,8,207,9,30,16,49,41,21,0,29,4,197,15,44,37,117,67,40,12,56,3,396,27,79,44,109,89,36,11,76,4,471,29,124,65,158,87,22,15,57,3,557,39,222,47,124,100,19,25,32,3,620,40,250,45,59,45,8,17,14,6,491,32,274,41,31,46,9,9,5,4,451,41,208,17,21,17,0,4,7,4,315,80,250,22,29,23,7,3,11,3,424,19,29,3,0,0,0,0,0,0,56,23,102,3,0,0,3,0,0,0,132
211011260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,24,33,4,7,11,3,4,3,3,7,66,111,10,11,0,6,3,15,5,3,3,55,5,33,11,89,20,185,14,70,7,434,7,30,24,113,16,204,15,81,10,495,27,25,23,98,34,159,7,67,12,446,19,42,35,101,43,132,7,64,7,449,46,70,81,166,91,153,17,79,5,712,51,82,78,187,90,131,9,54,3,694,95,111,116,200,194,120,26,63,14,937,138,196,103,160,231,70,17,44,11,980,83,187,60,97,149,35,5,16,16,641,90,250,36,72,111,29,3,12,10,616,81,191,32,64,49,6,0,4,3,424,144,263,33,118,39,10,0,0,5,615,28,54,3,12,7,3,0,5,6,113,56,75,11,4,6,16,0,0,4,171
211011446,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,11,8,5,8,10,4,3,0,14,33,80,4,7,8,10,0,3,4,0,3,45,4,16,11,91,16,118,0,60,3,312,8,22,24,66,33,83,10,50,0,297,26,23,32,72,39,77,13,42,6,320,29,48,37,77,29,60,16,48,5,346,21,63,88,135,83,83,18,71,6,569,44,61,116,145,115,68,37,89,12,687,77,77,150,183,128,45,82,135,15,883,93,158,184,134,155,46,87,110,17,983,93,189,145,59,100,28,37,59,13,716,109,163,89,46,72,20,37,42,9,588,73,105,40,23,34,8,19,11,0,315,191,170,74,48,25,29,14,21,4,577,36,36,18,10,9,0,0,3,3,108,61,64,3,3,8,8,0,3,0,156
211011447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,4,3,7,0,0,0,10,33,6,5,0,3,3,0,0,5,0,22,3,10,7,21,4,28,0,32,0,102,3,10,7,29,6,17,3,19,0,103,9,9,19,44,16,12,8,13,4,129,9,18,20,53,13,13,3,16,0,152,12,28,36,97,41,12,7,20,4,249,18,40,48,96,36,10,15,26,5,300,34,66,69,110,46,12,15,23,10,383,43,74,61,81,62,25,10,16,0,375,33,95,51,54,34,4,6,13,0,298,29,96,37,20,43,10,0,9,4,243,27,66,27,19,8,4,0,8,0,157,53,80,21,8,17,10,0,0,4,196,16,7,0,0,5,0,0,0,0,29,23,14,0,3,0,0,0,0,0,44
211011448,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,4,9,5,6,0,6,3,31,64,0,6,0,6,7,5,4,4,4,32,4,9,7,30,5,82,10,47,9,205,5,15,19,33,18,111,13,47,3,264,9,22,19,38,22,51,22,55,7,233,20,16,28,45,33,59,13,29,6,246,24,34,71,59,62,79,29,51,6,411,39,58,105,79,88,73,38,70,11,554,55,111,133,75,113,103,59,89,14,756,79,179,182,65,144,94,57,82,15,895,79,178,118,27,59,44,21,22,8,563,73,196,72,23,53,30,9,10,6,473,40,148,37,11,22,19,0,7,0,293,102,206,58,20,12,9,14,8,8,436,26,39,8,3,8,4,3,4,0,95,33,71,3,0,10,3,3,0,0,124
211011449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,26,5,3,0,4,4,7,0,4,0,28,0,4,0,8,3,6,0,5,0,26,0,7,7,11,3,0,0,6,0,29,3,7,13,6,8,0,0,7,0,54,6,9,12,21,10,0,6,3,0,69,4,17,20,8,5,0,0,8,0,67,4,12,16,4,10,0,0,0,5,53,0,24,20,6,5,0,0,0,0,58,9,36,13,0,7,3,0,5,0,62,6,15,11,9,6,0,0,0,0,39,11,13,7,0,0,3,0,0,0,42,0,0,0,0,0,0,0,0,0,7,8,4,3,0,0,0,0,0,0,12
211021261,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,4,0,0,0,0,6,11,27,8,3,0,0,4,0,0,0,0,24,8,26,0,42,14,3,4,18,3,121,3,21,8,24,17,9,0,19,0,97,8,28,7,30,16,4,4,14,0,115,10,29,11,43,24,3,0,11,3,135,9,41,26,55,26,7,5,16,0,191,15,54,29,88,44,4,5,29,0,274,18,64,54,85,47,3,7,15,3,293,24,96,54,75,54,4,3,19,9,331,22,108,38,24,37,12,7,9,6,254,30,147,26,12,22,8,4,7,8,260,32,112,18,23,14,0,0,3,3,200,79,187,28,14,19,5,0,6,3,339,17,29,6,0,3,0,0,0,0,56,52,65,9,3,18,3,0,4,3,151
211021262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,7,0,0,3,11,35,8,0,4,4,9,0,0,5,0,28,0,10,8,58,4,22,0,30,0,140,4,18,9,37,6,24,3,17,0,123,9,14,10,42,16,7,0,8,0,112,13,7,20,31,15,15,0,15,0,114,23,34,38,41,16,16,0,28,0,200,27,42,55,47,28,17,4,28,4,251,37,34,69,31,32,16,9,30,3,256,37,55,64,45,30,8,6,27,5,281,47,62,45,17,25,4,4,17,0,217,36,65,50,10,15,3,6,4,5,196,22,47,19,4,13,5,0,4,0,112,50,73,30,7,23,6,4,0,3,202,20,23,6,3,9,4,0,0,3,64,35,36,17,0,4,7,0,0,4,110
211031263,0,3,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,28,34,9,14,13,6,7,5,11,5,72,136,9,8,12,4,6,0,12,6,11,64,9,9,10,20,10,131,0,83,4,269,12,13,24,16,24,75,13,61,0,243,8,6,23,22,40,60,22,42,5,227,23,25,32,32,45,57,32,72,5,325,28,34,92,57,83,81,52,83,10,530,48,46,158,66,117,103,134,202,18,891,80,69,315,88,167,104,263,284,39,1397,142,125,416,64,264,110,276,229,31,1655,175,171,306,34,162,62,151,152,11,1223,185,162,279,17,104,63,87,78,12,991,146,147,143,14,54,26,45,29,6,606,349,214,136,26,66,34,42,17,12,893,96,27,12,0,5,7,5,0,0,166,167,37,25,0,14,3,5,6,0,257
211031265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,6,0,9,0,0,3,16,38,7,3,0,0,3,0,0,6,3,22,3,11,11,7,3,18,0,22,0,84,3,11,19,22,8,11,5,17,0,102,7,21,3,27,15,5,0,0,4,78,9,14,21,25,12,9,0,12,9,114,12,30,26,54,18,7,7,15,0,177,11,39,32,53,20,0,0,13,6,175,17,44,35,59,30,7,4,15,0,217,26,91,60,44,46,14,0,11,0,299,20,85,33,13,25,9,0,0,3,195,29,101,37,8,14,3,0,5,4,202,19,62,14,4,17,3,0,4,0,120,45,149,23,10,14,3,0,6,6,260,20,13,0,0,3,3,0,0,0,45,40,28,0,0,3,3,0,0,4,78
211031266,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,31,38,11,17,12,10,9,7,10,5,100,177,8,13,12,7,9,19,0,12,6,88,18,25,14,157,26,369,9,160,10,786,14,31,33,164,39,412,24,114,8,836,28,32,49,152,53,298,14,76,11,717,39,52,80,169,83,295,20,106,11,856,66,84,165,221,178,341,41,141,10,1254,97,111,208,230,199,337,54,199,24,1458,174,187,267,243,321,284,101,211,31,1819,253,391,380,220,429,171,113,235,33,2229,191,428,240,138,274,109,57,140,29,1602,220,480,204,121,145,67,46,94,11,1389,174,400,103,58,119,45,27,59,7,984,329,556,156,72,106,64,41,34,13,1371,102,72,25,5,14,14,13,4,3,254,173,137,20,5,20,19,4,3,4,387
211031267,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,17,4,9,10,8,5,0,0,0,32,63,4,7,6,8,0,0,0,7,0,40,6,16,9,52,11,64,3,33,0,191,6,18,10,67,22,48,3,22,5,204,7,23,15,66,36,30,0,22,0,197,15,40,28,68,44,27,10,29,3,259,26,61,53,116,58,39,4,48,0,410,37,116,62,135,88,30,14,70,11,564,36,179,84,178,114,35,28,86,3,751,59,376,123,140,115,20,42,66,15,951,53,379,80,66,80,12,24,39,3,735,51,363,56,44,47,11,16,31,5,633,47,308,28,23,14,5,0,10,5,454,118,455,37,42,31,4,4,6,3,698,30,74,6,3,5,5,0,0,0,124,39,141,3,6,3,7,0,0,3,197
211031268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,18,0,3,0,0,0,3,0,0,0,12,3,3,0,16,3,33,4,10,0,80,4,10,3,20,9,28,0,14,0,88,8,6,16,14,10,12,0,12,4,82,3,10,10,29,15,12,0,4,0,85,11,10,17,30,24,14,8,16,3,133,17,27,31,57,21,5,0,9,0,167,7,28,30,48,21,7,0,13,0,158,21,45,30,45,12,6,0,4,3,170,17,41,23,20,10,7,0,5,5,125,18,55,25,8,6,3,0,5,0,115,18,31,10,10,7,0,0,0,3,83,28,61,9,0,4,3,0,4,0,114,11,13,6,0,3,5,0,0,0,37,12,27,0,0,0,0,0,0,0,46
211031450,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12,17,9,6,5,3,5,4,5,0,31,53,8,3,7,3,0,0,0,3,3,26,4,14,4,40,12,27,0,16,4,125,4,19,10,45,17,31,5,22,0,149,5,17,26,48,23,35,7,14,7,190,11,18,20,61,27,21,10,26,0,203,26,35,66,100,59,44,7,37,0,366,26,44,82,131,65,50,14,40,8,459,48,64,104,117,80,47,29,43,9,553,59,99,130,105,90,41,48,39,11,614,59,100,93,57,68,26,38,17,6,465,57,104,74,42,40,16,17,23,0,376,37,81,40,30,16,11,4,5,4,223,83,108,41,56,25,20,8,12,6,358,23,20,3,3,4,5,0,0,4,62,23,42,8,0,3,8,0,0,4,89
211031451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,3,4,0,0,4,0,0,14,36,0,3,6,0,3,7,0,0,0,21,0,10,3,20,9,99,3,83,0,227,3,16,5,30,12,60,4,56,0,195,5,19,11,29,7,46,8,28,0,153,15,18,15,44,29,43,7,44,0,216,19,23,34,103,36,40,8,48,3,311,23,41,44,118,33,55,11,33,6,362,20,38,54,121,54,32,8,28,4,362,35,78,68,92,52,25,9,33,10,390,51,88,60,44,40,22,6,27,5,345,32,87,24,22,26,18,5,5,4,224,16,50,24,17,14,0,0,6,5,124,43,113,26,6,8,10,7,3,0,216,24,18,4,0,3,4,0,0,0,53,20,36,3,0,0,4,0,3,3,72
211031452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,12,0,6,3,3,0,0,5,3,25,47,9,0,0,0,3,0,0,0,3,15,0,0,0,9,5,18,0,24,0,60,0,3,0,11,5,14,4,12,6,52,4,0,7,9,9,6,4,12,0,53,11,12,11,10,20,6,7,21,0,97,8,10,23,16,20,14,19,26,3,147,12,7,53,24,37,8,40,58,4,237,27,34,82,29,73,10,92,86,3,445,56,55,100,25,93,28,82,44,0,494,51,77,76,12,44,22,15,16,7,328,51,70,67,7,25,11,16,8,8,255,42,51,36,0,19,9,7,7,0,167,106,74,27,0,13,15,12,8,3,251,28,8,3,0,3,3,0,0,0,46,76,18,12,0,6,0,0,0,0,111
211041269,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,12,7,6,5,5,0,5,0,5,37,71,10,4,0,7,4,10,0,3,0,37,4,17,10,75,4,145,3,53,0,317,6,23,13,67,17,137,4,56,4,321,14,23,20,57,17,91,10,39,4,264,18,18,18,62,20,80,9,28,8,251,31,32,37,103,41,120,8,42,8,414,34,60,51,137,66,87,4,46,8,487,61,93,69,141,74,52,7,31,14,545,63,165,70,123,89,38,10,40,16,604,54,177,47,72,45,17,4,6,8,425,47,215,43,29,20,5,4,3,9,376,38,168,28,16,24,5,3,0,3,283,92,254,39,15,11,7,0,0,10,431,39,59,9,7,6,4,0,0,0,123,59,112,7,0,5,10,0,0,3,205
211041270,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,7,11,0,12,13,3,5,0,3,3,41,82,11,3,3,3,3,9,0,4,0,44,6,25,10,36,10,38,13,43,0,175,9,34,12,38,21,34,11,32,0,188,17,39,25,58,31,29,24,38,4,256,19,49,24,42,48,26,22,33,10,278,30,77,56,91,90,45,23,50,8,478,50,113,66,91,111,45,66,56,3,599,63,146,118,115,203,69,105,61,14,883,82,259,139,110,230,74,52,55,19,1019,112,241,123,80,143,55,25,18,9,804,126,237,97,52,98,37,11,15,17,694,102,251,67,22,51,15,8,14,7,549,253,356,61,33,70,22,9,23,5,834,79,66,10,5,12,12,4,0,5,191,123,87,11,3,11,13,0,3,8,264
211041271,4,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,16,6,11,11,12,7,8,0,4,44,102,9,6,3,5,6,4,3,0,3,42,9,11,10,36,8,98,7,61,6,249,11,14,12,31,19,90,9,68,8,270,5,34,23,40,35,43,20,43,5,252,17,28,33,39,43,67,22,39,11,292,22,44,59,86,77,92,39,70,5,491,40,55,78,111,86,105,80,75,9,651,62,82,105,130,157,104,112,79,16,849,118,172,161,111,208,111,116,63,9,1071,108,177,110,82,134,72,42,19,11,753,98,194,87,109,95,46,12,6,4,658,101,155,71,49,43,27,8,8,5,458,262,259,78,74,60,34,5,12,8,780,67,33,7,3,5,4,0,0,4,131,122,39,14,8,11,5,0,0,3,202
211041272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,7,6,5,23,37,7,0,0,0,0,4,0,0,3,22,7,12,3,8,11,10,5,9,3,67,4,15,9,16,8,9,0,14,0,80,0,18,5,20,24,9,8,9,0,90,11,19,13,20,29,10,3,8,6,123,12,33,30,40,29,16,10,13,3,197,17,42,49,53,43,12,6,25,3,251,21,57,59,81,62,19,20,21,12,352,45,88,79,67,73,11,15,29,11,416,42,104,57,40,38,15,8,14,3,325,40,89,43,23,23,5,4,9,4,243,27,66,39,6,13,0,3,5,0,166,75,134,45,11,24,10,0,4,0,306,27,26,3,0,3,0,6,3,0,67,42,29,5,0,0,0,0,3,0,84
211041273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,10,19,4,0,3,7,0,6,0,4,0,20,0,13,4,33,11,53,3,30,0,148,4,8,7,16,19,71,7,26,0,155,5,9,7,32,13,44,4,23,0,137,11,26,12,35,20,50,10,20,5,188,6,33,21,44,28,58,13,25,3,241,16,44,31,72,32,46,11,39,0,297,18,43,35,82,33,35,14,22,5,279,31,73,30,70,35,33,7,18,3,306,27,101,15,36,19,19,0,7,0,226,23,89,12,26,19,10,10,6,0,187,14,56,8,20,6,3,0,0,0,105,41,128,11,40,3,3,0,0,0,231,12,24,0,3,0,0,0,0,0,46,15,29,0,0,4,4,0,0,0,47
211051274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,0,0,6,0,0,0,20,22,3,8,0,0,3,5,0,0,0,23,3,10,8,29,10,27,0,23,7,119,5,12,3,24,7,28,6,18,0,101,9,8,15,24,18,16,0,17,0,117,4,14,16,41,13,25,3,20,0,137,26,30,28,46,18,23,3,14,0,191,15,44,43,39,31,26,13,26,5,234,26,47,61,40,41,10,8,30,8,267,35,84,55,29,41,12,13,18,3,282,31,52,40,13,24,9,10,9,4,190,23,65,39,8,16,8,9,6,0,166,28,68,19,5,8,0,3,3,0,139,50,90,23,21,7,7,10,3,5,217,22,17,0,3,7,0,4,0,0,49,28,25,5,0,3,7,0,0,0,72
211051275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,14,0,0,5,0,0,0,0,3,25,50,6,0,3,0,6,4,0,0,0,14,7,0,7,41,5,174,11,61,11,314,4,6,12,54,17,149,7,62,3,308,18,13,11,35,19,101,10,44,0,255,10,13,30,48,20,94,8,30,0,249,20,21,51,56,42,141,7,42,5,395,31,23,62,55,40,112,13,58,9,402,45,41,88,67,60,86,24,51,12,472,67,59,87,57,80,51,24,42,6,473,46,68,69,32,50,36,22,7,5,335,41,70,51,25,25,14,11,4,9,252,42,47,24,7,15,3,4,6,6,155,75,90,37,10,17,12,3,4,5,248,32,14,3,3,5,0,0,0,0,70,26,22,9,0,5,0,0,4,4,67
211051276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,8,13,5,4,10,6,3,3,4,8,23,70,17,5,7,7,6,5,0,4,0,56,3,9,5,56,15,39,0,59,3,190,13,24,14,52,9,48,3,44,5,215,24,14,17,55,19,29,10,42,0,204,27,30,54,69,34,37,6,61,0,318,26,39,100,125,65,50,20,86,3,507,50,52,77,154,76,56,22,88,7,568,96,65,120,118,58,52,26,69,8,622,102,105,161,76,67,25,27,67,7,645,75,90,115,43,43,29,38,15,0,451,75,91,82,26,21,7,15,14,7,346,48,76,47,9,19,11,4,7,3,215,99,98,30,24,25,6,5,8,5,295,24,16,9,0,4,0,0,0,0,67,30,38,5,0,0,5,0,5,0,89
211051277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,3,4,6,4,0,5,8,0,26,46,5,0,6,3,3,0,0,0,4,28,6,7,3,33,14,25,0,20,3,108,0,6,4,16,6,31,5,16,3,91,6,11,16,18,12,19,0,22,4,108,3,9,23,24,17,32,6,25,5,143,18,14,35,36,36,31,26,32,3,219,19,20,74,53,39,24,83,84,8,393,41,31,140,43,75,31,172,195,9,743,76,50,175,30,106,26,133,155,21,777,63,62,123,16,67,18,57,76,7,495,69,94,104,9,48,10,34,56,5,429,77,72,60,11,21,3,14,16,4,271,122,94,63,19,16,12,13,12,4,351,44,5,7,0,0,5,0,0,0,65,63,16,6,0,4,6,5,0,0,97
