POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
210051250,38,42,3,4,85,178,78,10,9,272,249,54,11,14,326,278,45,4,12,339,305,42,6,7,358,258,30,4,9,302,221,49,6,0,278,238,43,4,0,292,181,30,3,4,223,132,44,3,5,184,55,43,4,0,103,17,23,4,0,46,3,13,0,0,17,2157,516,78,61,2808,4,30,5,0,35,61,56,5,8,125,121,34,3,6,158,115,59,14,4,198,127,68,14,7,214,117,70,0,0,185,120,68,4,0,195,92,60,5,0,164,73,52,8,0,132,33,38,7,0,76,8,18,0,0,24,3,5,0,0,6,0,0,0,0,3,871,550,68,36,1524,44,70,4,6,120,234,126,17,14,398,372,89,13,16,486,389,105,21,21,530,430,105,20,12,574,374,99,5,14,489,339,117,15,6,473,336,107,9,0,456,257,80,14,5,357,164,83,11,5,259,64,61,4,0,126,15,28,9,0,53
210051441,7,66,0,5,77,25,44,3,0,70,46,25,0,10,83,55,18,5,0,75,67,17,0,5,82,55,12,5,3,65,41,17,3,0,57,33,17,0,0,59,45,11,6,0,62,32,7,0,0,47,8,0,0,0,16,5,3,0,0,5,0,0,0,0,0,407,233,32,19,687,3,79,9,5,94,28,65,8,0,103,44,30,4,0,76,34,57,9,4,107,33,46,7,0,93,23,30,0,0,56,30,37,5,3,71,34,26,6,0,58,20,31,0,0,48,7,17,0,0,25,3,11,0,0,16,0,0,0,0,0,0,0,0,0,0,255,428,48,11,748,5,145,8,8,171,50,106,7,3,166,87,59,5,10,161,93,70,9,3,179,95,64,11,4,174,77,37,9,0,128,74,51,6,3,134,68,39,7,0,115,68,39,8,0,109,44,28,0,0,78,17,13,0,0,25,5,0,0,0,6
210051442,6,33,0,0,36,35,48,3,6,86,53,25,4,5,88,68,21,0,4,87,68,28,0,4,105,48,25,3,7,84,27,23,0,0,55,24,0,0,0,30,32,12,0,0,44,14,11,3,0,27,9,6,0,0,13,0,4,0,0,3,0,3,0,0,3,375,241,27,26,657,6,52,3,3,58,37,67,6,0,115,81,33,11,5,119,52,75,4,4,140,53,66,13,6,143,59,63,3,0,126,37,45,8,7,92,41,47,0,0,84,30,20,5,0,55,19,31,0,0,48,8,11,0,0,18,0,0,0,0,0,0,0,0,0,0,417,511,53,25,1000,3,81,3,7,91,70,120,8,6,202,133,61,8,8,207,117,98,8,8,229,117,98,16,7,242,108,85,6,7,206,71,60,8,7,143,60,50,0,0,113,59,37,9,0,96,31,36,3,0,76,15,20,0,0,33,0,5,0,0,6
210051443,35,21,3,0,65,155,91,9,11,267,285,77,9,15,385,354,67,13,8,435,346,82,11,9,452,271,61,20,15,362,243,58,8,4,310,224,48,3,10,283,183,37,6,8,237,116,37,11,4,173,47,16,3,6,73,14,9,0,0,25,4,6,0,0,11,2289,602,96,85,3078,5,23,9,0,40,71,85,9,4,168,162,80,21,8,276,129,100,22,7,262,122,120,14,8,268,120,83,8,0,215,95,64,4,5,166,110,68,10,0,184,74,44,4,4,126,32,42,8,0,88,7,9,0,0,22,0,7,0,0,3,0,3,0,0,3,949,729,107,43,1821,40,46,12,4,105,228,182,15,15,432,455,153,31,25,666,479,168,33,22,700,477,197,24,19,718,392,144,23,12,575,342,118,11,8,481,339,109,15,8,474,258,86,13,4,364,152,82,18,5,261,60,24,6,6,94,20,9,0,0,31
210051445,18,57,7,3,82,64,63,4,9,137,112,64,0,9,189,171,74,6,6,265,174,79,9,8,265,120,38,9,9,163,87,26,7,0,119,76,22,4,0,98,61,10,0,3,81,30,3,0,0,39,15,8,0,0,25,0,3,0,0,3,0,3,0,0,3,930,451,36,49,1471,3,55,8,0,64,32,51,6,9,95,109,66,9,4,184,93,88,14,4,199,121,84,10,7,222,74,37,4,0,117,56,34,5,0,96,51,25,3,0,80,32,33,0,0,65,12,11,0,0,33,7,7,0,0,13,0,3,0,0,3,0,5,0,0,5,592,491,61,23,1170,19,113,9,4,149,95,115,11,9,230,215,127,13,15,374,268,163,18,11,461,293,158,18,14,478,192,73,11,9,281,145,60,7,4,217,129,49,3,0,181,96,42,7,4,144,45,18,0,3,71,24,14,0,0,33,0,10,0,0,8
210051542,4,0,0,0,3,6,10,0,0,15,18,8,0,0,27,37,24,0,0,64,49,15,4,0,67,24,13,0,0,38,13,10,0,0,30,5,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,153,95,6,0,257,0,4,0,0,4,13,9,0,3,24,22,16,4,0,48,26,29,10,0,78,26,24,0,3,55,26,11,0,0,40,15,6,0,0,19,5,12,0,0,18,0,9,0,0,10,0,6,0,0,10,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,137,135,26,8,306,4,6,0,0,11,19,21,0,3,38,45,22,4,0,72,63,58,17,0,136,70,43,8,3,121,44,24,0,0,78,28,18,0,0,48,9,20,0,0,29,5,8,0,0,14,3,8,0,0,10,0,3,0,0,9,0,0,0,0,0
210051543,5,171,5,3,186,43,118,11,5,176,69,60,8,6,149,98,50,3,6,157,96,42,4,9,148,62,34,3,13,109,40,28,0,3,67,35,9,6,0,55,14,17,0,0,38,20,8,0,0,26,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,493,540,42,40,1120,11,258,23,9,298,74,179,26,5,290,101,94,22,3,219,103,99,20,0,227,74,104,9,3,188,67,89,8,3,161,72,76,0,4,151,41,46,5,4,95,22,44,5,4,72,20,21,3,0,49,4,5,0,0,15,0,0,0,0,3,0,0,0,0,0,591,1019,130,37,1776,12,425,31,13,487,117,299,41,9,464,173,155,30,12,371,202,149,17,11,381,172,147,14,3,343,128,116,12,9,273,107,101,5,6,219,79,62,12,3,153,42,58,5,5,112,42,29,3,0,77,11,11,0,0,22,0,4,0,0,5
210051544,58,124,10,8,195,252,218,14,17,500,510,188,7,27,726,603,130,11,24,768,636,115,9,23,789,531,75,10,21,634,456,81,9,10,561,488,79,14,8,589,389,73,16,0,490,221,66,7,9,299,77,44,10,5,131,14,11,3,0,31,7,7,0,0,10,4251,1207,124,146,5731,17,158,5,3,183,92,153,4,10,265,135,90,11,10,244,158,103,15,11,284,137,125,3,6,271,147,124,12,4,287,199,93,10,3,302,167,104,4,0,279,139,65,8,4,214,65,44,7,3,121,25,8,0,0,36,0,4,0,0,8,0,0,0,0,0,1272,1076,76,65,2487,76,280,12,10,378,347,374,13,28,765,645,278,17,37,975,760,228,29,39,1055,768,239,16,30,1056,680,197,15,25,921,657,175,24,17,861,646,182,25,16,871,529,136,24,10,704,287,111,15,6,418,103,51,10,5,166,14,20,3,5,37
210051545,3,36,8,4,49,13,27,0,0,41,22,25,0,3,50,23,22,4,3,44,33,23,5,0,60,21,26,0,8,50,21,31,4,0,53,23,14,0,0,41,18,15,0,0,32,11,4,0,0,17,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,197,222,23,20,461,9,46,0,0,52,12,17,3,0,43,26,16,0,0,51,29,34,7,0,73,22,50,0,4,76,27,37,6,5,61,27,36,6,0,63,21,16,5,0,39,13,14,0,0,31,0,8,0,0,12,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,181,287,34,8,507,14,82,8,3,104,24,48,5,0,79,55,38,0,5,99,48,59,9,0,120,55,69,6,4,128,50,55,6,6,118,53,65,10,0,121,37,32,8,0,81,30,33,0,0,64,12,16,0,0,31,8,14,0,0,22,0,0,0,0,4
211011251,111,111,18,3,251,482,210,28,18,736,752,136,20,21,932,845,119,31,17,1008,953,97,13,19,1077,805,61,17,23,900,838,99,23,5,968,842,90,12,9,952,790,127,27,12,956,494,121,22,3,645,195,104,8,4,312,60,55,3,5,122,28,43,5,3,73,7200,1371,223,142,8930,15,95,5,0,117,174,176,14,7,375,274,124,20,6,424,235,173,34,15,452,290,215,40,6,551,281,209,19,4,518,307,214,12,3,538,319,238,13,0,579,328,209,23,0,557,169,187,14,6,377,56,92,7,0,157,9,29,0,0,43,8,10,0,3,19,2472,1966,208,66,4703,127,209,23,3,368,661,386,42,21,1112,1027,261,39,30,1361,1081,289,59,27,1460,1244,309,52,23,1628,1084,269,34,25,1422,1150,317,34,11,1508,1159,322,30,13,1526,1122,327,47,17,1513,666,313,33,14,1020,250,200,17,4,473,68,84,8,5,161
211011254,79,220,35,6,343,463,276,19,11,773,902,143,23,26,1091,969,126,26,29,1151,1132,99,24,24,1279,1095,102,18,16,1233,1171,109,19,9,1313,1094,113,26,14,1244,942,112,27,14,1099,618,125,35,7,778,235,81,8,3,333,45,56,4,0,105,20,17,5,0,47,8764,1587,260,160,10776,27,190,36,3,247,244,229,15,8,502,498,155,21,19,688,495,212,52,14,776,515,265,53,10,844,509,279,24,14,824,517,230,27,4,773,535,241,25,10,812,416,183,15,5,621,244,149,25,3,419,75,84,6,0,169,16,22,0,0,41,0,17,3,0,19,4085,2260,304,94,6738,108,410,65,5,587,711,508,40,18,1278,1393,298,44,44,1779,1462,340,82,47,1927,1645,365,76,35,2120,1603,380,46,28,2058,1688,345,45,21,2085,1628,350,52,24,2053,1353,300,38,18,1719,858,279,54,13,1201,309,166,14,4,495,59,77,4,4,147
211011255,9,14,0,0,22,25,13,0,0,42,26,6,3,0,38,16,4,0,0,23,34,8,0,0,43,24,12,4,0,39,26,4,0,0,37,36,9,0,0,48,33,15,0,0,49,21,14,3,0,39,8,9,0,0,18,5,3,0,0,10,3,0,0,0,0,264,120,17,6,402,0,12,4,0,18,5,7,0,0,15,19,13,0,0,35,12,6,4,0,20,7,23,6,0,32,13,26,0,0,40,14,17,0,0,31,13,25,4,4,46,13,21,0,0,38,5,8,0,0,21,4,11,0,0,14,4,0,0,0,0,0,0,0,0,0,104,172,21,3,301,9,32,6,0,39,32,21,3,0,54,49,23,3,0,71,28,14,6,4,46,36,36,6,0,76,35,38,4,0,77,39,20,0,0,65,48,34,3,4,94,49,35,3,0,88,32,23,5,0,63,9,20,0,0,26,5,3,0,0,13
211011256,14,211,12,0,238,138,135,16,0,293,227,62,7,11,306,267,53,11,9,339,314,41,3,0,362,286,29,4,6,325,245,29,8,0,285,229,32,6,4,268,244,51,3,0,299,153,50,3,0,207,47,31,9,0,83,15,21,0,0,33,5,3,0,0,9,2179,744,84,36,3042,3,255,24,5,286,89,172,14,6,281,167,79,13,4,263,138,109,27,0,279,143,141,17,0,302,148,134,7,0,292,189,117,11,6,325,146,113,6,0,273,141,108,14,0,262,74,83,3,0,160,29,39,0,0,68,6,14,0,0,20,0,0,0,0,3,1276,1373,147,27,2825,25,461,39,4,527,222,307,30,7,572,392,142,20,12,568,405,160,36,9,611,458,178,19,5,664,437,164,14,8,621,434,144,16,7,605,375,145,14,7,539,381,158,19,0,560,222,135,11,3,366,73,71,9,0,156,17,33,4,0,58
211011257,27,48,9,0,88,141,50,3,3,200,179,28,3,6,214,204,27,4,4,238,203,23,7,3,237,224,13,5,0,241,188,22,0,0,220,227,22,6,3,256,189,33,9,6,229,135,23,3,4,165,38,24,0,3,67,5,11,0,0,16,0,5,0,0,7,1766,320,40,35,2162,3,34,7,0,44,28,28,0,0,64,56,31,0,0,92,75,29,8,5,113,54,44,3,0,99,66,37,4,0,112,75,66,4,3,142,66,58,4,0,131,56,43,0,0,102,29,31,3,0,70,9,18,0,0,24,0,3,0,0,8,0,5,0,0,5,521,429,35,12,993,36,83,9,0,134,173,79,4,3,263,243,59,7,6,306,276,55,6,11,345,260,66,9,6,335,290,56,3,4,352,261,86,0,3,359,295,78,9,3,383,247,70,7,6,329,166,56,11,4,230,46,44,0,3,91,5,15,0,0,20
211011258,20,50,0,0,68,70,52,0,3,128,100,33,0,4,144,116,16,0,3,138,155,20,5,4,186,124,11,0,0,143,125,25,7,5,150,132,24,3,0,158,123,22,3,7,151,68,27,4,0,103,25,15,3,0,44,5,14,0,0,14,3,3,0,0,8,1070,309,33,29,1437,0,61,4,0,64,34,63,3,0,107,60,40,7,0,115,63,38,8,0,116,61,36,10,3,111,61,46,5,4,118,75,48,4,0,121,69,54,0,5,129,70,36,10,0,114,45,34,0,5,80,8,15,0,0,21,4,7,3,0,11,0,0,0,0,3,557,475,58,15,1104,20,106,5,0,129,106,114,10,0,238,166,75,12,8,255,179,58,10,3,253,220,57,15,0,298,188,62,8,3,257,196,65,6,3,274,205,77,5,3,291,192,59,7,6,264,114,61,7,5,185,35,24,3,0,61,9,21,3,0,27
211011259,5,111,10,0,131,56,85,11,8,155,98,62,6,7,179,108,40,5,4,158,102,21,6,4,131,109,41,0,8,160,118,28,6,8,154,114,37,6,0,156,98,45,0,0,150,78,43,8,0,124,30,44,3,0,75,12,17,3,0,34,3,17,0,0,16,936,587,64,39,1627,9,133,11,0,159,91,174,13,4,283,165,137,20,3,321,131,158,34,0,322,96,197,30,3,324,121,147,8,3,281,135,211,11,7,364,129,190,15,0,333,126,184,10,8,328,72,171,24,4,268,28,89,7,0,126,7,30,3,0,37,0,6,3,5,9,1107,1821,197,35,3166,16,253,19,4,287,150,262,24,12,446,265,200,25,9,498,242,193,43,4,485,197,216,34,11,451,227,192,15,7,443,252,236,17,18,522,244,225,21,4,490,225,229,15,12,480,151,214,28,0,395,59,129,12,0,202,17,47,6,0,66
211011260,5,196,28,8,239,117,246,35,3,407,205,124,12,10,357,211,78,8,5,300,204,55,14,5,280,206,60,8,4,279,202,52,9,5,267,177,77,13,4,273,189,56,6,4,253,131,70,8,0,211,51,55,3,0,116,14,33,4,0,53,3,18,0,0,28,1726,1119,161,61,3068,16,382,78,5,479,142,392,70,6,615,237,195,47,9,483,197,192,36,7,434,169,215,42,4,435,181,241,19,3,452,221,258,26,6,508,225,241,14,9,483,203,210,18,3,432,85,190,20,0,299,21,103,15,0,135,4,26,0,0,37,0,13,0,0,14,1705,2653,390,63,4810,22,581,108,14,724,261,641,105,17,1019,448,321,55,14,844,405,268,43,16,727,377,270,55,10,711,389,305,29,11,736,420,310,33,10,773,403,315,32,13,758,390,268,20,7,694,213,264,33,7,510,74,155,18,5,252,19,63,6,0,88
211011446,42,174,31,0,248,147,135,23,6,310,256,66,12,8,344,325,73,12,8,421,284,69,7,0,357,254,47,3,7,308,278,48,13,3,339,238,64,11,13,325,228,54,11,5,291,160,68,13,4,241,70,72,5,3,148,26,42,0,0,66,7,13,0,0,21,2309,925,142,58,3430,22,241,18,0,277,124,214,22,8,361,212,119,13,4,348,135,137,28,0,294,150,193,18,4,363,130,163,9,6,303,176,185,21,4,384,168,194,17,7,385,148,178,22,0,342,96,166,25,4,289,36,82,4,6,123,6,31,0,0,44,3,12,0,0,13,1407,1914,185,38,3546,62,412,46,0,521,266,348,41,13,671,468,188,27,10,696,462,210,37,12,717,435,261,21,4,723,380,210,11,8,609,450,238,26,7,729,408,259,29,14,714,378,228,33,5,640,255,233,32,11,532,108,150,8,6,273,32,73,4,0,109
211011447,9,49,3,0,61,50,55,3,0,119,99,37,0,0,135,80,27,4,3,117,72,22,3,0,100,82,21,0,0,104,89,19,5,3,120,92,30,10,0,125,69,28,4,0,106,52,26,0,0,84,28,18,4,0,47,6,18,0,0,24,3,12,0,0,19,729,372,43,10,1153,8,72,4,0,86,52,104,3,0,165,96,72,5,3,183,58,87,22,3,170,46,111,7,0,166,63,118,0,0,182,72,89,4,4,168,80,94,8,0,185,58,96,4,0,165,37,83,8,0,125,8,26,8,0,43,3,14,0,0,16,0,12,0,0,10,590,974,84,18,1669,12,118,8,0,140,107,164,13,0,280,194,112,13,4,322,140,115,26,5,289,121,131,12,0,264,142,137,7,0,290,159,112,13,0,289,172,126,14,0,309,126,132,6,6,271,85,110,5,3,210,32,42,10,0,88,8,28,0,0,40
211011448,40,150,15,3,217,175,141,11,7,331,203,71,5,0,285,231,49,3,0,288,189,44,13,0,250,178,37,5,3,224,170,50,3,0,226,211,47,10,0,263,179,48,3,4,229,121,54,14,0,188,60,41,11,0,111,4,21,3,0,32,8,10,3,0,19,1758,763,105,27,2650,11,178,18,0,209,87,165,13,7,272,153,137,19,4,313,142,122,41,0,302,78,165,30,3,275,121,172,12,7,307,133,175,5,9,320,151,159,15,4,336,109,148,14,0,277,79,146,20,0,240,24,63,14,0,92,0,25,3,0,33,0,7,0,0,12,1074,1671,204,30,2981,50,335,36,6,427,257,306,32,10,605,352,212,27,4,599,367,177,44,0,584,271,214,38,3,523,296,210,18,8,524,307,225,4,12,540,357,207,26,3,601,282,198,18,3,505,192,194,32,0,422,80,98,21,5,206,6,50,8,0,63
211011449,4,11,0,0,18,9,4,0,0,18,17,8,0,0,22,12,3,0,0,17,24,8,0,0,32,26,6,0,0,34,20,11,0,0,24,13,6,0,0,28,14,6,0,0,20,10,7,0,0,17,3,4,0,0,14,4,3,0,0,9,0,4,0,0,5,151,81,17,0,257,0,10,0,0,16,7,13,0,0,22,17,11,0,0,22,3,24,5,0,30,9,14,4,0,25,16,24,0,0,35,15,24,4,0,37,16,27,0,0,42,11,25,0,0,33,11,20,0,0,27,3,12,0,0,11,0,6,0,0,7,0,0,0,0,0,100,198,14,5,311,4,22,0,0,28,18,21,0,0,40,31,16,0,0,44,12,26,3,0,47,35,22,7,0,59,40,26,4,0,76,28,34,4,0,64,31,32,4,0,68,24,27,0,0,51,20,23,0,0,44,5,15,0,0,23,0,5,0,0,7
211021261,10,34,4,0,56,36,48,4,5,85,74,47,4,3,123,67,29,4,0,101,73,25,0,8,108,82,19,4,0,114,93,26,4,0,124,109,29,0,4,143,110,40,0,0,148,54,48,7,0,111,27,46,6,0,76,13,18,3,0,33,8,19,0,0,27,754,439,34,20,1249,0,45,7,3,59,29,67,3,0,97,67,47,6,0,123,59,72,13,9,154,59,85,10,3,153,73,106,9,0,185,79,113,5,0,201,100,114,6,0,211,72,88,4,0,166,54,90,5,5,146,25,50,3,0,73,7,24,5,0,32,0,14,0,0,20,622,911,69,20,1627,12,80,13,3,115,63,112,7,5,185,140,103,3,7,249,131,95,24,8,250,133,112,8,8,259,158,128,7,4,295,170,145,9,0,324,204,139,5,3,358,182,128,4,0,319,111,133,8,5,251,48,91,10,0,148,17,42,5,0,66
211021262,23,46,21,0,84,58,61,8,0,133,44,27,4,0,75,48,26,3,6,78,57,23,4,4,88,51,15,0,0,70,87,9,5,4,104,98,25,3,5,129,78,37,3,5,121,57,33,5,0,98,28,26,4,0,60,11,24,3,0,35,8,12,0,0,24,635,375,67,17,1099,0,84,35,0,119,26,89,13,3,132,43,32,11,0,89,41,40,12,3,94,39,53,9,0,105,36,58,0,0,99,60,83,8,3,155,73,99,3,0,172,54,98,11,7,167,28,82,4,0,114,20,36,3,0,58,3,15,0,0,24,3,17,0,0,20,414,795,117,20,1340,23,128,49,0,205,82,147,29,0,263,91,60,11,0,165,80,66,15,10,174,97,77,13,4,194,87,75,5,0,165,141,98,15,3,256,166,118,12,5,298,130,140,17,9,293,80,115,4,0,209,48,63,6,0,116,13,42,3,0,55
211031263,77,187,11,4,279,404,197,17,9,622,597,86,14,23,724,633,69,14,25,737,608,69,23,18,717,641,64,11,18,738,645,68,10,7,730,614,78,19,11,719,579,73,16,8,680,404,83,19,6,510,150,53,0,0,206,34,35,7,0,77,12,20,4,0,37,5417,1078,160,127,6782,14,234,22,0,269,128,166,14,7,320,178,82,17,7,286,113,103,18,10,243,151,129,15,3,294,160,130,7,4,295,175,140,9,3,327,195,157,20,3,374,156,144,16,0,320,85,109,15,0,202,32,63,6,0,101,9,16,4,0,30,4,11,0,0,12,1401,1482,153,41,3075,93,422,31,5,548,533,361,29,15,938,775,168,33,27,1008,741,175,33,28,982,759,200,34,25,1014,804,192,20,25,1037,821,210,17,9,1056,809,236,35,18,1097,740,218,29,9,997,490,188,33,3,718,183,114,6,0,312,48,52,8,0,109
211031265,14,36,0,0,50,45,27,3,0,78,56,17,0,8,85,53,18,0,0,72,67,18,0,3,83,67,16,5,0,88,69,9,6,4,90,79,22,0,0,105,72,20,0,0,93,49,35,4,0,83,19,21,4,0,47,13,20,5,0,37,3,4,5,0,11,606,263,37,16,916,5,41,0,0,42,33,45,9,0,82,55,39,7,4,104,41,60,10,0,117,45,69,11,0,125,60,88,4,0,158,71,69,8,0,151,74,79,8,0,157,67,80,4,0,149,40,62,6,0,108,12,30,0,0,41,0,10,3,0,14,0,8,0,0,11,502,679,60,10,1256,15,75,0,4,96,79,74,5,4,163,116,59,11,11,190,93,71,14,3,180,107,85,9,5,210,128,103,12,0,241,142,78,12,4,234,158,100,5,0,260,138,99,6,0,248,87,89,11,0,192,33,47,7,0,84,11,29,5,0,44
211031266,74,395,84,5,557,374,482,61,11,931,575,239,31,20,871,624,146,16,13,802,619,133,28,16,791,584,102,13,5,704,583,106,12,6,710,512,82,22,6,628,462,102,22,0,589,308,101,24,9,445,120,84,8,0,220,41,37,7,3,87,5,27,5,0,35,4886,2035,337,115,7370,37,675,145,3,857,300,852,136,10,1298,472,332,74,14,891,401,355,82,18,853,324,388,64,6,780,324,400,46,13,786,436,368,34,8,843,409,381,49,11,850,356,358,41,0,760,227,293,47,3,567,60,146,18,0,220,10,42,10,0,67,4,26,4,3,36,3373,4603,737,104,8812,109,1065,227,7,1414,674,1332,196,23,2228,1049,576,103,38,1767,1024,502,96,34,1655,937,523,92,23,1575,919,499,56,20,1492,1018,469,52,11,1550,920,465,71,18,1473,817,458,66,8,1352,533,394,73,13,1010,184,231,26,0,441,52,80,16,3,154
211031267,19,91,8,0,118,84,100,8,0,196,168,69,3,12,251,166,48,7,6,225,207,48,10,6,268,198,45,0,3,255,187,41,0,0,231,169,44,0,3,217,169,52,5,0,233,116,54,11,0,183,46,52,4,0,99,15,31,3,4,47,6,18,4,0,24,1552,688,72,32,2346,16,160,10,0,186,134,201,17,3,354,219,161,32,9,420,177,208,63,4,452,136,266,19,0,426,147,244,14,6,407,212,244,14,0,467,192,260,24,3,478,184,205,21,4,413,116,191,30,3,338,28,84,16,0,124,6,34,0,0,38,5,15,0,0,13,1571,2268,262,34,4133,30,249,20,0,303,212,303,25,6,551,397,229,37,15,677,340,260,65,13,678,343,311,28,7,693,351,290,13,9,657,402,278,16,4,701,360,301,26,3,695,351,256,25,7,641,227,242,41,4,521,71,135,17,0,228,20,62,6,4,89
211031268,7,50,8,0,66,16,28,3,0,44,27,14,0,0,47,30,12,0,0,43,41,14,0,0,56,37,13,0,0,51,41,10,0,0,57,41,16,4,0,61,39,21,3,0,63,24,20,3,0,48,16,22,0,0,35,7,12,0,0,20,0,5,0,0,10,326,241,26,7,598,0,54,3,3,61,15,60,8,0,83,29,26,13,0,65,25,45,7,0,84,27,75,5,4,105,26,53,0,0,82,42,61,0,4,109,34,49,4,0,92,36,58,3,0,96,20,42,5,0,66,4,30,6,0,36,0,16,0,0,16,0,5,0,0,5,264,573,49,15,899,8,108,6,3,132,29,83,10,0,132,54,41,14,0,109,60,57,7,5,125,67,89,10,4,161,67,63,0,0,134,87,74,3,5,169,73,67,9,7,147,70,76,5,0,152,42,57,3,0,109,21,50,4,0,74,7,33,0,0,38
