POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
210051250,14,7,25,57,11,70,5,0,5,309,126,431,101,56,165,485,206,693,4,0,4,0,4,0,72,80,150,79,33,107,6,35,48,26,37,59,41,14,53,7,12,14,235,203,441,17,0,21,91,28,127,146,6,152,189,0,198,173,4,179,30,10,39,27,27,52,52,13,71,735,94,829,0,0,0,0,0,6,9,56,66,8,21,25,24,9,30,24,24,48,64,113,177,0,7,7,26,72,102,0,19,20,28,100,132,21,82,95,28,119,144,24,0,28,207,144,349,334,539,869,0,0,0,55,43,100,62,60,125,15,16,31,133,120,253,5,0,5,60,19,75,79,0,79,177,5,177,125,34,162,448,58,506,11,0,9,37,57,91,60,0,60,94,66,158,14,0,14,30,15,40,68,12,79,314,147,467,38,24,68,23,12,35,2808,1524,4332
210051441,0,0,0,0,0,0,0,0,0,16,8,23,29,38,66,49,42,98,0,0,0,0,0,0,6,21,23,10,7,13,14,68,83,32,60,94,13,4,16,0,10,10,81,164,242,0,0,0,10,10,21,51,0,46,35,0,35,27,0,27,29,4,37,8,0,10,10,16,21,163,37,196,0,0,0,3,19,25,4,77,88,6,29,35,39,6,43,3,3,7,60,130,194,0,0,0,3,18,19,0,0,0,5,20,24,0,46,48,4,24,34,3,4,7,14,13,26,31,122,161,0,0,0,20,11,34,49,125,172,11,42,49,82,176,254,0,0,0,6,4,9,3,0,3,67,18,90,7,0,9,87,25,113,4,0,3,14,13,24,11,0,11,4,0,7,4,0,4,51,24,67,27,11,39,119,43,161,9,6,11,12,0,11,687,748,1437
210051442,3,3,5,0,3,3,0,0,0,25,23,49,41,24,63,71,52,127,0,0,0,0,6,8,14,9,27,3,5,10,77,290,367,13,29,45,9,0,11,3,14,13,127,353,479,0,0,0,15,3,21,8,0,8,29,0,27,19,0,19,20,16,37,6,5,13,6,12,18,102,40,145,0,0,0,0,3,3,14,150,159,10,27,34,6,0,3,12,21,35,45,200,241,0,0,0,0,11,18,0,4,4,0,27,31,4,19,25,9,28,37,3,0,3,3,11,19,17,113,131,0,0,0,4,3,9,70,119,194,10,35,44,87,155,245,0,0,0,3,0,3,15,0,15,88,3,95,9,6,11,117,11,128,0,0,0,17,14,34,16,0,16,3,0,3,4,0,4,12,15,28,26,18,42,82,55,131,11,9,17,4,12,16,657,1000,1656
210051443,17,6,23,29,10,39,5,3,3,279,82,355,83,49,131,415,145,558,0,0,0,5,6,10,68,53,121,61,30,89,85,280,362,27,69,97,44,15,54,9,28,39,303,475,775,12,0,14,78,27,106,180,4,181,306,6,308,113,9,115,26,21,39,54,30,87,149,41,187,920,134,1049,0,0,0,6,26,32,18,310,335,6,28,35,283,48,328,18,34,50,331,440,770,0,4,4,17,64,86,0,9,10,12,81,90,8,74,84,25,90,116,21,8,24,47,29,78,122,367,490,0,0,0,32,11,45,47,49,96,3,7,14,80,76,158,7,3,8,91,17,104,63,0,63,251,3,254,45,19,60,458,37,495,11,0,7,31,44,74,165,0,166,67,37,108,29,6,29,8,7,20,56,12,67,371,111,483,44,25,69,38,16,56,3078,1821,4897
210051445,12,12,26,9,8,17,0,4,10,73,52,130,42,31,71,140,107,247,0,3,3,0,10,12,18,32,52,28,17,39,38,158,191,8,20,27,19,5,22,12,11,19,117,249,369,3,0,3,40,29,67,36,0,36,225,4,230,46,4,53,26,10,36,17,18,31,14,6,29,410,76,486,0,0,0,4,3,9,13,242,256,8,20,29,16,5,19,6,15,20,42,288,333,0,0,0,5,26,32,0,7,7,0,42,48,0,29,30,12,49,59,14,6,13,13,8,29,47,163,214,0,0,0,20,17,37,49,89,142,0,16,25,79,120,197,0,0,0,17,0,17,61,0,60,224,8,236,19,12,29,325,20,342,4,0,9,25,27,54,86,0,89,87,57,143,0,7,11,29,20,51,30,11,44,273,134,403,20,12,34,15,9,27,1471,1170,2642
210051542,0,0,3,5,0,5,0,0,0,15,12,21,14,3,17,29,16,43,0,0,0,0,0,0,9,3,13,0,4,5,16,79,96,9,11,11,10,3,13,0,5,7,46,103,147,0,0,0,4,0,7,0,0,0,14,0,14,8,0,8,3,3,7,5,0,5,3,6,10,46,11,62,0,0,0,0,3,3,3,83,85,0,3,7,0,0,0,0,3,3,6,93,97,0,0,0,0,3,8,0,0,0,0,16,14,4,9,10,0,8,13,0,0,3,4,8,10,12,48,54,0,0,0,3,0,3,4,11,17,0,0,0,12,12,22,0,0,0,3,0,3,3,0,3,77,0,81,0,0,0,83,0,86,0,0,0,7,14,19,10,0,10,0,0,0,0,0,0,0,5,7,3,4,3,22,23,37,0,0,5,0,0,0,257,306,560
210051543,3,0,7,3,0,6,0,0,0,24,28,48,104,110,213,136,140,276,3,0,0,0,0,0,45,41,89,8,6,17,13,104,116,28,68,95,13,3,19,7,20,29,128,246,371,0,0,0,14,12,26,7,0,7,68,0,69,15,0,15,41,25,62,9,10,21,17,33,52,177,84,262,0,0,0,9,39,49,9,249,263,19,82,96,21,0,19,34,80,115,90,458,548,0,0,0,4,16,23,0,8,8,3,22,33,11,38,51,13,40,55,10,3,15,3,27,36,52,149,204,0,0,0,32,20,47,178,456,634,14,75,94,220,559,779,0,0,0,8,3,12,5,0,5,78,3,81,11,11,19,95,10,111,0,0,0,18,23,39,30,0,32,5,7,11,0,0,0,85,42,124,41,19,65,182,98,283,20,8,26,21,15,32,1120,1776,2892
210051544,29,13,39,71,7,73,0,0,3,373,102,475,146,63,207,620,181,801,6,0,5,0,3,9,104,58,169,87,17,105,65,227,294,24,37,63,37,4,43,9,14,20,337,365,703,21,0,21,85,22,109,447,8,456,223,3,222,120,0,124,60,31,89,18,0,19,165,37,199,1141,98,1239,0,0,0,6,19,28,23,204,226,6,41,44,46,6,50,14,13,26,98,275,379,0,0,0,23,62,88,4,18,19,24,137,162,16,87,102,28,163,191,177,69,243,150,90,241,425,627,1054,6,0,6,74,39,109,202,262,469,19,82,99,295,385,677,14,0,17,230,22,255,396,14,409,715,25,734,566,198,768,1924,256,2179,26,5,25,85,38,122,181,0,182,242,137,380,10,0,10,67,40,111,135,14,150,736,240,977,96,39,136,46,28,73,5731,2487,8221
210051545,5,0,10,3,3,5,0,0,0,27,13,43,18,14,25,45,27,75,0,0,0,4,0,4,13,0,17,4,6,7,13,63,76,8,31,37,15,3,15,6,8,9,57,110,169,0,0,0,0,0,6,3,0,3,54,0,54,10,0,10,9,4,11,0,0,0,6,9,16,94,10,105,0,3,3,3,5,7,29,164,193,0,10,11,5,0,5,4,10,11,39,184,225,0,0,0,0,11,10,0,0,0,5,16,15,3,8,7,6,17,16,0,0,0,0,4,9,12,53,69,0,0,0,5,0,8,25,44,70,6,12,20,40,59,96,0,0,0,3,0,3,5,0,5,79,0,75,0,0,0,84,8,88,0,0,0,20,24,41,17,0,15,0,0,9,0,0,0,15,20,33,15,6,18,71,51,116,7,8,7,9,3,10,461,507,971
211011251,79,18,104,238,46,283,3,0,3,1183,432,1618,248,144,394,1763,641,2403,12,12,23,18,11,29,329,244,575,368,103,476,36,120,150,44,89,131,132,26,160,27,85,113,959,688,1647,57,0,60,239,42,283,836,23,851,522,9,529,310,6,319,76,46,120,133,13,142,406,90,499,2566,231,2800,0,4,4,17,67,81,59,254,315,32,65,97,19,3,23,49,58,105,172,454,623,0,9,9,126,242,373,0,48,48,41,263,308,18,153,173,55,381,436,55,25,83,204,155,361,505,1271,1779,5,4,7,181,89,268,263,222,486,31,62,95,481,374,858,28,3,32,503,179,687,161,9,174,357,29,387,262,112,376,1313,341,1652,21,8,26,95,69,161,184,3,184,463,438,905,23,0,26,36,51,83,135,42,173,960,611,1576,133,52,182,74,34,113,8930,4703,13634
211011254,82,27,109,272,49,322,5,3,9,1463,657,2121,279,208,488,2100,948,3047,20,20,39,31,13,43,726,693,1429,490,257,740,54,113,162,62,74,134,351,83,432,40,39,77,1771,1287,3060,81,4,83,374,127,506,405,8,419,326,5,333,493,18,509,46,27,72,109,30,144,295,71,367,2135,297,2424,0,0,0,16,78,90,22,185,204,17,68,87,33,19,48,36,47,78,125,390,511,4,13,21,132,247,378,0,66,66,82,397,477,74,262,334,202,615,813,29,13,45,323,331,651,854,1935,2788,5,4,10,302,162,460,336,397,734,41,136,180,683,706,1386,28,0,25,317,92,410,300,18,319,440,23,467,593,276,868,1675,406,2088,34,0,27,87,74,156,182,9,192,654,397,1054,24,6,31,106,63,165,129,33,153,1196,587,1784,162,127,290,80,55,136,10776,6738,17517
211011255,5,0,5,6,0,3,0,0,0,31,12,49,7,11,19,55,32,85,0,0,6,3,0,0,24,17,42,11,6,20,12,30,42,6,16,20,5,0,5,3,0,0,58,71,133,0,0,0,18,0,18,10,0,10,54,0,54,24,0,24,4,3,6,17,7,18,4,10,12,122,24,147,0,0,0,0,5,4,9,31,43,0,5,5,0,0,0,4,15,17,16,53,65,0,0,0,3,17,22,0,9,9,3,20,21,0,4,6,4,26,31,4,0,4,3,5,9,17,81,96,0,0,0,5,0,8,17,12,27,5,6,4,22,19,40,5,0,4,10,3,14,17,5,21,30,3,40,0,0,0,64,11,70,0,0,0,10,7,18,16,0,17,0,3,3,5,0,7,10,6,19,4,3,6,41,19,65,0,0,4,0,0,3,402,301,706
211011256,18,10,23,67,15,76,0,0,0,358,166,516,129,122,250,564,302,870,3,0,6,7,10,14,163,135,297,116,48,162,82,235,319,58,119,174,119,20,140,20,33,56,581,595,1168,11,0,11,126,32,156,90,4,90,194,5,200,166,6,176,48,23,72,18,23,39,49,46,96,702,134,834,0,0,0,16,43,59,35,263,293,17,73,91,38,13,52,36,76,111,146,470,618,0,0,4,26,104,132,0,18,23,16,119,133,12,102,114,40,161,209,13,13,23,63,66,126,185,581,761,0,0,0,69,52,118,217,328,543,32,106,139,318,485,808,0,3,3,26,13,37,30,0,29,55,5,54,79,35,115,184,53,237,10,0,7,40,23,63,43,0,43,78,56,140,0,0,0,74,54,132,83,33,111,324,169,499,32,23,54,12,14,27,3042,2825,5866
211011257,17,5,22,66,10,81,3,0,3,256,96,346,59,45,100,399,149,550,4,3,5,9,3,11,123,82,199,55,29,82,12,51,62,0,10,13,54,9,60,8,7,18,256,184,446,21,0,18,49,12,62,139,0,145,156,0,155,105,3,109,3,5,6,34,11,45,67,30,99,567,71,645,0,0,0,3,0,7,4,48,49,10,15,17,3,0,3,12,16,31,25,81,108,0,3,3,33,58,87,0,14,14,11,41,50,15,51,63,23,89,105,17,3,20,61,39,104,159,295,453,0,0,0,82,27,107,68,46,118,8,9,16,160,83,239,4,0,4,78,11,91,34,0,36,98,8,108,84,35,116,300,53,354,7,0,7,28,7,39,47,0,48,98,28,124,4,0,3,28,7,31,38,11,43,244,52,292,31,15,51,11,9,17,2162,993,3154
211011258,10,4,13,20,10,31,0,0,0,143,85,230,49,44,101,236,146,372,0,4,7,6,6,8,96,99,192,28,21,55,9,50,58,14,35,49,45,12,56,0,8,12,201,231,431,5,0,6,44,14,63,31,0,31,75,0,75,99,4,103,28,13,42,27,8,35,15,47,57,330,83,408,0,0,0,0,5,5,6,86,93,12,22,36,3,0,3,12,23,37,34,140,174,0,4,4,11,40,49,0,12,12,8,36,43,3,42,45,11,60,69,15,7,24,30,32,61,82,228,304,0,0,0,13,4,19,44,66,112,16,28,41,76,101,171,3,0,3,17,3,26,41,7,51,134,4,135,120,91,213,318,101,414,6,0,4,20,14,34,16,0,16,51,35,79,4,0,5,14,18,28,28,5,32,139,69,206,22,14,33,18,0,19,1437,1104,2543
211011259,8,8,16,27,9,35,4,0,3,89,79,173,75,61,138,204,162,367,0,5,3,7,6,18,79,71,152,28,20,48,94,251,348,182,824,1003,30,3,37,17,68,83,446,1250,1688,12,0,12,44,52,95,24,0,24,80,0,81,27,0,27,45,17,63,34,6,41,15,26,44,277,103,381,0,0,0,29,186,211,68,364,430,17,56,73,9,4,18,38,53,90,163,659,822,0,0,0,14,74,91,0,17,16,14,92,105,21,199,216,17,77,90,3,9,15,15,43,54,79,512,587,0,0,3,18,11,29,76,181,263,13,34,44,113,225,339,3,0,3,22,8,33,9,0,9,51,6,53,10,0,14,92,21,113,3,0,4,46,67,118,18,0,18,10,13,25,14,5,19,83,98,178,44,11,50,216,194,406,22,23,44,16,18,36,1627,3166,4792
211011260,12,6,21,30,20,49,4,0,8,202,176,376,183,242,420,429,446,881,5,5,14,23,15,36,172,171,343,81,46,132,162,415,572,93,186,283,101,18,116,52,77,125,685,934,1621,7,0,7,68,46,116,43,0,43,71,0,71,31,3,39,107,57,166,34,23,60,36,102,141,410,234,642,0,4,4,31,124,148,66,574,640,83,210,297,155,68,227,71,115,186,401,1097,1499,0,3,3,28,120,144,3,51,58,20,172,189,48,221,265,106,218,324,10,7,18,33,55,88,248,841,1083,0,0,3,53,44,101,270,711,985,54,154,206,379,910,1289,0,0,0,9,11,20,16,0,11,67,0,66,25,10,36,109,26,135,11,0,11,55,46,102,21,0,21,20,21,45,11,7,17,83,94,177,115,86,200,319,254,572,41,31,70,49,30,75,3068,4810,7877
211011446,25,6,28,59,11,66,0,0,0,333,187,518,139,119,260,556,325,882,8,3,9,12,6,21,101,111,214,126,64,194,45,143,194,110,213,322,62,13,74,63,118,179,527,678,1202,14,0,14,81,46,124,170,0,171,219,0,221,123,8,130,66,40,101,76,50,127,86,69,151,824,209,1033,0,0,0,36,101,137,68,487,557,14,93,107,70,15,85,93,107,197,277,804,1085,0,0,0,23,125,153,0,26,35,16,138,157,7,132,143,27,147,172,34,18,51,54,84,138,164,678,841,0,0,0,56,51,107,144,309,449,41,87,129,244,446,688,3,0,3,66,45,111,30,6,42,121,5,132,67,20,91,300,76,378,10,0,9,50,62,107,85,3,91,131,66,198,23,6,23,57,82,135,119,68,183,472,287,760,43,23,72,18,16,37,3430,3546,6973
211011447,11,5,12,17,7,21,0,0,0,78,77,159,87,44,129,197,128,324,0,0,4,4,7,13,34,39,71,40,15,59,37,174,217,24,121,151,27,5,30,18,51,68,192,426,619,0,0,0,32,12,45,75,4,75,102,0,97,49,0,49,11,21,29,42,22,63,15,42,54,319,100,415,0,0,0,13,62,75,70,410,477,13,29,39,0,0,0,13,38,50,107,533,646,0,0,0,11,34,42,0,12,12,3,69,72,7,54,61,6,64,69,39,7,45,11,22,31,83,265,340,0,0,0,8,10,18,59,74,132,9,11,19,71,94,169,4,0,4,9,5,9,0,0,0,33,7,40,3,8,13,52,19,70,3,0,3,19,38,58,26,4,28,10,3,15,5,5,12,27,21,47,26,6,35,115,75,189,11,15,29,6,5,17,1153,1669,2820
211011448,16,5,19,34,12,45,0,0,0,177,100,278,142,110,253,372,222,591,3,3,6,14,15,27,46,82,130,44,45,90,66,109,175,121,659,785,32,7,36,16,41,56,342,953,1298,12,0,13,55,28,86,227,3,231,178,0,182,126,0,131,69,26,96,33,23,54,45,46,92,747,134,882,0,0,0,22,76,100,43,176,216,22,78,99,11,0,11,29,55,89,137,381,518,0,0,0,18,91,112,0,22,22,13,121,133,12,124,131,25,122,144,21,16,36,39,25,66,125,525,646,0,0,3,40,50,96,251,295,548,31,101,136,330,452,776,5,0,5,36,30,58,28,3,33,109,13,122,47,30,77,220,73,298,6,0,6,38,61,101,55,0,55,58,54,115,11,4,12,48,51,98,103,28,133,329,196,533,35,26,58,16,22,37,2650,2981,5638
211011449,0,0,3,3,0,5,0,0,0,17,14,27,14,11,24,33,26,60,4,0,4,3,3,5,11,11,16,3,10,11,14,62,81,5,6,7,7,0,7,12,15,26,56,101,158,0,0,0,10,0,12,8,0,8,37,0,36,22,0,22,11,5,19,9,4,14,0,14,18,101,20,121,0,0,0,0,7,13,5,41,38,5,14,19,0,0,0,0,0,6,14,65,78,0,0,0,0,8,8,0,0,0,0,8,8,0,3,3,0,20,20,0,0,0,0,3,3,0,49,49,0,0,0,3,3,8,10,10,21,3,0,3,12,14,25,0,0,0,0,5,5,0,0,0,5,0,5,0,0,0,8,6,13,0,0,0,0,7,7,3,0,3,0,3,3,3,0,9,9,10,17,6,0,10,24,25,49,7,0,8,5,0,4,257,311,569
211021261,12,11,25,23,15,42,0,0,3,128,81,203,40,37,71,209,136,345,0,3,5,13,19,29,103,64,164,44,20,59,166,355,518,32,105,129,35,7,48,14,42,60,405,608,1004,8,0,7,25,7,31,7,0,10,113,0,116,30,0,30,16,10,24,40,3,49,10,22,35,249,50,299,0,0,0,5,23,32,65,306,364,10,16,23,16,0,15,35,48,83,129,391,514,0,0,0,13,52,62,0,28,32,17,79,90,5,35,40,18,85,110,3,5,9,10,21,27,61,306,368,0,0,0,17,12,30,16,21,41,0,10,11,32,39,73,0,0,0,4,0,0,5,0,5,22,0,21,0,0,0,30,0,39,0,0,0,30,25,57,25,0,25,0,3,5,0,9,6,9,27,41,36,4,38,106,64,173,18,16,39,10,11,15,1249,1627,2874
211021262,10,9,21,34,10,41,15,12,19,106,52,161,41,87,133,210,172,379,3,5,5,12,6,24,59,51,109,45,34,76,38,115,154,17,56,74,31,8,34,22,33,53,229,298,527,0,0,0,24,8,35,17,0,17,142,0,138,36,0,38,51,17,65,47,58,107,9,27,37,325,116,445,0,0,0,0,15,20,24,133,158,43,109,148,14,0,14,18,32,50,95,287,383,0,0,3,10,52,61,0,22,22,8,48,55,0,15,15,3,72,78,0,0,0,0,9,12,21,224,253,0,0,0,17,15,28,30,79,113,7,19,23,52,115,165,0,0,0,5,0,0,7,0,7,16,0,23,0,0,0,33,9,37,0,0,5,22,30,46,25,0,31,9,7,11,17,36,53,19,34,50,27,5,31,118,106,222,19,7,21,3,6,12,1099,1340,2438
211031263,51,8,54,152,24,175,3,4,5,777,179,954,205,98,304,1178,316,1489,6,4,7,21,22,44,219,123,341,304,59,358,10,63,71,27,55,84,128,18,148,15,22,34,721,369,1089,47,0,44,143,25,174,742,11,748,394,11,405,207,4,213,21,16,37,94,22,113,241,33,268,1882,124,2009,0,0,0,20,60,76,40,205,242,9,55,69,11,5,13,24,44,64,100,365,468,0,0,0,59,171,224,0,26,26,30,202,227,12,115,125,53,259,312,20,12,33,136,80,218,314,863,1174,6,0,4,89,43,132,301,397,704,17,73,91,418,520,936,21,5,21,226,42,270,194,6,200,359,13,372,219,57,277,1016,125,1140,19,0,19,77,51,124,174,8,181,472,144,614,21,6,32,94,65,166,158,67,223,1023,337,1359,92,30,125,50,22,73,6782,3075,9859
211031265,8,0,9,16,4,22,0,0,0,95,61,156,30,36,66,153,106,261,4,6,5,10,8,22,62,24,87,28,18,48,106,277,387,14,49,57,35,0,40,21,30,45,279,415,692,0,4,5,18,6,29,16,0,16,129,0,130,32,0,32,6,13,25,26,24,50,9,40,50,236,90,325,0,0,0,4,22,26,33,218,250,0,22,22,4,0,3,5,29,34,40,293,334,0,0,0,5,38,46,0,22,22,0,64,61,0,15,15,14,60,73,0,0,4,3,4,15,32,206,238,0,0,0,13,11,24,31,42,74,5,8,12,53,57,115,0,0,0,0,0,4,3,0,4,24,0,21,0,0,0,23,0,27,0,0,0,10,23,38,19,0,20,8,0,7,5,0,5,21,20,39,13,13,23,75,55,132,19,13,30,10,3,15,916,1256,2171
211031266,42,31,75,120,48,166,4,0,4,483,319,799,385,451,844,1036,853,1888,7,12,20,28,16,45,279,361,639,252,104,362,228,559,792,134,327,458,152,29,183,152,379,529,1232,1786,3021,17,0,17,160,99,260,409,9,422,376,12,387,214,8,220,161,71,232,146,37,188,112,119,235,1612,353,1965,0,4,0,60,202,264,98,582,682,126,346,471,127,59,183,118,267,390,536,1462,1995,4,16,16,67,273,338,0,83,91,54,307,364,65,325,398,66,336,401,19,21,42,154,228,379,434,1595,2028,4,11,11,121,84,204,740,1537,2278,101,266,368,963,1900,2862,12,3,16,93,33,129,76,0,83,173,24,199,118,33,151,480,96,569,13,0,17,136,115,248,157,0,159,237,276,512,32,9,32,161,138,302,218,123,344,951,666,1613,72,79,151,58,48,103,7370,8812,16187
211031267,14,8,18,33,11,43,5,0,5,151,115,273,86,101,188,291,234,524,3,5,11,23,13,33,109,91,206,102,46,148,89,334,420,279,1240,1519,63,15,77,37,121,164,708,1863,2573,8,0,10,58,46,103,71,0,70,127,3,126,48,0,51,45,26,75,33,25,59,40,81,124,430,187,618,0,4,4,37,123,160,84,478,562,26,86,116,57,0,57,36,79,119,232,777,1010,0,0,7,21,74,89,0,34,36,13,154,159,11,190,201,19,94,111,9,8,18,24,33,53,103,576,679,0,0,0,29,17,44,89,169,257,11,33,47,123,221,346,5,0,5,27,21,45,16,0,16,53,9,58,31,14,40,126,32,158,0,0,3,63,83,148,28,0,28,93,26,122,6,5,8,55,73,126,39,14,53,281,198,484,23,26,53,23,12,31,2346,4133,6475
211031268,8,3,11,20,4,22,0,0,0,50,37,85,35,27,59,113,64,180,0,0,3,6,7,13,37,31,70,10,12,25,21,113,132,24,61,87,16,3,22,9,21,32,132,250,388,0,0,0,10,3,15,10,0,10,59,3,62,24,0,23,17,13,31,13,14,38,10,21,36,145,61,210,0,0,0,8,15,24,20,162,183,10,25,39,3,4,3,7,43,49,41,254,296,0,0,0,4,31,36,0,10,10,0,30,33,0,21,26,3,26,27,0,0,0,4,0,9,15,123,137,0,0,0,12,13,21,39,50,88,14,27,37,66,85,147,0,0,0,0,0,0,0,0,0,11,0,13,0,0,4,19,0,18,0,0,0,7,19,26,12,0,12,0,0,0,5,3,6,10,11,22,17,9,22,46,43,92,9,15,21,3,10,13,598,899,1500
