POW_SA2_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
211031265,0,11,4,3,7,5,0,3,4,40,60,309,217,153,191,157,47,109,10,1256,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,14,7,10,3,11,4,4,0,57,0,0,0,0,0,7,0,0,0,6,17,28,15,29,53,87,24,43,0,300,0,0,3,0,4,9,0,9,0,21,4,37,17,5,21,21,5,19,0,136,0,50,21,5,7,3,3,3,0,96,0,9,3,0,0,3,0,4,0,25,0,3,0,0,3,0,0,6,0,23,4,5,9,5,11,16,0,9,0,49,0,3,0,3,3,8,0,4,0,29,4,41,27,17,15,42,8,37,0,188,6,16,8,3,8,10,0,6,0,54,0,10,9,4,5,3,0,4,0,38,31,117,90,78,98,97,47,99,3,665,12,48,50,50,63,42,5,13,3,286,6,0,0,0,0,5,0,0,0,14
211031266,10,45,37,18,53,30,7,11,41,253,737,2086,1631,886,1672,992,273,438,104,8812,0,4,6,4,5,6,0,5,0,30,0,0,0,0,4,7,0,9,0,18,38,125,104,62,349,260,91,167,5,1199,0,5,4,10,26,31,12,29,0,114,31,59,79,71,214,465,90,186,17,1219,6,20,20,13,55,95,19,40,4,270,318,1092,597,256,543,278,76,124,25,3310,173,572,211,81,101,77,23,22,9,1267,23,55,66,25,139,97,32,50,9,488,14,51,18,6,27,13,0,7,0,147,9,20,32,23,81,60,13,24,3,275,11,16,29,20,50,64,6,24,6,235,30,113,114,74,263,237,75,117,0,1020,36,78,70,41,180,81,28,40,3,554,69,99,85,62,261,227,51,51,6,911,83,202,194,129,222,202,103,230,6,1381,108,300,397,293,454,292,63,136,15,2060,45,77,35,12,22,13,7,14,0,229
211031267,9,18,13,9,14,11,4,5,12,79,262,780,805,674,607,598,140,226,34,4133,0,3,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,43,15,19,160,203,50,68,3,568,0,3,0,0,0,7,0,0,0,11,8,30,23,18,49,87,20,39,7,286,0,10,4,0,8,7,0,9,0,44,21,138,78,33,61,29,20,33,4,418,15,133,49,16,24,30,8,22,0,299,0,15,8,11,5,18,3,9,0,66,0,5,3,0,7,6,0,4,0,29,0,0,6,3,14,30,5,13,0,70,0,0,8,6,4,6,0,9,0,36,8,56,45,34,44,80,17,48,0,334,3,32,17,10,21,24,9,13,3,127,13,23,18,12,21,27,21,16,0,156,35,123,143,90,130,84,52,110,8,773,184,346,540,569,402,514,107,142,14,2808,9,21,3,4,3,5,0,0,0,41
211031268,0,8,13,0,3,3,0,3,7,27,49,266,205,104,108,94,23,42,15,899,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,5,3,15,25,15,27,37,4,21,0,161,0,3,0,4,0,0,0,3,0,10,5,85,27,15,14,11,6,7,0,178,0,49,22,4,9,10,0,7,6,109,0,0,4,0,0,3,0,6,0,14,0,7,0,0,0,3,0,0,0,14,0,9,4,4,3,13,0,10,0,40,0,3,3,0,4,4,0,6,0,29,3,30,21,14,12,31,5,16,0,127,0,9,0,10,6,4,0,0,0,37,0,6,3,0,4,6,0,3,0,25,19,67,43,22,14,31,20,18,3,233,14,62,81,54,72,21,3,10,5,330,0,6,3,0,0,0,0,0,0,11
211031450,3,11,9,0,12,7,0,3,11,59,170,538,451,276,394,264,61,101,26,2289,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,26,15,12,52,51,16,29,3,212,0,0,0,0,5,3,0,0,0,9,10,44,41,35,89,175,36,70,3,495,0,13,9,0,21,31,5,16,0,95,31,106,86,53,59,46,20,27,0,416,42,109,63,20,30,24,4,20,4,324,3,21,18,5,16,43,18,14,8,148,0,12,0,6,10,8,4,3,0,41,0,8,9,7,23,17,3,9,0,83,5,7,5,7,28,36,9,17,0,105,10,48,34,23,41,55,13,34,0,252,6,22,13,5,15,7,5,12,0,84,21,39,21,22,36,57,26,22,0,241,18,80,66,45,94,59,21,39,4,430,46,141,171,137,158,74,25,39,10,795,15,30,11,7,6,3,0,3,0,76
211031451,0,16,6,7,3,8,0,4,12,53,103,532,409,232,333,195,59,87,20,1974,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,7,3,16,15,3,5,0,67,0,4,0,3,6,0,0,0,0,12,6,31,26,26,39,67,22,49,0,261,0,3,0,3,8,0,0,3,0,20,31,175,101,48,54,40,21,24,5,498,33,235,65,23,31,41,9,18,4,458,4,7,3,3,13,6,0,9,0,48,0,6,3,0,0,8,0,0,0,17,6,8,5,7,21,22,5,11,0,77,3,9,6,9,16,12,5,4,0,67,3,33,43,17,39,42,11,31,0,213,6,25,13,9,13,16,0,3,0,80,10,14,6,8,59,35,8,3,0,144,15,75,75,41,80,42,17,51,0,402,21,120,177,100,162,72,32,31,11,720,0,7,0,0,0,0,0,4,0,14
211031452,4,13,3,7,23,22,0,6,11,84,36,188,155,111,289,165,25,49,18,1027,0,3,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,5,5,51,52,51,318,201,47,73,0,802,3,0,6,5,26,25,0,3,0,72,3,26,30,23,82,156,24,66,7,416,4,9,10,6,46,39,3,14,0,144,8,38,29,12,42,31,8,24,0,194,0,43,18,3,7,11,4,17,0,100,0,9,8,4,15,17,5,0,0,59,0,0,3,0,25,9,5,6,0,40,0,3,8,3,0,3,9,4,0,25,0,0,0,0,0,5,0,0,0,13,0,19,22,11,38,47,12,28,0,172,4,22,6,5,24,10,0,7,0,79,4,0,4,0,7,5,0,0,0,17,11,13,18,23,21,13,0,5,0,99,6,24,23,14,35,18,0,6,0,123,0,3,0,0,12,5,0,4,0,25
211041269,5,10,4,6,7,17,0,3,18,72,208,752,587,326,551,346,71,152,39,3038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,5,3,11,13,7,3,0,78,0,0,0,0,0,0,0,0,0,3,7,8,16,9,13,38,8,7,4,104,4,9,8,5,99,120,23,53,0,331,68,387,187,57,116,68,23,35,9,943,38,220,57,19,36,20,6,13,3,419,0,5,14,4,11,6,0,4,0,47,8,34,21,10,10,27,7,87,0,206,0,10,15,9,30,29,6,3,0,103,0,9,0,0,21,11,4,7,0,51,11,47,52,35,192,147,25,37,0,540,9,26,18,13,18,10,4,5,0,102,8,14,13,4,5,17,0,10,0,70,11,71,32,18,37,19,3,14,0,202,84,200,278,246,342,227,53,75,9,1515,29,35,18,0,7,10,0,0,0,100
211041270,8,21,29,21,38,26,0,8,17,164,190,685,718,358,727,537,109,191,33,3545,3,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,4,6,48,37,28,110,98,19,50,0,397,31,32,48,46,279,241,42,45,3,769,10,48,47,36,94,215,34,84,8,590,9,27,40,20,62,79,23,26,0,286,22,142,101,49,161,143,28,47,3,701,26,159,60,21,38,32,5,18,4,368,13,12,19,22,19,59,7,11,0,167,0,4,14,0,28,31,5,12,0,96,0,8,14,8,33,39,6,17,0,122,3,18,9,9,36,59,11,10,4,150,7,78,79,48,173,200,41,73,7,709,11,43,31,16,32,35,10,10,3,188,13,14,7,12,31,24,17,18,0,140,25,107,96,45,75,61,25,90,3,522,68,222,295,155,227,149,36,71,8,1220,0,31,13,6,0,7,0,3,0,66
211041271,6,20,18,18,44,33,4,0,26,173,178,669,588,318,691,430,67,123,52,3108,0,0,0,0,3,0,0,0,0,7,0,0,0,0,4,0,0,5,0,9,5,32,34,25,134,88,26,31,4,375,5,4,3,0,26,20,5,7,0,62,17,44,63,33,155,242,44,136,11,739,17,27,34,22,89,99,26,34,4,344,84,263,192,84,295,181,46,68,12,1221,35,214,48,14,28,25,6,19,3,397,33,42,97,58,82,64,16,25,8,430,0,10,19,7,29,29,3,16,0,125,0,4,8,3,18,22,10,4,0,75,3,12,7,7,18,28,3,9,0,82,16,44,50,16,125,138,19,47,4,468,11,42,47,28,61,38,10,12,3,248,25,85,101,82,178,235,38,51,4,813,15,64,54,26,69,43,12,34,3,319,29,101,112,84,142,53,18,32,10,581,10,29,6,3,6,0,5,3,3,74
211041272,0,8,4,6,12,17,5,3,10,59,57,295,274,178,232,172,55,81,15,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,19,13,16,45,73,15,29,0,206,0,0,0,0,4,3,0,0,0,11,10,31,25,19,60,84,24,53,3,312,0,11,13,12,22,26,6,9,0,99,9,36,18,15,52,37,5,22,0,196,4,33,16,10,7,6,5,12,0,95,3,7,10,5,7,18,4,5,3,71,0,0,8,0,14,10,0,3,0,35,0,0,0,0,5,20,3,10,0,44,4,3,9,7,6,9,0,7,0,45,3,23,24,27,32,70,18,26,4,220,6,20,22,3,11,19,4,4,0,90,0,5,4,0,6,24,4,10,0,55,12,97,74,46,58,49,42,58,3,441,27,99,112,79,99,49,11,18,3,492,0,0,5,0,0,0,5,0,0,10
211041273,0,6,6,4,5,0,0,0,7,29,95,427,329,178,209,160,47,96,22,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,19,9,3,6,10,0,4,0,45,0,0,0,0,0,0,0,7,0,8,4,13,13,6,15,30,4,12,0,105,0,6,0,0,7,5,0,0,0,23,18,197,121,54,44,56,15,18,4,532,15,92,30,5,9,7,0,10,0,168,0,4,10,3,5,8,0,0,0,37,0,7,4,0,4,7,0,4,0,29,5,16,6,3,11,9,3,3,0,52,0,10,8,0,8,9,0,3,3,34,0,21,15,6,18,29,6,18,3,120,0,18,6,6,6,9,0,0,0,50,10,6,10,11,18,48,19,18,0,145,29,93,69,36,61,65,34,71,3,459,35,124,139,91,139,60,20,28,10,636,9,20,3,8,5,4,3,5,0,56
211051274,0,15,3,0,7,6,0,0,3,38,94,354,253,144,181,116,39,81,9,1274,4,8,12,5,32,13,5,8,0,84,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,7,0,11,0,44,0,6,0,0,0,4,4,0,0,12,10,34,29,13,31,91,21,34,3,270,8,13,10,13,47,33,7,13,0,146,10,74,35,19,22,21,5,15,0,200,27,75,22,8,11,17,5,16,0,180,11,12,14,8,31,16,12,9,0,119,10,16,5,8,3,3,0,3,0,38,0,4,0,5,4,7,0,6,0,27,4,10,6,9,12,9,0,5,0,43,7,40,32,22,29,28,7,23,0,180,4,20,12,4,3,0,0,0,0,50,4,0,3,5,9,23,3,4,0,61,25,88,101,57,56,57,24,65,0,477,6,64,52,19,27,15,0,8,0,200,11,10,7,10,9,7,0,7,0,54
211051275,4,28,6,7,9,8,0,7,13,82,180,707,405,214,346,180,47,82,28,2185,0,3,0,0,0,0,0,4,0,14,0,0,0,0,0,0,4,0,0,3,8,26,6,5,75,41,8,22,5,200,0,0,4,0,3,10,0,0,0,16,17,41,32,16,86,156,35,72,6,454,5,7,7,4,23,10,3,10,0,60,81,451,238,111,161,85,30,40,8,1201,50,216,77,32,46,25,8,16,4,474,12,13,8,0,17,26,13,15,0,103,3,18,6,3,11,3,0,0,0,52,0,8,6,8,13,11,0,9,0,57,0,0,3,0,0,5,4,3,0,20,3,30,21,19,30,29,4,33,0,182,11,31,21,12,21,11,8,8,3,120,0,6,3,3,18,14,6,13,0,67,13,47,40,26,50,35,26,39,0,273,13,87,52,47,82,54,5,14,5,362,15,39,18,3,13,15,3,3,0,111
211051276,5,13,17,7,19,7,0,4,16,84,277,753,531,295,362,302,64,141,42,2764,11,35,21,22,34,45,0,29,0,197,0,0,0,0,0,0,0,5,0,3,40,102,53,27,74,103,21,50,6,465,0,3,5,0,9,17,0,3,0,44,21,51,43,34,72,167,38,67,5,490,0,3,6,0,8,10,12,13,0,52,25,158,90,41,55,57,11,37,8,483,159,229,76,34,64,61,20,30,6,685,13,35,14,9,9,22,16,22,4,140,0,0,6,0,7,7,0,3,0,29,0,12,15,6,7,11,0,9,5,62,5,11,12,11,9,7,0,4,0,55,3,37,33,20,27,31,11,29,0,192,13,35,25,17,19,21,0,12,0,150,4,9,7,9,16,13,0,15,0,77,23,48,59,19,71,37,22,42,8,330,44,146,176,129,106,51,8,30,3,697,28,50,26,25,33,71,5,15,0,255
211051277,3,14,14,7,17,10,0,4,10,78,73,288,251,164,363,256,67,109,27,1597,0,3,0,0,3,4,0,4,0,13,0,0,0,0,0,0,0,3,0,16,30,57,64,83,497,478,121,198,3,1524,3,5,0,0,8,9,0,12,0,45,14,42,38,32,107,205,49,101,11,589,4,12,6,9,63,47,23,28,0,195,22,100,70,30,134,47,10,20,0,439,5,26,4,6,0,6,0,4,0,51,4,8,8,0,21,34,9,25,0,112,6,5,7,0,17,28,0,7,0,79,0,0,0,0,0,0,0,5,0,12,0,7,0,3,0,0,0,0,0,8,0,14,16,11,20,27,3,11,3,107,3,16,3,9,8,8,6,13,0,63,17,15,12,31,39,46,17,44,3,213,6,45,22,13,18,18,11,15,0,143,7,45,56,34,67,27,9,25,7,276,8,33,10,0,9,10,0,0,0,71
211051278,5,32,22,18,20,18,8,5,36,170,395,1172,945,609,915,593,168,284,86,5160,19,46,45,16,64,48,11,35,7,293,0,3,0,0,3,0,0,3,0,10,41,104,80,58,293,237,75,90,3,976,5,15,10,8,69,64,21,38,0,216,34,89,73,51,216,346,87,203,15,1117,5,16,23,17,57,44,16,47,0,231,80,312,175,121,187,156,52,59,17,1165,121,413,152,62,68,56,17,32,14,937,15,11,25,20,38,66,15,42,0,223,0,7,6,0,3,3,0,6,0,31,4,6,17,12,12,20,0,14,0,81,7,13,12,8,28,19,5,13,0,97,11,55,63,36,87,78,22,41,5,397,13,53,27,19,51,51,10,25,0,248,52,59,88,75,223,191,40,52,3,791,38,154,142,111,166,140,67,153,6,970,86,202,275,193,274,155,38,67,15,1306,22,47,19,16,39,18,5,9,0,169
211051279,6,7,11,4,7,3,0,0,4,29,83,247,231,120,177,131,29,70,9,1080,25,78,59,37,157,131,24,50,10,563,0,0,0,0,0,0,0,0,0,0,0,10,15,5,6,13,4,7,0,60,0,0,0,0,4,0,0,0,0,6,5,22,18,17,34,71,20,41,8,232,4,24,19,18,36,38,9,14,0,169,11,64,46,24,26,37,8,15,3,234,19,41,17,7,3,12,0,5,0,109,9,10,13,6,15,24,12,23,0,116,0,0,3,0,0,0,0,5,0,5,0,3,0,7,11,4,0,0,0,21,5,5,0,3,0,6,0,0,0,13,3,17,12,7,13,15,6,16,0,84,3,7,10,6,10,6,3,0,5,43,5,0,0,0,0,4,0,4,0,16,14,41,41,22,42,16,14,37,0,236,14,18,29,13,17,12,9,6,0,121,8,16,4,7,0,8,0,8,0,47
211051280,0,6,6,0,5,0,0,0,0,16,35,178,152,102,109,70,18,43,5,714,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,8,0,15,7,6,11,4,36,38,4,13,0,114,0,4,0,0,0,8,4,5,0,20,18,23,22,10,33,74,24,40,3,258,0,6,3,3,10,0,0,3,0,21,0,25,5,3,11,8,7,4,0,66,7,38,15,0,6,4,0,8,0,72,0,3,5,0,0,0,0,4,0,19,0,4,0,5,0,0,0,0,0,11,0,0,0,0,5,3,0,3,0,20,0,4,3,0,4,4,0,0,0,17,0,9,7,0,12,22,5,6,0,69,3,22,6,5,11,7,4,12,3,61,0,0,5,0,0,0,3,4,0,19,4,47,31,21,28,16,11,27,0,190,16,41,72,58,53,25,10,18,0,302,0,3,0,0,4,0,5,0,0,6
211051281,6,10,3,0,15,9,0,3,13,62,122,567,492,263,395,227,74,151,30,2330,4,11,5,3,29,11,0,4,0,64,0,0,0,0,0,0,0,0,0,3,3,26,5,7,4,8,3,3,0,67,0,0,3,0,0,4,0,4,0,12,14,41,41,35,74,114,35,109,9,468,0,9,5,0,4,9,3,5,0,37,10,94,66,30,32,22,0,23,6,284,34,215,48,25,17,25,3,18,8,380,8,15,13,0,15,9,3,10,0,76,3,0,3,4,3,0,0,0,0,12,7,10,18,5,17,9,6,3,0,63,4,15,8,10,21,16,0,8,0,81,0,49,28,27,42,50,12,31,0,234,13,24,34,10,35,18,3,13,0,156,9,11,9,6,19,31,4,7,0,99,40,148,162,99,137,119,66,122,3,894,32,127,165,90,135,56,8,26,3,635,7,20,11,3,3,8,0,0,0,55
211051282,3,4,3,6,9,6,0,5,7,35,129,335,208,114,111,105,25,75,24,1129,4,17,33,22,23,45,8,14,0,157,0,0,0,0,0,0,0,0,0,0,0,20,7,12,18,17,0,10,0,83,0,0,0,0,4,3,0,0,0,8,15,27,20,17,43,52,6,20,7,201,0,3,5,8,5,4,3,11,0,32,22,80,28,3,10,22,3,20,0,192,99,158,71,32,21,26,0,11,8,428,0,8,3,0,3,0,0,4,0,15,0,6,4,0,4,7,3,3,0,25,0,5,0,5,3,5,0,6,0,24,19,15,5,9,0,6,0,5,0,58,9,37,21,12,18,44,9,27,5,181,4,20,7,5,17,10,3,8,0,77,0,6,0,0,9,4,0,5,0,32,6,59,43,27,21,14,14,30,0,212,3,35,34,18,13,15,13,10,0,140,7,14,4,4,17,15,0,0,0,76
211051283,4,3,3,0,0,3,0,0,10,29,74,386,257,130,174,111,39,79,17,1271,5,32,20,19,27,8,6,12,0,117,0,0,0,0,0,0,0,0,0,0,4,11,16,9,21,23,8,8,0,100,0,6,0,0,0,0,0,0,0,8,14,35,35,19,55,99,30,63,0,351,0,13,11,0,29,22,6,0,0,84,6,66,39,13,20,21,3,11,0,187,24,82,23,7,7,19,5,7,0,174,0,9,9,0,4,3,0,6,0,35,0,3,3,0,0,0,0,3,0,17,5,6,6,3,0,6,3,0,0,39,3,5,3,0,0,4,0,0,0,18,3,20,22,13,21,19,4,19,0,113,3,40,18,9,12,10,0,0,0,94,0,5,4,4,5,13,0,0,0,32,28,128,87,55,71,65,31,49,6,511,6,46,41,39,34,20,3,18,0,204,3,18,10,8,9,3,0,3,0,51
211051284,0,5,3,0,3,0,6,3,0,24,65,355,191,113,131,102,38,61,10,1070,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,10,0,7,0,37,0,0,0,0,0,0,0,0,0,0,7,23,16,24,21,46,14,25,0,177,0,0,0,0,0,0,0,0,0,8,0,35,16,9,14,12,9,14,4,116,18,133,32,11,17,15,6,10,0,244,0,3,0,0,0,0,0,0,0,12,0,0,0,4,3,5,6,0,0,28,0,7,7,3,12,10,3,9,0,50,0,0,3,0,3,3,0,3,0,14,3,27,14,20,22,25,11,17,0,148,3,22,15,5,3,13,0,0,0,58,3,4,6,3,4,0,3,0,0,25,14,52,30,33,44,35,22,36,0,272,19,134,89,49,57,41,12,10,0,401,8,13,5,8,4,5,0,3,0,52
211051285,3,5,6,4,3,3,0,0,6,38,76,261,187,104,130,81,32,53,16,937,14,64,52,31,77,64,17,55,3,379,0,0,0,0,0,0,0,0,0,0,13,25,13,7,28,36,4,9,0,147,0,6,4,0,0,8,0,7,0,18,0,40,30,20,45,82,22,56,3,312,0,14,7,9,19,3,3,4,0,64,12,64,49,22,30,27,11,6,3,217,30,57,6,8,7,11,6,7,0,130,0,11,4,0,9,14,0,5,0,42,0,0,0,0,0,0,0,4,0,14,3,0,3,5,9,3,0,3,0,23,0,0,0,0,0,0,0,5,0,9,4,23,14,11,23,14,3,14,0,104,3,22,9,3,13,18,3,6,0,86,0,0,0,0,0,4,0,0,0,11,15,18,26,11,14,9,10,20,0,118,4,26,22,12,4,12,0,3,5,91,0,0,3,4,0,4,0,4,0,17
211051286,8,27,13,5,7,6,0,0,18,81,155,519,386,210,275,173,51,101,49,1921,19,45,39,35,55,63,8,55,3,325,0,0,0,0,0,0,0,4,0,5,5,33,20,16,61,55,9,21,0,222,0,0,0,0,7,8,6,0,0,22,21,48,37,39,69,131,22,55,11,435,3,5,4,6,14,12,0,8,0,61,18,94,56,28,49,39,5,22,4,324,44,118,31,20,24,18,5,17,5,286,0,26,12,9,11,20,10,21,5,109,0,5,6,0,11,5,0,0,0,25,3,3,15,4,10,9,5,0,0,47,8,4,5,3,3,10,5,8,0,47,0,22,17,14,21,26,10,8,4,124,5,33,18,7,10,24,0,3,0,103,12,3,6,4,22,31,3,12,0,98,25,111,97,58,98,57,29,59,6,546,32,102,119,55,62,32,17,16,14,446,19,27,20,8,15,17,5,0,0,102
212011289,4,15,11,9,8,8,0,7,13,68,148,620,396,202,252,197,53,111,45,2015,12,42,20,21,26,43,8,34,3,215,0,0,0,0,0,0,0,6,0,12,7,40,21,7,23,24,13,22,0,161,0,0,0,0,3,0,0,0,0,3,31,68,60,32,84,153,34,77,9,553,3,12,11,10,13,15,0,3,3,76,10,165,64,34,22,42,26,21,11,392,51,138,34,15,30,22,4,24,0,319,9,16,12,13,17,7,0,16,0,88,6,11,3,3,8,6,0,0,0,36,0,13,10,8,10,13,0,11,0,70,3,12,14,6,14,10,0,10,0,72,5,53,47,13,31,44,13,39,3,250,13,33,17,14,9,15,3,6,6,104,4,10,7,3,11,22,7,4,0,59,17,87,69,50,60,43,21,55,4,412,25,99,104,46,63,43,17,20,7,426,7,15,13,8,12,9,4,6,4,84
212011546,0,17,6,4,7,18,3,4,10,82,186,729,518,315,592,409,118,164,33,3063,4,3,0,0,5,7,5,3,0,32,0,0,0,0,0,0,0,0,0,0,4,22,10,4,24,26,10,32,0,139,0,3,4,3,21,26,8,12,0,83,13,50,41,39,92,162,45,97,7,548,0,4,7,4,12,14,4,7,0,64,28,174,88,38,71,60,22,28,8,510,48,375,88,27,57,27,4,23,5,660,8,31,38,5,12,27,12,14,0,141,3,0,9,0,4,10,4,4,0,25,0,0,10,4,30,21,4,13,0,88,3,10,8,4,12,17,5,13,0,79,3,61,35,27,34,88,19,40,0,307,8,26,21,6,24,14,0,6,0,112,19,54,39,35,102,101,19,26,0,399,61,99,123,132,260,204,103,138,4,1120,21,103,104,60,125,58,15,26,3,520,3,18,11,3,11,3,0,3,0,51
212011547,0,22,12,3,9,7,0,0,12,69,84,358,245,131,201,154,37,125,27,1361,9,51,52,26,53,67,12,114,4,390,0,5,0,5,0,0,7,16,0,36,0,17,5,8,38,31,4,19,0,132,0,0,0,0,5,3,0,9,0,16,10,31,32,20,71,123,47,94,4,432,5,5,10,6,11,12,0,3,0,45,9,57,22,23,20,13,6,20,3,170,13,44,21,9,12,12,3,4,0,118,3,16,10,5,12,13,0,20,0,81,0,3,0,0,0,0,0,0,0,10,5,3,9,3,4,0,0,5,0,24,4,0,3,0,0,0,0,7,0,18,4,20,15,6,13,19,3,15,0,94,5,31,10,3,21,25,4,12,0,107,0,11,3,0,6,6,0,8,0,32,15,64,53,45,46,52,15,58,0,357,15,42,38,21,37,22,7,12,7,198,25,34,23,19,47,20,3,34,4,202
