POW_SA2_CODE_2021,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
210011227,4,93,15,109,50,25,75,4,3,7,685,294,977,0,0,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,0,0,0,60,48,106,32,21,50,4,4,12,95,71,164,0,0,0,3,0,3,13,11,22,11,11,21,0,0,0,58,93,147,26,10,31,80,103,182,0,0,0,20,42,68,36,22,62,60,66,126,0,5,5,36,48,86,3,0,0,780,466,1247,818,521,1339,0,3,3,0,4,3,6,4,7,10,8,19,16,21,42,3,0,4,7,8,14,125,94,218,0,0,0,7,21,24,138,128,265,0,0,0,0,0,3,0,0,0,41,43,78,0,0,0,40,43,81,0,0,0,127,28,148,8,20,29,0,0,0,128,42,180,70,48,121,71,33,110,3382,2415,5795
210011228,7,331,59,388,443,275,718,209,76,289,2280,769,3048,3,0,5,26,49,78,5,0,5,3,3,5,0,0,0,157,54,209,17,7,24,3,8,11,214,127,344,4,3,4,30,20,55,13,9,27,29,18,46,74,56,128,0,0,0,108,71,185,55,43,97,166,121,279,3,0,4,229,136,359,124,36,160,354,173,526,0,0,0,189,160,346,227,180,406,413,336,752,0,0,0,154,48,204,8,3,10,378,107,485,539,163,699,13,8,24,98,384,484,17,16,31,27,44,69,147,456,605,8,8,19,9,27,32,100,167,271,14,18,34,50,112,164,182,333,510,6,3,7,4,7,11,5,0,10,39,40,79,0,0,0,58,52,103,0,0,0,365,54,429,51,101,155,0,0,0,427,159,585,777,349,1124,216,129,348,13228,5823,19052
210011230,0,9,5,11,0,0,0,3,0,3,31,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,3,5,6,10,9,16,0,0,0,31,31,66,0,8,10,18,23,40,48,63,113,0,0,0,3,4,7,5,0,14,10,9,22,0,0,0,51,57,114,26,11,35,71,71,141,0,0,0,17,25,42,23,13,32,36,39,75,0,0,0,10,20,31,0,0,0,6,4,7,10,22,32,6,6,7,145,323,463,5,0,6,20,46,69,175,372,547,0,0,7,11,20,31,63,199,260,0,0,0,14,66,78,82,300,374,0,3,4,0,0,0,11,0,12,6,5,17,0,0,0,18,14,36,0,0,0,26,3,34,27,61,96,0,0,0,55,68,127,23,29,55,20,13,38,1091,1381,2467
210011231,3,0,0,0,0,0,5,0,0,0,15,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,7,3,5,0,0,0,7,8,18,3,4,8,16,14,27,26,26,53,0,0,0,0,0,3,11,3,20,15,8,17,0,0,0,56,67,127,16,9,19,71,77,149,0,0,0,7,11,14,19,12,30,26,18,45,0,0,0,3,33,45,0,0,0,4,3,8,14,39,52,3,0,6,97,297,393,9,0,9,8,14,27,116,315,432,0,0,0,0,6,0,19,45,64,0,3,3,4,22,29,26,76,103,0,0,0,0,0,0,5,3,9,0,0,0,4,0,4,6,5,13,0,0,0,18,6,17,11,41,54,0,0,0,27,47,74,14,16,28,5,8,14,629,846,1470
210011533,0,9,4,13,0,0,3,0,0,0,19,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,3,0,4,3,5,11,0,0,0,4,5,13,0,5,3,15,7,22,24,21,44,0,0,0,0,0,0,3,4,6,4,4,4,0,0,0,40,43,85,17,3,24,59,50,106,0,0,0,12,58,75,15,11,27,27,72,98,0,0,0,4,18,20,0,0,0,19,16,34,23,35,55,6,0,5,13,106,114,3,4,5,10,12,25,30,120,150,0,5,5,0,0,0,17,53,64,56,219,273,12,84,95,82,366,447,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,14,0,14,12,34,55,0,0,0,33,35,70,28,15,47,20,18,34,639,948,1583
210011534,0,3,3,12,4,0,3,0,0,4,37,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,11,0,0,5,8,3,10,3,3,8,11,16,29,30,25,53,0,0,0,0,4,3,19,35,54,24,39,60,0,0,0,42,54,103,10,6,19,57,59,121,0,0,0,17,46,59,22,20,38,31,64,91,0,0,0,6,32,37,0,0,0,35,0,36,43,34,80,0,8,7,123,317,442,3,5,10,10,23,34,138,352,498,0,0,0,3,16,24,43,155,207,29,201,232,22,94,115,104,469,574,0,0,0,0,0,0,3,3,5,6,0,9,0,10,7,13,14,23,0,0,0,6,5,10,21,55,77,0,0,0,24,61,85,24,31,50,31,24,53,965,1458,2424
210021232,0,13,10,24,5,0,3,17,7,23,72,32,104,0,0,0,0,5,5,5,0,10,3,0,4,0,0,0,10,6,10,0,0,0,0,4,4,13,19,30,0,0,0,19,25,44,29,116,150,18,9,32,64,153,223,0,0,0,3,4,5,16,44,55,14,42,61,0,0,4,95,151,243,26,6,38,128,159,286,0,0,0,11,15,26,44,38,76,49,51,105,0,0,0,65,109,171,0,0,0,30,16,46,92,126,219,6,11,13,84,351,441,9,15,25,16,54,71,111,430,541,7,4,10,0,0,3,74,253,330,13,142,160,22,141,165,121,548,667,0,0,0,4,0,3,5,10,21,17,34,51,0,0,0,30,50,74,0,0,0,64,18,84,28,111,136,0,0,0,88,127,215,64,46,109,25,22,46,1922,2539,4464
210021233,0,3,0,3,0,0,0,0,0,0,8,5,8,0,0,0,9,19,31,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,27,37,0,0,0,4,7,15,0,4,6,5,0,4,11,15,19,0,0,0,0,0,0,14,6,25,14,6,25,0,0,0,27,33,55,12,0,12,40,27,65,0,0,0,3,4,8,17,8,30,22,19,38,0,0,0,13,25,38,0,0,0,4,3,11,17,27,50,0,4,4,44,109,154,4,0,4,0,13,17,54,127,181,0,0,0,0,0,0,0,17,20,0,0,0,0,18,18,0,35,37,0,0,0,16,8,23,0,6,4,9,5,9,0,0,0,26,17,45,0,0,0,5,0,7,4,10,20,0,0,0,8,14,19,14,6,21,0,7,8,398,425,827
210021234,0,0,0,0,0,0,0,0,0,0,7,4,12,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,5,8,0,0,3,0,5,3,0,6,10,0,0,0,0,0,0,5,3,8,5,3,8,0,0,0,18,24,43,0,3,4,17,30,51,0,0,0,0,3,9,11,9,17,11,13,21,0,0,0,9,16,22,0,0,0,3,3,3,10,20,25,3,10,13,10,58,60,5,4,8,9,17,19,23,81,104,0,0,0,0,0,0,3,26,30,0,0,5,3,28,28,13,58,66,0,0,0,0,0,0,0,0,7,3,4,6,0,0,0,3,6,9,0,0,0,12,0,16,0,16,18,0,0,0,15,19,36,0,3,9,0,3,9,368,455,819
210021235,0,17,12,30,5,10,15,0,3,3,58,42,103,0,0,0,3,6,7,22,5,30,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,24,16,45,0,0,5,3,10,15,3,8,10,9,9,22,20,29,45,0,0,0,0,0,3,7,17,19,9,19,24,0,0,0,38,69,107,18,7,24,59,74,135,0,0,0,5,10,15,22,41,55,26,48,72,0,0,0,8,30,42,33,3,38,17,10,20,56,45,99,0,0,0,27,130,155,7,0,6,7,20,31,38,157,196,0,0,0,0,5,5,23,79,101,5,9,4,4,44,48,29,132,165,0,0,4,4,6,9,0,7,6,20,25,50,0,0,0,26,39,67,0,0,0,43,13,53,9,51,67,0,0,0,57,57,117,45,26,66,23,13,33,1138,1161,2301
210031236,0,8,0,16,14,0,14,25,12,37,154,35,193,0,0,0,0,0,0,18,13,29,0,5,5,0,0,0,12,3,15,0,0,0,0,0,0,39,20,54,3,0,3,9,6,17,4,0,6,13,11,18,27,15,50,0,0,0,17,13,27,9,8,17,22,17,45,3,0,5,94,88,178,44,4,48,135,94,233,0,0,0,41,19,62,23,24,47,67,41,110,0,0,0,12,16,34,0,0,0,53,19,73,69,36,104,0,0,0,45,132,172,3,6,13,23,53,73,68,189,255,0,0,0,0,0,0,28,78,103,23,138,160,13,91,107,71,306,373,0,0,0,0,0,0,20,20,46,29,37,73,0,0,5,61,64,123,0,0,0,262,31,297,70,68,140,0,0,0,334,97,434,232,107,339,48,24,73,3414,2023,5440
210031237,0,24,6,32,10,0,13,3,0,5,133,17,146,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,9,3,17,0,0,0,6,11,18,0,0,0,4,3,13,11,22,28,0,0,0,0,3,4,5,0,4,4,3,11,0,0,0,30,41,73,16,10,24,48,49,96,0,0,0,9,16,28,29,26,64,45,38,83,0,0,0,13,10,18,0,0,0,18,9,27,34,19,47,9,6,12,118,338,451,0,5,8,15,11,30,138,359,498,0,0,0,4,5,3,25,56,77,21,140,153,12,75,89,59,274,332,0,0,0,0,0,0,10,7,18,15,18,34,0,0,3,29,28,60,0,0,0,74,11,87,28,31,61,0,0,0,105,47,148,57,23,79,19,16,37,1285,1180,2467
210031439,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,5,6,0,0,4,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,3,4,9,13,12,24,0,0,0,0,3,3,8,3,8,8,7,12,0,0,0,0,4,4,0,0,0,4,0,4,4,4,5,0,0,0,0,16,16,0,3,3,5,5,12,3,28,28,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,0,0,0,4,8,10,7,5,9,0,0,3,89,89,173
210031440,0,8,0,9,0,0,0,0,0,0,35,0,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,3,0,4,6,6,5,13,0,0,0,8,10,18,0,0,0,0,0,0,4,0,6,4,0,6,0,0,0,13,19,29,9,5,10,18,18,35,0,0,0,0,6,5,7,13,16,9,11,22,0,0,0,132,42,177,0,0,0,172,104,275,307,145,448,0,5,0,6,92,99,4,3,6,0,3,0,14,99,110,0,0,0,0,3,3,4,21,30,4,7,15,13,34,45,24,66,91,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,6,11,0,0,0,3,0,7,82,74,156,0,0,0,87,72,161,20,17,42,14,7,21,770,612,1382
210031535,0,17,3,20,4,0,4,0,0,0,96,15,106,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,3,0,3,0,0,3,0,0,0,12,0,11,0,0,0,7,0,6,0,0,6,0,5,6,12,8,18,0,0,0,0,0,0,5,9,17,8,7,19,0,0,0,30,28,61,19,9,29,52,32,89,0,0,0,15,7,22,33,14,41,41,23,67,0,0,0,3,19,23,0,0,0,5,3,8,10,23,34,6,11,15,79,435,513,0,12,12,26,41,63,106,492,602,0,5,5,0,3,8,26,79,109,57,186,243,22,173,191,110,449,557,0,0,0,0,0,0,6,5,7,5,8,11,0,0,0,12,8,17,0,0,0,42,3,48,18,33,50,0,0,0,62,33,96,36,22,59,16,22,37,950,1287,2238
210031536,0,18,7,24,3,0,3,0,0,0,52,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,3,6,5,13,0,0,0,4,4,6,13,12,24,0,0,0,0,0,0,41,40,82,41,40,82,0,0,0,39,85,128,6,3,14,54,89,138,0,0,0,9,13,14,10,6,21,19,19,36,0,0,0,5,17,23,0,0,0,3,6,6,6,22,34,0,0,5,21,112,124,8,7,15,6,7,21,31,129,161,0,3,6,0,0,0,21,50,71,46,207,254,17,83,100,90,340,431,0,0,0,0,0,0,4,0,3,0,3,6,0,0,0,8,3,11,0,0,0,10,0,11,18,24,47,0,0,0,27,33,56,22,15,39,18,6,25,617,904,1522
210031537,0,0,6,4,0,0,5,0,0,0,13,6,23,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,0,0,3,6,3,7,4,0,4,3,0,8,13,9,21,0,0,0,0,0,0,4,4,7,4,6,5,0,0,0,13,24,38,19,10,25,33,27,63,0,0,0,3,9,10,11,3,15,13,6,26,0,0,0,9,10,16,0,0,0,5,0,7,14,7,19,0,3,3,10,90,108,0,0,0,0,4,3,15,99,116,0,0,0,0,0,0,39,62,97,18,56,76,7,26,30,66,148,210,0,0,0,0,0,0,9,5,7,8,9,23,0,0,0,13,17,31,0,0,0,8,4,11,9,17,23,0,0,0,14,16,36,6,4,11,7,5,16,384,478,862
210031538,0,11,0,14,4,6,5,8,0,8,72,9,85,0,0,0,4,0,6,5,4,6,0,0,0,0,0,0,4,8,8,0,0,0,0,0,0,15,9,22,0,0,0,20,12,35,0,4,11,18,11,35,43,38,74,0,0,0,0,0,0,18,19,37,15,21,40,0,0,0,66,66,127,25,11,35,95,80,166,0,0,0,12,19,23,26,24,50,40,39,79,0,0,0,5,23,28,0,3,3,20,5,23,31,28,52,5,0,8,62,334,396,6,8,12,6,41,49,82,380,467,3,11,11,10,52,66,43,119,163,26,110,135,25,110,134,102,403,506,0,0,0,4,0,4,9,18,23,4,0,7,0,4,4,18,32,44,0,0,0,15,0,14,21,61,83,0,0,0,37,60,100,35,33,72,11,14,20,1015,1388,2401
210041240,0,23,10,29,4,3,4,0,0,4,54,24,80,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,3,0,0,7,0,0,0,10,8,15,0,0,0,6,4,5,5,9,14,6,10,13,20,24,45,0,0,0,3,3,4,8,7,14,10,9,21,0,0,0,43,62,107,19,8,28,71,68,135,0,0,0,12,24,32,26,25,45,33,44,76,0,0,0,11,31,36,0,0,0,56,20,70,63,43,110,0,0,4,132,413,554,4,5,7,4,16,23,144,443,586,0,5,5,12,48,50,23,89,109,3,55,67,13,57,71,50,255,307,0,0,0,0,0,0,5,5,10,12,7,15,0,0,0,17,11,25,0,0,0,10,0,14,9,28,34,0,0,0,18,34,53,28,16,44,15,15,29,911,1159,2068
210041539,0,0,3,9,3,0,3,0,0,0,30,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,4,3,3,0,7,3,0,5,8,3,12,0,0,0,0,0,0,0,5,7,0,4,4,0,0,0,11,16,22,10,0,10,15,20,32,0,0,0,5,8,7,6,4,8,11,4,17,0,0,0,4,4,9,0,0,0,0,0,5,6,9,8,0,0,0,10,43,54,0,0,0,4,0,3,15,45,61,0,0,0,0,0,0,6,10,19,0,0,0,0,12,12,8,27,32,0,0,0,0,0,0,0,3,7,3,14,16,0,0,0,7,16,25,0,0,0,6,0,10,0,12,15,0,0,0,11,12,20,4,0,12,4,10,11,231,242,467
210041540,6,17,15,32,4,3,12,5,7,5,178,60,239,0,0,0,0,0,0,4,6,9,0,0,0,0,0,0,8,3,11,5,0,9,0,0,0,16,14,27,0,0,0,13,47,58,8,11,11,8,14,28,29,73,100,0,0,0,11,4,12,39,57,101,47,64,112,0,0,0,78,130,210,12,12,20,85,142,226,0,0,0,10,38,44,21,33,55,26,64,96,0,0,0,52,81,137,0,0,0,37,12,50,92,94,186,0,6,9,31,269,302,9,17,19,31,111,144,68,408,474,0,6,7,0,7,9,134,464,594,14,107,128,19,184,203,168,776,942,0,0,0,0,0,0,8,7,14,20,29,43,3,5,8,33,37,68,0,0,0,161,38,200,34,141,174,0,0,0,197,177,377,78,44,123,48,39,87,2917,3660,6578
210041541,0,17,6,21,0,5,3,0,0,0,38,8,48,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,3,17,0,0,0,0,4,3,0,4,7,0,8,13,5,18,27,0,0,0,4,0,4,0,0,3,4,0,4,0,0,0,17,34,53,6,3,14,28,40,64,0,0,0,0,3,3,19,18,36,19,24,40,0,0,0,0,16,13,0,0,0,4,9,7,9,20,27,3,0,0,38,276,316,0,0,3,3,4,15,46,289,339,0,0,0,0,5,5,3,17,22,0,0,0,10,73,82,12,95,110,0,0,0,0,0,0,0,0,5,17,8,26,0,0,0,15,11,31,0,0,0,10,4,15,4,45,49,0,0,0,12,44,61,16,13,26,9,3,14,421,638,1061
210051242,0,37,11,44,21,23,46,68,29,98,282,88,372,0,0,5,0,0,5,4,15,21,0,0,3,0,0,0,64,11,78,7,5,8,5,6,8,83,39,126,0,0,0,18,48,67,0,3,9,0,4,4,23,49,76,0,0,0,5,7,10,22,16,33,22,22,43,0,0,0,116,95,212,62,18,82,182,112,291,0,0,0,46,86,135,125,90,211,172,178,352,0,0,0,360,634,995,20,6,27,546,232,777,925,875,1801,11,24,37,280,851,1128,157,214,374,26,56,80,467,1151,1622,8,28,41,110,459,567,94,250,342,31,123,148,186,570,757,429,1422,1858,0,0,0,0,0,0,5,3,11,35,23,50,0,4,3,37,28,65,0,0,0,70,16,82,136,162,300,0,0,0,201,178,382,313,155,464,138,83,221,6411,6439,12848
210051243,0,193,49,243,272,41,313,259,85,339,1394,280,1677,3,0,3,3,7,8,0,0,3,3,3,7,0,0,0,44,9,59,8,0,8,0,0,0,69,25,92,0,0,0,6,3,9,5,4,4,4,3,11,16,9,26,0,0,0,60,22,84,31,23,52,94,48,135,6,0,6,254,90,348,42,9,48,301,99,399,0,0,0,91,56,144,212,149,358,303,207,508,6,0,4,110,51,162,4,0,3,110,20,132,226,75,299,4,6,10,190,640,824,17,12,31,21,17,42,228,681,910,3,8,9,5,21,23,98,200,301,12,71,82,35,189,222,155,483,643,0,0,0,7,8,10,4,0,4,37,17,52,4,7,12,58,31,88,0,0,0,809,127,937,58,42,105,0,0,0,871,172,1039,1561,524,2089,356,177,533,19384,6991,26381
210051245,3,16,9,24,117,126,247,11,3,12,392,212,605,0,0,0,4,0,4,6,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,12,5,16,0,0,0,4,12,17,7,8,14,10,6,10,18,20,41,0,0,0,0,0,9,22,28,53,28,34,60,3,0,3,57,42,96,37,6,45,92,51,138,0,0,0,16,18,33,84,64,143,98,79,178,0,3,3,70,143,212,0,0,0,150,73,226,220,222,438,0,5,5,89,348,433,4,13,16,23,26,48,115,393,511,0,6,6,0,0,4,56,143,199,19,126,148,14,137,141,88,411,493,0,0,0,0,0,0,4,3,5,12,14,25,3,4,3,16,20,34,0,0,0,50,4,61,41,67,109,0,0,0,91,72,170,64,46,112,46,28,72,2022,2172,4193
210051246,0,13,7,17,10,7,14,0,0,0,117,28,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,3,0,0,0,14,3,17,4,0,5,8,14,24,4,13,19,13,8,15,31,31,61,0,0,0,5,0,7,8,8,16,8,9,22,0,0,0,50,82,137,21,6,28,73,94,165,0,0,0,19,19,33,58,30,85,75,48,121,0,0,0,36,60,96,0,3,4,21,10,26,59,73,130,0,5,4,118,436,558,3,4,10,10,29,36,137,477,607,0,0,3,0,3,3,27,55,81,20,50,69,14,102,115,63,209,267,0,0,0,6,0,6,0,0,0,4,9,16,0,0,0,16,9,24,0,0,0,16,6,16,25,55,78,0,0,0,32,57,93,48,32,80,32,18,42,1437,1439,2879
210051247,0,14,0,16,5,0,4,0,0,0,72,9,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,9,0,0,0,0,0,5,7,8,14,5,10,14,0,0,0,11,14,25,3,0,3,18,17,30,0,0,0,5,4,9,15,8,19,14,8,28,0,0,0,0,11,17,0,0,0,3,0,3,9,15,24,0,8,12,25,128,151,0,6,10,6,17,31,37,160,195,0,4,10,0,0,0,12,30,44,13,47,62,11,65,79,41,152,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,5,10,9,18,0,0,0,14,9,21,21,14,31,23,13,37,409,472,884
210051248,3,740,261,1000,2162,979,3144,126,67,194,6805,3144,9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,15,25,0,0,0,10,14,23,0,0,0,42,32,74,0,6,6,0,8,7,46,45,89,0,0,0,87,50,139,11,6,12,101,56,152,3,0,3,48,25,70,23,7,33,74,36,105,0,0,0,190,133,328,157,125,279,343,261,602,6,4,7,473,474,947,5,0,11,454,203,655,939,678,1621,0,0,0,0,8,8,3,0,4,7,0,15,14,16,28,0,7,7,11,25,36,11,21,35,0,0,9,3,15,16,29,71,103,0,0,0,9,4,8,0,0,0,125,45,176,4,0,3,137,48,191,0,0,0,34,0,34,9,8,22,0,0,0,42,8,56,263,93,351,134,111,241,10444,5642,16084
210051250,6,29,4,33,223,192,422,55,33,87,540,316,850,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,18,4,16,3,0,4,0,0,0,20,6,26,0,0,0,25,17,49,30,36,60,3,5,8,60,56,118,0,0,0,27,18,47,26,19,48,49,37,91,0,0,0,76,59,133,36,13,52,114,68,183,0,0,0,34,36,70,62,42,103,98,74,173,0,0,0,42,53,88,4,0,4,32,17,46,74,65,141,0,0,0,5,43,51,0,3,0,22,18,46,33,69,99,4,0,8,9,3,12,33,52,83,0,0,0,3,36,43,50,91,145,0,0,0,0,0,0,0,7,7,28,31,56,0,0,0,28,29,60,0,0,0,150,33,181,48,55,100,0,0,0,198,84,284,174,99,278,39,31,72,2808,1524,4332
210051441,0,4,0,7,3,0,5,4,0,4,172,35,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,4,4,11,0,0,0,4,5,9,3,0,5,0,9,5,8,11,17,0,0,0,0,0,0,15,26,40,22,26,43,0,0,0,13,22,38,10,5,8,16,29,45,0,0,0,5,7,10,12,3,20,14,13,29,0,0,0,4,11,17,0,0,0,33,9,39,35,14,51,0,0,0,16,99,119,3,3,5,5,6,15,23,116,139,0,6,4,5,45,49,35,114,150,0,0,0,3,26,29,46,192,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,8,0,0,0,6,3,9,8,17,23,0,0,0,9,19,35,13,8,24,23,3,27,687,748,1437
