POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
210051544,189,0,0,0,0,195,470,4,16,3,4,500,663,21,34,0,7,726,704,38,23,4,10,768,685,50,36,0,7,789,543,51,29,9,0,634,479,66,22,0,4,561,508,53,21,7,4,589,417,44,20,6,3,490,253,31,6,0,7,299,105,12,13,0,3,131,19,0,0,0,0,31,10,0,0,0,0,10,5054,376,226,34,45,5731,176,0,0,3,0,183,261,0,0,3,0,265,234,4,3,0,0,244,270,4,13,4,0,284,244,8,9,4,0,271,251,25,5,5,0,287,273,15,4,3,0,302,245,16,15,5,0,279,193,8,11,0,0,214,109,6,0,0,0,121,29,0,4,0,0,36,4,0,0,0,0,8,0,0,0,0,0,0,2292,87,66,29,10,2487,375,0,0,5,4,378,728,6,17,3,4,765,898,27,39,4,9,975,968,43,29,4,10,1055,931,60,49,6,8,1056,796,72
210051545,47,0,6,0,0,49,33,0,3,0,0,41,30,10,7,0,4,50,19,8,11,0,0,44,24,18,15,0,0,60,20,14,20,0,0,50,25,16,23,0,0,53,12,13,17,0,0,41,11,11,12,0,0,32,6,3,9,0,0,17,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,231,88,123,12,3,461,53,0,0,0,0,52,39,0,0,0,0,43,38,0,0,0,0,51,59,3,8,5,0,73,44,5,14,0,3,76,47,0,16,3,0,61,55,8,6,0,0,63,34,0,8,0,0,39,31,0,0,0,0,31,7,0,3,0,0,12,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,410,20,56,13,9,507,98,0,0,0,0,104,69,5,6,0,0,79,71,10,12,0,0,99,85,17,18,3,0,120,70,28,29,4,4,128,64,14
211011251,247,0,0,0,0,251,721,4,13,0,4,736,871,22,34,3,6,932,887,69,42,9,0,1008,933,96,40,5,8,1077,733,112,46,6,11,900,790,106,53,13,8,968,756,127,53,12,6,952,729,148,65,11,3,956,463,114,53,12,4,645,234,51,16,11,0,312,65,29,19,7,0,122,26,21,10,13,0,73,7447,893,448,84,54,8930,115,0,0,0,0,117,366,3,9,0,0,375,401,5,17,6,0,424,408,17,20,3,0,452,482,29,27,12,0,551,453,26,26,12,3,518,464,37,23,10,3,538,497,34,32,5,4,579,488,35,24,15,4,557,328,29,13,6,0,377,129,17,11,0,0,157,30,12,0,3,0,43,7,3,0,3,0,19,4165,256,186,70,17,4703,362,0,0,0,0,368,1086,3,19,0,4,1112,1273,26,46,5,7,1361,1292,85,63,13,0,1460,1416,128,66,22,8,1628,1184,138
211011254,332,0,4,5,0,343,761,5,11,0,0,773,1033,28,33,0,4,1091,1051,48,42,4,0,1151,1143,81,33,5,4,1279,1088,98,31,14,3,1233,1161,100,41,8,5,1313,1081,116,31,8,4,1244,977,74,35,4,3,1099,675,57,48,0,5,778,259,48,21,7,0,333,60,22,9,5,0,105,17,20,6,3,0,47,9644,697,334,71,39,10776,251,0,0,0,0,247,487,0,11,3,0,502,665,6,13,4,3,688,731,16,18,9,0,776,769,30,32,9,4,844,743,32,33,16,0,824,727,23,14,3,0,773,743,29,27,5,6,812,568,33,14,3,0,621,374,31,10,9,0,419,138,21,0,5,4,169,32,8,0,4,0,41,10,3,4,0,3,19,6228,241,182,71,14,6738,579,0,0,5,0,587,1245,5,17,3,4,1278,1698,30,44,4,6,1779,1780,70,59,20,0,1927,1918,115,65,14,8,2120,1840,126
211011255,17,0,0,0,0,22,33,0,3,0,0,42,32,5,6,0,0,38,20,0,3,0,0,23,24,13,7,0,0,43,17,13,6,0,0,39,20,12,4,0,0,37,9,23,9,3,0,48,21,16,19,0,0,49,15,11,10,3,0,39,6,12,3,0,0,18,0,0,4,0,0,10,0,0,0,0,0,0,215,110,73,7,0,402,16,0,0,0,0,18,13,0,3,0,0,15,34,0,5,0,0,35,17,0,5,0,0,20,19,3,10,0,0,32,30,4,3,0,0,40,12,3,9,0,0,31,17,10,10,8,0,46,24,3,8,3,0,38,9,3,6,0,0,21,8,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,196,35,58,15,0,301,34,0,0,4,0,39,40,4,11,0,0,54,60,0,4,0,0,71,32,6,10,0,0,46,40,16,15,0,0,76,45,14
211011256,238,0,0,0,0,238,287,0,6,0,0,293,279,4,15,0,5,306,283,28,23,0,0,339,299,38,15,4,0,362,259,42,18,4,0,325,232,31,22,0,0,285,195,46,20,4,3,268,217,41,34,5,3,299,138,42,19,4,0,207,55,14,10,0,0,83,20,10,3,0,0,33,5,0,4,0,0,9,2516,301,193,29,13,3042,286,0,0,0,0,286,274,0,0,0,0,281,248,0,5,0,0,263,240,4,25,3,0,279,271,9,24,3,0,302,257,11,19,4,0,292,279,14,16,0,0,325,237,15,22,4,0,273,220,18,16,5,0,262,134,12,13,5,0,160,58,4,5,0,0,68,21,0,4,0,0,20,0,0,0,0,0,3,2537,94,155,30,7,2825,521,0,0,0,0,527,556,0,13,0,0,572,532,4,27,3,4,568,522,32,51,8,0,611,564,51,41,9,0,664,517,59
211011257,86,0,3,0,0,88,195,0,3,0,0,200,203,8,5,0,0,214,205,24,10,0,0,238,198,22,15,0,0,237,202,28,9,0,0,241,173,38,9,0,0,220,195,38,17,4,0,256,176,41,11,4,0,229,121,29,11,4,0,165,45,13,10,0,6,67,4,7,0,0,0,16,5,0,0,0,0,7,1801,239,105,13,9,2162,41,0,4,0,0,44,63,0,0,0,0,64,86,4,3,0,0,92,101,0,7,6,0,113,84,7,6,3,0,99,99,3,5,0,0,112,108,18,7,3,0,142,101,12,12,0,0,131,78,8,15,0,0,102,52,5,12,3,0,70,13,8,0,0,0,24,8,0,0,0,0,8,0,0,5,0,0,5,827,60,79,17,5,993,127,0,3,0,0,134,255,0,6,0,0,263,289,12,10,0,0,306,306,23,13,3,0,345,278,32,17,5,0,335,298,32
211011258,65,0,0,0,0,68,121,3,3,0,0,128,127,4,5,0,6,144,117,10,6,0,0,138,151,26,8,0,0,186,107,23,16,0,0,143,115,14,22,0,0,150,113,28,17,0,0,158,106,23,17,0,0,151,59,24,13,4,0,103,27,9,4,3,0,44,4,9,8,0,0,14,0,6,0,0,0,8,1104,173,135,13,9,1437,64,0,0,0,0,64,97,0,3,0,0,107,101,3,5,0,0,115,107,0,5,0,0,116,92,8,6,0,0,111,94,10,11,5,0,118,99,13,9,0,0,121,103,12,15,0,0,129,90,11,5,4,0,114,66,8,6,4,0,80,17,0,4,0,0,21,3,3,3,0,0,11,0,0,0,0,0,3,924,70,85,19,3,1104,129,0,0,0,0,129,220,3,12,0,0,238,228,5,16,0,5,255,228,6,15,0,0,253,239,38,14,0,0,298,202,25
211011259,127,0,3,0,0,131,150,3,11,0,0,155,156,3,14,0,0,179,123,19,15,0,0,158,103,21,9,3,0,131,109,25,22,4,0,160,96,28,18,6,0,154,111,26,19,0,0,156,102,26,17,0,0,150,72,33,16,0,0,124,30,18,23,0,0,75,11,12,10,0,0,34,11,0,5,0,0,16,1205,222,170,21,8,1627,158,0,0,0,0,159,276,6,4,0,0,283,321,0,6,0,0,321,304,0,14,0,3,322,289,11,21,4,0,324,257,12,15,0,0,281,321,13,23,4,0,364,301,14,23,5,0,333,294,10,20,7,0,328,237,15,8,5,0,268,105,7,15,0,0,126,28,3,7,0,0,37,9,0,0,5,0,9,2884,92,145,30,6,3166,284,0,8,0,0,287,425,4,11,0,0,446,474,3,15,3,0,498,423,16,33,6,4,485,387,27,28,6,0,451,364,37
211011260,238,0,0,4,0,239,387,3,14,0,0,407,329,3,19,0,0,357,252,26,15,0,0,300,217,32,24,6,8,280,204,47,24,3,0,279,194,38,26,3,0,267,199,46,26,7,0,273,173,38,36,3,0,253,133,38,34,0,0,211,74,25,19,4,0,116,28,9,10,0,0,53,14,8,6,6,0,28,2443,316,255,37,21,3068,479,0,5,0,0,479,601,0,5,0,3,615,462,8,12,0,0,483,389,13,20,7,0,434,390,18,17,0,0,435,394,24,28,9,0,452,457,29,10,4,4,508,434,26,24,0,0,483,396,18,15,6,3,432,262,18,13,3,4,299,109,13,5,4,0,135,23,9,6,0,0,37,8,3,0,0,0,14,4408,171,172,39,17,4810,717,4,5,4,0,724,987,5,17,0,6,1019,789,10,37,6,4,844,645,39,38,3,4,727,609,48,40,3,8,711,595,69
211011446,242,0,6,0,0,248,291,4,15,0,0,310,299,14,29,0,0,344,331,39,47,5,0,421,255,55,45,3,4,357,205,65,39,3,0,308,245,56,35,6,4,339,216,58,47,0,4,325,200,43,38,0,3,291,144,54,41,4,0,241,77,35,29,6,5,148,29,20,15,3,0,66,8,5,5,0,0,21,2536,451,384,42,14,3430,277,0,0,0,0,277,358,0,4,0,0,361,323,10,13,4,0,348,259,7,24,3,0,294,304,22,32,4,0,363,246,23,28,6,0,303,318,27,30,7,0,384,335,26,17,9,0,385,304,18,22,3,5,342,245,18,24,5,3,289,100,9,14,4,0,123,35,3,9,0,0,44,4,0,7,0,0,13,3096,158,225,51,12,3546,520,0,6,0,0,521,649,0,21,0,0,671,618,24,40,4,0,696,590,53,72,8,0,717,559,79,72,9,0,723,448,87
211011447,59,0,0,0,0,61,107,0,8,0,0,119,116,9,8,0,0,135,86,12,17,0,3,117,67,17,13,3,0,100,62,21,16,3,0,104,67,27,20,0,0,120,76,25,16,0,0,125,56,29,17,5,0,106,45,21,18,5,5,84,25,9,11,0,0,47,10,7,5,3,0,24,6,4,5,3,0,19,773,196,157,22,4,1153,82,0,0,0,0,86,161,0,4,0,0,165,167,0,11,0,0,183,142,10,11,5,0,170,129,0,30,0,0,166,136,18,28,4,0,182,139,13,13,4,0,168,152,18,15,3,0,185,135,16,14,7,0,165,101,10,12,3,0,125,34,3,8,0,0,43,11,0,9,0,0,16,3,0,3,4,0,10,1387,86,156,25,9,1669,140,0,4,0,0,140,270,0,11,0,0,280,285,10,18,0,0,322,226,30,25,5,3,289,201,22,41,4,0,264,196,44
211011448,211,0,0,0,0,217,320,0,6,5,0,331,241,13,23,0,0,285,230,31,20,4,0,288,175,44,23,0,3,250,154,38,19,3,0,224,152,44,26,0,0,226,174,49,36,3,0,263,145,51,36,3,0,229,112,44,25,3,0,188,64,24,18,0,3,111,16,9,5,4,0,32,8,6,0,7,0,19,2009,356,246,40,9,2650,207,0,3,0,0,209,269,0,3,0,0,272,289,4,15,0,4,313,266,15,15,9,0,302,233,13,18,8,0,275,253,25,26,6,0,307,274,18,28,4,0,320,275,27,28,9,0,336,240,17,18,0,0,277,212,15,10,0,3,240,76,5,6,0,0,92,25,4,4,0,0,33,6,0,0,0,0,12,2626,143,168,38,10,2981,420,0,3,0,0,427,588,0,11,5,0,605,530,14,45,0,0,599,495,47,35,10,0,584,417,60,43,7,5,523,406,63
211011449,15,0,0,0,0,18,18,0,0,0,0,18,19,0,9,0,0,22,11,0,0,0,0,17,16,7,11,0,0,32,15,12,11,0,0,34,9,5,5,0,0,24,9,14,4,3,0,28,9,5,11,0,0,20,7,9,3,0,0,17,4,3,9,0,0,14,0,3,3,0,0,9,0,4,0,0,0,5,127,57,59,7,0,257,16,0,0,0,0,16,25,0,0,0,0,22,21,0,0,0,0,22,23,4,3,0,0,30,19,4,6,0,0,25,28,0,7,0,0,35,24,7,6,0,0,37,30,0,6,0,0,42,20,0,6,0,0,33,20,5,0,0,0,27,8,0,0,0,0,11,4,3,0,0,0,7,0,0,0,0,0,0,240,17,45,12,4,311,33,0,0,0,0,28,38,0,0,0,0,40,34,0,10,0,0,44,39,3,3,0,0,47,36,11,9,3,0,59,42,12
211021261,51,0,8,0,0,56,77,0,10,0,0,85,101,5,19,0,0,123,68,12,16,0,0,101,69,23,10,0,0,108,64,36,9,3,0,114,73,36,12,7,0,124,67,54,23,8,0,143,68,53,26,5,0,148,42,33,30,5,0,111,18,25,23,6,0,76,13,14,7,0,0,33,4,7,8,7,0,27,712,293,200,47,3,1249,59,0,0,0,0,59,96,0,4,0,0,97,113,0,9,0,0,123,130,6,6,9,0,154,124,14,8,8,0,153,148,15,18,4,0,185,144,22,23,5,0,201,156,26,21,3,0,211,124,16,25,5,5,166,105,14,17,3,3,146,47,8,10,9,0,73,21,7,3,0,0,32,7,0,9,0,0,20,1261,138,160,57,8,1627,109,0,8,0,0,115,168,0,15,0,0,185,217,5,24,0,0,249,200,14,27,9,0,250,191,38,29,8,0,259,206,47
211021262,80,0,4,0,0,84,123,0,7,0,0,133,66,3,9,0,0,75,57,13,6,0,0,78,51,20,13,0,0,88,35,18,12,0,0,70,49,42,9,3,0,104,48,54,23,0,0,129,56,43,19,4,0,121,25,36,25,8,0,98,13,25,17,0,0,60,3,17,10,3,0,35,4,16,6,3,0,24,616,286,160,34,12,1099,115,0,3,0,0,119,122,0,8,0,0,132,75,0,4,5,0,89,78,5,5,0,0,94,78,9,16,5,0,105,65,10,20,0,0,99,91,27,28,12,0,155,126,27,18,0,0,172,115,22,24,12,0,167,80,12,9,9,0,114,35,9,8,4,0,58,3,5,4,4,0,24,0,7,8,12,0,20,998,124,159,57,4,1340,193,0,3,0,0,205,246,0,13,0,0,263,144,3,12,6,0,165,133,20,18,4,0,174,128,27,30,5,0,194,108,30
211031263,276,0,0,0,0,279,606,0,8,0,0,622,666,24,20,3,12,724,654,49,34,0,6,737,616,55,35,6,5,717,610,90,28,4,4,738,604,91,29,3,0,730,580,91,40,8,4,719,524,104,42,5,5,680,396,75,31,4,3,510,148,41,17,3,3,206,47,22,3,0,0,77,13,15,0,7,0,37,5745,664,282,45,46,6782,268,0,0,0,0,269,313,0,4,0,4,320,271,0,11,5,0,286,214,17,16,5,0,243,251,23,15,3,0,294,261,19,12,7,0,295,283,23,12,3,3,327,329,28,18,3,0,374,281,24,11,7,0,320,168,21,8,3,5,202,81,9,9,7,0,101,13,11,3,0,0,30,6,0,3,0,0,12,2722,184,117,44,13,3075,542,0,0,0,0,548,919,0,10,0,3,938,939,23,30,3,12,1008,859,59,45,4,6,982,870,76,48,15,5,1014,869,104
211031265,52,0,3,0,0,50,69,0,7,0,0,78,60,10,13,0,3,85,40,16,4,4,0,72,53,25,9,0,0,83,48,27,17,0,0,88,49,24,16,4,0,90,55,25,21,3,0,105,39,38,18,4,0,93,35,27,23,0,0,83,14,17,16,0,0,47,10,15,3,4,0,37,7,7,0,0,0,11,535,216,152,19,6,916,42,0,0,0,0,42,78,0,10,0,0,82,90,0,10,0,0,104,92,0,12,4,0,117,91,13,16,8,0,125,110,15,32,0,0,158,115,5,23,4,0,151,120,21,17,3,0,157,120,11,22,3,0,149,78,18,8,4,4,108,28,3,5,0,0,41,5,7,4,3,0,14,5,0,0,0,0,11,983,84,161,26,3,1256,93,0,3,0,0,96,147,0,10,0,0,163,156,10,24,0,3,190,138,19,20,4,0,180,144,32,29,8,0,210,160,36
211031266,545,0,3,3,0,557,898,10,17,0,6,931,808,29,23,0,3,871,702,54,37,0,6,802,657,78,46,7,3,791,539,106,50,11,8,704,555,108,43,6,0,710,468,109,43,0,0,628,442,92,52,0,0,589,336,79,25,5,0,445,146,42,25,3,0,220,46,16,14,4,0,87,18,12,10,5,4,35,6163,737,376,56,33,7370,850,0,6,3,3,857,1277,0,14,0,8,1298,854,5,32,4,0,891,800,15,33,0,4,853,700,36,35,3,0,780,683,47,42,4,0,786,767,44,22,3,0,843,764,44,27,6,4,850,700,26,27,5,8,760,515,24,22,6,4,567,197,13,5,6,0,220,48,5,5,4,0,67,25,7,4,4,4,36,8171,278,278,59,35,8812,1394,5,8,8,3,1414,2177,13,30,0,8,2228,1661,35,55,4,6,1767,1501,75,70,8,4,1655,1362,114,80,12,3,1575,1214,159
211031267,114,0,0,0,0,118,181,3,10,0,0,196,221,8,16,0,5,251,193,14,19,0,6,225,195,39,33,0,0,268,176,51,23,3,0,255,169,23,30,0,0,231,153,27,27,4,3,217,159,45,26,5,0,233,128,32,21,4,0,183,65,17,19,0,0,99,24,15,11,3,0,47,8,9,8,0,0,24,1778,277,245,28,18,2346,186,0,0,0,0,186,343,0,13,0,0,354,391,6,23,0,0,420,397,22,28,3,6,452,372,16,31,7,0,426,356,23,24,3,3,407,398,23,37,10,4,467,431,18,32,4,0,478,371,15,24,3,3,413,304,13,19,3,0,338,111,7,3,0,0,124,30,6,3,3,0,38,10,0,0,0,0,13,3698,145,237,43,13,4133,301,0,0,0,0,303,524,4,23,0,0,551,618,15,39,0,10,677,588,29,47,6,4,678,565,55,58,12,0,693,529,67
211031268,63,0,0,0,0,66,39,0,0,0,0,44,37,0,6,0,0,47,28,12,3,0,0,43,40,6,9,0,0,56,26,17,5,0,4,51,29,21,13,4,0,57,23,12,18,5,0,61,20,20,11,0,0,63,18,16,7,3,0,48,8,16,11,0,0,35,4,9,5,0,0,20,0,6,0,4,0,10,332,149,96,13,3,598,66,0,0,0,0,61,76,0,7,0,0,83,59,3,7,0,0,65,74,4,10,0,0,84,81,9,12,3,0,105,56,8,13,3,0,82,84,12,17,3,0,109,66,7,14,4,0,92,68,5,8,3,0,96,47,8,6,0,0,66,26,9,4,0,0,36,4,5,7,0,0,16,7,0,0,0,0,5,704,72,107,17,4,899,125,0,0,0,0,132,118,0,3,0,0,132,89,5,13,0,0,109,102,19,12,0,0,125,123,17,19,3,0,161,84,23
211031450,89,0,0,4,0,93,190,0,4,0,3,202,174,12,21,0,4,205,182,28,20,0,0,230,153,56,32,4,0,247,117,41,14,0,0,173,129,37,29,7,0,193,115,41,31,8,0,195,103,53,26,6,0,189,84,37,39,3,0,164,55,23,16,4,0,91,11,5,7,3,0,29,8,5,3,3,0,25,1398,333,243,45,13,2033,134,0,0,0,0,129,212,0,22,0,0,233,191,4,17,0,0,215,229,11,29,0,0,276,189,14,32,8,0,246,182,22,12,8,0,227,185,18,25,3,0,226,191,9,28,3,0,233,163,27,18,3,4,206,135,17,17,8,3,175,59,7,4,3,0,71,21,5,4,3,0,33,9,0,0,0,0,11,1896,130,209,38,9,2289,219,0,0,4,0,225,401,0,26,0,3,438,364,14,40,3,0,425,411,43,52,0,0,503,343,71,71,12,3,493,296,58
211031451,166,0,3,0,0,167,150,0,8,0,0,167,100,5,23,4,0,130,91,15,14,4,4,126,73,18,10,0,0,105,65,33,17,0,0,118,61,30,18,0,0,112,78,31,19,0,0,131,67,24,19,4,0,116,47,16,20,5,0,86,23,8,8,3,0,43,7,5,5,0,0,14,0,7,0,4,0,17,939,192,161,21,8,1330,209,0,0,0,0,211,209,3,4,0,0,217,156,7,13,7,0,177,149,5,23,3,0,179,143,17,18,6,0,181,147,12,15,5,0,175,150,15,15,0,0,187,178,24,13,9,0,221,171,13,18,6,0,207,93,11,11,0,0,118,51,6,6,0,0,68,10,9,0,4,0,17,4,0,0,0,0,6,1675,112,141,33,8,1974,375,0,0,0,0,383,362,5,8,0,0,380,261,10,36,6,0,311,242,19,31,6,4,305,217,33,30,6,0,289,203,45
211031452,61,0,0,0,0,62,166,0,0,0,0,172,166,8,9,0,0,183,184,15,6,0,0,203,152,30,12,0,0,189,124,22,12,4,0,161,163,19,11,0,0,198,150,27,10,0,0,190,131,24,15,0,0,172,96,22,13,0,0,130,45,15,4,3,0,63,7,0,0,0,0,17,5,4,0,0,0,16,1454,189,85,17,4,1753,41,0,0,0,0,41,110,0,3,0,0,110,113,0,3,0,0,118,88,5,13,0,0,106,91,8,9,0,0,117,85,11,10,5,0,103,93,12,10,4,0,113,99,7,4,0,0,113,85,5,7,3,0,92,57,8,6,4,0,73,24,5,3,0,0,36,0,0,0,3,0,3,0,0,0,0,0,0,881,67,57,17,0,1027,102,0,0,0,0,108,275,0,5,0,0,277,275,6,8,0,0,301,269,17,15,4,0,307,243,40,23,0,0,302,212,34
211041269,189,0,0,0,0,189,239,0,3,3,0,250,178,8,6,0,0,197,156,16,7,0,0,187,148,31,21,5,5,206,197,17,21,9,0,239,174,19,11,4,3,212,160,24,14,7,0,197,144,28,22,3,0,197,88,13,13,7,4,121,37,15,8,0,0,54,15,4,5,0,0,23,13,7,0,4,0,21,1736,183,122,37,12,2093,278,0,0,0,0,275,326,0,0,0,0,330,263,5,5,0,0,274,230,5,10,8,0,259,268,10,20,3,0,304,258,16,10,4,0,285,278,17,15,4,0,313,289,16,23,3,3,335,267,9,11,0,0,287,194,7,9,5,0,209,99,3,3,0,0,108,27,0,0,0,0,35,6,0,0,3,0,12,2798,103,110,30,7,3038,469,0,0,0,0,469,568,0,3,3,0,580,442,11,11,0,6,470,391,26,20,6,0,437,417,42,40,10,5,509,452,35
211041270,150,0,0,6,0,155,340,3,9,4,0,362,368,17,23,3,3,408,339,47,16,4,0,409,383,56,20,3,0,458,310,58,17,3,4,399,290,71,24,9,4,391,249,52,35,0,0,346,253,64,37,5,0,359,184,40,30,0,0,253,86,32,20,5,0,141,26,19,16,8,0,66,21,8,7,4,0,34,2997,463,257,47,14,3780,102,0,3,0,0,102,252,5,3,0,0,264,332,0,8,0,0,345,366,22,17,9,0,417,364,29,25,5,0,418,318,31,23,6,3,388,365,34,33,6,4,437,363,32,27,3,0,427,308,27,20,6,0,362,187,17,8,3,0,217,100,4,8,3,0,113,23,0,4,5,0,37,10,0,0,0,0,12,3081,204,187,56,8,3545,249,0,3,6,0,256,598,8,15,4,3,629,702,15,29,8,6,751,706,66,33,15,0,826,740,83,47,10,0,880,630,87
211041271,192,0,4,0,0,191,362,3,7,0,0,378,372,19,18,0,0,403,401,24,26,0,0,450,393,68,20,4,0,490,317,51,18,0,3,394,343,59,19,4,0,422,349,57,28,3,8,438,301,58,20,3,3,393,224,39,16,4,0,275,124,18,15,0,0,158,54,17,6,0,0,83,9,5,4,3,0,23,3439,417,196,34,13,4099,170,0,0,0,0,173,266,0,8,0,0,276,272,5,15,0,0,290,271,14,13,5,0,298,269,28,20,10,0,326,257,28,23,7,0,309,313,26,19,7,3,363,338,29,21,6,0,391,271,16,12,0,0,306,197,12,16,0,0,227,96,0,7,0,0,109,27,4,3,0,0,34,13,0,0,0,0,15,2753,156,152,45,6,3108,357,0,3,0,0,359,635,3,14,0,0,659,640,19,28,0,0,694,670,41,37,8,0,748,663,96,35,16,0,819,568,82
211041272,47,0,4,0,0,52,113,0,3,0,0,119,138,5,7,0,0,152,123,20,4,0,0,149,116,30,11,3,0,166,92,29,20,0,0,142,96,30,17,0,0,147,99,39,24,3,5,168,103,30,13,6,0,155,58,12,16,0,0,92,26,23,9,0,0,61,17,8,3,4,0,28,0,12,9,0,0,18,1033,246,146,26,6,1447,40,0,0,0,0,43,97,0,0,0,0,103,113,0,3,0,0,120,109,12,9,4,0,138,145,12,10,0,0,174,132,17,16,4,0,166,154,13,21,0,0,190,133,4,16,3,0,157,121,11,7,0,0,135,61,7,14,3,0,87,40,4,0,0,0,42,9,5,0,0,0,15,0,0,8,0,0,10,1145,89,112,25,7,1367,89,0,4,0,0,94,211,0,7,6,0,222,249,5,11,0,4,272,237,33,18,9,0,289,257,46,29,8,0,338,220,49
211041273,109,0,0,4,0,113,121,4,11,0,0,134,70,0,6,0,0,84,79,7,14,0,0,98,66,25,9,4,0,97,66,17,8,0,0,95,59,23,13,3,0,103,60,11,18,0,0,95,49,14,14,6,0,82,26,12,11,0,0,55,29,8,13,0,3,56,11,10,9,0,0,32,7,4,6,0,0,18,757,136,136,20,4,1061,124,0,0,0,0,124,134,0,4,0,0,138,117,4,3,0,0,129,142,6,10,0,0,159,112,11,10,4,0,143,131,9,9,6,0,159,130,14,22,3,0,168,145,10,18,3,3,177,149,10,13,0,0,173,112,6,9,0,0,123,41,3,8,0,0,52,18,0,5,0,0,25,6,0,6,0,0,8,1353,78,113,21,5,1572,239,0,0,4,0,236,256,4,16,0,0,273,192,10,16,0,0,212,221,9,24,5,0,259,174,34,21,5,0,237,195,30
