POW_SA2_CODE_2021,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
213051588,0,0,0,0,0,5,11,0,0,17,0,51,3,0,60,63,87,3,8,161,158,91,16,13,279,179,127,20,6,337,226,151,10,16,400,180,122,9,4,318,147,88,7,5,247,103,47,0,7,153,85,35,9,5,139,31,27,8,0,66,13,16,0,0,35,0,9,0,0,9,4,0,4,0,8,1198,848,93,61,2193
213051589,0,0,0,0,0,3,0,0,0,8,3,57,0,0,62,26,48,6,0,85,48,39,3,3,93,71,38,0,7,119,78,42,3,0,127,57,40,4,0,99,39,22,3,0,64,39,15,0,0,54,28,14,0,0,45,5,4,0,0,17,5,6,0,3,7,0,0,0,0,4,0,0,0,0,0,416,327,22,17,786
213051590,0,0,0,0,0,0,3,0,0,5,14,216,15,0,246,63,113,5,8,181,83,87,12,0,182,95,81,20,4,197,114,98,14,3,223,87,81,6,0,174,58,63,0,0,119,39,50,7,0,98,43,39,4,0,86,7,40,4,0,50,11,9,0,0,21,3,5,0,0,11,0,3,0,0,3,611,878,79,29,1594
214011370,0,0,0,0,0,59,29,3,7,93,186,677,77,6,951,769,554,55,28,1413,1141,398,71,31,1638,1091,396,67,32,1585,1101,398,55,26,1583,1040,392,28,30,1481,1003,364,34,22,1431,1013,349,40,21,1419,801,332,46,12,1189,510,304,42,5,863,192,137,20,0,350,45,79,5,3,129,13,51,5,0,78,8912,4413,556,221,14105
214011371,0,0,0,0,3,51,54,10,14,128,64,879,147,18,1106,556,933,146,39,1672,1151,636,146,30,1972,1003,755,200,42,2000,991,797,155,25,1962,928,752,71,27,1782,1007,723,76,20,1826,1050,690,97,25,1866,814,586,79,24,1505,530,576,98,16,1221,184,295,40,5,526,52,103,19,5,173,22,50,9,3,83,8345,7786,1294,281,17699
214011372,0,0,0,0,0,13,18,0,4,28,19,284,31,3,338,130,241,40,12,424,234,148,30,10,422,220,169,31,8,431,181,151,20,11,369,163,154,19,8,335,193,160,20,10,369,168,152,15,6,337,140,152,13,0,309,96,152,20,0,276,33,60,5,0,90,3,25,0,0,30,0,9,0,0,12,1581,1849,246,68,3741
214011373,0,0,0,0,0,15,12,0,0,27,28,163,16,0,207,68,111,4,6,190,126,64,11,5,204,127,98,10,3,241,147,159,14,8,321,152,131,3,3,290,179,110,13,4,305,172,151,10,3,340,144,132,11,0,288,105,116,16,0,241,32,53,4,0,91,10,48,3,0,66,3,20,0,0,27,1297,1353,127,35,2809
214011374,0,0,0,0,0,9,21,0,6,30,69,257,15,9,349,217,229,33,10,490,294,168,31,11,506,341,237,48,12,639,297,277,29,12,611,288,224,21,11,545,313,205,23,6,543,315,226,14,6,569,219,210,20,5,456,159,171,22,6,353,62,108,15,0,187,13,26,0,0,42,5,18,3,0,20,2579,2364,272,93,5306
214011375,0,0,0,0,0,35,17,3,7,57,88,177,39,6,311,351,256,23,4,636,460,185,27,17,685,454,190,49,17,707,482,238,32,11,756,460,226,24,17,735,451,221,21,12,705,497,204,24,12,730,413,176,28,6,622,275,180,27,4,494,131,113,25,0,270,33,55,11,0,103,13,29,0,5,46,4118,2241,323,116,6799
214011376,0,0,0,0,0,6,6,0,0,14,19,67,6,3,98,61,69,3,5,141,81,48,11,8,145,79,49,7,0,139,109,61,12,7,181,100,56,6,0,163,99,64,10,0,175,118,58,3,0,178,91,65,10,0,167,49,42,3,0,97,32,32,5,5,62,6,13,0,0,21,0,7,0,0,7,844,633,75,29,1581
214021377,0,0,0,0,0,10,8,0,0,25,28,220,57,6,310,124,204,50,5,377,201,93,8,5,308,187,129,33,6,347,169,111,16,4,299,154,133,18,5,314,218,137,21,6,380,231,127,24,5,386,188,125,18,11,337,149,148,18,0,317,45,74,8,0,139,11,52,6,5,75,15,27,5,0,51,1726,1586,284,51,3648
214021378,0,0,0,0,0,12,6,4,0,26,25,129,73,7,233,130,165,63,10,373,208,100,24,4,333,165,117,24,4,311,177,109,28,4,316,140,106,24,0,274,171,143,18,6,329,209,139,17,8,380,168,124,28,14,328,118,143,12,3,276,65,110,12,0,188,23,63,7,8,96,21,48,3,3,77,1602,1491,335,80,3516
214021379,0,0,0,0,0,42,20,0,3,66,344,482,61,18,902,764,357,49,25,1191,664,173,45,10,892,597,247,43,19,908,544,243,37,23,850,519,229,40,11,804,617,257,37,15,921,594,280,36,14,928,534,293,50,14,897,326,256,26,7,621,116,164,25,10,306,39,83,3,0,128,5,35,6,6,46,5665,3092,462,170,9396
214021381,0,0,0,0,0,15,0,0,3,19,20,284,24,0,333,115,209,22,3,354,186,104,13,3,302,156,100,28,15,291,199,182,25,3,412,245,201,8,6,457,297,214,6,4,517,300,208,24,3,538,224,203,20,3,450,152,171,25,3,351,45,116,9,0,175,26,73,9,0,106,18,41,5,0,69,1984,2093,217,56,4344
214021382,0,0,0,0,0,18,10,0,6,33,28,160,35,6,225,108,120,15,11,252,125,56,13,3,195,124,99,12,7,244,130,136,14,4,292,178,142,11,3,334,235,152,19,3,404,213,157,22,7,394,155,131,18,9,307,86,116,16,0,228,37,83,5,3,130,9,66,3,0,83,3,36,0,5,42,1424,1450,180,64,3118
214021383,0,0,0,0,0,9,20,6,0,38,53,179,73,19,320,200,219,61,22,494,232,184,43,8,467,220,164,46,8,439,205,149,54,11,420,242,145,18,5,415,265,216,46,4,534,265,240,49,6,559,225,236,34,6,508,189,238,49,8,481,85,167,11,7,266,33,99,15,3,152,12,47,15,0,76,2221,2288,513,110,5137
214021384,0,0,0,0,0,24,35,0,0,53,63,424,62,33,575,238,313,51,23,624,339,218,44,12,610,330,236,50,9,626,300,253,46,17,614,342,268,22,9,638,355,313,39,20,724,407,340,59,16,813,329,316,64,15,720,229,325,52,12,614,100,195,29,4,327,28,84,14,0,133,15,46,7,3,74,3068,3329,525,172,7091
214021385,0,0,0,0,0,28,18,5,12,58,119,529,60,9,720,389,348,34,18,796,506,247,48,13,824,502,254,54,18,836,465,285,41,17,807,477,238,30,16,763,489,299,28,20,826,513,273,26,10,820,454,240,34,14,742,242,263,27,8,546,99,138,15,5,256,39,58,7,3,102,16,39,0,0,51,4317,3210,408,144,8083
214021591,0,0,0,0,0,28,20,0,3,50,101,457,54,9,618,417,417,46,12,900,499,220,31,16,769,459,244,58,8,770,397,268,33,18,720,436,248,20,7,706,487,272,26,9,793,416,255,46,9,726,343,238,20,0,604,231,186,23,9,447,82,103,21,0,203,22,54,6,0,86,9,25,0,3,43,3894,2996,382,111,7389
214021592,0,0,0,0,0,8,18,0,9,35,33,450,93,11,585,205,427,69,19,719,320,233,44,8,605,266,257,57,5,593,272,299,39,5,619,271,294,26,10,608,322,339,27,11,702,344,338,50,5,739,307,275,45,10,632,178,276,39,10,498,94,166,20,0,281,30,101,13,3,148,8,39,4,0,49,2656,3484,516,103,6765
215011386,0,0,0,0,0,9,12,4,5,29,67,161,16,5,251,178,107,15,9,303,273,113,19,0,413,267,135,27,7,435,183,124,29,3,336,235,113,18,4,374,278,94,14,4,390,312,133,31,4,482,271,125,29,10,431,164,149,24,8,355,75,65,11,0,159,10,44,3,3,61,4,8,0,3,23,2333,1367,242,71,4014
215011387,0,0,0,0,0,3,0,0,0,10,12,29,0,4,44,50,18,5,0,73,49,12,14,0,78,58,23,3,0,81,61,22,9,0,96,95,26,3,3,127,77,21,3,0,107,85,36,4,3,125,65,32,6,5,111,77,48,4,4,130,51,35,7,3,89,36,27,3,4,71,22,19,7,5,50,747,347,56,37,1190
215011388,0,0,0,0,0,31,18,3,7,62,130,389,39,11,568,467,247,43,16,769,590,249,58,16,911,541,281,50,19,891,485,288,44,10,824,463,278,18,12,771,519,289,22,11,840,552,259,37,14,857,531,320,43,15,910,372,284,50,12,718,132,147,21,4,301,19,68,9,0,99,7,37,6,10,68,4806,3136,442,141,8524
215011389,0,0,0,0,0,9,4,0,0,9,15,26,4,0,47,53,8,0,0,61,74,7,3,3,86,65,21,0,3,87,64,24,9,0,101,64,18,3,0,81,91,35,0,0,127,106,31,5,0,141,102,33,5,3,144,93,51,10,0,150,45,27,8,4,81,39,28,9,3,77,20,18,0,3,51,828,331,46,22,1237
215011390,0,0,0,0,0,10,4,0,0,20,47,74,8,0,129,125,39,7,9,177,217,66,13,9,302,164,69,8,4,252,127,83,4,0,220,161,64,6,7,230,152,66,7,6,229,192,94,17,0,304,238,110,9,3,356,184,104,16,10,310,79,57,11,4,156,30,38,0,3,73,25,39,3,6,71,1735,897,124,54,2813
215011391,4,0,0,0,4,4,7,0,0,8,19,60,3,0,83,63,28,3,0,94,62,27,10,3,98,68,33,13,3,122,66,21,4,0,94,66,36,3,0,103,85,36,4,3,129,99,48,3,4,162,88,52,5,0,152,91,66,8,0,171,42,27,11,0,77,17,24,0,0,39,21,23,4,0,48,791,487,71,22,1373
215011392,0,0,0,0,0,18,16,7,3,41,38,132,15,13,202,184,120,18,19,340,291,91,22,10,418,276,114,32,12,435,194,93,21,6,319,190,91,7,0,297,195,104,14,4,315,233,127,21,3,392,220,115,32,0,365,163,132,29,0,329,75,93,15,4,185,24,38,10,0,68,15,23,3,4,50,2103,1276,248,87,3713
215011393,0,0,0,0,0,0,0,0,0,4,20,19,9,0,38,40,8,3,0,47,61,22,6,3,87,61,23,3,0,90,64,31,3,0,95,59,22,3,3,80,60,38,4,5,106,89,33,0,4,125,94,44,4,4,150,83,45,0,4,137,55,30,4,4,99,38,21,0,5,64,23,28,0,3,58,753,361,43,31,1185
215011394,0,0,0,0,0,13,3,4,0,19,29,91,5,10,135,103,41,10,5,164,140,60,16,9,220,138,77,10,9,226,121,71,5,6,203,110,60,8,4,185,141,65,0,4,211,163,79,20,6,257,196,102,22,5,325,190,126,30,0,342,69,70,11,0,155,31,22,8,0,61,25,39,0,4,75,1447,912,138,65,2556
215021395,0,0,0,0,0,7,4,0,3,13,28,95,10,0,136,93,36,3,7,140,111,59,11,3,184,136,52,11,7,207,138,72,9,5,223,140,49,8,5,201,173,60,6,6,244,180,54,9,3,246,140,40,8,8,198,112,66,12,0,186,59,27,3,4,87,13,33,4,0,54,4,6,8,4,17,1336,650,82,59,2129
215021396,0,0,0,0,0,10,5,0,0,13,12,44,5,3,63,41,19,3,0,64,71,24,3,5,102,69,34,6,0,113,67,27,4,6,107,82,38,4,4,126,89,37,0,5,133,101,42,7,7,150,98,41,8,5,147,61,35,9,4,110,28,26,4,0,58,10,14,0,0,26,4,4,0,0,14,734,396,47,37,1218
215021398,5,0,0,0,3,10,4,0,0,17,23,35,13,0,64,84,40,6,7,131,155,48,4,12,215,152,43,11,12,214,118,44,5,4,163,159,52,3,8,226,151,43,5,8,212,163,63,4,7,246,149,69,8,0,222,143,71,11,4,228,64,38,7,4,116,48,13,8,3,69,25,13,0,0,40,1441,569,76,67,2155
215021399,0,0,0,0,0,10,9,0,0,19,16,49,0,4,69,54,49,5,9,115,98,37,7,4,153,116,57,5,6,184,97,44,3,4,152,112,42,8,0,159,89,40,9,3,143,104,59,9,5,182,85,51,6,4,158,94,61,5,3,169,38,33,0,4,71,5,6,0,4,20,0,4,0,0,4,913,527,70,58,1565
215021469,0,0,0,0,0,57,33,0,11,107,184,426,68,29,700,700,391,56,28,1182,965,362,79,43,1452,854,408,115,31,1412,778,438,63,29,1309,765,367,35,15,1181,954,345,40,26,1363,873,319,50,39,1273,780,346,54,21,1202,507,358,53,21,930,203,178,19,8,408,45,81,5,4,133,16,24,3,8,56,7626,4040,632,309,12598
215021470,0,0,0,0,0,16,15,0,9,40,45,380,27,14,461,218,197,32,12,463,261,174,26,21,487,212,156,24,16,405,223,148,28,16,418,202,139,18,11,361,215,124,17,5,364,246,137,13,11,412,219,116,11,5,357,181,122,17,14,333,57,46,9,3,116,14,29,4,0,45,7,9,0,0,24,2098,1773,229,125,4231
215031400,0,0,0,0,0,13,6,0,0,20,37,89,4,7,140,111,46,13,4,175,130,45,3,0,183,126,59,11,0,199,110,49,11,0,175,133,58,3,3,198,148,85,3,7,248,199,101,4,4,309,200,108,7,4,316,198,107,10,3,318,101,69,13,4,187,35,37,3,9,89,17,27,7,10,57,1549,884,92,62,2593
215031401,0,0,0,0,0,10,7,0,0,19,35,65,5,5,106,100,26,6,0,135,103,35,8,5,151,99,43,0,3,142,115,45,6,3,173,131,49,0,4,183,150,41,5,4,204,192,75,8,6,281,171,69,9,6,250,149,76,11,7,250,78,64,8,6,154,28,44,4,4,83,27,28,3,8,64,1382,664,70,50,2167
215031402,0,0,0,0,0,6,6,0,0,11,26,62,12,0,94,70,44,3,3,123,90,52,16,0,155,58,51,12,6,123,105,68,8,0,176,86,51,6,0,142,86,56,4,0,146,123,55,13,12,194,124,88,8,0,227,107,67,16,0,185,41,50,7,3,101,6,15,0,5,24,8,8,0,0,18,924,650,97,36,1711
215031403,0,0,0,0,0,9,4,0,6,18,20,38,3,0,63,49,31,4,4,89,98,44,5,11,154,105,61,8,14,188,88,62,9,9,168,105,50,3,4,156,65,41,0,0,109,91,30,7,0,123,65,34,10,8,118,68,42,5,4,115,34,26,3,0,69,8,21,4,0,35,4,3,0,0,11,798,470,64,63,1392
215031404,0,0,0,0,0,23,20,0,4,47,121,270,33,8,439,387,196,27,11,615,463,191,58,26,741,431,206,53,10,700,393,211,23,14,645,373,198,15,8,593,369,161,14,11,559,396,189,15,10,612,411,224,30,14,677,289,207,23,10,533,102,115,14,4,236,23,33,3,0,65,8,15,3,8,32,3769,2216,324,138,6447
215031405,0,0,0,0,0,16,9,0,0,24,21,34,0,0,60,123,37,5,3,164,177,41,4,3,232,186,73,8,15,275,168,54,8,3,239,151,42,3,11,212,138,41,8,5,188,151,50,5,9,216,174,55,12,10,247,128,65,10,4,209,66,49,5,3,129,22,36,4,3,65,21,38,4,4,59,1527,610,82,77,2286
216011406,0,0,0,5,5,28,26,14,3,61,142,434,88,11,675,427,265,45,24,758,509,224,66,26,825,497,267,56,13,827,442,336,37,20,831,474,258,30,16,778,641,296,22,21,975,591,281,44,18,933,530,334,48,16,919,389,346,50,20,806,146,150,27,9,332,32,58,10,0,99,15,28,3,9,56,4825,3270,531,190,8813
216011407,0,0,0,0,0,18,11,0,4,38,60,166,19,15,261,196,99,8,6,309,207,91,21,7,327,216,109,27,17,372,206,119,13,13,350,224,103,7,6,344,250,131,23,12,420,259,143,19,11,436,278,127,16,12,426,187,152,22,7,371,76,100,8,7,196,37,52,6,10,106,23,30,3,10,66,2225,1416,191,131,3967
216011408,0,0,0,0,0,0,4,0,0,4,14,28,8,4,53,45,10,3,0,60,43,15,0,0,61,28,21,0,0,61,67,21,0,0,88,56,14,0,0,72,67,12,3,9,91,66,29,3,0,101,71,22,3,5,106,67,43,9,7,119,46,34,0,3,87,19,9,0,8,32,12,20,0,0,39,605,277,44,44,967
216011409,0,0,0,0,0,3,0,0,3,8,15,67,6,4,92,56,20,3,0,81,66,31,10,7,105,65,20,0,5,95,62,34,6,0,96,67,33,3,0,116,87,38,9,5,138,99,45,12,5,154,98,49,9,3,155,74,57,12,0,146,26,31,15,0,78,6,13,0,0,27,3,11,0,0,16,727,454,86,36,1305
216011410,0,0,0,0,0,10,0,0,3,15,23,23,11,4,59,56,21,9,0,82,84,25,5,0,114,67,25,0,0,91,86,31,8,0,117,73,32,0,0,108,88,33,7,8,131,113,33,9,3,159,113,51,12,0,176,99,53,11,3,169,48,37,3,0,96,18,25,0,0,50,11,15,4,8,38,880,414,70,31,1392
216021411,0,0,0,0,0,13,9,3,4,30,55,164,7,10,237,166,90,7,0,265,234,82,14,14,344,201,93,22,12,320,228,83,16,4,335,247,90,9,7,359,248,102,9,4,367,249,104,17,10,374,223,104,21,5,351,163,114,16,7,304,60,72,14,3,150,20,30,7,4,60,9,19,0,3,30,2104,1150,157,80,3490
216021412,0,0,0,0,0,0,0,0,0,4,7,19,0,0,28,23,3,0,0,29,28,3,0,0,32,44,8,0,4,59,28,12,0,4,41,42,11,0,0,56,48,19,0,0,66,62,18,0,4,85,50,33,5,3,83,49,27,3,0,75,30,16,0,3,54,21,13,0,0,34,12,6,3,3,26,441,184,28,28,677
216021413,0,0,0,0,0,17,10,0,5,32,71,172,11,20,270,196,91,8,5,301,287,88,24,14,408,258,120,22,8,411,252,131,10,16,403,266,105,7,12,391,278,105,15,8,402,322,140,24,11,487,297,151,19,13,469,260,153,24,14,447,121,79,17,6,224,40,62,8,7,110,19,24,9,11,67,2651,1419,190,134,4388
216021414,0,0,0,0,0,10,14,0,0,23,51,172,30,3,262,127,91,13,3,242,162,80,18,13,270,123,104,28,5,261,145,89,15,3,256,132,106,7,0,241,178,98,13,0,285,175,117,21,9,320,151,130,16,5,302,95,114,19,3,236,42,61,16,0,109,8,30,0,0,39,11,16,3,0,28,1402,1198,196,45,2847
216031415,0,0,0,0,0,4,11,0,4,19,19,131,11,0,162,83,72,5,8,169,93,51,9,3,159,82,52,14,9,158,86,64,14,3,164,98,59,9,0,169,115,53,9,3,176,114,56,10,3,181,90,62,11,0,167,74,62,10,0,148,31,43,4,0,75,16,18,3,0,41,3,13,0,0,14,910,727,113,35,1785
216031416,0,0,0,0,0,72,35,3,11,126,214,392,47,20,676,770,392,48,37,1240,1137,403,85,35,1659,972,543,89,35,1632,922,518,61,33,1531,885,465,49,29,1421,1052,429,31,24,1537,1046,475,66,16,1605,930,496,75,21,1522,683,429,74,12,1193,266,258,22,12,559,53,111,15,5,187,15,33,4,7,60,8942,4932,680,280,14831
216031418,0,0,0,0,0,13,0,0,0,12,22,10,0,8,41,53,20,0,0,72,85,30,0,0,116,94,29,4,3,128,103,36,7,3,143,94,25,3,5,129,113,24,0,8,140,117,36,4,7,160,126,33,11,5,179,96,37,9,4,142,47,31,3,0,81,20,23,0,0,44,24,22,3,0,54,982,356,50,44,1428
216031419,0,0,0,0,0,15,10,0,0,24,39,94,8,5,146,159,81,13,10,265,256,85,24,12,372,271,96,24,7,399,255,102,21,9,384,302,104,12,5,419,329,111,15,8,457,349,111,19,6,491,299,130,23,13,468,210,98,18,11,341,113,68,10,7,192,27,49,4,0,83,19,35,8,0,65,2627,1168,192,88,4079
216031593,0,0,0,0,0,19,0,0,0,17,37,132,21,4,192,113,66,14,4,192,127,44,0,9,178,116,58,11,8,191,111,65,3,0,180,105,43,3,3,166,101,55,7,6,159,107,53,0,0,166,103,59,10,0,177,69,45,10,3,127,22,36,0,0,63,13,11,4,0,32,8,9,6,0,17,1031,674,89,38,1830
216031594,0,0,0,0,0,25,23,3,3,54,106,487,62,21,676,384,295,43,21,751,505,219,44,23,786,482,233,53,16,794,424,221,30,16,689,413,217,31,11,675,397,204,23,21,642,466,194,23,18,704,386,208,34,13,643,271,171,29,5,487,101,93,21,4,218,32,51,12,0,87,6,22,3,9,39,3977,2612,409,174,7172
217011420,3,0,0,0,3,12,3,0,0,11,39,70,7,7,119,110,53,7,4,171,144,59,3,0,206,117,58,11,3,193,134,75,3,10,218,131,78,5,7,220,182,79,17,4,287,183,79,18,5,286,197,110,24,5,335,184,111,19,6,321,133,61,9,16,219,65,45,0,4,113,56,44,7,10,122,1668,939,130,79,2815
217011421,0,0,0,0,0,22,16,0,5,44,89,226,29,9,359,281,136,22,3,441,359,138,39,5,539,256,170,38,14,480,260,182,26,7,478,286,167,17,7,472,346,163,18,3,530,351,192,23,3,569,334,218,33,8,589,244,195,27,0,470,96,138,17,0,250,23,51,6,0,83,8,20,0,8,39,2923,1997,306,89,5315
217011422,0,0,0,0,0,19,11,4,6,35,84,276,28,8,395,234,125,14,8,379,272,134,35,17,455,236,152,37,11,438,277,195,21,17,506,305,165,11,6,488,384,192,25,8,613,375,195,39,8,617,379,219,48,3,650,254,186,41,5,483,90,114,12,7,223,22,54,5,4,85,4,15,4,9,38,2920,2027,322,106,5369
217011423,0,0,0,0,0,10,0,0,0,9,33,51,9,8,101,101,34,11,0,147,105,45,7,6,161,100,46,8,3,151,124,51,10,0,186,124,69,0,8,206,168,49,6,3,224,158,67,3,0,235,159,91,13,5,277,178,92,14,4,282,131,84,4,0,220,71,46,3,3,135,39,34,6,6,89,1490,757,94,61,2406
217031471,0,0,0,0,0,9,6,0,0,18,23,66,12,10,104,51,40,6,0,101,73,41,10,3,129,88,50,17,0,155,75,52,9,0,141,79,59,6,0,148,94,72,3,7,171,104,64,9,0,172,98,76,4,0,186,77,64,11,0,155,34,36,10,0,77,12,11,0,4,30,13,24,0,0,33,822,651,87,33,1598
217031472,0,0,0,0,0,36,15,0,4,54,143,356,43,13,553,443,202,29,10,687,555,220,47,25,840,489,246,37,13,782,439,257,38,13,745,397,221,23,11,663,448,238,22,10,714,455,255,43,17,772,443,243,36,5,732,263,226,54,6,549,103,133,30,8,270,34,54,14,6,107,9,20,0,0,41,4223,2676,412,138,7453
217031473,0,0,0,0,0,5,3,0,5,14,30,43,12,3,91,68,24,0,0,88,79,35,9,3,124,85,26,6,3,118,94,46,0,3,145,87,31,7,0,125,97,47,6,0,144,110,39,5,0,148,99,46,5,0,147,88,39,5,5,140,52,43,6,3,108,49,36,0,7,91,23,39,0,8,72,959,492,57,40,1549
217031474,0,0,0,0,4,12,8,0,0,18,49,75,4,5,132,109,44,8,7,162,130,40,7,4,180,116,48,9,9,172,130,77,12,0,222,116,59,3,4,194,127,62,3,4,205,157,73,8,4,240,165,86,15,8,272,144,87,8,3,246,83,62,12,8,169,35,38,4,8,78,21,22,0,3,50,1374,776,91,73,2313
217031475,0,0,0,0,0,13,11,4,3,28,49,128,14,16,207,160,60,5,15,235,193,59,14,5,276,188,79,10,11,289,186,73,15,8,286,207,57,14,8,286,245,81,8,9,351,285,81,22,10,393,268,116,19,15,414,174,120,23,9,317,93,66,16,4,188,49,48,6,6,108,40,26,3,8,76,2139,988,164,135,3425
217031476,0,0,0,0,0,0,9,0,0,10,10,45,20,3,79,32,34,8,0,75,58,55,8,0,119,57,58,16,3,129,60,40,13,5,125,50,51,11,0,112,76,55,16,0,145,93,69,16,4,178,82,74,23,4,178,79,81,13,0,176,30,57,8,0,100,10,37,0,0,57,7,16,3,3,31,645,677,153,33,1504
217041477,0,0,0,0,0,4,0,3,0,5,50,68,9,10,132,103,47,8,3,159,131,35,7,0,175,160,50,6,9,223,113,53,9,0,181,129,38,4,5,184,158,57,7,4,227,172,56,8,7,243,192,74,9,3,278,127,81,11,5,231,90,49,10,8,157,35,33,3,11,82,45,41,3,13,95,1521,676,98,81,2372
217041478,0,0,0,0,0,13,14,0,0,31,49,138,18,5,210,101,77,16,5,200,159,63,25,9,257,169,91,21,8,289,180,99,18,6,301,198,85,11,5,294,239,110,12,9,365,223,126,15,13,373,237,122,26,10,393,152,137,28,5,311,107,94,13,4,212,52,48,3,4,109,30,27,7,9,68,1888,1214,201,77,3381
217041479,0,0,0,0,0,13,22,5,3,43,106,341,22,10,482,228,153,29,4,412,323,130,29,4,481,241,168,38,12,458,245,196,11,5,463,276,195,28,11,509,273,174,26,6,482,282,200,21,5,515,225,189,24,3,439,163,181,26,9,378,48,96,20,3,167,18,37,5,4,63,3,10,4,3,23,2437,2063,288,73,4866
217041480,0,0,0,0,0,46,34,8,4,94,226,621,87,18,953,645,412,58,27,1148,870,400,82,40,1392,865,426,104,25,1423,753,480,77,22,1337,737,485,52,18,1292,871,455,50,13,1387,932,449,68,24,1466,808,469,57,19,1352,552,427,70,13,1069,162,245,26,5,440,48,85,11,5,152,14,41,6,11,70,7486,5015,751,237,13485
297979799,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,3,0,0,0,5,5,0,0,0,5,18,3,0,0,20,11,4,3,0,14,19,0,4,0,24,24,3,3,0,36,29,3,0,0,35,33,0,3,0,35,11,5,6,0,18,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,160,17,19,0,194
299999499,4,3,6,7,18,452,324,80,100,957,2415,2243,464,155,5273,7261,5219,804,392,13672,9549,4775,804,437,15558,10291,4969,1009,464,16737,9189,4945,952,399,15491,7749,4618,776,322,13467,7461,4906,856,299,13522,6952,5406,867,293,13516,5538,5326,902,208,11974,3689,4886,977,192,9740,1426,3015,554,79,5077,427,1393,270,62,2149,211,784,215,83,1298,72156,52479,9454,3389,137478
